Price,Close
2005-09-22,7.72816801071167
2005-09-23,7.827200889587402
2005-09-26,7.800394058227539
2005-09-27,7.791955947875977
2005-09-28,7.594886302947998
2005-09-29,7.6847333908081055
2005-09-30,7.854501247406006
2005-10-03,7.909602165222168
2005-10-04,7.718985557556152
2005-10-05,7.711788177490234
2005-10-06,7.762420177459717
2005-10-07,7.768377780914307
2005-10-10,7.710298538208008
2005-10-11,7.597367763519287
2005-10-12,7.470041751861572
2005-10-13,7.382426738739014
2005-10-14,7.350162029266357
2005-10-17,7.570065975189209
2005-10-18,7.527376174926758
2005-10-19,7.661899089813232
2005-10-20,7.525390148162842
2005-10-21,8.436281204223633
2005-10-24,8.653453826904297
2005-10-25,8.610265731811523
2005-10-26,8.821981430053711
2005-10-27,8.762908935546875
2005-10-28,8.889739036560059
2005-10-31,9.236473083496094
2005-11-01,9.416170120239258
2005-11-02,9.423615455627441
2005-11-03,9.579235076904297
2005-11-04,9.6904296875
2005-11-07,9.804601669311523
2005-11-08,9.677274703979492
2005-11-09,9.410462379455566
2005-11-10,9.70705795288086
2005-11-11,9.689684867858887
2005-11-14,9.852750778198242
2005-11-15,9.749252319335938
2005-11-16,9.882040023803711
2005-11-17,10.013586044311523
2005-11-18,9.933168411254883
2005-11-21,10.160268783569336
2005-11-22,10.336738586425781
2005-11-23,10.495338439941406
2005-11-25,10.638299942016602
2005-11-28,10.510726928710938
2005-11-29,10.01581859588623
2005-11-30,10.049822807312012
2005-12-01,10.277667045593262
2005-12-02,10.367268562316895
2005-12-05,10.073153495788574
2005-12-06,10.040637969970703
2005-12-07,10.032694816589355
2005-12-08,10.192288398742676
2005-12-09,10.156298637390137
2005-12-12,10.240934371948242
2005-12-13,10.362054824829102
2005-12-14,10.398540496826172
2005-12-15,10.48764419555664
2005-12-16,10.676275253295898
2005-12-19,10.538525581359863
2005-12-20,10.666099548339844
2005-12-21,10.581461906433105
2005-12-22,10.723186492919922
2005-12-23,10.695633888244629
2005-12-27,10.539518356323242
2005-12-28,10.590397834777832
2005-12-29,10.428075790405273
2005-12-30,10.296777725219727
2006-01-03,10.802360534667969
2006-01-04,11.05080795288086
2006-01-05,11.199726104736328
2006-01-06,11.55763053894043
2006-01-09,11.58840560913086
2006-01-10,11.659392356872559
2006-01-11,11.705804824829102
2006-01-12,11.507245063781738
2006-01-13,11.572274208068848
2006-01-17,11.59361743927002
2006-01-18,11.042616844177246
2006-01-19,10.83263874053955
2006-01-20,9.914552688598633
2006-01-23,10.610501289367676
2006-01-24,10.995956420898438
2006-01-25,10.7470121383667
2006-01-26,10.778533935546875
2006-01-27,10.759172439575195
2006-01-30,10.59362506866455
2006-01-31,10.738571166992188
2006-02-01,9.972135543823242
2006-02-02,9.829668045043945
2006-02-03,9.470027923583984
2006-02-06,9.558140754699707
2006-02-07,9.131733894348145
2006-02-08,9.160523414611816
2006-02-09,8.904630661010742
2006-02-10,8.999938011169434
2006-02-13,8.58023452758789
2006-02-14,8.521164894104004
2006-02-15,8.497832298278809
2006-02-16,9.095497131347656
2006-02-17,9.152335166931152
2006-02-21,9.098724365234375
2006-02-22,9.07142162322998
2006-02-23,9.38365650177002
2006-02-24,9.367025375366211
2006-02-27,9.689188957214355
2006-02-28,9.000189781188965
2006-03-01,9.054296493530273
2006-03-02,9.3434476852417
2006-03-03,9.386384963989258
2006-03-06,9.136199951171875
2006-03-07,9.045607566833496
2006-03-08,8.783263206481934
2006-03-09,8.513221740722656
2006-03-10,8.376713752746582
2006-03-13,8.365792274475098
2006-03-14,8.715753555297852
2006-03-15,8.550451278686523
2006-03-16,8.408234596252441
2006-03-17,8.433549880981445
2006-03-20,8.642037391662598
2006-03-21,8.436776161193848
2006-03-22,8.444222450256348
2006-03-23,8.485672950744629
2006-03-24,9.079115867614746
2006-03-27,9.175665855407715
2006-03-28,9.362059593200684
2006-03-29,9.803360939025879
2006-03-30,9.64103889465332
2006-03-31,9.679757118225098
2006-04-03,9.672308921813965
2006-04-04,10.035674095153809
2006-04-05,10.126266479492188
2006-04-06,10.205442428588867
2006-04-07,10.08084487915039
2006-04-10,10.334506034851074
2006-04-11,10.167716979980469
2006-04-12,10.150093078613281
2006-04-13,9.981565475463867
2006-04-17,10.097227096557617
2006-04-18,10.033190727233887
2006-04-19,10.188563346862793
2006-04-20,10.300253868103027
2006-04-21,10.848774909973145
2006-04-24,10.9331636428833
2006-04-25,10.602063179016113
2006-04-26,10.572528839111328
2006-04-27,10.42509937286377
2006-04-28,10.373224258422852
2006-05-01,9.900652885437012
2006-05-02,9.798891067504883
2006-05-03,9.783255577087402
2006-05-04,9.797652244567871
2006-05-05,9.786480903625488
2006-05-08,9.798396110534668
2006-05-09,10.146370887756348
2006-05-10,10.001920700073242
2006-05-11,9.60529613494873
2006-05-12,9.28586483001709
2006-05-15,9.337242126464844
2006-05-16,9.21562385559082
2006-05-17,9.29504680633545
2006-05-18,9.207930564880371
2006-05-19,9.183856964111328
2006-05-22,9.206937789916992
2006-05-23,9.321854591369629
2006-05-24,9.4625825881958
2006-05-25,9.505768775939941
2006-05-26,9.465063095092773
2006-05-30,9.2315092086792
2006-05-31,9.228531837463379
2006-06-01,9.496585845947266
2006-06-02,9.417658805847168
2006-06-05,9.293558120727539
2006-06-06,9.679508209228516
2006-06-07,9.593135833740234
2006-06-08,9.761661529541016
2006-06-09,9.594625473022461
2006-06-12,9.469781875610352
2006-06-13,9.5933837890625
2006-06-14,9.54051685333252
2006-06-15,9.704577445983887
2006-06-16,9.69713020324707
2006-06-19,9.633591651916504
2006-06-20,9.609516143798828
2006-06-21,9.980820655822754
2006-06-22,9.926714897155762
2006-06-23,10.04858112335205
2006-06-26,10.032694816589355
2006-06-27,9.985536575317383
2006-06-28,10.079606056213379
2006-06-29,10.36999797821045
2006-06-30,10.40772533416748
2006-07-03,10.503778457641602
2006-07-05,10.460590362548828
2006-07-06,10.503528594970703
2006-07-07,10.43552303314209
2006-07-10,10.379676818847656
2006-07-11,10.537532806396484
2006-07-12,10.356098175048828
2006-07-13,10.147114753723145
2006-07-14,10.014826774597168
2006-07-17,10.123783111572266
2006-07-18,10.003655433654785
2006-07-19,9.903136253356934
2006-07-20,9.6082763671875
2006-07-21,9.682487487792969
2006-07-24,9.702093124389648
2006-07-25,9.663872718811035
2006-07-26,9.56806755065918
2006-07-27,9.49112606048584
2006-07-28,9.633095741271973
2006-07-31,9.595369338989258
2006-08-01,9.320116996765137
2006-08-02,9.114608764648438
2006-08-03,9.317137718200684
2006-08-04,9.27891731262207
2006-08-07,9.380678176879883
2006-08-08,9.456378936767578
2006-08-09,9.355608940124512
2006-08-10,9.287601470947266
2006-08-11,9.14612865447998
2006-08-14,9.169211387634277
2006-08-15,9.455632209777832
2006-08-16,9.6231689453125
2006-08-17,9.575514793395996
2006-08-18,9.514951705932617
2006-08-21,9.364544868469238
2006-08-22,9.389115333557129
2006-08-23,9.268489837646484
2006-08-24,9.2759370803833
2006-08-25,9.26427173614502
2006-08-28,9.4551362991333
2006-08-29,9.405497550964355
2006-08-30,9.45017147064209
2006-08-31,9.395071983337402
2006-09-01,9.396809577941895
2006-09-05,9.539772987365723
2006-09-06,9.435033798217773
2006-09-07,9.39408016204834
2006-09-08,9.378195762634277
2006-09-11,9.53307056427002
2006-09-12,9.72691535949707
2006-09-13,10.091020584106445
2006-09-14,10.026740074157715
2006-09-15,10.173176765441895
2006-09-18,10.292559623718262
2006-09-19,10.0225191116333
2006-09-20,9.853496551513672
2006-09-21,10.097970008850098
2006-09-22,10.021774291992188
2006-09-25,10.026740074157715
2006-09-26,10.098468780517578
2006-09-27,10.000429153442383
2006-09-28,10.01681137084961
2006-09-29,9.975113868713379
2006-10-02,9.963696479797363
2006-10-03,10.028227806091309
2006-10-04,10.317627906799316
2006-10-05,10.221078872680664
2006-10-06,10.436762809753418
2006-10-09,10.64773178100586
2006-10-10,10.589405059814453
2006-10-11,10.585681915283203
2006-10-12,10.609012603759766
2006-10-13,10.605539321899414
2006-10-16,10.467787742614746
2006-10-17,10.440238952636719
2006-10-18,10.407228469848633
2006-10-19,10.574761390686035
2006-10-20,11.40895938873291
2006-10-23,11.932908058166504
2006-10-24,11.747502326965332
2006-10-25,12.077356338500977
2006-10-26,12.040127754211426
2006-10-27,11.794411659240723
2006-10-30,11.828414916992188
2006-10-31,11.82394790649414
2006-11-01,11.603297233581543
2006-11-02,11.663113594055176
2006-11-03,11.710022926330566
2006-11-06,11.837846755981445
2006-11-07,11.729133605957031
2006-11-08,11.789445877075195
2006-11-09,11.73062515258789
2006-11-10,11.753459930419922
2006-11-13,11.939111709594727
2006-11-14,12.14437198638916
2006-11-15,12.209649085998535
2006-11-16,12.308182716369629
2006-11-17,12.379913330078125
2006-11-20,12.287086486816406
2006-11-21,12.649456024169922
2006-11-22,12.608752250671387
2006-11-24,12.534043312072754
2006-11-27,12.031440734863281
2006-11-28,12.149335861206055
2006-11-29,12.028959274291992
2006-11-30,12.032931327819824
2006-12-01,11.933402061462402
2006-12-04,12.033921241760254
2006-12-05,12.087285995483398
2006-12-06,12.129728317260742
2006-12-07,11.979071617126465
2006-12-08,12.015557289123535
2006-12-11,12.011089324951172
2006-12-12,11.95772647857666
2006-12-13,11.888479232788086
2006-12-14,11.966164588928223
2006-12-15,11.920992851257324
2006-12-18,11.486644744873047
2006-12-19,11.63134479522705
2006-12-20,11.489127159118652
2006-12-21,11.322833061218262
2006-12-22,11.307445526123047
2006-12-26,11.355844497680664
2006-12-27,11.61645221710205
2006-12-28,11.480688095092773
2006-12-29,11.429062843322754
2007-01-03,11.605531692504883
2007-01-04,11.994458198547363
2007-01-05,12.092000961303711
2007-01-08,12.002401351928711
2007-01-09,12.050055503845215
2007-01-10,12.148343086242676
2007-01-11,12.402996063232422
2007-01-12,12.534043312072754
2007-01-16,12.51617431640625
2007-01-17,12.342432975769043
2007-01-18,12.107885360717773
2007-01-19,12.15554141998291
2007-01-22,11.934396743774414
2007-01-23,11.889967918395996
2007-01-24,12.386861801147461
2007-01-25,12.114339828491211
2007-01-26,12.306693077087402
2007-01-29,12.223050117492676
2007-01-30,12.268967628479004
2007-01-31,12.447173118591309
2007-02-01,11.956982612609863
2007-02-02,11.950777053833008
2007-02-05,11.594860076904297
2007-02-06,11.702080726623535
2007-02-07,11.665595054626465
2007-02-08,11.690912246704102
2007-02-09,11.464059829711914
2007-02-12,11.374707221984863
2007-02-13,11.394811630249023
2007-02-14,11.564332008361816
2007-02-15,11.453633308410645
2007-02-16,11.663856506347656
2007-02-20,11.717469215393066
2007-02-21,11.810791969299316
2007-02-22,11.81054401397705
2007-02-23,11.680736541748047
2007-02-26,11.539510726928711
2007-02-27,11.138421058654785
2007-02-28,11.155298233032227
2007-03-01,11.125018119812012
2007-03-02,10.887988090515137
2007-03-05,10.944330215454102
2007-03-06,11.356338500976562
2007-03-07,11.308934211730957
2007-03-08,11.28609848022461
2007-03-09,11.242415428161621
2007-03-12,11.286845207214355
2007-03-13,10.995956420898438
2007-03-14,11.119309425354004
2007-03-15,11.074387550354004
2007-03-16,10.941847801208496
2007-03-19,11.100198745727539
2007-03-20,11.051799774169922
2007-03-21,11.331520080566406
2007-03-22,11.467780113220215
2007-03-23,11.462570190429688
2007-03-26,11.541250228881836
2007-03-27,11.506997108459473
2007-03-28,11.463809967041016
2007-03-29,11.439983367919922
2007-03-30,11.371479988098145
2007-04-02,11.38066291809082
2007-04-03,11.729879379272461
2007-04-04,11.690664291381836
2007-04-05,11.702827453613281
2007-04-09,11.620919227600098
2007-04-10,11.578478813171387
2007-04-11,11.529584884643555
2007-04-12,11.600568771362305
2007-04-13,11.57326602935791
2007-04-16,11.771328926086426
2007-04-17,11.734844207763672
2007-04-18,11.814515113830566
2007-04-19,11.706299781799316
2007-04-20,11.97510051727295
2007-04-23,11.89071273803711
2007-04-24,11.852240562438965
2007-04-25,11.86365795135498
2007-04-26,11.942834854125977
2007-04-27,11.8889741897583
2007-04-30,11.699599266052246
2007-05-01,11.64052963256836
2007-05-02,11.560608863830566
2007-05-03,11.745516777038574
2007-05-04,11.693146705627441
2007-05-07,11.597588539123535
2007-05-08,11.586173057556152
2007-05-09,11.646733283996582
2007-05-10,11.453633308410645
2007-05-11,11.584432601928711
2007-05-14,11.461328506469727
2007-05-15,11.367508888244629
2007-05-16,11.73012638092041
2007-05-17,11.689175605773926
2007-05-18,11.673290252685547
2007-05-21,11.6802396774292
2007-05-22,11.810791969299316
2007-05-23,11.76388168334961
2007-05-24,11.772818565368652
2007-05-25,12.000911712646484
2007-05-29,12.090017318725586
2007-05-30,12.37519645690918
2007-05-31,12.358071327209473
2007-06-01,12.419872283935547
2007-06-04,12.585419654846191
2007-06-05,12.87755298614502
2007-06-06,12.862907409667969
2007-06-07,12.783731460571289
2007-06-08,12.794404029846191
2007-06-11,12.691401481628418
2007-06-12,12.528334617614746
2007-06-13,12.54000186920166
2007-06-14,12.480432510375977
2007-06-15,12.556134223937988
2007-06-18,12.787206649780273
2007-06-19,12.765117645263672
2007-06-20,12.657398223876953
2007-06-21,12.760152816772461
2007-06-22,13.029945373535156
2007-06-25,13.090506553649902
2007-06-26,13.160993576049805
2007-06-27,13.062458992004395
2007-06-28,13.030688285827637
2007-06-29,12.973357200622559
2007-07-02,13.163973808288574
2007-07-03,13.262260437011719
2007-07-05,13.443196296691895
2007-07-06,13.387847900390625
2007-07-09,13.466279983520508
2007-07-10,13.485639572143555
2007-07-11,13.513683319091797
2007-07-12,13.535030364990234
2007-07-13,13.704547882080078
2007-07-16,13.725150108337402
2007-07-17,13.775039672851562
2007-07-18,13.638529777526855
2007-07-19,13.61594295501709
2007-07-20,12.909320831298828
2007-07-23,12.720440864562988
2007-07-24,12.75742244720459
2007-07-25,12.652185440063477
2007-07-26,12.608502388000488
2007-07-27,12.705052375793457
2007-07-30,12.809793472290039
2007-07-31,12.65814208984375
2007-08-01,12.731115341186523
2007-08-02,12.683212280273438
2007-08-03,12.484405517578125
2007-08-06,12.65814208984375
2007-08-07,12.807559967041016
2007-08-08,13.04980182647705
2007-08-09,12.775541305541992
2007-08-10,12.800857543945312
2007-08-13,12.79465389251709
2007-08-14,12.623394012451172
2007-08-15,12.349136352539062
2007-08-16,12.199472427368164
2007-08-17,12.410937309265137
2007-08-20,12.358318328857422
2007-08-21,12.574004173278809
2007-08-22,12.726398468017578
2007-08-23,12.712498664855957
2007-08-24,12.782243728637695
2007-08-27,12.739055633544922
2007-08-28,12.568792343139648
2007-08-29,12.729625701904297
2007-08-30,12.692891120910645
2007-08-31,12.788447380065918
2007-09-04,13.03416633605957
2007-09-05,13.099936485290527
2007-09-06,12.993709564208984
2007-09-07,12.890210151672363
2007-09-10,12.769336700439453
2007-09-11,12.939352989196777
2007-09-12,12.972114562988281
2007-09-13,13.024981498718262
2007-09-14,13.123517036437988
2007-09-17,13.037886619567871
2007-09-18,13.285343170166016
2007-09-19,13.572755813598633
2007-09-20,13.721179962158203
2007-09-21,13.901620864868164
2007-09-24,14.098193168640137
2007-09-25,14.122516632080078
2007-09-26,14.101668357849121
2007-09-27,14.085287094116211
2007-09-28,14.079578399658203
2007-10-01,14.458826065063477
2007-10-02,14.504495620727539
2007-10-03,14.495311737060547
2007-10-04,14.371460914611816
2007-10-05,14.744254112243652
2007-10-08,15.13070011138916
2007-10-09,15.268697738647461
2007-10-10,15.522110939025879
2007-10-11,15.437971115112305
2007-10-12,15.819950103759766
2007-10-15,15.391059875488281
2007-10-16,15.289050102233887
2007-10-17,15.722904205322266
2007-10-18,15.875299453735352
2007-10-19,16.001632690429688
2007-10-22,16.151538848876953
2007-10-23,16.772537231445312
2007-10-24,16.77377700805664
2007-10-25,16.592342376708984
2007-10-26,16.74349594116211
2007-10-29,16.858409881591797
2007-10-30,17.244115829467773
2007-10-31,17.547664642333984
2007-11-01,17.45359230041504
2007-11-02,17.653146743774414
2007-11-05,18.010555267333984
2007-11-06,18.411144256591797
2007-11-07,18.19148826599121
2007-11-08,17.221033096313477
2007-11-09,16.479663848876953
2007-11-12,15.687907218933105
2007-11-13,16.394777297973633
2007-11-14,15.926424980163574
2007-11-15,15.627843856811523
2007-11-16,15.726625442504883
2007-11-19,15.533528327941895
2007-11-20,16.09669303894043
2007-11-21,16.394033432006836
2007-11-23,16.795618057250977
2007-11-26,16.530048370361328
2007-11-27,16.717931747436523
2007-11-28,17.18181800842285
2007-11-29,17.29945945739746
2007-11-30,17.200180053710938
2007-12-03,16.91550064086914
2007-12-04,16.98077392578125
2007-12-05,17.33694076538086
2007-12-06,17.752670288085938
2007-12-07,17.742998123168945
2007-12-10,17.831106185913086
2007-12-11,17.35406494140625
2007-12-12,17.3577880859375
2007-12-13,17.226245880126953
2007-12-14,17.12472915649414
2007-12-17,16.610214233398438
2007-12-18,16.712472915649414
2007-12-19,16.812246322631836
2007-12-20,17.118026733398438
2007-12-21,17.29176902770996
2007-12-24,17.39203643798828
2007-12-26,17.642969131469727
2007-12-27,17.39228630065918
2007-12-28,17.436716079711914
2007-12-31,17.16245460510254
2008-01-02,17.00634002685547
2008-01-03,17.009815216064453
2008-01-04,16.30666732788086
2008-01-07,16.11431312561035
2008-01-08,15.678228378295898
2008-01-09,16.21234893798828
2008-01-10,16.051769256591797
2008-01-11,15.841294288635254
2008-01-14,16.227739334106445
2008-01-15,15.826401710510254
2008-01-16,15.287809371948242
2008-01-17,14.911541938781738
2008-01-18,14.898138046264648
2008-01-22,14.503499984741211
2008-01-23,13.616687774658203
2008-01-24,14.25877857208252
2008-01-25,14.057985305786133
2008-01-28,13.799362182617188
2008-01-29,13.663846015930176
2008-01-30,13.607999801635742
2008-01-31,14.005864143371582
2008-02-01,12.804580688476562
2008-02-04,12.296517372131348
2008-02-05,12.578719139099121
2008-02-06,12.452385902404785
2008-02-07,12.53280258178711
2008-02-08,12.824186325073242
2008-02-11,12.93513298034668
2008-02-12,12.85893440246582
2008-02-13,13.269206047058105
2008-02-14,13.21038818359375
2008-02-15,13.14560604095459
2008-02-19,12.632081985473633
2008-02-20,12.633322715759277
2008-02-21,12.480927467346191
2008-02-22,12.603540420532227
2008-02-25,12.073386192321777
2008-02-26,11.521145820617676
2008-02-27,11.736332893371582
2008-02-28,11.799129486083984
2008-02-29,11.694634437561035
2008-03-03,11.343185424804688
2008-03-04,11.03492259979248
2008-03-05,11.111865043640137
2008-03-06,10.739566802978516
2008-03-07,10.755699157714844
2008-03-10,10.26600170135498
2008-03-11,10.916780471801758
2008-03-12,10.925219535827637
2008-03-13,10.995457649230957
2008-03-14,10.869125366210938
2008-03-17,10.421127319335938
2008-03-18,10.899903297424316
2008-03-19,10.722192764282227
2008-03-20,10.760663032531738
2008-03-24,11.431049346923828
2008-03-25,11.188308715820312
2008-03-26,11.372224807739258
2008-03-27,11.022016525268555
2008-03-28,10.873096466064453
2008-03-31,10.932417869567871
2008-04-01,11.558869361877441
2008-04-02,11.558622360229492
2008-04-03,11.296027183532715
2008-04-04,11.692400932312012
2008-04-07,11.83461856842041
2008-04-08,11.610991477966309
2008-04-09,11.521145820617676
2008-04-10,11.642513275146484
2008-04-11,11.353857040405273
2008-04-14,11.210150718688965
2008-04-15,11.090518951416016
2008-04-16,11.293794631958008
2008-04-17,11.157533645629883
2008-04-18,13.38809585571289
2008-04-21,13.347886085510254
2008-04-22,13.775039672851562
2008-04-23,13.563821792602539
2008-04-24,13.478193283081055
2008-04-25,13.503508567810059
2008-04-28,13.703557968139648
2008-04-29,13.861164093017578
2008-04-30,14.253814697265625
2008-05-01,14.720178604125977
2008-05-02,14.427552223205566
2008-05-05,14.765353202819824
2008-05-06,14.553389549255371
2008-05-07,14.37071418762207
2008-05-08,14.470243453979492
2008-05-09,14.226759910583496
2008-05-12,14.518146514892578
2008-05-13,14.469996452331543
2008-05-14,14.303702354431152
2008-05-15,14.420357704162598
2008-05-16,14.397273063659668
2008-05-19,14.333980560302734
2008-05-20,14.360787391662598
2008-05-21,13.650691032409668
2008-05-22,13.63753604888916
2008-05-23,13.51740837097168
2008-05-27,13.921476364135742
2008-05-28,14.103652954101562
2008-05-29,14.469996452331543
2008-05-30,14.539491653442383
2008-06-02,14.27143669128418
2008-06-03,14.080324172973633
2008-06-04,14.202437400817871
2008-06-05,14.551900863647461
2008-06-06,14.072876930236816
2008-06-09,13.846271514892578
2008-06-10,13.754438400268555
2008-06-11,13.531805038452148
2008-06-12,13.724159240722656
2008-06-13,14.184813499450684
2008-06-16,14.217081069946289
2008-06-17,14.133933067321777
2008-06-18,13.958209037780762
2008-06-19,13.90410327911377
2008-06-20,13.562331199645996
2008-06-23,13.532052040100098
2008-06-24,13.459826469421387
2008-06-25,13.675759315490723
2008-06-26,13.12525463104248
2008-06-27,13.106637954711914
2008-06-30,13.06568717956543
2008-07-01,13.271940231323242
2008-07-02,13.081073760986328
2008-07-03,13.32828140258789
2008-07-07,13.499784469604492
2008-07-08,13.763372421264648
2008-07-09,13.44120979309082
2008-07-10,13.416887283325195
2008-07-11,13.248855590820312
2008-07-14,12.946551322937012
2008-07-15,12.809294700622559
2008-07-16,13.29353141784668
2008-07-17,13.239921569824219
2008-07-18,11.946310043334961
2008-07-21,11.635564804077148
2008-07-22,11.841816902160645
2008-07-23,12.142385482788086
2008-07-24,11.804835319519043
2008-07-25,12.210890769958496
2008-07-28,11.842066764831543
2008-07-29,11.990736961364746
2008-07-30,11.980561256408691
2008-07-31,11.758423805236816
2008-08-01,11.61223316192627
2008-08-04,11.491610527038574
2008-08-05,11.90982437133789
2008-08-06,12.070904731750488
2008-08-07,11.891705513000488
2008-08-08,12.286093711853027
2008-08-11,12.430792808532715
2008-08-12,12.474723815917969
2008-08-13,12.410687446594238
2008-08-14,12.5462064743042
2008-08-15,12.661867141723633
2008-08-18,12.36775016784668
2008-08-19,12.174155235290527
2008-08-20,12.037646293640137
2008-08-21,12.075620651245117
2008-08-22,12.176389694213867
2008-08-25,11.988253593444824
2008-08-26,11.768599510192871
2008-08-27,11.630102157592773
2008-08-28,11.759166717529297
2008-08-29,11.498806953430176
2008-09-02,11.547452926635742
2008-09-03,11.526604652404785
2008-09-04,11.175402641296387
2008-09-05,11.02623462677002
2008-09-08,10.423110008239746
2008-09-09,10.391095161437988
2008-09-10,10.279404640197754
2008-09-11,10.765625953674316
