Price,Close
2006-08-08,23.31363296508789
2006-08-09,22.933853149414062
2006-08-10,23.345731735229492
2006-08-11,23.768306732177734
2006-08-14,23.3216609954834
2006-08-15,23.910049438476562
2006-08-16,24.77658462524414
2006-08-17,24.942407608032227
2006-08-18,24.71238899230957
2006-08-21,24.71238899230957
2006-08-22,24.54122543334961
2006-08-23,24.02237892150879
2006-08-24,23.45002555847168
2006-08-25,23.663997650146484
2006-08-28,24.230993270874023
2006-08-29,24.236345291137695
2006-08-30,25.006580352783203
2006-08-31,25.011947631835938
2006-09-01,25.118925094604492
2006-09-05,25.5682430267334
2006-09-06,24.166799545288086
2006-09-07,22.781402587890625
2006-09-08,23.102352142333984
2006-09-11,22.562095642089844
2006-09-12,22.952579498291016
2006-09-13,23.16118621826172
2006-09-14,23.524925231933594
2006-09-15,23.268171310424805
2006-09-18,23.733516693115234
2006-09-19,23.064910888671875
2006-09-20,23.77097511291504
2006-09-21,23.877952575683594
2006-09-22,23.466073989868164
2006-09-25,24.102615356445312
2006-09-26,24.252376556396484
2006-09-27,25.33823013305664
2006-09-28,25.964065551757812
2006-09-29,26.09245491027832
2006-10-02,25.637773513793945
2006-10-03,25.215206146240234
2006-10-04,26.18338394165039
2006-10-05,26.477563858032227
2006-10-06,26.605947494506836
2006-10-09,26.95897674560547
2006-10-10,27.098052978515625
2006-10-11,26.85199737548828
2006-10-12,27.15690040588379
2006-10-13,27.30131721496582
2006-10-16,27.25318145751953
2006-10-17,27.119455337524414
2006-10-18,26.515018463134766
2006-10-19,26.424070358276367
2006-10-20,26.18338394165039
2006-10-23,26.680831909179688
2006-10-24,27.07666778564453
2006-10-25,28.30158233642578
2006-10-26,29.349977493286133
2006-10-27,28.29088592529297
2006-10-30,28.114368438720703
2006-10-31,28.56902313232422
2006-11-01,24.059823989868164
2006-11-02,24.872865676879883
2006-11-03,24.910314559936523
2006-11-06,25.241947174072266
2006-11-07,25.16171646118164
2006-11-08,25.413124084472656
2006-11-09,25.188461303710938
2006-11-10,24.755191802978516
2006-11-13,24.97984504699707
2006-11-14,25.862430572509766
2006-11-15,26.236860275268555
2006-11-16,27.012466430664062
2006-11-17,26.814556121826172
2006-11-20,26.20477294921875
2006-11-21,26.006855010986328
2006-11-22,26.359882354736328
2006-11-24,26.22081756591797
2006-11-27,26.087100982666016
2006-11-28,25.996152877807617
2006-11-29,27.152738571166992
2006-11-30,27.504047393798828
2006-12-01,27.00141716003418
2006-12-04,27.141935348510742
2006-12-05,27.477012634277344
2006-12-06,27.547283172607422
2006-12-07,26.80684471130371
2006-12-08,26.87169647216797
2006-12-11,27.15814781188965
2006-12-12,27.801305770874023
2006-12-13,28.493093490600586
2006-12-14,28.882219314575195
2006-12-15,29.595626831054688
2006-12-18,29.92531394958496
2006-12-19,29.746963500976562
2006-12-20,29.492935180664062
2006-12-21,29.546981811523438
2006-12-22,29.811809539794922
2006-12-26,29.69831085205078
2006-12-27,29.84964370727539
2006-12-28,30.400911331176758
2006-12-29,30.08203125
2007-01-03,30.08742904663086
2007-01-04,29.757774353027344
2007-01-05,29.660476684570312
2007-01-08,29.18488121032715
2007-01-09,28.066125869750977
2007-01-10,28.266096115112305
2007-01-11,28.125572204589844
2007-01-12,28.266096115112305
2007-01-16,28.16340446472168
2007-01-17,28.233667373657227
2007-01-18,27.093294143676758
2007-01-19,26.77983283996582
2007-01-22,26.639312744140625
2007-01-23,27.055471420288086
2007-01-24,27.255428314208984
2007-01-25,26.8500919342041
2007-01-26,26.74739646911621
2007-01-29,26.974393844604492
2007-01-30,26.58526039123535
2007-01-31,27.141935348510742
2007-02-01,26.86090087890625
2007-02-02,27.644567489624023
2007-02-05,27.514854431152344
2007-02-06,27.53647804260254
2007-02-07,27.941823959350586
2007-02-08,28.725494384765625
2007-02-09,28.244474411010742
2007-02-12,28.017488479614258
2007-02-13,28.487682342529297
2007-02-14,30.80626106262207
2007-02-15,30.53601837158203
2007-02-16,30.141494750976562
2007-02-20,31.16297721862793
2007-02-21,30.903533935546875
2007-02-22,30.638715744018555
2007-02-23,31.07108497619629
2007-02-26,30.908946990966797
2007-02-27,29.287572860717773
2007-02-28,29.595626831054688
2007-03-01,29.092994689941406
2007-03-02,28.13097381591797
2007-03-05,27.687795639038086
2007-03-06,28.498493194580078
2007-03-07,27.931011199951172
2007-03-08,28.498493194580078
2007-03-09,28.363374710083008
2007-03-12,28.903839111328125
2007-03-13,28.36878204345703
2007-03-14,28.828176498413086
2007-03-15,28.952482223510742
2007-03-16,29.0551700592041
2007-03-19,29.46050453186035
2007-03-20,29.655075073242188
2007-03-21,30.157703399658203
2007-03-22,30.173919677734375
2007-03-23,30.071237564086914
2007-03-26,29.763174057006836
2007-03-27,29.368633270263672
2007-03-28,29.109209060668945
2007-03-29,29.341611862182617
2007-03-30,29.26593589782715
2007-04-02,29.34699821472168
2007-04-03,29.622652053833008
2007-04-04,29.201093673706055
2007-04-05,29.22271156311035
2007-04-09,29.0551700592041
2007-04-10,28.90924644470215
2007-04-11,28.47686767578125
2007-04-12,28.855192184448242
2007-04-13,28.96869468688965
2007-04-16,29.26593589782715
2007-04-17,29.287572860717773
2007-04-18,29.563201904296875
2007-04-19,29.784780502319336
2007-04-20,29.730745315551758
2007-04-23,29.79020118713379
2007-04-24,29.6280574798584
2007-04-25,30.422534942626953
2007-04-26,31.325096130371094
2007-04-27,31.676406860351562
2007-04-30,31.449420928955078
2007-05-01,32.08715057373047
2007-05-02,30.773832321166992
2007-05-03,30.617103576660156
2007-05-04,29.96856117248535
2007-05-07,30.114471435546875
2007-05-08,30.114471435546875
2007-05-09,30.59548568725586
2007-05-10,30.02800178527832
2007-05-11,30.3576717376709
2007-05-14,30.29282569885254
2007-05-15,30.157703399658203
2007-05-16,30.136083602905273
2007-05-17,29.95232391357422
2007-05-18,30.714384078979492
2007-05-21,31.02243995666504
2007-05-22,31.53049659729004
2007-05-23,32.497901916503906
2007-05-24,32.89784622192383
2007-05-25,32.476280212402344
2007-05-29,32.676246643066406
2007-05-30,35.119136810302734
2007-05-31,34.7678337097168
2007-06-01,35.11372756958008
2007-06-04,34.632720947265625
2007-06-05,34.55705642700195
2007-06-06,34.681373596191406
2007-06-07,33.86526107788086
2007-06-08,34.4921989440918
2007-06-11,35.71364212036133
2007-06-12,35.4920539855957
2007-06-13,36.443267822265625
2007-06-14,37.16748809814453
2007-06-15,37.70794677734375
2007-06-18,38.68076705932617
2007-06-19,38.34568786621094
2007-06-20,36.94590377807617
2007-06-21,38.20515441894531
2007-06-22,38.280818939208984
2007-06-25,39.10232162475586
2007-06-26,38.707794189453125
2007-06-27,40.55076217651367
2007-06-28,39.68062973022461
2007-06-29,39.97789001464844
2007-07-02,41.10203552246094
2007-07-03,40.63184356689453
2007-07-05,41.258758544921875
2007-07-06,41.97216796875
2007-07-09,42.636932373046875
2007-07-10,42.112701416015625
2007-07-11,43.06929397583008
2007-07-12,44.03673553466797
2007-07-13,44.46910095214844
2007-07-16,44.71769714355469
2007-07-17,43.23684310913086
2007-07-18,42.890953063964844
2007-07-19,44.328582763671875
2007-07-20,43.08012008666992
2007-07-23,43.582759857177734
2007-07-24,43.3233528137207
2007-07-25,45.59326171875
2007-07-26,44.75014877319336
2007-07-27,43.18281555175781
2007-07-30,45.97700500488281
2007-07-31,45.34463882446289
2007-08-01,50.052066802978516
2007-08-02,52.90568161010742
2007-08-03,53.32185745239258
2007-08-06,52.3274040222168
2007-08-07,54.22441482543945
2007-08-08,56.17007827758789
2007-08-09,55.299922943115234
2007-08-10,53.81367874145508
2007-08-13,54.597835540771484
2007-08-14,50.43193435668945
2007-08-15,49.66410446166992
2007-08-16,48.86904525756836
2007-08-17,50.27945327758789
2007-08-20,53.220115661621094
2007-08-21,55.81768035888672
2007-08-22,55.20231246948242
2007-08-23,55.164188385009766
2007-08-24,56.6345100402832
2007-08-27,55.507266998291016
2007-08-28,52.484928131103516
2007-08-29,54.97903823852539
2007-08-30,55.83944320678711
2007-08-31,55.45280075073242
2007-09-04,56.87956619262695
2007-09-05,57.65282440185547
2007-09-06,58.41521453857422
2007-09-07,57.32065963745117
2007-09-10,56.819664001464844
2007-09-11,58.202842712402344
2007-09-12,58.317222595214844
2007-09-13,58.1429443359375
2007-09-14,57.91966247558594
2007-09-17,56.92311477661133
2007-09-18,59.19393539428711
2007-09-19,58.660274505615234
2007-09-20,58.2137451171875
2007-09-21,59.19393539428711
2007-09-24,62.64102554321289
2007-09-25,64.85195922851562
2007-09-26,63.84995651245117
2007-09-27,65.96830749511719
2007-09-28,65.02075958251953
2007-10-01,58.3934326171875
2007-10-02,54.51072692871094
2007-10-03,52.56117248535156
2007-10-04,54.97358322143555
2007-10-05,56.47658157348633
2007-10-08,59.0632438659668
2007-10-09,60.8276252746582
2007-10-10,60.74053192138672
2007-10-11,59.41176223754883
2007-10-12,62.07466506958008
2007-10-15,61.23060989379883
2007-10-16,61.12713623046875
2007-10-17,61.64447021484375
2007-10-18,62.70094680786133
2007-10-19,59.956356048583984
2007-10-22,62.72270584106445
2007-10-23,65.63611602783203
2007-10-24,66.33316802978516
2007-10-25,64.33458709716797
2007-10-26,63.79548645019531
2007-10-29,67.41683959960938
2007-10-30,65.60889434814453
2007-10-31,58.48601531982422
2007-11-01,54.46168899536133
2007-11-02,53.60675811767578
2007-11-05,51.777008056640625
2007-11-06,54.76123046875
2007-11-07,48.6512336730957
2007-11-08,46.65812301635742
2007-11-09,46.750709533691406
2007-11-12,44.8283805847168
2007-11-13,46.86505889892578
2007-11-14,46.61456298828125
2007-11-15,45.743247985839844
2007-11-16,53.10029602050781
2007-11-19,50.927490234375
2007-11-20,50.96561813354492
2007-11-21,49.66410446166992
2007-11-23,50.02350616455078
2007-11-26,52.664649963378906
2007-11-27,56.08994674682617
2007-11-28,58.78553009033203
2007-11-29,57.76719665527344
2007-11-30,58.45878601074219
2007-12-03,56.650856018066406
2007-12-04,58.3662109375
2007-12-05,59.068702697753906
2007-12-06,59.54790496826172
2007-12-07,59.48256301879883
2007-12-10,60.9093132019043
2007-12-11,57.064720153808594
2007-12-12,55.398345947265625
2007-12-13,57.21173858642578
2007-12-14,56.65627670288086
2007-12-17,55.44736099243164
2007-12-18,51.37948226928711
2007-12-19,52.80078887939453
2007-12-20,54.51616287231445
2007-12-21,55.81768035888672
2007-12-24,54.93004608154297
2007-12-26,56.26420593261719
2007-12-27,54.90278625488281
2007-12-28,54.00424575805664
2007-12-31,52.82255935668945
2008-01-02,50.154212951660156
2008-01-03,49.5279655456543
2008-01-04,48.16654586791992
2008-01-07,46.79425811767578
2008-01-08,43.673919677734375
2008-01-09,41.38130569458008
2008-01-10,42.47589111328125
2008-01-11,38.88177490234375
2008-01-14,38.11394119262695
2008-01-15,35.734188079833984
2008-01-16,33.70841979980469
2008-01-17,34.93368911743164
2008-01-18,34.302001953125
2008-01-22,32.32524108886719
2008-01-23,35.17873764038086
2008-01-24,36.92678451538086
2008-01-25,35.363895416259766
2008-01-28,37.150062561035156
2008-01-29,38.23373794555664
2008-01-30,38.30452346801758
2008-01-31,39.29019546508789
2008-02-01,38.17383575439453
2008-02-04,37.934226989746094
2008-02-05,34.73220443725586
2008-02-06,34.530723571777344
2008-02-07,36.02281188964844
2008-02-08,36.38222885131836
2008-02-11,36.011924743652344
2008-02-12,35.668861389160156
2008-02-13,35.75053405761719
2008-02-14,35.67972946166992
2008-02-15,36.13173294067383
2008-02-19,37.84709548950195
2008-02-20,35.107948303222656
2008-02-21,34.15496826171875
2008-02-22,34.62871551513672
2008-02-25,34.18764114379883
2008-02-26,33.64308166503906
2008-02-27,33.32178497314453
2008-02-28,32.91335678100586
2008-02-29,31.97126579284668
2008-03-03,30.947479248046875
2008-03-04,31.584627151489258
2008-03-05,31.19254493713379
2008-03-06,30.51183319091797
2008-03-07,30.02718734741211
2008-03-10,28.916276931762695
2008-03-11,30.62075424194336
2008-03-12,32.03118133544922
2008-03-13,31.933149337768555
2008-03-14,31.02372932434082
2008-03-17,31.1979923248291
2008-03-18,33.26731872558594
2008-03-19,32.21632385253906
2008-03-20,32.74454879760742
2008-03-24,33.96980667114258
2008-03-25,32.771766662597656
2008-03-26,33.158416748046875
2008-03-27,32.11286163330078
2008-03-28,30.539072036743164
2008-03-31,29.41181182861328
2008-04-01,29.86924934387207
2008-04-02,30.718774795532227
2008-04-03,28.758346557617188
2008-04-04,29.444494247436523
2008-04-07,28.698450088500977
2008-04-08,26.394943237304688
2008-04-09,24.99541664123535
2008-04-10,25.354835510253906
2008-04-11,24.412742614746094
2008-04-14,24.102338790893555
2008-04-15,23.421634674072266
2008-04-16,23.535999298095703
2008-04-17,23.143909454345703
2008-04-18,24.75581169128418
2008-04-21,24.56521224975586
2008-04-22,23.81371307373047
2008-04-23,24.243919372558594
2008-04-24,25.098894119262695
2008-04-25,25.098894119262695
2008-04-28,25.817716598510742
2008-04-29,25.289487838745117
2008-04-30,22.27260398864746
2008-05-01,23.481536865234375
2008-05-02,23.290937423706055
2008-05-05,22.931533813476562
2008-05-06,23.879056930541992
2008-05-07,23.35628890991211
2008-05-08,23.045879364013672
2008-05-09,22.915199279785156
2008-05-12,23.481536865234375
2008-05-13,23.79738426208496
2008-05-14,24.39095687866211
2008-05-15,25.70336151123047
2008-05-16,27.2390193939209
2008-05-19,25.785043716430664
2008-05-20,25.79593276977539
2008-05-21,24.99541664123535
2008-05-22,25.202354431152344
2008-05-23,25.991962432861328
2008-05-27,25.866718292236328
2008-05-28,25.169679641723633
2008-05-29,25.9102840423584
2008-05-30,26.492969512939453
2008-06-02,27.538536071777344
2008-06-03,28.791019439697266
2008-06-04,29.37369155883789
2008-06-05,28.68754768371582
2008-06-06,27.957839965820312
2008-06-09,27.004858016967773
2008-06-10,25.48552894592285
2008-06-11,24.581554412841797
2008-06-12,24.61423110961914
2008-06-13,24.45630645751953
2008-06-16,24.968181610107422
2008-06-17,23.677581787109375
2008-06-18,23.46519660949707
2008-06-19,24.216691970825195
2008-06-20,23.683032989501953
2008-06-23,23.20925521850586
2008-06-24,23.5196590423584
2008-06-25,23.781049728393555
2008-06-26,23.247377395629883
2008-06-27,24.02610206604004
2008-06-30,23.32906150817871
2008-07-01,23.383512496948242
2008-07-02,23.236482620239258
2008-07-03,22.84440040588379
2008-07-07,23.192920684814453
2008-07-08,24.015216827392578
2008-07-09,23.236482620239258
2008-07-10,23.781049728393555
2008-07-11,23.231040954589844
2008-07-14,22.898853302001953
2008-07-15,23.508760452270508
2008-07-16,25.31671905517578
2008-07-17,25.3929500579834
2008-07-18,24.527101516723633
2008-07-21,25.371171951293945
2008-07-22,26.520204544067383
2008-07-23,26.209793090820312
2008-07-24,25.632558822631836
2008-07-25,25.5073184967041
2008-07-28,25.028091430664062
2008-07-29,24.537994384765625
2008-07-30,19.16315269470215
2008-07-31,19.424541473388672
2008-08-01,19.054243087768555
2008-08-04,18.335418701171875
2008-08-05,19.06513023376465
2008-08-06,20.600797653198242
2008-08-07,20.03446388244629
2008-08-08,20.19782829284668
2008-08-11,21.047340393066406
2008-08-12,20.655256271362305
2008-08-13,20.165143966674805
2008-08-14,20.39931869506836
2008-08-15,20.26317596435547
2008-08-18,20.17059898376465
2008-08-19,19.98000144958496
2008-08-20,19.843856811523438
2008-08-21,19.626035690307617
2008-08-22,19.724061965942383
2008-08-25,19.15771484375
2008-08-26,18.765625
2008-08-27,19.043352127075195
2008-08-28,19.35919952392578
2008-08-29,18.928985595703125
2008-09-02,18.732955932617188
2008-09-03,18.41166114807129
2008-09-04,17.85620880126953
2008-09-05,17.703733444213867
2008-09-08,17.524024963378906
2008-09-09,17.485898971557617
2008-09-10,17.88343048095703
2008-09-11,18.3190860748291
2008-09-12,18.765625
2008-09-15,17.747295379638672
