Price,Close
2005-07-22,101.94734954833984
2005-07-25,101.07525634765625
2005-07-26,100.87174224853516
2005-07-27,101.16242218017578
2005-07-28,101.39501190185547
2005-07-29,100.29033660888672
2005-08-01,99.56360626220703
2005-08-02,99.56360626220703
2005-08-03,99.44730377197266
2005-08-04,98.865966796875
2005-08-05,98.2845458984375
2005-08-08,98.13920593261719
2005-08-09,99.24385070800781
2005-08-10,98.48799133300781
2005-08-11,100.31939697265625
2005-08-12,99.56360626220703
2005-08-15,99.44730377197266
2005-08-16,98.48799133300781
2005-08-17,99.12759399414062
2005-08-18,98.80780029296875
2005-08-19,98.6915283203125
2005-08-22,98.74961853027344
2005-08-23,98.74961853027344
2005-08-24,97.4996566772461
2005-08-25,97.38338470458984
2005-08-26,97.03453063964844
2005-08-29,97.674072265625
2005-08-30,96.62757873535156
2005-08-31,97.70314025878906
2005-09-01,96.33686828613281
2005-09-02,96.88919830322266
2005-09-06,98.66242218017578
2005-09-07,98.865966796875
2005-09-08,98.40084075927734
2005-09-09,98.77874755859375
2005-09-12,100.08688354492188
2005-09-13,99.65082550048828
2005-09-14,98.98220825195312
2005-09-15,99.94147491455078
2005-09-16,100.2031478881836
2005-09-19,98.98220825195312
2005-09-20,98.37176513671875
2005-09-21,97.5286865234375
2005-09-22,97.44099426269531
2005-09-23,97.73356628417969
2005-09-26,97.35315704345703
2005-09-27,98.43582153320312
2005-09-28,97.99690246582031
2005-09-29,98.46513366699219
2005-09-30,98.52361297607422
2005-10-03,97.23612213134766
2005-10-04,96.12416076660156
2005-10-05,95.62675476074219
2005-10-06,98.2895278930664
2005-10-07,100.13302612304688
2005-10-10,99.46000671386719
2005-10-11,98.90403747558594
2005-10-12,98.90403747558594
2005-10-13,99.54776763916016
2005-10-14,100.48411560058594
2005-10-17,99.51854705810547
2005-10-18,99.48926544189453
2005-10-19,100.68901824951172
2005-10-20,99.13807678222656
2005-10-21,98.69920349121094
2005-10-24,99.86964416503906
2005-10-25,99.22588348388672
2005-10-26,98.61141967773438
2005-10-27,98.26026916503906
2005-10-28,99.63555145263672
2005-10-31,99.22588348388672
2005-11-01,98.31879425048828
2005-11-02,98.93330383300781
2005-11-03,99.4307632446289
2005-11-04,99.54776763916016
2005-11-07,99.54776763916016
2005-11-08,98.7869873046875
2005-11-09,99.25513458251953
2005-11-10,100.95233154296875
2005-11-11,101.3912124633789
2005-11-14,100.65973663330078
2005-11-15,100.65973663330078
2005-11-16,101.06938171386719
2005-11-17,101.42049407958984
2005-11-18,104.61003112792969
2005-11-21,105.92682647705078
2005-11-22,105.51715087890625
2005-11-23,105.16603088378906
2005-11-25,105.92682647705078
2005-11-28,105.28303527832031
2005-11-29,105.13674926757812
2005-11-30,104.52225494384766
2005-12-01,104.61003112792969
2005-12-02,103.87846374511719
2005-12-05,104.66857147216797
2005-12-06,104.75634765625
2005-12-07,104.08334350585938
2005-12-08,103.43954467773438
2005-12-09,103.9662857055664
2005-12-12,104.02481079101562
2005-12-13,103.79061889648438
2005-12-14,104.66857147216797
2005-12-15,105.34159088134766
2005-12-16,105.51715087890625
2005-12-19,104.81488800048828
2005-12-20,103.99552154541016
2005-12-21,103.35175323486328
2005-12-22,104.3832778930664
2005-12-23,104.3832778930664
2005-12-27,103.32227325439453
2005-12-28,103.46968078613281
2005-12-29,103.70539855957031
2005-12-30,103.2928695678711
2006-01-03,104.2358627319336
2006-01-04,104.0885009765625
2006-01-05,103.82331848144531
2006-01-06,104.53050231933594
2006-01-09,104.26538848876953
2006-01-10,103.70539855957031
2006-01-11,104.4127197265625
2006-01-12,103.1455307006836
2006-01-13,103.44019317626953
2006-01-17,102.9687271118164
2006-01-18,102.61504364013672
2006-01-19,102.20243835449219
2006-01-20,98.34183502197266
2006-01-23,98.1060791015625
2006-01-24,97.13357543945312
2006-01-25,96.54418182373047
2006-01-26,97.3104019165039
2006-01-27,97.10407257080078
2006-01-30,97.04515838623047
2006-01-31,96.51468658447266
2006-02-01,97.66404724121094
2006-02-02,96.95674896240234
2006-02-03,96.80940246582031
2006-02-06,96.51468658447266
2006-02-07,95.2180404663086
2006-02-08,96.4852294921875
2006-02-09,97.01571655273438
2006-02-10,98.07661437988281
2006-02-13,97.9882583618164
2006-02-14,98.60709381103516
2006-02-15,98.60709381103516
2006-02-16,98.28291320800781
2006-02-17,99.04914855957031
2006-02-21,98.31238555908203
2006-02-22,99.1375503540039
2006-02-23,98.75157165527344
2006-02-24,98.39527893066406
2006-02-27,98.92974853515625
2006-02-28,97.59363555908203
2006-03-01,97.26704406738281
2006-03-02,97.53423309326172
2006-03-03,98.15775299072266
2006-03-06,98.27654266357422
2006-03-07,98.42498779296875
2006-03-08,99.25631713867188
2006-03-09,98.57347106933594
2006-03-10,99.90953826904297
2006-03-13,99.96887969970703
2006-03-14,100.29546356201172
2006-03-15,102.19568634033203
2006-03-16,102.076904296875
2006-03-17,102.46290588378906
2006-03-20,102.4332275390625
2006-03-21,101.95814514160156
2006-03-22,102.52230072021484
2006-03-23,101.30498504638672
2006-03-24,100.80026245117188
2006-03-27,100.3251953125
2006-03-28,99.76104736328125
2006-03-29,100.74087524414062
2006-03-30,102.8785400390625
2006-03-31,103.2645492553711
2006-04-03,102.99736785888672
2006-04-04,103.02703094482422
2006-04-05,102.19568634033203
2006-04-06,102.46290588378906
2006-04-07,101.03775024414062
2006-04-10,100.71114349365234
2006-04-11,101.09712219238281
2006-04-12,102.31448364257812
2006-04-13,100.62208557128906
2006-04-17,98.84062957763672
2006-04-18,100.56268310546875
2006-04-19,100.62208557128906
2006-04-20,101.30498504638672
2006-04-21,100.85958862304688
2006-04-24,100.74087524414062
2006-04-25,100.85958862304688
2006-04-26,101.33467864990234
2006-04-27,102.22539520263672
2006-04-28,102.7004165649414
2006-05-01,102.10662841796875
2006-05-02,102.37384033203125
2006-05-03,102.13634490966797
2006-05-04,103.3239517211914
2006-05-05,104.39283752441406
2006-05-08,103.91780090332031
2006-05-09,103.91780090332031
2006-05-10,103.02703094482422
2006-05-11,102.46290588378906
2006-05-12,101.78002166748047
2006-05-15,102.61138916015625
2006-05-16,103.29422760009766
2006-05-17,102.19568634033203
2006-05-18,101.39408874511719
2006-05-19,101.42369079589844
2006-05-22,101.15655517578125
2006-05-23,100.9784164428711
2006-05-24,101.72064208984375
2006-05-25,102.19568634033203
2006-05-26,101.928466796875
2006-05-30,101.09712219238281
2006-05-31,101.72064208984375
2006-06-01,102.58172607421875
2006-06-02,102.90825653076172
2006-06-05,101.6019058227539
2006-06-06,102.58172607421875
2006-06-07,102.13634490966797
2006-06-08,102.64107513427734
2006-06-09,101.15655517578125
2006-06-12,100.56268310546875
2006-06-13,100.14705657958984
2006-06-14,100.65176391601562
2006-06-15,101.2752456665039
2006-06-16,100.74087524414062
2006-06-19,100.11731719970703
2006-06-20,100.05797576904297
2006-06-21,99.96887969970703
2006-06-22,99.43046569824219
2006-06-23,99.191162109375
2006-06-26,99.34074401855469
2006-06-27,98.35362243652344
2006-06-28,98.50312805175781
2006-06-29,99.52021026611328
2006-06-30,98.59288787841797
2006-07-03,99.6996841430664
2006-07-05,99.63983917236328
2006-07-06,100.20819091796875
2006-07-07,99.60997772216797
2006-07-10,100.05868530273438
2006-07-11,99.49029541015625
2006-07-12,98.89201354980469
2006-07-13,97.72540283203125
2006-07-14,96.05030059814453
2006-07-17,96.7981185913086
2006-07-18,97.09725952148438
2006-07-19,98.35362243652344
2006-07-20,97.15707397460938
2006-07-21,96.46907806396484
2006-07-24,97.57586669921875
2006-07-25,97.815185546875
2006-07-26,97.75537872314453
2006-07-27,97.66560363769531
2006-07-28,98.77235412597656
2006-07-31,97.78520965576172
2006-08-01,97.39636993408203
2006-08-02,97.51606750488281
2006-08-03,97.90489196777344
2006-08-04,98.11433410644531
2006-08-07,97.78520965576172
2006-08-08,96.73828887939453
2006-08-09,96.5588150024414
2006-08-10,97.72540283203125
2006-08-11,97.2169418334961
2006-08-14,98.17413330078125
2006-08-15,99.31083679199219
2006-08-16,100.83634185791016
2006-08-17,101.46452331542969
2006-08-18,101.70382690429688
2006-08-21,101.58415985107422
2006-08-22,101.58415985107422
2006-08-23,101.07568359375
2006-08-24,101.25515747070312
2006-08-25,101.22526550292969
2006-08-28,101.49447631835938
2006-08-29,102.27220916748047
2006-08-30,102.511474609375
2006-08-31,101.8833236694336
2006-09-01,102.12261962890625
2006-09-05,101.61408996582031
2006-09-06,101.55428314208984
2006-09-07,101.82345581054688
2006-09-08,101.7337646484375
2006-09-11,102.99011993408203
2006-09-12,103.70802307128906
2006-09-13,104.2165298461914
2006-09-14,104.03701782226562
2006-09-15,104.2464828491211
2006-09-18,104.3062744140625
2006-09-19,104.2464828491211
2006-09-20,104.75494384765625
2006-09-21,103.7607650756836
2006-09-22,103.64022827148438
2006-09-25,105.11652374267578
2006-09-26,106.77349853515625
2006-09-27,106.47222900390625
2006-09-28,106.8940658569336
2006-09-29,106.35169982910156
2006-10-02,106.9542465209961
2006-10-03,107.58699035644531
2006-10-04,108.76197052001953
2006-10-05,109.33441925048828
2006-10-06,108.88247680664062
2006-10-09,108.94276428222656
2006-10-10,109.36456298828125
2006-10-11,108.97283172607422
2006-10-12,109.12350463867188
2006-10-13,108.40042877197266
2006-10-16,107.13507843017578
2006-10-17,107.13507843017578
2006-10-18,107.13507843017578
2006-10-19,106.2915267944336
2006-10-20,106.8638687133789
2006-10-23,107.04473114013672
2006-10-24,106.71332550048828
2006-10-25,107.28569030761719
2006-10-26,107.2254867553711
2006-10-27,106.08059692382812
2006-10-30,106.05046844482422
2006-10-31,105.77934265136719
2006-11-01,105.1465835571289
2006-11-02,104.57418060302734
2006-11-03,104.75497436523438
2006-11-06,106.26133728027344
2006-11-07,107.07481384277344
2006-11-08,107.19532012939453
2006-11-09,106.32160186767578
2006-11-10,105.96003723144531
2006-11-13,106.53253173828125
2006-11-14,107.2254867553711
2006-11-15,107.82804870605469
2006-11-16,108.34020233154297
2006-11-17,109.21394348144531
2006-11-20,108.40042877197266
2006-11-21,107.85812377929688
2006-11-22,108.43055725097656
2006-11-24,107.52672576904297
2006-11-27,106.80363464355469
2006-11-28,106.05046844482422
2006-11-29,106.50232696533203
2006-11-30,106.2915267944336
2006-12-01,106.2915267944336
2006-12-04,106.62288665771484
2006-12-05,106.26133728027344
2006-12-06,105.77934265136719
2006-12-07,105.92997741699219
2006-12-08,106.26133728027344
2006-12-11,106.1107177734375
2006-12-12,107.37612915039062
2006-12-13,106.9542465209961
2006-12-14,109.0933609008789
2006-12-15,112.55810546875
2006-12-18,114.48624420166016
2006-12-19,114.51640319824219
2006-12-20,114.93821716308594
2006-12-21,114.6347427368164
2006-12-22,114.02764129638672
2006-12-26,114.45259857177734
2006-12-27,114.69540405273438
2006-12-28,113.7545394897461
2006-12-29,112.93506622314453
2007-01-03,115.2416763305664
2007-01-04,114.57404327392578
2007-01-05,113.99737548828125
2007-01-08,113.96695709228516
2007-01-09,113.96695709228516
2007-01-10,113.99737548828125
2007-01-11,115.08995056152344
2007-01-12,114.99889373779297
2007-01-16,115.66666412353516
2007-01-17,115.27201080322266
2007-01-18,115.33269500732422
2007-01-19,112.14598083496094
2007-01-22,111.53892517089844
2007-01-23,110.93190002441406
2007-01-24,111.20503234863281
2007-01-25,110.29456329345703
2007-01-26,109.47508239746094
2007-01-29,109.8392562866211
2007-01-30,109.35369873046875
2007-01-31,109.41436004638672
2007-02-01,109.96067810058594
2007-02-02,110.08208465576172
2007-02-05,110.38557434082031
2007-02-06,110.20348358154297
2007-02-07,109.56610107421875
2007-02-08,108.47346496582031
2007-02-09,107.83614349365234
2007-02-12,108.17002868652344
2007-02-13,108.5645523071289
2007-02-14,110.68909454345703
2007-02-15,109.68758392333984
2007-02-16,108.86808013916016
2007-02-20,109.59648895263672
2007-02-21,108.98948669433594
2007-02-22,108.28592681884766
2007-02-23,107.36827850341797
2007-02-26,108.102294921875
2007-02-27,106.02227020263672
2007-02-28,106.78707122802734
2007-03-01,107.06233215332031
2007-03-02,106.6646728515625
2007-03-05,105.68583679199219
2007-03-06,106.205810546875
2007-03-07,105.01280975341797
2007-03-08,105.37995147705078
2007-03-09,104.9822769165039
2007-03-12,105.34934997558594
2007-03-13,104.27873229980469
2007-03-14,104.95167541503906
2007-03-15,105.59403991699219
2007-03-16,105.10462188720703
2007-03-19,106.05288696289062
2007-03-20,106.3587875366211
2007-03-21,108.53058624267578
2007-03-22,109.54008483886719
2007-03-23,109.5706558227539
2007-03-26,110.12125396728516
2007-03-27,109.47893524169922
2007-03-28,108.74475860595703
2007-03-29,108.74475860595703
2007-03-30,108.1635513305664
2007-04-02,107.9494857788086
2007-04-03,108.04120635986328
2007-04-04,107.39881896972656
2007-04-05,107.12352752685547
2007-04-09,106.38937377929688
2007-04-10,106.69527435302734
2007-04-11,106.909423828125
2007-04-12,107.61296844482422
2007-04-13,108.2247314453125
2007-04-16,108.1635513305664
2007-04-17,107.67410278320312
2007-04-18,107.45997619628906
2007-04-19,107.06233215332031
2007-04-20,107.45997619628906
2007-04-23,106.4505615234375
2007-04-24,106.32820892333984
2007-04-25,108.31653594970703
2007-04-26,109.63176727294922
2007-04-27,112.69071197509766
2007-04-30,112.75190734863281
2007-05-01,113.48605346679688
2007-05-02,114.12843322753906
2007-05-03,114.22029113769531
2007-05-04,113.63900756835938
2007-05-07,113.9142837524414
2007-05-08,113.4249038696289
2007-05-09,113.97547912597656
2007-05-10,112.5073013305664
2007-05-11,113.0884017944336
2007-05-14,111.95661926269531
2007-05-15,112.0789566040039
2007-05-16,112.66022491455078
2007-05-17,111.74243927001953
2007-05-18,113.05789947509766
2007-05-21,113.48605346679688
2007-05-22,114.22029113769531
2007-05-23,115.01551055908203
2007-05-24,114.34259033203125
2007-05-25,114.8931655883789
2007-05-29,114.4038314819336
2007-05-30,115.41319274902344
2007-05-31,114.95433807373047
2007-06-01,114.55671691894531
2007-06-04,115.65791320800781
2007-06-05,114.4038314819336
2007-06-06,114.06729125976562
2007-06-07,112.44608306884766
2007-06-08,114.15904235839844
2007-06-11,114.5872573852539
2007-06-12,113.33319091796875
2007-06-13,115.13793182373047
2007-06-14,115.62733459472656
2007-06-15,116.60617065429688
2007-06-18,116.4532470703125
2007-06-19,120.18516540527344
2007-06-20,119.51216888427734
2007-06-21,119.54290008544922
2007-06-22,117.81764221191406
2007-06-25,117.7251968383789
2007-06-26,117.13981628417969
2007-06-27,117.26300048828125
2007-06-28,117.44786834716797
2007-06-29,117.94081115722656
2007-07-02,117.87921905517578
2007-07-03,119.23492431640625
2007-07-05,118.74191284179688
2007-07-06,118.55705261230469
2007-07-09,118.9884262084961
2007-07-10,116.77002716064453
2007-07-11,117.6943588256836
2007-07-12,120.15919494628906
2007-07-13,121.69971466064453
2007-07-16,123.60992431640625
2007-07-17,125.42776489257812
2007-07-18,124.62660217285156
2007-07-19,125.42776489257812
2007-07-20,123.60992431640625
2007-07-23,125.76663970947266
2007-07-24,123.91797637939453
2007-07-25,124.53421783447266
2007-07-26,121.79215240478516
2007-07-27,119.51216888427734
2007-07-30,120.99105834960938
2007-07-31,119.41970825195312
2007-08-01,120.00508880615234
2007-08-02,120.25162506103516
2007-08-03,117.26300048828125
2007-08-06,120.46728515625
2007-08-07,121.63805389404297
2007-08-08,124.65746307373047
2007-08-09,119.97431945800781
2007-08-10,117.78682708740234
2007-08-13,117.60193634033203
2007-08-14,116.09226989746094
2007-08-15,113.68915557861328
2007-08-16,114.61334991455078
2007-08-17,118.46464538574219
2007-08-20,117.75601959228516
2007-08-21,118.15648651123047
2007-08-22,120.59046173095703
2007-08-23,120.5289077758789
2007-08-24,121.42240905761719
2007-08-27,120.15919494628906
2007-08-28,117.23222351074219
2007-08-29,119.26567077636719
2007-08-30,118.31060028076172
2007-08-31,119.75862121582031
2007-09-04,120.28238677978516
2007-09-05,119.38897705078125
2007-09-06,121.39163208007812
2007-09-07,119.38897705078125
2007-09-10,120.74459075927734
2007-09-11,121.69971466064453
2007-09-12,122.93207550048828
2007-09-13,124.81148529052734
2007-09-14,124.31855773925781
2007-09-17,123.79476165771484
2007-09-18,128.41627502441406
2007-09-19,128.69357299804688
2007-09-20,127.91807556152344
2007-09-21,127.94917297363281
2007-09-24,126.7083740234375
2007-09-25,127.48389434814453
2007-09-26,128.01113891601562
2007-09-27,128.38331604003906
2007-09-28,128.41436767578125
2007-10-01,130.3375244140625
2007-10-02,130.647705078125
2007-10-03,128.8795928955078
2007-10-04,129.34486389160156
2007-10-05,129.56204223632812
2007-10-08,128.81759643554688
2007-10-09,130.3375244140625
2007-10-10,129.68614196777344
2007-10-11,129.03469848632812
2007-10-12,127.26676177978516
2007-10-15,126.61537170410156
2007-10-16,126.46021270751953
2007-10-17,127.17367553710938
2007-10-18,126.52226257324219
2007-10-19,124.19599151611328
2007-10-22,124.59916687011719
2007-10-23,125.56077575683594
2007-10-24,124.78531646728516
2007-10-25,124.56820678710938
2007-10-26,125.2506332397461
2007-10-29,125.80885314941406
2007-10-30,125.56077575683594
2007-10-31,127.6699447631836
2007-11-01,125.12646484375
2007-11-02,125.09547424316406
2007-11-05,124.69221496582031
2007-11-06,124.63021850585938
2007-11-07,121.21817779541016
2007-11-08,121.03215026855469
2007-11-09,119.04698944091797
2007-11-12,118.64373779296875
2007-11-13,121.62142181396484
2007-11-14,121.0010986328125
2007-11-15,118.82982635498047
2007-11-16,119.88442993164062
2007-11-19,118.36455535888672
2007-11-20,117.99236297607422
2007-11-21,115.29375457763672
2007-11-23,116.84468078613281
2007-11-26,113.9289779663086
2007-11-27,116.16226196289062
2007-11-28,119.29510498046875
2007-11-29,118.30253601074219
2007-11-30,118.76783752441406
2007-12-03,114.54935455322266
2007-12-04,112.44019317626953
2007-12-05,113.86698150634766
2007-12-06,115.57298278808594
2007-12-07,115.47988891601562
2007-12-10,116.0381851196289
2007-12-11,114.85955047607422
2007-12-12,115.54191589355469
2007-12-13,116.56552124023438
2007-12-14,114.4873275756836
2007-12-17,113.1535415649414
2007-12-18,114.14617156982422
2007-12-19,113.43273162841797
2007-12-20,114.24608612060547
2007-12-21,116.18560791015625
2007-12-24,117.40568542480469
2007-12-26,117.46826934814453
2007-12-27,116.34202575683594
2007-12-28,116.81129455566406
2007-12-31,115.96661376953125
2008-01-02,114.99683380126953
2008-01-03,115.12200164794922
2008-01-04,112.74449920654297
2008-01-07,113.18245697021484
2008-01-08,110.74231719970703
2008-01-09,111.99364471435547
2008-01-10,112.36906433105469
2008-01-11,110.0228042602539
2008-01-14,110.93008422851562
2008-01-15,108.02069854736328
2008-01-16,108.11459350585938
2008-01-17,103.89134216308594
2008-01-18,107.33250427246094
2008-01-22,106.51912689208984
2008-01-23,108.20844268798828
2008-01-24,108.39612579345703
2008-01-25,106.3626708984375
2008-01-28,108.61510467529297
2008-01-29,108.740234375
2008-01-30,109.30335998535156
2008-01-31,110.61722564697266
2008-02-01,113.11990356445312
2008-02-04,110.64851379394531
2008-02-05,107.01964569091797
2008-02-06,106.98835754394531
2008-02-07,107.08224487304688
2008-02-08,105.86221313476562
2008-02-11,106.39400482177734
2008-02-12,107.5201644897461
2008-02-13,109.42845153808594
2008-02-14,107.5827865600586
2008-02-15,107.5201644897461
2008-02-19,107.23861694335938
2008-02-20,107.48896026611328
2008-02-21,106.35244750976562
2008-02-22,105.91048431396484
2008-02-25,107.99397277832031
2008-02-26,107.14171600341797
2008-02-27,107.39425659179688
2008-02-28,106.8575210571289
2008-02-29,104.6162338256836
2008-03-03,105.43695831298828
2008-03-04,105.8158187866211
2008-03-05,106.2893295288086
2008-03-06,103.73228454589844
2008-03-07,101.7435302734375
2008-03-10,100.07041931152344
2008-03-11,105.43695831298828
2008-03-12,107.20478820800781
2008-03-13,108.12024688720703
2008-03-14,106.7628173828125
2008-03-17,108.37277221679688
2008-03-18,114.0866470336914
2008-03-19,112.35044860839844
2008-03-20,118.34832000732422
2008-03-24,118.064208984375
2008-03-25,117.65376281738281
2008-03-26,117.21185302734375
2008-03-27,116.26484680175781
2008-03-28,115.57032012939453
2008-03-31,116.83301544189453
2008-04-01,121.3156967163086
2008-04-02,120.0213623046875
2008-04-03,119.45316314697266
2008-04-04,118.56930541992188
2008-04-07,117.62227630615234
2008-04-08,116.64363861083984
2008-04-09,115.03360748291016
2008-04-10,116.01221466064453
2008-04-11,101.17534637451172
2008-04-14,100.22828674316406
2008-04-15,100.95436096191406
2008-04-16,101.7435302734375
2008-04-17,101.0805892944336
2008-04-18,103.1956558227539
2008-04-21,102.4695816040039
2008-04-22,102.05925750732422
2008-04-23,102.15390014648438
2008-04-24,103.5744857788086
2008-04-25,105.21600341796875
2008-04-28,104.7109603881836
2008-04-29,103.6060791015625
2008-04-30,103.2272720336914
2008-05-01,104.55310821533203
2008-05-02,105.24764251708984
2008-05-05,104.74252319335938
2008-05-06,104.17424774169922
2008-05-07,102.81684875488281
2008-05-08,102.8799819946289
2008-05-09,101.86982727050781
2008-05-12,102.2801742553711
2008-05-13,102.05925750732422
2008-05-14,102.62744903564453
2008-05-15,102.18546295166016
2008-05-16,101.42784881591797
2008-05-19,102.2801742553711
2008-05-20,100.1335678100586
2008-05-21,97.8291244506836
2008-05-22,97.89226531982422
2008-05-23,96.06134033203125
2008-05-27,95.96660614013672
2008-05-28,96.44013977050781
2008-05-29,96.72423553466797
2008-05-30,96.97674560546875
2008-06-02,95.99819946289062
2008-06-03,96.156005859375
2008-06-04,96.12445068359375
2008-06-05,98.05005645751953
2008-06-06,94.7669906616211
2008-06-09,94.89329528808594
2008-06-10,95.7456283569336
2008-06-11,94.167236328125
2008-06-12,91.70494079589844
2008-06-13,92.02061462402344
2008-06-16,91.45235443115234
2008-06-17,91.10511779785156
2008-06-18,89.05321502685547
2008-06-19,89.08515930175781
2008-06-20,87.39342498779297
2008-06-23,87.4572982788086
2008-06-24,88.06370544433594
2008-06-25,89.34049224853516
2008-06-26,84.68035888671875
2008-06-27,83.81854248046875
2008-06-30,85.19107818603516
2008-07-01,86.56356811523438
2008-07-02,84.61651611328125
2008-07-03,85.89324951171875
2008-07-07,86.49972534179688
2008-07-08,89.56391906738281
2008-07-09,86.78700256347656
2008-07-10,88.22332000732422
2008-07-11,88.28715515136719
2008-07-14,86.75508117675781
2008-07-15,85.06339263916016
2008-07-16,88.35099792480469
2008-07-17,89.37240600585938
2008-07-18,89.37240600585938
2008-07-21,88.3829345703125
2008-07-22,90.96835327148438
2008-07-23,93.61767578125
2008-07-24,91.63866424560547
2008-07-25,91.63866424560547
2008-07-28,88.3829345703125
2008-07-29,90.64915466308594
2008-07-30,92.46849060058594
2008-07-31,90.29804229736328
2008-08-01,90.04267120361328
2008-08-04,89.9150390625
2008-08-05,93.36225891113281
2008-08-06,92.56428527832031
2008-08-07,91.19180297851562
2008-08-08,94.60708618164062
2008-08-11,95.5965576171875
2008-08-12,94.92626953125
2008-08-13,93.55377197265625
2008-08-14,94.22405242919922
2008-08-15,95.11775970458984
2008-08-18,93.68144989013672
2008-08-19,91.63866424560547
2008-08-20,91.4471206665039
2008-08-21,91.76632690429688
2008-08-22,92.94730377197266
2008-08-25,90.393798828125
2008-08-26,90.23421478271484
2008-08-27,90.07464599609375
2008-08-28,92.02165222167969
2008-08-29,89.69161224365234
2008-09-02,91.06411743164062
2008-09-03,91.19180297851562
2008-09-04,88.41487121582031
2008-09-05,88.98934936523438
2008-09-08,92.85157012939453
2008-09-09,89.75545501708984
2008-09-10,89.65967559814453
2008-09-11,89.88311004638672
2008-09-12,85.38255310058594
2008-09-15,78.52005004882812
2008-09-16,79.98831176757812
