Price,Close
2005-04-12,36.98011779785156
2005-04-13,30.7884464263916
2005-04-14,29.699861526489258
2005-04-15,28.818931579589844
2005-04-18,29.196487426757812
2005-04-19,29.561437606811523
2005-04-20,28.579824447631836
2005-04-21,29.863466262817383
2005-04-22,29.391551971435547
2005-04-25,29.523677825927734
2005-04-26,29.108394622802734
2005-04-27,29.62435531616211
2005-04-28,29.183900833129883
2005-04-29,29.586610794067383
2005-05-02,30.310218811035156
2005-05-03,30.027067184448242
2005-05-04,31.021263122558594
2005-05-05,30.5933895111084
2005-05-06,30.738100051879883
2005-05-09,30.857654571533203
2005-05-10,30.637426376342773
2005-05-11,30.36056900024414
2005-05-12,29.574020385742188
2005-05-13,29.51109504699707
2005-05-16,29.945276260375977
2005-05-17,30.366853713989258
2005-05-18,30.94573402404785
2005-05-19,31.184856414794922
2005-05-20,31.461727142333984
2005-05-23,31.22890853881836
2005-05-24,30.926876068115234
2005-05-25,31.147123336791992
2005-05-26,31.22890853881836
2005-05-27,31.392513275146484
2005-05-31,30.85136604309082
2005-06-01,30.480125427246094
2005-06-02,30.423479080200195
2005-06-03,30.454944610595703
2005-06-06,30.467531204223633
2005-06-07,30.719234466552734
2005-06-08,30.763273239135742
2005-06-09,31.008670806884766
2005-06-10,31.090744018554688
2005-06-13,31.147550582885742
2005-06-14,31.122299194335938
2005-06-15,31.26750373840332
2005-06-16,31.248550415039062
2005-06-17,31.330625534057617
2005-06-20,31.248550415039062
2005-06-21,31.362201690673828
2005-06-22,32.561614990234375
2005-06-23,32.353309631347656
2005-06-24,32.10710525512695
2005-06-27,31.639951705932617
2005-06-28,31.652597427368164
2005-06-29,31.538955688476562
2005-06-30,31.311691284179688
2005-07-01,31.42531967163086
2005-07-05,31.633644104003906
2005-07-06,31.6715145111084
2005-07-07,31.17281723022461
2005-07-08,31.400081634521484
2005-07-11,32.10079574584961
2005-07-12,31.374814987182617
2005-07-13,31.80409812927246
2005-07-14,32.3406867980957
2005-07-15,33.84944152832031
2005-07-18,33.38230895996094
2005-07-19,33.7547492980957
2005-07-20,33.6474494934082
2005-07-21,33.5085563659668
2005-07-22,33.74214172363281
2005-07-25,34.089351654052734
2005-07-26,33.91889572143555
2005-07-27,33.74843215942383
2005-07-28,33.994651794433594
2005-07-29,33.578025817871094
2005-08-01,33.43912887573242
2005-08-02,33.33180236816406
2005-08-03,33.23078918457031
2005-08-04,33.19291687011719
2005-08-05,32.45431137084961
2005-08-08,32.8267707824707
2005-08-09,32.90883255004883
2005-08-10,32.9151496887207
2005-08-11,32.8899040222168
2005-08-12,32.896209716796875
2005-08-15,32.73207473754883
2005-08-16,32.10710525512695
2005-08-17,32.0692253112793
2005-08-18,32.11972427368164
2005-08-19,32.277565002441406
2005-08-22,31.73465919494629
2005-08-23,31.70307159423828
2005-08-24,31.59576988220215
2005-08-25,31.75358772277832
2005-08-26,31.040241241455078
2005-08-29,30.82560920715332
2005-08-30,30.90766716003418
2005-08-31,31.09705352783203
2005-09-01,30.794038772583008
2005-09-02,30.806663513183594
2005-09-06,31.071813583374023
2005-09-07,31.122299194335938
2005-09-08,31.103374481201172
2005-09-09,31.513700485229492
2005-09-12,32.144989013671875
2005-09-13,31.974559783935547
2005-09-14,32.2965087890625
2005-09-15,32.43539047241211
2005-09-16,32.63738250732422
2005-09-19,32.807838439941406
2005-09-20,31.57683753967285
2005-09-21,30.983428955078125
2005-09-22,31.40638542175293
2005-09-23,30.762468338012695
2005-09-26,30.869787216186523
2005-09-27,30.055442810058594
2005-09-28,30.03018569946289
2005-09-29,29.70714569091797
2005-09-30,30.682600021362305
2005-10-03,30.600261688232422
2005-10-04,30.23288345336914
2005-10-05,28.383310317993164
2005-10-06,28.452993392944336
2005-10-07,28.52899932861328
2005-10-10,28.123611450195312
2005-10-11,28.883716583251953
2005-10-12,29.70714569091797
2005-10-13,30.783931732177734
2005-10-14,31.163997650146484
2005-10-17,31.03097915649414
2005-10-18,30.739601135253906
2005-10-19,31.430049896240234
2005-10-20,31.265348434448242
2005-10-21,31.341354370117188
2005-10-24,31.955780029296875
2005-10-25,31.360340118408203
2005-10-26,31.132328033447266
2005-10-27,30.8472843170166
2005-10-28,30.85996437072754
2005-10-31,31.37303352355957
2005-11-01,31.45536231994629
2005-11-02,32.42447280883789
2005-11-03,32.46250915527344
2005-11-04,32.28513717651367
2005-11-07,33.00090789794922
2005-11-08,32.50050354003906
2005-11-09,32.93756866455078
2005-11-10,33.767330169677734
2005-11-11,33.8180046081543
2005-11-14,33.868682861328125
2005-11-15,33.45062255859375
2005-11-16,33.52663040161133
2005-11-17,33.88135528564453
2005-11-18,33.91301727294922
2005-11-21,34.74279022216797
2005-11-22,34.50210189819336
2005-11-23,35.32552719116211
2005-11-25,34.90113067626953
2005-11-28,34.894813537597656
2005-11-29,34.98981857299805
2005-11-30,34.115699768066406
2005-12-01,34.21072769165039
2005-12-02,34.141056060791016
2005-12-05,33.887691497802734
2005-12-06,32.6715087890625
2005-12-07,32.6208381652832
2005-12-08,32.2661247253418
2005-12-09,32.5068244934082
2005-12-12,32.96923828125
2005-12-13,33.20993423461914
2005-12-14,33.73747634887695
2005-12-15,33.75017547607422
2005-12-16,33.387882232666016
2005-12-19,33.24169921875
2005-12-20,32.942970275878906
2005-12-21,32.87942123413086
2005-12-22,33.095523834228516
2005-12-23,32.942970275878906
2005-12-27,33.03196334838867
2005-12-28,33.36247634887695
2005-12-29,33.15907287597656
2005-12-30,32.72687530517578
2006-01-03,32.5870475769043
2006-01-04,32.22473907470703
2006-01-05,32.796783447265625
2006-01-06,33.1463737487793
2006-01-09,32.75230026245117
2006-01-10,34.19509506225586
2006-01-11,34.373069763183594
2006-01-12,34.34128952026367
2006-01-13,33.59764099121094
2006-01-17,33.08915710449219
2006-01-18,32.72687530517578
2006-01-19,34.3539924621582
2006-01-20,33.75017547607422
2006-01-23,34.239601135253906
2006-01-24,33.953575134277344
2006-01-25,33.9662971496582
2006-01-26,34.442989349365234
2006-01-27,34.72900390625
2006-01-30,34.55738830566406
2006-01-31,34.02349853515625
2006-02-01,33.781951904296875
2006-02-02,33.27350616455078
2006-02-03,33.33705139160156
2006-02-06,32.7713737487793
2006-02-07,32.00230026245117
2006-02-08,32.62517547607422
2006-02-09,32.7840690612793
2006-02-10,32.892127990722656
2006-02-13,32.86033630371094
2006-02-14,32.968406677246094
2006-02-15,33.07009506225586
2006-02-16,33.095523834228516
2006-02-17,33.07009506225586
2006-02-21,33.216285705566406
2006-02-22,33.29891586303711
2006-02-23,33.24169921875
2006-02-24,33.38155746459961
2006-02-27,33.88365936279297
2006-02-28,33.37518310546875
2006-03-01,33.184505462646484
2006-03-02,32.75864791870117
2006-03-03,32.5870475769043
2006-03-06,32.68238067626953
2006-03-07,32.59309387207031
2006-03-08,32.7078857421875
2006-03-09,31.95525360107422
2006-03-10,32.38260269165039
2006-03-13,32.19125747680664
2006-03-14,31.878707885742188
2006-03-15,31.88508415222168
2006-03-16,31.50238609313965
2006-03-17,31.18985939025879
2006-03-20,30.8773136138916
2006-03-21,31.73201560974121
2006-03-22,31.70012664794922
2006-03-23,31.37483024597168
2006-03-24,32.57394790649414
2006-03-27,33.30108642578125
2006-03-28,32.829071044921875
2006-03-29,33.44776153564453
2006-03-30,33.74755859375
2006-03-31,33.090599060058594
2006-04-03,32.51015853881836
2006-04-04,32.62498474121094
2006-04-05,32.38898468017578
2006-04-06,32.61859130859375
2006-04-07,33.45415496826172
2006-04-10,33.77307891845703
2006-04-11,33.78583526611328
2006-04-12,31.783039093017578
2006-04-13,31.642730712890625
2006-04-17,32.38898468017578
2006-04-18,33.071468353271484
2006-04-19,32.542057037353516
2006-04-20,32.829071044921875
2006-04-21,32.752540588378906
2006-04-24,32.55482864379883
2006-04-25,32.68875503540039
2006-04-26,32.90562438964844
2006-04-27,32.854583740234375
2006-04-28,32.42724609375
2006-05-01,32.127471923828125
2006-05-02,31.923364639282227
2006-05-03,32.42724609375
2006-05-04,32.33794403076172
2006-05-05,32.41450881958008
2006-05-08,32.05093002319336
2006-05-09,31.763896942138672
2006-05-10,31.680988311767578
2006-05-11,31.55980682373047
2006-05-12,31.623584747314453
2006-05-15,32.0445556640625
2006-05-16,31.706501007080078
2006-05-17,31.400339126586914
2006-05-18,31.126079559326172
2006-05-19,31.687379837036133
2006-05-22,31.904224395751953
2006-05-23,31.878707885742188
2006-05-24,32.22952651977539
2006-05-25,32.56756591796875
2006-05-26,32.40810775756836
2006-05-30,31.827709197998047
2006-05-31,31.795801162719727
2006-06-01,32.223148345947266
2006-06-02,32.28056335449219
2006-06-05,31.38387680053711
2006-06-06,30.71775245666504
2006-06-07,31.576019287109375
2006-06-08,31.768163681030273
2006-06-09,31.428709030151367
2006-06-12,31.479942321777344
2006-06-13,31.800188064575195
2006-06-14,33.196449279785156
2006-06-15,33.382179260253906
2006-06-16,33.977848052978516
2006-06-19,33.48466491699219
2006-06-20,33.2733154296875
2006-06-21,34.5030517578125
2006-06-22,34.086727142333984
2006-06-23,33.715240478515625
2006-06-26,34.266048431396484
2006-06-27,34.38134002685547
2006-06-28,33.99065017700195
2006-06-29,34.74642562866211
2006-06-30,35.15632247924805
2006-07-03,35.22677993774414
2006-07-05,34.93857192993164
2006-07-06,34.88734436035156
2006-07-07,34.7784538269043
2006-07-10,34.874507904052734
2006-07-11,34.842506408691406
2006-07-12,33.977848052978516
2006-07-13,33.318138122558594
2006-07-14,32.90180969238281
2006-07-17,33.503868103027344
2006-07-18,34.16999053955078
2006-07-19,34.560691833496094
2006-07-20,34.13154983520508
2006-07-21,33.88174819946289
2006-07-24,34.95137405395508
2006-07-25,35.33566665649414
2006-07-26,35.35489273071289
2006-07-27,35.41892623901367
2006-07-28,36.27718734741211
2006-07-31,36.50777053833008
2006-08-01,36.36685562133789
2006-08-02,36.56540298461914
2006-08-03,36.674278259277344
2006-08-04,36.629459381103516
2006-08-07,36.988128662109375
2006-08-08,36.43730545043945
2006-08-09,35.777610778808594
2006-08-10,35.93132400512695
2006-08-11,36.443721771240234
2006-08-14,36.072242736816406
2006-08-15,36.57823181152344
2006-08-16,37.75030517578125
2006-08-17,37.622215270996094
2006-08-18,38.07695770263672
2006-08-21,37.32758331298828
2006-08-22,37.55815505981445
2006-08-23,37.10342788696289
2006-08-24,37.148250579833984
2006-08-25,36.994537353515625
2006-08-28,37.50052261352539
2006-08-29,37.6606330871582
2006-08-30,37.98088836669922
2006-08-31,37.474891662597656
2006-09-01,37.87840270996094
2006-09-05,37.48130416870117
2006-09-06,37.231510162353516
2006-09-07,37.148250579833984
2006-09-08,38.04494094848633
2006-09-11,38.2626953125
2006-09-12,39.32590866088867
2006-09-13,39.47321701049805
2006-09-14,38.99284362792969
2006-09-15,39.0697135925293
2006-09-18,39.01845932006836
2006-09-19,39.050514221191406
2006-09-20,39.07610321044922
2006-09-21,39.524478912353516
2006-09-22,39.185001373291016
2006-09-25,40.6004753112793
2006-09-26,41.362667083740234
2006-09-27,40.57487487792969
2006-09-28,40.67094421386719
2006-09-29,40.32392883300781
2006-10-02,40.471736907958984
2006-10-03,40.5488395690918
2006-10-04,40.11186218261719
2006-10-05,40.74162292480469
2006-10-06,41.230003356933594
2006-10-09,41.08864212036133
2006-10-10,40.88298034667969
2006-10-11,40.58097457885742
2006-10-12,41.692691802978516
2006-10-13,41.00508499145508
2006-10-16,42.83012390136719
2006-10-17,43.51770782470703
2006-10-18,43.318504333496094
2006-10-19,43.389183044433594
2006-10-20,43.24139404296875
2006-10-23,44.0574951171875
2006-10-24,44.719383239746094
2006-10-25,44.86075973510742
2006-10-26,43.67836380004883
2006-10-27,43.453433990478516
2006-10-30,43.601253509521484
2006-10-31,44.10247802734375
2006-11-01,43.70405578613281
2006-11-02,43.826148986816406
2006-11-03,43.48556137084961
2006-11-06,44.539451599121094
2006-11-07,45.246334075927734
2006-11-08,46.364479064941406
2006-11-09,45.882511138916016
2006-11-10,45.62548065185547
2006-11-13,45.413421630859375
2006-11-14,45.612613677978516
2006-11-15,46.17168045043945
2006-11-16,46.71792221069336
2006-11-17,47.129188537597656
2006-11-20,47.61756896972656
2006-11-21,47.97101593017578
2006-11-22,48.517234802246094
2006-11-24,48.15092468261719
2006-11-27,47.08419418334961
2006-11-28,46.814300537109375
2006-11-29,47.836055755615234
2006-11-30,47.4055290222168
2006-12-01,47.05850601196289
2006-12-04,47.463348388671875
2006-12-05,47.424800872802734
2006-12-06,46.9171142578125
2006-12-07,45.93394088745117
2006-12-08,45.62548065185547
2006-12-11,44.398094177246094
2006-12-12,43.65266036987305
2006-12-13,44.108917236328125
2006-12-14,44.55230712890625
2006-12-15,44.667972564697266
2006-12-18,44.71295928955078
2006-12-19,45.066402435302734
2006-12-20,45.414451599121094
2006-12-21,45.188865661621094
2006-12-22,45.24687576293945
2006-12-26,45.259765625
2006-12-27,45.93653869628906
2006-12-28,45.446685791015625
2006-12-29,45.420894622802734
2007-01-03,45.22109603881836
2007-01-04,45.54337692260742
2007-01-05,44.815032958984375
2007-01-08,45.31133270263672
2007-01-09,46.2008056640625
2007-01-10,46.59395980834961
2007-01-11,47.59943771362305
2007-01-12,46.92266845703125
2007-01-16,46.69709777832031
2007-01-17,46.948463439941406
2007-01-18,45.73029708862305
2007-01-19,46.149261474609375
2007-01-22,46.16212463378906
2007-01-23,46.41350173950195
2007-01-24,46.64553451538086
2007-01-25,45.607818603515625
2007-01-26,45.691612243652344
2007-01-29,45.17597198486328
2007-01-30,44.82792663574219
2007-01-31,44.00289535522461
2007-02-01,44.31873321533203
2007-02-02,45.18242263793945
2007-02-05,44.57656478881836
2007-02-06,45.05996322631836
2007-02-07,45.117958068847656
2007-02-08,44.70542907714844
2007-02-09,43.6999626159668
2007-02-12,44.00289535522461
2007-02-13,43.732200622558594
2007-02-14,44.41541290283203
2007-02-15,44.53144836425781
2007-02-16,43.85466384887695
2007-02-20,44.99550247192383
2007-02-21,45.272647857666016
2007-02-22,44.75057601928711
2007-02-23,44.4798583984375
2007-02-26,44.280052185058594
2007-02-27,42.73958206176758
2007-02-28,42.44956588745117
2007-03-01,42.03574752807617
2007-03-02,41.233951568603516
2007-03-05,41.557247161865234
2007-03-06,41.602500915527344
2007-03-07,40.93002700805664
2007-03-08,41.08522033691406
2007-03-09,40.975303649902344
2007-03-12,40.23817825317383
2007-03-13,39.13246536254883
2007-03-14,39.442848205566406
2007-03-15,39.43639373779297
2007-03-16,39.30059814453125
2007-03-19,39.792015075683594
2007-03-20,39.733829498291016
2007-03-21,39.733829498291016
2007-03-22,39.513973236083984
2007-03-23,39.57217025756836
2007-03-26,39.28120803833008
2007-03-27,38.49234390258789
2007-03-28,37.684078216552734
2007-03-29,37.729339599609375
2007-03-30,37.98800277709961
2007-04-02,38.33716583251953
2007-04-03,38.52466583251953
2007-04-04,39.197147369384766
2007-04-05,39.80494689941406
2007-04-09,40.19291687011719
2007-04-10,40.4450798034668
2007-04-11,39.6368293762207
2007-04-12,39.753204345703125
2007-04-13,39.53984069824219
2007-04-16,39.64976119995117
2007-04-17,39.97307205200195
2007-04-18,39.61095428466797
2007-04-19,40.878292083740234
2007-04-20,41.912879943847656
2007-04-23,42.139190673828125
2007-04-24,41.79649353027344
2007-04-25,42.38490676879883
2007-04-26,42.249122619628906
2007-04-27,41.55077362060547
2007-04-30,40.9429817199707
2007-05-01,41.020572662353516
2007-05-02,41.35033416748047
2007-05-03,40.962364196777344
2007-05-04,40.9235725402832
2007-05-07,40.96883773803711
2007-05-08,41.1434326171875
2007-05-09,41.71890640258789
2007-05-10,41.29212951660156
2007-05-11,42.00341033935547
2007-05-14,41.90640640258789
2007-05-15,40.76192092895508
2007-05-16,40.30283737182617
2007-05-17,40.108856201171875
2007-05-18,40.6713981628418
2007-05-21,40.658477783203125
2007-05-22,41.05288314819336
2007-05-23,41.27273178100586
2007-05-24,40.48387908935547
2007-05-25,40.17998504638672
2007-05-29,39.95366668701172
2007-05-30,40.108856201171875
2007-05-31,39.501033782958984
2007-06-01,40.2317008972168
2007-06-04,40.070037841796875
2007-06-05,39.72089385986328
2007-06-06,39.27473831176758
2007-06-07,38.78127670288086
2007-06-08,39.24226379394531
2007-06-11,38.729331970214844
2007-06-12,38.27482604980469
2007-06-13,39.40458297729492
2007-06-14,39.469520568847656
2007-06-15,39.482505798339844
2007-06-18,39.4890022277832
2007-06-19,39.41108703613281
2007-06-20,38.68388366699219
2007-06-21,39.034488677978516
2007-06-22,40.61223602294922
2007-06-25,39.37212371826172
2007-06-26,38.85920333862305
2007-06-27,38.87216567993164
2007-06-28,38.82024002075195
2007-06-29,38.703372955322266
2007-07-02,39.2942008972168
2007-07-03,39.41757583618164
2007-07-05,39.015010833740234
2007-07-06,39.59286880493164
2007-07-09,40.78107452392578
2007-07-10,39.46302032470703
2007-07-11,39.8785514831543
2007-07-12,40.37849807739258
2007-07-13,40.566795349121094
2007-07-16,40.01491165161133
2007-07-17,39.59286880493164
2007-07-18,39.70326232910156
2007-07-19,38.547550201416016
2007-07-20,37.794376373291016
2007-07-23,37.45027160644531
2007-07-24,37.83333969116211
2007-07-25,38.0865592956543
2007-07-26,37.20354461669922
2007-07-27,36.61919403076172
2007-07-30,37.10614776611328
2007-07-31,37.21653366088867
2007-08-01,37.53466033935547
2007-08-02,36.98928451538086
2007-08-03,35.840057373046875
2007-08-06,36.82695007324219
2007-08-07,36.76204299926758
2007-08-08,37.74244689941406
2007-08-09,37.60609436035156
2007-08-10,37.13860321044922
2007-08-13,35.93096160888672
2007-08-14,35.70371627807617
2007-08-15,34.8791389465332
2007-08-16,35.431007385253906
2007-08-17,36.11275100708008
2007-08-20,35.78812026977539
2007-08-21,36.820457458496094
2007-08-22,36.580223083496094
2007-08-23,35.79460525512695
2007-08-24,35.2686882019043
2007-08-27,35.08689880371094
2007-08-28,34.470096588134766
2007-08-29,35.33363723754883
2007-08-30,35.08689880371094
2007-08-31,34.92457580566406
2007-09-04,35.749176025390625
2007-09-05,35.171302795410156
2007-09-06,35.11936950683594
2007-09-07,31.87296485900879
2007-09-10,30.814659118652344
2007-09-11,30.50950813293457
2007-09-12,30.743227005004883
2007-09-13,30.366657257080078
2007-09-14,30.191356658935547
2007-09-17,30.295242309570312
2007-09-18,31.028928756713867
2007-09-19,31.548355102539062
2007-09-20,31.262659072875977
2007-09-21,31.197742462158203
2007-09-24,30.63286590576172
2007-09-25,30.197851181030273
2007-09-26,30.145906448364258
2007-09-27,30.348491668701172
2007-09-28,30.198190689086914
2007-10-01,30.15896987915039
2007-10-02,30.51839828491211
2007-10-03,32.21096420288086
2007-10-04,31.524789810180664
2007-10-05,32.452762603759766
2007-10-08,32.2567138671875
2007-10-09,33.406856536865234
2007-10-10,32.85139846801758
2007-10-11,32.98209762573242
2007-10-12,32.73377990722656
2007-10-15,32.139076232910156
2007-10-16,31.511716842651367
2007-10-17,32.23709487915039
2007-10-18,31.98876953125
2007-10-19,31.563993453979492
2007-10-22,31.766590118408203
2007-10-23,31.87115478515625
2007-10-24,32.16522216796875
2007-10-25,32.60305404663086
2007-10-26,32.518096923828125
2007-10-29,33.4918327331543
2007-10-30,33.17813491821289
2007-10-31,33.65519332885742
2007-11-01,32.315513610839844
2007-11-02,32.32205581665039
2007-11-05,31.66855812072754
2007-11-06,31.825380325317383
2007-11-07,31.44635772705078
2007-11-08,32.15215301513672
2007-11-09,31.472511291503906
2007-11-12,31.524789810180664
2007-11-13,32.589988708496094
2007-11-14,31.805788040161133
2007-11-15,31.805788040161133
2007-11-16,31.289533615112305
2007-11-19,30.78632164001465
2007-11-20,29.466259002685547
2007-11-21,30.355016708374023
2007-11-23,30.407302856445312
2007-11-26,30.355016708374023
2007-11-27,30.374624252319336
2007-11-28,31.38100814819336
2007-11-29,30.720966339111328
2007-11-30,31.38100814819336
2007-12-03,30.629493713378906
2007-12-04,30.832082748413086
2007-12-05,31.400617599487305
2007-12-06,32.054115295410156
2007-12-07,32.0149040222168
2007-12-10,31.60972785949707
2007-12-11,30.132827758789062
2007-12-12,29.87795639038086
2007-12-13,29.851829528808594
2007-12-14,29.381322860717773
2007-12-17,29.812606811523438
2007-12-18,30.15896987915039
2007-12-19,30.45499038696289
2007-12-20,30.54047966003418
2007-12-21,31.139062881469727
2007-12-24,31.093015670776367
2007-12-26,31.566612243652344
2007-12-27,31.033802032470703
2007-12-28,31.01408576965332
2007-12-31,30.724666595458984
2008-01-02,30.001096725463867
2008-01-03,29.698532104492188
2008-01-04,27.876501083374023
2008-01-07,27.120059967041016
2008-01-08,26.442556381225586
2008-01-09,27.067428588867188
2008-01-10,27.37000846862793
2008-01-11,26.205747604370117
2008-01-14,26.6333065032959
2008-01-15,25.469038009643555
2008-01-16,26.06761932373047
2008-01-17,24.304763793945312
2008-01-18,24.33766746520996
2008-01-22,24.238996505737305
2008-01-23,26.975343704223633
2008-01-24,26.38993263244629
2008-01-25,24.96913719177246
2008-01-28,25.738723754882812
2008-01-29,26.10050392150879
2008-01-30,25.330896377563477
2008-01-31,26.73196029663086
2008-02-01,26.935874938964844
2008-02-04,26.363615036010742
2008-02-05,24.98227882385254
2008-02-06,24.765226364135742
2008-02-07,25.015174865722656
2008-02-08,24.31135368347168
2008-02-11,24.56131362915039
2008-02-12,25.626909255981445
2008-02-13,25.679523468017578
2008-02-14,24.837568283081055
2008-02-15,24.784948348999023
2008-02-19,25.02833366394043
2008-02-20,25.054636001586914
2008-02-21,24.686298370361328
2008-02-22,25.271718978881836
2008-02-25,25.857131958007812
2008-02-26,26.028146743774414
2008-02-27,26.24523162841797
2008-02-28,25.883440017700195
2008-02-29,24.442913055419922
2008-03-03,24.582168579101562
2008-03-04,24.26386260986328
2008-03-05,24.078195571899414
2008-03-06,23.74663543701172
2008-03-07,23.242650985717773
2008-03-10,22.997291564941406
2008-03-11,24.316919326782227
2008-03-12,24.06493377685547
2008-03-13,24.403127670288086
2008-03-14,23.481372833251953
2008-03-17,23.143178939819336
2008-03-18,24.42302703857422
2008-03-19,23.71347999572754
2008-03-20,25.351390838623047
2008-03-24,26.956167221069336
2008-03-25,26.3195743560791
2008-03-26,25.842111587524414
2008-03-27,25.769163131713867
2008-03-28,25.152454376220703
2008-03-31,24.867326736450195
2008-04-01,25.93495750427246
2008-04-02,26.107358932495117
2008-04-03,26.120630264282227
2008-04-04,26.00789451599121
2008-04-07,26.140512466430664
2008-04-08,26.087465286254883
2008-04-09,24.986671447753906
2008-04-10,25.14582633972168
2008-04-11,24.575536727905273
2008-04-14,23.494640350341797
2008-04-15,23.793052673339844
2008-04-16,24.396499633789062
2008-04-17,23.93230628967285
2008-04-18,25.03972053527832
2008-04-21,24.867326736450195
2008-04-22,24.734689712524414
2008-04-23,24.92037582397461
2008-04-24,25.530439376831055
2008-04-25,26.094100952148438
2008-04-28,26.22672462463379
2008-04-29,26.153779983520508
2008-04-30,25.364667892456055
2008-05-01,26.213468551635742
2008-05-02,25.88852882385254
2008-05-05,25.656435012817383
2008-05-06,26.00789451599121
2008-05-07,25.23867416381836
2008-05-08,25.324872970581055
2008-05-09,25.232032775878906
2008-05-12,25.881893157958984
2008-05-13,25.8686466217041
2008-05-14,26.087465286254883
2008-05-15,26.46544647216797
2008-05-16,26.491973876953125
2008-05-19,27.049020767211914
2008-05-20,26.54503059387207
2008-05-21,25.76253890991211
2008-05-22,25.895158767700195
2008-05-23,25.15909194946289
2008-05-27,25.828859329223633
2008-05-28,26.266517639160156
2008-05-29,26.869970321655273
2008-05-30,27.566238403320312
2008-06-02,26.863330841064453
2008-06-03,26.73630714416504
2008-06-04,27.04385757446289
2008-06-05,27.404878616333008
2008-06-06,26.602584838867188
2008-06-09,26.06773567199707
2008-06-10,26.074420928955078
2008-06-11,25.191890716552734
2008-06-12,25.466005325317383
2008-06-13,26.02761459350586
2008-06-16,26.19475555419922
2008-06-17,26.02761459350586
2008-06-18,24.951213836669922
2008-06-19,25.633153915405273
2008-06-20,24.897722244262695
2008-06-23,24.86429786682129
2008-06-24,24.937835693359375
2008-06-25,24.86429786682129
2008-06-26,24.242523193359375
2008-06-27,24.489891052246094
2008-06-30,24.242523193359375
2008-07-01,24.616924285888672
2008-07-02,23.71434783935547
2008-07-03,23.76114845275879
2008-07-07,23.92159652709961
2008-07-08,24.46314239501953
2008-07-09,23.246349334716797
2008-07-10,22.530967712402344
2008-07-11,22.283597946166992
2008-07-14,22.10976791381836
2008-07-15,22.604503631591797
2008-07-16,24.189027786254883
2008-07-17,25.893896102905273
2008-07-18,25.038122177124023
2008-07-21,24.90440559387207
2008-07-22,25.425899505615234
2008-07-23,26.281679153442383
2008-07-24,24.73058319091797
2008-07-25,24.83087158203125
2008-07-28,24.483200073242188
2008-07-29,25.325618743896484
2008-07-30,25.559606552124023
2008-07-31,25.29886245727539
2008-08-01,25.312236785888672
2008-08-04,25.285491943359375
2008-08-05,26.68950080871582
2008-08-06,27.177560806274414
2008-08-07,26.763050079345703
2008-08-08,27.912986755371094
2008-08-11,28.447853088378906
2008-08-12,27.68567657470703
2008-08-13,27.358081817626953
2008-08-14,27.645557403564453
2008-08-15,28.454532623291016
2008-08-18,28.37429428100586
2008-08-19,26.856645584106445
2008-08-20,26.281679153442383
2008-08-21,25.740121841430664
2008-08-22,26.595901489257812
2008-08-25,25.753498077392578
2008-08-26,25.92732048034668
2008-08-27,25.960765838623047
2008-08-28,26.910127639770508
2008-08-29,26.595901489257812
2008-09-02,27.29790687561035
2008-09-03,27.61882209777832
2008-09-04,26.78978729248047
2008-09-05,26.2081356048584
2008-09-08,27.1374454498291
2008-09-09,27.3112735748291
2008-09-10,27.712413787841797
2008-09-11,27.645557403564453
2008-09-12,27.070594787597656
2008-09-15,27.010419845581055
