Price,Close
2010-04-13,23.099021911621094
2010-04-14,23.219181060791016
2010-04-15,23.516050338745117
2010-04-16,23.381750106811523
2010-04-19,23.162639617919922
2010-04-20,24.8590145111084
2010-04-21,24.19460105895996
2010-04-22,24.894363403320312
2010-04-23,25.085205078125
2010-04-26,24.929704666137695
2010-04-27,24.01789093017578
2010-04-28,24.152193069458008
2010-04-29,24.73885726928711
2010-04-30,23.911863327026367
2010-05-03,24.67523765563965
2010-05-04,23.268657684326172
2010-05-05,22.293241500854492
2010-05-06,21.911556243896484
2010-05-07,21.331954956054688
2010-05-10,23.311071395874023
2010-05-11,23.593809127807617
2010-05-12,24.187538146972656
2010-05-13,23.261594772338867
2010-05-14,22.858707427978516
2010-05-17,23.311071395874023
2010-05-18,23.0424747467041
2010-05-19,22.75267791748047
2010-05-20,21.353168487548828
2010-05-21,21.819673538208008
2010-05-24,21.50867462158203
2010-05-25,21.16232681274414
2010-05-26,21.2117977142334
2010-05-27,21.97517204284668
2010-05-28,21.353168487548828
2010-06-01,20.693635940551758
2010-06-02,20.856748580932617
2010-06-03,20.729101181030273
2010-06-04,19.395858764648438
2010-06-07,18.42428970336914
2010-06-08,18.65831756591797
2010-06-09,18.56612205505371
2010-06-10,19.374582290649414
2010-06-11,19.18309783935547
2010-06-14,19.502233505249023
2010-06-15,19.75752830505371
2010-06-16,19.21856117248535
2010-06-17,19.317840576171875
2010-06-18,19.012893676757812
2010-06-21,18.672494888305664
2010-06-22,17.7718448638916
2010-06-23,17.686748504638672
2010-06-24,16.807382583618164
2010-06-25,17.367624282836914
2010-06-28,16.94212532043457
2010-06-29,16.41023826599121
2010-06-30,15.764892578125
2010-07-01,15.750716209411621
2010-07-02,15.5024995803833
2010-07-06,15.25428581237793
2010-07-07,15.814534187316895
2010-07-08,16.069833755493164
2010-07-09,16.87120819091797
2010-07-12,16.91374969482422
2010-07-13,17.80021858215332
2010-07-14,17.906597137451172
2010-07-15,17.73638916015625
2010-07-16,16.70100212097168
2010-07-19,16.743547439575195
2010-07-20,19.02707862854004
2010-07-21,18.920703887939453
2010-07-22,19.785888671875
2010-07-23,20.112123489379883
2010-07-26,20.48088836669922
2010-07-27,19.949007034301758
2010-07-28,19.4100341796875
2010-07-29,19.15473175048828
2010-07-30,19.310752868652344
2010-08-02,20.005735397338867
2010-08-03,19.42422103881836
2010-08-04,19.74334716796875
2010-08-05,20.289413452148438
2010-08-06,19.856809616088867
2010-08-09,20.027019500732422
2010-08-10,19.5518741607666
2010-08-11,18.509387969970703
2010-08-12,18.211538314819336
2010-08-13,18.133529663085938
2010-08-16,18.38173484802246
2010-08-17,18.785966873168945
2010-08-18,18.842697143554688
2010-08-19,18.020061492919922
2010-08-20,17.878225326538086
2010-08-23,17.651290893554688
2010-08-24,17.076860427856445
2010-08-25,17.147775650024414
2010-08-26,17.027212142944336
2010-08-27,17.72930335998535
2010-08-30,17.332157135009766
2010-08-31,17.254152297973633
2010-09-01,18.168989181518555
2010-09-02,18.537755966186523
2010-09-03,19.239837646484375
2010-09-07,18.79305076599121
2010-09-08,18.644132614135742
2010-09-09,18.800146102905273
2010-09-10,18.871065139770508
2010-09-13,19.35329818725586
2010-09-14,19.480947494506836
2010-09-15,20.4525203704834
2010-09-16,20.161762237548828
2010-09-17,20.055389404296875
2010-09-20,20.211402893066406
2010-09-21,20.105024337768555
2010-09-22,19.66533660888672
2010-09-23,19.374582290649414
2010-09-24,20.211402893066406
2010-09-27,20.012828826904297
2010-09-28,20.303592681884766
2010-09-29,20.168371200561523
2010-09-30,20.239543914794922
2010-10-01,20.332061767578125
2010-10-04,20.93697166442871
2010-10-05,22.837093353271484
2010-10-06,22.054269790649414
2010-10-07,22.139671325683594
2010-10-08,22.552431106567383
2010-10-11,22.502614974975586
2010-10-12,22.595134735107422
2010-10-13,23.02212905883789
2010-10-14,22.75881004333496
2010-10-15,22.986543655395508
2010-10-18,23.121761322021484
2010-10-19,21.563228607177734
2010-10-20,22.025800704956055
2010-10-21,22.30335235595703
2010-10-22,22.28911590576172
2010-10-25,22.395862579345703
2010-10-26,22.395862579345703
2010-10-27,22.01869010925293
2010-10-28,21.648622512817383
2010-10-29,21.819419860839844
2010-11-01,21.78384017944336
2010-11-02,22.346052169799805
2010-11-03,22.709001541137695
2010-11-04,23.769371032714844
2010-11-05,23.933046340942383
2010-11-08,23.07193946838379
2010-11-09,22.595134735107422
2010-11-10,22.972307205200195
2010-11-11,23.007898330688477
2010-11-12,22.559551239013672
2010-11-15,22.395862579345703
2010-11-16,21.890581130981445
2010-11-17,22.14678955078125
2010-11-18,22.588014602661133
2010-11-19,22.701881408691406
2010-11-22,22.47414779663086
2010-11-23,22.161020278930664
2010-11-24,22.63071632385254
2010-11-26,22.296234130859375
2010-11-29,22.388748168945312
2010-11-30,22.26065444946289
2010-12-01,22.958072662353516
2010-12-02,23.520292282104492
2010-12-03,23.66261863708496
2010-12-06,23.78360366821289
2010-12-07,23.904584884643555
2010-12-08,23.99709701538086
2010-12-09,23.84764289855957
2010-12-10,23.975749969482422
2010-12-13,23.776485443115234
2010-12-14,23.95439910888672
2010-12-15,24.14655113220215
2010-12-16,24.36004066467285
2010-12-17,24.624122619628906
2010-12-20,24.538476943969727
2010-12-21,25.10946273803711
2010-12-22,24.988130569458008
2010-12-23,24.70977020263672
2010-12-27,24.666946411132812
2010-12-28,24.70977020263672
2010-12-29,24.902490615844727
2010-12-30,24.702638626098633
2010-12-31,24.74546241760254
2011-01-03,24.93817138671875
2011-01-04,24.881078720092773
2011-01-05,25.880313873291016
2011-01-06,25.894596099853516
2011-01-07,26.051612854003906
2011-01-10,26.04447364807129
2011-01-11,25.908855438232422
2011-01-12,26.25146484375
2011-01-13,26.3442440032959
2011-01-14,26.401350021362305
2011-01-18,26.208642959594727
2011-01-19,25.680463790893555
2011-01-20,25.6590576171875
2011-01-21,25.68759536743164
2011-01-24,26.04447364807129
2011-01-25,28.14286994934082
2011-01-26,28.09292221069336
2011-01-27,28.749563217163086
2011-01-28,28.100053787231445
2011-01-31,28.299901962280273
2011-02-01,28.913721084594727
2011-02-02,28.67104148864746
2011-02-03,28.885169982910156
2011-02-04,29.34196662902832
2011-02-07,29.456167221069336
2011-02-08,29.349105834960938
2011-02-09,29.498992919921875
2011-02-10,29.941509246826172
2011-02-11,30.769447326660156
2011-02-14,30.46253776550293
2011-02-15,30.34835433959961
2011-02-16,30.419713973999023
2011-02-17,30.341026306152344
2011-02-18,30.13355255126953
2011-02-22,29.303653717041016
2011-02-23,29.18203353881836
2011-02-24,29.117645263671875
2011-02-25,29.2392635345459
2011-02-28,29.203502655029297
2011-03-01,28.101762771606445
2011-03-02,28.545312881469727
2011-03-03,28.888721466064453
2011-03-04,28.438007354736328
2011-03-07,29.153425216674805
2011-03-08,29.77583885192871
2011-03-09,29.346588134765625
2011-03-10,28.674089431762695
2011-03-11,29.303653717041016
2011-03-14,29.21065330505371
2011-03-15,29.224960327148438
2011-03-16,28.709867477416992
2011-03-17,28.774248123168945
2011-03-18,28.82432746887207
2011-03-21,29.310802459716797
2011-03-22,28.545312881469727
2011-03-23,28.688405990600586
2011-03-24,28.717016220092773
2011-03-25,29.303653717041016
2011-03-28,29.003177642822266
2011-03-29,29.596981048583984
2011-03-30,30.262319564819336
2011-03-31,30.39824867248535
2011-04-01,30.155019760131836
2011-04-04,29.990467071533203
2011-04-05,29.868831634521484
2011-04-06,28.917322158813477
2011-04-07,28.752790451049805
2011-04-08,28.30207061767578
2011-04-11,28.13751983642578
2011-04-12,28.237682342529297
2011-04-13,28.724166870117188
2011-04-14,28.953102111816406
2011-04-15,29.01033592224121
2011-04-18,28.409385681152344
2011-04-19,26.906991958618164
2011-04-20,27.09300994873047
2011-04-21,27.300477981567383
2011-04-25,26.864072799682617
2011-04-26,27.01431655883789
2011-04-27,27.050079345703125
2011-04-28,26.656593322753906
2011-04-29,26.656593322753906
2011-05-02,26.971391677856445
2011-05-03,26.492055892944336
2011-05-04,26.306047439575195
2011-05-05,26.463441848754883
2011-05-06,27.028610229492188
2011-05-09,26.885530471801758
2011-05-10,27.543729782104492
2011-05-11,27.028610229492188
2011-05-12,27.27902603149414
2011-05-13,27.27185821533203
2011-05-16,26.627979278564453
2011-05-17,26.34897232055664
2011-05-18,26.613679885864258
2011-05-19,26.585050582885742
2011-05-20,26.155813217163086
2011-05-23,26.012725830078125
2011-05-24,25.905406951904297
2011-05-25,25.9268798828125
2011-05-26,26.17728042602539
2011-05-27,26.370439529418945
2011-05-31,26.67551612854004
2011-06-01,25.82845115661621
2011-06-02,26.15866470336914
2011-06-03,25.749479293823242
2011-06-06,26.460174560546875
2011-06-07,26.251991271972656
2011-06-08,25.778200149536133
2011-06-09,26.10841941833496
2011-06-10,25.412090301513672
2011-06-13,24.995742797851562
2011-06-14,26.050983428955078
2011-06-15,25.713594436645508
2011-06-16,25.921770095825195
2011-06-17,26.374025344848633
2011-06-20,26.546302795410156
2011-06-21,27.221092224121094
2011-06-22,26.96984100341797
2011-06-23,27.407730102539062
2011-06-24,27.328767776489258
2011-06-27,27.52257537841797
2011-06-28,28.06816291809082
2011-06-29,28.290695190429688
2011-06-30,29.410547256469727
2011-07-01,30.214550018310547
2011-07-05,30.7601261138916
2011-07-06,30.39401626586914
2011-07-07,30.932409286499023
2011-07-08,30.824726104736328
2011-07-11,30.128416061401367
2011-07-12,29.891511917114258
2011-07-13,30.250438690185547
2011-07-14,30.006376266479492
2011-07-15,30.03507423400879
2011-07-18,29.726411819458008
2011-07-19,32.38248062133789
2011-07-20,32.29633331298828
2011-07-21,32.77728271484375
2011-07-22,32.95676040649414
2011-07-25,32.81318283081055
2011-07-26,32.66961669921875
2011-07-27,31.5354061126709
2011-07-28,31.19801902770996
2011-07-29,31.14777374267578
2011-08-01,30.559120178222656
2011-08-02,29.956117630004883
2011-08-03,30.15711212158203
2011-08-04,28.10406494140625
2011-08-05,28.060985565185547
2011-08-08,25.37619972229004
2011-08-09,26.790369033813477
2011-08-10,25.555675506591797
2011-08-11,26.80473518371582
2011-08-12,26.984188079833984
2011-08-15,27.422094345092773
2011-08-16,26.854982376098633
2011-08-17,26.603736877441406
2011-08-18,24.19892120361328
2011-08-19,23.050352096557617
2011-08-22,23.04317283630371
2011-08-23,24.5506649017334
2011-08-24,24.967025756835938
2011-08-25,24.514780044555664
2011-08-26,25.29723358154297
2011-08-29,26.890869140625
2011-08-30,26.99138069152832
2011-08-31,27.752302169799805
2011-09-01,26.99854850769043
2011-09-02,25.842802047729492
2011-09-06,25.232629776000977
2011-09-07,26.28069496154785
2011-09-08,26.029455184936523
2011-09-09,24.859352111816406
2011-09-12,25.024459838867188
2011-09-13,25.656160354614258
2011-09-14,26.180198669433594
2011-09-15,27.01291275024414
2011-09-16,26.919591903686523
2011-09-19,26.625274658203125
2011-09-20,26.338138580322266
2011-09-21,25.325952529907227
2011-09-22,24.23481559753418
2011-09-23,24.328128814697266
2011-09-26,25.124942779541016
2011-09-27,25.97201919555664
2011-09-28,25.72350311279297
2011-09-29,26.018831253051758
2011-09-30,24.72943115234375
2011-10-03,24.326034545898438
2011-10-04,24.823076248168945
2011-10-05,25.024765014648438
2011-10-06,25.356122970581055
2011-10-07,24.117137908935547
2011-10-10,25.05358123779297
2011-10-11,25.644275665283203
2011-10-12,26.42945098876953
2011-10-13,26.24214744567871
2011-10-14,27.279447555541992
2011-10-17,26.804014205932617
2011-10-18,24.91672134399414
2011-10-19,24.75824737548828
2011-10-20,25.399351119995117
2011-10-21,27.0849609375
2011-10-24,28.165470123291016
2011-10-25,27.293855667114258
2011-10-26,27.65401840209961
2011-10-27,28.76334571838379
2011-10-28,28.568864822387695
2011-10-31,28.02140998840332
2011-11-01,27.380287170410156
2011-11-02,27.99259376525879
2011-11-03,28.323942184448242
2011-11-04,28.08623695373535
2011-11-07,28.043012619018555
2011-11-08,28.439197540283203
2011-11-09,27.106569290161133
2011-11-10,27.11376190185547
2011-11-11,28.439197540283203
2011-11-14,28.359966278076172
2011-11-15,28.864208221435547
2011-11-16,27.999799728393555
2011-11-17,26.191734313964844
2011-11-18,26.177322387695312
2011-11-21,25.601045608520508
2011-11-22,25.327306747436523
2011-11-23,24.91672134399414
2011-11-25,25.0679874420166
2011-11-28,25.572233200073242
2011-11-29,25.096805572509766
2011-11-30,26.487071990966797
2011-12-01,26.753591537475586
2011-12-02,27.229019165039062
2011-12-05,27.812509536743164
2011-12-06,27.52436065673828
2011-12-07,27.740468978881836
2011-12-08,27.128177642822266
2011-12-09,27.834108352661133
2011-12-12,27.43073081970215
2011-12-13,26.379024505615234
2011-12-14,26.31418228149414
2011-12-15,26.83281898498535
2011-12-16,26.518428802490234
2011-12-19,26.28714370727539
2011-12-20,27.154457092285156
2011-12-21,27.3785343170166
2011-12-22,27.76158905029297
2011-12-23,28.325347900390625
2011-12-27,27.97841453552246
2011-12-28,27.609813690185547
2011-12-29,28.00733757019043
2011-12-30,28.094072341918945
2012-01-03,28.426544189453125
2012-01-04,28.665056228637695
2012-01-05,28.8312931060791
2012-01-06,28.60723876953125
2012-01-09,28.441001892089844
2012-01-10,29.149301528930664
2012-01-11,28.8312931060791
2012-01-12,29.45287322998047
2012-01-13,30.378013610839844
2012-01-17,29.9371337890625
2012-01-18,30.276840209960938
2012-01-19,30.392467498779297
2012-01-20,30.32741928100586
2012-01-23,30.26237678527832
2012-01-24,31.310386657714844
2012-01-25,32.372867584228516
2012-01-26,32.199398040771484
2012-01-27,32.04762268066406
2012-01-30,31.73682403564453
2012-01-31,31.939207077026367
2012-02-01,32.1198844909668
2012-02-02,32.27890396118164
2012-02-03,33.32691955566406
2012-02-06,32.75593185424805
2012-02-07,33.18236541748047
2012-02-08,33.507625579833984
2012-02-09,33.65217590332031
2012-02-10,33.31247329711914
2012-02-13,33.58712387084961
2012-02-14,33.60880661010742
2012-02-15,32.972755432128906
2012-02-16,32.95463562011719
2012-02-17,33.39702224731445
2012-02-21,33.19396209716797
2012-02-22,33.940948486328125
2012-02-23,34.24555206298828
2012-02-24,34.115020751953125
2012-02-27,34.136756896972656
2012-02-28,33.926456451416016
2012-02-29,33.78139877319336
2012-03-01,34.27454376220703
2012-03-02,33.984458923339844
2012-03-05,33.7088737487793
2012-03-06,32.72254943847656
2012-03-07,33.070674896240234
2012-03-08,33.33900451660156
2012-03-09,33.99897384643555
2012-03-12,34.89101791381836
2012-03-13,35.797542572021484
2012-03-14,36.087642669677734
2012-03-15,35.775787353515625
2012-03-16,35.819313049316406
2012-03-19,35.899070739746094
2012-03-20,35.84105682373047
2012-03-21,36.02962875366211
2012-03-22,35.471187591552734
2012-03-23,35.579978942871094
2012-03-26,36.60979080200195
2012-03-27,36.10940933227539
2012-03-28,35.536460876464844
2012-03-29,35.15934753417969
2012-03-30,35.594482421875
2012-04-02,35.9788703918457
2012-04-03,35.58723068237305
2012-04-04,35.275390625
2012-04-05,35.09406661987305
2012-04-09,34.02798080444336
2012-04-10,33.984458923339844
2012-04-11,34.5211296081543
2012-04-12,35.188350677490234
2012-04-13,34.92727279663086
2012-04-16,34.8184814453125
2012-04-17,35.804786682128906
2012-04-18,36.015113830566406
2012-04-19,35.949851989746094
2012-04-20,37.49460983276367
2012-04-23,36.682342529296875
2012-04-24,36.522796630859375
2012-04-25,38.79277038574219
2012-04-26,38.350372314453125
2012-04-27,38.35763168334961
2012-04-30,37.951507568359375
2012-05-01,38.6622200012207
2012-05-02,38.76375961303711
2012-05-03,38.44465637207031
2012-05-04,37.63237380981445
2012-05-07,37.37856674194336
2012-05-08,36.76210403442383
2012-05-09,36.60979080200195
2012-05-10,36.74760437011719
2012-05-11,35.3841667175293
2012-05-14,34.63717269897461
2012-05-15,34.129520416259766
2012-05-16,33.817665100097656
2012-05-17,33.17219924926758
2012-05-18,32.831329345703125
2012-05-21,34.238304138183594
2012-05-22,34.51386642456055
2012-05-23,34.39784622192383
2012-05-24,34.36885070800781
2012-05-25,34.4631233215332
2012-05-29,35.28168487548828
2012-05-30,34.43037796020508
2012-05-31,35.05611801147461
2012-06-01,33.66639709472656
2012-06-04,33.469940185546875
2012-06-05,34.059295654296875
2012-06-06,35.04155731201172
2012-06-07,34.9251594543457
2012-06-08,35.40538787841797
2012-06-11,34.75779724121094
2012-06-12,35.936527252197266
2012-06-13,35.121604919433594
2012-06-14,35.96562576293945
2012-06-15,35.6600227355957
2012-06-18,36.052940368652344
2012-06-19,36.66413116455078
2012-06-20,36.554988861083984
2012-06-21,35.42720031738281
2012-06-22,35.710968017578125
2012-06-25,34.866939544677734
2012-06-26,33.60091018676758
2012-06-27,32.691402435302734
2012-06-28,32.51677322387695
2012-06-29,33.273494720458984
2012-07-02,33.33169937133789
2012-07-03,33.81191635131836
2012-07-05,34.10295104980469
2012-07-06,33.55724334716797
2012-07-09,33.244361877441406
2012-07-10,34.263031005859375
2012-07-11,32.611351013183594
2012-07-12,31.672731399536133
2012-07-13,31.978351593017578
2012-07-16,31.869192123413086
2012-07-17,31.898303985595703
2012-07-18,32.02928161621094
2012-07-19,32.58225631713867
2012-07-20,31.949235916137695
2012-07-23,31.46173858642578
2012-07-24,30.843265533447266
2012-07-25,30.610437393188477
2012-07-26,31.432653427124023
2012-07-27,32.48039627075195
2012-07-30,32.371246337890625
2012-07-31,31.45446014404297
2012-08-01,30.319398880004883
2012-08-02,29.9774169921875
2012-08-03,30.843265533447266
2012-08-06,30.51585578918457
2012-08-07,30.828723907470703
2012-08-08,30.333953857421875
2012-08-09,30.32666778564453
2012-08-10,30.093849182128906
2012-08-13,30.122943878173828
2012-08-14,29.962873458862305
2012-08-15,30.14476776123047
2012-08-16,30.857820510864258
2012-08-17,30.76323890686035
2012-08-20,30.857820510864258
2012-08-21,31.2143497467041
2012-08-22,31.31622314453125
2012-08-23,30.87238121032715
2012-08-24,30.959684371948242
2012-08-27,31.359874725341797
2012-08-28,31.44719123840332
2012-08-29,31.330768585205078
2012-08-30,30.865114212036133
2012-08-31,30.53040313720703
2012-09-04,30.32666778564453
2012-09-05,30.275741577148438
2012-09-06,31.68001937866211
2012-09-07,31.992897033691406
2012-09-10,32.53860092163086
2012-09-11,32.764156341552734
2012-09-12,33.21528244018555
2012-09-13,33.273494720458984
2012-09-14,33.710060119628906
2012-09-17,33.71732711791992
2012-09-18,33.157066345214844
2012-09-19,33.2080078125
2012-09-20,32.203895568847656
2012-09-21,32.08020782470703
2012-09-24,31.534494400024414
2012-09-25,30.850547790527344
2012-09-26,30.620519638061523
2012-09-27,31.022157669067383
2012-09-28,30.94182586669922
2012-10-01,30.876115798950195
2012-10-02,30.75197410583496
2012-10-03,29.787994384765625
2012-10-04,30.394134521484375
2012-10-05,30.664335250854492
2012-10-08,31.022157669067383
2012-10-09,30.598608016967773
2012-10-10,30.598608016967773
2012-10-11,30.518280029296875
2012-10-12,30.248064041137695
2012-10-15,30.56940269470215
2012-10-16,31.547977447509766
2012-10-17,32.1321907043457
2012-10-18,32.51922607421875
2012-10-19,32.044551849365234
2012-10-22,31.78895378112793
2012-10-23,34.24267578125
2012-10-24,33.841033935546875
2012-10-25,33.97248458862305
2012-10-26,33.680381774902344
2012-10-31,34.14774703979492
2012-11-01,34.76848602294922
2012-11-02,34.5347900390625
2012-11-05,34.57130432128906
2012-11-06,34.76848602294922
2012-11-07,33.965179443359375
2012-11-08,32.84055709838867
2012-11-09,33.07424545288086
2012-11-12,33.47589111328125
2012-11-13,33.24951171875
2012-11-14,33.35175323486328
2012-11-15,34.02360916137695
2012-11-16,33.75339889526367
2012-11-19,35.03139114379883
2012-11-20,34.892635345458984
2012-11-21,34.878021240234375
2012-11-23,35.243167877197266
2012-11-26,35.045997619628906
2012-11-27,34.315711975097656
2012-11-28,34.717369079589844
2012-11-29,34.59321975708008
2012-11-30,34.2938117980957
2012-12-03,33.592742919921875
2012-12-04,33.965179443359375
2012-12-05,33.797218322753906
2012-12-06,33.72419738769531
2012-12-07,33.92866897583008
2012-12-10,34.074729919433594
2012-12-11,34.775787353515625
2012-12-12,35.929630279541016
2012-12-13,35.05329513549805
2012-12-14,35.04229736328125
2012-12-17,36.06068801879883
2012-12-18,36.18523025512695
2012-12-19,35.70167922973633
2012-12-20,35.84821701049805
2012-12-21,35.67237854003906
2012-12-24,35.584449768066406
2012-12-26,35.09359359741211
2012-12-27,35.07893371582031
2012-12-28,34.63202667236328
2012-12-31,35.77494430541992
2013-01-02,36.624820709228516
2013-01-03,35.87019348144531
2013-01-04,35.67237854003906
2013-01-07,35.92147445678711
2013-01-08,35.811580657958984
2013-01-09,37.2255744934082
2013-01-10,36.895904541015625
2013-01-11,36.734710693359375
2013-01-14,36.84461212158203
2013-01-15,37.6065559387207
2013-01-16,37.18162536621094
2013-01-17,38.112091064453125
2013-01-18,38.17802047729492
2013-01-22,37.88495635986328
2013-01-23,37.92158889770508
2013-01-24,38.72749328613281
2013-01-25,39.51874542236328
2013-01-28,38.97660446166992
2013-01-29,39.943695068359375
2013-01-30,38.830055236816406
2013-01-31,38.4051399230957
2013-02-01,38.65423583984375
2013-02-04,37.936248779296875
2013-02-05,38.49305725097656
2013-02-06,38.749481201171875
2013-02-07,38.49305725097656
2013-02-08,38.72749328613281
2013-02-11,39.18905258178711
2013-02-12,39.035194396972656
2013-02-13,39.29163360595703
2013-02-14,39.31370544433594
2013-02-15,38.732635498046875
2013-02-19,38.541412353515625
2013-02-20,37.93092346191406
2013-02-21,37.54842758178711
2013-02-22,37.666141510009766
2013-02-25,37.25423812866211
2013-02-26,37.754390716552734
2013-02-27,38.4163703918457
2013-02-28,38.7105712890625
2013-03-01,38.261898040771484
2013-03-04,38.88707733154297
2013-03-05,39.269569396972656
2013-03-06,39.50492858886719
2013-03-07,40.034523010253906
2013-03-08,40.321372985839844
2013-03-11,40.28459167480469
2013-03-12,40.122772216796875
2013-03-13,40.2993049621582
2013-03-14,40.39491271972656
2013-03-15,40.75532913208008
2013-03-18,40.07864761352539
2013-03-19,38.82826232910156
2013-03-20,39.70351791381836
2013-03-21,38.78412628173828
2013-03-22,38.82826232910156
2013-03-25,38.60760498046875
2013-03-26,39.041561126708984
2013-03-27,38.85031509399414
2013-03-28,39.20335388183594
2013-04-01,37.923545837402344
2013-04-02,37.95297622680664
2013-04-03,37.16596603393555
2013-04-04,37.39397430419922
2013-04-05,37.2983512878418
2013-04-08,37.79852294921875
2013-04-09,37.62934494018555
2013-04-10,38.40164566040039
2013-04-11,38.40164566040039
2013-04-12,38.2471923828125
2013-04-15,36.73936462402344
2013-04-16,37.97504806518555
2013-04-17,37.62199783325195
2013-04-18,37.54842758178711
2013-04-19,38.12215805053711
2013-04-22,37.87207794189453
2013-04-23,38.87974166870117
2013-04-24,39.12981414794922
2013-04-25,39.94625473022461
2013-04-26,39.747657775878906
2013-04-29,40.2772331237793
2013-04-30,40.19633483886719
2013-05-01,39.72560119628906
2013-05-02,39.835941314697266
2013-05-03,39.97566604614258
2013-05-06,40.571434020996094
2013-05-07,42.32199478149414
2013-05-08,42.2190055847168
2013-05-09,42.04984664916992
2013-05-10,42.196964263916016
2013-05-13,42.241085052490234
2013-05-14,43.00603103637695
2013-05-15,43.307586669921875
2013-05-16,42.638275146484375
2013-05-17,43.74890899658203
2013-05-20,43.73419189453125
2013-05-21,43.53561019897461
2013-05-22,42.37347412109375
2013-05-23,41.94686508178711
2013-05-24,40.777381896972656
2013-05-28,41.60430145263672
2013-05-29,40.9546012878418
2013-05-30,40.910282135009766
2013-05-31,40.26795196533203
2013-06-03,40.30485534667969
2013-06-04,39.92094802856445
2013-06-05,39.795433044433594
2013-06-06,40.127655029296875
2013-06-07,39.8101921081543
2013-06-10,39.87664031982422
2013-06-11,39.1678352355957
2013-06-12,38.72486114501953
2013-06-13,39.477943420410156
2013-06-14,39.22691345214844
2013-06-17,39.51485824584961
2013-06-18,40.009521484375
2013-06-19,39.55177688598633
2013-06-20,38.422157287597656
2013-06-21,37.31467056274414
2013-06-24,37.026729583740234
2013-06-25,38.05299758911133
2013-06-26,38.68056869506836
2013-06-27,39.55915832519531
2013-06-28,40.47468566894531
2013-07-01,41.006263732910156
2013-07-02,40.511592864990234
2013-07-03,40.36393356323242
2013-07-05,40.792152404785156
2013-07-08,40.73308563232422
2013-07-09,40.01692581176758
2013-07-10,39.861873626708984
2013-07-11,40.681396484375
2013-07-12,41.31635665893555
2013-07-15,40.932437896728516
2013-07-16,40.659271240234375
2013-07-17,41.028411865234375
2013-07-18,41.53046417236328
2013-07-19,41.249908447265625
2013-07-22,41.072723388671875
2013-07-23,41.31635665893555
2013-07-24,41.24252700805664
2013-07-25,41.153926849365234
2013-07-26,40.880741119384766
2013-07-29,41.6559944152832
2013-07-30,42.23188018798828
2013-07-31,41.91440963745117
2013-08-01,43.14739227294922
2013-08-02,43.265525817871094
2013-08-05,43.4796257019043
2013-08-06,43.34673309326172
2013-08-07,42.9849739074707
2013-08-08,43.70112609863281
2013-08-09,43.39104461669922
2013-08-12,42.80776596069336
2013-08-13,43.457481384277344
2013-08-14,43.435325622558594
2013-08-15,42.453369140625
2013-08-16,43.14739227294922
2013-08-19,42.859458923339844
2013-08-20,43.28029251098633
2013-08-21,42.94805145263672
2013-08-22,43.54608154296875
2013-08-23,44.1810417175293
2013-08-26,44.07767105102539
2013-08-27,43.450103759765625
2013-08-28,43.70852279663086
2013-08-29,44.29917526245117
2013-08-30,44.284400939941406
2013-09-03,45.08918380737305
2013-09-04,45.886566162109375
2013-09-05,45.982540130615234
2013-09-06,45.75366973876953
2013-09-09,46.29262924194336
2013-09-10,46.89806365966797
2013-09-11,46.772552490234375
2013-09-12,46.52888870239258
2013-09-13,46.891876220703125
2013-09-16,46.951148986816406
