Price,Close
2005-08-02,11.077353477478027
2005-08-03,10.782188415527344
2005-08-04,10.559944152832031
2005-08-05,10.427987098693848
2005-08-08,10.330758094787598
2005-08-09,10.424517631530762
2005-08-10,10.681490898132324
2005-08-11,10.688430786132812
2005-08-12,10.684954643249512
2005-08-15,10.667596817016602
2005-08-16,9.68139934539795
2005-08-17,10.098097801208496
2005-08-18,10.13282585144043
2005-08-19,10.011285781860352
2005-08-22,9.660560607910156
2005-08-23,9.570276260375977
2005-08-24,9.545974731445312
2005-08-25,9.736959457397461
2005-08-26,9.542496681213379
2005-08-29,9.47304630279541
2005-08-30,9.42095947265625
2005-08-31,9.9418363571167
2005-09-01,8.952166557312012
2005-09-02,8.837574005126953
2005-09-06,9.049400329589844
2005-09-07,9.191773414611816
2005-09-08,9.160521507263184
2005-09-09,9.16399097442627
2005-09-12,9.264697074890137
2005-09-13,9.202192306518555
2005-09-14,9.236909866333008
2005-09-15,8.945222854614258
2005-09-16,9.059815406799316
2005-09-19,8.64311408996582
2005-09-20,7.60135555267334
2005-09-21,7.104821681976318
2005-09-22,7.491596221923828
2005-09-23,7.815650463104248
2005-09-26,8.240752220153809
2005-09-27,8.160612106323242
2005-09-28,8.049108505249023
2005-09-29,8.139705657958984
2005-09-30,8.198942184448242
2005-10-03,8.247725486755371
2005-10-04,8.035171508789062
2005-10-05,8.035171508789062
2005-10-06,8.380133628845215
2005-10-07,8.547388076782227
2005-10-10,8.428915977478027
2005-10-11,8.435883522033691
2005-10-12,7.965481281280518
2005-10-13,8.125768661499023
2005-10-14,8.070015907287598
2005-10-17,8.178037643432617
2005-10-18,7.923666477203369
2005-10-19,8.143193244934082
2005-10-20,8.223335266113281
2005-10-21,8.076984405517578
2005-10-24,7.955029487609863
2005-10-25,7.847010612487793
2005-10-26,7.787774085998535
2005-10-27,7.522955417633057
2005-10-28,7.801716327667236
2005-10-31,8.198942184448242
2005-11-01,8.272115707397461
2005-11-02,8.557840347290039
2005-11-03,8.721611976623535
2005-11-04,8.822656631469727
2005-11-07,8.780844688415527
2005-11-08,8.495121955871582
2005-11-09,8.61011028289795
2005-11-10,8.815691947937012
2005-11-11,8.87492847442627
2005-11-14,8.484670639038086
2005-11-15,8.08743953704834
2005-11-16,8.188494682312012
2005-11-17,8.306961059570312
2005-11-18,8.244239807128906
2005-11-21,8.439369201660156
2005-11-22,8.735551834106445
2005-11-23,8.669344902038574
2005-11-25,8.401041030883789
2005-11-28,8.05607795715332
2005-11-29,7.787774085998535
2005-11-30,7.930638313293457
2005-12-01,7.2546539306640625
2005-12-02,7.317373752593994
2005-12-05,7.167538642883301
2005-12-06,6.968926429748535
2005-12-07,7.087398529052734
2005-12-08,7.261622428894043
2005-12-09,7.35221529006958
2005-12-12,7.414937496185303
2005-12-13,7.578706741333008
2005-12-14,7.57522439956665
2005-12-15,7.488110065460205
2005-12-16,7.373124122619629
2005-12-19,7.39402961730957
2005-12-20,7.509019374847412
2005-12-21,7.349923133850098
2005-12-22,7.5876946449279785
2005-12-23,7.699583053588867
2005-12-27,7.692590713500977
2005-12-28,8.024773597717285
2005-12-29,8.084214210510254
2005-12-30,8.035260200500488
2006-01-03,8.150650978088379
2006-01-04,7.972320556640625
2006-01-05,8.395416259765625
2006-01-06,8.423385620117188
2006-01-09,8.493316650390625
2006-01-10,8.60521125793457
2006-01-11,8.9338960647583
2006-01-12,8.818511009216309
2006-01-13,8.89193344116211
2006-01-17,8.828994750976562
2006-01-18,8.738083839416504
2006-01-19,8.696125030517578
2006-01-20,8.496817588806152
2006-01-23,8.633184432983398
2006-01-24,8.877947807312012
2006-01-25,9.126211166381836
2006-01-26,9.059774398803711
2006-01-27,9.105230331420898
2006-01-30,9.126211166381836
2006-01-31,9.43391227722168
2006-02-01,9.447898864746094
2006-02-02,9.14369010925293
2006-02-03,9.119213104248047
2006-02-06,9.105230331420898
2006-02-07,9.038792610168457
2006-02-08,9.084254264831543
2006-02-09,9.080753326416016
2006-02-10,9.154182434082031
2006-02-13,9.059774398803711
2006-02-14,9.066766738891602
2006-02-15,9.13320255279541
2006-02-16,9.12271785736084
2006-02-17,9.024807929992676
2006-02-21,8.825501441955566
2006-02-22,8.89193344116211
2006-02-23,9.003829002380371
2006-02-24,8.811514854431152
2006-02-27,9.084254264831543
2006-02-28,8.905921936035156
2006-03-01,10.108760833740234
2006-03-02,9.98288345336914
2006-03-03,9.846513748168945
2006-03-06,9.877985954284668
2006-03-07,9.808052062988281
2006-03-08,10.105267524719238
2006-03-09,10.087785720825195
2006-03-10,10.290586471557617
2006-03-13,10.37450885772705
2006-03-14,10.280099868774414
2006-03-15,10.336044311523438
2006-03-16,10.224153518676758
2006-03-17,10.094779968261719
2006-03-20,9.912951469421387
2006-03-21,9.839522361755371
2006-03-22,9.876334190368652
2006-03-23,9.999044418334961
2006-03-24,9.893865585327148
2006-03-27,9.914900779724121
2006-03-28,9.736092567443848
2006-03-29,10.01657772064209
2006-03-30,10.381193161010742
2006-03-31,10.468846321105957
2006-04-03,10.086692810058594
2006-04-04,10.240955352783203
2006-04-05,10.346135139465332
2006-04-06,10.763349533081055
2006-04-07,10.510919570922852
2006-04-10,10.356654167175293
2006-04-11,10.300559997558594
2006-04-12,10.279521942138672
2006-04-13,10.45832633972168
2006-04-17,10.581037521362305
2006-04-18,10.86151123046875
2006-04-19,11.008766174316406
2006-04-20,11.085893630981445
2006-04-21,10.956171035766602
2006-04-24,10.924623489379883
2006-04-25,10.903589248657227
2006-04-26,10.93864631652832
2006-04-27,11.215617179870605
2006-04-28,11.35936450958252
2006-05-01,11.243664741516113
2006-05-02,11.15601634979248
2006-05-03,11.404937744140625
2006-05-04,11.783587455749512
2006-05-05,11.692429542541504
2006-05-08,11.902787208557129
2006-05-09,11.913307189941406
2006-05-10,11.846693992614746
2006-05-11,11.825664520263672
2006-05-12,11.450518608093262
2006-05-15,11.629325866699219
2006-05-16,11.552194595336914
2006-05-17,11.2892427444458
2006-05-18,11.352351188659668
2006-05-19,11.49609661102295
2006-05-22,11.327811241149902
2006-05-23,11.047333717346191
2006-05-24,10.822944641113281
2006-05-25,10.994745254516602
2006-05-26,11.306778907775879
2006-05-30,10.952674865722656
2006-05-31,11.44701099395752
2006-06-01,11.443507194519043
2006-06-02,11.362871170043945
2006-06-05,11.383905410766602
2006-06-06,11.499604225158691
2006-06-07,11.506619453430176
2006-06-08,11.27171516418457
2006-06-09,11.303267478942871
2006-06-12,10.952674865722656
2006-06-13,10.875542640686035
2006-06-14,11.240156173706055
2006-06-15,11.622314453125
2006-06-16,11.576732635498047
2006-06-19,11.264699935913086
2006-06-20,11.26119327545166
2006-06-21,11.727489471435547
2006-06-22,11.654664039611816
2006-06-23,11.612451553344727
2006-06-26,11.732061386108398
2006-06-27,11.630045890808105
2006-06-28,11.612451553344727
2006-06-29,12.024051666259766
2006-06-30,11.974794387817383
2006-07-03,12.104960441589355
2006-07-05,11.87981128692627
2006-07-06,12.231600761413574
2006-07-07,12.541171073913574
2006-07-10,12.42860221862793
2006-07-11,12.460259437561035
2006-07-12,12.228078842163086
2006-07-13,12.164762496948242
2006-07-14,12.017012596130371
2006-07-17,12.231600761413574
2006-07-18,11.503403663635254
2006-07-19,11.85870361328125
2006-07-20,11.584314346313477
2006-07-21,11.436565399169922
2006-07-24,11.728549003601074
2006-07-25,11.981837272644043
2006-07-26,11.626531600952148
2006-07-27,11.369722366333008
2006-07-28,11.366209983825684
2006-07-31,11.559688568115234
2006-08-01,11.155134201049805
2006-08-02,11.0460786819458
2006-08-03,11.936097145080566
2006-08-04,11.974794387817383
2006-08-07,11.932583808898926
2006-08-08,11.91147518157959
2006-08-09,11.85870361328125
2006-08-10,12.277332305908203
2006-08-11,12.245672225952148
2006-08-14,12.140135765075684
2006-08-15,12.734651565551758
2006-08-16,12.843709945678711
2006-08-17,12.9633150100708
2006-08-18,13.336207389831543
2006-08-21,13.086440086364746
2006-08-22,13.023119926452637
2006-08-23,13.06885051727295
2006-08-24,12.586905479431152
2006-08-25,12.505990028381348
2006-08-28,12.593937873840332
2006-08-29,12.917585372924805
2006-08-30,13.079405784606934
2006-08-31,13.582462310791016
2006-09-01,14.131241798400879
2006-09-05,13.909626007080078
2006-09-06,13.765389442443848
2006-09-07,14.103102684020996
2006-09-08,14.352872848510742
2006-09-11,14.578015327453613
2006-09-12,14.824264526367188
2006-09-13,15.021261215209961
2006-09-14,14.915727615356445
2006-09-15,14.827783584594727
2006-09-18,14.96849536895752
2006-09-19,15.327309608459473
2006-09-20,15.656389236450195
2006-09-21,15.360118865966797
2006-09-22,15.455344200134277
2006-09-25,15.561164855957031
2006-09-26,15.931488037109375
2006-09-27,15.744558334350586
2006-09-28,15.920909881591797
2006-09-29,15.458874702453613
2006-10-02,15.737513542175293
2006-10-03,15.8080472946167
2006-10-04,16.344152450561523
2006-10-05,16.019664764404297
2006-10-06,15.441241264343262
2006-10-09,15.631696701049805
2006-10-10,15.776304244995117
2006-10-11,15.652852058410645
2006-10-12,16.132532119750977
2006-10-13,16.37236976623535
2006-10-16,16.36178970336914
2006-10-17,16.16074562072754
2006-10-18,16.00203514099121
2006-10-19,15.906811714172363
2006-10-20,15.871533393859863
2006-10-23,16.397056579589844
2006-10-24,16.421741485595703
2006-10-25,16.241870880126953
2006-10-26,16.65805435180664
2006-10-27,16.10079002380371
2006-10-30,16.308881759643555
2006-10-31,16.15369415283203
2006-11-01,15.839792251586914
2006-11-02,16.107837677001953
2006-11-03,15.91386604309082
2006-11-06,16.351215362548828
2006-11-07,16.322994232177734
2006-11-08,16.344152450561523
2006-11-09,16.083148956298828
2006-11-10,16.710960388183594
2006-11-13,16.598094940185547
2006-11-14,16.996652603149414
2006-11-15,16.8520450592041
2006-11-16,16.86614418029785
2006-11-17,16.693330764770508
2006-11-20,17.031919479370117
2006-11-21,16.718013763427734
2006-11-22,16.876726150512695
2006-11-24,16.76738929748535
2006-11-27,16.982540130615234
2006-11-28,16.365314483642578
2006-11-29,16.559301376342773
2006-11-30,15.935015678405762
2006-12-01,16.181909561157227
2006-12-04,16.989601135253906
2006-12-05,16.904943466186523
2006-12-06,16.80619239807129
2006-12-07,16.76738929748535
2006-12-08,16.77797508239746
2006-12-11,16.908475875854492
2006-12-12,16.4182186126709
2006-12-13,16.608678817749023
2006-12-14,16.97901153564453
2006-12-15,17.084827423095703
2006-12-18,16.612205505371094
2006-12-19,16.67580223083496
2006-12-20,16.25187873840332
2006-12-21,16.315465927124023
2006-12-22,16.22008514404297
2006-12-26,16.151201248168945
2006-12-27,16.5592098236084
2006-12-28,16.453237533569336
2006-12-29,16.53801918029785
2007-01-03,17.237483978271484
2007-01-04,17.475929260253906
2007-01-05,17.126197814941406
2007-01-08,17.269269943237305
2007-01-09,17.380556106567383
2007-01-10,17.32756805419922
2007-01-11,17.48653221130371
2007-01-12,17.889251708984375
2007-01-16,18.196592330932617
2007-01-17,17.868051528930664
2007-01-18,18.090608596801758
2007-01-19,18.027021408081055
2007-01-22,17.682594299316406
2007-01-23,17.40705108642578
2007-01-24,17.634904861450195
2007-01-25,17.163293838500977
2007-01-26,16.92485237121582
2007-01-29,16.86125946044922
2007-01-30,16.654592514038086
2007-01-31,17.157997131347656
2007-02-01,17.412342071533203
2007-02-02,17.104999542236328
2007-02-05,17.136802673339844
2007-02-06,17.2056941986084
2007-02-07,17.311664581298828
2007-02-08,17.248083114624023
2007-02-09,16.771181106567383
2007-02-12,16.591014862060547
2007-02-13,16.39495277404785
2007-02-14,16.81886863708496
2007-02-15,17.014928817749023
2007-02-16,16.760576248168945
2007-02-20,17.078516006469727
2007-02-21,16.99903106689453
2007-02-22,16.739381790161133
2007-02-23,16.850658416748047
2007-02-26,16.580415725708008
2007-02-27,16.172393798828125
2007-02-28,16.453237533569336
2007-03-01,16.331363677978516
2007-03-02,15.790864944458008
2007-03-05,15.298059463500977
2007-03-06,15.806770324707031
2007-03-07,15.351055145263672
2007-03-08,16.029321670532227
2007-03-09,16.034618377685547
2007-03-12,16.278377532958984
2007-03-13,15.674294471740723
2007-03-14,16.16179656982422
2007-03-15,15.88625431060791
2007-03-16,15.8385591506958
2007-03-19,15.896843910217285
2007-03-20,16.039915084838867
2007-03-21,16.1299991607666
2007-03-22,16.172393798828125
2007-03-23,16.373750686645508
2007-03-26,16.230680465698242
2007-03-27,16.16709327697754
2007-03-28,16.116626739501953
2007-03-29,15.904147148132324
2007-03-30,15.93071174621582
2007-04-02,15.904147148132324
2007-04-03,16.063508987426758
2007-04-04,16.00507354736328
2007-04-05,15.882903099060059
2007-04-09,15.739477157592773
2007-04-10,16.17506217956543
2007-04-11,15.973207473754883
2007-04-12,16.562837600708008
2007-04-13,16.206932067871094
2007-04-16,16.29192352294922
2007-04-17,16.132570266723633
2007-04-18,16.079442977905273
2007-04-19,16.068815231323242
2007-04-20,16.408796310424805
2007-04-23,16.20162010192871
2007-04-24,16.01038932800293
2007-04-25,15.898834228515625
2007-04-26,16.180383682250977
2007-04-27,15.898834228515625
2007-04-30,15.654483795166016
2007-05-01,15.643857955932617
2007-05-02,15.70229434967041
2007-05-03,15.03829288482666
2007-05-04,15.287957191467285
2007-05-07,15.128596305847168
2007-05-08,14.873625755310059
2007-05-09,15.394197463989258
2007-05-10,15.117969512939453
2007-05-11,15.479188919067383
2007-05-14,15.096717834472656
2007-05-15,15.187029838562012
2007-05-16,15.224207878112793
2007-05-17,15.224207878112793
2007-05-18,15.431380271911621
2007-05-21,15.580116271972656
2007-05-22,14.90549087524414
2007-05-23,14.756752014160156
2007-05-24,14.549589157104492
2007-05-25,14.411474227905273
2007-05-29,14.310541152954102
2007-05-30,14.39022445678711
2007-05-31,14.342414855957031
2007-06-01,14.44865608215332
2007-06-04,14.305241584777832
2007-06-05,14.145873069763184
2007-06-06,14.34773063659668
2007-06-07,13.938709259033203
2007-06-08,13.837784767150879
2007-06-11,13.92276668548584
2007-06-12,13.821842193603516
2007-06-13,14.114001274108887
2007-06-14,14.029010772705078
2007-06-15,13.816537857055664
2007-06-18,14.273365020751953
2007-06-19,14.321172714233398
2007-06-20,14.193682670593262
2007-06-21,14.03432559967041
2007-06-22,13.874961853027344
2007-06-25,13.869650840759277
2007-06-26,13.614676475524902
2007-06-27,13.53499698638916
2007-06-28,13.593655586242676
2007-06-29,13.684324264526367
2007-07-02,13.769647598266602
2007-07-03,13.732314109802246
2007-07-05,13.716314315795898
2007-07-06,14.16427993774414
2007-07-09,13.801639556884766
2007-07-10,14.084287643432617
2007-07-11,13.881637573242188
2007-07-12,14.777565002441406
2007-07-13,14.729571342468262
2007-07-16,14.569585800170898
2007-07-17,14.649579048156738
2007-07-18,14.318937301635742
2007-07-19,14.836231231689453
2007-07-20,14.574912071228027
2007-07-23,14.537590980529785
2007-07-24,14.185612678527832
2007-07-25,13.828309059143066
2007-07-26,13.470999717712402
2007-07-27,13.204350471496582
2007-07-30,13.252348899841309
2007-07-31,12.937705039978027
2007-08-01,13.108357429504395
2007-08-02,13.172355651855469
2007-08-03,12.53239917755127
2007-08-06,12.58573055267334
2007-08-07,12.95903491973877
2007-08-08,12.713724136352539
2007-08-09,11.945778846740723
2007-08-10,12.068439483642578
2007-08-13,12.1644287109375
2007-08-14,11.97244644165039
2007-08-15,11.807126998901367
2007-08-16,11.753791809082031
2007-08-17,11.855120658874512
2007-08-20,12.271090507507324
2007-08-21,12.1644287109375
2007-08-22,12.697723388671875
2007-08-23,12.783049583435059
2007-08-24,13.785643577575684
2007-08-27,13.438998222351074
2007-08-28,13.05502700805664
2007-08-29,13.598987579345703
2007-08-30,13.545656204223633
2007-08-31,13.774979591369629
2007-09-04,13.550993919372559
2007-09-05,13.412335395812988
2007-09-06,13.17768669128418
2007-09-07,12.703056335449219
2007-09-10,12.356415748596191
2007-09-11,13.497665405273438
2007-09-12,13.465666770935059
2007-09-13,13.593655586242676
2007-09-14,13.625651359558105
2007-09-17,13.65765380859375
2007-09-18,14.260274887084961
2007-09-19,14.025626182556152
2007-09-20,13.662986755371094
2007-09-21,13.758977890014648
2007-09-24,13.732314109802246
2007-09-25,13.369668960571289
2007-09-26,14.151400566101074
2007-09-27,14.038955688476562
2007-09-28,14.087150573730469
2007-10-01,13.846203804016113
2007-10-02,13.680220603942871
2007-10-03,13.38038158416748
2007-10-04,13.085893630981445
2007-10-05,13.615970611572266
2007-10-08,13.144794464111328
2007-10-09,13.332188606262207
2007-10-10,13.16085433959961
2007-10-11,13.358962059020996
2007-10-12,13.08053970336914
2007-10-15,12.877081871032715
2007-10-16,12.646839141845703
2007-10-17,12.684324264526367
2007-10-18,12.475506782531738
2007-10-19,12.143537521362305
2007-10-22,12.2774019241333
2007-10-23,11.97220516204834
2007-10-24,11.945433616638184
2007-10-25,12.047162055969238
2007-10-26,12.325581550598145
2007-10-29,12.828885078430176
2007-10-30,12.887789726257324
2007-10-31,12.732515335083008
2007-11-01,12.100706100463867
2007-11-02,12.073931694030762
2007-11-05,11.741968154907227
2007-11-06,12.084643363952637
2007-11-07,11.709845542907715
2007-11-08,11.92936897277832
2007-11-09,11.565276145935059
2007-11-12,11.779447555541992
2007-11-13,12.4112548828125
2007-11-14,12.213141441345215
2007-11-15,12.025748252868652
2007-11-16,11.859758377075195
2007-11-19,11.517088890075684
2007-11-20,11.522441864013672
2007-11-21,11.383227348327637
2007-11-23,11.806228637695312
2007-11-26,11.44212818145752
2007-11-27,11.361811637878418
2007-11-28,11.811574935913086
2007-11-29,11.71519660949707
2007-11-30,12.255975723266602
2007-12-03,12.282753944396973
2007-12-04,12.106060028076172
2007-12-05,11.838346481323242
2007-12-06,11.956141471862793
2007-12-07,11.891881942749023
2007-12-10,12.239923477172852
2007-12-11,11.81692886352539
2007-12-12,11.597396850585938
2007-12-13,11.276151657104492
2007-12-14,10.8531494140625
2007-12-17,11.318976402282715
2007-12-18,11.399290084838867
2007-12-19,11.356456756591797
2007-12-20,11.324333190917969
2007-12-21,11.3403959274292
2007-12-24,11.163703918457031
2007-12-26,11.206743240356445
2007-12-27,11.007678985595703
2007-12-28,11.056098937988281
2007-12-31,11.174469947814941
2008-01-02,11.088383674621582
2008-01-03,10.566510200500488
2008-01-04,10.184520721435547
2008-01-07,10.098443031311035
2008-01-08,9.565812110900879
2008-01-09,9.533534049987793
2008-01-10,10.206045150756836
2008-01-11,9.522772789001465
2008-01-14,10.324405670166016
2008-01-15,10.15762710571289
2008-01-16,10.098443031311035
2008-01-17,10.275984764099121
2008-01-18,10.593416213989258
2008-01-22,11.739372253417969
2008-01-23,12.180543899536133
2008-01-24,11.717857360839844
2008-01-25,11.545694351196289
2008-01-28,12.43341064453125
2008-01-29,12.460309028625488
2008-01-30,12.15363883972168
2008-01-31,12.363468170166016
2008-02-01,12.6539945602417
2008-02-04,11.771655082702637
2008-02-05,11.50265121459961
2008-02-06,11.093766212463379
2008-02-07,11.615636825561523
2008-02-08,11.647907257080078
2008-02-11,11.943818092346191
2008-02-12,11.803936004638672
2008-02-13,11.9922456741333
2008-02-14,11.411186218261719
2008-02-15,11.448848724365234
2008-02-19,11.282066345214844
2008-02-20,11.717857360839844
2008-02-21,11.50265121459961
2008-02-22,11.900776863098145
2008-02-25,12.245099067687988
2008-02-26,12.519491195678711
2008-02-27,12.6163330078125
2008-02-28,12.132119178771973
2008-02-29,11.497270584106445
2008-03-03,11.325106620788574
2008-03-04,11.540310859680176
2008-03-05,11.448848724365234
2008-03-06,9.447452545166016
2008-03-07,9.113884925842285
2008-03-10,8.861021041870117
2008-03-11,9.280667304992676
2008-03-12,9.651897430419922
2008-03-13,9.302193641662598
2008-03-14,9.264530181884766
2008-03-17,9.146167755126953
2008-03-18,9.329089164733887
2008-03-19,9.076226234436035
2008-03-20,9.7003173828125
2008-03-24,9.942420959472656
2008-03-25,10.044644355773926
2008-03-26,9.849921226501465
2008-03-27,9.703873634338379
2008-03-28,9.244101524353027
2008-03-31,9.471282005310059
2008-04-01,9.96351146697998
2008-04-02,10.206913948059082
2008-04-03,10.060874938964844
2008-04-04,10.006781578063965
2008-04-07,9.601105690002441
2008-04-08,9.303600311279297
2008-04-09,9.157554626464844
2008-04-10,8.98987865447998
2008-04-11,8.778918266296387
2008-04-14,8.546331405639648
2008-04-15,8.540925979614258
2008-04-16,8.795145988464355
2008-04-17,8.595011711120605
2008-04-18,9.027740478515625
2008-04-21,8.887105941772461
2008-04-22,8.719422340393066
2008-04-23,9.06019401550293
2008-04-24,9.309006690979004
2008-04-25,9.714688301086426
2008-04-28,9.747145652770996
2008-04-29,10.017598152160645
2008-04-30,9.9364652633667
2008-05-01,10.271824836730957
2008-05-02,10.098735809326172
2008-05-05,9.844508171081543
2008-05-06,9.9364652633667
2008-05-07,9.93105411529541
2008-05-08,9.720098495483398
2008-05-09,9.698466300964355
2008-05-12,10.07709789276123
2008-05-13,9.914823532104492
2008-05-14,10.098735809326172
2008-05-15,10.163641929626465
2008-05-16,9.898598670959473
2008-05-19,9.5361909866333
2008-05-20,9.628143310546875
2008-05-21,9.352285385131836
2008-05-22,9.5361909866333
2008-05-23,9.31982707977295
2008-05-27,9.314419746398926
2008-05-28,10.066285133361816
2008-05-29,10.30427360534668
2008-05-30,9.855326652526855
2008-06-02,9.628143310546875
2008-06-03,9.492915153503418
2008-06-04,9.26573657989502
2008-06-05,9.346875190734863
2008-06-06,9.016919136047363
2008-06-09,8.854649543762207
2008-06-10,8.919557571411133
2008-06-11,8.627466201782227
2008-06-12,8.627466201782227
2008-06-13,8.957417488098145
2008-06-16,8.92496395111084
2008-06-17,9.141328811645508
2008-06-18,8.762697219848633
2008-06-19,9.09805679321289
2008-06-20,8.719422340393066
2008-06-23,8.595011711120605
2008-06-24,8.61664867401123
2008-06-25,8.82760238647461
2008-06-26,8.546331405639648
2008-06-27,7.318471908569336
2008-06-30,7.372563362121582
2008-07-01,7.291426658630371
2008-07-02,7.161608695983887
2008-07-03,7.231926918029785
2008-07-07,7.258974552154541
2008-07-08,7.438811302185059
2008-07-09,7.079134464263916
2008-07-10,6.8393473625183105
2008-07-11,6.61046028137207
2008-07-14,6.763052463531494
2008-07-15,6.921092510223389
2008-07-16,7.607750415802002
2008-07-17,7.8965840339660645
2008-07-18,7.869336128234863
2008-07-21,7.645900249481201
2008-07-22,7.858438014984131
2008-07-23,8.141819953918457
2008-07-24,7.656799793243408
2008-07-25,7.787590026855469
2008-07-28,7.684047698974609
2008-07-29,7.776691913604736
2008-07-30,7.694944858551025
2008-07-31,7.629550457000732
2008-08-01,7.558701992034912
2008-08-04,7.335269451141357
2008-08-05,7.7548909187316895
2008-08-06,7.847537517547607
2008-08-07,7.3025689125061035
2008-08-08,7.749444961547852
2008-08-11,7.9074835777282715
2008-08-12,7.640451431274414
2008-08-13,7.400665760040283
2008-08-14,7.5314555168151855
2008-08-15,7.765792369842529
2008-08-18,7.858438014984131
2008-08-19,7.596854209899902
2008-08-20,7.694944858551025
2008-08-21,7.575053691864014
2008-08-22,7.700396537780762
2008-08-25,7.487861633300781
2008-08-26,7.787590026855469
2008-08-27,7.820290565490723
2008-08-28,8.060076713562012
2008-08-29,8.201766014099121
2008-09-02,8.566899299621582
2008-09-03,8.310761451721191
2008-09-04,8.561443328857422
2008-09-05,8.724937438964844
2008-09-08,9.024666786193848
2008-09-09,8.730385780334473
2008-09-10,9.095513343811035
2008-09-11,9.062813758850098
2008-09-12,9.046467781066895
