Price,Close
2005-06-08,15.772988319396973
2005-06-09,16.122196197509766
2005-06-10,15.703136444091797
2005-06-13,15.714775085449219
2005-06-14,15.54016399383545
2005-06-15,15.679849624633789
2005-06-16,15.784627914428711
2005-06-17,15.784627914428711
2005-06-20,15.65657901763916
2005-06-21,15.819549560546875
2005-06-22,15.778800010681152
2005-06-23,15.58091926574707
2005-06-24,15.19095230102539
2005-06-27,15.051262855529785
2005-06-28,15.324817657470703
2005-06-29,15.278257369995117
2005-06-30,15.144392967224121
2005-07-01,15.254973411560059
2005-07-05,15.528529167175293
2005-07-06,15.423770904541016
2005-07-07,15.458680152893066
2005-07-08,15.877744674682617
2005-07-11,16.122196197509766
2005-07-12,16.15130043029785
2005-07-13,16.05817222595215
2005-07-14,16.22696304321289
2005-07-15,16.471420288085938
2005-07-18,16.43067169189453
2005-07-19,16.710058212280273
2005-07-20,15.970870971679688
2005-07-21,15.7322359085083
2005-07-22,15.569267272949219
2005-07-25,15.435404777526855
2005-07-26,15.650757789611816
2005-07-27,15.749698638916016
2005-07-28,15.912665367126465
2005-07-29,15.796263694763184
2005-08-01,15.778800010681152
2005-08-02,16.040712356567383
2005-08-03,16.13410758972168
2005-08-04,15.766361236572266
2005-08-05,15.62626838684082
2005-08-08,15.591248512268066
2005-08-09,15.70216178894043
2005-08-10,15.690482139587402
2005-08-11,15.655454635620117
2005-08-12,15.357766151428223
2005-08-15,15.486178398132324
2005-08-16,15.176797866821289
2005-08-17,15.229338645935059
2005-08-18,15.106757164001465
2005-08-19,14.972497940063477
2005-08-22,15.211827278137207
2005-08-23,15.013360023498535
2005-08-24,14.902454376220703
2005-08-25,14.861592292785645
2005-08-26,14.83240795135498
2005-08-29,15.019192695617676
2005-08-30,14.925804138183594
2005-08-31,15.013360023498535
2005-09-01,14.744845390319824
2005-09-02,14.75651741027832
2005-09-06,15.001693725585938
2005-09-07,14.978338241577148
2005-09-08,15.229338645935059
2005-09-09,14.739006996154785
2005-09-12,14.587247848510742
2005-09-13,14.534707069396973
2005-09-14,14.295380592346191
2005-09-15,14.330401420593262
2005-09-16,14.482176780700684
2005-09-19,14.406289100646973
2005-09-20,14.289541244506836
2005-09-21,14.301219940185547
2005-09-22,14.336243629455566
2005-09-23,14.231168746948242
2005-09-26,14.13778018951416
2005-09-27,13.910128593444824
2005-09-28,13.980170249938965
2005-09-29,14.289541244506836
2005-09-30,14.388774871826172
2005-10-03,14.359596252441406
2005-10-04,14.301219940185547
2005-10-05,14.050223350524902
2005-10-06,13.869266510009766
2005-10-07,13.904289245605469
2005-10-10,13.670799255371094
2005-10-11,13.670799255371094
2005-10-12,13.565733909606934
2005-10-13,13.542378425598145
2005-10-14,13.559892654418945
2005-10-17,13.694148063659668
2005-10-18,13.845915794372559
2005-10-19,13.828411102294922
2005-10-20,13.787543296813965
2005-10-21,13.51319408416748
2005-10-24,13.484000205993652
2005-10-25,13.489838600158691
2005-10-26,13.466496467590332
2005-10-27,13.332236289978027
2005-10-28,13.618266105651855
2005-10-31,13.717490196228027
2005-11-01,13.221334457397461
2005-11-02,13.641615867614746
2005-11-03,13.99305248260498
2005-11-04,14.05162525177002
2005-11-07,14.35033893585205
2005-11-08,14.379629135131836
2005-11-09,14.526063919067383
2005-11-10,14.783782958984375
2005-11-11,14.719350814819336
2005-11-14,14.8599271774292
2005-11-15,14.690062522888184
2005-11-16,14.590490341186523
2005-11-17,14.707634925842285
2005-11-18,14.81892204284668
2005-11-21,14.789643287658691
2005-11-22,15.322653770446777
2005-11-23,15.603797912597656
2005-11-25,15.70338249206543
2005-11-28,15.732654571533203
2005-11-29,15.685808181762695
2005-11-30,15.627230644226074
2005-12-01,15.920096397399902
2005-12-02,16.066532135009766
2005-12-05,15.756088256835938
2005-12-06,15.621373176574707
2005-12-07,15.316792488098145
2005-12-08,15.053218841552734
2005-12-09,15.275789260864258
2005-12-12,15.592086791992188
2005-12-13,15.65066146850586
2005-12-14,15.59794807434082
2005-12-15,15.568656921386719
2005-12-16,15.451519012451172
2005-12-19,15.100074768066406
2005-12-20,15.117643356323242
2005-12-21,15.158656120300293
2005-12-22,15.211360931396484
2005-12-23,15.211360931396484
2005-12-27,14.912640571594238
2005-12-28,14.900930404663086
2005-12-29,14.684207916259766
2005-12-30,14.619775772094727
2006-01-03,14.977071762084961
2006-01-04,15.176214218139648
2006-01-05,15.387077331542969
2006-01-06,15.41051197052002
2006-01-09,15.504228591918945
2006-01-10,15.299223899841309
2006-01-11,15.31093978881836
2006-01-12,15.211360931396484
2006-01-13,15.105932235717773
2006-01-17,14.947786331176758
2006-01-18,13.237458229064941
2006-01-19,13.12031364440918
2006-01-20,12.745448112487793
2006-01-23,12.505304336547852
2006-01-24,12.464296340942383
2006-01-25,12.423295021057129
2006-01-26,12.587302207946777
2006-01-27,12.692728042602539
2006-01-30,12.681022644042969
2006-01-31,12.452579498291016
2006-02-01,12.622438430786133
2006-02-02,12.417444229125977
2006-02-03,12.205577850341797
2006-02-06,12.12907600402832
2006-02-07,12.16438102722168
2006-02-08,12.16438102722168
2006-02-09,12.35859203338623
2006-02-10,12.529257774353027
2006-02-13,12.435093879699707
2006-02-14,12.576335906982422
2006-02-15,12.564569473266602
2006-02-16,12.564569473266602
2006-02-17,12.12907600402832
2006-02-21,12.134953498840332
2006-02-22,11.85836124420166
2006-02-23,11.940752029418945
2006-02-24,11.98194408416748
2006-02-27,12.076107025146484
2006-02-28,12.123190879821777
2006-03-01,12.240889549255371
2006-03-02,12.058451652526855
2006-03-03,11.95840835571289
2006-03-06,11.946637153625488
2006-03-07,11.805391311645508
2006-03-08,11.775970458984375
2006-03-09,11.622956275939941
2006-03-10,11.681808471679688
2006-03-13,11.611187934875488
2006-03-14,11.62884521484375
2006-03-15,11.723004341125488
2006-03-16,11.564108848571777
2006-03-17,11.499377250671387
2006-03-20,11.546453475952148
2006-03-21,11.640616416931152
2006-03-22,11.75831127166748
2006-03-23,11.593530654907227
2006-03-24,11.534683227539062
2006-03-27,11.622956275939941
2006-03-28,11.522916793823242
2006-03-29,11.664153099060059
2006-03-30,11.593530654907227
2006-03-31,11.452284812927246
2006-04-03,11.387557029724121
2006-04-04,11.35813045501709
2006-04-05,11.46406364440918
2006-04-06,11.405211448669434
2006-04-07,11.322819709777832
2006-04-10,11.39344596862793
2006-04-11,11.275741577148438
2006-04-12,11.252202987670898
2006-04-13,11.446404457092285
2006-04-17,11.2933988571167
2006-04-18,11.411096572875977
2006-04-19,11.511140823364258
2006-04-20,11.446404457092285
2006-04-21,11.21689224243164
2006-04-24,11.128615379333496
2006-04-25,11.269856452941895
2006-04-26,11.469945907592773
2006-04-27,11.817163467407227
2006-04-28,11.75831127166748
2006-05-01,11.469945907592773
2006-05-02,11.528796195983887
2006-05-03,11.333595275878906
2006-05-04,11.440071105957031
2006-05-05,11.540630340576172
2006-05-08,11.895541191101074
2006-05-09,11.771320343017578
2006-05-10,11.582038879394531
2006-05-11,11.451903343200684
2006-05-12,11.262616157531738
2006-05-15,11.428238868713379
2006-05-16,11.274443626403809
2006-05-17,11.037833213806152
2006-05-18,11.0319185256958
2006-05-19,10.860380172729492
2006-05-22,10.653341293334961
2006-05-23,10.617849349975586
2006-05-24,10.582361221313477
2006-05-25,10.677000045776367
2006-05-26,10.777560234069824
2006-05-30,10.535037994384766
2006-05-31,10.659255981445312
2006-06-01,10.671088218688965
2006-06-02,10.783479690551758
2006-06-05,10.635595321655273
2006-06-06,10.523212432861328
2006-06-07,10.286602973937988
2006-06-08,10.120969772338867
2006-06-09,10.150547981262207
2006-06-12,9.973092079162598
2006-06-13,10.126886367797852
2006-06-14,10.487714767456055
2006-06-15,10.71841049194336
2006-06-16,10.824883460998535
2006-06-19,10.789387702941895
2006-06-20,10.736151695251465
2006-06-21,10.884037017822266
2006-06-22,10.795304298400879
2006-06-23,10.647428512573242
2006-06-26,10.8130521774292
2006-06-27,10.677000045776367
2006-06-28,11.037833213806152
2006-06-29,11.428238868713379
2006-06-30,11.238954544067383
2006-07-03,11.451903343200684
2006-07-05,11.091071128845215
2006-07-06,11.150223731994629
2006-07-07,10.978682518005371
2006-07-10,10.753899574279785
2006-07-11,11.043750762939453
2006-07-12,10.576441764831543
2006-07-13,10.48179817199707
2006-07-14,10.576441764831543
2006-07-17,10.552785873413086
2006-07-18,10.771647453308105
2006-07-19,10.937275886535645
2006-07-20,10.115056991577148
2006-07-21,10.144634246826172
2006-07-24,10.33983325958252
2006-07-25,10.375328063964844
2006-07-26,10.351666450500488
2006-07-27,10.333917617797852
2006-07-28,10.753899574279785
2006-07-31,10.647428512573242
2006-08-01,10.446311950683594
2006-08-02,10.404902458190918
2006-08-03,10.30971622467041
2006-08-04,10.404902458190918
2006-08-07,10.303768157958984
2006-08-08,10.327568054199219
2006-08-09,10.351361274719238
2006-08-10,10.559581756591797
2006-08-11,10.357308387756348
2006-08-14,10.63096809387207
2006-08-15,10.785642623901367
2006-08-16,11.071199417114258
2006-08-17,11.04145336151123
2006-08-18,10.946266174316406
2006-08-21,10.857028007507324
2006-08-22,10.91057014465332
2006-08-23,10.934370040893555
2006-08-24,11.04145336151123
2006-08-25,11.243721008300781
2006-08-28,11.529272079467773
2006-08-29,11.707748413085938
2006-08-30,11.802928924560547
2006-08-31,11.642302513122559
2006-09-01,11.826728820800781
2006-09-05,11.89216423034668
2006-09-06,11.487627029418945
2006-09-07,11.434094429016113
2006-09-08,11.570916175842285
2006-09-11,11.541175842285156
2006-09-12,11.749388694763184
2006-09-13,11.796982765197754
2006-09-14,11.767240524291992
2006-09-15,11.606614112854004
2006-09-18,11.689900398254395
2006-09-19,11.553071022033691
2006-09-20,11.594714164733887
2006-09-21,11.416244506835938
2006-09-22,11.344855308532715
2006-09-25,11.54712200164795
2006-09-26,11.87431812286377
2006-09-27,12.130132675170898
2006-09-28,12.356196403503418
2006-09-29,12.237215042114258
2006-10-02,12.159878730773926
2006-10-03,12.237215042114258
2006-10-04,12.385943412780762
2006-10-05,12.362140655517578
2006-10-06,12.272906303405762
2006-10-09,12.266955375671387
2006-10-10,12.427583694458008
2006-10-11,12.427583694458008
2006-10-12,12.784528732299805
2006-10-13,12.84996509552002
2006-10-16,12.85591983795166
2006-10-17,12.433533668518066
2006-10-18,12.558460235595703
2006-10-19,12.510863304138184
2006-10-20,12.689337730407715
2006-10-23,12.76072883605957
2006-10-24,12.86186695098877
2006-10-25,12.921348571777344
2006-10-26,12.951103210449219
2006-10-27,12.552509307861328
2006-10-30,12.647696495056152
2006-10-31,12.695293426513672
2006-11-01,12.504921913146973
2006-11-02,12.302650451660156
2006-11-03,12.260805130004883
2006-11-06,12.446123123168945
2006-11-07,12.43416690826416
2006-11-08,12.380366325378418
2006-11-09,12.207006454467773
2006-11-10,12.302652359008789
2006-11-13,12.553729057312012
2006-11-14,13.079790115356445
2006-11-15,13.34282112121582
2006-11-16,13.348797798156738
2006-11-17,13.211297988891602
2006-11-20,13.31292724609375
2006-11-21,12.894471168518066
2006-11-22,12.990118026733398
2006-11-24,12.906428337097168
2006-11-27,12.565680503845215
2006-11-28,12.541770935058594
2006-11-29,12.697198867797852
2006-11-30,12.792841911315918
2006-12-01,12.511884689331055
2006-12-04,12.685242652893066
2006-12-05,12.625460624694824
2006-12-06,12.49394416809082
2006-12-07,12.344499588012695
2006-12-08,12.362433433532715
2006-12-11,12.3743896484375
2006-12-12,12.39232349395752
2006-12-13,12.3743896484375
2006-12-14,12.41623306274414
2006-12-15,12.529816627502441
2006-12-18,12.458086013793945
2006-12-19,12.350476264953613
2006-12-20,12.314608573913574
2006-12-21,12.177116394042969
2006-12-22,12.003753662109375
2006-12-26,12.045599937438965
2006-12-27,12.195052146911621
2006-12-28,12.207006454467773
2006-12-29,12.105382919311523
2007-01-03,12.16515827178955
2007-01-04,12.655351638793945
2007-01-05,12.613505363464355
2007-01-08,12.55970287322998
2007-01-09,12.571660041809082
2007-01-10,12.864580154418945
2007-01-11,13.103700637817383
2007-01-12,13.229240417480469
2007-01-16,13.330859184265137
2007-01-17,12.577641487121582
2007-01-18,12.344499588012695
2007-01-19,12.446123123168945
2007-01-22,12.42818546295166
2007-01-23,12.284721374511719
2007-01-24,12.458086013793945
2007-01-25,12.314608573913574
2007-01-26,12.272764205932617
2007-01-29,12.487968444824219
2007-01-30,12.511884689331055
2007-01-31,12.529816627502441
2007-02-01,12.619488716125488
2007-02-02,12.691221237182617
2007-02-05,12.789180755615234
2007-02-06,12.80721378326416
2007-02-07,12.927410125732422
2007-02-08,12.83725643157959
2007-02-09,12.638933181762695
2007-02-12,12.500706672668457
2007-02-13,12.542774200439453
2007-02-14,12.70504379272461
2007-02-15,12.80721378326416
2007-02-16,12.75913143157959
2007-02-20,12.729084014892578
2007-02-21,12.548786163330078
2007-02-22,12.602872848510742
2007-02-23,12.476667404174805
2007-02-26,12.53075122833252
2007-02-27,12.037942886352539
2007-02-28,11.935768127441406
2007-03-01,11.773500442504883
2007-03-02,11.551133155822754
2007-03-05,11.485023498535156
2007-03-06,11.65931510925293
2007-03-07,11.491033554077148
2007-03-08,11.55714225769043
2007-03-09,11.47901439666748
2007-03-12,11.707390785217285
2007-03-13,11.491033554077148
2007-03-14,11.55714225769043
2007-03-15,11.503050804138184
2007-03-16,11.509064674377441
2007-03-19,11.485023498535156
2007-03-20,11.41290283203125
2007-03-21,11.623255729675293
2007-03-22,11.515071868896484
2007-03-23,11.58117961883545
2007-03-26,11.593202590942383
2007-03-27,11.454972267150879
2007-03-28,11.334772109985352
2007-03-29,11.473006248474121
2007-03-30,11.497038841247559
2007-04-02,11.497038841247559
2007-04-03,11.605218887329102
2007-04-04,11.64729118347168
2007-04-05,11.76749324798584
2007-04-09,12.080010414123535
2007-04-10,12.428579330444336
2007-04-11,12.302379608154297
2007-04-12,12.320403099060059
2007-04-13,12.296366691589355
2007-04-16,12.434596061706543
2007-04-17,12.608887672424316
2007-04-18,12.831254005432129
2007-04-19,13.107710838317871
2007-04-20,13.318055152893066
2007-04-23,13.167811393737793
2007-04-24,13.185844421386719
2007-04-25,13.378162384033203
2007-04-26,13.275989532470703
2007-04-27,13.143770217895508
2007-04-30,12.921402931213379
2007-05-01,13.101696968078613
2007-05-02,13.179827690124512
2007-05-03,13.13331413269043
2007-05-04,13.229969024658203
2007-05-07,13.266216278076172
2007-05-08,13.380999565124512
2007-05-09,13.57431697845459
2007-05-10,13.417247772216797
2007-05-11,13.459528923034668
2007-05-14,13.362868309020996
2007-05-15,13.296424865722656
2007-05-16,13.39912223815918
2007-05-17,13.429330825805664
2007-05-18,13.713254928588867
2007-05-21,13.67097282409668
2007-05-22,13.888457298278809
2007-05-23,13.695130348205566
2007-05-24,13.272254943847656
2007-05-25,13.387035369873047
2007-05-29,13.471611976623535
2007-05-30,13.338714599609375
2007-05-31,13.39912223815918
2007-06-01,13.507862091064453
2007-06-04,13.387035369873047
2007-06-05,13.266216278076172
2007-06-06,12.98228645324707
2007-06-07,12.87354850769043
2007-06-08,13.187691688537598
2007-06-11,13.248098373413086
2007-06-12,13.411202430725098
2007-06-13,13.695130348205566
2007-06-14,14.033430099487305
2007-06-15,14.643589973449707
2007-06-18,14.601297378540039
2007-06-19,14.559006690979004
2007-06-20,14.462352752685547
2007-06-21,14.673785209655762
2007-06-22,14.317365646362305
2007-06-25,14.18446159362793
2007-06-26,14.12404727935791
2007-06-27,14.371734619140625
2007-06-28,14.450270652770996
2007-06-29,14.341525077819824
2007-07-02,14.661707878112793
2007-07-03,14.85501480102539
2007-07-05,14.86106014251709
2007-07-06,14.909395217895508
2007-07-09,15.07854175567627
2007-07-10,15.084586143493652
2007-07-11,14.842940330505371
2007-07-12,15.706812858581543
2007-07-13,15.688692092895508
2007-07-16,15.676604270935059
2007-07-17,15.906167030334473
2007-07-18,15.138952255249023
2007-07-19,15.259770393371582
2007-07-20,14.830862045288086
2007-07-23,14.933554649353027
2007-07-24,14.81877326965332
2007-07-25,14.800649642944336
2007-07-26,14.498600959777832
2007-07-27,14.220711708068848
2007-07-30,14.407981872558594
2007-07-31,14.269038200378418
2007-08-01,14.377767562866211
2007-08-02,14.67983341217041
2007-08-03,14.511703491210938
2007-08-06,14.645240783691406
2007-08-07,14.645240783691406
2007-08-08,14.979042053222656
2007-08-09,14.517781257629395
2007-08-10,14.554192543029785
2007-08-13,14.578471183776855
2007-08-14,14.444953918457031
2007-08-15,14.092927932739258
2007-08-16,14.020103454589844
2007-08-17,14.384252548217773
2007-08-20,14.633098602294922
2007-08-21,14.49957275390625
2007-08-22,14.65737247467041
2007-08-23,14.70592212677002
2007-08-24,15.045805931091309
2007-08-27,14.839459419250488
2007-08-28,14.542055130004883
2007-08-29,15.227884292602539
2007-08-30,15.343206405639648
2007-08-31,15.628462791442871
2007-09-04,15.889443397521973
2007-09-05,15.774125099182129
2007-09-06,15.87123966217041
2007-09-07,15.458520889282227
2007-09-10,15.38569164276123
2007-09-11,15.57384204864502
2007-09-12,15.452449798583984
2007-09-13,15.38569164276123
2007-09-14,15.130778312683105
2007-09-17,15.08222484588623
2007-09-18,15.422109603881836
2007-09-19,15.585983276367188
2007-09-20,15.664885520935059
2007-09-21,15.701299667358398
2007-09-24,15.768057823181152
2007-09-25,15.713438034057617
2007-09-26,15.725570678710938
2007-09-27,15.63453197479248
2007-09-28,15.695228576660156
2007-10-01,16.004758834838867
2007-10-02,16.010826110839844
2007-10-03,15.664885520935059
2007-10-04,15.537423133850098
2007-10-05,15.501008033752441
2007-10-08,15.57384204864502
2007-10-09,15.683089256286621
2007-10-10,15.70737361907959
2007-10-11,15.434240341186523
2007-10-12,15.50706958770752
2007-10-15,15.628462791442871
2007-10-16,15.464587211608887
2007-10-17,16.217185974121094
2007-10-18,16.368915557861328
2007-10-19,15.962270736694336
2007-10-22,16.16863250732422
2007-10-23,16.26573944091797
2007-10-24,15.786263465881348
2007-10-25,15.713438034057617
2007-10-26,15.74378490447998
2007-10-29,15.937996864318848
2007-10-30,15.944066047668457
2007-10-31,16.32643699645996
2007-11-01,16.083660125732422
2007-11-02,16.26573944091797
2007-11-05,16.358985900878906
2007-11-06,16.75517463684082
2007-11-07,16.39556884765625
2007-11-08,15.804348945617676
2007-11-09,15.328939437866211
2007-11-12,15.463027000427246
2007-11-13,15.932342529296875
2007-11-14,15.755587577819824
2007-11-15,15.560553550720215
2007-11-16,15.548360824584961
2007-11-19,15.3411283493042
2007-11-20,15.554451942443848
2007-11-21,15.011993408203125
2007-11-23,15.28017807006836
2007-11-26,14.853527069091797
2007-11-27,15.30456256866455
2007-11-28,15.96281909942627
2007-11-29,16.054243087768555
2007-11-30,15.895779609680176
2007-12-03,15.999385833740234
2007-12-04,16.03595542907715
2007-12-05,16.590599060058594
2007-12-06,17.05382537841797
2007-12-07,16.90144920349121
2007-12-10,16.931922912597656
2007-12-11,16.413854598999023
2007-12-12,16.62717628479004
2007-12-13,16.55403709411621
2007-12-14,16.023765563964844
2007-12-17,15.676355361938477
2007-12-18,15.792154312133789
2007-12-19,15.96281909942627
2007-12-20,16.09691047668457
2007-12-21,16.432130813598633
2007-12-24,16.645462036132812
2007-12-26,16.73078727722168
2007-12-27,16.352903366088867
2007-12-28,16.310230255126953
2007-12-31,16.249279022216797
2008-01-02,15.45083999633789
2008-01-03,15.036378860473633
2008-01-04,13.817377090454102
2008-01-07,13.945372581481934
2008-01-08,13.567484855651855
2008-01-09,13.866138458251953
2008-01-10,13.738144874572754
2008-01-11,13.402917861938477
2008-01-14,14.067276954650879
2008-01-15,13.829571723937988
2008-01-16,12.11686897277832
2008-01-17,11.781647682189941
2008-01-18,11.580513954162598
2008-01-22,11.342803955078125
2008-01-23,12.177820205688477
2008-01-24,12.610568046569824
2008-01-25,12.190011978149414
2008-01-28,12.366765975952148
2008-01-29,12.494763374328613
2008-01-30,12.610568046569824
2008-01-31,12.86046314239502
2008-02-01,13.26882553100586
2008-02-04,12.921409606933594
2008-02-05,12.337639808654785
2008-02-06,12.21500015258789
2008-02-07,12.29471206665039
2008-02-08,12.429622650146484
2008-02-11,12.68103313446045
2008-02-12,12.815945625305176
2008-02-13,13.006034851074219
2008-02-14,12.546131134033203
2008-02-15,12.331506729125977
2008-02-19,12.362167358398438
2008-02-20,12.497077941894531
2008-02-21,12.448016166687012
2008-02-22,12.153682708740234
2008-02-25,12.227267265319824
2008-02-26,12.687170028686523
2008-02-27,12.736226081848145
2008-02-28,12.56452751159668
2008-02-29,12.245660781860352
2008-03-03,12.270191192626953
2008-03-04,12.264059066772461
2008-03-05,12.386698722839355
2008-03-06,12.184340476989746
2008-03-07,12.306979179382324
2008-03-10,12.337639808654785
2008-03-11,12.999899864196777
2008-03-12,12.950845718383789
2008-03-13,13.048957824707031
2008-03-14,12.668768882751465
2008-03-17,12.785282135009766
2008-03-18,13.33716106414795
2008-03-19,12.932449340820312
2008-03-20,13.33716106414795
2008-03-24,13.570176124572754
2008-03-25,13.656024932861328
2008-03-26,13.404619216918945
2008-03-27,12.932449340820312
2008-03-28,12.748490333557129
2008-03-31,12.98763370513916
2008-04-01,13.472068786621094
2008-04-02,13.398481369018555
2008-04-03,13.447539329528809
2008-04-04,13.410748481750488
2008-04-07,13.33716106414795
2008-04-08,12.926321029663086
2008-04-09,13.134805679321289
2008-04-10,13.53951644897461
2008-04-11,13.024433135986328
2008-04-14,12.687170028686523
2008-04-15,12.822073936462402
2008-04-16,13.570176124572754
2008-04-17,13.557914733886719
2008-04-18,13.827720642089844
2008-04-21,13.772539138793945
2008-04-22,13.484332084655762
2008-04-23,13.833854675292969
2008-04-24,13.913578033447266
2008-04-25,13.833854675292969
2008-04-28,13.925840377807617
2008-04-29,13.870645523071289
2008-04-30,13.64989948272705
2008-05-01,14.281498908996582
2008-05-02,14.459327697753906
2008-05-05,14.342124938964844
2008-05-06,14.545685768127441
2008-05-07,14.292770385742188
2008-05-08,14.434657096862793
2008-05-09,14.41614818572998
2008-05-12,14.582695960998535
2008-05-13,14.65672492980957
2008-05-14,14.706072807312012
2008-05-15,15.403120040893555
2008-05-16,15.421634674072266
2008-05-19,15.34760856628418
2008-05-20,14.860288619995117
2008-05-21,14.595029830932617
2008-05-22,14.730745315551758
2008-05-23,14.440815925598145
2008-05-27,14.558025360107422
2008-05-28,14.477829933166504
2008-05-29,14.274273872375488
2008-05-30,14.29893684387207
2008-06-02,14.31127643585205
2008-06-03,14.150891304016113
2008-06-04,14.484003067016602
2008-06-05,14.724575996398926
2008-06-06,14.126214981079102
2008-06-09,14.03985595703125
2008-06-10,13.990498542785645
2008-06-11,13.45383358001709
2008-06-12,13.601877212524414
2008-06-13,13.978165626525879
2008-06-16,14.101543426513672
2008-06-17,13.928814888000488
2008-06-18,13.743759155273438
2008-06-19,14.095376014709473
2008-06-20,13.799278259277344
2008-06-23,13.793110847473145
2008-06-24,13.82394790649414
2008-06-25,13.972002029418945
2008-06-26,13.318120956420898
2008-06-27,13.256436347961426
2008-06-30,13.250271797180176
2008-07-01,13.3057861328125
2008-07-02,12.910990715026855
2008-07-03,12.74443531036377
2008-07-07,12.775283813476562
2008-07-08,12.904817581176758
2008-07-09,12.220107078552246
2008-07-10,12.719758987426758
2008-07-11,12.732100486755371
2008-07-14,12.627232551574707
2008-07-15,12.775283813476562
2008-07-16,12.898656845092773
2008-07-17,13.564868927001953
2008-07-18,13.626553535461426
2008-07-21,13.626553535461426
2008-07-22,13.626553535461426
2008-07-23,13.756089210510254
2008-07-24,13.367472648620605
2008-07-25,13.577207565307617
2008-07-28,13.367472648620605
2008-07-29,13.712919235229492
2008-07-30,13.712919235229492
2008-07-31,13.688241004943848
2008-08-01,13.78693962097168
2008-08-04,13.891804695129395
2008-08-05,14.289073944091797
2008-08-06,14.152510643005371
2008-08-07,14.692545890808105
2008-08-08,15.040141105651855
2008-08-11,15.133254051208496
2008-08-12,15.220155715942383
2008-08-13,14.971870422363281
2008-08-14,15.120841979980469
2008-08-15,15.058772087097168
2008-08-18,14.903582572937012
2008-08-19,14.642879486083984
2008-08-20,14.518739700317383
2008-08-21,14.307697296142578
2008-08-22,14.580815315246582
2008-08-25,14.258042335510254
2008-08-26,14.369765281677246
2008-08-27,14.531152725219727
2008-08-28,14.642879486083984
2008-08-29,14.195961952209473
2008-09-02,14.015950202941895
2008-09-03,13.370403289794922
2008-09-04,12.737263679504395
2008-09-05,12.793131828308105
2008-09-08,13.016587257385254
2008-09-09,12.619322776794434
2008-09-10,12.513800621032715
2008-09-11,12.53242015838623
2008-09-12,12.513800621032715
