Price,Close
2005-04-13,11.204720497131348
2005-04-14,10.679218292236328
2005-04-15,10.216065406799316
2005-04-18,10.27841567993164
2005-04-19,10.403109550476074
2005-04-20,10.135906219482422
2005-04-21,10.554526329040527
2005-04-22,10.483270645141602
2005-04-25,10.492175102233887
2005-04-26,10.305133819580078
2005-04-27,10.679218292236328
2005-04-28,10.376388549804688
2005-04-29,10.572339057922363
2005-05-02,10.839543342590332
2005-05-03,11.124558448791504
2005-05-04,11.560989379882812
2005-05-05,11.756938934326172
2005-05-06,11.8371000289917
2005-05-09,11.854912757873535
2005-05-10,11.739124298095703
2005-05-11,11.917262077331543
2005-05-12,11.641149520874023
2005-05-13,12.024142265319824
2005-05-16,12.380412101745605
2005-05-17,12.246811866760254
2005-05-18,12.638710021972656
2005-05-19,12.424943923950195
2005-05-20,12.638710021972656
2005-05-23,12.790122032165527
2005-05-24,12.834659576416016
2005-05-25,12.701057434082031
2005-05-26,12.923725128173828
2005-05-27,12.994977951049805
2005-05-31,12.81684684753418
2005-06-01,12.834659576416016
2005-06-02,12.772309303283691
2005-06-03,12.736684799194336
2005-06-06,12.674337387084961
2005-06-07,12.656523704528809
2005-06-08,12.603083610534668
2005-06-09,12.692150115966797
2005-06-10,12.692150115966797
2005-06-13,12.683244705200195
2005-06-14,12.701057434082031
2005-06-15,12.888096809387207
2005-06-16,13.369064331054688
2005-06-17,13.235462188720703
2005-06-20,13.520482063293457
2005-06-21,13.306716918945312
2005-06-22,13.173116683959961
2005-06-23,12.825752258300781
2005-06-24,12.683244705200195
2005-06-27,12.709961891174316
2005-06-28,13.31562328338623
2005-06-29,13.538293838500977
2005-06-30,13.271090507507324
2005-07-01,13.467039108276367
2005-07-05,13.591734886169434
2005-07-06,13.449226379394531
2005-07-07,13.324532508850098
2005-07-08,13.627361297607422
2005-07-11,13.965819358825684
2005-07-12,13.876750946044922
2005-07-13,13.930191993713379
2005-07-14,14.126143455505371
2005-07-15,14.161766052246094
2005-07-18,14.473501205444336
2005-07-19,14.571480751037598
2005-07-20,14.8386812210083
2005-07-21,14.518038749694824
2005-07-22,14.357718467712402
2005-07-25,14.402251243591309
2005-07-26,15.444339752197266
2005-07-27,15.319645881652832
2005-07-28,15.800612449645996
2005-07-29,15.506689071655273
2005-08-01,15.462157249450684
2005-08-02,15.506689071655273
2005-08-03,15.4532470703125
2005-08-04,15.54232120513916
2005-08-05,16.468624114990234
2005-08-08,15.978747367858887
2005-08-09,15.88968563079834
2005-08-10,15.702637672424316
2005-08-11,15.720453262329102
2005-08-12,15.622477531433105
2005-08-15,15.59575366973877
2005-08-16,15.061351776123047
2005-08-17,15.061351776123047
2005-08-18,15.034626960754395
2005-08-19,15.212763786315918
2005-08-22,15.266205787658691
2005-08-23,14.972280502319336
2005-08-24,14.794149398803711
2005-08-25,14.776334762573242
2005-08-26,14.74070930480957
2005-08-29,14.847588539123535
2005-08-30,14.571480751037598
2005-08-31,14.963376998901367
2005-09-01,14.874309539794922
2005-09-02,14.75851821899414
2005-09-06,14.55366325378418
2005-09-07,14.963376998901367
2005-09-08,14.909936904907227
2005-09-09,14.909936904907227
2005-09-12,15.052443504333496
2005-09-13,15.007908821105957
2005-09-14,14.8297758102417
2005-09-15,14.669450759887695
2005-09-16,14.46459674835205
2005-09-19,14.143956184387207
2005-09-20,13.752057075500488
2005-09-21,13.38687801361084
2005-09-22,13.360157012939453
2005-09-23,13.805496215820312
2005-09-26,13.716429710388184
2005-09-27,13.850029945373535
2005-09-28,13.743148803710938
2005-09-29,13.796589851379395
2005-09-30,13.885656356811523
2005-10-03,14.045981407165527
2005-10-04,13.306716918945312
2005-10-05,12.977166175842285
2005-10-06,12.585269927978516
2005-10-07,12.594176292419434
2005-10-10,11.578802108764648
2005-10-11,11.863818168640137
2005-10-12,11.846009254455566
2005-10-13,12.113211631774902
2005-10-14,12.41603946685791
2005-10-17,12.629804611206055
2005-10-18,12.29134464263916
2005-10-19,12.353693008422852
2005-10-20,12.157743453979492
2005-10-21,12.113211631774902
2005-10-24,12.237902641296387
2005-10-25,11.881632804870605
2005-10-26,11.917262077331543
2005-10-27,13.671897888183594
2005-10-28,13.573919296264648
2005-10-31,13.930191993713379
2005-11-01,13.850029945373535
2005-11-02,13.98363208770752
2005-11-03,14.063791275024414
2005-11-04,14.01926040649414
2005-11-07,14.215206146240234
2005-11-08,13.921283721923828
2005-11-09,13.858936309814453
2005-11-10,13.894563674926758
2005-11-11,13.885656356811523
2005-11-14,14.010353088378906
2005-11-15,13.894563674926758
2005-11-16,13.716429710388184
2005-11-17,13.921283721923828
2005-11-18,14.366621971130371
2005-11-21,14.74070930480957
2005-11-22,15.132603645324707
2005-11-23,15.292927742004395
2005-11-25,15.114790916442871
2005-11-28,15.203858375549316
2005-11-29,15.23949146270752
2005-11-30,15.25730037689209
2005-12-01,15.319645881652832
2005-12-02,15.221674919128418
2005-12-05,15.275114059448242
2005-12-06,15.275114059448242
2005-12-07,15.034626960754395
2005-12-08,14.990092277526855
2005-12-09,15.23949146270752
2005-12-12,15.275114059448242
2005-12-13,15.399807929992676
2005-12-14,15.488874435424805
2005-12-15,15.80952262878418
2005-12-16,15.5868501663208
2005-12-19,15.275114059448242
2005-12-20,15.773893356323242
2005-12-21,15.756075859069824
2005-12-22,15.969841003417969
2005-12-23,15.943120002746582
2005-12-27,15.729358673095703
2005-12-28,15.827336311340332
2005-12-29,15.684828758239746
2005-12-30,15.479966163635254
2006-01-03,15.907495498657227
2006-01-04,15.898590087890625
2006-01-05,15.854057312011719
2006-01-06,16.450809478759766
2006-01-09,16.646757125854492
2006-01-10,16.361738204956055
2006-01-11,16.406269073486328
2006-01-12,16.165790557861328
2006-01-13,16.254859924316406
2006-01-17,16.139074325561523
2006-01-18,15.764986991882324
2006-01-19,16.04109764099121
2006-01-20,15.702637672424316
2006-01-23,15.99655818939209
2006-01-24,16.2192325592041
2006-01-25,15.934209823608398
2006-01-26,16.299388885498047
2006-01-27,16.807079315185547
2006-01-30,16.709104537963867
2006-01-31,13.930191993713379
2006-02-01,13.841124534606934
2006-02-02,13.725335121154785
2006-02-03,13.547200202941895
2006-02-06,13.600642204284668
2006-02-07,13.360157012939453
2006-02-08,13.199835777282715
2006-02-09,13.092954635620117
2006-02-10,13.279993057250977
2006-02-13,13.369064331054688
2006-02-14,13.627361297607422
2006-02-15,13.752057075500488
2006-02-16,12.923725128173828
2006-02-17,13.244369506835938
2006-02-21,13.012795448303223
2006-02-22,13.110772132873535
2006-02-23,12.994977951049805
2006-02-24,12.95935344696045
2006-02-27,12.825752258300781
2006-02-28,12.76340389251709
2006-03-01,12.932632446289062
2006-03-02,12.540733337402344
2006-03-03,11.952885627746582
2006-03-06,11.94398021697998
2006-03-07,11.525361061096191
2006-03-08,11.641149520874023
2006-03-09,11.703500747680664
2006-03-10,11.739124298095703
2006-03-13,11.569897651672363
2006-03-14,11.578802108764648
2006-03-15,11.819286346435547
2006-03-16,12.157743453979492
2006-03-17,12.228998184204102
2006-03-20,12.202278137207031
2006-03-21,12.157743453979492
2006-03-22,12.246811866760254
2006-03-23,12.282438278198242
2006-03-24,12.487296104431152
2006-03-27,12.478385925292969
2006-03-28,12.451666831970215
2006-03-29,12.64761734008789
2006-03-30,12.7188720703125
2006-03-31,12.897004127502441
2006-04-03,12.7188720703125
2006-04-04,12.709961891174316
2006-04-05,12.781217575073242
2006-04-06,12.540733337402344
2006-04-07,12.37150764465332
2006-04-10,12.2200927734375
2006-04-11,12.059768676757812
2006-04-12,12.157743453979492
2006-04-13,12.024142265319824
2006-04-17,12.113211631774902
2006-04-18,12.273531913757324
2006-04-19,12.487296104431152
2006-04-20,12.398224830627441
2006-04-21,12.380412101745605
2006-04-24,12.246811866760254
2006-04-25,12.175558090209961
2006-04-26,12.380412101745605
2006-04-27,12.460572242736816
2006-04-28,12.46947956085205
2006-05-01,12.389320373535156
2006-05-02,12.603083610534668
2006-05-03,12.709961891174316
2006-05-04,13.244369506835938
2006-05-05,13.538293838500977
2006-05-08,13.404692649841309
2006-05-09,13.279993057250977
2006-05-10,13.369064331054688
2006-05-11,13.048419952392578
2006-05-12,12.914819717407227
2006-05-15,12.656523704528809
2006-05-16,12.549643516540527
2006-05-17,12.237902641296387
2006-05-18,11.917262077331543
2006-05-19,12.050860404968262
2006-05-22,11.320505142211914
2006-05-23,11.676778793334961
2006-05-24,11.51645565032959
2006-05-25,11.61443042755127
2006-05-26,11.61443042755127
2006-05-30,11.133464813232422
2006-05-31,11.329412460327148
2006-06-01,11.293787956237793
2006-06-02,11.204720497131348
2006-06-05,10.812820434570312
2006-06-06,10.581244468688965
2006-06-07,10.732660293579102
2006-06-08,10.59014892578125
2006-06-09,10.518898963928223
2006-06-12,10.358574867248535
2006-06-13,10.18934440612793
2006-06-14,10.251693725585938
2006-06-15,10.483270645141602
2006-06-16,10.39420223236084
2006-06-19,10.055747032165527
2006-06-20,9.913236618041992
2006-06-21,10.207160949707031
2006-06-22,9.877609252929688
2006-06-23,9.788540840148926
2006-06-26,9.67275333404541
2006-06-27,9.396645545959473
2006-06-28,9.601500511169434
2006-06-29,9.833072662353516
2006-06-30,9.886515617370605
2006-07-03,9.877609252929688
2006-07-05,9.699478149414062
2006-07-06,9.556965827941895
2006-07-07,9.441177368164062
2006-07-10,9.45008373260498
2006-07-11,9.476802825927734
2006-07-12,9.334296226501465
2006-07-13,8.978023529052734
2006-07-14,8.897865295410156
2006-07-17,8.826610565185547
2006-07-18,8.782076835632324
2006-07-19,9.004748344421387
2006-07-20,8.924586296081543
2006-07-21,8.853334426879883
2006-07-24,9.031466484069824
2006-07-25,9.173974990844727
2006-07-26,9.138350486755371
2006-07-27,9.173974990844727
2006-07-28,9.414458274841309
2006-07-31,9.797449111938477
2006-08-01,9.904329299926758
2006-08-02,9.89542293548584
2006-08-03,9.859795570373535
2006-08-04,10.501082420349121
2006-08-07,10.69703483581543
2006-08-08,10.39420223236084
2006-08-09,10.32295036315918
2006-08-10,10.42092514038086
2006-08-11,10.064653396606445
2006-08-14,10.055747032165527
2006-08-15,10.100279808044434
2006-08-16,10.233882904052734
2006-08-17,10.44764232635498
2006-08-18,10.412015914916992
2006-08-21,10.216065406799316
2006-08-22,10.438735961914062
2006-08-23,10.554526329040527
2006-08-24,10.44764232635498
2006-08-25,10.830634117126465
2006-08-28,11.222535133361816
2006-08-29,11.774752616882324
2006-08-30,11.979608535766602
2006-08-31,12.113211631774902
2006-09-01,12.264625549316406
2006-09-05,12.51401424407959
2006-09-06,12.424943923950195
2006-09-07,12.442760467529297
2006-09-08,12.977166175842285
2006-09-11,12.941539764404297
2006-09-12,13.306716918945312
2006-09-13,13.164209365844727
2006-09-14,13.208742141723633
2006-09-15,12.665431022644043
2006-09-18,12.638710021972656
2006-09-19,12.90591049194336
2006-09-20,13.084044456481934
2006-09-21,12.665431022644043
2006-09-22,12.781217575073242
2006-09-25,12.888096809387207
2006-09-26,13.155301094055176
2006-09-27,13.039514541625977
2006-09-28,13.066234588623047
2006-09-29,12.914819717407227
2006-10-02,12.80793571472168
2006-10-03,12.736684799194336
2006-10-04,12.727775573730469
2006-10-05,12.683244705200195
2006-10-06,12.879191398620605
2006-10-09,12.95935344696045
2006-10-10,12.923725128173828
2006-10-11,12.754496574401855
2006-10-12,13.119674682617188
2006-10-13,12.968260765075684
2006-10-16,12.727775573730469
2006-10-17,12.7188720703125
2006-10-18,12.745591163635254
2006-10-19,12.870284080505371
2006-10-20,13.092954635620117
2006-10-23,13.119674682617188
2006-10-24,13.288904190063477
2006-10-25,13.404692649841309
2006-10-26,13.520482063293457
2006-10-27,13.324532508850098
2006-10-30,13.520482063293457
2006-10-31,13.654082298278809
2006-11-01,13.662989616394043
2006-11-02,13.698616027832031
2006-11-03,13.609546661376953
2006-11-06,13.565011978149414
2006-11-07,13.449226379394531
2006-11-08,13.51157283782959
2006-11-09,15.622477531433105
2006-11-10,16.05000877380371
2006-11-13,16.245952606201172
2006-11-14,16.33501625061035
2006-11-15,16.43299674987793
2006-11-16,16.397369384765625
2006-11-17,16.032196044921875
2006-11-20,15.8451509475708
2006-11-21,15.836240768432617
2006-11-22,15.934209823608398
2006-11-24,15.934209823608398
2006-11-27,15.09697437286377
2006-11-28,14.954468727111816
2006-11-29,15.194951057434082
2006-11-30,15.007908821105957
2006-12-01,14.963376998901367
2006-12-04,15.159330368041992
2006-12-05,15.613568305969238
2006-12-06,15.54232120513916
2006-12-07,15.4532470703125
2006-12-08,15.78279972076416
2006-12-11,16.13016128540039
2006-12-12,15.880776405334473
2006-12-13,16.067821502685547
2006-12-14,16.56659507751465
2006-12-15,17.101003646850586
2006-12-18,16.905048370361328
2006-12-19,16.789264678955078
2006-12-20,17.57305908203125
2006-12-21,17.305858612060547
2006-12-22,17.56415367126465
2006-12-26,17.920425415039062
2006-12-27,18.009496688842773
2006-12-28,17.822450637817383
2006-12-29,18.695316314697266
2007-01-03,20.30743980407715
2007-01-04,20.191648483276367
2007-01-05,20.73496437072754
2007-01-08,21.411884307861328
2007-01-09,22.222396850585938
2007-01-10,22.106605529785156
2007-01-11,21.821590423583984
2007-01-12,21.83049774169922
2007-01-16,21.83049774169922
2007-01-17,21.500946044921875
2007-01-18,21.296092987060547
2007-01-19,21.57219886779785
2007-01-22,21.305002212524414
2007-01-23,21.60782814025879
2007-01-24,22.33818244934082
2007-01-25,21.84831428527832
2007-01-26,21.999727249145508
2007-01-29,21.83049774169922
2007-01-30,21.99081802368164
2007-01-31,21.99081802368164
2007-02-01,21.86612319946289
2007-02-02,22.16895294189453
2007-02-05,22.382719039916992
2007-02-06,22.258018493652344
2007-02-07,22.36490821838379
2007-02-08,22.890403747558594
2007-02-09,22.36490821838379
2007-02-12,21.96409797668457
2007-02-13,21.9373779296875
2007-02-14,22.133331298828125
2007-02-15,22.632110595703125
2007-02-16,22.4272518157959
2007-02-20,22.614295959472656
2007-02-21,22.845870971679688
2007-02-22,23.03291130065918
2007-02-23,23.26448631286621
2007-02-26,22.836963653564453
2007-02-27,21.741430282592773
2007-02-28,21.928470611572266
2007-03-01,23.29121208190918
2007-03-02,24.217512130737305
2007-03-05,24.288766860961914
2007-03-06,25.10819435119629
2007-03-07,25.36648941040039
2007-03-08,25.70494270324707
2007-03-09,25.393205642700195
2007-03-12,25.81182098388672
2007-03-13,25.1616268157959
2007-03-14,24.885520935058594
2007-03-15,25.357576370239258
2007-03-16,25.17053985595703
2007-03-19,26.613433837890625
2007-03-20,26.684690475463867
2007-03-21,26.720314025878906
2007-03-22,27.005334854125977
2007-03-23,26.978612899780273
2007-03-26,28.287912368774414
2007-03-27,28.07414436340332
2007-03-28,27.99398422241211
2007-03-29,27.610992431640625
2007-03-30,27.780221939086914
2007-04-02,28.10086441040039
2007-04-03,28.48386001586914
2007-04-04,29.08951187133789
2007-04-05,29.31218719482422
2007-04-09,29.1607723236084
2007-04-10,29.490324020385742
2007-04-11,29.579395294189453
2007-04-12,29.819873809814453
2007-04-13,29.552669525146484
2007-04-16,30.060352325439453
2007-04-17,29.570486068725586
2007-04-18,28.768869400024414
2007-04-19,28.849037170410156
2007-04-20,28.95591926574707
2007-04-23,28.626367568969727
2007-04-24,28.697620391845703
2007-04-25,28.893566131591797
2007-04-26,28.947002410888672
2007-04-27,30.648202896118164
2007-04-30,29.62392234802246
2007-05-01,29.009353637695312
2007-05-02,29.6595516204834
2007-05-03,30.13161277770996
2007-05-04,29.99800682067871
2007-05-07,29.864404678344727
2007-05-08,29.62392234802246
2007-05-09,29.935667037963867
2007-05-10,29.508134841918945
2007-05-11,29.356721878051758
2007-05-14,29.48141860961914
2007-05-15,29.4279727935791
2007-05-16,29.63282585144043
2007-05-17,31.08464241027832
2007-05-18,31.155885696411133
2007-05-21,30.746171951293945
2007-05-22,30.57694435119629
2007-05-23,30.808530807495117
2007-05-24,30.416627883911133
2007-05-25,30.674922943115234
2007-05-29,31.405275344848633
2007-05-30,31.31620979309082
2007-05-31,31.59232521057129
2007-06-01,32.180171966552734
2007-06-04,32.28703689575195
2007-06-05,32.4117431640625
2007-06-06,31.6903018951416
2007-06-07,30.71944808959961
2007-06-08,31.289491653442383
2007-06-11,30.844158172607422
2007-06-12,30.389902114868164
2007-06-13,31.334028244018555
2007-06-14,31.423091888427734
2007-06-15,31.458717346191406
2007-06-18,31.146989822387695
2007-06-19,30.76399040222168
2007-06-20,30.47898292541504
2007-06-21,30.86196517944336
2007-06-22,30.879779815673828
2007-06-25,30.265207290649414
2007-06-26,29.926753997802734
2007-06-27,29.882219314575195
2007-06-28,30.13161277770996
2007-06-29,30.959932327270508
2007-07-02,31.904054641723633
2007-07-03,32.295955657958984
2007-07-05,32.4384651184082
2007-07-06,32.57206344604492
2007-07-09,32.62550735473633
2007-07-10,31.83279800415039
2007-07-11,31.814990997314453
2007-07-12,31.85951805114746
2007-07-13,32.091094970703125
2007-07-16,31.77937126159668
2007-07-17,31.48543930053711
2007-07-18,31.307310104370117
2007-07-19,31.806079864501953
2007-07-20,31.129175186157227
2007-07-23,30.71944808959961
2007-07-24,29.72189712524414
2007-07-25,28.546201705932617
2007-07-26,25.98995590209961
2007-07-27,24.04828453063965
2007-07-30,25.936521530151367
2007-07-31,25.580244064331055
2007-08-01,24.493623733520508
2007-08-02,24.457996368408203
2007-08-03,23.54059600830078
2007-08-06,23.077449798583984
2007-08-07,22.525226593017578
2007-08-08,23.994844436645508
2007-08-09,23.219959259033203
2007-08-10,24.27095603942871
2007-08-13,25.785104751586914
2007-08-14,24.360023498535156
2007-08-15,23.157604217529297
2007-08-16,22.400529861450195
2007-08-17,24.662857055664062
2007-08-20,24.74301528930664
2007-08-21,25.46445655822754
2007-08-22,26.266069412231445
2007-08-23,25.678226470947266
2007-08-24,25.687129974365234
2007-08-27,25.054752349853516
2007-08-28,23.968116760253906
2007-08-29,24.787546157836914
2007-08-30,24.32439422607422
2007-08-31,24.636131286621094
2007-09-04,24.54706382751465
2007-09-05,24.075010299682617
2007-09-06,24.00375747680664
2007-09-07,23.086353302001953
2007-09-10,22.51632308959961
2007-09-11,22.54303741455078
2007-09-12,22.373809814453125
2007-09-13,22.81024169921875
2007-09-14,22.73008155822754
2007-09-17,22.31146240234375
2007-09-18,23.950307846069336
2007-09-19,25.11709976196289
2007-09-20,25.081466674804688
2007-09-21,25.963241577148438
2007-09-24,25.678226470947266
2007-09-25,25.71385955810547
2007-09-26,26.934078216552734
2007-09-27,27.1567440032959
2007-09-28,27.085493087768555
2007-10-01,27.01423454284668
2007-10-02,27.103303909301758
2007-10-03,26.52436637878418
2007-10-04,26.328418731689453
2007-10-05,26.72922134399414
2007-10-08,27.103303909301758
2007-10-09,27.103303909301758
2007-10-10,27.183469772338867
2007-10-11,27.59317970275879
2007-10-12,27.397232055664062
2007-10-15,26.702497482299805
2007-10-16,26.720314025878906
2007-10-17,26.800474166870117
2007-10-18,26.595624923706055
2007-10-19,25.393205642700195
2007-10-22,24.725200653076172
2007-10-23,24.894432067871094
2007-10-24,24.46689796447754
2007-10-25,23.9414005279541
2007-10-26,24.475805282592773
2007-10-29,24.146257400512695
2007-10-30,25.972145080566406
2007-10-31,26.85391616821289
2007-11-01,26.346233367919922
2007-11-02,27.147838592529297
2007-11-05,27.138933181762695
2007-11-06,27.049869537353516
2007-11-07,25.55353355407715
2007-11-08,25.179441452026367
2007-11-09,24.146257400512695
2007-11-12,23.968116760253906
2007-11-13,24.181880950927734
2007-11-14,24.27095603942871
2007-11-15,23.905771255493164
2007-11-16,24.253135681152344
2007-11-19,23.362459182739258
2007-11-20,23.30902099609375
2007-11-21,23.22886085510254
2007-11-23,23.6742000579834
2007-11-26,23.006193161010742
2007-11-27,23.46044158935547
2007-11-28,24.974592208862305
2007-11-29,25.152725219726562
2007-11-30,25.606971740722656
2007-12-03,25.357576370239258
2007-12-04,24.73410987854004
2007-12-05,24.751922607421875
2007-12-06,25.001306533813477
2007-12-07,25.330862045288086
2007-12-10,25.437744140625
2007-12-11,25.072559356689453
2007-12-12,24.422374725341797
2007-12-13,23.905771255493164
2007-12-14,23.56731605529785
2007-12-17,23.914690017700195
2007-12-18,23.98594093322754
2007-12-19,24.73410987854004
2007-12-20,25.268516540527344
2007-12-21,25.606971740722656
2007-12-24,26.132469177246094
2007-12-26,26.45311737060547
2007-12-27,25.55353355407715
2007-12-28,25.393205642700195
2007-12-31,25.134906768798828
2008-01-02,23.88796043395996
2008-01-03,22.409440994262695
2008-01-04,21.892845153808594
2008-01-07,21.679086685180664
2008-01-08,21.028888702392578
2008-01-09,21.52766990661621
2008-01-10,22.24020767211914
2008-01-11,21.625640869140625
2008-01-14,22.6855525970459
2008-01-15,21.696903228759766
2008-01-16,21.741430282592773
2008-01-17,20.922008514404297
2008-01-18,21.598922729492188
2008-01-22,21.402971267700195
2008-01-23,22.391620635986328
2008-01-24,22.391620635986328
2008-01-25,22.32927894592285
2008-01-28,22.96165657043457
2008-01-29,23.104167938232422
2008-01-30,22.489595413208008
2008-01-31,22.445070266723633
2008-02-01,23.219959259033203
2008-02-04,22.605388641357422
2008-02-05,21.794872283935547
2008-02-06,21.349533081054688
2008-02-07,21.563289642333984
2008-02-08,21.100143432617188
2008-02-11,21.857223510742188
2008-02-12,21.946285247802734
2008-02-13,22.55194664001465
2008-02-14,24.217512130737305
2008-02-15,23.92359161376953
2008-02-19,23.692018508911133
2008-02-20,23.834524154663086
2008-02-21,23.56731605529785
2008-02-22,23.98594093322754
2008-02-25,24.6895694732666
2008-02-26,25.17053985595703
2008-02-27,26.105745315551758
2008-02-28,25.25960922241211
2008-02-29,24.137348175048828
2008-03-03,24.84988784790039
2008-03-04,24.422374725341797
2008-03-05,24.244237899780273
2008-03-06,23.407001495361328
2008-03-07,22.81024169921875
2008-03-10,22.57866668701172
2008-03-11,23.255582809448242
2008-03-12,22.71226692199707
2008-03-13,23.05963897705078
2008-03-14,22.81024169921875
2008-03-17,21.242652893066406
2008-03-18,22.445070266723633
2008-03-19,21.794872283935547
2008-03-20,23.38918685913086
2008-03-24,23.700918197631836
2008-03-25,23.353557586669922
2008-03-26,22.667739868164062
2008-03-27,22.498502731323242
2008-03-28,22.088794708251953
2008-03-31,22.979467391967773
2008-04-01,24.012651443481445
2008-04-02,24.244237899780273
2008-04-03,24.262048721313477
2008-04-04,23.6742000579834
2008-04-07,23.88796043395996
2008-04-08,24.226423263549805
2008-04-09,22.694456100463867
2008-04-10,23.20213508605957
2008-04-11,22.71226692199707
2008-04-14,22.96165657043457
2008-04-15,23.086353302001953
2008-04-16,24.146257400512695
2008-04-17,23.92359161376953
2008-04-18,24.404556274414062
2008-04-21,24.662857055664062
2008-04-22,23.52277946472168
2008-04-23,23.781082153320312
2008-04-24,24.27095603942871
2008-04-25,25.749483108520508
2008-04-28,24.19969940185547
2008-04-29,23.255582809448242
2008-04-30,23.85233497619629
2008-05-01,24.57378578186035
2008-05-02,24.208606719970703
2008-05-05,24.04828453063965
2008-05-06,25.4466495513916
2008-05-07,25.29523468017578
2008-05-08,24.974592208862305
2008-05-09,24.83207893371582
2008-05-12,25.14381980895996
2008-05-13,24.9389591217041
2008-05-14,25.41102409362793
2008-05-15,26.025590896606445
2008-05-16,25.81182098388672
2008-05-19,25.321950912475586
2008-05-20,25.04584312438965
2008-05-21,24.119537353515625
2008-05-22,23.700918197631836
2008-05-23,22.525226593017578
2008-05-27,22.31146240234375
2008-05-28,22.133331298828125
2008-05-29,22.35599708557129
2008-05-30,22.632110595703125
2008-06-02,21.839405059814453
2008-06-03,21.171398162841797
2008-06-04,22.01753807067871
2008-06-05,22.284744262695312
2008-06-06,20.58354949951172
2008-06-09,20.42323112487793
2008-06-10,20.12039566040039
2008-06-11,19.14956283569336
2008-06-12,19.550365447998047
2008-06-13,20.610267639160156
2008-06-16,19.986799240112305
2008-06-17,19.416767120361328
2008-06-18,18.64187240600586
2008-06-19,18.971418380737305
2008-06-20,18.116374969482422
2008-06-23,17.840267181396484
2008-06-24,17.644311904907227
2008-06-25,18.267791748046875
2008-06-26,16.245952606201172
2008-06-27,16.254859924316406
2008-06-30,15.880776405334473
2008-07-01,16.058910369873047
2008-07-02,15.631383895874023
2008-07-03,15.880776405334473
2008-07-07,15.604663848876953
2008-07-08,16.468624114990234
2008-07-09,15.622477531433105
2008-07-10,15.14151382446289
2008-07-11,15.123697280883789
2008-07-14,14.767428398132324
2008-07-15,14.847588539123535
2008-07-16,16.02328109741211
2008-07-17,17.011934280395508
2008-07-18,16.504247665405273
2008-07-21,16.504247665405273
2008-07-22,17.83135986328125
2008-07-23,18.356855392456055
2008-07-24,17.172260284423828
2008-07-25,17.359294891357422
2008-07-28,16.869428634643555
2008-07-29,17.07427978515625
2008-07-30,17.421648025512695
2008-07-31,17.483991622924805
2008-08-01,17.101003646850586
2008-08-04,16.726919174194336
2008-08-05,18.77547836303711
2008-08-06,18.018400192260742
2008-08-07,17.181163787841797
2008-08-08,18.99814796447754
2008-08-11,19.96898078918457
2008-08-12,19.84428596496582
2008-08-13,18.588436126708984
2008-08-14,18.42811393737793
2008-08-15,19.069398880004883
2008-08-18,18.597339630126953
2008-08-19,17.973861694335938
2008-08-20,17.751197814941406
2008-08-21,17.234603881835938
2008-08-22,18.134187698364258
2008-08-25,17.519622802734375
2008-08-26,17.296951293945312
2008-08-27,17.243511199951172
2008-08-28,17.849172592163086
2008-08-29,17.46617889404297
2008-09-02,18.205440521240234
2008-09-03,18.873455047607422
2008-09-04,18.276700973510742
2008-09-05,18.33904266357422
2008-09-08,18.17871856689453
2008-09-09,16.076717376708984
2008-09-10,15.426530838012695
2008-09-11,15.854057312011719
2008-09-12,16.34392738342285
