Price,Close
2005-06-02,12.794054985046387
2005-06-03,12.485143661499023
2005-06-06,12.472271919250488
2005-06-07,12.491581916809082
2005-06-08,12.491581916809082
2005-06-09,12.530196189880371
2005-06-10,12.382170677185059
2005-06-13,12.420785903930664
2005-06-14,12.343562126159668
2005-06-15,12.433659553527832
2005-06-16,12.568804740905762
2005-06-17,12.568804740905762
2005-06-20,12.613858222961426
2005-06-21,12.723260879516602
2005-06-22,12.742572784423828
2005-06-23,12.729700088500977
2005-06-24,12.420785903930664
2005-06-27,12.247029304504395
2005-06-28,12.330687522888184
2005-06-29,12.459400177001953
2005-06-30,12.279207229614258
2005-07-01,12.221283912658691
2005-07-05,12.111876487731934
2005-07-06,12.111876487731934
2005-07-07,12.124747276306152
2005-07-08,12.427221298217773
2005-07-11,12.57524299621582
2005-07-12,12.729700088500977
2005-07-13,12.851978302001953
2005-07-14,12.832667350769043
2005-07-15,12.800490379333496
2005-07-18,12.646031379699707
2005-07-19,12.980687141418457
2005-07-20,12.948512077331543
2005-07-21,12.588117599487305
2005-07-22,12.433659553527832
2005-07-25,12.131179809570312
2005-07-26,12.266329765319824
2005-07-27,12.343562126159668
2005-07-28,12.420785903930664
2005-07-29,12.324249267578125
2005-08-01,12.395048141479492
2005-08-02,12.543063163757324
2005-08-03,12.57524299621582
2005-08-04,12.504450798034668
2005-08-05,12.420785903930664
2005-08-08,12.388611793518066
2005-08-09,12.620290756225586
2005-08-10,11.745041847229004
2005-08-11,11.622769355773926
2005-08-12,11.455438613891602
2005-08-15,11.397518157958984
2005-08-16,11.34603214263916
2005-08-17,11.481186866760254
2005-08-18,11.365340232849121
2005-08-19,11.468313217163086
2005-08-22,11.384652137756348
2005-08-23,11.42970085144043
2005-08-24,11.275239944458008
2005-08-25,11.249499320983887
2005-08-26,11.198017120361328
2005-08-29,11.352473258972168
2005-08-30,11.268806457519531
2005-08-31,11.339600563049316
2005-09-01,11.358908653259277
2005-09-02,11.403960227966309
2005-09-06,11.71286392211914
2005-09-07,11.841583251953125
2005-09-08,11.822274208068848
2005-09-09,11.957419395446777
2005-09-12,11.89306354522705
2005-09-13,11.745041847229004
2005-09-14,11.481186866760254
2005-09-15,11.603462219238281
2005-09-16,11.854449272155762
2005-09-19,11.693559646606445
2005-09-20,11.564849853515625
2005-09-21,11.487619400024414
2005-09-22,11.654950141906738
2005-09-23,11.616329193115234
2005-09-26,11.532670021057129
2005-09-27,11.403960227966309
2005-09-28,11.532670021057129
2005-09-29,11.494054794311523
2005-09-30,11.532670021057129
2005-10-03,11.416828155517578
2005-10-04,11.37177562713623
2005-10-05,11.262373924255371
2005-10-06,11.410392761230469
2005-10-07,11.34603214263916
2005-10-10,11.255938529968262
2005-10-11,11.062867164611816
2005-10-12,11.217326164245605
2005-10-13,11.133660316467285
2005-10-14,11.114354133605957
2005-10-17,11.049997329711914
2005-10-18,10.927720069885254
2005-10-19,11.069302558898926
2005-10-20,10.895539283752441
2005-10-21,10.959897994995117
2005-10-24,11.043563842773438
2005-10-25,11.017817497253418
2005-10-26,11.004947662353516
2005-10-27,10.972766876220703
2005-10-28,11.030686378479004
2005-10-31,11.230196952819824
2005-11-01,11.249499320983887
2005-11-02,11.34603214263916
2005-11-03,11.268806457519531
2005-11-04,11.50049114227295
2005-11-07,11.487619400024414
2005-11-08,11.494054794311523
2005-11-09,11.42326545715332
2005-11-10,11.037127494812012
2005-11-11,11.243066787719727
2005-11-14,11.165841102600098
2005-11-15,11.114354133605957
2005-11-16,11.082172393798828
2005-11-17,11.178709983825684
2005-11-18,10.953461647033691
2005-11-21,10.979205131530762
2005-11-22,11.12078857421875
2005-11-23,11.22375774383545
2005-11-25,11.294550895690918
2005-11-28,11.249499320983887
2005-11-29,11.268806457519531
2005-11-30,11.288119316101074
2005-12-01,11.384652137756348
2005-12-02,11.352473258972168
2005-12-05,11.262373924255371
2005-12-06,11.300984382629395
2005-12-07,11.442569732666016
2005-12-08,11.352473258972168
2005-12-09,11.294550895690918
2005-12-12,11.275239944458008
2005-12-13,11.262373924255371
2005-12-14,11.384652137756348
2005-12-15,11.42970085144043
2005-12-16,11.275239944458008
2005-12-19,11.243066787719727
2005-12-20,11.140097618103027
2005-12-21,11.075738906860352
2005-12-22,11.127222061157227
2005-12-23,11.165841102600098
2005-12-27,11.101479530334473
2005-12-28,11.127222061157227
2005-12-29,11.095046997070312
2005-12-30,11.017817497253418
2006-01-03,11.230196952819824
2006-01-04,11.487619400024414
2006-01-05,11.809398651123047
2006-01-06,12.079695701599121
2006-01-09,12.266329765319824
2006-01-10,12.208412170410156
2006-01-11,12.485143661499023
2006-01-12,12.356431007385254
2006-01-13,12.176234245300293
2006-01-17,12.021777153015137
2006-01-18,12.05395793914795
2006-01-19,12.24059009552002
2006-01-20,11.912370681762695
2006-01-23,11.687125205993652
2006-01-24,11.796525001525879
2006-01-25,11.950980186462402
2006-01-26,11.957419395446777
2006-01-27,12.086135864257812
2006-01-30,12.156925201416016
2006-01-31,11.950980186462402
2006-02-01,11.957419395446777
2006-02-02,11.822274208068848
2006-02-03,11.680688858032227
2006-02-06,11.474746704101562
2006-02-07,11.642069816589355
2006-02-08,12.485143661499023
2006-02-09,12.581681251525879
2006-02-10,12.716829299926758
2006-02-13,12.581681251525879
2006-02-14,12.678215980529785
2006-02-15,12.832667350769043
2006-02-16,12.858405113220215
2006-02-17,12.781181335449219
2006-02-21,12.600984573364258
2006-02-22,12.658905029296875
2006-02-23,12.691081047058105
2006-02-24,12.774748802185059
2006-02-27,12.851978302001953
2006-02-28,13.025741577148438
2006-03-01,13.553459167480469
2006-03-02,13.437616348266602
2006-03-03,13.540590286254883
2006-03-06,13.547024726867676
2006-03-07,13.431182861328125
2006-03-08,13.424747467041016
2006-03-09,13.154452323913574
2006-03-10,13.399006843566895
2006-03-13,13.424747467041016
2006-03-14,13.675742149353027
2006-03-15,13.798014640808105
2006-03-16,13.675742149353027
2006-03-17,13.913854598999023
2006-03-20,13.952473640441895
2006-03-21,13.778703689575195
2006-03-22,13.785140991210938
2006-03-23,13.778703689575195
2006-03-24,13.74653148651123
2006-03-27,13.958907127380371
2006-03-28,13.727224349975586
2006-03-29,13.881674766540527
2006-03-30,14.139103889465332
2006-03-31,13.94603157043457
2006-04-03,13.89454460144043
2006-04-04,13.875239372253418
2006-04-05,13.958907127380371
2006-04-06,13.63068962097168
2006-04-07,13.39256763458252
2006-04-10,13.508411407470703
2006-04-11,13.534153938293457
2006-04-12,13.527722358703613
2006-04-13,13.63068962097168
2006-04-17,13.424747467041016
2006-04-18,13.817320823669434
2006-04-19,13.682172775268555
2006-04-20,13.534153938293457
2006-04-21,13.308911323547363
2006-04-24,13.057916641235352
2006-04-25,13.173755645751953
2006-04-26,13.341083526611328
2006-04-27,13.501976013183594
2006-04-28,13.48266887664795
2006-05-01,13.489116668701172
2006-05-02,13.76583480834961
2006-05-03,13.830192565917969
2006-05-04,14.068314552307129
2006-05-05,13.997518539428711
2006-05-08,14.003954887390137
2006-05-09,13.952473640441895
2006-05-10,13.353954315185547
2006-05-11,12.903460502624512
2006-05-12,13.090097427368164
2006-05-15,13.231675148010254
2006-05-16,13.006430625915527
2006-05-17,12.987120628356934
2006-05-18,13.057916641235352
2006-05-19,13.431182861328125
2006-05-22,13.25741958618164
2006-05-23,13.109405517578125
2006-05-24,13.186630249023438
2006-05-25,13.205942153930664
2006-05-26,13.070788383483887
2006-05-30,12.723260879516602
2006-05-31,12.665338516235352
2006-06-01,13.193063735961914
2006-06-02,13.154452323913574
2006-06-05,12.794054985046387
2006-06-06,12.980687141418457
2006-06-07,12.813363075256348
2006-06-08,12.800490379333496
2006-06-09,12.851978302001953
2006-06-12,12.536627769470215
2006-06-13,12.459400177001953
2006-06-14,12.620290756225586
2006-06-15,13.01286792755127
2006-06-16,12.858405113220215
2006-06-19,12.755438804626465
2006-06-20,12.697518348693848
2006-06-21,12.916328430175781
2006-06-22,12.671777725219727
2006-06-23,12.620290756225586
2006-06-26,12.613858222961426
2006-06-27,12.420785903930664
2006-06-28,12.472271919250488
2006-06-29,12.813363075256348
2006-06-30,12.568804740905762
2006-07-03,12.871281623840332
2006-07-05,12.613858222961426
2006-07-06,12.633162498474121
2006-07-07,12.478705406188965
2006-07-10,12.208412170410156
2006-07-11,12.028213500976562
2006-07-12,11.751484870910645
2006-07-13,11.597027778625488
2006-07-14,11.54554271697998
2006-07-17,11.564849853515625
2006-07-18,11.506929397583008
2006-07-19,11.584156036376953
2006-07-20,11.506929397583008
2006-07-21,11.236626625061035
2006-07-24,11.551976203918457
2006-07-25,11.629202842712402
2006-07-26,11.54554271697998
2006-07-27,11.384652137756348
2006-07-28,11.635639190673828
2006-07-31,11.506929397583008
2006-08-01,11.249499320983887
2006-08-02,11.249499320983887
2006-08-03,11.300984382629395
2006-08-04,11.095046997070312
2006-08-07,11.204448699951172
2006-08-08,11.127222061157227
2006-08-09,12.729700088500977
2006-08-10,12.588117599487305
2006-08-11,12.57524299621582
2006-08-14,12.929207801818848
2006-08-15,13.289597511291504
2006-08-16,13.579204559326172
2006-08-17,13.418310165405273
2006-08-18,13.424747467041016
2006-08-21,13.45693302154541
2006-08-22,13.66930103302002
2006-08-23,13.547024726867676
2006-08-24,13.572768211364746
2006-08-25,13.547024726867676
2006-08-28,13.778703689575195
2006-08-29,13.952473640441895
2006-08-30,13.94603157043457
2006-08-31,14.151978492736816
2006-09-01,14.332173347473145
2006-09-05,14.21633529663086
2006-09-06,13.958907127380371
2006-09-07,13.86237621307373
2006-09-08,13.997518539428711
2006-09-11,14.132674217224121
2006-09-12,14.57673168182373
2006-09-13,14.57673168182373
2006-09-14,14.608908653259277
2006-09-15,14.621777534484863
2006-09-18,14.699004173278809
2006-09-19,14.647515296936035
2006-09-20,14.975741386413574
2006-09-21,14.80841064453125
2006-09-22,14.724743843078613
2006-09-25,14.949989318847656
2006-09-26,15.123756408691406
2006-09-27,15.027226448059082
2006-09-28,15.110881805419922
2006-09-29,14.789105415344238
2006-10-02,14.789105415344238
2006-10-03,15.065835952758789
2006-10-04,15.400494575500488
2006-10-05,15.381186485290527
2006-10-06,15.503464698791504
2006-10-09,15.645036697387695
2006-10-10,15.657917976379395
2006-10-11,15.702961921691895
2006-10-12,15.735142707824707
2006-10-13,15.786627769470215
2006-10-16,15.825241088867188
2006-10-17,15.754451751708984
2006-10-18,15.561380386352539
2006-10-19,15.548508644104004
2006-10-20,15.79949951171875
2006-10-23,15.722267150878906
2006-10-24,15.664350509643555
2006-10-25,15.632174491882324
2006-10-26,15.567819595336914
2006-10-27,15.265338897705078
2006-10-30,15.381186485290527
2006-10-31,15.529200553894043
2006-11-01,15.509894371032715
2006-11-02,15.477714538574219
2006-11-03,15.297517776489258
2006-11-06,15.883160591125488
2006-11-07,15.986129760742188
2006-11-08,16.15346336364746
2006-11-09,17.18959617614746
2006-11-10,17.20890998840332
2006-11-13,17.170291900634766
2006-11-14,17.144548416137695
2006-11-15,17.118799209594727
2006-11-16,17.47276496887207
2006-11-17,17.331180572509766
2006-11-20,17.4470272064209
2006-11-21,17.247516632080078
2006-11-22,17.31830406188965
2006-11-24,17.27326011657715
2006-11-27,16.60395622253418
2006-11-28,17.395538330078125
2006-11-29,17.42771339416504
2006-11-30,17.31830406188965
2006-12-01,17.176727294921875
2006-12-04,17.53712272644043
2006-12-05,17.40196990966797
2006-12-06,17.434152603149414
2006-12-07,17.299001693725586
2006-12-08,17.363359451293945
2006-12-11,17.4470272064209
2006-12-12,17.42771339416504
2006-12-13,17.53712272644043
2006-12-14,17.575733184814453
2006-12-15,17.736623764038086
2006-12-18,17.768808364868164
2006-12-19,17.78167724609375
2006-12-20,17.627220153808594
2006-12-21,17.562864303588867
2006-12-22,17.331180572509766
2006-12-26,17.498506546020508
2006-12-27,17.569299697875977
2006-12-28,17.646528244018555
2006-12-29,17.588611602783203
2007-01-03,17.846031188964844
2007-01-04,18.315834045410156
2007-01-05,18.322269439697266
2007-01-08,18.425235748291016
2007-01-09,18.322269439697266
2007-01-10,18.457420349121094
2007-01-11,18.463855743408203
2007-01-12,18.611867904663086
2007-01-16,18.045541763305664
2007-01-17,17.363359451293945
2007-01-18,17.02227020263672
2007-01-19,17.18315887451172
2007-01-22,17.07375717163086
2007-01-23,16.758411407470703
2007-01-24,17.305435180664062
2007-01-25,16.874250411987305
2007-01-26,16.957921981811523
2007-01-29,16.86781120300293
2007-01-30,16.893564224243164
2007-01-31,17.131675720214844
2007-02-01,17.112363815307617
2007-02-02,17.466333389282227
2007-02-05,17.70445442199707
2007-02-06,17.556432723999023
2007-02-07,18.07771873474121
2007-02-08,18.109899520874023
2007-02-09,17.833158493041992
2007-02-12,17.723758697509766
2007-02-13,17.492069244384766
2007-02-14,17.672271728515625
2007-02-15,17.736623764038086
2007-02-16,17.71088409423828
2007-02-20,17.80098533630371
2007-02-21,17.620790481567383
2007-02-22,17.633651733398438
2007-02-23,17.70445442199707
2007-02-26,17.530685424804688
2007-02-27,16.546030044555664
2007-02-28,16.694053649902344
2007-03-01,16.636133193969727
2007-03-02,16.282175064086914
2007-03-05,16.38513946533203
2007-03-06,16.706928253173828
2007-03-07,16.649003982543945
2007-03-08,16.829198837280273
2007-03-09,16.78414535522461
2007-03-12,16.84207534790039
2007-03-13,16.410886764526367
2007-03-14,16.636133193969727
2007-03-15,16.610387802124023
2007-03-16,16.72623062133789
2007-03-19,16.925737380981445
2007-03-20,16.951480865478516
2007-03-21,17.241085052490234
2007-03-22,16.970787048339844
2007-03-23,16.854944229125977
2007-03-26,16.951480865478516
2007-03-27,16.6876163482666
2007-03-28,16.539600372314453
2007-03-29,16.36583137512207
2007-03-30,16.43019676208496
2007-04-02,16.346527099609375
2007-04-03,16.636133193969727
2007-04-04,16.79701805114746
2007-04-05,16.771282196044922
2007-04-09,16.86138153076172
2007-04-10,16.72623062133789
2007-04-11,16.59752082824707
2007-04-12,16.71335792541504
2007-04-13,17.170291900634766
2007-04-16,17.131675720214844
2007-04-17,17.27326011657715
2007-04-18,17.292564392089844
2007-04-19,17.170291900634766
2007-04-20,17.369796752929688
2007-04-23,17.105937957763672
2007-04-24,16.94504165649414
2007-04-25,17.234651565551758
2007-04-26,17.086627960205078
2007-04-27,17.395538330078125
2007-04-30,17.20890998840332
2007-05-01,17.2861270904541
2007-05-02,17.807416915893555
2007-05-03,17.826730728149414
2007-05-04,17.961870193481445
2007-05-07,17.897520065307617
2007-05-08,18.251476287841797
2007-05-09,17.060884475708008
2007-05-10,16.919301986694336
2007-05-11,17.138111114501953
2007-05-14,16.919301986694336
2007-05-15,16.81632423400879
2007-05-16,17.041576385498047
2007-05-17,16.912866592407227
2007-05-18,16.86781120300293
2007-05-21,16.990095138549805
2007-05-22,16.970787048339844
2007-05-23,16.71335792541504
2007-05-24,16.346527099609375
2007-05-25,16.42375373840332
2007-05-29,16.668317794799805
2007-05-30,16.983652114868164
2007-05-31,17.32474708557129
2007-06-01,17.2861270904541
2007-06-04,17.382671356201172
2007-06-05,17.50494384765625
2007-06-06,17.118799209594727
2007-06-07,16.636133193969727
2007-06-08,17.041576385498047
2007-06-11,16.938608169555664
2007-06-12,16.771282196044922
2007-06-13,17.07375717163086
2007-06-14,17.266830444335938
2007-06-15,17.627220153808594
2007-06-18,17.511383056640625
2007-06-19,17.569299697875977
2007-06-20,17.50494384765625
2007-06-21,17.582176208496094
2007-06-22,17.32474708557129
2007-06-25,17.395538330078125
2007-06-26,17.47276496887207
2007-06-27,17.549997329711914
2007-06-28,17.923259735107422
2007-06-29,17.923259735107422
2007-07-02,17.949007034301758
2007-07-03,18.084150314331055
2007-07-05,18.25791358947754
2007-07-06,18.322269439697266
2007-07-09,18.309398651123047
2007-07-10,18.219297409057617
2007-07-11,18.508899688720703
2007-07-12,19.17820167541504
2007-07-13,19.23613166809082
2007-07-16,19.23613166809082
2007-07-17,19.133159637451172
2007-07-18,18.946531295776367
2007-07-19,19.2683162689209
2007-07-20,19.043058395385742
2007-07-23,19.474252700805664
2007-07-24,19.152467727661133
2007-07-25,19.248998641967773
2007-07-26,19.094545364379883
2007-07-27,18.644054412841797
2007-07-30,18.97870445251465
2007-07-31,18.60543441772461
2007-08-01,19.158906936645508
2007-08-02,19.39058494567871
2007-08-03,18.959394454956055
2007-08-06,18.985137939453125
2007-08-07,19.1074161529541
2007-08-08,20.388113021850586
2007-08-09,20.207918167114258
2007-08-10,20.20147132873535
2007-08-13,19.841083526611328
2007-08-14,19.474252700805664
2007-08-15,19.25543975830078
2007-08-16,18.856435775756836
2007-08-17,19.30048942565918
2007-08-20,19.152467727661133
2007-08-21,19.371280670166016
2007-08-22,19.474252700805664
2007-08-23,19.480688095092773
2007-08-24,19.776723861694336
2007-08-27,20.014846801757812
2007-08-28,19.570789337158203
2007-08-29,19.950489044189453
2007-08-30,20.22722053527832
2007-08-31,20.542566299438477
2007-09-04,20.79999351501465
2007-09-05,20.735639572143555
2007-09-06,20.49108123779297
2007-09-07,20.285139083862305
2007-09-10,20.426725387573242
2007-09-11,20.697021484375
2007-09-12,20.452468872070312
2007-09-13,20.278701782226562
2007-09-14,20.31088638305664
2007-09-17,20.27226448059082
2007-09-18,20.619794845581055
2007-09-19,20.65196990966797
2007-09-20,20.72919273376465
2007-09-21,20.787120819091797
2007-09-24,20.516815185546875
2007-09-25,20.877214431762695
2007-09-26,21.23118782043457
2007-09-27,21.38563346862793
2007-09-28,21.3212890625
2007-10-01,21.23118782043457
2007-10-02,21.244049072265625
2007-10-03,20.883663177490234
2007-10-04,20.69058609008789
2007-10-05,21.012361526489258
2007-10-08,21.050981521606445
2007-10-09,21.289104461669922
2007-10-10,21.411373138427734
2007-10-11,21.10890007019043
2007-10-12,21.186128616333008
2007-10-15,21.10247230529785
2007-10-16,20.78068733215332
2007-10-17,20.890094757080078
2007-10-18,21.031673431396484
2007-10-19,20.27226448059082
2007-10-22,20.1886043548584
2007-10-23,20.298015594482422
2007-10-24,20.117816925048828
2007-10-25,20.066335678100586
2007-10-26,20.529691696166992
2007-10-29,20.857912063598633
2007-10-30,20.98663330078125
2007-10-31,21.276235580444336
2007-11-01,20.709897994995117
2007-11-02,20.92226219177246
2007-11-05,21.289104461669922
2007-11-06,21.93266487121582
2007-11-07,21.07672119140625
2007-11-08,19.068801879882812
2007-11-09,18.39306640625
2007-11-12,18.734153747558594
2007-11-13,19.397024154663086
2007-11-14,19.12029266357422
2007-11-15,18.856435775756836
2007-11-16,19.2683162689209
2007-11-19,18.940093994140625
2007-11-20,18.689104080200195
2007-11-21,18.180688858032227
2007-11-23,18.463855743408203
2007-11-26,17.698009490966797
2007-11-27,17.691577911376953
2007-11-28,18.051971435546875
2007-11-29,18.116329193115234
2007-11-30,18.032670974731445
2007-12-03,17.743064880371094
2007-12-04,17.35049057006836
2007-12-05,17.68514633178711
2007-12-06,17.884653091430664
2007-12-07,17.66583251953125
2007-12-10,17.80098533630371
2007-12-11,18.032670974731445
2007-12-12,18.53465461730957
2007-12-13,18.701974868774414
2007-12-14,18.4381160736084
2007-12-17,17.98761749267578
2007-12-18,18.116329193115234
2007-12-19,18.142072677612305
2007-12-20,18.199996948242188
2007-12-21,18.40593147277832
2007-12-24,18.48316764831543
2007-12-26,18.26434898376465
2007-12-27,17.884653091430664
2007-12-28,17.736623764038086
2007-12-31,17.421281814575195
2008-01-02,17.080184936523438
2008-01-03,17.21533966064453
2008-01-04,16.809894561767578
2008-01-07,16.81632423400879
2008-01-08,16.36583137512207
2008-01-09,16.887123107910156
2008-01-10,16.887123107910156
2008-01-11,16.649003982543945
2008-01-14,16.919301986694336
2008-01-15,16.636133193969727
2008-01-16,16.185638427734375
2008-01-17,15.657917976379395
2008-01-18,15.6386079788208
2008-01-22,15.110881805419922
2008-01-23,15.464844703674316
2008-01-24,16.159896850585938
2008-01-25,15.574249267578125
2008-01-28,15.509894371032715
2008-01-29,15.48415470123291
2008-01-30,15.677220344543457
2008-01-31,15.767319679260254
2008-02-01,16.050485610961914
2008-02-04,15.329693794250488
2008-02-05,14.969301223754883
2008-02-06,14.853461265563965
2008-02-07,15.046525001525879
2008-02-08,15.149503707885742
2008-02-11,15.136627197265625
2008-02-12,15.078706741333008
2008-02-13,15.48415470123291
2008-02-14,15.143068313598633
2008-02-15,14.99504280090332
2008-02-19,14.724743843078613
2008-02-20,14.93068790435791
2008-02-21,14.9242525100708
2008-02-22,15.1881103515625
2008-02-25,15.316823959350586
2008-02-26,15.490584373474121
2008-02-27,16.056922912597656
2008-02-28,15.870293617248535
2008-02-29,15.696529388427734
2008-03-03,15.702961921691895
2008-03-04,15.632174491882324
2008-03-05,15.619303703308105
2008-03-06,15.406926155090332
2008-03-07,15.516329765319824
2008-03-10,15.439103126525879
2008-03-11,16.185638427734375
2008-03-12,16.17920684814453
2008-03-13,16.056922912597656
2008-03-14,15.651485443115234
2008-03-17,15.632174491882324
2008-03-18,16.462366104125977
2008-03-19,15.748017311096191
2008-03-20,15.94108772277832
2008-03-24,16.500988006591797
2008-03-25,16.571775436401367
2008-03-26,15.947509765625
2008-03-27,15.561380386352539
2008-03-28,15.497028350830078
2008-03-31,15.503464698791504
2008-04-01,16.07623291015625
2008-04-02,16.063358306884766
2008-04-03,15.593563079833984
2008-04-04,15.696529388427734
2008-04-07,15.406926155090332
2008-04-08,15.419787406921387
2008-04-09,15.143068313598633
2008-04-10,15.471284866333008
2008-04-11,15.046525001525879
2008-04-14,15.001473426818848
2008-04-15,14.872771263122559
2008-04-16,15.336133003234863
2008-04-17,15.374749183654785
2008-04-18,15.773754119873047
2008-04-21,16.018310546875
2008-04-22,16.037620544433594
2008-04-23,16.372270584106445
2008-04-24,16.75197410583496
2008-04-25,16.475238800048828
2008-04-28,16.314353942871094
2008-04-29,16.417320251464844
2008-04-30,16.500988006591797
2008-05-01,17.16385841369629
2008-05-02,17.21533966064453
2008-05-05,16.912866592407227
2008-05-06,16.94504165649414
2008-05-07,16.59107780456543
2008-05-08,16.539600372314453
2008-05-09,16.404449462890625
2008-05-12,16.62969207763672
2008-05-13,16.66187286376953
2008-05-14,16.571775436401367
2008-05-15,17.054445266723633
2008-05-16,17.060884475708008
2008-05-19,16.970787048339844
2008-05-20,16.636133193969727
2008-05-21,16.32722282409668
2008-05-22,16.462366104125977
2008-05-23,16.15346336364746
2008-05-27,16.46881103515625
2008-05-28,16.43662452697754
2008-05-29,16.86781120300293
2008-05-30,17.19603729248047
2008-06-02,16.957921981811523
2008-06-03,16.951480865478516
2008-06-04,17.221778869628906
2008-06-05,17.723758697509766
2008-06-06,17.080184936523438
2008-06-09,17.009397506713867
2008-06-10,16.96434783935547
2008-06-11,16.507415771484375
2008-06-12,16.706928253173828
2008-06-13,16.970787048339844
2008-06-16,16.90643310546875
2008-06-17,16.71335792541504
2008-06-18,16.269304275512695
2008-06-19,16.42375373840332
2008-06-20,15.857415199279785
2008-06-23,15.79949951171875
2008-06-24,15.754451751708984
2008-06-25,15.896032333374023
2008-06-26,15.329693794250488
2008-06-27,15.194546699523926
2008-06-30,14.969301223754883
2008-07-01,14.898510932922363
2008-07-02,14.699004173278809
2008-07-03,14.87920093536377
2008-07-07,14.52524185180664
2008-07-08,14.724743843078613
2008-07-09,13.888116836547852
2008-07-10,14.242069244384766
2008-07-11,14.04256820678711
2008-07-14,13.707919120788574
2008-07-15,13.540590286254883
2008-07-16,13.579204559326172
2008-07-17,13.849502563476562
2008-07-18,13.939598083496094
2008-07-21,14.05544376373291
2008-07-22,14.094050407409668
2008-07-23,14.267817497253418
2008-07-24,14.003954887390137
2008-07-25,14.435136795043945
2008-07-28,14.145540237426758
2008-07-29,14.428707122802734
2008-07-30,14.267817497253418
2008-07-31,14.151978492736816
2008-08-01,14.151978492736816
2008-08-04,14.151978492736816
2008-08-05,14.57673168182373
2008-08-06,15.400494575500488
2008-08-07,15.175238609313965
2008-08-08,15.606431007385254
2008-08-11,15.844551086425781
2008-08-12,15.767319679260254
2008-08-13,15.645036697387695
2008-08-14,15.87673282623291
2008-08-15,16.03118133544922
2008-08-18,15.760890007019043
2008-08-19,15.599989891052246
2008-08-20,15.593563079833984
2008-08-21,15.593563079833984
2008-08-22,15.902473449707031
2008-08-25,15.58069133758545
2008-08-26,15.516329765319824
2008-08-27,15.683658599853516
2008-08-28,15.870293617248535
2008-08-29,15.477714538574219
2008-09-02,15.28464412689209
2008-09-03,15.001473426818848
2008-09-04,14.338604927062988
2008-09-05,14.325737953186035
2008-09-08,15.040093421936035
2008-09-09,14.782665252685547
2008-09-10,14.795537948608398
2008-09-11,14.834151268005371
2008-09-12,15.098013877868652
