Price,Close
2006-05-25,27.53975486755371
2006-05-26,27.6971492767334
2006-05-30,27.058290481567383
2006-05-31,27.678630828857422
2006-06-01,27.766584396362305
2006-06-02,28.123043060302734
2006-06-05,27.474933624267578
2006-06-06,27.280508041381836
2006-06-07,26.465740203857422
2006-06-08,26.785173416137695
2006-06-09,26.63239860534668
2006-06-12,26.660192489624023
2006-06-13,26.28519630432129
2006-06-14,26.771282196044922
2006-06-15,27.511974334716797
2006-06-16,27.178646087646484
2006-06-19,26.62314796447754
2006-06-20,26.62314796447754
2006-06-21,26.97959327697754
2006-06-22,27.15550422668457
2006-06-23,27.178646087646484
2006-06-26,27.627708435058594
2006-06-27,27.82212257385254
2006-06-28,28.40542221069336
2006-06-29,28.910024642944336
2006-06-30,28.7294864654541
2006-07-03,29.048892974853516
2006-07-05,29.5720157623291
2006-07-06,29.618303298950195
2006-07-07,29.47942352294922
2006-07-10,29.752546310424805
2006-07-11,30.229354858398438
2006-07-12,30.030317306518555
2006-07-13,30.062725067138672
2006-07-14,30.72933578491211
2006-07-17,30.030317306518555
2006-07-18,30.345104217529297
2006-07-19,30.54880714416504
2006-07-20,30.2386417388916
2006-07-21,29.835872650146484
2006-07-24,30.67841148376465
2006-07-25,30.99320411682129
2006-07-26,31.247819900512695
2006-07-27,31.354307174682617
2006-07-28,30.576574325561523
2006-07-31,30.451570510864258
2006-08-01,30.669143676757812
2006-08-02,30.53954315185547
2006-08-03,30.321958541870117
2006-08-04,30.396024703979492
2006-08-07,30.937652587890625
2006-08-08,31.108943939208984
2006-08-09,31.238569259643555
2006-08-10,31.178369522094727
2006-08-11,31.40984344482422
2006-08-14,31.03949546813965
2006-08-15,30.95155143737793
2006-08-16,30.517648696899414
2006-08-17,30.86289405822754
2006-08-18,31.38078498840332
2006-08-21,31.208158493041992
2006-08-22,31.04950523376465
2006-08-23,30.64361572265625
2006-08-24,31.133502960205078
2006-08-25,31.15214729309082
2006-08-28,30.867572784423828
2006-08-29,30.67160415649414
2006-08-30,30.414995193481445
2006-08-31,30.04641342163086
2006-09-01,30.24703598022461
2006-09-05,30.9515323638916
2006-09-06,30.42898941040039
2006-09-07,30.51296615600586
2006-09-08,29.96244239807129
2006-09-11,28.92667007446289
2006-09-12,28.642074584960938
2006-09-13,29.108623504638672
2006-09-14,28.94999885559082
2006-09-15,28.828702926635742
2006-09-18,29.323251724243164
2006-09-19,28.875354766845703
2006-09-20,28.40414047241211
2006-09-21,28.94999885559082
2006-09-22,28.89867401123047
2006-09-25,29.010648727416992
2006-09-26,29.668516159057617
2006-09-27,29.953113555908203
2006-09-28,30.10708236694336
2006-09-29,30.261016845703125
2006-10-02,30.097740173339844
2006-10-03,29.365253448486328
2006-10-04,29.71981430053711
2006-10-05,29.80381965637207
2006-10-06,29.701154708862305
2006-10-09,29.50521469116211
2006-10-10,29.813135147094727
2006-10-11,29.439897537231445
2006-10-12,29.869125366210938
2006-10-13,29.953113555908203
2006-10-16,30.349687576293945
2006-10-17,30.293703079223633
2006-10-18,30.139728546142578
2006-10-19,30.624948501586914
2006-10-20,30.456995010375977
2006-10-23,30.624948501586914
2006-10-24,31.208158493041992
2006-10-25,31.53008270263672
2006-10-26,31.492753982543945
2006-10-27,31.576740264892578
2006-10-30,30.974868774414062
2006-10-31,31.3527889251709
2006-11-01,31.250141143798828
2006-11-02,31.628061294555664
2006-11-03,32.15060806274414
2006-11-06,32.55183792114258
2006-11-07,32.15060806274414
2006-11-08,32.43054962158203
2006-11-09,32.75245666503906
2006-11-10,32.44454574584961
2006-11-13,32.822444915771484
2006-11-14,32.836448669433594
2006-11-15,32.878746032714844
2006-11-16,32.220699310302734
2006-11-17,32.47922134399414
2006-11-20,32.54502868652344
2006-11-21,33.005653381347656
2006-11-22,32.714237213134766
2006-11-24,32.357025146484375
2006-11-27,32.314693450927734
2006-11-28,32.84585189819336
2006-11-29,33.39579391479492
2006-11-30,33.99272537231445
2006-12-01,34.36406326293945
2006-12-04,34.54736328125
2006-12-05,34.758888244628906
2006-12-06,34.5755615234375
2006-12-07,34.462764739990234
2006-12-08,34.2324333190918
2006-12-11,34.641361236572266
2006-12-12,34.711883544921875
2006-12-13,34.97039031982422
2006-12-14,35.70833969116211
2006-12-15,35.431026458740234
2006-12-18,34.46746826171875
2006-12-19,35.01268005371094
2006-12-20,34.617862701416016
2006-12-21,34.42045974731445
2006-12-22,34.18545150756836
2006-12-26,34.35465621948242
2006-12-27,34.80116653442383
2006-12-28,34.91398620605469
2006-12-29,34.56147003173828
2007-01-03,33.358184814453125
2007-01-04,33.03384780883789
2007-01-05,33.16077423095703
2007-01-08,33.583805084228516
2007-01-09,33.19835662841797
2007-01-10,32.624935150146484
2007-01-11,32.2865104675293
2007-01-12,33.06675720214844
2007-01-16,32.747127532958984
2007-01-17,33.28767776489258
2007-01-18,33.334678649902344
2007-01-19,33.99272537231445
2007-01-22,33.4756965637207
2007-01-23,34.10552978515625
2007-01-24,34.23713684082031
2007-01-25,33.616703033447266
2007-01-26,33.60730743408203
2007-01-29,33.62140655517578
2007-01-30,34.345245361328125
2007-01-31,34.25593566894531
2007-02-01,35.00330352783203
2007-02-02,34.80116653442383
2007-02-05,34.6789665222168
2007-02-06,34.48625183105469
2007-02-07,34.14312744140625
2007-02-08,34.66487503051758
2007-02-09,34.462764739990234
2007-02-12,33.99272537231445
2007-02-13,34.2324333190918
2007-02-14,34.17562484741211
2007-02-15,33.78269958496094
2007-02-16,33.52231979370117
2007-02-20,33.1956787109375
2007-02-21,33.11045837402344
2007-02-22,33.4560546875
2007-02-23,33.64541244506836
2007-02-26,33.806358337402344
2007-02-27,32.46661376953125
2007-02-28,32.438209533691406
2007-03-01,32.002662658691406
2007-03-02,31.61920928955078
2007-03-05,31.448768615722656
2007-03-06,32.03579330444336
2007-03-07,32.34825897216797
2007-03-08,32.40980529785156
2007-03-09,32.41453552246094
2007-03-12,32.584964752197266
2007-03-13,32.11628341674805
2007-03-14,32.34352493286133
2007-03-15,32.6038932800293
2007-03-16,32.229896545410156
2007-03-19,32.845340728759766
2007-03-20,33.162513732910156
2007-03-21,33.77322769165039
2007-03-22,34.52595901489258
2007-03-23,34.89048385620117
2007-03-26,35.221866607666016
2007-03-27,35.11298751831055
2007-03-28,35.070377349853516
2007-03-29,35.482234954833984
2007-03-30,35.01356887817383
2007-04-02,35.425437927246094
2007-04-03,35.66688537597656
2007-04-04,35.76630401611328
2007-04-05,35.794700622558594
2007-04-09,35.737892150878906
2007-04-10,36.47169494628906
2007-04-11,36.24442672729492
2007-04-12,36.53322219848633
2007-04-13,36.45747756958008
2007-04-16,36.86460494995117
2007-04-17,36.9072265625
2007-04-18,36.817256927490234
2007-04-19,36.36280059814453
2007-04-20,37.13917541503906
2007-04-23,36.717857360839844
2007-04-24,36.50007629394531
2007-04-25,37.0776481628418
2007-04-26,37.011356353759766
2007-04-27,36.96403503417969
2007-04-30,36.82674789428711
2007-05-01,37.091854095458984
2007-05-02,37.22913360595703
2007-05-03,37.6646728515625
2007-05-04,37.54160690307617
2007-05-07,37.674163818359375
2007-05-08,37.89664077758789
2007-05-09,37.754634857177734
2007-05-10,37.01612091064453
2007-05-11,37.891910552978516
2007-05-14,38.28485107421875
2007-05-15,38.21857833862305
2007-05-16,38.495155334472656
2007-05-17,38.843238830566406
2007-05-18,39.50601577758789
2007-05-21,39.496498107910156
2007-05-22,39.18656539916992
2007-05-23,38.81461715698242
2007-05-24,38.13274002075195
2007-05-25,38.68587112426758
2007-05-29,38.4856071472168
2007-05-30,39.21993637084961
2007-05-31,38.85752487182617
2007-06-01,39.210391998291016
2007-06-04,39.639549255371094
2007-06-05,39.44880676269531
2007-06-06,39.00056838989258
2007-06-07,38.24241256713867
2007-06-08,38.47606658935547
2007-06-11,38.7955436706543
2007-06-12,38.41407012939453
2007-06-13,38.69541549682617
2007-06-14,39.2580680847168
2007-06-15,39.65861892700195
2007-06-18,39.76352310180664
2007-06-19,39.715850830078125
2007-06-20,38.60957336425781
2007-06-21,39.50601577758789
2007-06-22,38.88615798950195
2007-06-25,39.553707122802734
2007-06-26,39.43450164794922
2007-06-27,40.001930236816406
2007-06-28,40.140235900878906
2007-06-29,40.1688346862793
2007-07-02,40.60277557373047
2007-07-03,41.16542053222656
2007-07-05,41.27986145019531
2007-07-06,41.80916213989258
2007-07-09,42.67699432373047
2007-07-10,42.438560485839844
2007-07-11,43.27305603027344
2007-07-12,44.48899841308594
2007-07-13,44.5033073425293
2007-07-16,43.92631530761719
2007-07-17,43.4399299621582
2007-07-18,44.38410568237305
2007-07-19,44.345951080322266
2007-07-20,43.92631530761719
2007-07-23,44.14090347290039
2007-07-24,42.843902587890625
2007-07-25,43.416114807128906
2007-07-26,41.70427322387695
2007-07-27,40.62660217285156
2007-07-30,41.213111877441406
2007-07-31,40.65522766113281
2007-08-01,40.6123046875
2007-08-02,40.001930236816406
2007-08-03,38.633426666259766
2007-08-06,39.110260009765625
2007-08-07,39.66340255737305
2007-08-08,40.21174621582031
2007-08-09,38.67632293701172
2007-08-10,39.777828216552734
2007-08-13,39.315303802490234
2007-08-14,39.315303802490234
2007-08-15,38.782257080078125
2007-08-16,39.08480453491211
2007-08-17,40.51103210449219
2007-08-20,40.76554870605469
2007-08-21,40.48222732543945
2007-08-22,41.00565719604492
2007-08-23,41.04887390136719
2007-08-24,41.884464263916016
2007-08-27,41.77877426147461
2007-08-28,40.48222732543945
2007-08-29,41.63472366333008
2007-08-30,41.87004470825195
2007-08-31,42.14377975463867
2007-09-04,42.609588623046875
2007-09-05,42.431922912597656
2007-09-06,42.705631256103516
2007-09-07,42.090938568115234
2007-09-10,41.80282211303711
2007-09-11,42.542354583740234
2007-09-12,42.83047103881836
2007-09-13,43.26267623901367
2007-09-14,43.53160095214844
2007-09-17,43.666053771972656
2007-09-18,44.823360443115234
2007-09-19,45.19314956665039
2007-09-20,45.221961975097656
2007-09-21,45.54369354248047
2007-09-24,45.30841064453125
2007-09-25,44.12226867675781
2007-09-26,44.424800872802734
2007-09-27,44.90501022338867
2007-09-28,44.93861389160156
2007-10-01,45.35160446166992
2007-10-02,44.44880294799805
2007-10-03,43.93019485473633
2007-10-04,44.103050231933594
2007-10-05,44.33355712890625
2007-10-08,43.97819519042969
2007-10-09,44.564064025878906
2007-10-10,44.218318939208984
2007-10-11,43.69968032836914
2007-10-12,43.89656066894531
2007-10-15,44.338356018066406
2007-10-16,44.87619400024414
2007-10-17,44.78498458862305
2007-10-18,44.38158416748047
2007-10-19,42.868896484375
2007-10-22,42.47031784057617
2007-10-23,42.70082473754883
2007-10-24,43.17142105102539
2007-10-25,43.81012725830078
2007-10-26,44.01182174682617
2007-10-29,44.60249328613281
2007-10-30,43.25788116455078
2007-10-31,43.944583892822266
2007-11-01,42.75843811035156
2007-11-02,42.489524841308594
2007-11-05,42.489524841308594
2007-11-06,43.52679443359375
2007-11-07,42.03810119628906
2007-11-08,42.82569122314453
2007-11-09,41.903656005859375
2007-11-12,40.948062896728516
2007-11-13,41.69715881347656
2007-11-14,41.648826599121094
2007-11-15,40.686771392822266
2007-11-16,41.566650390625
2007-11-19,41.10735321044922
2007-11-20,42.49484634399414
2007-11-21,41.455448150634766
2007-11-23,41.900203704833984
2007-11-26,40.50788879394531
2007-11-27,40.759281158447266
2007-11-28,41.60530471801758
2007-11-29,41.84703063964844
2007-11-30,42.432003021240234
2007-12-03,42.46583938598633
2007-12-04,42.13711929321289
2007-12-05,43.17164611816406
2007-12-06,44.177242279052734
2007-12-07,43.97418975830078
2007-12-10,44.34161376953125
2007-12-11,43.4569091796875
2007-12-12,44.370628356933594
2007-12-13,44.999107360839844
2007-12-14,44.486629486083984
2007-12-17,43.500431060791016
2007-12-18,44.08538055419922
2007-12-19,43.945186614990234
2007-12-20,44.50114440917969
2007-12-21,45.46321105957031
2007-12-24,45.675926208496094
2007-12-26,45.84996795654297
2007-12-27,45.323001861572266
2007-12-28,45.8596305847168
2007-12-31,45.119956970214844
2008-01-02,45.18281936645508
2008-01-03,45.73878860473633
2008-01-04,45.12963104248047
2008-01-07,44.53982925415039
2008-01-08,43.96938705444336
2008-01-09,44.7525520324707
2008-01-10,44.42863464355469
2008-01-11,43.834007263183594
2008-01-14,43.95004653930664
2008-01-15,42.673736572265625
2008-01-16,41.697166442871094
2008-01-17,40.00510787963867
2008-01-18,40.348358154296875
2008-01-22,39.27994155883789
2008-01-23,39.376617431640625
2008-01-24,40.44986343383789
2008-01-25,39.55550765991211
2008-01-28,40.058292388916016
2008-01-29,39.9326057434082
2008-01-30,40.23717498779297
2008-01-31,40.2468376159668
2008-02-01,39.87940979003906
2008-02-04,39.652191162109375
2008-02-05,38.54994201660156
2008-02-06,37.47186279296875
2008-02-07,38.066497802734375
2008-02-08,38.3178825378418
2008-02-11,38.883514404296875
2008-02-12,39.21709442138672
2008-02-13,39.986446380615234
2008-02-14,40.33700942993164
2008-02-15,40.70708084106445
2008-02-19,41.30600357055664
2008-02-20,42.04127502441406
2008-02-21,41.28166580200195
2008-02-22,41.593292236328125
2008-02-25,42.45030212402344
2008-02-26,42.907989501953125
2008-02-27,42.9566764831543
2008-02-28,43.346229553222656
2008-02-29,42.19710159301758
2008-03-03,42.46002197265625
2008-03-04,42.23118591308594
2008-03-05,43.23423385620117
2008-03-06,42.7521858215332
2008-03-07,41.515380859375
2008-03-10,41.257328033447266
2008-03-11,42.927486419677734
2008-03-12,42.23118591308594
2008-03-13,42.38213348388672
2008-03-14,41.55434799194336
2008-03-17,40.994380950927734
2008-03-18,41.93413543701172
2008-03-19,39.874446868896484
2008-03-20,40.51718521118164
2008-03-24,40.906715393066406
2008-03-25,41.16481018066406
2008-03-26,41.36931228637695
2008-03-27,41.09663772583008
2008-03-28,41.14531707763672
2008-03-31,41.5640754699707
2008-04-01,42.23604965209961
2008-04-02,42.6109733581543
2008-04-03,42.71324157714844
2008-04-04,42.87392044067383
2008-04-07,42.981056213378906
2008-04-08,43.47282028198242
2008-04-09,43.799072265625
2008-04-10,43.62864685058594
2008-04-11,43.23912048339844
2008-04-14,43.48257064819336
2008-04-15,43.90620422363281
2008-04-16,44.7631950378418
2008-04-17,44.79240417480469
2008-04-18,45.37185287475586
2008-04-21,45.138126373291016
2008-04-22,45.78575134277344
2008-04-23,46.004852294921875
2008-04-24,44.99204635620117
2008-04-25,45.13323974609375
2008-04-28,45.040740966796875
2008-04-29,46.131431579589844
2008-04-30,46.81801986694336
2008-05-01,46.228843688964844
2008-05-02,46.41387939453125
2008-05-05,46.55992126464844
2008-05-06,47.16860580444336
2008-05-07,46.3943977355957
2008-05-08,47.44615173339844
2008-05-09,47.42179870605469
2008-05-12,47.40720748901367
2008-05-13,47.587379455566406
2008-05-14,47.58250427246094
2008-05-15,48.278541564941406
2008-05-16,49.20502853393555
2008-05-19,50.09716033935547
2008-05-20,50.533416748046875
2008-05-21,50.49913024902344
2008-05-22,49.95500946044922
2008-05-23,49.37660598754883
2008-05-27,48.8128662109375
2008-05-28,49.22463607788086
2008-05-29,48.45994186401367
2008-05-30,48.60209274291992
2008-06-02,48.709922790527344
2008-06-03,47.969749450683594
2008-06-04,47.077606201171875
2008-06-05,49.01383972167969
2008-06-06,48.77364730834961
2008-06-09,49.606971740722656
2008-06-10,48.42072677612305
2008-06-11,48.73442077636719
2008-06-12,48.06777572631836
2008-06-13,48.72462844848633
2008-06-16,48.76873779296875
2008-06-17,49.200111389160156
2008-06-18,48.6560173034668
2008-06-19,47.47956085205078
2008-06-20,47.36191940307617
2008-06-23,48.55796813964844
2008-06-24,48.35210418701172
2008-06-25,48.70502471923828
2008-06-26,47.74917221069336
2008-06-27,47.94035339355469
2008-06-30,48.592262268066406
2008-07-01,48.56776809692383
2008-07-02,47.754058837890625
2008-07-03,48.3471794128418
2008-07-07,47.4599494934082
2008-07-08,46.95504379272461
2008-07-09,46.03350067138672
2008-07-10,47.180545806884766
2008-07-11,45.21978759765625
2008-07-14,45.48939895629883
2008-07-15,43.83256530761719
2008-07-16,42.3472785949707
2008-07-17,41.994354248046875
2008-07-18,42.18062973022461
2008-07-21,42.60220718383789
2008-07-22,41.9747428894043
2008-07-23,40.51398468017578
2008-07-24,40.19536209106445
2008-07-25,40.469886779785156
2008-07-28,40.4355583190918
2008-07-29,40.60712814331055
2008-07-30,42.77376174926758
2008-07-31,41.450252532958984
2008-08-01,41.32769775390625
2008-08-04,40.587520599365234
2008-08-05,40.4355583190918
2008-08-06,41.450252532958984
2008-08-07,40.89633560180664
2008-08-08,41.37181854248047
2008-08-11,41.214969635009766
2008-08-12,40.96007537841797
2008-08-13,42.27375411987305
2008-08-14,42.440433502197266
2008-08-15,41.610694885253906
2008-08-18,41.08715057373047
2008-08-19,41.837890625
2008-08-20,42.70218276977539
2008-08-21,43.71963119506836
2008-08-22,43.51217269897461
2008-08-25,42.233001708984375
2008-08-26,42.37126541137695
2008-08-27,42.781219482421875
2008-08-28,43.05780792236328
2008-08-29,42.6330451965332
2008-09-02,41.13655090332031
2008-09-03,41.57611846923828
2008-09-04,40.11418533325195
2008-09-05,39.620296478271484
2008-09-08,40.03022003173828
2008-09-09,38.91401672363281
2008-09-10,40.08455276489258
2008-09-11,40.89453887939453
2008-09-12,41.60575485229492
2008-09-15,39.55607986450195
