Price,Close
2007-03-19,37.58832550048828
2007-03-20,37.98495864868164
2007-03-21,38.14980697631836
2007-03-22,38.221920013427734
2007-03-23,38.85551071166992
2007-03-26,39.12336730957031
2007-03-27,39.164573669433594
2007-03-28,39.02035140991211
2007-03-29,39.26247024536133
2007-03-30,39.46336364746094
2007-04-02,39.91667175292969
2007-04-03,40.179378509521484
2007-04-04,40.16908645629883
2007-04-05,40.37511444091797
2007-04-09,40.421478271484375
2007-04-10,40.05059814453125
2007-04-11,39.76728439331055
2007-04-12,40.16908645629883
2007-04-13,39.787879943847656
2007-04-16,39.5457763671875
2007-04-17,40.15361404418945
2007-04-18,40.33906555175781
2007-04-19,40.4781494140625
2007-04-20,40.63784408569336
2007-04-23,40.13816833496094
2007-04-24,39.60758972167969
2007-04-25,40.04030227661133
2007-04-26,39.73638153076172
2007-04-27,39.324275970458984
2007-04-30,38.139503479003906
2007-05-01,38.44857406616211
2007-05-02,38.082828521728516
2007-05-03,37.70677947998047
2007-05-04,38.108604431152344
2007-05-07,38.39191436767578
2007-05-08,37.541969299316406
2007-05-09,37.887088775634766
2007-05-10,37.94375991821289
2007-05-11,37.397735595703125
2007-05-14,37.13500213623047
2007-05-15,36.892906188964844
2007-05-16,37.06804656982422
2007-05-17,38.20132827758789
2007-05-18,38.64946746826172
2007-05-21,38.0416145324707
2007-05-22,37.66044235229492
2007-05-23,38.021026611328125
2007-05-24,38.108604431152344
2007-05-25,37.897396087646484
2007-05-29,38.20645523071289
2007-05-30,38.63916015625
2007-05-31,38.7988395690918
2007-06-01,39.20064926147461
2007-06-04,39.37062454223633
2007-06-05,39.09248352050781
2007-06-06,38.5052375793457
2007-06-07,37.201995849609375
2007-06-08,37.299861907958984
2007-06-11,37.114410400390625
2007-06-12,36.39323806762695
2007-06-13,36.49626541137695
2007-06-14,37.34621047973633
2007-06-15,36.7950325012207
2007-06-18,36.49626541137695
2007-06-19,36.58382797241211
2007-06-20,36.32627868652344
2007-06-21,36.76414489746094
2007-06-22,36.192352294921875
2007-06-25,35.86783218383789
2007-06-26,35.12090301513672
2007-06-27,36.67654800415039
2007-06-28,36.73323059082031
2007-06-29,36.58899688720703
2007-07-02,36.166603088378906
2007-07-03,35.90901565551758
2007-07-05,36.135684967041016
2007-07-06,36.29537582397461
2007-07-09,35.77509689331055
2007-07-10,35.089988708496094
2007-07-11,35.25482177734375
2007-07-12,35.687530517578125
2007-07-13,35.37845993041992
2007-07-16,35.0848388671875
2007-07-17,34.49245071411133
2007-07-18,34.425472259521484
2007-07-19,34.312171936035156
2007-07-20,33.647647857666016
2007-07-23,33.49826431274414
2007-07-24,33.03982162475586
2007-07-25,33.08102035522461
2007-07-26,32.11774444580078
2007-07-27,31.880788803100586
2007-07-30,32.14350509643555
2007-07-31,31.319313049316406
2007-08-01,30.855709075927734
2007-08-02,31.118404388427734
2007-08-03,29.526689529418945
2007-08-06,31.066898345947266
2007-08-07,31.18537139892578
2007-08-08,30.577545166015625
2007-08-09,30.721765518188477
2007-08-10,29.969694137573242
2007-08-13,30.50542449951172
2007-08-14,29.057937622070312
2007-08-15,28.815820693969727
2007-08-16,30.005754470825195
2007-08-17,32.39076614379883
2007-08-20,31.200830459594727
2007-08-21,31.190521240234375
2007-08-22,30.881458282470703
2007-08-23,30.06756591796875
2007-08-24,30.350887298583984
2007-08-27,29.387605667114258
2007-08-28,29.042482376098633
2007-08-29,29.74819564819336
2007-08-30,29.583354949951172
2007-08-31,30.546634674072266
2007-09-04,29.36701202392578
2007-09-05,28.465534210205078
2007-09-06,28.022539138793945
2007-09-07,27.78558349609375
2007-09-10,27.378646850585938
2007-09-11,27.692861557006836
2007-09-12,27.440448760986328
2007-09-13,29.104291915893555
2007-09-14,29.294885635375977
2007-09-17,28.79007339477539
2007-09-18,30.70631980895996
2007-09-19,30.556934356689453
2007-09-20,30.16029167175293
2007-09-21,31.046300888061523
2007-09-24,30.392099380493164
2007-09-25,29.72758674621582
2007-09-26,29.41337776184082
2007-09-27,29.26399040222168
2007-09-28,29.531837463378906
2007-10-01,29.67092514038086
2007-10-02,30.201499938964844
2007-10-03,30.917512893676758
2007-10-04,30.356037139892578
2007-10-05,31.509906768798828
2007-10-08,31.13901710510254
2007-10-09,31.041139602661133
2007-10-10,31.47899627685547
2007-10-11,31.47899627685547
2007-10-12,31.226587295532227
2007-10-15,30.155136108398438
2007-10-16,29.650304794311523
2007-10-17,29.655467987060547
2007-10-18,28.815820693969727
2007-10-19,28.26464080810547
2007-10-22,28.805519104003906
2007-10-23,28.403728485107422
2007-10-24,29.073389053344727
2007-10-25,28.769468307495117
2007-10-26,29.083681106567383
2007-10-29,29.41337776184082
2007-10-30,28.851879119873047
2007-10-31,28.316160202026367
2007-11-01,27.352880477905273
2007-11-02,27.20350456237793
2007-11-05,26.235071182250977
2007-11-06,26.20931053161621
2007-11-07,26.204166412353516
2007-11-08,25.32331085205078
2007-11-09,24.509422302246094
2007-11-12,25.02968978881836
2007-11-13,26.38445281982422
2007-11-14,25.436641693115234
2007-11-15,25.199676513671875
2007-11-16,25.59117317199707
2007-11-19,24.514575958251953
2007-11-20,25.11726188659668
2007-11-21,24.514575958251953
2007-11-23,25.096656799316406
2007-11-26,24.463062286376953
2007-11-27,24.75667953491211
2007-11-28,26.132041931152344
2007-11-29,25.416030883789062
2007-11-30,25.385128021240234
2007-12-03,25.35422134399414
2007-12-04,26.05478858947754
2007-12-05,26.116596221923828
2007-12-06,26.374147415161133
2007-12-07,26.873823165893555
2007-12-10,27.064416885375977
2007-12-11,25.446935653686523
2007-12-12,25.08119773864746
2007-12-13,24.64335060119629
2007-12-14,24.05095672607422
2007-12-17,24.370336532592773
2007-12-18,24.396089553833008
2007-12-19,23.448272705078125
2007-12-20,23.345252990722656
2007-12-21,23.777952194213867
2007-12-24,23.901582717895508
2007-12-26,23.309185028076172
2007-12-27,23.15464210510254
2007-12-28,23.288591384887695
2007-12-31,23.592504501342773
2008-01-02,23.123748779296875
2008-01-03,22.211978912353516
2008-01-04,21.068422317504883
2008-01-07,21.2384090423584
2008-01-08,20.491487503051758
2008-01-09,21.052961349487305
2008-01-10,20.77480697631836
2008-01-11,19.744565963745117
2008-01-14,19.986661911010742
2008-01-15,19.79606819152832
2008-01-16,20.38330841064453
2008-01-17,20.213315963745117
2008-01-18,20.60481071472168
2008-01-22,22.093507766723633
2008-01-23,22.68075180053711
2008-01-24,22.186229705810547
2008-01-25,21.552629470825195
2008-01-28,22.392276763916016
2008-01-29,22.42318344116211
2008-01-30,22.211978912353516
2008-01-31,23.453420639038086
2008-02-01,23.659467697143555
2008-02-04,23.13920021057129
2008-02-05,22.27894401550293
2008-02-06,22.108966827392578
2008-02-07,23.61825942993164
2008-02-08,23.010419845581055
2008-02-11,24.2467041015625
2008-02-12,24.32912826538086
2008-02-13,23.834611892700195
2008-02-14,23.1289005279541
2008-02-15,23.025867462158203
2008-02-19,22.500457763671875
2008-02-20,23.731590270996094
2008-02-21,22.96920394897461
2008-02-22,23.206165313720703
2008-02-25,23.60795783996582
2008-02-26,24.33943748474121
2008-02-27,24.153987884521484
2008-02-28,23.30403709411621
2008-02-29,22.891937255859375
2008-03-03,23.340097427368164
2008-03-04,23.170114517211914
2008-03-05,23.01557159423828
2008-03-06,21.95956802368164
2008-03-07,22.06259536743164
2008-03-10,21.76383399963379
2008-03-11,22.376815795898438
2008-03-12,21.779279708862305
2008-03-13,21.413545608520508
2008-03-14,21.305377960205078
2008-03-17,20.58935546875
2008-03-18,21.908061981201172
2008-03-19,22.047143936157227
2008-03-20,23.46372413635254
2008-03-24,23.989145278930664
2008-03-25,24.076717376708984
2008-03-26,23.26798439025879
2008-03-27,22.933156967163086
2008-03-28,21.805038452148438
2008-03-31,22.093507766723633
2008-04-01,23.484331130981445
2008-04-02,23.40705680847168
2008-04-03,23.051631927490234
2008-04-04,23.087690353393555
2008-04-07,22.474702835083008
2008-04-08,22.335615158081055
2008-04-09,21.841100692749023
2008-04-10,22.52105140686035
2008-04-11,21.94927406311035
2008-04-14,22.232582092285156
2008-04-15,22.649831771850586
2008-04-16,22.701351165771484
2008-04-17,22.9486026763916
2008-04-18,23.587352752685547
2008-04-21,23.741886138916016
2008-04-22,23.741886138916016
2008-04-23,24.540325164794922
2008-04-24,24.859695434570312
2008-04-25,26.090845108032227
2008-04-28,25.714801788330078
2008-04-29,25.99297332763672
2008-04-30,25.163623809814453
2008-05-01,25.230587005615234
2008-05-02,25.81267547607422
2008-05-05,24.828798294067383
2008-05-06,25.143016815185547
2008-05-07,25.096656799316406
2008-05-08,24.530025482177734
2008-05-09,24.591842651367188
2008-05-12,25.27695655822754
2008-05-13,25.024545669555664
2008-05-14,25.544809341430664
2008-05-15,26.008419036865234
2008-05-16,25.379976272583008
2008-05-19,24.792739868164062
2008-05-20,24.46821403503418
2008-05-21,23.314342498779297
2008-05-22,23.046478271484375
2008-05-23,22.26349639892578
2008-05-27,22.660133361816406
2008-05-28,22.840425491333008
2008-05-29,23.35040283203125
2008-05-30,23.077381134033203
2008-06-02,22.82498550415039
2008-06-03,23.046478271484375
2008-06-04,23.30403709411621
2008-06-05,24.17459487915039
2008-06-06,22.85073471069336
2008-06-09,22.330463409423828
2008-06-10,22.639530181884766
2008-06-11,21.938968658447266
2008-06-12,22.60347557067871
2008-06-13,23.474029541015625
2008-06-16,23.036170959472656
2008-06-17,23.03102684020996
2008-06-18,22.38712501525879
2008-06-19,23.2834415435791
2008-06-20,22.35106086730957
2008-06-23,21.619598388671875
2008-06-24,21.176593780517578
2008-06-25,21.660808563232422
2008-06-26,20.877819061279297
2008-06-27,21.315671920776367
2008-06-30,20.62542152404785
2008-07-01,21.125085830688477
2008-07-02,21.176593780517578
2008-07-03,21.902910232543945
2008-07-07,22.227441787719727
2008-07-08,22.891937255859375
2008-07-09,21.72776985168457
2008-07-10,20.573902130126953
2008-07-11,20.146350860595703
2008-07-14,19.72910499572754
2008-07-15,19.72910499572754
2008-07-16,20.785099029541016
2008-07-17,21.995635986328125
2008-07-18,22.1192626953125
2008-07-21,21.39809226989746
2008-07-22,22.103809356689453
2008-07-23,22.696182250976562
2008-07-24,21.94927406311035
2008-07-25,21.985332489013672
2008-07-28,21.42384910583496
2008-07-29,21.799888610839844
2008-07-30,21.686559677124023
2008-07-31,21.588687896728516
2008-08-01,21.691715240478516
2008-08-04,21.418704986572266
2008-08-05,22.953750610351562
2008-08-06,23.092849731445312
2008-08-07,22.737398147583008
2008-08-08,24.1436710357666
2008-08-11,26.27112579345703
2008-08-12,25.313018798828125
2008-08-13,24.514575958251953
2008-08-14,24.864864349365234
2008-08-15,26.678089141845703
2008-08-18,26.12689781188965
2008-08-19,25.14816665649414
2008-08-20,24.591842651367188
2008-08-21,24.705163955688477
2008-08-22,25.652982711791992
2008-08-25,24.782432556152344
2008-08-26,24.95757293701172
2008-08-27,24.885456085205078
2008-08-28,25.719955444335938
2008-08-29,25.328466415405273
2008-09-02,26.29173469543457
2008-09-03,27.02320671081543
2008-09-04,26.137203216552734
2008-09-05,26.29173469543457
2008-09-08,27.744367599487305
2008-09-09,27.085031509399414
2008-09-10,27.012907028198242
2008-09-11,27.059261322021484
2008-09-12,26.369001388549805
2008-09-15,25.792068481445312
