Price,Close
2005-05-23,38.776363372802734
2005-05-24,38.42159652709961
2005-05-25,38.517879486083984
2005-05-26,39.09565353393555
2005-05-27,39.07536315917969
2005-05-31,38.28982162475586
2005-06-01,38.94358444213867
2005-06-02,39.202091217041016
2005-06-03,38.411441802978516
2005-06-06,38.01105499267578
2005-06-07,38.03133010864258
2005-06-08,37.90970230102539
2005-06-09,37.975582122802734
2005-06-10,37.89448928833008
2005-06-13,38.03640365600586
2005-06-14,37.95531463623047
2005-06-15,38.6699104309082
2005-06-16,39.05002975463867
2005-06-17,38.71553039550781
2005-06-20,38.79661560058594
2005-06-21,38.725669860839844
2005-06-22,39.141258239746094
2005-06-23,38.21885681152344
2005-06-24,37.50931930541992
2005-06-27,37.443443298339844
2005-06-28,38.163108825683594
2005-06-29,37.874237060546875
2005-06-30,37.60560989379883
2005-07-01,37.84381103515625
2005-07-05,37.904624938964844
2005-07-06,38.42159652709961
2005-07-07,39.21727752685547
2005-07-08,40.190364837646484
2005-07-11,40.0180549621582
2005-07-12,40.56541442871094
2005-07-13,41.28002166748047
2005-07-14,41.77162170410156
2005-07-15,41.7513427734375
2005-07-18,41.46247863769531
2005-07-19,42.420345306396484
2005-07-20,42.876487731933594
2005-07-21,42.77512741088867
2005-07-22,42.795387268066406
2005-07-25,42.673744201660156
2005-07-26,42.63322448730469
2005-07-27,42.506500244140625
2005-07-28,42.47101593017578
2005-07-29,42.2986946105957
2005-08-01,42.28350830078125
2005-08-02,42.22270584106445
2005-08-03,42.60279846191406
2005-08-04,42.12639617919922
2005-08-05,42.248043060302734
2005-08-08,42.349647521972656
2005-08-09,42.4207649230957
2005-08-10,41.668880462646484
2005-08-11,41.9940299987793
2005-08-12,41.75522994995117
2005-08-15,41.9127311706543
2005-08-16,41.303104400634766
2005-08-17,41.303104400634766
2005-08-18,41.22687530517578
2005-08-19,42.04481887817383
2005-08-22,41.96354293823242
2005-08-23,41.673973083496094
2005-08-24,41.313255310058594
2005-08-25,41.20148468017578
2005-08-26,40.83570861816406
2005-08-29,41.32341003417969
2005-08-30,40.9169921875
2005-08-31,40.95762252807617
2005-09-01,40.40898132324219
2005-09-02,40.36830520629883
2005-09-06,41.16084671020508
2005-09-07,41.140525817871094
2005-09-08,41.04906463623047
2005-09-09,41.37419891357422
2005-09-12,41.39455032348633
2005-09-13,41.023677825927734
2005-09-14,40.886512756347656
2005-09-15,40.647727966308594
2005-09-16,40.81029510498047
2005-09-19,40.35306167602539
2005-09-20,39.982208251953125
2005-09-21,39.40306091308594
2005-09-22,39.73325729370117
2005-09-23,39.6265869140625
2005-09-26,39.32683563232422
2005-09-27,39.621498107910156
2005-09-28,40.38863754272461
2005-09-29,40.825538635253906
2005-09-30,40.75442886352539
2005-10-03,40.871253967285156
2005-10-04,40.69853210449219
2005-10-05,40.55120086669922
2005-10-06,40.49025344848633
2005-10-07,40.89667892456055
2005-10-10,41.27769470214844
2005-10-11,42.26325607299805
2005-10-12,41.75522994995117
2005-10-13,41.76030349731445
2005-10-14,41.83653259277344
2005-10-17,41.95845031738281
2005-10-18,42.410606384277344
2005-10-19,42.76115798950195
2005-10-20,42.25312423706055
2005-10-21,42.334415435791016
2005-10-24,42.405517578125
2005-10-25,42.349647521972656
2005-10-26,42.11085510253906
2005-10-27,41.81618881225586
2005-10-28,41.364070892333984
2005-10-31,41.597747802734375
2005-11-01,41.45041275024414
2005-11-02,41.18115234375
2005-11-03,42.10071563720703
2005-11-04,42.166748046875
2005-11-07,42.476654052734375
2005-11-08,42.34423065185547
2005-11-09,42.18637466430664
2005-11-10,42.772010803222656
2005-11-11,43.05720138549805
2005-11-14,42.9604377746582
2005-11-15,43.556236267089844
2005-11-16,44.07057571411133
2005-11-17,44.248836517333984
2005-11-18,44.69697952270508
2005-11-21,44.452537536621094
2005-11-22,44.80902099609375
2005-11-23,45.22152328491211
2005-11-25,45.22152328491211
2005-11-28,45.37937927246094
2005-11-29,45.37428283691406
2005-11-30,45.2724494934082
2005-12-01,45.43031692504883
2005-12-02,45.14512252807617
2005-12-05,45.033103942871094
2005-12-06,45.39468002319336
2005-12-07,45.18076705932617
2005-12-08,44.559486389160156
2005-12-09,44.289581298828125
2005-12-12,43.77523422241211
2005-12-13,42.62944030761719
2005-12-14,42.33406066894531
2005-12-15,42.53776168823242
2005-12-16,42.45627212524414
2005-12-19,42.1456184387207
2005-12-20,42.003047943115234
2005-12-21,42.32898712158203
2005-12-22,42.379878997802734
2005-12-23,42.51229476928711
2005-12-27,42.26274871826172
2005-12-28,42.2882194519043
2005-12-29,41.962284088134766
2005-12-30,41.86044692993164
2006-01-03,41.789161682128906
2006-01-04,41.7331428527832
2006-01-05,42.013221740722656
2006-01-06,43.260894775390625
2006-01-09,42.63959503173828
2006-01-10,42.812747955322266
2006-01-11,42.86367416381836
2006-01-12,42.55812454223633
2006-01-13,42.354434967041016
2006-01-17,42.267845153808594
2006-01-18,42.67524337768555
2006-01-19,42.31370162963867
2006-01-20,41.43268585205078
2006-01-23,41.458152770996094
2006-01-24,41.17295837402344
2006-01-25,41.20352554321289
2006-01-26,41.10676956176758
2006-01-27,41.259552001953125
2006-01-30,41.5701904296875
2006-01-31,41.40214538574219
2006-02-01,41.72804641723633
2006-02-02,41.3664665222168
2006-02-03,40.72481918334961
2006-02-06,40.49057388305664
2006-02-07,40.663719177246094
2006-02-08,41.25081253051758
2006-02-09,41.04660415649414
2006-02-10,41.52139663696289
2006-02-13,41.06703186035156
2006-02-14,41.39889144897461
2006-02-15,41.27635192871094
2006-02-16,41.30699157714844
2006-02-17,41.20488357543945
2006-02-21,41.097660064697266
2006-02-22,41.531612396240234
2006-02-23,40.944496154785156
2006-02-24,40.89344787597656
2006-02-27,41.16404342651367
2006-02-28,40.96491622924805
2006-03-01,40.791351318359375
2006-03-02,40.811744689941406
2006-03-03,40.821983337402344
2006-03-06,40.8424072265625
2006-03-07,40.990447998046875
2006-03-08,41.42440414428711
2006-03-09,41.3631477355957
2006-03-10,41.6439323425293
2006-03-13,41.82770538330078
2006-03-14,42.312705993652344
2006-03-15,42.5679817199707
2006-03-16,42.3076171875
2006-03-17,42.52714920043945
2006-03-20,42.670074462890625
2006-03-21,42.787506103515625
2006-03-22,43.1142578125
2006-03-23,42.47608184814453
2006-03-24,42.55778884887695
2006-03-27,42.41484451293945
2006-03-28,42.08298110961914
2006-03-29,42.44036865234375
2006-03-30,42.47608184814453
2006-03-31,42.10341262817383
2006-04-03,42.40463638305664
2006-04-04,42.603729248046875
2006-04-05,42.97129821777344
2006-04-06,42.787506103515625
2006-04-07,42.108516693115234
2006-04-10,41.914520263671875
2006-04-11,41.43461227416992
2006-04-12,41.225303649902344
2006-04-13,41.853248596191406
2006-04-17,41.67966079711914
2006-04-18,42.532264709472656
2006-04-19,41.7919807434082
2006-04-20,41.87367630004883
2006-04-21,41.68987274169922
2006-04-24,41.91961669921875
2006-04-25,42.20552444458008
2006-04-26,42.55267333984375
2006-04-27,42.82325744628906
2006-04-28,42.03702926635742
2006-05-01,41.980892181396484
2006-05-02,42.077884674072266
2006-05-03,42.220821380615234
2006-05-04,42.08298110961914
2006-05-05,42.516937255859375
2006-05-08,42.47081756591797
2006-05-09,42.64503860473633
2006-05-10,42.4759521484375
2006-05-11,42.25050354003906
2006-05-12,42.21462631225586
2006-05-15,42.47081756591797
2006-05-16,42.0968017578125
2006-05-17,41.64078140258789
2006-05-18,41.3282356262207
2006-05-19,41.13351058959961
2006-05-22,41.000308990478516
2006-05-23,40.902957916259766
2006-05-24,40.8773307800293
2006-05-25,41.061790466308594
2006-05-26,41.37434768676758
2006-05-30,41.072044372558594
2006-05-31,40.938838958740234
2006-06-01,41.34360885620117
2006-06-02,40.744102478027344
2006-06-05,40.508419036865234
2006-06-06,40.867088317871094
2006-06-07,40.554542541503906
2006-06-08,39.468299865722656
2006-06-09,39.77573776245117
2006-06-12,39.46318435668945
2006-06-13,39.41705322265625
2006-06-14,39.81671142578125
2006-06-15,40.25224685668945
2006-06-16,39.939693450927734
2006-06-19,39.79621505737305
2006-06-20,39.960174560546875
2006-06-21,40.119014739990234
2006-06-22,39.55027389526367
2006-06-23,39.50416564941406
2006-06-26,39.529788970947266
2006-06-27,39.26335525512695
2006-06-28,39.22747802734375
2006-06-29,39.755226135253906
2006-06-30,39.360694885253906
2006-07-03,39.97555160522461
2006-07-05,39.84745407104492
2006-07-06,40.011409759521484
2006-07-07,39.15574264526367
2006-07-10,39.28384780883789
2006-07-11,39.18137741088867
2006-07-12,38.67412185668945
2006-07-13,38.03877639770508
2006-07-14,37.69547653198242
2006-07-17,37.76207733154297
2006-07-18,38.04903030395508
2006-07-19,38.976409912109375
2006-07-20,38.67412185668945
2006-07-21,38.3564567565918
2006-07-24,38.93543243408203
2006-07-25,38.884185791015625
2006-07-26,38.85344314575195
2006-07-27,39.017417907714844
2006-07-28,39.432437896728516
2006-07-31,39.66300964355469
2006-08-01,39.01229476928711
2006-08-02,39.104515075683594
2006-08-03,39.10963439941406
2006-08-04,38.89445495605469
2006-08-07,38.69462585449219
2006-08-08,38.7512092590332
2006-08-09,38.78207015991211
2006-08-10,38.96209716796875
2006-08-11,38.82835006713867
2006-08-14,39.4456672668457
2006-08-15,39.65142822265625
2006-08-16,40.68540954589844
2006-08-17,40.829444885253906
2006-08-18,41.10210037231445
2006-08-21,40.78315734863281
2006-08-22,40.61341094970703
2006-08-23,40.46935272216797
2006-08-24,40.83458709716797
2006-08-25,41.09181594848633
2006-08-28,41.31816101074219
2006-08-29,41.87373733520508
2006-08-30,41.78114318847656
2006-08-31,41.65253448486328
2006-09-01,41.87886428833008
2006-09-05,41.59081268310547
2006-09-06,41.29754638671875
2006-09-07,40.84489059448242
2006-09-08,41.49305725097656
2006-09-11,41.6319580078125
2006-09-12,42.326419830322266
2006-09-13,42.290401458740234
2006-09-14,42.424163818359375
2006-09-15,42.66593933105469
2006-09-18,42.305843353271484
2006-09-19,42.115501403808594
2006-09-20,42.912845611572266
2006-09-21,41.98176193237305
2006-09-22,41.7759895324707
2006-09-25,42.18239212036133
2006-09-26,42.43960952758789
2006-09-27,42.228675842285156
2006-09-28,42.1772346496582
2006-09-29,42.15151596069336
2006-10-02,42.115501403808594
2006-10-03,42.00234603881836
2006-10-04,42.74824523925781
2006-10-05,42.65565490722656
2006-10-06,42.76883316040039
2006-10-09,43.211219787597656
2006-10-10,43.3089599609375
2006-10-11,43.3089599609375
2006-10-12,43.571319580078125
2006-10-13,44.28121566772461
2006-10-16,44.60529708862305
2006-10-17,44.72875213623047
2006-10-18,46.20512771606445
2006-10-19,46.2256965637207
2006-10-20,46.54464340209961
2006-10-23,47.10023880004883
2006-10-24,47.064208984375
2006-10-25,47.23910903930664
2006-10-26,47.0899658203125
2006-10-27,46.68867874145508
2006-10-30,47.06935501098633
2006-10-31,47.4963264465332
2006-11-01,47.223670959472656
2006-11-02,47.161949157714844
2006-11-03,47.023067474365234
2006-11-06,47.63522720336914
2006-11-07,47.71239471435547
2006-11-08,47.78464126586914
2006-11-09,47.69690704345703
2006-11-10,47.356285095214844
2006-11-13,47.51626205444336
2006-11-14,48.14588928222656
2006-11-15,48.05301284790039
2006-11-16,48.238807678222656
2006-11-17,48.41424560546875
2006-11-20,48.1252555847168
2006-11-21,48.03752899169922
2006-11-22,48.26460647583008
2006-11-24,48.17686080932617
2006-11-27,47.196292877197266
2006-11-28,47.14469909667969
2006-11-29,47.23240280151367
2006-11-30,47.43886184692383
2006-12-01,47.09309387207031
2006-12-04,48.25941848754883
2006-12-05,48.760047912597656
2006-12-06,48.574256896972656
2006-12-07,48.631038665771484
2006-12-08,48.44008255004883
2006-12-11,48.326534271240234
2006-12-12,48.574256896972656
2006-12-13,48.90972137451172
2006-12-14,49.214210510253906
2006-12-15,49.183258056640625
2006-12-18,49.25550842285156
2006-12-19,49.544498443603516
2006-12-20,49.544498443603516
2006-12-21,49.498046875
2006-12-22,49.15740203857422
2006-12-26,49.36903762817383
2006-12-27,50.16379165649414
2006-12-28,50.04509735107422
2006-12-29,50.13801574707031
2007-01-03,50.199920654296875
2007-01-04,50.7366828918457
2007-01-05,50.2773323059082
2007-01-08,51.0411491394043
2007-01-09,51.64496612548828
2007-01-10,51.03598403930664
2007-01-11,50.912132263183594
2007-01-12,51.26820755004883
2007-01-16,52.03205490112305
2007-01-17,51.619197845458984
2007-01-18,51.32501220703125
2007-01-19,49.63223648071289
2007-01-22,50.11735916137695
2007-01-23,50.10186767578125
2007-01-24,50.26700210571289
2007-01-25,50.32378005981445
2007-01-26,50.2928581237793
2007-01-29,50.85535430908203
2007-01-30,51.283714294433594
2007-01-31,51.1701774597168
2007-02-01,51.09275436401367
2007-02-02,51.18048858642578
2007-02-05,51.804954528808594
2007-02-06,51.53145980834961
2007-02-07,51.52627182006836
2007-02-08,51.567665100097656
2007-02-09,51.013797760009766
2007-02-12,51.029327392578125
2007-02-13,50.87923049926758
2007-02-14,51.35026931762695
2007-02-15,51.205345153808594
2007-02-16,51.24159622192383
2007-02-20,51.427921295166016
2007-02-21,51.29331970214844
2007-02-22,50.98789978027344
2007-02-23,50.589324951171875
2007-02-26,50.16486740112305
2007-02-27,48.6378173828125
2007-02-28,48.10981750488281
2007-03-01,47.76298522949219
2007-03-02,47.0538330078125
2007-03-05,47.524864196777344
2007-03-06,48.55500411987305
2007-03-07,48.627445220947266
2007-03-08,48.14085388183594
2007-03-09,48.28580093383789
2007-03-12,48.71543502807617
2007-03-13,47.990753173828125
2007-03-14,48.53426742553711
2007-03-15,48.37380599975586
2007-03-16,48.27028274536133
2007-03-19,48.65333938598633
2007-03-20,48.91735076904297
2007-03-21,49.36252212524414
2007-03-22,49.274505615234375
2007-03-23,49.19167709350586
2007-03-26,49.17616271972656
2007-03-27,49.036380767822266
2007-03-28,48.79309844970703
2007-03-29,48.95355224609375
2007-03-30,48.79309844970703
2007-04-02,49.28487014770508
2007-04-03,49.745567321777344
2007-04-04,49.802513122558594
2007-04-05,49.96297836303711
2007-04-09,50.01475143432617
2007-04-10,49.93193435668945
2007-04-11,49.25897979736328
2007-04-12,49.522987365722656
2007-04-13,49.139915466308594
2007-04-16,49.78699493408203
2007-04-17,50.2735710144043
2007-04-18,49.072635650634766
2007-04-19,48.8086051940918
2007-04-20,48.958736419677734
2007-04-23,49.28487014770508
2007-04-24,50.98273468017578
2007-04-25,52.520145416259766
2007-04-26,52.23027038574219
2007-04-27,52.370033264160156
2007-04-30,52.908382415771484
2007-05-01,53.405303955078125
2007-05-02,52.91356658935547
2007-05-03,53.21379470825195
2007-05-04,53.29662322998047
2007-05-07,53.40013885498047
2007-05-08,53.675540924072266
2007-05-09,54.24196243286133
2007-05-10,54.39788818359375
2007-05-11,55.07343292236328
2007-05-14,54.8603630065918
2007-05-15,54.47584533691406
2007-05-16,55.016265869140625
2007-05-17,54.72527313232422
2007-05-18,56.11796569824219
2007-05-21,55.624263763427734
2007-05-22,55.447593688964844
2007-05-23,54.86557388305664
2007-05-24,54.01852798461914
2007-05-25,54.65769577026367
2007-05-29,55.03706741333008
2007-05-30,55.56710433959961
2007-05-31,55.39561462402344
2007-06-01,55.36444854736328
2007-06-04,55.20335006713867
2007-06-05,55.000675201416016
2007-06-06,53.21825408935547
2007-06-07,52.90126419067383
2007-06-08,53.561222076416016
2007-06-11,53.639183044433594
2007-06-12,53.1818962097168
2007-06-13,53.58720397949219
2007-06-14,53.9665641784668
2007-06-15,54.61092758178711
2007-06-18,54.73564147949219
2007-06-19,55.34368133544922
2007-06-20,55.083831787109375
2007-06-21,55.39561462402344
2007-06-22,54.273136138916016
2007-06-25,54.6161003112793
2007-06-26,54.73564147949219
2007-06-27,54.787628173828125
2007-06-28,55.057857513427734
2007-06-29,54.69407653808594
2007-07-02,54.56935501098633
2007-07-03,55.385223388671875
2007-07-05,56.149131774902344
2007-07-06,56.658390045166016
2007-07-09,56.627197265625
2007-07-10,56.450523376464844
2007-07-11,56.694759368896484
2007-07-12,56.78828811645508
2007-07-13,56.43494415283203
2007-07-16,56.985774993896484
2007-07-17,57.562557220458984
2007-07-18,57.72370529174805
2007-07-19,60.2076530456543
2007-07-20,59.66203308105469
2007-07-23,60.47788619995117
2007-07-24,60.368736267089844
2007-07-25,61.3717155456543
2007-07-26,60.555816650390625
2007-07-27,60.08294677734375
2007-07-30,59.51131820678711
2007-07-31,57.50023651123047
2007-08-01,58.22257995605469
2007-08-02,58.84096145629883
2007-08-03,58.14459991455078
2007-08-06,59.183929443359375
2007-08-07,58.99684143066406
2007-08-08,58.91863250732422
2007-08-09,57.74525451660156
2007-08-10,58.74131774902344
2007-08-13,58.77783203125
2007-08-14,58.43361282348633
2007-08-15,58.00600051879883
2007-08-16,57.20289611816406
2007-08-17,57.83391571044922
2007-08-20,56.957794189453125
2007-08-21,56.863929748535156
2007-08-22,57.36458969116211
2007-08-23,58.12074279785156
2007-08-24,59.05423355102539
2007-08-27,59.158512115478516
2007-08-28,58.407562255859375
2007-08-29,59.74781036376953
2007-08-30,60.16498565673828
2007-08-31,60.8533935546875
2007-09-04,61.635643005371094
2007-09-05,61.473941802978516
2007-09-06,61.3383674621582
2007-09-07,60.25886154174805
2007-09-10,60.389244079589844
2007-09-11,61.19757843017578
2007-09-12,60.493534088134766
2007-09-13,60.467472076416016
2007-09-14,60.03983688354492
2007-09-17,59.721744537353516
2007-09-18,60.822078704833984
2007-09-19,60.84294509887695
2007-09-20,60.942039489746094
2007-09-21,60.90031051635742
2007-09-24,60.623905181884766
2007-09-25,60.759483337402344
2007-09-26,61.1715202331543
2007-09-27,61.38532257080078
2007-09-28,61.43223571777344
2007-10-01,62.073692321777344
2007-10-02,61.72428894042969
2007-10-03,60.70216369628906
2007-10-04,60.33187484741211
2007-10-05,60.649986267089844
2007-10-08,61.41661834716797
2007-10-09,61.69300079345703
2007-10-10,61.859859466552734
2007-10-11,61.56261444091797
2007-10-12,61.437442779541016
2007-10-15,61.552215576171875
2007-10-16,62.37094497680664
2007-10-17,60.37882995605469
2007-10-18,59.86774826049805
2007-10-19,58.5535888671875
2007-10-22,59.12202835083008
2007-10-23,59.80518341064453
2007-10-24,58.90298843383789
2007-10-25,58.8299446105957
2007-10-26,59.30975341796875
2007-10-29,59.86774826049805
2007-10-30,59.51312255859375
2007-10-31,60.55611801147461
2007-11-01,59.26801681518555
2007-11-02,59.75822067260742
2007-11-05,59.13766860961914
2007-11-06,59.017704010009766
2007-11-07,58.133270263671875
2007-11-08,55.532264709472656
2007-11-09,52.465431213378906
2007-11-12,53.09342575073242
2007-11-13,55.09260559082031
2007-11-14,54.134891510009766
2007-11-15,54.218624114990234
2007-11-16,54.84142303466797
2007-11-19,53.496437072753906
2007-11-20,54.12443923950195
2007-11-21,53.496437072753906
2007-11-23,54.45414733886719
2007-11-26,53.36556625366211
2007-11-27,54.338993072509766
2007-11-28,56.191627502441406
2007-11-29,56.25968551635742
2007-11-30,55.045509338378906
2007-12-03,55.38569641113281
2007-12-04,55.80438232421875
2007-12-05,56.6050910949707
2007-12-06,57.411048889160156
2007-12-07,56.971439361572266
2007-12-10,57.2487907409668
2007-12-11,55.99276351928711
2007-12-12,56.76731872558594
2007-12-13,56.61555099487305
2007-12-14,55.35430908203125
2007-12-17,54.70534133911133
2007-12-18,55.636905670166016
2007-12-19,56.071258544921875
2007-12-20,56.96095275878906
2007-12-21,58.117557525634766
2007-12-24,58.43154525756836
2007-12-26,58.38447570800781
2007-12-27,57.35870361328125
2007-12-28,57.61516571044922
2007-12-31,56.57368087768555
2008-01-02,54.789100646972656
2008-01-03,54.89897537231445
2008-01-04,52.92597579956055
2008-01-07,52.360774993896484
2008-01-08,51.073360443115234
2008-01-09,51.45014572143555
2008-01-10,52.292686462402344
2008-01-11,51.11519241333008
2008-01-14,53.86799621582031
2008-01-15,53.292320251464844
2008-01-16,53.187644958496094
2008-01-17,52.91027069091797
2008-01-18,54.113975524902344
2008-01-22,52.973079681396484
2008-01-23,55.52699661254883
2008-01-24,55.95090866088867
2008-01-25,54.700103759765625
2008-01-28,54.94084548950195
2008-01-29,55.52699661254883
2008-01-30,55.29149627685547
2008-01-31,56.05558395385742
2008-02-01,57.08655548095703
2008-02-04,56.484718322753906
2008-02-05,54.961795806884766
2008-02-06,54.42070007324219
2008-02-07,53.764015197753906
2008-02-08,54.252567291259766
2008-02-11,55.2349739074707
2008-02-12,55.96516799926758
2008-02-13,56.9581184387207
2008-02-14,55.75503921508789
2008-02-15,55.770843505859375
2008-02-19,55.16140365600586
2008-02-20,56.65866470336914
2008-02-21,56.175350189208984
2008-02-22,56.774227142333984
2008-02-25,57.83020782470703
2008-02-26,60.089149475097656
2008-02-27,61.181884765625
2008-02-28,60.540985107421875
2008-02-29,59.81599044799805
2008-03-03,60.010372161865234
2008-03-04,60.787879943847656
2008-03-05,60.61977005004883
2008-03-06,59.11202621459961
2008-03-07,59.858036041259766
2008-03-10,59.89480209350586
2008-03-11,61.19764709472656
2008-03-12,61.502342224121094
2008-03-13,60.892948150634766
2008-03-14,60.535701751708984
2008-03-17,60.70381546020508
2008-03-18,62.206356048583984
2008-03-19,61.43408203125
2008-03-20,62.16427230834961
2008-03-24,62.54779052734375
2008-03-25,61.97515869140625
2008-03-26,61.41828536987305
2008-03-27,60.68806457519531
2008-03-28,60.188987731933594
2008-03-31,60.488433837890625
2008-04-01,61.19764709472656
2008-04-02,60.315093994140625
2008-04-03,60.95073699951172
2008-04-04,60.81413650512695
2008-04-07,61.10310363769531
2008-04-08,61.082061767578125
2008-04-09,61.344757080078125
2008-04-10,62.40067672729492
2008-04-11,60.94022750854492
2008-04-14,61.61268997192383
2008-04-15,61.554893493652344
2008-04-16,63.28852462768555
2008-04-17,64.65969848632812
2008-04-18,65.35314178466797
2008-04-21,65.32689666748047
2008-04-22,64.96965026855469
2008-04-23,64.9328842163086
2008-04-24,65.24281311035156
2008-04-25,64.65969848632812
2008-04-28,63.929466247558594
2008-04-29,64.5388412475586
2008-04-30,63.40936279296875
2008-05-01,64.9381332397461
2008-05-02,64.71223449707031
2008-05-05,64.10807800292969
2008-05-06,64.52313232421875
2008-05-07,65.48312377929688
2008-05-08,65.89457702636719
2008-05-09,65.4409408569336
2008-05-12,66.06339263916016
2008-05-13,66.77021789550781
2008-05-14,67.2660903930664
2008-05-15,67.76190185546875
2008-05-16,67.42431640625
2008-05-19,66.72271728515625
2008-05-20,66.03172302246094
2008-05-21,65.2088394165039
2008-05-22,65.7785415649414
2008-05-23,65.5147705078125
2008-05-27,67.16056060791016
2008-05-28,68.33160400390625
2008-05-29,68.42124938964844
2008-05-30,68.2735824584961
2008-06-02,67.1816635131836
2008-06-03,67.43486022949219
2008-06-04,67.28191375732422
2008-06-05,67.76717376708984
2008-06-06,65.90513610839844
2008-06-09,66.39044189453125
2008-06-10,66.4325942993164
2008-06-11,65.0136489868164
2008-06-12,65.33016204833984
2008-06-13,66.54340362548828
2008-06-16,66.83880615234375
2008-06-17,65.989501953125
2008-06-18,65.49369812011719
2008-06-19,65.94732666015625
2008-06-20,64.74462127685547
2008-06-23,65.12444305419922
2008-06-24,65.12444305419922
2008-06-25,65.71522521972656
2008-06-26,63.89540100097656
2008-06-27,63.3256950378418
2008-06-30,62.523902893066406
2008-07-01,62.914241790771484
2008-07-02,62.824546813964844
2008-07-03,63.056663513183594
2008-07-07,64.09056091308594
2008-07-08,65.34598541259766
2008-07-09,63.51030731201172
2008-07-10,64.97673797607422
2008-07-11,64.41759490966797
2008-07-14,64.11163330078125
2008-07-15,64.9873046875
2008-07-16,66.4325942993164
2008-07-17,66.73856353759766
2008-07-18,68.5162353515625
2008-07-21,67.86742401123047
2008-07-22,68.57424926757812
2008-07-23,68.321044921875
2008-07-24,68.57424926757812
2008-07-25,67.798828125
2008-07-28,66.59617614746094
2008-07-29,67.33993530273438
2008-07-30,67.97288513183594
2008-07-31,67.50872802734375
2008-08-01,66.80187225341797
2008-08-04,67.28717803955078
2008-08-05,67.97818756103516
2008-08-06,68.39652252197266
2008-08-07,68.33826446533203
2008-08-08,68.21119689941406
2008-08-11,67.0408935546875
2008-08-12,66.31011962890625
2008-08-13,66.61722564697266
2008-08-14,67.22091674804688
2008-08-15,66.91380310058594
2008-08-18,65.97648620605469
2008-08-19,64.90149688720703
2008-08-20,64.87504577636719
2008-08-21,65.12921905517578
2008-08-22,66.1565170288086
2008-08-25,65.06036376953125
2008-08-26,64.86973571777344
2008-08-27,65.33573150634766
2008-08-28,65.97120666503906
2008-08-29,64.46199035644531
2008-09-02,62.70388412475586
2008-09-03,62.666805267333984
2008-09-04,60.89811706542969
2008-09-05,60.5433235168457
2008-09-08,62.110801696777344
2008-09-09,60.91932678222656
2008-09-10,62.50794982910156
2008-09-11,63.12221908569336
2008-09-12,63.000431060791016
2008-09-15,60.99873733520508
2008-09-16,61.45413589477539
