Price,Close
2005-06-22,47.295166015625
2005-06-23,46.448448181152344
2005-06-24,45.384944915771484
2005-06-27,45.696537017822266
2005-06-28,46.902259826660156
2005-06-29,46.99710464477539
2005-06-30,46.536476135253906
2005-07-01,46.922607421875
2005-07-05,47.796424865722656
2005-07-06,47.91160202026367
2005-07-07,49.54410171508789
2005-07-08,48.853172302246094
2005-07-11,48.77186584472656
2005-07-12,48.60251235961914
2005-07-13,47.925132751464844
2005-07-14,47.24774169921875
2005-07-15,47.42386245727539
2005-07-18,48.507686614990234
2005-07-19,49.44926452636719
2005-07-20,48.683815002441406
2005-07-21,47.78287887573242
2005-07-22,48.60929489135742
2005-07-25,47.552589416503906
2005-07-26,47.24774169921875
2005-07-27,48.148685455322266
2005-07-28,48.67027282714844
2005-07-29,48.805747985839844
2005-08-01,48.16221618652344
2005-08-02,48.785423278808594
2005-08-03,47.57966232299805
2005-08-04,44.40949249267578
2005-08-05,42.70924758911133
2005-08-08,43.12246322631836
2005-08-09,43.488250732421875
2005-08-10,43.725345611572266
2005-08-11,43.887901306152344
2005-08-12,43.55598449707031
2005-08-15,43.04793930053711
2005-08-16,41.47641372680664
2005-08-17,39.864234924316406
2005-08-18,39.78971481323242
2005-08-19,40.629676818847656
2005-08-22,40.35871887207031
2005-08-23,39.47813415527344
2005-08-24,39.166526794433594
2005-08-25,39.77616882324219
2005-08-26,38.99144744873047
2005-08-29,39.22244644165039
2005-08-30,36.5523567199707
2005-08-31,37.78209686279297
2005-09-01,36.368919372558594
2005-09-02,36.735809326171875
2005-09-06,37.21818923950195
2005-09-07,37.48995590209961
2005-09-08,36.790157318115234
2005-09-09,35.064456939697266
2005-09-12,35.83897399902344
2005-09-13,35.05765914916992
2005-09-14,34.78588104248047
2005-09-15,33.9705924987793
2005-09-16,33.7327995300293
2005-09-19,32.958290100097656
2005-09-20,31.225765228271484
2005-09-21,30.138713836669922
2005-09-22,31.252954483032227
2005-09-23,31.599435806274414
2005-09-26,31.844024658203125
2005-09-27,31.97312355041504
2005-09-28,31.88479232788086
2005-09-29,32.6253662109375
2005-09-30,33.868675231933594
2005-10-03,34.07929611206055
2005-10-04,33.45423889160156
2005-10-05,33.1417121887207
2005-10-06,35.1255989074707
2005-10-07,35.383766174316406
2005-10-10,34.73151779174805
2005-10-11,34.19481658935547
2005-10-12,32.77483367919922
2005-10-13,32.944679260253906
2005-10-14,33.6716423034668
2005-10-17,32.98545455932617
2005-10-18,32.054649353027344
2005-10-19,32.81560134887695
2005-10-20,33.57653045654297
2005-10-21,33.950225830078125
2005-10-24,33.39310073852539
2005-10-25,33.617286682128906
2005-10-26,33.447452545166016
2005-10-27,31.911985397338867
2005-10-28,33.685245513916016
2005-10-31,35.32261657714844
2005-11-01,35.6011962890625
2005-11-02,36.58633041381836
2005-11-03,38.23052215576172
2005-11-04,39.351531982421875
2005-11-07,40.431800842285156
2005-11-08,39.61650848388672
2005-11-09,40.126060485839844
2005-11-10,40.316307067871094
2005-11-11,40.5405158996582
2005-11-14,40.44538879394531
2005-11-15,38.6517448425293
2005-11-16,41.84497833251953
2005-11-17,42.02842330932617
2005-11-18,41.4509162902832
2005-11-21,42.762176513671875
2005-11-22,43.482364654541016
2005-11-23,43.0135612487793
2005-11-25,42.83302688598633
2005-11-28,41.9677734375
2005-11-29,41.300113677978516
2005-11-30,41.77701187133789
2005-12-01,42.06315994262695
2005-12-02,42.308433532714844
2005-12-05,41.84514617919922
2005-12-06,41.9745979309082
2005-12-07,42.58094024658203
2005-12-08,43.132781982421875
2005-12-09,43.39168930053711
2005-12-12,42.71721267700195
2005-12-13,42.7308349609375
2005-12-14,43.54838180541992
2005-12-15,43.49388122558594
2005-12-16,43.15322494506836
2005-12-19,42.928401947021484
2005-12-20,43.24180603027344
2005-12-21,43.439369201660156
2005-12-22,43.861785888671875
2005-12-23,44.27056121826172
2005-12-27,44.70658874511719
2005-12-28,44.6520881652832
2005-12-29,44.52264404296875
2005-12-30,44.40680694580078
2006-01-03,44.774715423583984
2006-01-04,44.28418731689453
2006-01-05,44.979095458984375
2006-01-06,45.224369049072266
2006-01-09,45.41513442993164
2006-01-10,45.6195068359375
2006-01-11,45.987430572509766
2006-01-12,45.05405044555664
2006-01-13,43.439369201660156
2006-01-17,42.88071823120117
2006-01-18,42.894344329833984
2006-01-19,42.035926818847656
2006-01-20,41.6135139465332
2006-01-23,42.035926818847656
2006-01-24,43.255428314208984
2006-01-25,44.202430725097656
2006-01-26,44.03890609741211
2006-01-27,43.643760681152344
2006-01-30,43.35762405395508
2006-01-31,45.231178283691406
2006-02-01,45.35382080078125
2006-02-02,47.19330978393555
2006-02-03,48.031307220458984
2006-02-06,47.44538116455078
2006-02-07,46.65507507324219
2006-02-08,47.04343032836914
2006-02-09,47.329566955566406
2006-02-10,46.84584045410156
2006-02-13,46.484771728515625
2006-02-14,46.859474182128906
2006-02-15,45.871585845947266
2006-02-16,44.95866394042969
2006-02-17,44.45450973510742
2006-02-21,43.98440170288086
2006-02-22,44.836029052734375
2006-02-23,45.047245025634766
2006-02-24,44.347042083740234
2006-02-27,45.993316650390625
2006-02-28,45.98649597167969
2006-03-01,45.93868637084961
2006-03-02,41.70344161987305
2006-03-03,40.78125
2006-03-06,39.114498138427734
2006-03-07,38.95054244995117
2006-03-08,39.278438568115234
2006-03-09,38.95736312866211
2006-03-10,39.01201629638672
2006-03-13,38.67045593261719
2006-03-14,39.278438568115234
2006-03-15,38.868560791015625
2006-03-16,39.053009033203125
2006-03-17,39.210113525390625
2006-03-20,38.759273529052734
2006-03-21,38.68413162231445
2006-03-22,38.33573913574219
2006-03-23,38.07615661621094
2006-03-24,38.22644805908203
2006-03-27,37.80291748046875
2006-03-28,37.69363784790039
2006-03-29,38.7661018371582
2006-03-30,39.59947967529297
2006-03-31,39.82490158081055
2006-04-03,38.64316177368164
2006-04-04,38.02834701538086
2006-04-05,38.77293395996094
2006-04-06,39.40138626098633
2006-04-07,38.554344177246094
2006-04-10,39.380889892578125
2006-04-11,38.629478454589844
2006-04-12,38.90272903442383
2006-04-13,39.57899856567383
2006-04-17,39.333072662353516
2006-04-18,39.906883239746094
2006-04-19,40.077667236328125
2006-04-20,40.37821578979492
2006-04-21,39.91370391845703
2006-04-24,40.02983093261719
2006-04-25,40.562652587890625
2006-04-26,41.341407775878906
2006-04-27,41.23208999633789
2006-04-28,41.48484420776367
2006-05-01,41.6146354675293
2006-05-02,41.853721618652344
2006-05-03,41.21842956542969
2006-05-04,43.21310806274414
2006-05-05,43.28140640258789
2006-05-08,44.401710510253906
2006-05-09,43.99866485595703
2006-05-10,44.16262435913086
2006-05-11,42.707603454589844
2006-05-12,41.96303176879883
2006-05-15,41.928871154785156
2006-05-16,40.794925689697266
2006-05-17,41.676116943359375
2006-05-18,41.812740325927734
2006-05-19,42.372886657714844
2006-05-22,41.40970230102539
2006-05-23,41.03400421142578
2006-05-24,40.03666305541992
2006-05-25,40.211387634277344
2006-05-26,41.060970306396484
2006-05-30,39.834564208984375
2006-05-31,39.6358528137207
2006-06-01,39.217926025390625
2006-06-02,39.745479583740234
2006-06-05,39.23846435546875
2006-06-06,39.02607727050781
2006-06-07,39.30015563964844
2006-06-08,39.094600677490234
2006-06-09,38.73146057128906
2006-06-12,38.279266357421875
2006-06-13,37.744850158691406
2006-06-14,38.060020446777344
2006-06-15,39.211063385009766
2006-06-16,39.14939498901367
2006-06-19,39.094600677490234
2006-06-20,38.16278839111328
2006-06-21,38.77257537841797
2006-06-22,39.334388732910156
2006-06-23,39.0397834777832
2006-06-26,39.49197769165039
2006-06-27,38.8410758972168
2006-06-28,37.82705307006836
2006-06-29,37.62837219238281
2006-06-30,37.9777946472168
2006-07-03,37.61466979980469
2006-07-05,36.90895462036133
2006-07-06,38.27241516113281
2006-07-07,37.75856018066406
2006-07-10,37.77910614013672
2006-07-11,38.10797119140625
2006-07-12,37.27894973754883
2006-07-13,37.25839614868164
2006-07-14,36.51844024658203
2006-07-17,36.66231155395508
2006-07-18,34.908329010009766
2006-07-19,36.34712600708008
2006-07-20,35.429054260253906
2006-07-21,35.76475524902344
2006-07-24,36.4156608581543
2006-07-25,36.22380828857422
2006-07-26,35.75105667114258
2006-07-27,34.915184020996094
2006-07-28,36.05938720703125
2006-07-31,36.28547668457031
2006-08-01,35.75105667114258
2006-08-02,36.04566955566406
2006-08-03,38.286109924316406
2006-08-04,37.957244873046875
2006-08-07,38.690345764160156
2006-08-08,37.77910614013672
2006-08-09,37.77910614013672
2006-08-10,38.279266357421875
2006-08-11,38.00519943237305
2006-08-14,37.38857650756836
2006-08-15,38.03946304321289
2006-08-16,43.438438415527344
2006-08-17,43.80155563354492
2006-08-18,43.69193649291992
2006-08-21,43.17122268676758
2006-08-22,42.61625671386719
2006-08-23,42.4929313659668
2006-08-24,41.8900032043457
2006-08-25,42.17515182495117
2006-08-28,42.7248420715332
2006-08-29,43.28828811645508
2006-08-30,43.528770446777344
2006-08-31,44.33954620361328
2006-09-01,44.635032653808594
2006-09-05,44.64876937866211
2006-09-06,43.8448371887207
2006-09-07,43.9410400390625
2006-09-08,44.66250228881836
2006-09-11,44.593788146972656
2006-09-12,46.07109069824219
2006-09-13,46.73072814941406
2006-09-14,46.35280990600586
2006-09-15,46.72384262084961
2006-09-18,46.847530364990234
2006-09-19,47.376609802246094
2006-09-20,48.805824279785156
2006-09-21,47.376609802246094
2006-09-22,47.02619171142578
2006-09-25,48.496620178222656
2006-09-26,49.094390869140625
2006-09-27,48.60655975341797
2006-09-28,49.19748306274414
2006-09-29,47.74079132080078
2006-10-02,48.2767333984375
2006-10-03,47.94692611694336
2006-10-04,49.29368591308594
2006-10-05,51.58861541748047
2006-10-06,50.63353729248047
2006-10-09,51.478702545166016
2006-10-10,51.58861541748047
2006-10-11,51.877220153808594
2006-10-12,52.7017707824707
2006-10-13,52.38566970825195
2006-10-16,52.708648681640625
2006-10-17,52.076480865478516
2006-10-18,51.52679443359375
2006-10-19,52.1795539855957
2006-10-20,51.54741287231445
2006-10-23,54.27524948120117
2006-10-24,53.595001220703125
2006-10-25,53.615631103515625
2006-10-26,54.22028732299805
2006-10-27,53.175872802734375
2006-10-30,54.14471435546875
2006-10-31,52.66739273071289
2006-11-01,50.56483459472656
2006-11-02,50.441162109375
2006-11-03,49.863975524902344
2006-11-06,50.75033950805664
2006-11-07,50.324337005615234
2006-11-08,50.58544158935547
2006-11-09,49.80214309692383
2006-11-10,51.107643127441406
2006-11-13,51.100772857666016
2006-11-14,52.639915466308594
2006-11-15,49.479190826416016
2006-11-16,49.932674407958984
2006-11-17,48.84703826904297
2006-11-20,48.984466552734375
2006-11-21,48.68212127685547
2006-11-22,48.92948532104492
2006-11-24,48.567874908447266
2006-11-27,47.38999938964844
2006-11-28,47.197147369384766
2006-11-29,47.934165954589844
2006-11-30,46.45323181152344
2006-12-01,46.87339782714844
2006-12-04,47.0180549621582
2006-12-05,46.15704345703125
2006-12-06,46.08127212524414
2006-12-07,46.12260055541992
2006-12-08,46.170814514160156
2006-12-11,46.108829498291016
2006-12-12,45.592220306396484
2006-12-13,46.088165283203125
2006-12-14,47.699974060058594
2006-12-15,47.79642105102539
2006-12-18,47.0180549621582
2006-12-19,48.19591522216797
2006-12-20,48.430110931396484
2006-12-21,48.40255355834961
2006-12-22,49.01560974121094
2006-12-26,47.5828857421875
2006-12-27,48.24412155151367
2006-12-28,48.42323684692383
2006-12-29,47.96172332763672
2007-01-03,48.94671630859375
2007-01-04,50.37254333496094
2007-01-05,50.97869873046875
2007-01-08,50.94425964355469
2007-01-09,51.763946533203125
2007-01-10,52.48029708862305
2007-01-11,53.1622200012207
2007-01-12,53.83038330078125
2007-01-16,54.188560485839844
2007-01-17,53.733909606933594
2007-01-18,54.746490478515625
2007-01-19,55.03577423095703
2007-01-22,54.84980392456055
2007-01-23,54.72581481933594
2007-01-24,54.87047576904297
2007-01-25,54.801605224609375
2007-01-26,54.36073303222656
2007-01-29,53.658172607421875
2007-01-30,53.733909606933594
2007-01-31,54.787803649902344
2007-02-01,56.14476013183594
2007-02-02,55.63506317138672
2007-02-05,55.35951614379883
2007-02-06,55.35951614379883
2007-02-07,55.26996994018555
2007-02-08,57.32263946533203
2007-02-09,55.92434310913086
2007-02-12,55.283756256103516
2007-02-13,56.13787841796875
2007-02-14,56.66826248168945
2007-02-15,56.76467514038086
2007-02-16,56.94376754760742
2007-02-20,56.9231071472168
2007-02-21,56.48226547241211
2007-02-22,55.24241638183594
2007-02-23,54.93935012817383
2007-02-26,54.39518737792969
2007-02-27,52.77650451660156
2007-02-28,53.79591369628906
2007-03-01,53.658172607421875
2007-03-02,51.73551940917969
2007-03-05,50.68617630004883
2007-03-06,51.42487716674805
2007-03-07,51.562923431396484
2007-03-08,51.59055709838867
2007-03-09,51.887393951416016
2007-03-12,52.35684585571289
2007-03-13,50.996829986572266
2007-03-14,50.996829986572266
2007-03-15,50.4859619140625
2007-03-16,50.82423400878906
2007-03-19,51.36962890625
2007-03-20,52.38446807861328
2007-03-21,52.8538932800293
2007-03-22,52.46729278564453
2007-03-23,53.47523498535156
2007-03-26,53.302635192871094
2007-03-27,52.41206741333008
2007-03-28,52.598480224609375
2007-03-29,52.474212646484375
2007-03-30,52.24637985229492
2007-04-02,53.254310607910156
2007-04-03,54.10343933105469
2007-04-04,53.461421966552734
2007-04-05,53.31645584106445
2007-04-09,52.80556106567383
2007-04-10,53.509735107421875
2007-04-11,53.627113342285156
2007-04-12,56.367828369140625
2007-04-13,56.478267669677734
2007-04-16,56.319522857666016
2007-04-17,56.11931228637695
2007-04-18,55.85696792602539
2007-04-19,55.97433853149414
2007-04-20,57.65189743041992
2007-04-23,57.21696090698242
2007-04-24,56.975345611572266
2007-04-25,57.23079299926758
2007-04-26,58.23869323730469
2007-04-27,57.56904983520508
2007-04-30,56.37471389770508
2007-05-01,55.912193298339844
2007-05-02,56.126197814941406
2007-05-03,55.86385726928711
2007-05-04,55.31158447265625
2007-05-07,55.95359802246094
2007-05-08,55.29085922241211
2007-05-09,56.07786560058594
2007-05-10,56.098602294921875
2007-05-11,55.28395080566406
2007-05-14,55.09064483642578
2007-05-15,54.86974334716797
2007-05-16,55.138973236083984
2007-05-17,55.18730545043945
2007-05-18,55.608428955078125
2007-05-21,56.146907806396484
2007-05-22,55.912193298339844
2007-05-23,55.78102493286133
2007-05-24,57.030574798583984
2007-05-25,56.23666000366211
2007-05-29,55.51177215576172
2007-05-30,56.347103118896484
2007-05-31,57.05818176269531
2007-06-01,56.21763229370117
2007-06-04,56.53585433959961
2007-06-05,55.42203140258789
2007-06-06,55.09686279296875
2007-06-07,54.003780364990234
2007-06-08,54.20441436767578
2007-06-11,53.51258850097656
2007-06-12,53.63710403442383
2007-06-13,54.11448287963867
2007-06-14,53.789302825927734
2007-06-15,53.79623031616211
2007-06-18,53.657875061035156
2007-06-19,53.830806732177734
2007-06-20,53.401885986328125
2007-06-21,52.979881286621094
2007-06-22,50.99434280395508
2007-06-25,50.34402847290039
2007-06-26,49.479248046875
2007-06-27,49.65913009643555
2007-06-28,50.84905242919922
2007-06-29,50.48932647705078
2007-07-02,50.067298889160156
2007-07-03,49.83209228515625
2007-07-05,50.945919036865234
2007-07-06,51.2641487121582
2007-07-09,50.530845642089844
2007-07-10,47.78428649902344
2007-07-11,47.998756408691406
2007-07-12,51.942138671875
2007-07-13,51.430206298828125
2007-07-16,50.60692596435547
2007-07-17,50.67610549926758
2007-07-18,50.50315475463867
2007-07-19,50.71071243286133
2007-07-20,49.569190979003906
2007-07-23,49.755985260009766
2007-07-24,49.00882339477539
2007-07-25,49.00188446044922
2007-07-26,47.860374450683594
2007-07-27,47.147804260253906
2007-07-30,48.047183990478516
2007-07-31,48.35850143432617
2007-08-01,48.600643157958984
2007-08-02,49.76289749145508
2007-08-03,47.73585510253906
2007-08-06,48.44152069091797
2007-08-07,49.96353530883789
2007-08-08,51.31951141357422
2007-08-09,52.14968490600586
2007-08-10,50.579246520996094
2007-08-13,51.92831039428711
2007-08-14,50.641502380371094
2007-08-15,50.240264892578125
2007-08-16,50.30250930786133
2007-08-17,52.779258728027344
2007-08-20,54.03144073486328
2007-08-21,54.916996002197266
2007-08-22,53.70631408691406
2007-08-23,53.38114547729492
2007-08-24,55.86477279663086
2007-08-27,55.02767562866211
2007-08-28,53.27043914794922
2007-08-29,54.69561004638672
2007-08-30,54.32467269897461
2007-08-31,54.56733703613281
2007-09-04,54.28998947143555
2007-09-05,53.47182083129883
2007-09-06,54.24147415161133
2007-09-07,53.21527099609375
2007-09-10,52.11283493041992
2007-09-11,53.74917984008789
2007-09-12,54.04732131958008
2007-09-13,54.87242126464844
2007-09-14,54.983360290527344
2007-09-17,54.407867431640625
2007-09-18,57.48637390136719
2007-09-19,57.09808349609375
2007-09-20,55.3924446105957
2007-09-21,55.350826263427734
2007-09-24,54.2691764831543
2007-09-25,54.1097297668457
2007-09-26,55.42015838623047
2007-09-27,55.81540298461914
2007-09-28,55.954036712646484
2007-10-01,57.02876663208008
2007-10-02,58.46402359008789
2007-10-03,58.51252365112305
2007-10-04,57.41012191772461
2007-10-05,58.40161895751953
2007-10-08,57.805335998535156
2007-10-09,57.694393157958984
2007-10-10,58.59573745727539
2007-10-11,57.86079406738281
2007-10-12,57.396244049072266
2007-10-15,56.34233093261719
2007-10-16,55.67671585083008
2007-10-17,55.29537582397461
2007-10-18,54.90707015991211
2007-10-19,52.993404388427734
2007-10-22,54.06813049316406
2007-10-23,53.513423919677734
2007-10-24,53.35395812988281
2007-10-25,54.04732131958008
2007-10-26,54.837738037109375
2007-10-29,55.184417724609375
2007-10-30,55.14976501464844
2007-10-31,54.91402816772461
2007-11-01,51.32240295410156
2007-11-02,51.52347946166992
2007-11-05,49.263145446777344
2007-11-06,51.13521957397461
2007-11-07,50.351715087890625
2007-11-08,51.65522384643555
2007-11-09,51.6690788269043
2007-11-12,52.833946228027344
2007-11-13,54.865478515625
2007-11-14,53.457950592041016
2007-11-15,52.62592315673828
2007-11-16,52.00883865356445
2007-11-19,50.17144775390625
2007-11-20,50.46958923339844
2007-11-21,51.842445373535156
2007-11-23,53.35395812988281
2007-11-26,52.73686981201172
2007-11-27,53.125152587890625
2007-11-28,55.84309768676758
2007-11-29,55.454837799072266
2007-11-30,57.00789260864258
2007-12-03,56.1462516784668
2007-12-04,56.50758743286133
2007-12-05,56.27827835083008
2007-12-06,56.973140716552734
2007-12-07,57.40398406982422
2007-12-10,58.536624908447266
2007-12-11,56.090633392333984
2007-12-12,56.63264465332031
2007-12-13,57.16773223876953
2007-12-14,56.74383544921875
2007-12-17,56.458946228027344
2007-12-18,56.980098724365234
2007-12-19,56.875858306884766
2007-12-20,57.146846771240234
2007-12-21,57.59856414794922
2007-12-24,58.265602111816406
2007-12-26,57.35533142089844
2007-12-27,55.93779754638672
2007-12-28,55.576438903808594
2007-12-31,55.56947708129883
2008-01-02,54.76341247558594
2008-01-03,53.491790771484375
2008-01-04,51.87273025512695
2008-01-07,52.51201629638672
2008-01-08,51.226497650146484
2008-01-09,52.17152786254883
2008-01-10,50.9832878112793
2008-01-11,49.239139556884766
2008-01-14,49.6004638671875
2008-01-15,48.780521392822266
2008-01-16,50.03129196166992
2008-01-17,50.177223205566406
2008-01-18,49.058467864990234
2008-01-22,51.275142669677734
2008-01-23,53.90873718261719
2008-01-24,53.97125244140625
2008-01-25,52.36608123779297
2008-01-28,54.4785270690918
2008-01-29,54.617515563964844
2008-01-30,53.60297775268555
2008-01-31,55.30542755126953
2008-02-01,57.02176284790039
2008-02-04,55.3888053894043
2008-02-05,54.131072998046875
2008-02-06,52.40082550048828
2008-02-07,54.825965881347656
2008-02-08,54.29093551635742
2008-02-11,55.798805236816406
2008-02-12,55.249847412109375
2008-02-13,54.78428268432617
2008-02-14,52.838619232177734
2008-02-15,52.3800048828125
2008-02-19,51.810184478759766
2008-02-20,53.547393798828125
2008-02-21,53.16520690917969
2008-02-22,53.83924102783203
2008-02-25,55.416629791259766
2008-02-26,56.417236328125
2008-02-27,57.075321197509766
2008-02-28,55.18812561035156
2008-02-29,53.9903564453125
2008-03-03,54.01123809814453
2008-03-04,54.770294189453125
2008-03-05,55.04188537597656
2008-03-06,51.28144454956055
2008-03-07,50.689517974853516
2008-03-10,49.48478317260742
2008-03-11,52.54188919067383
2008-03-12,51.0307502746582
2008-03-13,52.25637435913086
2008-03-14,50.98198699951172
2008-03-17,50.83574295043945
2008-03-18,53.231285095214844
2008-03-19,51.97780990600586
2008-03-20,53.76053237915039
2008-03-24,54.75636672973633
2008-03-25,55.46669387817383
2008-03-26,53.8441047668457
2008-03-27,53.37754440307617
2008-03-28,50.48756408691406
2008-03-31,50.933231353759766
2008-04-01,53.4053955078125
2008-04-02,53.76053237915039
2008-04-03,53.635189056396484
2008-04-04,53.3845100402832
2008-04-07,52.2354850769043
2008-04-08,52.172794342041016
2008-04-09,51.51820373535156
2008-04-10,51.539100646972656
2008-04-11,49.22711181640625
2008-04-14,48.795345306396484
2008-04-15,49.19229507446289
2008-04-16,49.631019592285156
2008-04-17,50.59202575683594
2008-04-18,51.57392501831055
2008-04-21,50.99592208862305
2008-04-22,49.540489196777344
2008-04-23,49.93046188354492
2008-04-24,51.88728713989258
2008-04-25,52.548851013183594
2008-04-28,52.5279426574707
2008-04-29,52.750789642333984
2008-04-30,51.747989654541016
2008-05-01,52.16585159301758
2008-05-02,51.88032150268555
2008-05-05,50.66862106323242
2008-05-06,50.73128128051758
2008-05-07,50.5989990234375
2008-05-08,50.87753677368164
2008-05-09,51.18394088745117
2008-05-12,52.24939727783203
2008-05-13,52.40957260131836
2008-05-14,52.555809020996094
2008-05-15,52.980613708496094
2008-05-16,53.057212829589844
2008-05-19,52.04743957519531
2008-05-20,51.21876907348633
2008-05-21,49.72154235839844
2008-05-22,49.84688949584961
2008-05-23,49.41512680053711
2008-05-27,50.59202575683594
2008-05-28,51.223758697509766
2008-05-29,51.70543670654297
2008-05-30,50.679290771484375
2008-06-02,49.54841232299805
2008-06-03,47.90098190307617
2008-06-04,47.698543548583984
2008-06-05,49.038822174072266
2008-06-06,47.028404235839844
2008-06-09,47.216896057128906
2008-06-10,47.984764099121094
2008-06-11,46.59561538696289
2008-06-12,46.232635498046875
2008-06-13,48.36869812011719
2008-06-16,48.948089599609375
2008-06-17,48.53622817993164
2008-06-18,47.405364990234375
2008-06-19,48.054569244384766
2008-06-20,47.126136779785156
2008-06-23,46.567691802978516
2008-06-24,45.7230339050293
2008-06-25,46.53976821899414
2008-06-26,44.906307220458984
2008-06-27,44.74576187133789
2008-06-30,43.754486083984375
2008-07-01,43.90109634399414
2008-07-02,42.86796188354492
2008-07-03,42.39327621459961
2008-07-07,42.37235641479492
2008-07-08,42.37235641479492
2008-07-09,39.91517639160156
2008-07-10,37.71628189086914
2008-07-11,36.72502517700195
2008-07-14,38.03040313720703
2008-07-15,37.981536865234375
2008-07-16,40.48756790161133
2008-07-17,42.18386459350586
2008-07-18,41.395050048828125
2008-07-21,41.19261169433594
2008-07-22,42.18386459350586
2008-07-23,44.040706634521484
2008-07-24,42.14895248413086
2008-07-25,38.993717193603516
2008-07-28,38.03040313720703
2008-07-29,38.916927337646484
2008-07-30,38.972782135009766
2008-07-31,38.54695129394531
2008-08-01,38.560935974121094
2008-08-04,37.869850158691406
2008-08-05,39.48237228393555
2008-08-06,38.90296173095703
2008-08-07,34.763465881347656
2008-08-08,35.16835403442383
2008-08-11,37.77210998535156
2008-08-12,36.592403411865234
2008-08-13,35.78264236450195
2008-08-14,36.69710159301758
2008-08-15,36.7110595703125
2008-08-18,35.92924118041992
2008-08-19,35.07760238647461
2008-08-20,35.245140075683594
2008-08-21,35.44757080078125
2008-08-22,35.95018768310547
2008-08-25,35.38475036621094
2008-08-26,35.44757080078125
2008-08-27,36.074501037597656
2008-08-28,36.70492172241211
2008-08-29,36.73995590209961
2008-09-02,38.764312744140625
2008-09-03,38.323028564453125
2008-09-04,35.717262268066406
2008-09-05,34.050113677978516
2008-09-08,35.31097412109375
2008-09-09,34.49842834472656
2008-09-10,34.82765197753906
2008-09-11,35.19889450073242
2008-09-12,33.96605682373047
2008-09-15,33.13950729370117
