Price,Close
2005-06-16,19.167617797851562
2005-06-17,19.19911766052246
2005-06-20,19.054752349853516
2005-06-21,19.09675407409668
2005-06-22,19.19911766052246
2005-06-23,19.00226402282715
2005-06-24,18.936649322509766
2005-06-27,18.9051570892334
2005-06-28,19.540311813354492
2005-06-29,19.466821670532227
2005-06-30,19.233234405517578
2005-07-01,19.254222869873047
2005-07-05,19.839509963989258
2005-07-06,19.897262573242188
2005-07-07,19.84214210510254
2005-07-08,19.805389404296875
2005-07-11,19.79489517211914
2005-07-12,20.025867462158203
2005-07-13,19.616422653198242
2005-07-14,19.44844627380371
2005-07-15,19.367090225219727
2005-07-18,19.63742446899414
2005-07-19,19.986495971679688
2005-07-20,20.17284393310547
2005-07-21,19.671541213989258
2005-07-22,19.881507873535156
2005-07-25,19.818517684936523
2005-07-26,19.93400001525879
2005-07-27,19.88675880432129
2005-07-28,20.010122299194336
2005-07-29,19.913013458251953
2005-08-01,20.288328170776367
2005-08-02,20.2095947265625
2005-08-03,20.052112579345703
2005-08-04,19.592805862426758
2005-08-05,19.259475708007812
2005-08-08,19.167617797851562
2005-08-09,19.09675407409668
2005-08-10,19.34083366394043
2005-08-11,19.306716918945312
2005-08-12,19.663673400878906
2005-08-15,19.645301818847656
2005-08-16,19.044252395629883
2005-08-17,19.24110221862793
2005-08-18,19.474687576293945
2005-08-19,18.9891414642334
2005-08-22,18.871030807495117
2005-08-23,18.8421688079834
2005-08-24,18.561336517333984
2005-08-25,18.63219451904297
2005-08-26,18.50358772277832
2005-08-29,18.545581817626953
2005-08-30,18.300617218017578
2005-08-31,18.168920516967773
2005-09-01,17.333965301513672
2005-09-02,17.441953659057617
2005-09-06,17.74749755859375
2005-09-07,17.99245834350586
2005-09-08,17.755395889282227
2005-09-09,18.042497634887695
2005-09-12,18.208438873291016
2005-09-13,17.8502197265625
2005-09-14,17.323421478271484
2005-09-15,17.228607177734375
2005-09-16,17.478830337524414
2005-09-19,17.30499267578125
2005-09-20,17.05739974975586
2005-09-21,16.751867294311523
2005-09-22,17.48937225341797
2005-09-23,17.43406105041504
2005-09-26,17.365568161010742
2005-09-27,17.681640625
2005-09-28,17.634233474731445
2005-09-29,17.66584587097168
2005-09-30,17.613161087036133
2005-10-03,17.23651123046875
2005-10-04,16.94414520263672
2005-10-05,16.754501342773438
2005-10-06,17.120616912841797
2005-10-07,17.120616912841797
2005-10-10,16.79400634765625
2005-10-11,16.86249351501465
2005-10-12,16.401552200317383
2005-10-13,16.646512985229492
2005-10-14,16.87038803100586
2005-10-17,16.499011993408203
2005-10-18,16.259313583374023
2005-10-19,16.535884857177734
2005-10-20,16.211915969848633
2005-10-21,16.06966781616211
2005-10-24,16.132892608642578
2005-10-25,16.23297119140625
2005-10-26,15.916905403137207
2005-10-27,15.279485702514648
2005-10-28,15.67458724975586
2005-10-31,16.164499282836914
2005-11-01,15.998552322387695
2005-11-02,16.514814376831055
2005-11-03,16.99155044555664
2005-11-04,16.894100189208984
2005-11-07,17.120616912841797
2005-11-08,16.833518981933594
2005-11-09,18.134685516357422
2005-11-10,18.326967239379883
2005-11-11,18.126781463623047
2005-11-14,18.0741024017334
2005-11-15,17.571020126342773
2005-11-16,17.642133712768555
2005-11-17,18.07147216796875
2005-11-18,18.31378746032715
2005-11-21,17.83441734313965
2005-11-22,17.37610626220703
2005-11-23,17.93976593017578
2005-11-25,17.66584587097168
2005-11-28,17.009998321533203
2005-11-29,17.08637809753418
2005-11-30,16.97048568725586
2005-12-01,17.52887535095215
2005-12-02,17.555219650268555
2005-12-05,17.16275978088379
2005-12-06,17.373477935791016
2005-12-07,17.83441734313965
2005-12-08,17.905534744262695
2005-12-09,17.937131881713867
2005-12-12,17.897624969482422
2005-12-13,17.448200225830078
2005-12-14,17.48786163330078
2005-12-15,17.263151168823242
2005-12-16,17.175914764404297
2005-12-19,17.125675201416016
2005-12-20,17.24463653564453
2005-12-21,17.318668365478516
2005-12-22,17.35038948059082
2005-12-23,17.51429557800293
2005-12-27,17.175914764404297
2005-12-28,17.46142578125
2005-12-29,17.56981658935547
2005-12-30,17.535449981689453
2006-01-03,18.035099029541016
2006-01-04,18.259809494018555
2006-01-05,18.31268310546875
2006-01-06,18.49509048461914
2006-01-09,18.973596572875977
2006-01-10,19.029125213623047
2006-01-11,18.936586380004883
2006-01-12,19.285552978515625
2006-01-13,19.75613784790039
2006-01-17,18.95774269104004
2006-01-18,18.92601203918457
2006-01-19,19.013254165649414
2006-01-20,18.532119750976562
2006-01-23,18.611412048339844
2006-01-24,18.793832778930664
2006-01-25,18.71980857849121
2006-01-26,18.074766159057617
2006-01-27,17.91084861755371
2006-01-30,17.662342071533203
2006-01-31,17.614755630493164
2006-02-01,17.731075286865234
2006-02-02,18.434289932250977
2006-02-03,18.24923324584961
2006-02-06,18.000720977783203
2006-02-07,17.741649627685547
2006-02-08,18.098546981811523
2006-02-09,18.15934944152832
2006-02-10,18.23337745666504
2006-02-13,18.101198196411133
2006-02-14,18.550617218017578
2006-02-15,18.770036697387695
2006-02-16,19.06612777709961
2006-02-17,18.936586380004883
2006-02-21,18.611412048339844
2006-02-22,18.910144805908203
2006-02-23,18.849355697631836
2006-02-24,18.624631881713867
2006-02-27,18.814983367919922
2006-02-28,18.780614852905273
2006-03-01,18.788543701171875
2006-03-02,18.637847900390625
2006-03-03,18.637847900390625
2006-03-06,18.534753799438477
2006-03-07,18.468666076660156
2006-03-08,18.65107536315918
2006-03-09,18.846710205078125
2006-03-10,19.002687454223633
2006-03-13,19.00798988342285
2006-03-14,19.07431411743164
2006-03-15,19.116750717163086
2006-03-16,19.13267707824707
2006-03-17,19.16185760498047
2006-03-20,19.212261199951172
2006-03-21,19.366132736206055
2006-03-22,19.29715347290039
2006-03-23,19.238792419433594
2006-03-24,19.00798988342285
2006-03-27,19.00798988342285
2006-03-28,19.076969146728516
2006-03-29,19.54652976989746
2006-03-30,19.520000457763672
2006-03-31,19.366132736206055
2006-04-03,19.087566375732422
2006-04-04,19.466936111450195
2006-04-05,20.334430694580078
2006-04-06,20.52278709411621
2006-04-07,20.32383155822754
2006-04-10,19.925888061523438
2006-04-11,19.67120933532715
2006-04-12,19.76406478881836
2006-04-13,19.63141632080078
2006-04-17,19.405921936035156
2006-04-18,19.790590286254883
2006-04-19,19.89405059814453
2006-04-20,20.215051651000977
2006-04-21,20.233623504638672
2006-04-24,20.191171646118164
2006-04-25,20.13547134399414
2006-04-26,20.477685928344727
2006-04-27,20.5493221282959
2006-04-28,20.652788162231445
2006-05-01,20.896852493286133
2006-05-02,20.83848762512207
2006-05-03,20.634206771850586
2006-05-04,20.687274932861328
2006-05-05,20.742982864379883
2006-05-08,20.960521697998047
2006-05-09,20.944604873657227
2006-05-10,20.687274932861328
2006-05-11,20.130159378051758
2006-05-12,19.856922149658203
2006-05-15,19.840999603271484
2006-05-16,19.466936111450195
2006-05-17,19.326330184936523
2006-05-18,19.225528717041016
2006-05-19,19.39000701904297
2006-05-22,19.04247283935547
2006-05-23,19.061046600341797
2006-05-24,18.862071990966797
2006-05-25,19.230836868286133
2006-05-26,19.145933151245117
2006-05-30,18.832897186279297
2006-05-31,19.321027755737305
2006-06-01,19.549179077148438
2006-06-02,19.368783950805664
2006-06-05,19.069007873535156
2006-06-06,19.111454010009766
2006-06-07,19.045122146606445
2006-06-08,19.061046600341797
2006-06-09,18.740049362182617
2006-06-12,18.023765563964844
2006-06-13,18.18824577331543
2006-06-14,18.09131622314453
2006-06-15,18.95940399169922
2006-06-16,18.693115234375
2006-06-19,18.650516510009766
2006-06-20,18.666494369506836
2006-06-21,19.065914154052734
2006-06-22,19.241653442382812
2006-06-23,19.25763511657715
2006-06-26,19.31090545654297
2006-06-27,19.124494552612305
2006-06-28,19.1085147857666
2006-06-29,19.39078140258789
2006-06-30,19.49196434020996
2006-07-03,19.630434036254883
2006-07-05,19.30024528503418
2006-07-06,19.422733306884766
2006-07-07,19.417402267456055
2006-07-10,19.444032669067383
2006-07-11,19.40675163269043
2006-07-12,19.145803451538086
2006-07-13,18.400203704833984
2006-07-14,17.974149703979492
2006-07-17,18.378896713256836
2006-07-18,17.750473022460938
2006-07-19,18.613229751586914
2006-07-20,18.28835678100586
2006-07-21,17.707868576049805
2006-07-24,18.362930297851562
2006-07-25,18.719741821289062
2006-07-26,18.448137283325195
2006-07-27,18.33096694946289
2006-07-28,18.719741821289062
2006-07-31,18.698442459106445
2006-08-01,18.32564353942871
2006-08-02,18.197818756103516
2006-08-03,18.650516510009766
2006-08-04,18.682464599609375
2006-08-07,18.575952529907227
2006-08-08,17.995450973510742
2006-08-09,18.35227394104004
2006-08-10,19.028636932373047
2006-08-11,19.140478134155273
2006-08-14,19.65174674987793
2006-08-15,20.18963050842285
2006-08-16,20.237564086914062
2006-08-17,20.051164627075195
2006-08-18,19.880748748779297
2006-08-21,19.80617904663086
2006-08-22,19.87009620666504
2006-08-23,19.70499610900879
2006-08-24,19.74759864807129
2006-08-25,19.75824546813965
2006-08-28,20.237564086914062
2006-08-29,20.621009826660156
2006-08-30,19.955299377441406
2006-08-31,20.226909637451172
2006-09-01,20.658288955688477
2006-09-05,20.8979434967041
2006-09-06,20.786102294921875
2006-09-07,20.8979434967041
2006-09-08,21.079015731811523
2006-09-11,21.521055221557617
2006-09-12,21.83525848388672
2006-09-13,22.5073299407959
2006-09-14,22.491304397583008
2006-09-15,22.432540893554688
2006-09-18,22.432540893554688
2006-09-19,22.432540893554688
2006-09-20,22.817188262939453
2006-09-21,21.876935958862305
2006-09-22,21.90364646911621
2006-09-25,22.06926155090332
2006-09-26,22.250898361206055
2006-09-27,22.662261962890625
2006-09-28,23.159103393554688
2006-09-29,23.084300994873047
2006-10-02,23.046903610229492
2006-10-03,23.23388671875
2006-10-04,23.292648315429688
2006-10-05,23.33005142211914
2006-10-06,23.159103393554688
2006-10-09,23.319372177124023
2006-10-10,23.362104415893555
2006-10-11,23.559783935546875
2006-10-12,23.880321502685547
2006-10-13,23.987157821655273
2006-10-16,23.826892852783203
2006-10-17,23.602514266967773
2006-10-18,23.76813507080078
2006-10-19,23.720033645629883
2006-10-20,23.677310943603516
2006-10-23,23.639902114868164
2006-10-24,24.003196716308594
2006-10-25,23.746763229370117
2006-10-26,24.013885498046875
2006-10-27,23.442245483398438
2006-10-30,23.720033645629883
2006-10-31,23.458269119262695
2006-11-01,22.988142013549805
2006-11-02,22.090627670288086
2006-11-03,21.337356567382812
2006-11-06,21.102293014526367
2006-11-07,21.55104637145996
2006-11-08,21.29995346069336
2006-11-09,21.129011154174805
2006-11-10,21.722007751464844
2006-11-13,21.807479858398438
2006-11-14,22.336376190185547
2006-11-15,22.40582847595215
2006-11-16,22.432540893554688
2006-11-17,22.742399215698242
2006-11-20,22.699657440185547
2006-11-21,22.742399215698242
2006-11-22,23.009506225585938
2006-11-24,23.030881881713867
2006-11-27,22.35240364074707
2006-11-28,21.967756271362305
2006-11-29,21.823514938354492
2006-11-30,22.485960006713867
2006-12-01,21.6899471282959
2006-12-04,21.967756271362305
2006-12-05,22.015832901000977
2006-12-06,22.005157470703125
2006-12-07,21.738033294677734
2006-12-08,21.572416305541992
2006-12-11,21.102293014526367
2006-12-12,20.300939559936523
2006-12-13,20.551815032958984
2006-12-14,21.12000846862793
2006-12-15,20.814468383789062
2006-12-18,20.873435974121094
2006-12-19,20.55716896057129
2006-12-20,20.64293670654297
2006-12-21,20.600046157836914
2006-12-22,20.41779899597168
2006-12-26,20.240909576416016
2006-12-27,20.551815032958984
2006-12-28,20.51428985595703
2006-12-29,20.439241409301758
2007-01-03,20.106897354125977
2007-01-04,19.99968910217285
2007-01-05,19.77454376220703
2007-01-08,20.155134201049805
2007-01-09,20.8251953125
2007-01-10,20.80910301208496
2007-01-11,21.082483291625977
2007-01-12,21.034244537353516
2007-01-16,20.97528076171875
2007-01-17,20.857349395751953
2007-01-18,21.13610076904297
2007-01-19,21.559566497802734
2007-01-22,21.388029098510742
2007-01-23,21.22721290588379
2007-01-24,21.827592849731445
2007-01-25,21.345142364501953
2007-01-26,21.58637237548828
2007-01-29,21.629253387451172
2007-01-30,21.629253387451172
2007-01-31,22.240333557128906
2007-02-01,22.444032669067383
2007-02-02,22.44939422607422
2007-02-05,22.143844604492188
2007-02-06,22.310028076171875
2007-02-07,22.149206161499023
2007-02-08,22.97471046447754
2007-02-09,23.071203231811523
2007-02-12,23.24273681640625
2007-02-13,23.558998107910156
2007-02-14,23.762691497802734
2007-02-15,23.869903564453125
2007-02-16,23.6394100189209
2007-02-20,23.810935974121094
2007-02-21,23.57508087158203
2007-02-22,23.719812393188477
2007-02-23,23.741247177124023
2007-02-26,23.693002700805664
2007-02-27,23.23737335205078
2007-02-28,23.944950103759766
2007-03-01,23.741247177124023
2007-03-02,23.719812393188477
2007-03-05,23.676929473876953
2007-03-06,23.526824951171875
2007-03-07,23.478588104248047
2007-03-08,24.08967399597168
2007-03-09,23.848464965820312
2007-03-12,24.15936851501465
2007-03-13,23.706737518310547
2007-03-14,23.63684844970703
2007-03-15,23.808868408203125
2007-03-16,23.84650993347168
2007-03-19,24.185163497924805
2007-03-20,24.4808292388916
2007-03-21,24.846376419067383
2007-03-22,24.808740615844727
2007-03-23,25.002262115478516
2007-03-26,24.991514205932617
2007-03-27,24.851743698120117
2007-03-28,24.367944717407227
2007-03-29,24.384071350097656
2007-03-30,24.217416763305664
2007-04-02,24.222801208496094
2007-04-03,24.4862060546875
2007-04-04,24.459333419799805
2007-04-05,24.72810935974121
2007-04-09,24.894758224487305
2007-04-10,24.58297348022461
2007-04-11,24.11528205871582
2007-04-12,24.40556526184082
2007-04-13,24.24429702758789
2007-04-16,24.40556526184082
2007-04-17,24.30881118774414
2007-04-18,24.083019256591797
2007-04-19,24.088407516479492
2007-04-20,24.222801208496094
2007-04-23,24.12066078186035
2007-04-24,23.954011917114258
2007-04-25,24.233545303344727
2007-04-26,24.314189910888672
2007-04-27,24.0615291595459
2007-04-30,23.60997200012207
2007-05-01,23.64221954345703
2007-05-02,23.55083656311035
2007-05-03,23.346561431884766
2007-05-04,23.470195770263672
2007-05-07,23.593833923339844
2007-05-08,23.405696868896484
2007-05-09,23.556211471557617
2007-05-10,22.631591796875
2007-05-11,22.298303604125977
2007-05-14,21.98651123046875
2007-05-15,21.470455169677734
2007-05-16,21.314556121826172
2007-05-17,20.997394561767578
2007-05-18,21.3414306640625
2007-05-21,21.443572998046875
2007-05-22,21.09952735900879
2007-05-23,20.74474334716797
2007-05-24,20.51357650756836
2007-05-25,20.642602920532227
2007-05-29,20.825363159179688
2007-05-30,21.051145553588867
2007-05-31,21.465078353881836
2007-06-01,21.81450080871582
2007-06-04,21.626338958740234
2007-06-05,21.540342330932617
2007-06-06,21.233919143676758
2007-06-07,20.65872573852539
2007-06-08,21.045772552490234
2007-06-11,21.024276733398438
2007-06-12,20.911388397216797
2007-06-13,21.105552673339844
2007-06-14,21.27815055847168
2007-06-15,21.008468627929688
2007-06-18,20.976106643676758
2007-06-19,20.846651077270508
2007-06-20,20.808895111083984
2007-06-21,20.965316772460938
2007-06-22,22.346111297607422
2007-06-25,21.866065979003906
2007-06-26,21.353660583496094
2007-06-27,21.137914657592773
2007-06-28,21.396806716918945
2007-06-29,21.456138610839844
2007-07-02,21.48311996459961
2007-07-03,21.229604721069336
2007-07-05,21.450746536254883
2007-07-06,22.64815330505371
2007-07-09,22.46476936340332
2007-07-10,21.644922256469727
2007-07-11,21.79595184326172
2007-07-12,21.170276641845703
2007-07-13,21.439958572387695
2007-07-16,21.65032196044922
2007-07-17,21.590988159179688
2007-07-18,23.241458892822266
2007-07-19,22.869291305541992
2007-07-20,22.61039161682129
2007-07-23,22.578039169311523
2007-07-24,22.02787208557129
2007-07-25,21.65570640563965
2007-07-26,20.517641067504883
2007-07-27,19.90275764465332
2007-07-30,19.73555564880371
2007-07-31,19.455080032348633
2007-08-01,19.20157814025879
2007-08-02,19.395748138427734
2007-08-03,18.176767349243164
2007-08-06,18.818620681762695
2007-08-07,18.662206649780273
2007-08-08,19.169214248657227
2007-08-09,18.10125732421875
2007-08-10,18.139019012451172
2007-08-13,17.993385314941406
2007-08-14,17.114212036132812
2007-08-15,16.77440643310547
2007-08-16,16.35909652709961
2007-08-17,16.67193603515625
2007-08-20,16.58023452758789
2007-08-21,16.52091407775879
2007-08-22,16.790599822998047
2007-08-23,16.790599822998047
2007-08-24,17.14118003845215
2007-08-27,16.93622398376465
2007-08-28,16.100200653076172
2007-08-29,17.09263801574707
2007-08-30,16.650352478027344
2007-08-31,17.10881805419922
2007-09-04,16.97397804260254
2007-09-05,16.48854637145996
2007-09-06,16.650352478027344
2007-09-07,16.051658630371094
2007-09-10,15.75500202178955
2007-09-11,15.965354919433594
2007-09-12,15.618637084960938
2007-09-13,15.846170425415039
2007-09-14,16.350000381469727
2007-09-17,16.22539520263672
2007-09-18,17.57435417175293
2007-09-19,18.26779556274414
2007-09-20,17.536436080932617
2007-09-21,17.942737579345703
2007-09-24,17.85064125061035
2007-09-25,17.2872257232666
2007-09-26,17.63394546508789
2007-09-27,17.335979461669922
2007-09-28,17.50933837890625
2007-10-01,18.029420852661133
2007-10-02,18.614505767822266
2007-10-03,18.72828483581543
2007-10-04,18.408645629882812
2007-10-05,19.015405654907227
2007-10-08,18.48448371887207
2007-10-09,18.43031883239746
2007-10-10,18.690357208251953
2007-10-11,18.33280372619629
2007-10-12,17.904817581176758
2007-10-15,17.525590896606445
2007-10-16,17.151784896850586
2007-10-17,17.205957412719727
2007-10-18,17.000099182128906
2007-10-19,16.382505416870117
2007-10-22,16.767148971557617
2007-10-23,16.929670333862305
2007-10-24,17.06511116027832
2007-10-25,17.585189819335938
2007-10-26,17.87773323059082
2007-10-29,18.105270385742188
2007-10-30,17.503925323486328
2007-10-31,17.352237701416016
2007-11-01,17.08678436279297
2007-11-02,16.85382843017578
2007-11-05,16.6317081451416
2007-11-06,16.52877426147461
2007-11-07,16.2037296295166
2007-11-08,16.192890167236328
2007-11-09,15.434440612792969
2007-11-12,15.575294494628906
2007-11-13,16.604616165161133
2007-11-14,15.423604965209961
2007-11-15,15.466946601867676
2007-11-16,15.342350006103516
2007-11-19,14.789763450622559
2007-11-20,15.412775993347168
2007-11-21,15.439863204956055
2007-11-23,16.26873779296875
2007-11-26,15.282751083374023
2007-11-27,15.450691223144531
2007-11-28,16.149553298950195
2007-11-29,15.873262405395508
2007-11-30,16.062875747680664
2007-12-03,16.111623764038086
2007-12-04,16.572114944458008
2007-12-05,16.907995223999023
2007-12-06,16.149553298950195
2007-12-07,16.52877426147461
2007-12-10,16.469186782836914
2007-12-11,15.75948715209961
2007-12-12,15.639774322509766
2007-12-13,15.579909324645996
2007-12-14,15.111917495727539
2007-12-17,14.975872039794922
2007-12-18,15.106474876403809
2007-12-19,14.529644012451172
2007-12-20,14.186810493469238
2007-12-21,14.442573547363281
2007-12-24,14.698339462280273
2007-12-26,14.121504783630371
2007-12-27,13.62630558013916
2007-12-28,13.865737915039062
2007-12-31,14.077978134155273
2008-01-02,13.599092483520508
2008-01-03,12.826355934143066
2008-01-04,12.18966293334961
2008-01-07,12.439986228942871
2008-01-08,11.874035835266113
2008-01-09,12.336588859558105
2008-01-10,12.298495292663574
2008-01-11,11.596508979797363
2008-01-14,11.966548919677734
2008-01-15,11.781527519226074
2008-01-16,12.238640785217285
2008-01-17,12.309382438659668
2008-01-18,12.54338550567627
2008-01-22,13.223608016967773
2008-01-23,13.827652931213379
2008-01-24,13.811321258544922
2008-01-25,13.577329635620117
2008-01-28,13.985464096069336
2008-01-29,14.475227355957031
2008-01-30,14.54596996307373
2008-01-31,15.030289649963379
2008-02-01,15.237079620361328
2008-02-04,14.714664459228516
2008-02-05,13.658955574035645
2008-02-06,13.027700424194336
2008-02-07,13.664392471313477
2008-02-08,13.169188499450684
2008-02-11,13.642623901367188
2008-02-12,13.490256309509277
2008-02-13,13.29434871673584
2008-02-14,13.114765167236328
2008-02-15,13.811321258544922
2008-02-19,13.337884902954102
2008-02-20,13.56644344329834
2008-02-21,13.414073944091797
2008-02-22,13.39774227142334
2008-02-25,13.473922729492188
2008-02-26,14.431689262390137
2008-02-27,14.448019981384277
2008-02-28,13.892950057983398
2008-02-29,13.430402755737305
2008-03-03,13.457601547241211
2008-03-04,13.713374137878418
2008-03-05,13.756902694702148
2008-03-06,12.820910453796387
2008-03-07,12.739286422729492
2008-03-10,12.657658576965332
2008-03-11,13.120214462280273
2008-03-12,12.693450927734375
2008-03-13,12.72628116607666
2008-03-14,12.326871871948242
2008-03-17,11.785209655761719
2008-03-18,12.397994041442871
2008-03-19,12.709867477416992
2008-03-20,13.59621810913086
2008-03-24,14.40597152709961
2008-03-25,13.96279525756836
2008-03-26,13.224167823791504
2008-03-27,12.78099250793457
2008-03-28,12.020477294921875
2008-03-31,12.616852760314941
2008-04-01,13.497736930847168
2008-04-02,13.486791610717773
2008-04-03,13.382837295532227
2008-04-04,13.087381362915039
2008-04-07,13.065503120422363
2008-04-08,13.229640007019043
2008-04-09,12.69892406463623
2008-04-10,12.928715705871582
2008-04-11,12.649679183959961
2008-04-14,12.463653564453125
2008-04-15,12.57308292388916
2008-04-16,12.277632713317871
2008-04-17,12.414414405822754
2008-04-18,12.977958679199219
2008-04-21,13.136628150939941
2008-04-22,12.76457691192627
2008-04-23,12.693450927734375
2008-04-24,13.328124046325684
2008-04-25,13.990148544311523
2008-04-28,13.946380615234375
2008-04-29,14.143348693847656
2008-04-30,13.836950302124023
2008-05-01,14.389556884765625
2008-05-02,14.389556884765625
2008-05-05,13.72752857208252
2008-05-06,13.886200904846191
2008-05-07,13.530561447143555
2008-05-08,13.060029983520508
2008-05-09,12.69892406463623
2008-05-12,13.11474323272705
2008-05-13,13.163985252380371
2008-05-14,13.63999080657959
2008-05-15,13.85336971282959
2008-05-16,13.79865837097168
2008-05-19,13.57979965209961
2008-05-20,13.43754768371582
2008-05-21,12.68250846862793
2008-05-22,12.69892406463623
2008-05-23,12.304986953735352
2008-05-27,12.50742244720459
2008-05-28,12.76457691192627
2008-05-29,13.169455528259277
2008-05-30,12.950600624084473
2008-06-02,12.485538482666016
2008-06-03,12.50742244720459
2008-06-04,12.277632713317871
2008-06-05,12.76457691192627
2008-06-06,12.173675537109375
2008-06-09,11.796154975891113
2008-06-10,12.00953483581543
2008-06-11,11.482739448547363
2008-06-12,11.730451583862305
2008-06-13,12.198345184326172
2008-06-16,12.302935600280762
2008-06-17,12.137795448303223
2008-06-18,11.57081413269043
2008-06-19,11.9451322555542
2008-06-20,11.510260581970215
2008-06-23,11.08089542388916
2008-06-24,10.679055213928223
2008-06-25,11.020347595214844
2008-06-26,10.723094940185547
2008-06-27,10.75062084197998
2008-06-30,10.6900634765625
2008-07-01,10.651534080505371
2008-07-02,10.365289688110352
2008-07-03,10.183640480041504
2008-07-07,10.22767448425293
2008-07-08,10.392810821533203
2008-07-09,9.930427551269531
2008-07-10,9.022153854370117
2008-07-11,8.576276779174805
2008-07-14,8.961602210998535
2008-07-15,8.757925987243652
2008-07-16,9.589133262634277
2008-07-17,10.139598846435547
2008-07-18,9.957942962646484
2008-07-21,9.75426959991455
2008-07-22,10.211159706115723
2008-07-23,10.541437149047852
2008-07-24,10.079049110412598
2008-07-25,9.946935653686523
2008-07-28,9.6937255859375
2008-07-29,10.22767448425293
2008-07-30,10.4258394241333
2008-07-31,10.354283332824707
2008-08-01,10.001982688903809
2008-08-04,9.84784984588623
2008-08-05,10.72860050201416
2008-08-06,10.833186149597168
2008-08-07,10.41483211517334
2008-08-08,11.411182403564453
2008-08-11,11.91761302947998
2008-08-12,11.157964706420898
2008-08-13,11.372648239135742
2008-08-14,11.680908203125
2008-08-15,11.8295259475708
2008-08-18,12.011181831359863
2008-08-19,11.185484886169434
2008-08-20,10.827683448791504
2008-08-21,10.701077461242676
2008-08-22,11.08089542388916
2008-08-25,10.772639274597168
2008-08-26,10.734105110168457
2008-08-27,10.838692665100098
2008-08-28,11.367140769958496
2008-08-29,11.460719108581543
2008-09-02,11.901090621948242
2008-09-03,12.049717903137207
2008-09-04,11.389159202575684
2008-09-05,11.603839874267578
2008-09-08,12.31944751739502
2008-09-09,12.000177383422852
2008-09-10,12.044212341308594
2008-09-11,12.101263046264648
2008-09-12,11.525273323059082
2008-09-15,10.777597427368164
