Price,Close
2006-08-25,18.142425537109375
2006-08-28,18.212596893310547
2006-08-29,18.135393142700195
2006-08-30,18.107336044311523
2006-08-31,18.037141799926758
2006-09-01,18.135393142700195
2006-09-05,17.973981857299805
2006-09-06,17.973981857299805
2006-09-07,17.847646713256836
2006-09-08,17.96696662902832
2006-09-11,18.18452262878418
2006-09-12,18.19856071472168
2006-09-13,18.233661651611328
2006-09-14,18.47930335998535
2006-09-15,18.844257354736328
2006-09-18,18.802141189575195
2006-09-19,18.85126495361328
2006-09-20,19.07586097717285
2006-09-21,18.879348754882812
2006-09-22,18.710908889770508
2006-09-25,18.9144344329834
2006-09-26,19.089893341064453
2006-09-27,19.258333206176758
2006-09-28,19.230266571044922
2006-09-29,19.195165634155273
2006-10-02,19.202190399169922
2006-10-03,19.20920181274414
2006-10-04,19.6092472076416
2006-10-05,19.595218658447266
2006-10-06,19.560123443603516
2006-10-09,19.454851150512695
2006-10-10,19.43379020690918
2006-10-11,19.328523635864258
2006-10-12,19.805761337280273
2006-10-13,19.911039352416992
2006-10-16,19.967191696166992
2006-10-17,19.960168838500977
2006-10-18,20.016311645507812
2006-10-19,19.854881286621094
2006-10-20,19.953155517578125
2006-10-23,19.967191696166992
2006-10-24,19.847875595092773
2006-10-25,19.868932723999023
2006-10-26,19.896995544433594
2006-10-27,19.88998794555664
2006-10-30,20.02334213256836
2006-10-31,20.149660110473633
2006-11-01,20.2198486328125
2006-11-02,20.191768646240234
2006-11-03,20.16370391845703
2006-11-06,20.240901947021484
2006-11-07,20.3181095123291
2006-11-08,20.33915901184082
2006-11-09,20.535673141479492
2006-11-10,20.52163314819336
2006-11-13,20.598840713500977
2006-11-14,20.58475112915039
2006-11-15,20.50729751586914
2006-11-16,20.75377655029297
2006-11-17,20.704479217529297
2006-11-20,21.049541473388672
2006-11-21,21.0706844329834
2006-11-22,21.0706844329834
2006-11-24,20.957998275756836
2006-11-27,20.76082420349121
2006-11-28,20.697437286376953
2006-11-29,20.824195861816406
2006-11-30,20.676301956176758
2006-12-01,20.50729751586914
2006-12-04,20.65517807006836
2006-12-05,20.514333724975586
2006-12-06,20.41573715209961
2006-12-07,20.31715202331543
2006-12-08,20.704479217529297
2006-12-11,20.803068161010742
2006-12-12,20.725605010986328
2006-12-13,20.810108184814453
2006-12-14,21.176315307617188
2006-12-15,21.260828018188477
2006-12-18,21.049541473388672
2006-12-19,21.119977951049805
2006-12-20,21.19038963317871
2006-12-21,21.11292839050293
2006-12-22,20.873489379882812
2006-12-26,21.119977951049805
2006-12-27,21.141098022460938
2006-12-28,21.11292839050293
2006-12-29,21.028419494628906
2007-01-03,21.028419494628906
2007-01-04,20.993215560913086
2007-01-05,20.873489379882812
2007-01-08,21.077716827392578
2007-01-09,21.098848342895508
2007-01-10,20.887577056884766
2007-01-11,21.619983673095703
2007-01-12,21.97913932800293
2007-01-16,21.94392967224121
2007-01-17,21.901674270629883
2007-01-18,21.831253051757812
2007-01-19,21.908721923828125
2007-01-22,21.634069442749023
2007-01-23,21.64815330505371
2007-01-24,21.89462661743164
2007-01-25,21.443925857543945
2007-01-26,21.549556732177734
2007-01-29,21.50025749206543
2007-01-30,21.465049743652344
2007-01-31,21.73265266418457
2007-02-01,21.521379470825195
2007-02-02,21.260828018188477
2007-02-05,20.852371215820312
2007-02-06,20.781940460205078
2007-02-07,20.683347702026367
2007-02-08,20.605876922607422
2007-02-09,20.408693313598633
2007-02-12,20.38052749633789
2007-02-13,20.50065803527832
2007-02-14,20.776262283325195
2007-02-15,20.818662643432617
2007-02-16,20.309858322143555
2007-02-20,20.373456954956055
2007-02-21,20.74093246459961
2007-02-22,20.769193649291992
2007-02-23,20.422931671142578
2007-02-26,20.543060302734375
2007-02-27,19.695053100585938
2007-02-28,19.907062530517578
2007-03-01,19.850521087646484
2007-03-02,19.61732292175293
2007-03-05,19.46891212463379
2007-03-06,19.66678237915039
2007-03-07,19.51131820678711
2007-03-08,19.306381225585938
2007-03-09,19.28518295288086
2007-03-12,19.391178131103516
2007-03-13,18.882375717163086
2007-03-14,19.362913131713867
2007-03-15,19.27812385559082
2007-03-16,19.313444137573242
2007-03-19,19.66678237915039
2007-03-20,19.673845291137695
2007-03-21,20.15439224243164
2007-03-22,19.977718353271484
2007-03-23,19.801055908203125
2007-03-26,19.942384719848633
2007-03-27,19.589048385620117
2007-03-28,19.532520294189453
2007-03-29,19.610248565673828
2007-03-30,19.695053100585938
2007-04-02,19.603179931640625
2007-04-03,19.695053100585938
2007-04-04,20.1402587890625
2007-04-05,20.17559051513672
2007-04-09,20.189725875854492
2007-04-10,20.06958770751953
2007-04-11,19.86465072631836
2007-04-12,20.16852569580078
2007-04-13,20.217998504638672
2007-04-16,20.302791595458984
2007-04-17,20.387592315673828
2007-04-18,20.210922241210938
2007-04-19,20.274524688720703
2007-04-20,20.50772476196289
2007-04-23,20.338123321533203
2007-04-24,20.345199584960938
2007-04-25,20.486526489257812
2007-04-26,20.564260482788086
2007-04-27,21.285076141357422
2007-04-30,21.157861709594727
2007-05-01,21.482946395874023
2007-05-02,21.631345748901367
2007-05-03,21.885738372802734
2007-05-04,21.596006393432617
2007-05-07,21.702009201049805
2007-05-08,21.730276107788086
2007-05-09,21.751480102539062
2007-05-10,21.610137939453125
2007-05-11,21.829214096069336
2007-05-14,21.885738372802734
2007-05-15,21.907011032104492
2007-05-16,22.02753257751465
2007-05-17,21.963735580444336
2007-05-18,21.857391357421875
2007-05-21,22.013364791870117
2007-05-22,21.758127212524414
2007-05-23,21.680145263671875
2007-05-24,21.389474868774414
2007-05-25,21.6092472076416
2007-05-29,21.829025268554688
2007-05-30,22.055892944335938
2007-05-31,21.758127212524414
2007-06-01,21.68723487854004
2007-06-04,21.779403686523438
2007-06-05,21.680145263671875
2007-06-06,21.474544525146484
2007-06-07,20.99953842163086
2007-06-08,21.30438995361328
2007-06-11,21.28312873840332
2007-06-12,21.16260528564453
2007-06-13,21.54544448852539
2007-06-14,21.637609481811523
2007-06-15,21.6163330078125
2007-06-18,21.63051414489746
2007-06-19,21.59506607055664
2007-06-20,21.27603530883789
2007-06-21,21.4249210357666
2007-06-22,20.907371520996094
2007-06-25,20.907371520996094
2007-06-26,20.928640365600586
2007-06-27,21.176774978637695
2007-06-28,21.148412704467773
2007-06-29,20.893192291259766
2007-07-02,21.08461570739746
2007-07-03,21.28312873840332
2007-07-05,21.261857986450195
2007-07-06,21.24767303466797
2007-07-09,21.176774978637695
2007-07-10,20.7939395904541
2007-07-11,20.907371520996094
2007-07-12,21.318574905395508
2007-07-13,21.141332626342773
2007-07-16,21.29022216796875
2007-07-17,21.821941375732422
2007-07-18,21.921199798583984
2007-07-19,22.339488983154297
2007-07-20,22.09134292602539
2007-07-23,22.11261558532715
2007-07-24,21.836116790771484
2007-07-25,21.77231216430664
2007-07-26,21.254772186279297
2007-07-27,20.83647918701172
2007-07-30,20.843564987182617
2007-07-31,20.552888870239258
2007-08-01,20.772672653198242
2007-08-02,20.928640365600586
2007-08-03,20.531620025634766
2007-08-06,20.94281768798828
2007-08-07,20.949907302856445
2007-08-08,21.26894760131836
2007-08-09,20.772672653198242
2007-08-10,20.354379653930664
2007-08-13,20.29766273498535
2007-08-14,20.112688064575195
2007-08-15,19.99173927307129
2007-08-16,19.785415649414062
2007-08-17,20.098466873168945
2007-08-20,20.105571746826172
2007-08-21,19.97039222717285
2007-08-22,20.07711410522461
2007-08-23,20.13402557373047
2007-08-24,20.496864318847656
2007-08-27,20.269197463989258
2007-08-28,19.87079429626465
2007-08-29,20.340354919433594
2007-08-30,20.240751266479492
2007-08-31,20.439952850341797
2007-09-04,20.496864318847656
2007-09-05,20.26209259033203
2007-09-06,20.568016052246094
2007-09-07,20.2336368560791
2007-09-10,20.26209259033203
2007-09-11,20.582242965698242
2007-09-12,20.582242965698242
2007-09-13,20.745872497558594
2007-09-14,20.660503387451172
2007-09-17,20.439952850341797
2007-09-18,20.582242965698242
2007-09-19,20.397260665893555
2007-09-20,20.219406127929688
2007-09-21,20.383033752441406
2007-09-24,20.688953399658203
2007-09-25,21.03045654296875
2007-09-26,20.98777198791504
2007-09-27,20.98065948486328
2007-09-28,20.959314346313477
2007-10-01,21.179866790771484
2007-10-02,21.130067825317383
2007-10-03,20.95219612121582
2007-10-04,21.137174606323242
2007-10-05,21.22966194152832
2007-10-08,21.22966194152832
2007-10-09,21.414642333984375
2007-10-10,21.507125854492188
2007-10-11,21.279462814331055
2007-10-12,21.464441299438477
2007-10-15,21.371944427490234
2007-10-16,21.571155548095703
2007-10-17,22.111862182617188
2007-10-18,22.16877555847168
2007-10-19,21.464441299438477
2007-10-22,21.70633316040039
2007-10-23,21.983797073364258
2007-10-24,22.232810974121094
2007-10-25,22.75927734375
2007-10-26,24.922100067138672
2007-10-29,24.59482192993164
2007-10-30,25.3062686920166
2007-10-31,26.18848419189453
2007-11-01,26.3663387298584
2007-11-02,26.3663387298584
2007-11-05,26.131553649902344
2007-11-06,25.903892517089844
2007-11-07,25.27069664001465
2007-11-08,24.715768814086914
2007-11-09,23.997207641601562
2007-11-12,23.748191833496094
2007-11-13,24.597618103027344
2007-11-14,24.21931266784668
2007-11-15,24.097963333129883
2007-11-16,24.333511352539062
2007-11-19,24.240726470947266
2007-11-20,24.683279037475586
2007-11-21,24.43344497680664
2007-11-23,24.34778594970703
2007-11-26,23.5340518951416
2007-11-27,23.598302841186523
2007-11-28,24.055133819580078
2007-11-29,23.976604461669922
2007-11-30,23.983747482299805
2007-12-03,23.498355865478516
2007-12-04,23.39129066467285
2007-12-05,24.3763427734375
2007-12-06,24.661869049072266
2007-12-07,24.647581100463867
2007-12-10,24.8117618560791
2007-12-11,24.340656280517578
2007-12-12,24.604755401611328
2007-12-13,25.140113830566406
2007-12-14,25.204357147216797
2007-12-17,24.547657012939453
2007-12-18,24.797481536865234
2007-12-19,24.833179473876953
2007-12-20,25.354248046875
2007-12-21,25.739694595336914
2007-12-24,26.110864639282227
2007-12-26,26.132293701171875
2007-12-27,25.675451278686523
2007-12-28,25.78252410888672
2007-12-31,25.411348342895508
2008-01-02,25.140113830566406
2008-01-03,25.247177124023438
2008-01-04,24.540515899658203
2008-01-07,24.704689025878906
2008-01-08,23.87668800354004
2008-01-09,24.583341598510742
2008-01-10,24.504823684692383
2008-01-11,24.205026626586914
2008-01-14,24.547657012939453
2008-01-15,24.269277572631836
2008-01-16,23.719650268554688
2008-01-17,23.633983612060547
2008-01-18,23.562602996826172
2008-01-22,22.813112258911133
2008-01-23,22.791704177856445
2008-01-24,23.733917236328125
2008-01-25,23.51263999938965
2008-01-28,23.35560417175293
2008-01-29,23.269941329956055
2008-01-30,22.984424591064453
2008-01-31,23.269941329956055
2008-02-01,21.735271453857422
2008-02-04,21.549686431884766
2008-02-05,20.750225067138672
2008-02-06,20.357627868652344
2008-02-07,20.072113037109375
2008-02-08,20.386188507080078
2008-02-11,20.13636016845703
2008-02-12,20.229156494140625
2008-02-13,20.671709060668945
2008-02-14,20.343355178833008
2008-02-15,20.286252975463867
2008-02-19,20.185932159423828
2008-02-20,20.22176170349121
2008-02-21,20.135770797729492
2008-02-22,19.83481216430664
2008-02-25,19.949464797973633
2008-02-26,20.33641242980957
2008-02-27,20.250425338745117
2008-02-28,20.013957977294922
2008-02-29,19.49085235595703
2008-03-03,19.34037208557129
2008-03-04,19.770322799682617
2008-03-05,20.150108337402344
2008-03-06,19.755990982055664
2008-03-07,19.970958709716797
2008-03-10,20.099939346313477
2008-03-11,20.98133659362793
2008-03-12,20.51556396484375
2008-03-13,20.508392333984375
2008-03-14,20.03545379638672
2008-03-17,20.279085159301758
2008-03-18,21.081649780273438
2008-03-19,20.508392333984375
2008-03-20,20.909671783447266
2008-03-24,20.902515411376953
2008-03-25,20.88101577758789
2008-03-26,20.465394973754883
2008-03-27,20.099939346313477
2008-03-28,19.999618530273438
2008-03-31,20.33641242980957
2008-04-01,21.138986587524414
2008-04-02,20.895336151123047
2008-04-03,20.780691146850586
2008-04-04,20.895336151123047
2008-04-07,20.895336151123047
2008-04-08,20.601547241210938
2008-04-09,20.701868057250977
2008-04-10,20.859514236450195
2008-04-11,20.26476287841797
2008-04-14,20.10711097717285
2008-04-15,20.24327278137207
2008-04-16,20.744871139526367
2008-04-17,20.938335418701172
2008-04-18,21.497270584106445
2008-04-21,21.798227310180664
2008-04-22,21.67640495300293
2008-04-23,22.53630828857422
2008-04-24,22.787099838256836
2008-04-25,21.37544059753418
2008-04-28,20.77352523803711
2008-04-29,20.52271842956543
2008-04-30,20.436735153198242
2008-05-01,21.06732177734375
2008-05-02,20.95267105102539
2008-05-05,20.838022232055664
2008-05-06,21.28229522705078
2008-05-07,20.931171417236328
2008-05-08,20.97417449951172
2008-05-09,21.060155868530273
2008-05-12,21.490102767944336
2008-05-13,21.41817855834961
2008-05-14,21.52606201171875
2008-05-15,21.900060653686523
2008-05-16,21.569211959838867
2008-05-19,21.188032150268555
2008-05-20,20.684579849243164
2008-05-21,20.31777572631836
2008-05-22,20.476015090942383
2008-05-23,20.173946380615234
2008-05-27,20.454439163208008
2008-05-28,20.26744270324707
2008-05-29,20.36093521118164
2008-05-30,20.368125915527344
2008-06-02,19.994140625
2008-06-03,19.6417236328125
2008-06-04,19.807146072387695
2008-06-05,20.353744506835938
2008-06-06,19.77118492126465
2008-06-09,19.929407119750977
2008-06-10,20.058868408203125
2008-06-11,19.505067825317383
2008-06-12,20.31058692932129
2008-06-13,20.907541275024414
2008-06-16,20.80684471130371
2008-06-17,20.713354110717773
2008-06-18,20.46881675720215
2008-06-19,20.80684471130371
2008-06-20,20.303403854370117
2008-06-23,20.11639976501465
2008-06-24,19.943801879882812
2008-06-25,20.389707565307617
2008-06-26,19.958187103271484
2008-06-27,19.87187385559082
2008-06-30,19.785560607910156
2008-07-01,19.325260162353516
2008-07-02,18.61324691772461
2008-07-03,18.685163497924805
2008-07-07,18.72113037109375
2008-07-08,18.591678619384766
2008-07-09,18.1457576751709
2008-07-10,18.303987503051758
2008-07-11,18.160140991210938
2008-07-14,18.088220596313477
2008-07-15,18.807432174682617
2008-07-16,19.60576057434082
2008-07-17,19.792766571044922
2008-07-18,18.598861694335938
2008-07-21,18.440628051757812
2008-07-22,18.55570411682129
2008-07-23,19.008811950683594
2008-07-24,18.296796798706055
2008-07-25,18.814624786376953
2008-07-28,18.339950561523438
2008-07-29,18.77866554260254
2008-07-30,18.864971160888672
2008-07-31,18.498178482055664
2008-08-01,18.296796798706055
2008-08-04,18.181716918945312
2008-08-05,18.850584030151367
2008-08-06,19.433143615722656
2008-08-07,19.699270248413086
2008-08-08,20.231475830078125
2008-08-11,20.066057205200195
2008-08-12,20.224287033081055
2008-08-13,20.0732479095459
2008-08-14,20.0732479095459
2008-08-15,20.0013370513916
2008-08-18,19.915023803710938
2008-08-19,19.72728729248047
2008-08-20,19.705615997314453
2008-08-21,19.626197814941406
2008-08-22,20.102760314941406
2008-08-25,19.972787857055664
2008-08-26,19.69118309020996
2008-08-27,19.900583267211914
2008-08-28,20.174972534179688
2008-08-29,19.705615997314453
2008-09-02,19.568418502807617
2008-09-03,19.424007415771484
2008-09-04,19.026866912841797
2008-09-05,18.521413803100586
2008-09-08,18.86077880859375
2008-09-09,18.84634017944336
2008-09-10,19.091859817504883
2008-09-11,19.741724014282227
2008-09-12,19.943906784057617
2008-09-15,19.366241455078125
