Price,Close
2005-07-11,8.162858009338379
2005-07-12,8.038436889648438
2005-07-13,8.023359298706055
2005-07-14,7.868772029876709
2005-07-15,7.861229419708252
2005-07-18,7.782052516937256
2005-07-19,7.974339485168457
2005-07-20,8.064828872680664
2005-07-21,7.736808776855469
2005-07-22,8.102534294128418
2005-07-25,7.710416793823242
2005-07-26,7.766970157623291
2005-07-27,7.8423752784729
2005-07-28,8.087449073791504
2005-07-29,7.978107929229736
2005-08-01,7.925327301025391
2005-08-02,8.087449073791504
2005-08-03,7.88762092590332
2005-08-04,7.81221342086792
2005-08-05,7.559598445892334
2005-08-08,7.578453540802002
2005-08-09,7.446492671966553
2005-08-10,7.533205032348633
2005-08-11,7.536976337432861
2005-08-12,7.616154193878174
2005-08-15,7.710416793823242
2005-08-16,7.389934539794922
2005-08-17,7.450258731842041
2005-08-18,7.3069844245910645
2005-08-19,7.465338706970215
2005-08-22,7.435181617736816
2005-08-23,7.314529895782471
2005-08-24,7.359769344329834
2005-08-25,7.348458766937256
2005-08-26,6.9789628982543945
2005-08-29,7.35599422454834
2005-08-30,7.235348224639893
2005-08-31,7.314529895782471
2005-09-01,7.144861221313477
2005-09-02,7.1976447105407715
2005-09-06,7.288132190704346
2005-09-07,7.476648330688477
2005-09-08,7.404538154602051
2005-09-09,7.651234149932861
2005-09-12,7.723343372344971
2005-09-13,7.544965744018555
2005-09-14,7.241349220275879
2005-09-15,7.412130832672119
2005-09-16,7.453882694244385
2005-09-19,7.2679123878479
2005-09-20,7.17302942276001
2005-09-21,7.059175968170166
2005-09-22,7.195803642272949
2005-09-23,7.286891937255859
2005-09-26,7.400746822357178
2005-09-27,7.393155097961426
2005-09-28,7.248939037322998
2005-09-29,7.514603137969971
2005-09-30,7.563945293426514
2005-10-03,7.525987148284912
2005-10-04,7.393155097961426
2005-10-05,7.214779376983643
2005-10-06,7.594305515289307
2005-10-07,7.628463268280029
2005-10-10,7.5601487159729
2005-10-11,7.499423027038574
2005-10-12,7.457674026489258
2005-10-13,7.453882694244385
2005-10-14,7.50701379776001
2005-10-17,7.571533203125
2005-10-18,7.389359951019287
2005-10-19,7.571533203125
2005-10-20,7.537374496459961
2005-10-21,7.723343372344971
2005-10-24,7.8941264152526855
2005-10-25,7.544965744018555
2005-10-26,7.544965744018555
2005-10-27,7.1768293380737305
2005-10-28,7.514603137969971
2005-10-31,7.582915782928467
2005-11-01,7.647439479827881
2005-11-02,7.932081699371338
2005-11-03,8.114255905151367
2005-11-04,8.4710111618042
2005-11-07,8.58866024017334
2005-11-08,8.319199562072754
2005-11-09,8.334380149841309
2005-11-10,8.691137313842773
2005-11-11,8.5545072555542
2005-11-14,8.349562644958496
2005-11-15,7.970032691955566
2005-11-16,8.288837432861328
2005-11-17,8.505167961120605
2005-11-18,8.421673774719238
2005-11-21,8.414080619812012
2005-11-22,8.489986419677734
2005-11-23,8.3875150680542
2005-11-25,8.577277183532715
2005-11-28,8.364742279052734
2005-11-29,8.372332572937012
2005-11-30,8.197747230529785
2005-12-01,8.31160831451416
2005-12-02,8.349562644958496
2005-12-05,8.759453773498535
2005-12-06,8.842944145202637
2005-12-07,8.656976699829102
2005-12-08,8.823967933654785
2005-12-09,8.71770191192627
2005-12-12,8.721495628356934
2005-12-13,8.729083061218262
2005-12-14,8.861921310424805
2005-12-15,8.472640991210938
2005-12-16,8.522250175476074
2005-12-19,8.323792457580566
2005-12-20,8.266545295715332
2005-12-21,8.312347412109375
2005-12-22,8.339056968688965
2005-12-23,8.297077178955078
2005-12-27,8.174951553344727
2005-12-28,8.28181266784668
2005-12-29,8.163497924804688
2005-12-30,8.186397552490234
2006-01-03,8.159684181213379
2006-01-04,8.090986251831055
2006-01-05,8.022292137145996
2006-01-06,7.9535956382751465
2006-01-09,7.881080150604248
2006-01-10,7.9688568115234375
2006-01-11,7.846728801727295
2006-01-12,7.732234954833984
2006-01-13,7.8429155349731445
2006-01-17,7.621557712554932
2006-01-18,7.678805351257324
2006-01-19,7.552864074707031
2006-01-20,7.4498138427734375
2006-01-23,7.716969013214111
2006-01-24,7.67117166519165
2006-01-25,7.881080150604248
2006-01-26,8.136785507202148
2006-01-27,8.23601245880127
2006-01-30,8.041372299194336
2006-01-31,8.239829063415527
2006-02-01,7.9077935218811035
2006-02-02,7.892524242401123
2006-02-03,7.919241428375244
2006-02-06,8.049002647399902
2006-02-07,7.87344217300415
2006-02-08,7.926877975463867
2006-02-09,7.823831081390381
2006-02-10,7.926877975463867
2006-02-13,7.804749965667725
2006-02-14,8.228378295898438
2006-02-15,8.331424713134766
2006-02-16,8.274175643920898
2006-02-17,7.995572090148926
2006-02-21,7.8429155349731445
2006-02-22,7.987943649291992
2006-02-23,7.82001256942749
2006-02-24,7.991756916046143
2006-02-27,8.197850227355957
2006-02-28,7.965042591094971
2006-03-01,7.930691242218018
2006-03-02,7.697885513305664
2006-03-03,7.571941375732422
2006-03-06,7.8390960693359375
2006-03-07,7.633007049560547
2006-03-08,7.556675910949707
2006-03-09,7.629669189453125
2006-03-10,7.929322719573975
2006-03-13,7.860172748565674
2006-03-14,8.155987739562988
2006-03-15,8.24050235748291
2006-03-16,8.213610649108887
2006-03-17,8.14830207824707
2006-03-20,8.340388298034668
2006-03-21,8.017683982849121
2006-03-22,8.36728286743164
2006-03-23,8.532471656799316
2006-03-24,8.559367179870605
2006-03-27,8.455641746520996
2006-03-28,8.455641746520996
2006-03-29,8.682302474975586
2006-03-30,8.7399263381958
2006-03-31,9.166363716125488
2006-04-03,8.70919418334961
2006-04-04,8.70151138305664
2006-04-05,8.620834350585938
2006-04-06,8.636201858520508
2006-04-07,8.51326847076416
2006-04-10,8.53631591796875
2006-04-11,8.405695915222168
2006-04-12,8.432587623596191
2006-04-13,8.428749084472656
2006-04-17,8.31733512878418
2006-04-18,8.447957038879395
2006-04-19,8.590102195739746
2006-04-20,8.567049980163574
2006-04-21,8.459482192993164
2006-04-24,8.39033031463623
2006-04-25,8.547843933105469
2006-04-26,8.578574180603027
2006-04-27,8.693828582763672
2006-04-28,8.693828582763672
2006-05-01,8.72840404510498
2006-05-02,8.855178833007812
2006-05-03,8.78602409362793
2006-05-04,9.312346458435059
2006-05-05,9.366132736206055
2006-05-08,9.247037887573242
2006-05-09,9.2047758102417
2006-05-10,9.112573623657227
2006-05-11,8.759132385253906
2006-05-12,8.63235855102539
2006-05-15,8.63235855102539
2006-05-16,9.112573623657227
2006-05-17,9.05879020690918
2006-05-18,8.716878890991211
2006-05-19,8.705353736877441
2006-05-22,8.578574180603027
2006-05-23,8.413382530212402
2006-05-24,8.628515243530273
2006-05-25,8.693828582763672
2006-05-26,8.486373901367188
2006-05-30,8.597782135009766
2006-05-31,9.062633514404297
2006-06-01,8.962746620178223
2006-06-02,8.759132385253906
2006-06-05,8.444114685058594
2006-06-06,8.455641746520996
2006-06-07,8.544000625610352
2006-06-08,8.632959365844727
2006-06-09,8.687105178833008
2006-06-12,8.455039978027344
2006-06-13,8.455039978027344
2006-06-14,8.505322456359863
2006-06-15,8.884367942810059
2006-06-16,8.865031242370605
2006-06-19,8.865031242370605
2006-06-20,9.008138656616211
2006-06-21,9.298223495483398
2006-06-22,9.468405723571777
2006-06-23,9.596044540405273
2006-06-26,9.905468940734863
2006-06-27,9.928678512573242
2006-06-28,10.079522132873535
2006-06-29,10.153009414672852
2006-06-30,9.998297691345215
2006-07-03,10.052446365356445
2006-07-05,9.661794662475586
2006-07-06,9.82424545288086
2006-07-07,9.275014877319336
2006-07-10,9.286619186401367
2006-07-11,9.476140022277832
2006-07-12,9.271147727966309
2006-07-13,9.012004852294922
2006-07-14,8.969460487365723
2006-07-17,9.166716575622559
2006-07-18,9.07002067565918
2006-07-19,9.557365417480469
2006-07-20,9.193791389465332
2006-07-21,9.09709644317627
2006-07-24,9.356244087219238
2006-07-25,9.472275733947754
2006-07-26,9.155113220214844
2006-07-27,8.822482109069824
2006-07-28,9.26341438293457
2006-07-31,9.406518936157227
2006-08-01,8.957855224609375
2006-08-02,9.089359283447266
2006-08-03,9.30208969116211
2006-08-04,9.565103530883789
2006-08-07,9.665663719177246
2006-08-08,9.20539665222168
2006-08-09,9.162846565246582
2006-08-10,9.49548053741455
2006-08-11,9.375580787658691
2006-08-14,9.344635963439941
2006-08-15,9.870658874511719
2006-08-16,9.630853652954102
2006-08-17,9.267279624938965
2006-08-18,9.267279624938965
2006-08-21,9.232473373413086
2006-08-22,9.116433143615723
2006-08-23,8.911441802978516
2006-08-24,8.745129585266113
2006-08-25,8.663902282714844
2006-08-28,8.760598182678223
2006-08-29,8.888233184814453
2006-08-30,9.244071960449219
2006-08-31,8.984929084777832
2006-09-01,9.14737606048584
2006-09-05,9.174452781677246
2006-09-06,8.911441802978516
2006-09-07,8.884190559387207
2006-09-08,8.919227600097656
2006-09-11,8.888082504272461
2006-09-12,9.09052848815918
2006-09-13,9.14113998413086
2006-09-14,8.853042602539062
2006-09-15,8.837471961975098
2006-09-18,8.685640335083008
2006-09-19,8.584418296813965
2006-09-20,8.946475982666016
2006-09-21,8.716784477233887
2006-09-22,8.588313102722168
2006-09-25,9.032127380371094
2006-09-26,8.907549858093262
2006-09-27,8.77518081665039
2006-09-28,8.884190559387207
2006-09-29,8.529911041259766
2006-10-02,8.529911041259766
2006-10-03,8.75960636138916
2006-10-04,8.837471961975098
2006-10-05,8.907549858093262
2006-10-06,8.969840049743652
2006-10-09,8.99319839477539
2006-10-10,8.763504981994629
2006-10-11,8.806326866149902
2006-10-12,9.195642471313477
2006-10-13,9.14113998413086
2006-10-16,9.071066856384277
2006-10-17,8.954268455505371
2006-10-18,8.973732948303223
2006-10-19,9.059380531311035
2006-10-20,9.02434253692627
2006-10-23,9.148921966552734
2006-10-24,9.055490493774414
2006-10-25,9.109992980957031
2006-10-26,9.242362022399902
2006-10-27,8.880294799804688
2006-10-30,9.106101036071777
2006-10-31,8.911439895629883
2006-11-01,8.448160171508789
2006-11-02,8.518233299255371
2006-11-03,8.681747436523438
2006-11-06,8.829687118530273
2006-11-07,8.720678329467773
2006-11-08,8.806326866149902
2006-11-09,8.790754318237305
2006-11-10,9.19174861907959
2006-11-13,9.19174861907959
2006-11-14,9.639463424682617
2006-11-15,9.690074920654297
2006-11-16,9.553814888000488
2006-11-17,9.604421615600586
2006-11-20,9.670607566833496
2006-11-21,9.619997024536133
2006-11-22,9.592747688293457
2006-11-24,9.709537506103516
2006-11-27,9.331905364990234
2006-11-28,9.386407852172852
2006-11-29,9.339689254760742
2006-11-30,9.242362022399902
2006-12-01,9.211214065551758
2006-12-04,9.468167304992676
2006-12-05,9.3825101852417
2006-12-06,9.292977333068848
2006-12-07,9.425341606140137
2006-12-08,9.24625301361084
2006-12-11,9.26572036743164
2006-12-12,9.269611358642578
2006-12-13,9.343581199645996
2006-12-14,9.433690071105957
2006-12-15,9.2534761428833
2006-12-18,9.135947227478027
2006-12-19,9.049758911132812
2006-12-20,9.069350242614746
2006-12-21,9.128113746643066
2006-12-22,9.100686073303223
2006-12-26,8.998830795288086
2006-12-27,9.112444877624512
2006-12-28,9.088934898376465
2006-12-29,8.975325584411621
2007-01-03,9.12027645111084
2007-01-04,8.853879928588867
2007-01-05,8.783360481262207
2007-01-08,8.556135177612305
2007-01-09,8.642326354980469
2007-01-10,8.52479362487793
2007-01-11,8.853879928588867
2007-01-12,8.885221481323242
2007-01-16,8.767684936523438
2007-01-17,8.583558082580566
2007-01-18,8.548303604125977
2007-01-19,8.556135177612305
2007-01-22,8.657998085021973
2007-01-23,8.626656532287598
2007-01-24,8.697173118591309
2007-01-25,8.70500659942627
2007-01-26,8.775524139404297
2007-01-29,8.983161926269531
2007-01-30,8.802947044372559
2007-01-31,8.842123985290527
2007-02-01,8.97923755645752
2007-02-02,8.93614673614502
2007-02-05,8.84604263305664
2007-02-06,9.00666618347168
2007-02-07,8.987076759338379
2007-02-08,8.97923755645752
2007-02-09,8.912640571594238
2007-02-12,8.912640571594238
2007-02-13,8.865633010864258
2007-02-14,8.826457023620605
2007-02-15,8.842123985290527
2007-02-16,8.896974563598633
2007-02-20,8.971407890319824
2007-02-21,8.885221481323242
2007-02-22,8.928312301635742
2007-02-23,8.88129997253418
2007-02-26,8.93222713470459
2007-02-27,8.548303604125977
2007-02-28,8.540462493896484
2007-03-01,8.356337547302246
2007-03-02,8.332830429077148
2007-03-05,7.984161376953125
2007-03-06,8.305407524108887
2007-03-07,8.129110336303711
2007-03-08,8.472432136535645
2007-03-09,8.555299758911133
2007-03-12,8.503994941711426
2007-03-13,8.306692123413086
2007-03-14,8.436915397644043
2007-03-15,8.547408103942871
2007-03-16,8.575028419494629
2007-03-19,8.90650749206543
2007-03-20,9.22220516204834
2007-03-21,9.431349754333496
2007-03-22,9.545793533325195
2007-03-23,9.466866493225098
2007-03-26,9.478703498840332
2007-03-27,9.387945175170898
2007-03-28,9.312965393066406
2007-03-29,9.143280029296875
2007-03-30,9.230094909667969
2007-04-02,9.186688423156738
2007-04-03,9.218257904052734
2007-04-04,9.080141067504883
2007-04-05,9.076194763183594
2007-04-09,9.11960220336914
2007-04-10,8.985433578491211
2007-04-11,8.92229175567627
2007-04-12,8.713144302368164
2007-04-13,8.697365760803223
2007-04-16,8.902558326721191
2007-04-17,8.874937057495117
2007-04-18,8.855212211608887
2007-04-19,8.81180191040039
2007-04-20,9.005162239074707
2007-04-23,8.90650749206543
2007-04-24,8.7052583694458
2007-04-25,8.926237106323242
2007-04-26,8.926237106323242
2007-04-27,8.807855606079102
2007-04-30,8.527681350708008
2007-05-01,8.673689842224121
2007-05-02,8.764450073242188
2007-05-03,8.622384071350098
2007-05-04,8.650005340576172
2007-05-07,8.74077033996582
2007-05-08,8.7052583694458
2007-05-09,8.874937057495117
2007-05-10,8.547408103942871
2007-05-11,8.586868286132812
2007-05-14,8.563193321228027
2007-05-15,8.48032283782959
2007-05-16,8.618438720703125
2007-05-17,8.614490509033203
2007-05-18,8.665793418884277
2007-05-21,8.760499954223633
2007-05-22,8.60660171508789
2007-05-23,8.721040725708008
2007-05-24,8.373777389526367
2007-05-25,8.476373672485352
2007-05-29,8.472432136535645
2007-05-30,8.444803237915039
2007-05-31,8.582924842834473
2007-06-01,8.622384071350098
2007-06-04,8.756551742553711
2007-06-05,8.689471244812012
2007-06-06,8.7052583694458
2007-06-07,8.532303810119629
2007-06-08,8.564109802246094
2007-06-11,8.492542266845703
2007-06-12,8.424954414367676
2007-06-13,8.500496864318848
2007-06-14,8.64362621307373
2007-06-15,8.651580810546875
2007-06-18,8.655557632446289
2007-06-19,8.576035499572754
2007-06-20,8.5243501663208
2007-06-21,8.48061466217041
2007-06-22,8.576035499572754
2007-06-25,8.556158065795898
2007-06-26,8.448810577392578
2007-06-27,8.64362621307373
2007-06-28,8.993505477905273
2007-06-29,8.72314453125
2007-07-02,8.937848091125488
2007-07-03,8.92989730834961
2007-07-05,9.073027610778809
2007-07-06,9.259894371032715
2007-07-09,9.160496711730957
2007-07-10,8.826519012451172
2007-07-11,8.925915718078613
2007-07-12,9.617725372314453
2007-07-13,9.943750381469727
2007-07-16,9.717123031616211
2007-07-17,9.828448295593262
2007-07-18,9.649535179138184
2007-07-19,9.816519737243652
2007-07-20,9.486520767211914
2007-07-23,9.518329620361328
2007-07-24,9.07700252532959
2007-07-25,9.045193672180176
2007-07-26,8.675437927246094
2007-07-27,8.424954414367676
2007-07-30,8.496519088745117
2007-07-31,8.222183227539062
2007-08-01,8.305672645568848
2007-08-02,8.297724723815918
2007-08-03,8.16651725769043
2007-08-06,8.32952880859375
2007-08-07,8.067124366760254
2007-08-08,7.991578102111816
2007-08-09,7.216274261474609
2007-08-10,7.562182426452637
2007-08-13,7.868323802947998
2007-08-14,7.657598495483398
2007-08-15,7.645672798156738
2007-08-16,8.110854148864746
2007-08-17,8.50446891784668
2007-08-20,8.158570289611816
2007-08-21,8.118805885314941
2007-08-22,8.269890785217285
2007-08-23,8.246037483215332
2007-08-24,8.476640701293945
2007-08-27,8.687363624572754
2007-08-28,8.222183227539062
2007-08-29,8.635677337646484
2007-08-30,8.48061466217041
2007-08-31,8.774834632873535
2007-09-04,8.762907028198242
2007-09-05,8.63170051574707
2007-09-06,8.649727821350098
2007-09-07,8.373291969299316
2007-09-10,8.156946182250977
2007-09-11,8.289156913757324
2007-09-12,8.176980972290039
2007-09-13,8.453414916992188
2007-09-14,8.397331237792969
2007-09-17,8.120889663696289
2007-09-18,8.80597972869873
2007-09-19,8.729853630065918
2007-09-20,8.681779861450195
2007-09-21,8.713831901550293
2007-09-24,8.557580947875977
2007-09-25,8.257104873657227
2007-09-26,8.329219818115234
2007-09-27,8.401331901550293
2007-09-28,8.188994407653809
2007-10-01,8.701811790466309
2007-10-02,8.557580947875977
2007-10-03,8.3612699508667
2007-10-04,8.34925365447998
2007-10-05,8.617677688598633
2007-10-08,8.365278244018555
2007-10-09,8.27313232421875
2007-10-10,8.245086669921875
2007-10-11,7.636119842529297
2007-10-12,7.720249652862549
2007-10-15,7.596055507659912
2007-10-16,7.616089344024658
2007-10-17,7.53195333480835
2007-10-18,7.564006328582764
2007-10-19,7.155357837677002
2007-10-22,7.5800275802612305
2007-10-23,7.479873180389404
2007-10-24,7.668169021606445
2007-10-25,7.816401481628418
2007-10-26,8.012718200683594
2007-10-29,7.8003764152526855
2007-10-30,7.772333145141602
2007-10-31,8.044768333435059
2007-11-01,7.2675323486328125
2007-11-02,7.239492416381836
2007-11-05,7.315610885620117
2007-11-06,7.4358015060424805
2007-11-07,6.91898250579834
2007-11-08,7.051191329956055
2007-11-09,7.171382427215576
2007-11-12,7.475864887237549
2007-11-13,7.876502513885498
2007-11-14,7.6962151527404785
2007-11-15,7.547982692718506
2007-11-16,7.564006328582764
2007-11-19,7.243495464324951
2007-11-20,7.576024055480957
2007-11-21,7.688205242156982
2007-11-23,7.952622890472412
2007-11-26,7.439809322357178
2007-11-27,7.439809322357178
2007-11-28,7.87249231338501
2007-11-29,5.961462020874023
2007-11-30,6.033579349517822
2007-12-03,5.689026832580566
2007-12-04,5.456660747528076
2007-12-05,5.492717742919922
2007-12-06,5.677010536193848
2007-12-07,5.817234039306641
2007-12-10,6.0496015548706055
2007-12-11,5.869314670562744
2007-12-12,5.989506721496582
2007-12-13,6.133736610412598
2007-12-14,5.957456588745117
2007-12-17,5.973481178283691
2007-12-18,5.909379959106445
2007-12-19,5.989506721496582
2007-12-20,6.319668292999268
2007-12-21,6.542477130889893
2007-12-24,6.465506076812744
2007-12-26,6.481710433959961
2007-12-27,6.287259578704834
2007-12-28,6.603243350982666
2007-12-31,6.343974590301514
2008-01-02,6.210289478302002
2008-01-03,5.951022148132324
2008-01-04,5.910510063171387
2008-01-07,5.951022148132324
2008-01-08,5.857846260070801
2008-01-09,6.027992248535156
2008-01-10,5.464893341064453
2008-01-11,5.481098175048828
2008-01-14,5.570220470428467
2008-01-15,5.606679916381836
2008-01-16,5.695803642272949
2008-01-17,5.764669895172119
2008-01-18,5.545912265777588
2008-01-22,5.865948677062988
2008-01-23,6.218392372131348
2008-01-24,6.230545520782471
2008-01-25,6.153575420379639
2008-01-28,6.2913103103637695
2008-01-29,6.323720932006836
2008-01-30,6.254851341247559
2008-01-31,6.631600379943848
2008-02-01,6.745029926300049
2008-02-04,6.716672420501709
2008-02-05,6.449300289154053
2008-02-06,6.339925289154053
2008-02-07,6.704520225524902
2008-02-08,6.497914791107178
2008-02-11,6.453352451324463
2008-02-12,6.676158905029297
2008-02-13,6.890869617462158
2008-02-14,6.534374237060547
2008-02-15,6.542477130889893
2008-02-19,6.506017208099365
2008-02-20,6.793643474578857
2008-02-21,6.412842273712158
2008-02-22,6.526274681091309
2008-02-25,6.801747798919678
2008-02-26,6.984044551849365
2008-02-27,7.283823490142822
2008-02-28,6.84225606918335
2008-02-29,6.343974590301514
2008-03-03,6.477660655975342
2008-03-04,6.587039947509766
2008-03-05,6.352078914642334
2008-03-06,6.100285053253174
2008-03-07,6.182168960571289
2008-03-10,5.895578384399414
2008-03-11,6.3172783851623535
2008-03-12,6.292712688446045
2008-03-13,6.571113109588623
2008-03-14,6.456477165222168
2008-03-17,6.38278341293335
2008-03-18,6.857704162597656
2008-03-19,6.632526874542236
2008-03-20,6.784010887145996
2008-03-24,6.833139419555664
2008-03-25,6.648902893066406
2008-03-26,6.292712688446045
2008-03-27,6.313182353973389
2008-03-28,6.067534446716309
2008-03-31,6.11666202545166
2008-04-01,6.526078224182129
2008-04-02,6.546550273895264
2008-04-03,6.309089183807373
2008-04-04,6.38278341293335
2008-04-07,6.280428886413574
2008-04-08,6.227206230163574
2008-04-09,5.932426452636719
2008-04-10,6.194454193115234
2008-04-11,5.871013641357422
2008-04-14,5.752284049987793
2008-04-15,6.018404483795166
2008-04-16,6.161701202392578
2008-04-17,6.247673988342285
2008-04-18,6.399158954620361
2008-04-21,6.431911945343018
2008-04-22,5.936520099639893
2008-04-23,6.02659273147583
2008-04-24,6.419633388519287
2008-04-25,6.423725128173828
2008-04-28,6.591585159301758
2008-04-29,6.714410781860352
2008-04-30,7.06241512298584
2008-05-01,6.915023326873779
2008-05-02,7.001001358032227
2008-05-05,6.702125549316406
2008-05-06,6.620242118835449
2008-05-07,6.513797760009766
2008-05-08,6.546550273895264
2008-05-09,6.505608558654785
2008-05-12,6.5506439208984375
2008-05-13,6.521983623504639
2008-05-14,6.521983623504639
2008-05-15,6.481042861938477
2008-05-16,6.38278341293335
2008-05-19,6.268148899078369
2008-05-20,6.137134075164795
2008-05-21,6.042967796325684
2008-05-22,6.23948860168457
2008-05-23,6.247673988342285
2008-05-27,6.214922904968262
2008-05-28,6.272242069244385
2008-05-29,6.411442279815674
2008-05-30,6.42781925201416
2008-06-02,6.489232063293457
2008-06-03,6.620242118835449
2008-06-04,6.284524917602539
2008-06-05,6.601128578186035
2008-06-06,6.551462173461914
2008-06-09,6.555603981018066
2008-06-10,6.6673479080200195
2008-06-11,6.460415363311768
2008-06-12,6.505939960479736
2008-06-13,6.745980262756348
2008-06-16,7.023272514343262
2008-06-17,6.783231258392334
2008-06-18,6.679764270782471
2008-06-19,6.837030410766602
2008-06-20,6.630102157592773
2008-06-23,6.476968288421631
2008-06-24,6.232791900634766
2008-06-25,6.299008846282959
2008-06-26,6.145880699157715
2008-06-27,6.034133434295654
2008-06-30,5.893421173095703
2008-07-01,6.0465521812438965
2008-07-02,5.868590831756592
2008-07-03,5.806510925292969
2008-07-07,5.872729301452637
2008-07-08,6.207957744598389
2008-07-09,6.092077255249023
2008-07-10,7.114322662353516
2008-07-11,7.135013580322266
2008-07-14,7.089488506317139
2008-07-15,7.209510803222656
2008-07-16,7.664762020111084
2008-07-17,7.838583469390869
2008-07-18,7.635788917541504
2008-07-21,7.581987380981445
2008-07-22,7.631650924682617
2008-07-23,7.5737080574035645
2008-07-24,7.449548721313477
2008-07-25,7.383333206176758
2008-07-28,7.362637042999268
2008-07-29,7.5737080574035645
2008-07-30,7.515769958496094
2008-07-31,7.40402364730835
2008-08-01,7.246757984161377
2008-08-04,7.027409076690674
2008-08-05,7.511630058288574
2008-08-06,7.569568634033203
2008-08-07,7.346080780029297
2008-08-08,7.387471675872803
2008-08-11,7.5364603996276855
2008-08-12,7.350222587585449
2008-08-13,7.242619037628174
2008-08-14,7.341947555541992
2008-08-15,7.366780757904053
2008-08-18,7.370915412902832
2008-08-19,7.242619037628174
2008-08-20,7.2053680419921875
2008-08-21,6.621822357177734
2008-08-22,7.014995098114014
2008-08-25,6.832892894744873
2008-08-26,7.15984582901001
2008-08-27,7.341947555541992
2008-08-28,7.524046897888184
2008-08-29,7.288145065307617
2008-09-02,7.350222587585449
2008-09-03,7.3378071784973145
2008-09-04,7.366780757904053
2008-09-05,7.4371337890625
2008-09-08,7.635788917541504
2008-09-09,7.412302494049072
2008-09-10,7.511630058288574
