Price,Close
2006-03-01,29.85509490966797
2006-03-02,29.560470581054688
2006-03-03,29.586669921875
2006-03-06,29.599748611450195
2006-03-07,29.868188858032227
2006-03-08,29.927104949951172
2006-03-09,29.822355270385742
2006-03-10,30.084245681762695
2006-03-13,30.077699661254883
2006-03-14,30.287195205688477
2006-03-15,30.378856658935547
2006-03-16,30.61455535888672
2006-03-17,30.706222534179688
2006-03-20,30.706222534179688
2006-03-21,30.49016761779785
2006-03-22,30.76516342163086
2006-03-23,30.575307846069336
2006-03-24,30.706222534179688
2006-03-27,30.65386962890625
2006-03-28,30.15623664855957
2006-03-29,30.09734535217285
2006-03-30,29.861648559570312
2006-03-31,29.815824508666992
2006-04-03,29.907472610473633
2006-04-04,30.30684471130371
2006-04-05,30.477069854736328
2006-04-06,30.247926712036133
2006-04-07,29.946754455566406
2006-04-10,29.907472610473633
2006-04-11,29.82890510559082
2006-04-12,29.93366050720215
2006-04-13,29.940208435058594
2006-04-17,29.776533126831055
2006-04-18,30.09079360961914
2006-04-19,30.14971160888672
2006-04-20,30.300283432006836
2006-04-21,30.68657112121582
2006-04-24,30.817522048950195
2006-04-25,30.830612182617188
2006-04-26,31.23655128479004
2006-04-27,32.10730743408203
2006-04-28,32.68349075317383
2006-05-01,32.1989860534668
2006-05-02,32.382286071777344
2006-05-03,32.27752685546875
2006-05-04,32.696571350097656
2006-05-05,33.0435676574707
2006-05-08,32.807861328125
2006-05-09,32.86023712158203
2006-05-10,32.847145080566406
2006-05-11,32.53288650512695
2006-05-12,32.21208572387695
2006-05-15,32.44121170043945
2006-05-16,32.50014877319336
2006-05-17,31.793066024780273
2006-05-18,31.50497817993164
2006-05-19,31.60318374633789
2006-05-22,31.596635818481445
2006-05-23,31.576995849609375
2006-05-24,31.74066162109375
2006-05-25,32.022212982177734
2006-05-26,32.329933166503906
2006-05-30,31.88471221923828
2006-05-31,32.017024993896484
2006-06-01,32.215476989746094
2006-06-02,32.58592987060547
2006-06-05,32.2419319152832
2006-06-06,32.103023529052734
2006-06-07,32.31468200683594
2006-06-08,32.43376541137695
2006-06-09,32.27500534057617
2006-06-12,32.02363204956055
2006-06-13,31.137218475341797
2006-06-14,30.852764129638672
2006-06-15,31.69288444519043
2006-06-16,31.36873435974121
2006-06-19,31.183523178100586
2006-06-20,31.143842697143555
2006-06-21,31.29597282409668
2006-06-22,31.448118209838867
2006-06-23,31.362125396728516
2006-06-26,31.39519500732422
2006-06-27,31.289356231689453
2006-06-28,31.5208797454834
2006-06-29,32.149314880371094
2006-06-30,31.818571090698242
2006-07-03,32.28824996948242
2006-07-05,32.32793426513672
2006-07-06,32.453609466552734
2006-07-07,32.2816162109375
2006-07-10,32.506534576416016
2006-07-11,32.513160705566406
2006-07-12,32.12946701049805
2006-07-13,31.739200592041016
2006-07-14,31.957475662231445
2006-07-17,31.897951126098633
2006-07-18,32.043479919433594
2006-07-19,33.04235076904297
2006-07-20,32.84390640258789
2006-07-21,33.16804504394531
2006-07-24,33.45246505737305
2006-07-25,33.61126708984375
2006-07-26,33.73033142089844
2006-07-27,33.75016784667969
2006-07-28,34.17353057861328
2006-07-31,34.08754348754883
2006-08-01,34.08754348754883
2006-08-02,34.371986389160156
2006-08-03,34.37860107421875
2006-08-04,34.610137939453125
2006-08-07,34.50428771972656
2006-08-08,34.438140869140625
2006-08-09,34.09416580200195
2006-08-10,34.080909729003906
2006-08-11,34.00153350830078
2006-08-14,33.82293701171875
2006-08-15,34.497684478759766
2006-08-16,34.59690475463867
2006-08-17,34.49104309082031
2006-08-18,34.722599029541016
2006-08-21,34.70274353027344
2006-08-22,34.72920608520508
2006-08-23,34.722599029541016
2006-08-24,34.73583221435547
2006-08-25,34.484439849853516
2006-08-28,34.52412033081055
2006-08-29,34.59028244018555
2006-08-30,34.570228576660156
2006-08-31,34.416439056396484
2006-09-01,34.54347610473633
2006-09-05,34.60364532470703
2006-09-06,34.536800384521484
2006-09-07,34.44317626953125
2006-09-08,34.54347610473633
2006-09-11,34.22251510620117
2006-09-12,34.570228576660156
2006-09-13,34.70396423339844
2006-09-14,34.724021911621094
2006-09-15,34.40304946899414
2006-09-18,34.62371063232422
2006-09-19,34.79088592529297
2006-09-20,35.09848403930664
2006-09-21,34.93132781982422
2006-09-22,35.0583610534668
2006-09-25,35.41944122314453
2006-09-26,35.76046371459961
2006-09-27,35.59998321533203
2006-09-28,35.787208557128906
2006-09-29,35.82063674926758
2006-10-02,35.85406494140625
2006-10-03,36.382328033447266
2006-10-04,36.656490325927734
2006-10-05,36.45587921142578
2006-10-06,36.26865768432617
2006-10-09,36.44918441772461
2006-10-10,36.52942657470703
2006-10-11,36.13492202758789
2006-10-12,36.282020568847656
2006-10-13,36.36894607543945
2006-10-16,35.91424560546875
2006-10-17,35.89419937133789
2006-10-18,35.981109619140625
2006-10-19,35.61335754394531
2006-10-20,35.85406494140625
2006-10-23,35.88082504272461
2006-10-24,35.72701644897461
2006-10-25,36.1081657409668
2006-10-26,36.22853469848633
2006-10-27,35.90756607055664
2006-10-30,36.05466842651367
2006-10-31,36.021236419677734
2006-11-01,35.827335357666016
2006-11-02,35.80727005004883
2006-11-03,35.72701644897461
2006-11-06,36.24858093261719
2006-11-07,36.38900375366211
2006-11-08,36.51604461669922
2006-11-09,36.44918441772461
2006-11-10,36.62303924560547
2006-11-13,36.41576385498047
2006-11-14,36.66316604614258
2006-11-15,36.42911911010742
2006-11-16,36.70996856689453
2006-11-17,36.67652130126953
2006-11-20,36.70996856689453
2006-11-21,36.589603424072266
2006-11-22,36.52942657470703
2006-11-24,36.48263168334961
2006-11-27,36.05466842651367
2006-11-28,36.28871154785156
2006-11-29,36.498146057128906
2006-11-30,36.383296966552734
2006-12-01,36.14683151245117
2006-12-04,35.57252883911133
2006-12-05,35.6671257019043
2006-12-06,35.599544525146484
2006-12-07,35.46442413330078
2006-12-08,34.90363693237305
2006-12-11,35.50495147705078
2006-12-12,35.67386245727539
2006-12-13,35.86983108520508
2006-12-14,35.92386245727539
2006-12-15,36.02519607543945
2006-12-18,36.23464584350586
2006-12-19,36.20087814331055
2006-12-20,36.25492858886719
2006-12-21,36.153564453125
2006-12-22,36.04548645019531
2006-12-26,36.281951904296875
2006-12-27,36.329246520996094
2006-12-28,36.24818420410156
2006-12-29,36.07249450683594
2007-01-03,36.031951904296875
2007-01-04,36.26168441772461
2007-01-05,35.971160888671875
2007-01-08,36.11305618286133
2007-01-09,36.14683151245117
2007-01-10,36.20087814331055
2007-01-11,35.98466873168945
2007-01-12,36.06574249267578
2007-01-16,36.106285095214844
2007-01-17,36.02519607543945
2007-01-18,36.00491714477539
2007-01-19,36.207637786865234
2007-01-22,36.24818420410156
2007-01-23,36.02519607543945
2007-01-24,35.94414138793945
2007-01-25,35.40362548828125
2007-01-26,35.16038131713867
2007-01-29,34.76852035522461
2007-01-30,35.21443557739258
2007-01-31,35.52524185180664
2007-02-01,35.700904846191406
2007-02-02,35.63333511352539
2007-02-05,35.72792434692383
2007-02-06,35.95088577270508
2007-02-07,36.05224609375
2007-02-08,36.02519607543945
2007-02-09,35.80225372314453
2007-02-12,35.836021423339844
2007-02-13,36.302223205566406
2007-02-14,36.518428802490234
2007-02-15,36.383296966552734
2007-02-16,36.518428802490234
2007-02-20,36.518428802490234
2007-02-21,36.42384338378906
2007-02-22,36.281951904296875
2007-02-23,35.71440505981445
2007-02-26,35.6671257019043
2007-02-27,34.32258605957031
2007-02-28,34.72566604614258
2007-03-01,34.41823959350586
2007-03-02,34.16546630859375
2007-03-05,33.91267395019531
2007-03-06,34.80082702636719
2007-03-07,34.56171798706055
2007-03-08,34.684696197509766
2007-03-09,34.807640075683594
2007-03-12,34.90329360961914
2007-03-13,33.78971862792969
2007-03-14,34.001502990722656
2007-03-15,34.2269401550293
2007-03-16,33.89902114868164
2007-03-19,34.41140365600586
2007-03-20,34.677825927734375
2007-03-21,35.42932891845703
2007-03-22,35.27904510498047
2007-03-23,35.31320571899414
2007-03-26,35.22437286376953
2007-03-27,35.41565704345703
2007-03-28,34.684696197509766
2007-03-29,34.97160720825195
2007-03-30,34.85546112060547
2007-04-02,34.45238494873047
2007-04-03,34.74615478515625
2007-04-04,34.76667404174805
2007-04-05,34.73932647705078
2007-04-09,34.74615478515625
2007-04-10,34.889610290527344
2007-04-11,34.50706100463867
2007-04-12,34.34992218017578
2007-04-13,34.44556427001953
2007-04-16,34.998931884765625
2007-04-17,35.04677200317383
2007-04-18,35.402008056640625
2007-04-19,34.78032302856445
2007-04-20,34.86913299560547
2007-04-23,34.50706100463867
2007-04-24,34.582191467285156
2007-04-25,34.998931884765625
2007-04-26,34.65052032470703
2007-04-27,34.684696197509766
2007-04-30,34.77349853515625
2007-05-01,34.79397964477539
2007-05-02,34.848636627197266
2007-05-03,34.998931884765625
2007-05-04,35.005760192871094
2007-05-07,35.12873840332031
2007-05-08,35.11507034301758
2007-05-09,35.14921951293945
2007-05-10,34.55487060546875
2007-05-11,34.807640075683594
2007-05-14,34.691505432128906
2007-05-15,34.80082702636719
2007-05-16,34.92378616333008
2007-05-17,34.93061828613281
2007-05-18,35.033103942871094
2007-05-21,34.998931884765625
2007-05-22,35.18339157104492
2007-05-23,35.08090591430664
2007-05-24,34.87595748901367
2007-05-25,34.97845458984375
2007-05-29,34.97160720825195
2007-05-30,35.09595489501953
2007-05-31,35.0268669128418
2007-06-01,35.07522201538086
2007-06-04,35.123565673828125
2007-06-05,34.99232482910156
2007-06-06,34.76438522338867
2007-06-07,34.391387939453125
2007-06-08,34.71604537963867
2007-06-11,34.570980072021484
2007-06-12,34.301597595214844
2007-06-13,34.78510665893555
2007-06-14,34.59170150756836
2007-06-15,34.59170150756836
2007-06-18,34.47427749633789
2007-06-19,34.91636276245117
2007-06-20,34.52264404296875
2007-06-21,34.46046829223633
2007-06-22,33.81118392944336
2007-06-25,33.74210739135742
2007-06-26,33.70757293701172
2007-06-27,33.97694396972656
2007-06-28,33.90788269042969
2007-06-29,33.76974105834961
2007-07-02,34.06675338745117
2007-07-03,34.225616455078125
2007-07-05,34.101295471191406
2007-07-06,33.949317932128906
2007-07-09,33.714508056640625
2007-07-10,33.403648376464844
2007-07-11,33.50725173950195
2007-07-12,34.2118034362793
2007-07-13,34.19108200073242
2007-07-16,34.27396011352539
2007-07-17,34.3983154296875
2007-07-18,34.09437942504883
2007-07-19,34.03220748901367
2007-07-20,33.369117736816406
2007-07-23,33.25860595703125
2007-07-24,32.56787872314453
2007-07-25,33.106632232666016
2007-07-26,32.623130798339844
2007-07-27,32.747459411621094
2007-07-30,32.94778823852539
2007-07-31,32.754364013671875
2007-08-01,32.8994255065918
2007-08-02,33.00302505493164
2007-08-03,32.464256286621094
2007-08-06,33.26548385620117
2007-08-07,33.6177864074707
2007-08-08,34.329227447509766
2007-08-09,33.396759033203125
2007-08-10,33.5625114440918
2007-08-13,33.50035095214844
2007-08-14,33.058284759521484
2007-08-15,33.3138542175293
2007-08-16,34.43284225463867
2007-08-17,35.75212478637695
2007-08-20,35.46892166137695
2007-08-21,35.43439865112305
2007-08-22,35.676143646240234
2007-08-23,35.80048370361328
2007-08-24,35.828125
2007-08-27,35.13739013671875
2007-08-28,34.301597595214844
2007-08-29,34.91636276245117
2007-08-30,34.681480407714844
2007-08-31,35.006134033203125
2007-09-04,35.282447814941406
2007-09-05,34.93968200683594
2007-09-06,34.827754974365234
2007-09-07,34.28915786743164
2007-09-10,34.2471923828125
2007-09-11,34.58993911743164
2007-09-12,34.54796600341797
2007-09-13,34.87672424316406
2007-09-14,34.93968200683594
2007-09-17,34.63191223144531
2007-09-18,35.82103729248047
2007-09-19,35.723106384277344
2007-09-20,35.527252197265625
2007-09-21,35.84203338623047
2007-09-24,35.38735580444336
2007-09-25,35.1285514831543
2007-09-26,35.261451721191406
2007-09-27,35.39436340332031
2007-09-28,35.163516998291016
2007-10-01,35.42232131958008
2007-10-02,36.17779541015625
2007-10-03,36.32469940185547
2007-10-04,36.6534538269043
2007-10-05,36.87027359008789
2007-10-08,36.674434661865234
2007-10-09,36.7723503112793
2007-10-10,36.58349609375
2007-10-11,36.66742706298828
2007-10-12,36.422611236572266
2007-10-15,35.96793746948242
2007-10-16,35.11457061767578
2007-10-17,34.99563980102539
2007-10-18,34.17024612426758
2007-10-19,33.27489471435547
2007-10-22,33.421783447265625
2007-10-23,33.421783447265625
2007-10-24,33.2119255065918
2007-10-25,32.87617874145508
2007-10-26,33.5966682434082
2007-10-29,33.56169891357422
2007-10-30,33.56868362426758
2007-10-31,33.77152633666992
2007-11-01,31.97382354736328
2007-11-02,31.55413818359375
2007-11-05,31.09246826171875
2007-11-06,31.8689022064209
2007-11-07,30.295045852661133
2007-11-08,30.427953720092773
2007-11-09,30.76371192932129
2007-11-12,30.76371192932129
2007-11-13,32.36553955078125
2007-11-14,31.987823486328125
2007-11-15,30.833669662475586
2007-11-16,31.036521911621094
2007-11-19,29.952285766601562
2007-11-20,29.917329788208008
2007-11-21,29.476648330688477
2007-11-23,30.183134078979492
2007-11-26,29.294776916503906
2007-11-27,30.03621482849121
2007-11-28,31.372272491455078
2007-11-29,31.218393325805664
2007-11-30,32.26762390136719
2007-12-03,31.805944442749023
2007-12-04,31.27434539794922
2007-12-05,32.097530364990234
2007-12-06,32.615577697753906
2007-12-07,32.19687271118164
2007-12-10,33.09814453125
2007-12-11,31.685935974121094
2007-12-12,30.820165634155273
2007-12-13,30.550495147705078
2007-12-14,29.918912887573242
2007-12-17,29.592464447021484
2007-12-18,29.450542449951172
2007-12-19,29.514415740966797
2007-12-20,29.38666534423828
2007-12-21,29.74859046936035
2007-12-24,30.004072189331055
2007-12-26,30.01825523376465
2007-12-27,29.422147750854492
2007-12-28,29.166667938232422
2007-12-31,29.280229568481445
2008-01-02,28.783466339111328
2008-01-03,28.598953247070312
2008-01-04,28.279600143432617
2008-01-07,28.31511116027832
2008-01-08,27.257705688476562
2008-01-09,27.491905212402344
2008-01-10,27.889299392700195
2008-01-11,27.321577072143555
2008-01-14,27.832523345947266
2008-01-15,26.88159942626953
2008-01-16,27.456411361694336
2008-01-17,26.19322967529297
2008-01-18,25.52615737915039
2008-01-22,26.533859252929688
2008-01-23,28.790569305419922
2008-01-24,28.31511116027832
2008-01-25,28.017026901245117
2008-01-28,29.23763656616211
2008-01-29,29.762779235839844
2008-01-30,29.954404830932617
2008-01-31,31.331100463867188
2008-02-01,31.955595016479492
2008-02-04,31.24596405029297
2008-02-05,30.06793212890625
2008-02-06,30.03954315185547
2008-02-07,30.77758026123047
2008-02-08,29.918912887573242
2008-02-11,29.904706954956055
2008-02-12,30.387266159057617
2008-02-13,30.749197006225586
2008-02-14,29.975677490234375
2008-02-15,30.30211067199707
2008-02-19,30.28081703186035
2008-02-20,30.49373435974121
2008-02-21,29.954404830932617
2008-02-22,30.231136322021484
2008-02-25,30.472431182861328
2008-02-26,30.316303253173828
2008-02-27,30.429855346679688
2008-02-28,29.393756866455078
2008-02-29,28.201557159423828
2008-03-03,27.804140090942383
2008-03-04,27.52028465270996
2008-03-05,27.09457015991211
2008-03-06,26.35135841369629
2008-03-07,26.51010513305664
2008-03-10,25.478269577026367
2008-03-11,27.21723747253418
2008-03-12,26.71936798095703
2008-03-13,26.798725128173828
2008-03-14,25.752464294433594
2008-03-17,25.947280883789062
2008-03-18,28.09031105041504
2008-03-19,27.823335647583008
2008-03-20,30.204484939575195
2008-03-24,30.63020896911621
2008-03-25,29.56229019165039
2008-03-26,28.74692726135254
2008-03-27,27.881052017211914
2008-03-28,27.469783782958984
2008-03-31,27.35431671142578
2008-04-01,29.482925415039062
2008-04-02,29.078855514526367
2008-04-03,29.129362106323242
2008-04-04,28.43667221069336
2008-04-07,28.501602172851562
2008-04-08,27.693471908569336
2008-04-09,27.368743896484375
2008-04-10,27.195575714111328
2008-04-11,26.654409408569336
2008-04-14,25.673105239868164
2008-04-15,25.673105239868164
2008-04-16,26.683273315429688
2008-04-17,27.036832809448242
2008-04-18,27.823335647583008
2008-04-21,27.13785743713379
2008-04-22,26.697704315185547
2008-04-23,26.59667205810547
2008-04-24,27.325448989868164
2008-04-25,27.63572120666504
2008-04-28,27.54913902282715
2008-04-29,27.3182373046875
2008-04-30,27.087339401245117
2008-05-01,28.422229766845703
2008-05-02,28.710866928100586
2008-05-05,28.119178771972656
2008-05-06,28.314002990722656
2008-05-07,27.41927146911621
2008-05-08,26.93582534790039
2008-05-09,26.445158004760742
2008-05-12,27.015188217163086
2008-05-13,26.416303634643555
2008-05-14,26.553382873535156
2008-05-15,26.488454818725586
2008-05-16,26.098814010620117
2008-05-19,26.048309326171875
2008-05-20,25.53600311279297
2008-05-21,24.987621307373047
2008-05-22,25.05976104736328
2008-05-23,24.48250961303711
2008-05-27,24.655677795410156
2008-05-28,24.439220428466797
2008-05-29,24.965959548950195
2008-05-30,24.540239334106445
2008-06-02,24.22997283935547
2008-06-03,24.035140991210938
2008-06-04,23.534875869750977
2008-06-05,23.534875869750977
2008-06-06,22.438684463500977
2008-06-09,21.783926010131836
2008-06-10,21.791276931762695
2008-06-11,21.224794387817383
2008-06-12,21.658849716186523
2008-06-13,21.90899085998535
2008-06-16,22.306272506713867
2008-06-17,21.51171875
2008-06-18,20.87166404724121
2008-06-19,20.70244789123535
2008-06-20,19.937332153320312
2008-06-23,19.039777755737305
2008-06-24,19.584190368652344
2008-06-25,19.576841354370117
2008-06-26,18.25258445739746
2008-06-27,18.09073257446289
2008-06-30,17.5610294342041
2008-07-01,17.51689338684082
2008-07-02,16.582563400268555
2008-07-03,16.479562759399414
2008-07-07,15.839508056640625
2008-07-08,17.31825828552246
2008-07-09,16.229427337646484
2008-07-10,16.450138092041016
2008-07-11,15.942505836486816
2008-07-14,14.824254035949707
2008-07-15,13.625066757202148
2008-07-16,16.67820167541504
2008-07-17,19.49591064453125
2008-07-18,20.224252700805664
2008-07-21,21.011451721191406
2008-07-22,23.799724578857422
2008-07-23,24.601633071899414
2008-07-24,22.541690826416016
2008-07-25,21.761852264404297
2008-07-28,20.64359474182129
2008-07-29,23.704086303710938
2008-07-30,24.726703643798828
2008-07-31,24.204360961914062
2008-08-01,24.520709991455078
2008-08-04,23.99836540222168
2008-08-05,24.704635620117188
2008-08-06,24.608993530273438
2008-08-07,23.18910026550293
2008-08-08,23.726152420043945
2008-08-11,24.557498931884766
2008-08-12,22.902183532714844
2008-08-13,21.232147216796875
2008-08-14,22.20327377319336
2008-08-15,22.585834503173828
2008-08-18,21.55585289001465
2008-08-19,20.65830421447754
2008-08-20,21.548500061035156
2008-08-21,21.36457633972168
2008-08-22,22.225341796875
2008-08-25,21.30571937561035
2008-08-26,21.349868774414062
2008-08-27,21.81334686279297
2008-08-28,23.122886657714844
2008-08-29,22.909530639648438
2008-09-02,24.005722045898438
2008-09-03,24.733617782592773
2008-09-04,22.962646484375
2008-09-05,24.185815811157227
2008-09-08,26.06185531616211
2008-09-09,24.403446197509766
2008-09-10,24.31340217590332
2008-09-11,24.80866813659668
2008-09-12,25.318946838378906
2008-09-15,19.923480987548828
