Price,Close
2005-11-04,21.940099716186523
2005-11-07,22.157670974731445
2005-11-08,21.957748413085938
2005-11-09,22.181203842163086
2005-11-10,22.534038543701172
2005-11-11,22.49875259399414
2005-11-14,22.422304153442383
2005-11-15,22.187084197998047
2005-11-16,22.23412322998047
2005-11-17,22.304697036743164
2005-11-18,22.363496780395508
2005-11-21,22.240007400512695
2005-11-22,22.463464736938477
2005-11-23,22.80453109741211
2005-11-25,22.85157012939453
2005-11-28,22.875091552734375
2005-11-29,22.91037940979004
2005-11-30,22.49286651611328
2005-12-01,22.681047439575195
2005-12-02,22.928028106689453
2005-12-05,22.845699310302734
2005-12-06,22.845699310302734
2005-12-07,22.62224578857422
2005-12-08,22.728086471557617
2005-12-09,23.004472732543945
2005-12-12,23.022113800048828
2005-12-13,23.175004959106445
2005-12-14,23.257326126098633
2005-12-15,23.274980545043945
2005-12-16,23.398454666137695
2005-12-19,23.286733627319336
2005-12-20,23.286733627319336
2005-12-21,23.421974182128906
2005-12-22,23.551359176635742
2005-12-23,23.63956069946289
2005-12-27,23.580760955810547
2005-12-28,23.469032287597656
2005-12-29,23.439620971679688
2005-12-30,23.339658737182617
2006-01-03,23.63368034362793
2006-01-04,23.497278213500977
2006-01-05,23.568449020385742
2006-01-06,23.734516143798828
2006-01-09,24.119985580444336
2006-01-10,24.15558433532715
2006-01-11,24.13779067993164
2006-01-12,23.69298553466797
2006-01-13,23.67520523071289
2006-01-17,23.550649642944336
2006-01-18,23.295631408691406
2006-01-19,23.165157318115234
2006-01-20,22.566158294677734
2006-01-23,22.69664192199707
2006-01-24,22.601747512817383
2006-01-25,22.821178436279297
2006-01-26,23.4794864654541
2006-01-27,23.574371337890625
2006-01-30,23.6336727142334
2006-01-31,23.574371337890625
2006-02-01,23.651473999023438
2006-02-02,23.71671485900879
2006-02-03,23.443899154663086
2006-02-06,23.390527725219727
2006-02-07,23.283782958984375
2006-02-08,23.48542022705078
2006-02-09,23.586233139038086
2006-02-10,23.67520523071289
2006-02-13,23.586233139038086
2006-02-14,23.781946182250977
2006-02-15,23.91241455078125
2006-02-16,24.208965301513672
2006-02-17,24.18523597717285
2006-02-21,24.13779067993164
2006-02-22,24.55886459350586
2006-02-23,24.380943298339844
2006-02-24,24.707134246826172
2006-02-27,24.659683227539062
2006-02-28,24.398733139038086
2006-03-01,24.689342498779297
2006-03-02,24.707134246826172
2006-03-03,24.66561508178711
2006-03-06,24.570724487304688
2006-03-07,24.600385665893555
2006-03-08,24.671552658081055
2006-03-09,24.345359802246094
2006-03-10,24.392810821533203
2006-03-13,24.35129165649414
2006-03-14,24.541080474853516
2006-03-15,24.44617462158203
2006-03-16,24.50550079345703
2006-03-17,24.55293846130371
2006-03-20,24.58258628845215
2006-03-21,24.434326171875
2006-03-22,24.938426971435547
2006-03-23,24.93248748779297
2006-03-24,24.968076705932617
2006-03-27,24.9739990234375
2006-03-28,24.64781379699707
2006-03-29,24.718994140625
2006-03-30,24.630035400390625
2006-03-31,24.695266723632812
2006-04-03,24.867263793945312
2006-04-04,25.27385139465332
2006-04-05,25.435279846191406
2006-04-06,25.28580093383789
2006-04-07,24.933029174804688
2006-04-10,25.040651321411133
2006-04-11,24.87921905517578
2006-04-12,25.05260467529297
2006-04-13,25.226009368896484
2006-04-17,25.112394332885742
2006-04-18,25.471147537231445
2006-04-19,25.48311996459961
2006-04-20,25.471147537231445
2006-04-21,25.411359786987305
2006-04-24,25.518983840942383
2006-04-25,25.243946075439453
2006-04-26,25.50701904296875
2006-04-27,26.278348922729492
2006-04-28,27.133344650268555
2006-05-01,26.774608612060547
2006-05-02,27.205106735229492
2006-05-03,27.181190490722656
2006-05-04,27.318710327148438
2006-05-05,27.892704010009766
2006-05-08,27.563859939575195
2006-05-09,27.51602554321289
2006-05-10,27.456222534179688
2006-05-11,26.99582862854004
2006-05-12,26.49956512451172
2006-05-15,26.631101608276367
2006-05-16,26.49956512451172
2006-05-17,25.859800338745117
2006-05-18,25.554851531982422
2006-05-19,25.560834884643555
2006-05-22,25.49506950378418
2006-05-23,25.214054107666016
2006-05-24,25.20209312438965
2006-05-25,25.620634078979492
2006-05-26,25.847837448120117
2006-05-30,25.37549591064453
2006-05-31,25.49506950378418
2006-06-01,26.057111740112305
2006-06-02,26.194631576538086
2006-06-05,25.69237518310547
2006-06-06,25.339614868164062
2006-06-07,25.261890411376953
2006-06-08,25.321674346923828
2006-06-09,25.172191619873047
2006-06-12,24.873247146606445
2006-06-13,24.233469009399414
2006-06-14,23.898635864257812
2006-06-15,24.27532196044922
2006-06-16,24.012248992919922
2006-06-19,23.886672973632812
2006-06-20,24.20955467224121
2006-06-21,24.640052795410156
2006-06-22,24.556354522705078
2006-06-23,24.436763763427734
2006-06-26,24.81346321105957
2006-06-27,24.418827056884766
2006-06-28,24.675926208496094
2006-06-29,25.518983840942383
2006-06-30,25.112394332885742
2006-07-03,25.8417911529541
2006-07-05,25.564498901367188
2006-07-06,25.58863067626953
2006-07-07,25.564498901367188
2006-07-10,25.6669864654541
2006-07-11,25.8417911529541
2006-07-12,25.46805763244629
2006-07-13,24.94965362548828
2006-07-14,24.648252487182617
2006-07-17,24.551801681518555
2006-07-18,24.53974723815918
2006-07-19,25.95029067993164
2006-07-20,25.908082962036133
2006-07-21,26.010581970214844
2006-07-24,26.64349365234375
2006-07-25,26.902700424194336
2006-07-26,26.91476058959961
2006-07-27,26.94490623474121
2006-07-28,27.41507911682129
2006-07-31,27.499475479125977
2006-08-01,27.433162689208984
2006-08-02,27.421100616455078
2006-08-03,27.523591995239258
2006-08-04,27.198070526123047
2006-08-07,27.28848648071289
2006-08-08,27.119709014892578
2006-08-09,26.733924865722656
2006-08-10,26.55308723449707
2006-08-11,26.480751037597656
2006-08-14,26.456645965576172
2006-08-15,27.149852752685547
2006-08-16,27.409046173095703
2006-08-17,27.403026580810547
2006-08-18,27.55372428894043
2006-08-21,27.403026580810547
2006-08-22,27.336715698242188
2006-08-23,27.43918228149414
2006-08-24,27.535629272460938
2006-08-25,27.43918228149414
2006-08-28,27.74059295654297
2006-08-29,27.710432052612305
2006-08-30,27.565780639648438
2006-08-31,27.523591995239258
2006-09-01,27.565780639648438
2006-09-05,27.607975006103516
2006-09-06,27.65619659423828
2006-09-07,27.246295928955078
2006-09-08,27.282461166381836
2006-09-11,27.360822677612305
2006-09-12,27.734554290771484
2006-09-13,27.969650268554688
2006-09-14,28.029932022094727
2006-09-15,28.30118179321289
2006-09-18,28.078161239624023
2006-09-19,28.210763931274414
2006-09-20,28.463947296142578
2006-09-21,28.216798782348633
2006-09-22,28.22281265258789
2006-09-25,28.277070999145508
2006-09-26,28.271053314208984
2006-09-27,28.234880447387695
2006-09-28,28.421749114990234
2006-09-29,28.307212829589844
2006-10-02,28.252965927124023
2006-10-03,28.78340721130371
2006-10-04,28.83199119567871
2006-10-05,28.783411026000977
2006-10-06,28.44950294494629
2006-10-09,28.60129737854004
2006-10-10,28.856273651123047
2006-10-11,28.923051834106445
2006-10-12,29.299463272094727
2006-10-13,29.238754272460938
2006-10-16,28.977691650390625
2006-10-17,29.13555145263672
2006-10-18,28.662006378173828
2006-10-19,28.455577850341797
2006-10-20,28.607364654541016
2006-10-23,28.771276473999023
2006-10-24,28.619497299194336
2006-10-25,28.69842529296875
2006-10-26,29.001985549926758
2006-10-27,28.71056365966797
2006-10-30,28.80771827697754
2006-10-31,28.80164337158203
2006-11-01,28.492013931274414
2006-11-02,28.473806381225586
2006-11-03,28.467721939086914
2006-11-06,28.92913246154785
2006-11-07,28.83199119567871
2006-11-08,28.923051834106445
2006-11-09,28.680219650268555
2006-11-10,28.90485191345215
2006-11-13,28.935192108154297
2006-11-14,28.98983383178711
2006-11-15,28.80771827697754
2006-11-16,29.0505428314209
2006-11-17,28.935192108154297
2006-11-20,29.08091926574707
2006-11-21,28.98983383178711
2006-11-22,28.892704010009766
2006-11-24,28.69842529296875
2006-11-27,28.30986976623535
2006-11-28,28.048810958862305
2006-11-29,28.33415412902832
2006-11-30,28.09736442565918
2006-12-01,27.93346405029297
2006-12-04,28.437374114990234
2006-12-05,28.655929565429688
2006-12-06,28.431306838989258
2006-12-07,28.30986976623535
2006-12-08,28.388795852661133
2006-12-11,28.868410110473633
2006-12-12,28.916988372802734
2006-12-13,28.898778915405273
2006-12-14,29.11126708984375
2006-12-15,29.323753356933594
2006-12-18,29.28125762939453
2006-12-19,29.305553436279297
2006-12-20,29.275205612182617
2006-12-21,29.536245346069336
2006-12-22,29.0748348236084
2006-12-26,29.329835891723633
2006-12-27,29.718385696411133
2006-12-28,29.70016098022461
2006-12-29,29.323753356933594
2007-01-03,29.391008377075195
2007-01-04,29.464384078979492
2007-01-05,29.21982192993164
2007-01-08,29.317646026611328
2007-01-09,29.195350646972656
2007-01-10,29.409360885620117
2007-01-11,29.537761688232422
2007-01-12,29.342098236083984
2007-01-16,29.58666229248047
2007-01-17,29.611120223999023
2007-01-18,29.43993377685547
2007-01-19,29.812885284423828
2007-01-22,30.3631591796875
2007-01-23,30.46710777282715
2007-01-24,30.791166305541992
2007-01-25,30.69945526123047
2007-01-26,30.387630462646484
2007-01-29,30.24700355529785
2007-01-30,30.68111801147461
2007-01-31,31.139667510986328
2007-02-01,31.310880661010742
2007-02-02,31.139667510986328
2007-02-05,31.158021926879883
2007-02-06,31.182476043701172
2007-02-07,31.310880661010742
2007-02-08,31.139667510986328
2007-02-09,30.827852249145508
2007-02-12,30.840076446533203
2007-02-13,31.151887893676758
2007-02-14,31.439271926879883
2007-02-15,31.310880661010742
2007-02-16,31.335329055786133
2007-02-20,31.567686080932617
2007-02-21,31.579914093017578
2007-02-22,31.573781967163086
2007-02-23,31.200809478759766
2007-02-26,31.06629753112793
2007-02-27,30.094133377075195
2007-02-28,30.19807243347168
2007-03-01,30.081911087036133
2007-03-02,29.464384078979492
2007-03-05,29.06695556640625
2007-03-06,29.666160583496094
2007-03-07,29.568336486816406
2007-03-08,29.800655364990234
2007-03-09,29.84957504272461
2007-03-12,29.861804962158203
2007-03-13,28.553377151489258
2007-03-14,28.92021369934082
2007-03-15,29.16478157043457
2007-03-16,28.755138397216797
2007-03-19,29.09140968322754
2007-03-20,29.195350646972656
2007-03-21,29.990205764770508
2007-03-22,29.635574340820312
2007-03-23,29.666160583496094
2007-03-26,29.776212692260742
2007-03-27,29.69672203063965
2007-03-28,29.342098236083984
2007-03-29,29.653926849365234
2007-03-30,29.5805606842041
2007-04-02,29.49495506286621
2007-04-03,29.901363372802734
2007-04-04,29.901363372802734
2007-04-05,30.03066062927246
2007-04-09,30.17228889465332
2007-04-10,30.320066452026367
2007-04-11,30.264652252197266
2007-04-12,30.295427322387695
2007-04-13,30.227705001831055
2007-04-16,30.769567489624023
2007-04-17,30.89889907836914
2007-04-18,32.06268310546875
2007-04-19,32.07498550415039
2007-04-20,32.352081298828125
2007-04-23,32.19198989868164
2007-04-24,32.118099212646484
2007-04-25,32.52449417114258
2007-04-26,32.5983772277832
2007-04-27,32.358253479003906
2007-04-30,32.081138610839844
2007-05-01,32.17967224121094
2007-05-02,32.358253479003906
2007-05-03,32.45061111450195
2007-05-04,32.407501220703125
2007-05-07,32.469078063964844
2007-05-08,32.29668045043945
2007-05-09,32.75849533081055
2007-05-10,32.01955795288086
2007-05-11,32.1119384765625
2007-05-14,31.91489028930664
2007-05-15,32.03804397583008
2007-05-16,32.62301254272461
2007-05-17,32.36439895629883
2007-05-18,32.352081298828125
2007-05-21,32.36439895629883
2007-05-22,32.19813537597656
2007-05-23,32.013423919677734
2007-05-24,31.76710319519043
2007-05-25,31.797895431518555
2007-05-29,31.908721923828125
2007-05-30,32.05652618408203
2007-05-31,31.91489028930664
2007-06-01,31.95800018310547
2007-06-04,31.75479507446289
2007-06-05,31.539283752441406
2007-06-06,31.132869720458984
2007-06-07,30.677207946777344
2007-06-08,31.04050636291504
2007-06-11,31.052841186523438
2007-06-12,30.387807846069336
2007-06-13,30.966615676879883
2007-06-14,30.98508644104004
2007-06-15,31.132869720458984
2007-06-18,31.052841186523438
2007-06-19,31.311458587646484
2007-06-20,30.455549240112305
2007-06-21,30.689517974853516
2007-06-22,29.9998722076416
2007-06-25,29.778186798095703
2007-06-26,29.925973892211914
2007-06-27,30.320066452026367
2007-06-28,30.147663116455078
2007-06-29,29.833621978759766
2007-07-02,30.264652252197266
2007-07-03,30.61836051940918
2007-07-05,30.277063369750977
2007-07-06,30.388761520385742
2007-07-09,30.277063369750977
2007-07-10,29.482742309570312
2007-07-11,29.86749839782715
2007-07-12,30.736278533935547
2007-07-13,31.058958053588867
2007-07-16,30.922452926635742
2007-07-17,30.978290557861328
2007-07-18,30.332927703857422
2007-07-19,30.171573638916016
2007-07-20,29.513771057128906
2007-07-23,29.25935173034668
2007-07-24,28.136133193969727
2007-07-25,28.09270477294922
2007-07-26,27.354223251342773
2007-07-27,27.44732093811035
2007-07-30,27.7700138092041
2007-07-31,27.31079864501953
2007-08-01,27.5403995513916
2007-08-02,27.67072105407715
2007-08-03,27.087392807006836
2007-08-06,27.993417739868164
2007-08-07,28.136133193969727
2007-08-08,28.8621883392334
2007-08-09,27.410078048706055
2007-08-10,27.459726333618164
2007-08-13,27.1990909576416
2007-08-14,26.870201110839844
2007-08-15,26.68402862548828
2007-08-16,28.21680450439453
2007-08-17,29.172473907470703
2007-08-20,28.84977912902832
2007-08-21,28.669818878173828
2007-08-22,28.54570770263672
2007-08-23,28.340923309326172
2007-08-24,28.514677047729492
2007-08-27,27.869312286376953
2007-08-28,27.056379318237305
2007-08-29,27.385257720947266
2007-08-30,27.28597068786621
2007-08-31,27.627273559570312
2007-09-04,28.111312866210938
2007-09-05,27.410078048706055
2007-09-06,27.43490219116211
2007-09-07,27.0067138671875
2007-09-10,27.261159896850586
2007-09-11,27.639694213867188
2007-09-12,27.596256256103516
2007-09-13,28.2974796295166
2007-09-14,28.260244369506836
2007-09-17,28.105104446411133
2007-09-18,29.675113677978516
2007-09-19,29.51997947692871
2007-09-20,29.141433715820312
2007-09-21,29.24693489074707
2007-09-24,28.756690979003906
2007-09-25,28.607765197753906
2007-09-26,28.626379013061523
2007-09-27,28.676027297973633
2007-09-28,28.434005737304688
2007-10-01,29.048364639282227
2007-10-02,29.26555061340332
2007-10-03,29.4031982421875
2007-10-04,29.559587478637695
2007-10-05,29.766033172607422
2007-10-08,29.678442001342773
2007-10-09,29.75977325439453
2007-10-10,29.346887588500977
2007-10-11,29.190486907958984
2007-10-12,29.290576934814453
2007-10-15,28.946495056152344
2007-10-16,28.2208251953125
2007-10-17,29.009048461914062
2007-10-18,28.71502685546875
2007-10-19,28.164501190185547
2007-10-22,28.383455276489258
2007-10-23,28.74005126953125
2007-10-24,28.946495056152344
2007-10-25,28.808862686157227
2007-10-26,29.603363037109375
2007-10-29,29.196731567382812
2007-10-30,29.1279296875
2007-10-31,29.4031982421875
2007-11-01,27.726579666137695
2007-11-02,26.994630813598633
2007-11-05,26.756895065307617
2007-11-06,27.59520149230957
2007-11-07,26.425336837768555
2007-11-08,26.656803131103516
2007-11-09,26.469120025634766
2007-11-12,26.51917266845703
2007-11-13,28.183265686035156
2007-11-14,28.245819091796875
2007-11-15,27.23236083984375
2007-11-16,26.95709228515625
2007-11-19,25.881057739257812
2007-11-20,26.04370880126953
2007-11-21,25.449384689331055
2007-11-23,26.24391746520996
2007-11-26,25.31175994873047
2007-11-27,26.494150161743164
2007-11-28,27.501361846923828
2007-11-29,27.307432174682617
2007-11-30,28.53986358642578
2007-12-03,28.283363342285156
2007-12-04,27.620229721069336
2007-12-05,28.08942222595215
2007-12-06,28.90897560119629
2007-12-07,28.82764434814453
2007-12-10,29.66592788696289
2007-12-11,28.74005126953125
2007-12-12,28.871427536010742
2007-12-13,28.627437591552734
2007-12-14,28.27710723876953
2007-12-17,27.85795783996582
2007-12-18,27.463830947875977
2007-12-19,27.51387596130371
2007-12-20,27.10723304748535
2007-12-21,27.59520149230957
2007-12-24,28.045618057250977
2007-12-26,28.11444091796875
2007-12-27,27.301172256469727
2007-12-28,27.06343650817871
2007-12-31,27.307432174682617
2008-01-02,26.613222122192383
2008-01-03,26.430219650268555
2008-01-04,25.830673217773438
2008-01-07,26.089418411254883
2008-01-08,25.054412841796875
2008-01-09,25.4078369140625
2008-01-10,26.08310317993164
2008-01-11,25.78649139404297
2008-01-14,26.102039337158203
2008-01-15,24.719942092895508
2008-01-16,26.14621353149414
2008-01-17,25.268999099731445
2008-01-18,24.984996795654297
2008-01-22,25.78649139404297
2008-01-23,28.85360336303711
2008-01-24,28.37396812438965
2008-01-25,27.540945053100586
2008-01-28,28.75893783569336
2008-01-29,29.945402145385742
2008-01-30,29.882280349731445
2008-01-31,29.913843154907227
2008-02-01,30.450275421142578
2008-02-04,29.169153213500977
2008-02-05,27.698701858520508
2008-02-06,27.591411590576172
2008-02-07,28.468647003173828
2008-02-08,27.654529571533203
2008-02-11,27.3579158782959
2008-02-12,27.332672119140625
2008-02-13,27.831239700317383
2008-02-14,26.890897750854492
2008-02-15,27.294816970825195
2008-02-19,27.029743194580078
2008-02-20,27.231700897216797
2008-02-21,27.18120765686035
2008-02-22,27.72394561767578
2008-02-25,27.78706169128418
2008-02-26,27.591411590576172
2008-02-27,28.026859283447266
2008-02-28,26.783618927001953
2008-02-29,25.65396499633789
2008-03-03,25.130159378051758
2008-03-04,24.73257064819336
2008-03-05,24.44857406616211
2008-03-06,23.58397102355957
2008-03-07,23.703886032104492
2008-03-10,23.022294998168945
2008-03-11,24.511682510375977
2008-03-12,24.36653709411621
2008-03-13,24.05099105834961
2008-03-14,23.06016731262207
2008-03-17,25.43939208984375
2008-03-18,26.954015731811523
2008-03-19,26.80254364013672
2008-03-20,29.011390686035156
2008-03-24,29.377418518066406
2008-03-25,29.06818962097168
2008-03-26,27.83755111694336
2008-03-27,27.048669815063477
2008-03-28,26.954015731811523
2008-03-31,27.10546112060547
2008-04-01,29.661399841308594
2008-04-02,29.419645309448242
2008-04-03,29.445087432861328
2008-04-04,28.99336051940918
2008-04-07,28.97426986694336
2008-04-08,28.5416316986084
2008-04-09,28.18533706665039
2008-04-10,27.905393600463867
2008-04-11,27.0592041015625
2008-04-14,26.40386390686035
2008-04-15,26.798337936401367
2008-04-16,28.60524559020996
2008-04-17,28.707050323486328
2008-04-18,29.114240646362305
2008-04-21,28.777036666870117
2008-04-22,29.044254302978516
2008-04-23,28.72612953186035
2008-04-24,29.884096145629883
2008-04-25,30.40581703186035
2008-04-28,30.1195011138916
2008-04-29,29.954090118408203
2008-04-30,30.316736221313477
2008-05-01,31.334697723388672
2008-05-02,30.959331512451172
2008-05-05,30.539424896240234
2008-05-06,30.666654586791992
2008-05-07,29.62958526611328
2008-05-08,29.298749923706055
2008-05-09,29.62958526611328
2008-05-12,30.055875778198242
2008-05-13,28.936100006103516
2008-05-14,29.209672927856445
2008-05-15,29.915903091430664
2008-05-16,29.60415267944336
2008-05-19,29.26057243347168
2008-05-20,27.803607940673828
2008-05-21,26.98921012878418
2008-05-22,27.390031814575195
2008-05-23,26.92559051513672
2008-05-27,27.364587783813477
2008-05-28,27.269149780273438
2008-05-29,27.720882415771484
2008-05-30,27.358213424682617
2008-06-02,26.81743049621582
2008-06-03,26.652002334594727
2008-06-04,26.486572265625
2008-06-05,26.785621643066406
2008-06-06,25.506778717041016
2008-06-09,23.865276336669922
2008-06-10,24.36155128479004
2008-06-11,23.623512268066406
2008-06-12,24.183401107788086
2008-06-13,25.182289123535156
2008-06-16,25.411346435546875
2008-06-17,24.838727951049805
2008-06-18,24.647850036621094
2008-06-19,24.590593338012695
2008-06-20,24.08796501159668
2008-06-23,23.458086013793945
2008-06-24,23.998897552490234
2008-06-25,24.119770050048828
2008-06-26,23.1081485748291
2008-06-27,22.300132751464844
2008-06-30,21.82933235168457
2008-07-01,21.88721466064453
2008-07-02,22.260374069213867
2008-07-03,22.717151641845703
2008-07-07,21.900094985961914
2008-07-08,23.013111114501953
2008-07-09,22.054487228393555
2008-07-10,22.20247459411621
2008-07-11,21.333927154541016
2008-07-14,20.388181686401367
2008-07-15,19.95713233947754
2008-07-16,23.122482299804688
2008-07-17,26.249229431152344
2008-07-18,25.747404098510742
2008-07-21,24.865995407104492
2008-07-22,26.287826538085938
2008-07-23,26.99551773071289
2008-07-24,25.181241989135742
2008-07-25,25.42571449279785
2008-07-28,24.229061126708984
2008-07-29,26.21705436706543
2008-07-30,26.74460792541504
2008-07-31,26.139854431152344
2008-08-01,26.22348403930664
2008-08-04,25.82460594177246
2008-08-05,26.950490951538086
2008-08-06,26.628816604614258
2008-08-07,25.612302780151367
2008-08-08,26.422937393188477
2008-08-11,26.950490951538086
2008-08-12,24.396337509155273
2008-08-13,23.746538162231445
2008-08-14,24.325563430786133
2008-08-15,24.49284553527832
2008-08-18,23.637170791625977
2008-08-19,22.890869140625
2008-08-20,23.804447174072266
2008-08-21,23.328359603881836
2008-08-22,24.23549461364746
2008-08-25,23.244718551635742
2008-08-26,23.553537368774414
2008-08-27,23.89451026916504
2008-08-28,25.01397132873535
2008-08-29,24.7630558013916
2008-09-02,25.084733963012695
2008-09-03,25.54796028137207
2008-09-04,24.38990020751953
2008-09-05,25.477191925048828
2008-09-08,26.73175048828125
2008-09-09,25.393556594848633
2008-09-10,25.34852409362793
2008-09-11,26.796085357666016
2008-09-12,26.48727798461914
2008-09-15,23.804447174072266
