Price,Close
2005-04-21,4.227111339569092
2005-04-22,4.25543212890625
2005-04-25,4.280215263366699
2005-04-26,4.25189208984375
2005-04-27,4.487321853637695
2005-04-28,4.487321853637695
2005-04-29,4.469620227813721
2005-05-02,4.501570224761963
2005-05-03,4.507783889770508
2005-05-04,4.579672336578369
2005-05-05,4.577010154724121
2005-05-06,4.600975036621094
2005-05-09,4.638252258300781
2005-05-10,4.798007965087891
2005-05-11,4.891199588775635
2005-05-12,4.736767292022705
2005-05-13,4.699491024017334
2005-05-16,4.803332328796387
2005-05-17,4.864571571350098
2005-05-18,4.832621097564697
2005-05-19,4.805994987487793
2005-05-20,4.763393402099609
2005-05-23,4.960424900054932
2005-05-24,4.896524429321289
2005-05-25,4.792681694030762
2005-05-26,4.875225067138672
2005-05-27,5.021667003631592
2005-05-31,4.979065895080566
2005-06-01,4.984388828277588
2005-06-02,5.005688667297363
2005-06-03,5.090893745422363
2005-06-06,5.117518901824951
2005-06-07,5.210712432861328
2005-06-08,5.224024295806885
2005-06-09,5.245324611663818
2005-06-10,5.245324611663818
2005-06-13,5.290587902069092
2005-06-14,5.482295989990234
2005-06-15,5.482295989990234
2005-06-16,5.474310398101807
2005-06-17,5.375792026519775
2005-06-20,5.197397708892822
2005-06-21,5.325202465057373
2005-06-22,5.498270034790039
2005-06-23,5.4263811111450195
2005-06-24,5.306563854217529
2005-06-27,5.149470329284668
2005-06-28,5.112194538116455
2005-06-29,5.266623497009277
2005-06-30,5.346502304077148
2005-07-01,5.367804050445557
2005-07-05,5.455669403076172
2005-07-06,5.498270034790039
2005-07-07,5.508922576904297
2005-07-08,5.615426540374756
2005-07-11,5.751218795776367
2005-07-12,5.586137771606445
2005-07-13,5.450345516204834
2005-07-14,5.397092819213867
2005-07-15,5.429044246673584
2005-07-18,5.386442184448242
2005-07-19,5.399755477905273
2005-07-20,5.085569381713867
2005-07-21,5.085569381713867
2005-07-22,5.232010841369629
2005-07-25,5.221360206604004
2005-07-26,5.157459259033203
2005-07-27,4.983673095703125
2005-07-28,4.9943671226501465
2005-07-29,4.898115634918213
2005-08-01,4.841968536376953
2005-08-02,4.831275463104248
2005-08-03,4.812558174133301
2005-08-04,4.815232753753662
2005-08-05,4.761759281158447
2005-08-08,4.7457170486450195
2005-08-09,4.649467468261719
2005-08-10,4.579950332641602
2005-08-11,4.66818380355835
2005-08-12,4.681548118591309
2005-08-15,4.585298538208008
2005-08-16,4.507766246795654
2005-08-17,4.7136335372924805
2005-08-18,4.721654891967773
2005-08-19,4.793842792510986
2005-08-22,4.922178268432617
2005-08-23,4.882074356079102
2005-08-24,4.882074356079102
2005-08-25,4.833948135375977
2005-08-26,4.804537773132324
2005-08-29,4.841968536376953
2005-08-30,4.831275463104248
2005-08-31,4.932872772216797
2005-09-01,4.948915004730225
2005-09-02,4.8687052726745605
2005-09-06,4.900789260864258
2005-09-07,4.964956283569336
2005-09-08,4.908809661865234
2005-09-09,4.908809661865234
2005-09-12,5.071901321411133
2005-09-13,4.983673095703125
2005-09-14,4.828601837158203
2005-09-15,4.692244052886963
2005-09-16,4.724328994750977
2005-09-19,4.641445636749268
2005-09-20,4.515782833099365
2005-09-21,4.216335773468018
2005-09-22,4.3714070320129395
2005-09-23,4.446269989013672
2005-09-26,4.531826019287109
2005-09-27,4.604012966156006
2005-09-28,4.684225082397461
2005-09-29,4.948915004730225
2005-09-30,5.146766185760498
2005-10-03,5.029123306274414
2005-10-04,4.916831970214844
2005-10-05,4.879401206970215
2005-10-06,4.887419700622559
2005-10-07,4.898115634918213
2005-10-10,4.815232753753662
2005-10-11,4.7457170486450195
2005-10-12,4.5478668212890625
2005-10-13,4.55588960647583
2005-10-14,4.718981742858887
2005-10-17,4.654814720153809
2005-10-18,4.678876876831055
2005-10-19,4.91148567199707
2005-10-20,4.748391628265381
2005-10-21,4.807210445404053
2005-10-24,4.8713788986206055
2005-10-25,4.8499884605407715
2005-10-26,4.807210445404053
2005-10-27,4.723910808563232
2005-10-28,4.812586784362793
2005-10-31,5.008744716644287
2005-11-01,5.0033674240112305
2005-11-02,5.21565055847168
2005-11-03,5.073235511779785
2005-11-04,5.1108527183532715
2005-11-07,5.239833354949951
2005-11-08,5.2586445808410645
2005-11-09,5.237146377563477
2005-11-10,5.261329174041748
2005-11-11,5.304323673248291
2005-11-14,5.3849358558654785
2005-11-15,5.253269672393799
2005-11-16,5.204901695251465
2005-11-17,5.320446014404297
2005-11-18,5.435990810394287
2005-11-21,5.495108127593994
2005-11-22,5.675143718719482
2005-11-23,5.632151126861572
2005-11-25,5.648271560668945
2005-11-28,5.64021110534668
2005-11-29,5.607965469360352
2005-11-30,5.710073471069336
2005-12-01,5.720823287963867
2005-12-02,5.71544885635376
2005-12-05,5.73425817489624
2005-12-06,5.7073869705200195
2005-12-07,5.7638163566589355
2005-12-08,5.728886127471924
2005-12-09,5.669768333435059
2005-12-12,5.58646821975708
2005-12-13,5.562283039093018
2005-12-14,5.513916492462158
2005-12-15,5.427928924560547
2005-12-16,5.347317695617676
2005-12-19,5.336569309234619
2005-12-20,5.452116012573242
2005-12-21,5.540788173675537
2005-12-22,5.607965469360352
2005-12-23,5.73425817489624
2005-12-27,5.470925331115723
2005-12-28,5.653645992279053
2005-12-29,5.637524127960205
2005-12-30,5.564970970153809
2006-01-03,5.664393424987793
2006-01-04,5.804123878479004
2006-01-05,5.7987494468688965
2006-01-06,5.769190788269043
2006-01-09,5.454798221588135
2006-01-10,5.218336582183838
2006-01-11,5.374188423156738
2006-01-12,5.325821399688721
2006-01-13,5.3338799476623535
2006-01-17,5.202211856842041
2006-01-18,5.218336582183838
2006-01-19,5.19683837890625
2006-01-20,5.1135406494140625
2006-01-23,5.006056308746338
2006-01-24,5.0033674240112305
2006-01-25,5.040988922119141
2006-01-26,5.094730854034424
2006-01-27,5.040988922119141
2006-01-30,5.188777923583984
2006-01-31,5.2586445808410645
2006-02-01,5.345070838928223
2006-02-02,5.183015823364258
2006-02-03,5.288351058959961
2006-02-06,5.320763111114502
2006-02-07,5.328866958618164
2006-02-08,5.331566333770752
2006-02-09,5.291054725646973
2006-02-10,5.339669227600098
2006-02-13,5.291054725646973
2006-02-14,5.123598098754883
2006-02-15,5.101991653442383
2006-02-16,5.326165199279785
2006-02-17,5.104692459106445
2006-02-21,5.039870262145996
2006-02-22,5.11009407043457
2006-02-23,5.0776824951171875
2006-02-24,5.0965895652771
2006-02-27,5.166811466217041
2006-02-28,4.985851764678955
2006-03-01,5.1911187171936035
2006-03-02,5.12899923324585
2006-03-03,4.945339202880859
2006-03-06,4.9534406661987305
2006-03-07,4.918330669403076
2006-03-08,4.985851764678955
2006-03-09,5.004758358001709
2006-03-10,5.131701469421387
2006-03-13,5.196522235870361
2006-03-14,5.239736080169678
2006-03-15,5.323464393615723
2006-03-16,5.423397064208984
2006-03-17,5.542236804962158
2006-03-20,5.634067058563232
2006-03-21,5.447704792022705
2006-03-22,5.374780654907227
2006-03-23,5.428799152374268
2006-03-24,5.458509922027588
2006-03-27,5.547636985778809
2006-03-28,5.555741310119629
2006-03-29,5.669179439544678
2006-03-30,5.671878814697266
2006-03-31,5.769109725952148
2006-04-03,5.623265743255615
2006-04-04,5.642169952392578
2006-04-05,5.658377170562744
2006-04-06,5.704290866851807
2006-04-07,5.5827531814575195
2006-04-10,5.650271892547607
2006-04-11,5.650271892547607
2006-04-12,5.669179439544678
2006-04-13,5.739401817321777
2006-04-17,5.709692001342773
2006-04-18,5.761007308959961
2006-04-19,5.801523208618164
2006-04-20,6.0824151039123535
2006-04-21,6.050004959106445
2006-04-24,5.8609418869018555
2006-04-25,5.855541706085205
2006-04-26,5.8338236808776855
2006-04-27,5.953269004821777
2006-04-28,5.79581880569458
2006-05-01,5.698090553283691
2006-05-02,5.825679779052734
2006-05-03,5.850111484527588
2006-05-04,5.88811731338501
2006-05-05,5.863686561584473
2006-05-08,5.776814937591553
2006-05-09,5.7795305252075195
2006-05-10,5.763244152069092
2006-05-11,5.665512561798096
2006-05-12,5.480916500091553
2006-05-15,5.54606819152832
2006-05-16,5.532495498657227
2006-05-17,5.586789131164551
2006-05-18,5.594931602478027
2006-05-19,5.592217445373535
2006-05-22,5.632937431335449
2006-05-23,5.413049221038818
2006-05-24,5.459198951721191
2006-05-25,5.657369136810303
2006-05-26,5.657369136810303
2006-05-30,5.502634525299072
2006-05-31,5.513493537902832
2006-06-01,5.5433526039123535
2006-06-02,5.475488185882568
2006-06-05,5.375045299530029
2006-06-06,5.440195083618164
2006-06-07,5.3967604637146
2006-06-08,5.426621913909912
2006-06-09,5.337038040161133
2006-06-12,5.163300514221191
2006-06-13,5.250168323516846
2006-06-14,5.23659610748291
2006-06-15,5.429338455200195
2006-06-16,5.337038040161133
2006-06-19,5.288176536560059
2006-06-20,5.293604373931885
2006-06-21,5.358756065368652
2006-06-22,5.347897052764893
2006-06-23,5.328895568847656
2006-06-26,5.361468315124512
2006-06-27,5.315321922302246
2006-06-28,5.328895568847656
2006-06-29,5.529778957366943
2006-06-30,5.687231540679932
2006-07-03,5.627506732940674
2006-07-05,5.426621913909912
2006-07-06,5.429338455200195
2006-07-07,5.407619953155518
2006-07-10,5.4021897315979
2006-07-11,5.502634525299072
2006-07-12,5.380473613739014
2006-07-13,5.23659610748291
2006-07-14,5.372330665588379
2006-07-17,5.413049221038818
2006-07-18,5.478200912475586
2006-07-19,5.8365373611450195
2006-07-20,5.56778621673584
2006-07-21,5.559643268585205
2006-07-24,5.589501857757568
2006-07-25,5.654655456542969
2006-07-26,5.687417984008789
2006-07-27,5.725646018981934
2006-07-28,5.840321063995361
2006-07-31,5.900393486022949
2006-08-01,5.941346645355225
2006-08-02,5.9140448570251465
2006-08-03,5.89219856262207
2006-08-04,5.878546714782715
2006-08-07,5.7747931480407715
2006-08-08,5.613698959350586
2006-08-09,5.515405178070068
2006-08-10,5.651925086975098
2006-08-11,5.518133640289307
2006-08-14,5.548169136047363
2006-08-15,5.591856956481934
2006-08-16,5.873087406158447
2006-08-17,5.832132339477539
2006-08-18,5.796638488769531
2006-08-21,5.714724540710449
2006-08-22,5.782984256744385
2006-08-23,5.733836650848389
2006-08-24,5.810288906097412
2006-08-25,5.84578275680542
2006-08-28,5.9659199714660645
2006-08-29,6.219847202301025
2006-08-30,6.21438455581665
2006-08-31,6.195274353027344
2006-09-01,6.263531684875488
2006-09-05,6.307221412658691
2006-09-06,6.083327770233154
2006-09-07,6.069675445556641
2006-09-08,6.083327770233154
2006-09-11,6.1160888671875
2006-09-12,6.389132976531982
2006-09-13,6.446468830108643
2006-09-14,6.260803699493408
2006-09-15,6.266264915466309
2006-09-18,6.184353351593018
2006-09-19,6.3618245124816895
2006-09-20,6.664901256561279
2006-09-21,6.744082927703857
2006-09-22,6.724972724914551
2006-09-25,6.8287272453308105
2006-09-26,6.970708847045898
2006-09-27,6.951595306396484
2006-09-28,6.929750919342041
2006-09-29,6.8696818351745605
2006-10-02,6.763195037841797
2006-10-03,6.776846885681152
2006-10-04,6.937941551208496
2006-10-05,7.210981845855713
2006-10-06,7.0608110427856445
2006-10-09,7.153639793395996
2006-10-10,7.104496479034424
2006-10-11,7.08538293838501
2006-10-12,7.208252429962158
2006-10-13,7.077190399169922
2006-10-16,7.2765116691589355
2006-10-17,7.230095863342285
2006-10-18,7.336579322814941
2006-10-19,7.574127197265625
2006-10-20,7.587772846221924
2006-10-23,7.656036376953125
2006-10-24,7.4785590171813965
2006-10-25,7.602014541625977
2006-10-26,7.703522205352783
2006-10-27,7.547147750854492
2006-10-30,7.6706013679504395
2006-10-31,7.456613540649414
2006-11-01,7.440150260925293
2006-11-02,7.2618303298950195
2006-11-03,7.33864688873291
2006-11-06,7.484045028686523
2006-11-07,7.451126575469971
2006-11-08,7.407233715057373
2006-11-09,7.086251258850098
2006-11-10,7.13289213180542
2006-11-13,7.124659538269043
2006-11-14,7.113685131072998
2006-11-15,7.13289213180542
2006-11-16,7.102710723876953
2006-11-17,7.13289213180542
2006-11-20,7.0286407470703125
2006-11-21,6.971027374267578
2006-11-22,6.921647548675537
2006-11-24,6.957308769226074
2006-11-27,6.814654350280762
2006-11-28,6.891468524932861
2006-11-29,6.92987585067749
2006-11-30,6.861293315887451
2006-12-01,6.916158676147461
2006-12-04,6.976517677307129
2006-12-05,6.987488269805908
2006-12-06,7.0588178634643555
2006-12-07,7.12191915512085
2006-12-08,7.160323619842529
2006-12-11,7.2453694343566895
2006-12-12,7.1905012130737305
2006-12-13,7.346874237060547
2006-12-14,7.399000644683838
2006-12-15,7.409975528717041
2006-12-18,7.36333703994751
2006-12-19,7.355107307434082
2006-12-20,7.4758148193359375
2006-12-21,7.464843273162842
2006-12-22,7.525201320648193
2006-12-26,7.750159740447998
2006-12-27,7.994324207305908
2006-12-28,7.955913066864014
2006-12-29,7.94494104385376
2007-01-03,8.145211219787598
2007-01-04,7.857151031494141
2007-01-05,7.335902214050293
2007-01-08,7.415462970733643
2007-01-09,7.418206691741943
2007-01-10,7.431923866271973
2007-01-11,7.4209489822387695
2007-01-12,7.55263614654541
2007-01-16,7.429180145263672
2007-01-17,7.415462970733643
2007-01-18,7.330418109893799
2007-01-19,7.582808971405029
2007-01-22,7.549888610839844
2007-01-23,7.722727298736572
2007-01-24,7.725468158721924
2007-01-25,7.599269866943359
2007-01-26,7.780333995819092
2007-01-29,7.703522205352783
2007-01-30,7.909277439117432
2007-01-31,7.933966636657715
2007-02-01,7.7851033210754395
2007-02-02,7.944997310638428
2007-02-05,7.8374834060668945
2007-02-06,7.914669513702393
2007-02-07,7.845752716064453
2007-02-08,8.04699420928955
2007-02-09,7.911913871765137
2007-02-12,7.922940731048584
2007-02-13,8.024937629699707
2007-02-14,8.154508590698242
2007-02-15,8.066291809082031
2007-02-16,8.10488510131836
2007-02-20,8.129698753356934
2007-02-21,8.209647178649902
2007-02-22,8.270293235778809
2007-02-23,8.2454833984375
2007-02-26,8.033207893371582
2007-02-27,7.710669994354248
2007-02-28,7.729964733123779
2007-03-01,7.823699474334717
2007-03-02,7.721697807312012
2007-03-05,7.672074794769287
2007-03-06,7.851264953613281
2007-03-07,7.823699474334717
2007-03-08,7.898130893707275
2007-03-09,7.8788347244262695
2007-03-12,7.986342430114746
2007-03-13,7.796134948730469
2007-03-14,7.7933735847473145
2007-03-15,7.889858722686768
2007-03-16,7.790618419647217
2007-03-19,7.740993022918701
2007-03-20,7.8705620765686035
2007-03-21,7.920179843902588
2007-03-22,8.060779571533203
2007-03-23,8.220672607421875
2007-03-26,8.278566360473633
2007-03-27,8.030457496643066
2007-03-28,8.187592506408691
2007-03-29,7.931209087371826
2007-03-30,7.898130893707275
2007-04-02,8.019428253173828
2007-04-03,8.168292999267578
2007-04-04,8.093863487243652
2007-04-05,8.148998260498047
2007-04-09,8.129698753356934
2007-04-10,8.066291809082031
2007-04-11,8.060779571533203
2007-04-12,8.206888198852539
2007-04-13,8.234457015991211
2007-04-16,8.284077644348145
2007-04-17,8.217916488647461
2007-04-18,8.344724655151367
2007-04-19,7.898130893707275
2007-04-20,8.135210990905762
2007-04-23,7.983589172363281
2007-04-24,8.038726806640625
2007-04-25,8.152337074279785
2007-04-26,7.966681003570557
2007-04-27,7.8253583908081055
2007-04-30,7.758849620819092
2007-05-01,7.797643661499023
2007-05-02,7.966681003570557
2007-05-03,7.905717849731445
2007-05-04,7.902945518493652
2007-05-07,7.891862392425537
2007-05-08,7.814271450042725
2007-05-09,7.817042827606201
2007-05-10,7.639697551727295
2007-05-11,7.811500549316406
2007-05-14,7.5177741050720215
2007-05-15,7.343199729919434
2007-05-16,7.409705638885498
2007-05-17,7.470669746398926
2007-05-18,7.623073577880859
2007-05-21,7.7145161628723145
2007-05-22,7.703430652618408
2007-05-23,7.6424713134765625
2007-05-24,7.636927604675293
2007-05-25,7.703430652618408
2007-05-29,7.634157657623291
2007-05-30,7.65355110168457
2007-05-31,7.725599765777588
2007-06-01,7.983302116394043
2007-06-04,8.022100448608398
2007-06-05,7.916800022125244
2007-06-06,7.7782487869262695
2007-06-07,7.570423603057861
2007-06-08,7.6895751953125
2007-06-11,7.587047576904297
2007-06-12,7.481750011444092
2007-06-13,7.55379581451416
2007-06-14,7.614760398864746
2007-06-15,7.919573783874512
2007-06-18,7.811500549316406
2007-06-19,7.864150524139404
2007-06-20,7.739448547363281
2007-06-21,7.761622428894043
2007-06-22,7.772711753845215
2007-06-25,7.878006935119629
2007-06-26,8.096918106079102
2007-06-27,8.221611976623535
2007-06-28,8.277032852172852
2007-06-29,8.174506187438965
2007-07-02,8.232696533203125
2007-07-03,8.459919929504395
2007-07-05,8.69268798828125
2007-07-06,8.598471641540527
2007-07-09,8.64834976196289
2007-07-10,8.584617614746094
2007-07-11,8.598471641540527
2007-07-12,8.961471557617188
2007-07-13,8.867259979248047
2007-07-16,8.87834358215332
2007-07-17,8.335225105285645
2007-07-18,8.393415451049805
2007-07-19,8.343538284301758
2007-07-20,8.135708808898926
2007-07-23,7.994387626647949
2007-07-24,7.844753265380859
2007-07-25,8.198673248291016
2007-07-26,7.8781938552856445
2007-07-27,7.7555766105651855
2007-07-30,7.819675445556641
2007-07-31,7.724923610687256
2007-08-01,7.816890716552734
2007-08-02,7.8754072189331055
2007-08-03,7.722133636474609
2007-08-06,8.742094993591309
2007-08-07,9.419276237487793
2007-08-08,9.614356994628906
2007-08-09,9.748117446899414
2007-08-10,8.669636726379395
2007-08-13,8.485711097717285
2007-08-14,8.276702880859375
2007-08-15,8.050975799560547
2007-08-16,8.68635368347168
2007-08-17,9.008228302001953
2007-08-20,9.091832160949707
2007-08-21,8.548412322998047
2007-08-22,8.506610870361328
2007-08-23,8.343586921691895
2007-08-24,8.331046104431152
2007-08-27,8.402106285095215
2007-08-28,8.560952186584473
2007-08-29,8.799221992492676
2007-08-30,8.72815990447998
2007-08-31,8.953889846801758
2007-09-04,9.066750526428223
2007-09-05,8.9747896194458
2007-09-06,9.058393478393555
2007-09-07,8.845203399658203
2007-09-10,8.88282299041748
2007-09-11,9.279942512512207
2007-09-12,9.175434112548828
2007-09-13,9.06257152557373
2007-09-14,9.033309936523438
2007-09-17,8.903728485107422
2007-09-18,9.33846378326416
2007-09-19,9.204695701599121
2007-09-20,9.129454612731934
2007-09-21,9.00405216217041
2007-09-24,8.9747896194458
2007-09-25,8.8034029006958
2007-09-26,8.799221992492676
2007-09-27,8.782501220703125
2007-09-28,8.47317123413086
2007-10-01,8.661275863647461
2007-10-02,8.866107940673828
2007-10-03,8.640376091003418
2007-10-04,8.807583808898926
2007-10-05,9.121094703674316
2007-10-08,9.104375839233398
2007-10-09,9.167075157165527
2007-10-10,9.208878517150879
2007-10-11,9.112730979919434
2007-10-12,9.346822738647461
2007-10-15,9.175434112548828
2007-10-16,8.68635368347168
2007-10-17,8.657095909118652
2007-10-18,8.740701675415039
2007-10-19,8.41464900970459
2007-10-22,8.339404106140137
2007-10-23,8.456449508666992
2007-10-24,8.841021537780762
2007-10-25,9.017594337463379
2007-10-26,9.202568054199219
2007-10-29,8.954534530639648
2007-10-30,9.13530445098877
2007-10-31,9.231996536254883
2007-11-01,8.6476411819458
2007-11-02,8.815800666809082
2007-11-05,8.559355735778809
2007-11-06,8.651844024658203
2007-11-07,8.441643714904785
2007-11-08,8.643437385559082
2007-11-09,8.798982620239258
2007-11-12,8.706494331359863
2007-11-13,8.983962059020996
2007-11-14,9.076449394226074
2007-11-15,8.925104141235352
2007-11-16,8.992366790771484
2007-11-19,8.815800666809082
2007-11-20,8.950328826904297
2007-11-21,8.815800666809082
2007-11-23,8.962939262390137
2007-11-26,9.147918701171875
2007-11-27,9.19836711883545
2007-11-28,9.34970760345459
2007-11-29,9.295058250427246
2007-11-30,9.206770896911621
2007-12-03,9.189953804016113
2007-12-04,9.030204772949219
2007-12-05,9.160528182983398
2007-12-06,9.484238624572754
2007-12-07,9.40015697479248
2007-12-10,9.324485778808594
2007-12-11,9.034406661987305
2007-12-12,8.996573448181152
2007-12-13,9.042819023132324
2007-12-14,8.815800666809082
2007-12-17,8.550951957702637
2007-12-18,8.710698127746582
2007-12-19,8.782164573669434
2007-12-20,9.160528182983398
2007-12-21,9.475829124450684
2007-12-24,9.883615493774414
2007-12-26,9.69864273071289
2007-12-27,9.219383239746094
2007-12-28,9.139508247375488
2007-12-31,8.904083251953125
2008-01-02,8.773756980895996
2008-01-03,8.782164573669434
2008-01-04,8.790576934814453
2008-01-07,9.341301918029785
2008-01-08,9.181549072265625
2008-01-09,9.606152534484863
2008-01-10,9.40015697479248
2008-01-11,9.290854454040527
2008-01-14,9.606152534484863
2008-01-15,9.761700630187988
2008-01-16,10.039167404174805
2008-01-17,9.984515190124512
2008-01-18,9.740681648254395
2008-01-22,9.618766784667969
2008-01-23,9.665011405944824
2008-01-24,9.892026901245117
2008-01-25,9.753293991088867
2008-01-28,10.316630363464355
2008-01-29,10.190511703491211
2008-01-30,9.988720893859863
2008-01-31,10.255026817321777
2008-02-01,10.542472839355469
2008-02-04,10.170485496520996
2008-02-05,9.751996994018555
2008-02-06,9.578682899475098
2008-02-07,9.959128379821777
2008-02-08,9.992942810058594
2008-02-11,9.96335220336914
2008-02-12,9.891491889953613
2008-02-13,8.915027618408203
2008-02-14,8.864303588867188
2008-02-15,8.779754638671875
2008-02-19,8.703672409057617
2008-02-20,9.020705223083496
2008-02-21,8.771303176879883
2008-02-22,8.631808280944824
2008-02-25,8.74171257019043
2008-02-26,8.589536666870117
2008-02-27,8.496540069580078
2008-02-28,8.53035831451416
2008-02-29,8.361271858215332
2008-03-03,8.513448715209961
2008-03-04,8.55994701385498
2008-03-05,8.720577239990234
2008-03-06,8.758624076843262
2008-03-07,8.889660835266113
2008-03-10,8.488088607788086
2008-03-11,8.961525917053223
2008-03-12,8.969980239868164
2008-03-13,9.075655937194824
2008-03-14,8.87275505065918
2008-03-17,8.779754638671875
2008-03-18,9.303922653198242
2008-03-19,8.915027618408203
2008-03-20,9.160202980041504
2008-03-24,9.295469284057617
2008-03-25,9.054522514343262
2008-03-26,8.982656478881836
2008-03-27,8.82625675201416
2008-03-28,8.75439453125
2008-03-31,8.724803924560547
2008-04-01,8.492313385009766
2008-04-02,8.597993850708008
2008-04-03,8.589536666870117
2008-04-04,8.686761856079102
2008-04-07,8.834709167480469
2008-04-08,8.745940208435059
2008-04-09,8.716349601745605
2008-04-10,8.750171661376953
2008-04-11,8.428906440734863
2008-04-14,8.365499496459961
2008-04-15,8.623353958129883
2008-04-16,6.5816473960876465
2008-04-17,6.129345417022705
2008-04-18,6.218116283416748
2008-04-21,6.497103214263916
2008-04-22,6.302657127380371
2008-04-23,6.191709518432617
2008-04-24,6.323993682861328
2008-04-25,6.447742938995361
2008-04-28,6.473344802856445
2008-04-29,6.4306745529174805
2008-04-30,6.511749267578125
2008-05-01,6.720839500427246
2008-05-02,6.729378700256348
2008-05-05,6.708041667938232
2008-05-06,6.644033908843994
2008-05-07,7.083553314208984
2008-05-08,6.776318073272705
2008-05-09,6.784850597381592
2008-05-12,6.90859842300415
2008-05-13,7.075018882751465
2008-05-14,6.93847131729126
2008-05-15,7.036614894866943
2008-05-16,6.827523708343506
2008-05-19,6.810453414916992
2008-05-20,6.797652244567871
2008-05-21,6.989675045013428
2008-05-22,7.168899059295654
2008-05-23,7.087821960449219
2008-05-27,7.305446147918701
2008-05-28,7.493206024169922
2008-05-29,7.587082386016846
2008-05-30,7.527342796325684
2008-06-02,7.3950605392456055
2008-06-03,7.322521686553955
2008-06-04,7.365189075469971
2008-06-05,7.480404853820801
2008-06-06,7.29691219329834
2008-06-09,7.181702136993408
2008-06-10,7.139028549194336
2008-06-11,6.90859842300415
2008-06-12,6.848857879638672
2008-06-13,6.989675045013428
2008-06-16,6.951271057128906
2008-06-17,6.912865161895752
2008-06-18,6.857393741607666
2008-06-19,6.917132377624512
2008-06-20,6.729378700256348
2008-06-23,6.818987846374512
2008-06-24,6.708041667938232
2008-06-25,6.810453414916992
2008-06-26,6.678170680999756
2008-06-27,6.558687210083008
2008-06-30,6.494682788848877
2008-07-01,6.481879711151123
2008-07-02,6.294121742248535
2008-07-03,6.392269134521484
2008-07-07,6.26425313949585
2008-07-08,6.537351608276367
2008-07-09,6.362398147583008
2008-07-10,6.460544586181641
2008-07-11,6.601360321044922
2008-07-14,6.631231784820557
2008-07-15,6.784850597381592
2008-07-16,7.0152788162231445
2008-07-17,6.7165751457214355
2008-07-18,6.780582904815674
2008-07-21,6.823253154754639
2008-07-22,6.87872838973999
2008-07-23,7.124242305755615
2008-07-24,7.107017517089844
2008-07-25,7.085478782653809
2008-07-28,6.895960330963135
2008-07-29,7.115630149841309
2008-07-30,7.231922626495361
2008-07-31,7.154393672943115
2008-08-01,7.158703804016113
2008-08-04,7.2276201248168945
2008-08-05,7.490362167358398
2008-08-06,7.188854217529297
2008-08-07,7.3396100997924805
2008-08-08,7.563587665557861
2008-08-11,8.140762329101562
2008-08-12,8.450884819030762
2008-08-13,8.377662658691406
2008-08-14,8.28720760345459
2008-08-15,8.114920616149902
2008-08-18,8.20536994934082
2008-08-19,8.183835983276367
2008-08-20,8.20967960357666
2008-08-21,8.071844100952148
2008-08-22,8.257061004638672
2008-08-25,8.106308937072754
2008-08-26,8.110610008239746
2008-08-27,8.274288177490234
2008-08-28,8.360435485839844
2008-08-29,8.390583992004395
2008-09-02,8.407814025878906
2008-09-03,8.369050025939941
2008-09-04,8.015849113464355
