Price,Close
2005-12-22,35.21788787841797
2005-12-23,35.25403594970703
2005-12-27,34.880470275878906
2005-12-28,34.85033416748047
2005-12-29,35.03110122680664
2005-12-30,34.80817413330078
2006-01-03,34.82624053955078
2006-01-04,35.71195602416992
2006-01-05,35.71195602416992
2006-01-06,36.42295455932617
2006-01-09,37.085731506347656
2006-01-10,36.93510055541992
2006-01-11,36.95317077636719
2006-01-12,37.48341369628906
2006-01-13,37.55570983886719
2006-01-17,37.9353141784668
2006-01-18,37.427162170410156
2006-01-19,37.81433868408203
2006-01-20,36.76778793334961
2006-01-23,36.92507553100586
2006-01-24,37.112579345703125
2006-01-25,37.548152923583984
2006-01-26,39.423439025878906
2006-01-27,40.851070404052734
2006-01-30,40.5365104675293
2006-01-31,41.07490158081055
2006-02-01,41.8854866027832
2006-02-02,41.37131881713867
2006-02-03,41.21403503417969
2006-02-06,41.55884552001953
2006-02-07,40.62726974487305
2006-02-08,41.62540054321289
2006-02-09,41.40761184692383
2006-02-10,41.58909606933594
2006-02-13,41.51043701171875
2006-02-14,42.478355407714844
2006-02-15,43.31314468383789
2006-02-16,43.530921936035156
2006-02-17,43.58537292480469
2006-02-21,43.91202163696289
2006-02-22,44.19634246826172
2006-02-23,43.766841888427734
2006-02-24,43.97858810424805
2006-02-27,44.4625244140625
2006-02-28,44.20845413208008
2006-03-01,45.000919342041016
2006-03-02,44.97066116333008
2006-03-03,45.13400650024414
2006-03-06,44.29315948486328
2006-03-07,44.18425369262695
2006-03-08,43.79710006713867
2006-03-09,43.192169189453125
2006-03-10,42.919952392578125
2006-03-13,42.95020294189453
2006-03-14,43.51882553100586
2006-03-15,44.9404296875
2006-03-16,45.309444427490234
2006-03-17,46.11399459838867
2006-03-20,45.88412857055664
2006-03-21,44.952510833740234
2006-03-22,46.101871490478516
2006-03-23,46.13213348388672
2006-03-24,45.67237854003906
2006-03-27,45.59979248046875
2006-03-28,45.291290283203125
2006-03-29,44.565372467041016
2006-03-30,43.79710006713867
2006-03-31,43.44017028808594
2006-04-03,44.4625244140625
2006-04-04,45.551395416259766
2006-04-05,45.853858947753906
2006-04-06,45.763118743896484
2006-04-07,45.32151412963867
2006-04-10,45.64213562011719
2006-04-11,46.374114990234375
2006-04-12,47.08791732788086
2006-04-13,46.54348373413086
2006-04-17,46.2470817565918
2006-04-18,47.735206604003906
2006-04-19,47.77150344848633
2006-04-20,47.31636428833008
2006-04-21,47.25568389892578
2006-04-24,46.95832443237305
2006-04-25,45.471519470214844
2006-04-26,46.09049606323242
2006-04-27,45.550411224365234
2006-04-28,45.96307373046875
2006-05-01,45.89633560180664
2006-05-02,47.019012451171875
2006-05-03,47.39524841308594
2006-05-04,47.826114654541016
2006-05-05,48.536128997802734
2006-05-08,48.48760223388672
2006-05-09,49.240081787109375
2006-05-10,49.13692855834961
2006-05-11,48.31768798828125
2006-05-12,47.219261169433594
2006-05-15,47.01292419433594
2006-05-16,46.93404769897461
2006-05-17,46.06624984741211
2006-05-18,45.283390045166016
2006-05-19,44.16679763793945
2006-05-22,44.22142791748047
2006-05-23,44.73724365234375
2006-05-24,44.65834426879883
2006-05-25,44.88287353515625
2006-05-26,45.162044525146484
2006-05-30,43.79055404663086
2006-05-31,44.26996994018555
2006-06-01,44.476295471191406
2006-06-02,44.18500518798828
2006-06-05,42.07315444946289
2006-06-06,41.55732727050781
2006-06-07,40.50139236450195
2006-06-08,40.592437744140625
2006-06-09,40.97473907470703
2006-06-12,40.246524810791016
2006-06-13,40.25259780883789
2006-06-14,40.95047378540039
2006-06-15,42.99556350708008
2006-06-16,42.81351852416992
2006-06-19,42.449405670166016
2006-06-20,43.080535888671875
2006-06-21,43.97866439819336
2006-06-22,43.86335754394531
2006-06-23,43.778404235839844
2006-06-26,43.9847297668457
2006-06-27,43.48104476928711
2006-06-28,44.12430953979492
2006-06-29,45.149898529052734
2006-06-30,45.198448181152344
2006-07-03,45.374446868896484
2006-07-05,44.37918472290039
2006-07-06,44.694759368896484
2006-07-07,44.04542541503906
2006-07-10,44.46416473388672
2006-07-11,44.54305648803711
2006-07-12,43.27473068237305
2006-07-13,42.297698974609375
2006-07-14,41.98817825317383
2006-07-17,41.98817825317383
2006-07-18,42.341705322265625
2006-07-19,43.347381591796875
2006-07-20,42.10399627685547
2006-07-21,41.659053802490234
2006-07-24,42.981666564941406
2006-07-25,43.06699752807617
2006-07-26,42.74397659301758
2006-07-27,43.10356521606445
2006-07-28,43.4022216796875
2006-07-31,43.19499588012695
2006-08-01,42.487972259521484
2006-08-02,43.12186050415039
2006-08-03,44.32865905761719
2006-08-04,44.55417251586914
2006-08-07,44.60293197631836
2006-08-08,43.63992691040039
2006-08-09,41.76266860961914
2006-08-10,41.640769958496094
2006-08-11,40.85452651977539
2006-08-14,40.20235824584961
2006-08-15,41.08612060546875
2006-08-16,42.12228012084961
2006-08-17,42.274658203125
2006-08-18,41.634674072265625
2006-08-21,41.598114013671875
2006-08-22,41.750484466552734
2006-08-23,40.9642219543457
2006-08-24,39.9219970703125
2006-08-25,40.22064208984375
2006-08-28,40.269405364990234
2006-08-29,39.89152145385742
2006-08-30,39.65380859375
2006-08-31,40.44007110595703
2006-09-01,41.000816345214844
2006-09-05,42.46968460083008
2006-09-06,42.13447570800781
2006-09-07,41.2994499206543
2006-09-08,41.031288146972656
2006-09-11,39.928096771240234
2006-09-12,39.708675384521484
2006-09-13,40.427886962890625
2006-09-14,39.928096771240234
2006-09-15,39.879337310791016
2006-09-18,40.83015060424805
2006-09-19,40.56806945800781
2006-09-20,40.15361022949219
2006-09-21,39.336883544921875
2006-09-22,38.258079528808594
2006-09-25,39.208885192871094
2006-09-26,40.165802001953125
2006-09-27,40.031707763671875
2006-09-28,40.586341857910156
2006-09-29,40.10485076904297
2006-10-02,39.836666107177734
2006-10-03,39.684303283691406
2006-10-04,39.94637680053711
2006-10-05,41.59201431274414
2006-10-06,41.4761962890625
2006-10-09,41.994285583496094
2006-10-10,42.091793060302734
2006-10-11,41.640769958496094
2006-10-12,42.20761489868164
2006-10-13,42.10399627685547
2006-10-16,42.622066497802734
2006-10-17,42.60377502441406
2006-10-18,42.10399627685547
2006-10-19,42.25090789794922
2006-10-20,36.117122650146484
2006-10-23,36.98637390136719
2006-10-24,37.2985725402832
2006-10-25,37.89849090576172
2006-10-26,38.1678466796875
2006-10-27,37.506710052490234
2006-10-30,37.19451141357422
2006-10-31,37.16390609741211
2006-11-01,37.03535079956055
2006-11-02,37.072086334228516
2006-11-03,36.992496490478516
2006-11-06,36.637447357177734
2006-11-07,36.6802978515625
2006-11-08,36.79048538208008
2006-11-09,36.23955154418945
2006-11-10,36.48442077636719
2006-11-13,36.435447692871094
2006-11-14,36.94966125488281
2006-11-15,37.61689758300781
2006-11-16,37.56792449951172
2006-11-17,37.304691314697266
2006-11-20,37.28633499145508
2006-11-21,38.06989669799805
2006-11-22,38.43719482421875
2006-11-24,38.48616027832031
2006-11-27,37.93522262573242
2006-11-28,37.70873260498047
2006-11-29,37.99031066894531
2006-11-30,37.971946716308594
2006-12-01,37.45774841308594
2006-12-04,37.64138412475586
2006-12-05,38.045406341552734
2006-12-06,38.596351623535156
2006-12-07,38.56574249267578
2006-12-08,38.81060028076172
2006-12-11,38.60860061645508
2006-12-12,38.124996185302734
2006-12-13,37.64138412475586
2006-12-14,38.02703857421875
2006-12-15,37.8433952331543
2006-12-18,37.90461349487305
2006-12-19,37.65974807739258
2006-12-20,37.56792449951172
2006-12-21,37.22511291503906
2006-12-22,37.090450286865234
2006-12-26,37.28021240234375
2006-12-27,37.62914276123047
2006-12-28,37.53120422363281
2006-12-29,37.543453216552734
2007-01-03,37.43938446044922
2007-01-04,37.3414192199707
2007-01-05,36.863948822021484
2007-01-08,36.90679931640625
2007-01-09,37.10881042480469
2007-01-10,36.9251594543457
2007-01-11,36.72926712036133
2007-01-12,36.570106506347656
2007-01-16,36.2640495300293
2007-01-17,36.674198150634766
2007-01-18,36.85260009765625
2007-01-19,36.52654266357422
2007-01-22,35.788246154785156
2007-01-23,36.64344024658203
2007-01-24,36.74800109863281
2007-01-25,36.68647384643555
2007-01-26,37.58473587036133
2007-01-29,37.96001434326172
2007-01-30,38.68600082397461
2007-01-31,39.41811752319336
2007-02-01,39.98416519165039
2007-02-02,40.144107818603516
2007-02-05,39.67654800415039
2007-02-06,39.633460998535156
2007-02-07,40.38405990600586
2007-02-08,40.37788772583008
2007-02-09,39.867252349853516
2007-02-12,39.74420166015625
2007-02-13,39.82419204711914
2007-02-14,40.70396423339844
2007-02-15,41.60219955444336
2007-02-16,41.63296890258789
2007-02-20,41.79294204711914
2007-02-21,41.96519088745117
2007-02-22,41.70064926147461
2007-02-23,41.38072204589844
2007-02-26,41.38072204589844
2007-02-27,39.88570785522461
2007-02-28,39.63962173461914
2007-03-01,39.31354522705078
2007-03-02,38.784446716308594
2007-03-05,38.86441421508789
2007-03-06,39.14127731323242
2007-03-07,39.51658630371094
2007-03-08,39.55963134765625
2007-03-09,39.621158599853516
2007-03-12,39.725738525390625
2007-03-13,38.96900939941406
2007-03-14,39.1535758972168
2007-03-15,39.04283142089844
2007-03-16,38.858253479003906
2007-03-19,39.479644775390625
2007-03-20,39.904151916503906
2007-03-21,40.7347412109375
2007-03-22,40.93777084350586
2007-03-23,41.14694595336914
2007-03-26,41.12234115600586
2007-03-27,41.14694595336914
2007-03-28,40.7531852722168
2007-03-29,40.722434997558594
2007-03-30,41.239227294921875
2007-04-02,41.06695556640625
2007-04-03,41.36841583251953
2007-04-04,41.516090393066406
2007-04-05,41.608367919921875
2007-04-09,41.429954528808594
2007-04-10,41.19000244140625
2007-04-11,40.82087326049805
2007-04-12,40.99927520751953
2007-04-13,41.091575622558594
2007-04-16,41.159244537353516
2007-04-17,41.62683868408203
2007-04-18,42.67888641357422
2007-04-19,42.40081787109375
2007-04-20,44.378116607666016
2007-04-23,44.39668273925781
2007-04-24,44.98984909057617
2007-04-25,45.249366760253906
2007-04-26,45.10724639892578
2007-04-27,45.57685852050781
2007-04-30,44.87245178222656
2007-05-01,45.25554656982422
2007-05-02,45.35441589355469
2007-05-03,45.3297004699707
2007-05-04,45.16905212402344
2007-05-07,44.90334701538086
2007-05-08,45.372962951660156
2007-05-09,46.18858337402344
2007-05-10,45.607757568359375
2007-05-11,46.26891326904297
2007-05-14,47.146358489990234
2007-05-15,46.967166900634766
2007-05-16,46.9300651550293
2007-05-17,46.24419403076172
2007-05-18,46.20096206665039
2007-05-21,46.25037384033203
2007-05-22,46.65818786621094
2007-05-23,46.97950744628906
2007-05-24,46.608768463134766
2007-05-25,46.78179931640625
2007-05-29,46.80650329589844
2007-05-30,48.49338150024414
2007-05-31,48.5551872253418
2007-06-01,48.2833137512207
2007-06-04,48.37598419189453
2007-06-05,48.598445892333984
2007-06-06,48.61696243286133
2007-06-07,47.77043151855469
2007-06-08,48.51810836791992
2007-06-11,48.660221099853516
2007-06-12,48.24623489379883
2007-06-13,49.38935470581055
2007-06-14,49.88368606567383
2007-06-15,50.11849594116211
2007-06-18,50.57575225830078
2007-06-19,50.97119140625
2007-06-20,50.285301208496094
2007-06-21,50.340946197509766
2007-06-22,49.98873519897461
2007-06-25,49.865142822265625
2007-06-26,49.61178970336914
2007-06-27,49.12982940673828
2007-06-28,48.870330810546875
2007-06-29,48.3821907043457
2007-07-02,49.71066665649414
2007-07-03,48.19059753417969
2007-07-05,47.88166427612305
2007-07-06,48.69729995727539
2007-07-09,49.32757568359375
2007-07-10,50.18644714355469
2007-07-11,50.77346420288086
2007-07-12,51.959842681884766
2007-07-13,52.602500915527344
2007-07-16,53.07828140258789
2007-07-17,53.43048095703125
2007-07-18,53.50492477416992
2007-07-19,53.97030258178711
2007-07-20,51.624839782714844
2007-07-23,50.8802490234375
2007-07-24,50.669288635253906
2007-07-25,49.94951248168945
2007-07-26,48.578224182128906
2007-07-27,47.16971206665039
2007-07-30,47.8026237487793
2007-07-31,48.894657135009766
2007-08-01,49.71992111206055
2007-08-02,50.05500030517578
2007-08-03,48.99397659301758
2007-08-06,50.259765625
2007-08-07,49.91228485107422
2007-08-08,50.19771957397461
2007-08-09,48.696136474609375
2007-08-10,48.11905288696289
2007-08-13,48.33623504638672
2007-08-14,47.63507843017578
2007-08-15,46.50578689575195
2007-08-16,45.29582595825195
2007-08-17,45.07245635986328
2007-08-20,45.94737243652344
2007-08-21,46.090065002441406
2007-08-22,46.72298812866211
2007-08-23,46.64228820800781
2007-08-24,47.35586929321289
2007-08-27,47.15730667114258
2007-08-28,46.0156135559082
2007-08-29,46.561614990234375
2007-08-30,46.325843811035156
2007-08-31,47.01459503173828
2007-09-04,47.684715270996094
2007-09-05,46.87187957763672
2007-09-06,47.002166748046875
2007-09-07,45.568851470947266
2007-09-10,45.7550048828125
2007-09-11,45.848060607910156
2007-09-12,45.15312194824219
2007-09-13,45.28961181640625
2007-09-14,45.39511489868164
2007-09-17,45.72397994995117
2007-09-18,48.0632209777832
2007-09-19,48.34246063232422
2007-09-20,48.00739288330078
2007-09-21,48.49759292602539
2007-09-24,48.22455596923828
2007-09-25,47.38690185546875
2007-09-26,47.56684112548828
2007-09-27,48.06942367553711
2007-09-28,48.66508102416992
2007-10-01,49.36624526977539
2007-10-02,49.41590881347656
2007-10-03,48.74574661254883
2007-10-04,48.795406341552734
2007-10-05,49.84403991699219
2007-10-08,50.4707145690918
2007-10-09,51.19670486450195
2007-10-10,50.35905456542969
2007-10-11,49.291778564453125
2007-10-12,49.825416564941406
2007-10-15,48.919490814208984
2007-10-16,48.24315643310547
2007-10-17,47.85847854614258
2007-10-18,48.413291931152344
2007-10-19,45.863590240478516
2007-10-22,45.81993865966797
2007-10-23,46.39346694946289
2007-10-24,47.247528076171875
2007-10-25,46.54931640625
2007-10-26,46.77998352050781
2007-10-29,46.069313049316406
2007-10-30,45.79499816894531
2007-10-31,46.51192855834961
2007-11-01,45.70149612426758
2007-11-02,46.60542678833008
2007-11-05,45.81993865966797
2007-11-06,46.705162048339844
2007-11-07,45.88228225708008
2007-11-08,45.15290832519531
2007-11-09,43.893646240234375
2007-11-12,43.3886833190918
2007-11-13,44.30508804321289
2007-11-14,43.6567268371582
2007-11-15,43.46971893310547
2007-11-16,43.2889404296875
2007-11-19,42.51593017578125
2007-11-20,42.56580352783203
2007-11-21,42.353843688964844
2007-11-23,42.78397750854492
2007-11-26,42.285274505615234
2007-11-27,42.90243148803711
2007-11-28,44.379878997802734
2007-11-29,44.71029281616211
2007-11-30,44.82249450683594
2007-12-03,44.92226028442383
2007-12-04,44.89106750488281
2007-12-05,45.327457427978516
2007-12-06,46.349849700927734
2007-12-07,46.25633239746094
2007-12-10,47.74001693725586
2007-12-11,45.957096099853516
2007-12-12,46.01944351196289
2007-12-13,46.2687873840332
2007-12-14,45.751373291015625
2007-12-17,44.36117935180664
2007-12-18,44.292606353759766
2007-12-19,44.16168975830078
2007-12-20,44.57937240600586
2007-12-21,45.339935302734375
2007-12-24,45.32121658325195
2007-12-26,45.93838119506836
2007-12-27,45.339935302734375
2007-12-28,45.607994079589844
2007-12-31,45.23392105102539
2008-01-02,44.03076934814453
2008-01-03,43.87492370605469
2008-01-04,42.72164535522461
2008-01-07,42.8463249206543
2008-01-08,41.86134338378906
2008-01-09,41.91120910644531
2008-01-10,42.0234375
2008-01-11,41.15068435668945
2008-01-14,41.93614959716797
2008-01-15,40.7703857421875
2008-01-16,40.06594467163086
2008-01-17,39.1632080078125
2008-01-18,39.3763427734375
2008-01-22,40.0095329284668
2008-01-23,40.799434661865234
2008-01-24,40.906002044677734
2008-01-25,41.332313537597656
2008-01-28,42.76168441772461
2008-01-29,43.25067901611328
2008-01-30,42.90586471557617
2008-01-31,44.50449752807617
2008-02-01,44.987220764160156
2008-02-04,44.479408264160156
2008-02-05,42.329105377197266
2008-02-06,42.61748504638672
2008-02-07,42.83063507080078
2008-02-08,42.63629150390625
2008-02-11,43.520240783691406
2008-02-12,43.883846282958984
2008-02-13,44.91826248168945
2008-02-14,44.159690856933594
2008-02-15,43.85251235961914
2008-02-19,44.134605407714844
2008-02-20,44.66748809814453
2008-02-21,44.379093170166016
2008-02-22,44.623600006103516
2008-02-25,45.29439926147461
2008-02-26,45.95264434814453
2008-02-27,46.5294189453125
2008-02-28,46.63600158691406
2008-02-29,45.34455108642578
2008-03-03,45.88998031616211
2008-03-04,44.974674224853516
2008-03-05,45.043643951416016
2008-03-06,44.354034423828125
2008-03-07,43.78355407714844
2008-03-10,43.081382751464844
2008-03-11,45.52009201049805
2008-03-12,47.17512893676758
2008-03-13,47.43844985961914
2008-03-14,46.88676834106445
2008-03-17,46.67987823486328
2008-03-18,48.19072723388672
2008-03-19,46.22224044799805
2008-03-20,46.27866744995117
2008-03-24,47.66414260864258
2008-03-25,48.046546936035156
2008-03-26,48.4979133605957
2008-03-27,48.291038513183594
2008-03-28,48.32866287231445
2008-03-31,49.08096694946289
2008-04-01,50.140445709228516
2008-04-02,49.21886444091797
2008-04-03,48.31612777709961
2008-04-04,48.79255676269531
2008-04-07,48.428958892822266
2008-04-08,48.64210510253906
2008-04-09,47.745635986328125
2008-04-10,47.46353530883789
2008-04-11,46.89303970336914
2008-04-14,47.35693359375
2008-04-15,47.61397171020508
2008-04-16,49.5385856628418
2008-04-17,49.494503021240234
2008-04-18,53.70774841308594
2008-04-21,52.479705810546875
2008-04-22,51.64834976196289
2008-04-23,51.44683074951172
2008-04-24,51.52873611450195
2008-04-25,51.79949951171875
2008-04-28,52.29073715209961
2008-04-29,51.333457946777344
2008-04-30,51.56648635864258
2008-05-01,51.86249923706055
2008-05-02,52.14590072631836
2008-05-05,52.114402770996094
2008-05-06,52.41670608520508
2008-05-07,51.409034729003906
2008-05-08,51.906578063964844
2008-05-09,51.49092483520508
2008-05-12,52.78826141357422
2008-05-13,52.945716857910156
2008-05-14,52.114402770996094
2008-05-15,52.58673858642578
2008-05-16,52.71268844604492
2008-05-19,53.07794952392578
2008-05-20,52.800865173339844
2008-05-21,52.52376937866211
2008-05-22,51.78061294555664
2008-05-23,51.3586540222168
2008-05-27,51.61057662963867
2008-05-28,52.39152145385742
2008-05-29,52.13329315185547
2008-05-30,52.04513931274414
2008-06-02,51.849891662597656
2008-06-03,51.906578063964844
2008-06-04,51.931785583496094
2008-06-05,52.1018180847168
2008-06-06,50.3762092590332
2008-06-09,50.89263153076172
2008-06-10,50.44547653198242
2008-06-11,49.70863342285156
2008-06-12,50.6973991394043
2008-06-13,51.32716369628906
2008-06-16,50.95561981201172
2008-06-17,50.817054748535156
2008-06-18,50.19355010986328
2008-06-19,50.055030822753906
2008-06-20,49.803096771240234
2008-06-23,50.38252639770508
2008-06-24,48.266448974609375
2008-06-25,48.22865295410156
2008-06-26,46.78016662597656
2008-06-27,46.44636535644531
2008-06-30,46.490474700927734
2008-07-01,46.66050338745117
2008-07-02,44.349185943603516
2008-07-03,44.27991485595703
2008-07-07,44.594810485839844
2008-07-08,43.77609634399414
2008-07-09,43.09593200683594
2008-07-10,43.08964157104492
2008-07-11,43.96503448486328
2008-07-14,43.876869201660156
2008-07-15,42.22053146362305
2008-07-16,44.41847610473633
2008-07-17,45.508182525634766
2008-07-18,44.91264343261719
2008-07-21,46.395164489746094
2008-07-22,47.50389862060547
2008-07-23,45.88199234008789
2008-07-24,44.209407806396484
2008-07-25,44.652889251708984
2008-07-28,43.83560562133789
2008-07-29,44.976016998291016
2008-07-30,45.66023254394531
2008-07-31,44.044677734375
2008-08-01,43.17036819458008
2008-08-04,42.720558166503906
2008-08-05,43.195716857910156
2008-08-06,44.67189025878906
2008-08-07,43.67089080810547
2008-08-08,44.918975830078125
2008-08-11,44.855628967285156
2008-08-12,45.49551773071289
2008-08-13,44.241065979003906
2008-08-14,44.53252029418945
2008-08-15,44.570533752441406
2008-08-18,43.85460662841797
2008-08-19,43.51882553100586
2008-08-20,43.5885124206543
2008-08-21,43.52517318725586
2008-08-22,44.51985168457031
2008-08-25,43.43646240234375
2008-08-26,43.51248550415039
2008-08-27,44.07002258300781
2008-08-28,45.41315460205078
2008-08-29,44.81128692626953
2008-09-02,43.76589584350586
2008-09-03,42.91062545776367
2008-09-04,40.50944519042969
2008-09-05,40.591800689697266
2008-09-08,40.914920806884766
2008-09-09,38.887542724609375
2008-09-10,39.799861907958984
2008-09-11,41.060630798339844
2008-09-12,41.47245407104492
2008-09-15,40.04694747924805
