Price,Close
Ticker,HD
Date,
2005-01-03,25.70319175720215
2005-01-04,25.375202178955078
2005-01-05,25.14260482788086
2005-01-06,24.766908645629883
2005-01-07,24.701309204101562
2005-01-10,24.927934646606445
2005-01-11,24.87425422668457
2005-01-12,25.166473388671875
2005-01-13,24.886188507080078
2005-01-14,24.987567901611328
2005-01-18,25.14260482788086
2005-01-19,24.927934646606445
2005-01-20,24.540300369262695
2005-01-21,24.391204833984375
2005-01-24,24.08705711364746
2005-01-25,24.194408416748047
2005-01-26,24.28982925415039
2005-01-27,24.248077392578125
2005-01-28,24.09898567199707
2005-01-31,24.605894088745117
2005-02-01,24.534320831298828
2005-02-02,24.6297550201416
2005-02-03,24.7907657623291
2005-02-04,25.297672271728516
2005-02-07,25.35730743408203
2005-02-08,25.07701301574707
2005-02-09,24.96371841430664
2005-02-10,25.267854690551758
2005-02-11,25.530258178710938
2005-02-14,25.416950225830078
2005-02-15,25.482542037963867
2005-02-16,25.267854690551758
2005-02-17,24.933897018432617
2005-02-18,25.059127807617188
2005-02-22,24.021453857421875
2005-02-23,23.705379486083984
2005-02-24,23.627859115600586
2005-02-25,24.200366973876953
2005-02-28,23.86640167236328
2005-03-01,23.88429069519043
2005-03-02,23.842554092407227
2005-03-03,23.68748664855957
2005-03-04,23.90815544128418
2005-03-07,23.782913208007812
2005-03-08,23.896509170532227
2005-03-09,23.609529495239258
2005-03-10,23.848676681518555
2005-03-11,23.567689895629883
2005-03-14,23.597566604614258
2005-03-15,23.770954132080078
2005-03-16,23.244844436645508
2005-03-17,23.262779235839844
2005-03-18,23.244844436645508
2005-03-21,22.712739944458008
2005-03-22,22.611101150512695
2005-03-23,22.53937530517578
2005-03-24,22.736658096313477
2005-03-28,23.071455001831055
2005-03-29,22.533388137817383
2005-03-30,22.808406829833984
2005-03-31,22.862205505371094
2005-04-01,22.479570388793945
2005-04-04,22.66490936279297
2005-04-05,22.856231689453125
2005-04-06,22.593172073364258
2005-04-07,22.360004425048828
2005-04-08,22.4078311920166
2005-04-11,22.563274383544922
2005-04-12,23.047544479370117
2005-04-13,22.6589412689209
2005-04-14,22.21053123474121
2005-04-15,21.58877182006836
2005-04-18,21.959440231323242
2005-04-19,21.798011779785156
2005-04-20,21.28384780883789
2005-04-21,21.92357063293457
2005-04-22,21.534955978393555
2005-04-25,21.6425724029541
2005-04-26,21.6425724029541
2005-04-27,21.540931701660156
2005-04-28,20.978946685791016
2005-04-29,21.146343231201172
2005-05-02,21.678449630737305
2005-05-03,21.97139549255371
2005-05-04,22.180652618408203
2005-05-05,22.03117561340332
2005-05-06,22.216524124145508
2005-05-09,22.270326614379883
2005-05-10,21.798011779785156
2005-05-11,21.833879470825195
2005-05-12,21.660511016845703
2005-05-13,21.69638442993164
2005-05-16,22.342065811157227
2005-05-17,23.232877731323242
2005-05-18,23.79486846923828
2005-05-19,23.998144149780273
2005-05-20,23.693233489990234
2005-05-23,23.890531539916992
2005-05-24,23.824756622314453
2005-05-25,23.537790298461914
2005-05-26,23.866607666015625
2005-05-27,23.896509170532227
2005-05-31,23.52582359313965
2005-06-01,23.878582000732422
2005-06-02,24.117719650268555
2005-06-03,23.747034072875977
2005-06-06,23.884550094604492
2005-06-07,23.974458694458008
2005-06-08,23.776655197143555
2005-06-09,23.73470115661621
2005-06-10,23.674774169921875
2005-06-13,23.830604553222656
2005-06-14,23.992431640625
2005-06-15,23.992431640625
2005-06-16,24.094322204589844
2005-06-17,24.094322204589844
2005-06-20,23.944490432739258
2005-06-21,23.782670974731445
2005-06-22,23.79464340209961
2005-06-23,23.459009170532227
2005-06-24,22.919574737548828
2005-06-27,23.057437896728516
2005-06-28,23.56089210510254
2005-06-29,23.255212783813477
2005-06-30,23.31515884399414
2005-07-01,23.668781280517578
2005-07-05,24.02240562438965
2005-07-06,23.53691864013672
2005-07-07,23.59087371826172
2005-07-08,24.02240562438965
2005-07-11,24.154251098632812
2005-07-12,24.753631591796875
2005-07-13,24.561826705932617
2005-07-14,24.597797393798828
2005-07-15,24.93942642211914
2005-07-18,25.44289207458496
2005-07-19,25.892417907714844
2005-07-20,26.341936111450195
2005-07-21,25.982315063476562
2005-07-22,26.054237365722656
2005-07-25,25.808502197265625
2005-07-26,26.186100006103516
2005-07-27,25.982315063476562
2005-07-28,26.293996810913086
2005-07-29,26.078210830688477
2005-08-01,25.68862533569336
2005-08-02,25.418912887573242
2005-08-03,25.31103515625
2005-08-04,24.741626739501953
2005-08-05,24.543853759765625
2005-08-08,24.328073501586914
2005-08-09,24.789587020874023
2005-08-10,24.969402313232422
2005-08-11,24.873506546020508
2005-08-12,24.741626739501953
2005-08-15,24.93942642211914
2005-08-16,24.376028060913086
2005-08-17,24.346065521240234
2005-08-18,24.394006729125977
2005-08-19,24.196210861206055
2005-08-22,24.29210662841797
2005-08-23,24.35803985595703
2005-08-24,23.91451644897461
2005-08-25,24.08234214782715
2005-08-26,23.860584259033203
2005-08-29,24.29811668395996
2005-08-30,23.883529663085938
2005-08-31,24.22599983215332
2005-09-01,24.400245666503906
2005-09-02,24.232025146484375
2005-09-06,25.061176300048828
2005-09-07,25.193363189697266
2005-09-08,24.742733001708984
2005-09-09,24.766761779785156
2005-09-12,24.832860946655273
2005-09-13,24.394245147705078
2005-09-14,24.23802947998047
2005-09-15,24.23802947998047
2005-09-16,23.97365951538086
2005-09-19,23.751340866088867
2005-09-20,23.258644104003906
2005-09-21,23.04235076904297
2005-09-22,23.28268814086914
2005-09-23,23.150501251220703
2005-09-26,23.078401565551758
2005-09-27,23.066373825073242
2005-09-28,22.741926193237305
2005-09-29,22.868106842041016
2005-09-30,22.916173934936523
2005-10-03,22.904151916503906
2005-10-04,22.976253509521484
2005-10-05,22.63977813720703
2005-10-06,22.783981323242188
2005-10-07,22.711883544921875
2005-10-10,22.844074249267578
2005-10-11,22.97025489807129
2005-10-12,22.904151916503906
2005-10-13,22.802013397216797
2005-10-14,23.078401565551758
2005-10-17,23.10843276977539
2005-10-18,22.92819595336914
2005-10-19,23.589109420776367
2005-10-20,23.775371551513672
2005-10-21,23.823444366455078
2005-10-24,24.4302921295166
2005-10-25,24.105831146240234
2005-10-26,24.189956665039062
2005-10-27,23.667219161987305
2005-10-28,24.3461856842041
2005-10-31,24.65862464904785
2005-11-01,24.622556686401367
2005-11-02,24.790796279907227
2005-11-03,24.508405685424805
2005-11-04,24.850887298583984
2005-11-07,24.935012817382812
2005-11-08,24.376218795776367
2005-11-09,24.52042007446289
2005-11-10,25.079198837280273
2005-11-11,25.181344985961914
2005-11-14,25.577905654907227
2005-11-15,25.475772857666016
2005-11-16,25.373626708984375
2005-11-17,25.541851043701172
2005-11-18,25.499784469604492
2005-11-21,25.403669357299805
2005-11-22,25.463748931884766
2005-11-23,25.535846710205078
2005-11-25,25.487777709960938
2005-11-28,25.025129318237305
2005-11-29,25.296157836914062
2005-11-30,25.16364860534668
2005-12-01,25.019115447998047
2005-12-02,25.09739875793457
2005-12-05,24.928756713867188
2005-12-06,24.94080924987793
2005-12-07,25.007061004638672
2005-12-08,24.82637596130371
2005-12-09,24.705923080444336
2005-12-12,24.886606216430664
2005-12-13,25.458786010742188
2005-12-14,25.58526611328125
2005-12-15,25.645483016967773
2005-12-16,25.597307205200195
2005-12-19,25.187753677368164
2005-12-20,24.964906692504883
2005-12-21,25.02513313293457
2005-12-22,24.952850341796875
2005-12-23,25.049217224121094
2005-12-27,24.705923080444336
2005-12-28,24.748077392578125
2005-12-29,24.537273406982422
2005-12-30,24.38068389892578
2006-01-03,24.83841323852539
2006-01-04,24.38068389892578
2006-01-05,24.139760971069336
2006-01-06,24.320446014404297
2006-01-09,24.5854549407959
2006-01-10,25.17571449279785
2006-01-11,25.86833953857422
2006-01-12,25.62742805480957
2006-01-13,25.24195098876953
2006-01-17,25.03717803955078
2006-01-18,25.235929489135742
2006-01-19,24.86251449584961
2006-01-20,24.193971633911133
2006-01-23,23.904876708984375
2006-01-24,24.36260986328125
2006-01-25,24.079540252685547
2006-01-26,24.33249855041504
2006-01-27,24.091585159301758
2006-01-30,24.091585159301758
2006-01-31,24.422832489013672
2006-02-01,24.23011016845703
2006-02-02,24.067487716674805
2006-02-03,23.98316192626953
2006-02-06,23.784412384033203
2006-02-07,23.326675415039062
2006-02-08,23.65191078186035
2006-02-09,23.519405364990234
2006-02-10,23.621797561645508
2006-02-13,23.910898208618164
2006-02-14,24.772172927856445
2006-02-15,25.01308250427246
2006-02-16,25.21183967590332
2006-02-17,25.21183967590332
2006-02-21,25.21785545349121
2006-02-22,25.223892211914062
2006-02-23,25.04319190979004
2006-02-24,25.073307037353516
2006-02-27,25.567190170288086
2006-02-28,25.38650131225586
2006-03-01,25.651517868041992
2006-03-02,25.470821380615234
2006-03-03,25.416616439819336
2006-03-06,25.17571449279785
2006-03-07,25.006452560424805
2006-03-08,24.879514694213867
2006-03-09,24.56519317626953
2006-03-10,24.93391990661621
