Price,Close
2006-02-24,30.05495262145996
2006-02-27,30.25516700744629
2006-02-28,29.954851150512695
2006-03-01,30.021583557128906
2006-03-02,29.76573944091797
2006-03-03,29.687883377075195
2006-03-06,29.543275833129883
2006-03-07,29.309696197509766
2006-03-08,29.838050842285156
2006-03-09,29.559974670410156
2006-03-10,29.699010848999023
2006-03-13,30.249610900878906
2006-03-14,30.69454002380371
2006-03-15,30.789085388183594
2006-03-16,31.673383712768555
2006-03-17,31.701189041137695
2006-03-20,31.328550338745117
2006-03-21,30.86696434020996
2006-03-22,30.68340301513672
2006-03-23,30.338584899902344
2006-03-24,30.24403190612793
2006-03-27,30.449825286865234
2006-03-28,30.677852630615234
2006-03-29,30.321903228759766
2006-03-30,30.466516494750977
2006-03-31,31.106094360351562
2006-04-03,30.833587646484375
2006-04-04,31.701189041137695
2006-04-05,32.39638137817383
2006-04-06,32.65779113769531
2006-04-07,32.32408905029297
2006-04-10,31.80129623413086
2006-04-11,31.47873306274414
2006-04-12,31.64556884765625
2006-04-13,31.984827041625977
2006-04-17,31.584400177001953
2006-04-18,32.53120803833008
2006-04-19,32.291709899902344
2006-04-20,32.213741302490234
2006-04-21,32.05223083496094
2006-04-24,31.695781707763672
2006-04-25,32.0633659362793
2006-04-26,31.779321670532227
2006-04-27,31.773754119873047
2006-04-28,31.556543350219727
2006-05-01,31.562110900878906
2006-05-02,31.40618133544922
2006-05-03,31.2335205078125
2006-05-04,31.734771728515625
2006-05-05,32.4810676574707
2006-05-08,32.102352142333984
2006-05-09,31.50641632080078
2006-05-10,31.05530548095703
2006-05-11,29.974821090698242
2006-05-12,29.29534912109375
2006-05-15,29.46799659729004
2006-05-16,28.86650276184082
2006-05-17,28.76625633239746
2006-05-18,29.323204040527344
2006-05-19,30.04722023010254
2006-05-22,29.105976104736328
2006-05-23,28.66600227355957
2006-05-24,28.46548843383789
2006-05-25,28.510053634643555
2006-05-26,28.883207321166992
2006-05-30,28.287277221679688
2006-05-31,29.51812171936035
2006-06-01,29.47356605529785
2006-06-02,29.29534912109375
2006-06-05,28.86650276184082
2006-06-06,28.682714462280273
2006-06-07,27.830585479736328
2006-06-08,27.930828094482422
2006-06-09,28.064495086669922
2006-06-12,27.307052612304688
2006-06-13,28.788528442382812
2006-06-14,28.627016067504883
2006-06-15,28.682714462280273
2006-06-16,29.211807250976562
2006-06-19,29.367752075195312
2006-06-20,29.479135513305664
2006-06-21,29.406736373901367
2006-06-22,29.674068450927734
2006-06-23,29.334339141845703
2006-06-26,29.746479034423828
2006-06-27,29.044736862182617
2006-06-28,29.32876968383789
2006-06-29,30.795761108398438
2006-06-30,30.58936882019043
2006-07-03,30.47224235534668
2006-07-05,29.83636474609375
2006-07-06,29.585355758666992
2006-07-07,29.161428451538086
2006-07-10,28.676136016845703
2006-07-11,28.23548126220703
2006-07-12,26.60674285888672
2006-07-13,25.937379837036133
2006-07-14,25.385162353515625
2006-07-17,25.56367301940918
2006-07-18,24.598678588867188
2006-07-19,25.903921127319336
2006-07-20,25.379594802856445
2006-07-21,24.526168823242188
2006-07-24,25.21224021911621
2006-07-25,25.067230224609375
2006-07-26,24.520593643188477
2006-07-27,24.620986938476562
2006-07-28,25.396318435668945
2006-07-31,25.29033851623535
2006-08-01,24.938926696777344
2006-08-02,25.334957122802734
2006-08-03,26.188392639160156
2006-08-04,26.969295501708984
2006-08-07,26.662517547607422
2006-08-08,25.7198429107666
2006-08-09,25.067230224609375
2006-08-10,25.881607055664062
2006-08-11,25.797935485839844
2006-08-14,25.680797576904297
2006-08-15,26.7963809967041
2006-08-16,27.393220901489258
2006-08-17,27.43226432800293
2006-08-18,27.343013763427734
2006-08-21,26.58441925048828
2006-08-22,26.160499572753906
2006-08-23,25.859291076660156
2006-08-24,25.485559463500977
2006-08-25,25.41864013671875
2006-08-28,25.725425720214844
2006-08-29,25.7756290435791
2006-08-30,25.803512573242188
2006-08-31,26.216283798217773
2006-09-01,26.40035057067871
2006-09-05,26.59558868408203
2006-09-06,25.797935485839844
2006-09-07,25.10626792907715
2006-09-08,25.831401824951172
2006-09-11,26.645776748657227
2006-09-12,29.08333396911621
2006-09-13,29.206039428710938
2006-09-14,29.261831283569336
2006-09-15,30.026002883911133
2006-09-18,30.17660903930664
2006-09-19,29.90328598022461
2006-09-20,30.58936882019043
2006-09-21,30.026002883911133
2006-09-22,30.304903030395508
2006-09-25,30.974260330200195
2006-09-26,30.79017448425293
2006-09-27,30.377418518066406
2006-09-28,30.282583236694336
2006-09-29,29.930524826049805
2006-10-02,29.746131896972656
2006-10-03,30.511714935302734
2006-10-04,31.62936019897461
2006-10-05,31.769041061401367
2006-10-06,30.99229621887207
2006-10-09,31.15435028076172
2006-10-10,31.389047622680664
2006-10-11,31.10965919494629
2006-10-12,32.33348083496094
2006-10-13,32.22727966308594
2006-10-16,32.49552536010742
2006-10-17,31.60700035095215
2006-10-18,31.310827255249023
2006-10-19,30.986711502075195
2006-10-20,30.8358154296875
2006-10-23,30.99229621887207
2006-10-24,30.925222396850586
2006-10-25,30.472585678100586
2006-10-26,30.55640983581543
2006-10-27,30.254661560058594
2006-10-30,30.824649810791016
2006-10-31,30.874950408935547
2006-11-01,30.187580108642578
2006-11-02,29.606422424316406
2006-11-03,29.299070358276367
2006-11-06,29.43319320678711
2006-11-07,29.684650421142578
2006-11-08,29.271120071411133
2006-11-09,28.717878341674805
2006-11-10,29.232004165649414
2006-11-13,29.086706161499023
2006-11-14,29.399642944335938
2006-11-15,29.67905616760254
2006-11-16,30.7408390045166
2006-11-17,30.735246658325195
2006-11-20,30.528486251831055
2006-11-21,31.04817771911621
2006-11-22,31.20465087890625
2006-11-24,30.779937744140625
2006-11-27,30.383174896240234
2006-11-28,30.902881622314453
2006-11-29,30.819067001342773
2006-11-30,30.718482971191406
2006-12-01,30.00876808166504
2006-12-04,30.439071655273438
2006-12-05,30.198776245117188
2006-12-06,30.11494255065918
2006-12-07,29.120248794555664
2006-12-08,29.69024658203125
2006-12-11,30.131696701049805
2006-12-12,28.667600631713867
2006-12-13,28.19818115234375
2006-12-14,28.544649124145508
2006-12-15,28.15906524658203
2006-12-18,27.572311401367188
2006-12-19,27.130830764770508
2006-12-20,27.024662017822266
2006-12-21,27.49964714050293
2006-12-22,27.90201187133789
2006-12-26,27.51084327697754
2006-12-27,27.73996353149414
2006-12-28,27.644763946533203
2006-12-29,27.543962478637695
2007-01-03,27.47117805480957
2007-01-04,27.90793800354004
2007-01-05,27.997520446777344
2007-01-08,27.672758102416992
2007-01-09,27.4599666595459
2007-01-10,27.66716766357422
2007-01-11,28.01992416381836
2007-01-12,27.80714225769043
2007-01-16,27.415172576904297
2007-01-17,27.241594314575195
2007-01-18,27.538358688354492
2007-01-19,27.66155242919922
2007-01-22,27.65036392211914
2007-01-23,27.611156463623047
2007-01-24,28.19910430908203
2007-01-25,27.930334091186523
2007-01-26,27.728742599487305
2007-01-29,28.04231071472168
2007-01-30,27.784746170043945
2007-01-31,28.22150993347168
2007-02-01,28.473478317260742
2007-02-02,28.663869857788086
2007-02-05,28.5462646484375
2007-02-06,28.46788215637207
2007-02-07,28.439899444580078
2007-02-08,28.624675750732422
2007-02-09,28.55747413635254
2007-02-12,28.255096435546875
2007-02-13,28.2887020111084
2007-02-14,28.036718368530273
2007-02-15,28.131900787353516
2007-02-16,27.997520446777344
2007-02-20,28.361495971679688
2007-02-21,28.215906143188477
2007-02-22,28.02552032470703
2007-02-23,27.60555648803711
2007-02-26,27.236000061035156
2007-02-27,26.261686325073242
2007-02-28,26.026508331298828
2007-03-01,26.200092315673828
2007-03-02,25.953706741333008
2007-03-05,25.550546646118164
2007-03-06,26.048898696899414
2007-03-07,26.70964241027832
2007-03-08,26.96721649169922
2007-03-09,27.06801986694336
2007-03-12,26.866418838500977
2007-03-13,26.6872501373291
2007-03-14,26.961612701416016
2007-03-15,27.000812530517578
2007-03-16,26.79364013671875
2007-03-19,26.659242630004883
2007-03-20,27.090402603149414
2007-03-21,27.73994255065918
2007-03-22,27.80154037475586
2007-03-23,28.00873565673828
2007-03-26,27.840744018554688
2007-03-27,27.532772064208984
2007-03-28,27.308788299560547
2007-03-29,27.398391723632812
2007-03-30,27.280786514282227
2007-04-02,27.146398544311523
2007-04-03,27.5103702545166
2007-04-04,26.816030502319336
2007-04-05,27.129596710205078
2007-04-09,27.006420135498047
2007-04-10,26.57524871826172
2007-04-11,26.38487434387207
2007-04-12,26.239286422729492
2007-04-13,26.048898696899414
2007-04-16,26.804834365844727
2007-04-17,27.364776611328125
2007-04-18,27.347984313964844
2007-04-19,27.101608276367188
2007-04-20,27.286396026611328
2007-04-23,27.35933494567871
2007-04-24,27.17978858947754
2007-04-25,27.123680114746094
2007-04-26,27.022672653198242
2007-04-27,26.607450485229492
2007-04-30,26.175403594970703
2007-05-01,26.08562660217285
2007-05-02,26.152965545654297
2007-05-03,26.20346450805664
2007-05-04,25.928531646728516
2007-05-07,26.22591209411621
2007-05-08,26.046358108520508
2007-05-09,26.58500862121582
2007-05-10,26.07440757751465
2007-05-11,26.315690994262695
2007-05-14,26.28201675415039
2007-05-15,26.332521438598633
2007-05-16,26.495220184326172
2007-05-17,26.489635467529297
2007-05-18,26.859954833984375
2007-05-21,26.859954833984375
2007-05-22,26.882404327392578
2007-05-23,26.669174194335938
2007-05-24,26.18662452697754
2007-05-25,26.16979217529297
2007-05-29,26.248363494873047
2007-05-30,26.26518440246582
2007-05-31,27.095613479614258
2007-06-01,27.53888511657715
2007-06-04,27.527667999267578
2007-06-05,27.000219345092773
2007-06-06,27.17978858947754
2007-06-07,26.652334213256836
2007-06-08,27.01705551147461
2007-06-11,26.629899978637695
2007-06-12,26.601844787597656
2007-06-13,26.91045379638672
2007-06-14,26.815059661865234
2007-06-15,26.8038330078125
2007-06-18,26.938507080078125
2007-06-19,25.350584030151367
2007-06-20,25.204700469970703
2007-06-21,24.929759979248047
2007-06-22,25.13175392150879
2007-06-25,25.288867950439453
2007-06-26,25.243986129760742
2007-06-27,26.18662452697754
2007-06-28,26.16979217529297
2007-06-29,26.18662452697754
2007-07-02,26.338132858276367
2007-07-03,26.394237518310547
2007-07-05,26.820676803588867
2007-07-06,27.158037185668945
2007-07-09,27.186155319213867
2007-07-10,26.713838577270508
2007-07-11,26.685726165771484
2007-07-12,27.017467498779297
2007-07-13,26.623865127563477
2007-07-16,26.522663116455078
2007-07-17,26.15155792236328
2007-07-18,25.999744415283203
2007-07-19,26.331480026245117
2007-07-20,26.078474044799805
2007-07-23,25.83669090270996
2007-07-24,25.49932289123535
2007-07-25,25.594911575317383
2007-07-26,25.111347198486328
2007-07-27,24.858318328857422
2007-07-30,25.184446334838867
2007-07-31,25.071989059448242
2007-08-01,24.87519073486328
2007-08-02,24.99889373779297
2007-08-03,24.526573181152344
2007-08-06,24.976398468017578
2007-08-07,25.246295928955078
2007-08-08,25.454347610473633
2007-08-09,25.263166427612305
2007-08-10,25.35312271118164
2007-08-13,25.01013946533203
2007-08-14,24.515335083007812
2007-08-15,24.481597900390625
2007-08-16,24.206090927124023
2007-08-17,24.554691314697266
2007-08-20,24.667146682739258
2007-08-21,24.79083824157715
2007-08-22,24.931415557861328
2007-08-23,24.762737274169922
2007-08-24,24.762737274169922
2007-08-27,24.58281135559082
2007-08-28,24.24543571472168
2007-08-29,24.72338104248047
2007-08-30,24.565942764282227
2007-08-31,24.712139129638672
2007-09-04,24.706518173217773
2007-09-05,24.32416534423828
2007-09-06,24.296049118041992
2007-09-07,24.093618392944336
2007-09-10,24.003660202026367
2007-09-11,24.0992431640625
2007-09-12,24.13860511779785
2007-09-13,24.43660545349121
2007-09-14,24.785226821899414
2007-09-17,25.043882369995117
2007-09-18,26.685726165771484
2007-09-19,26.69135093688965
2007-09-20,26.11220932006836
2007-09-21,26.292118072509766
2007-09-24,25.994121551513672
2007-09-25,25.87042236328125
2007-09-26,26.044729232788086
2007-09-27,25.977256774902344
2007-09-28,25.876047134399414
2007-10-01,26.393339157104492
2007-10-02,26.725086212158203
2007-10-03,27.287368774414062
2007-10-04,27.321195602416992
2007-10-05,27.710203170776367
2007-10-08,27.862424850463867
2007-10-09,28.06538963317871
2007-10-10,27.87369728088379
2007-10-11,27.997739791870117
2007-10-12,28.02593421936035
2007-10-15,27.766582489013672
2007-10-16,27.417034149169922
2007-10-17,27.4395809173584
2007-10-18,26.97165870666504
2007-10-19,26.475494384765625
2007-10-22,26.509328842163086
2007-10-23,26.67284393310547
2007-10-24,26.870168685913086
2007-10-25,27.022384643554688
2007-10-26,27.225345611572266
2007-10-29,27.57490348815918
2007-10-30,27.59181785583496
2007-10-31,27.35502052307129
2007-11-01,26.59390640258789
2007-11-02,26.633373260498047
2007-11-05,26.340198516845703
2007-11-06,26.54316520690918
2007-11-07,26.11468505859375
2007-11-08,26.216161727905273
2007-11-09,25.38176727294922
2007-11-12,25.691837310791016
2007-11-13,26.41349220275879
2007-11-14,26.39657974243164
2007-11-15,26.125953674316406
2007-11-16,26.40785789489746
2007-11-19,26.23307991027832
2007-11-20,26.701025009155273
2007-11-21,26.836326599121094
2007-11-23,27.073131561279297
2007-11-26,27.202795028686523
2007-11-27,27.682022094726562
2007-11-28,28.516427993774414
2007-11-29,28.47132110595703
2007-11-30,28.781417846679688
2007-12-03,29.164794921875
2007-12-04,28.79266929626465
2007-12-05,29.215517044067383
2007-12-06,29.717294692993164
2007-12-07,29.717294692993164
2007-12-10,29.830045700073242
2007-12-11,28.736305236816406
2007-12-12,28.663007736206055
2007-12-13,29.108402252197266
2007-12-14,28.381120681762695
2007-12-17,28.832151412963867
2007-12-18,29.102752685546875
2007-12-19,28.86597442626953
2007-12-20,29.130943298339844
2007-12-21,29.587617874145508
2007-12-24,30.061195373535156
2007-12-26,30.09503746032715
2007-12-27,29.593252182006836
2007-12-28,29.480512619018555
2007-12-31,29.68347930908203
2008-01-02,28.877260208129883
2008-01-03,27.760944366455078
2008-01-04,26.84196662902832
2008-01-07,26.649744033813477
2008-01-08,25.8017635345459
2008-01-09,26.248369216918945
2008-01-10,26.327518463134766
2008-01-11,24.98768424987793
2008-01-14,25.309921264648438
2008-01-15,24.931148529052734
2008-01-16,25.462556838989258
2008-01-17,24.812429428100586
2008-01-18,25.015949249267578
2008-01-22,25.609542846679688
2008-01-23,26.485811233520508
2008-01-24,26.570608139038086
2008-01-25,25.598241806030273
2008-01-28,27.16986083984375
2008-01-29,27.673017501831055
2008-01-30,26.728912353515625
2008-01-31,27.548648834228516
2008-02-01,27.401653289794922
2008-02-04,27.395992279052734
2008-02-05,26.10138511657715
2008-02-06,26.1635799407959
2008-02-07,26.694971084594727
2008-02-08,26.40101432800293
2008-02-11,26.77978515625
2008-02-12,26.514081954956055
2008-02-13,26.33316993713379
2008-02-14,25.875253677368164
2008-02-15,25.225120544433594
2008-02-19,24.880268096923828
2008-02-20,25.191194534301758
2008-02-21,24.733272552490234
2008-02-22,24.998985290527344
2008-02-25,25.519088745117188
2008-02-26,26.287940979003906
2008-02-27,26.33316993713379
2008-02-28,25.338191986083984
2008-02-29,24.314945220947266
2008-03-03,24.467561721801758
2008-03-04,24.083145141601562
2008-03-05,24.196212768554688
2008-03-06,23.088165283203125
2008-03-07,22.539791107177734
2008-03-10,22.477603912353516
2008-03-11,23.39344596862793
2008-03-12,22.8111515045166
2008-03-13,22.958145141601562
2008-03-14,22.618942260742188
2008-03-17,22.29104232788086
2008-03-18,23.24081039428711
2008-03-19,22.878995895385742
2008-03-20,23.975744247436523
2008-03-24,24.461925506591797
2008-03-25,24.190563201904297
2008-03-26,23.902252197265625
2008-03-27,23.896602630615234
2008-03-28,22.929868698120117
2008-03-31,23.43866729736328
2008-04-01,24.574987411499023
2008-04-02,24.840702056884766
2008-04-03,24.04358673095703
2008-04-04,24.24710464477539
2008-04-07,24.04358673095703
2008-04-08,23.851360321044922
2008-04-09,23.331262588500977
2008-04-10,23.79482650756836
2008-04-11,23.280393600463867
2008-04-14,23.19558334350586
2008-04-15,23.608266830444336
2008-04-16,24.190563201904297
2008-04-17,24.020967483520508
2008-04-18,24.778520584106445
2008-04-21,24.818191528320312
2008-04-22,24.024375915527344
2008-04-23,24.670780181884766
2008-04-24,24.92026710510254
2008-04-25,25.566648483276367
2008-04-28,25.69708824157715
2008-04-29,25.164081573486328
2008-04-30,24.392932891845703
2008-05-01,25.402223587036133
2008-05-02,25.470266342163086
2008-05-05,24.86922836303711
2008-05-06,25.19809341430664
2008-05-07,24.63675880432129
2008-05-08,23.842937469482422
2008-05-09,23.7748966217041
2008-05-12,24.761493682861328
2008-05-13,24.73880958557129
2008-05-14,25.447593688964844
2008-05-15,25.66305160522461
2008-05-16,25.526975631713867
2008-05-19,24.993972778320312
2008-05-20,24.57439422607422
2008-05-21,24.16613006591797
2008-05-22,24.27385711669922
2008-05-23,24.55171012878418
2008-05-27,24.523351669311523
2008-05-28,24.948612213134766
2008-05-29,26.15068817138672
2008-05-30,26.473876953125
2008-06-02,26.122325897216797
2008-06-03,25.991912841796875
2008-06-04,26.36046600341797
2008-06-05,26.944509506225586
2008-06-06,25.164081573486328
2008-06-09,25.050683975219727
2008-06-10,25.555315017700195
2008-06-11,24.64242935180664
2008-06-12,25.03934097290039
2008-06-13,25.912527084350586
2008-06-16,26.01459312438965
2008-06-17,24.64242935180664
2008-06-18,24.234176635742188
2008-06-19,24.670780181884766
2008-06-20,23.85427474975586
2008-06-23,23.34395980834961
2008-06-24,23.258914947509766
2008-06-25,23.616130828857422
2008-06-26,22.73159408569336
2008-06-27,22.708911895751953
2008-06-30,22.453752517700195
2008-07-01,22.646533966064453
2008-07-02,22.482107162475586
2008-07-03,22.521923065185547
2008-07-07,22.32849884033203
2008-07-08,23.210268020629883
2008-07-09,22.669837951660156
2008-07-10,21.93597984313965
2008-07-11,21.395545959472656
2008-07-14,21.230566024780273
2008-07-15,21.17367935180664
2008-07-16,22.16922378540039
2008-07-17,22.4024600982666
2008-07-18,22.1862850189209
2008-07-21,21.822200775146484
2008-07-22,22.243175506591797
2008-07-23,22.590194702148438
2008-07-24,21.94735336303711
2008-07-25,21.782379150390625
2008-07-28,22.049755096435547
2008-07-29,23.016847610473633
2008-07-30,22.97701644897461
2008-07-31,22.59588050842285
2008-08-01,22.612953186035156
2008-08-04,22.635705947875977
2008-08-05,23.43211555480957
2008-08-06,23.574352264404297
2008-08-07,22.999786376953125
2008-08-08,24.33664321899414
2008-08-11,25.258230209350586
2008-08-12,25.548358917236328
2008-08-13,25.81572723388672
2008-08-14,26.066041946411133
2008-08-15,26.64630126953125
2008-08-18,26.213943481445312
2008-08-19,25.48578453063965
2008-08-20,25.172901153564453
2008-08-21,25.224098205566406
2008-08-22,25.679197311401367
2008-08-25,25.15583610534668
2008-08-26,25.144445419311523
2008-08-27,25.178586959838867
2008-08-28,25.827106475830078
2008-08-29,25.468713760375977
2008-09-02,26.04899024963379
2008-09-03,26.168445587158203
2008-09-04,25.58818817138672
2008-09-05,25.554033279418945
2008-09-08,26.69748878479004
2008-09-09,25.48578453063965
2008-09-10,25.71902084350586
2008-09-11,26.168445587158203
2008-09-12,25.309429168701172
2008-09-15,24.860013961791992
