Price,Close
2010-04-26,10.116230964660645
2010-04-27,10.03293514251709
2010-04-28,10.056066513061523
2010-04-29,10.111607551574707
2010-04-30,9.945008277893066
2010-05-03,9.99591064453125
2010-05-04,9.90798282623291
2010-05-05,9.806172370910645
2010-05-06,9.621061325073242
2010-05-07,9.533138275146484
2010-05-10,9.857077598571777
2010-05-11,9.857077598571777
2010-05-12,10.014421463012695
2010-05-13,10.009795188903809
2010-05-14,10.069955825805664
2010-05-17,10.153255462646484
2010-05-18,9.949634552001953
2010-05-19,10.144001007080078
2010-05-20,9.361913681030273
2010-05-21,9.435956001281738
2010-05-24,9.352655410766602
2010-05-25,9.135152816772461
2010-05-26,9.042597770690918
2010-05-27,9.357282638549805
2010-05-28,9.306380271911621
2010-06-01,9.23696517944336
2010-06-02,9.50999927520752
2010-06-03,9.556275367736816
2010-06-04,9.125896453857422
2010-06-07,8.954667091369629
2010-06-08,8.931529998779297
2010-06-09,8.852856636047363
2010-06-10,9.01483154296875
2010-06-11,9.199936866760254
2010-06-14,9.084243774414062
2010-06-15,9.28786563873291
2010-06-16,9.348027229309082
2010-06-17,9.320260047912598
2010-06-18,9.297123908996582
2010-06-21,9.199936866760254
2010-06-22,9.047222137451172
2010-06-23,8.968550682067871
2010-06-24,8.843600273132324
2010-06-25,9.02408504486084
2010-06-28,9.065735816955566
2010-06-29,8.718655586242676
2010-06-30,8.769561767578125
2010-07-01,8.695516586303711
2010-07-02,8.829717636108398
2010-07-06,8.612213134765625
2010-07-07,8.825094223022461
2010-07-08,8.968550682067871
2010-07-09,9.047222137451172
2010-07-12,9.02408504486084
2010-07-13,9.352655410766602
2010-07-14,10.255062103271484
2010-07-15,10.157883644104004
2010-07-16,10.060696601867676
2010-07-19,10.125490188598633
2010-07-20,10.384639739990234
2010-07-21,10.197616577148438
2010-07-22,10.375288963317871
2010-07-23,10.478154182434082
2010-07-26,10.796099662780762
2010-07-27,10.94571590423584
2010-07-28,10.613746643066406
2010-07-29,10.4547758102417
2010-07-30,10.445422172546387
2010-08-02,10.62309741973877
2010-08-03,10.426721572875977
2010-08-04,10.510884284973145
2010-08-05,10.342559814453125
2010-08-06,10.295801162719727
2010-08-09,10.286449432373047
2010-08-10,10.108778953552246
2010-08-11,9.846939086914062
2010-08-12,9.734725952148438
2010-08-13,9.725371360778809
2010-08-16,9.711344718933105
2010-08-17,9.884343147277832
2010-08-18,9.846939086914062
2010-08-19,9.580426216125488
2010-08-20,9.781478881835938
2010-08-23,9.697317123413086
2010-08-24,9.514968872070312
2010-08-25,9.67861557006836
2010-08-26,9.687968254089355
2010-08-27,9.959155082702637
2010-08-30,9.716023445129395
2010-08-31,9.701992988586426
2010-09-01,10.164880752563477
2010-09-02,10.281776428222656
2010-09-03,10.281776428222656
2010-09-07,10.188262939453125
2010-09-08,10.286449432373047
2010-09-09,10.361261367797852
2010-09-10,10.384641647338867
2010-09-13,10.613746643066406
2010-09-14,10.576342582702637
2010-09-15,10.693232536315918
2010-09-16,10.59036922454834
2010-09-17,10.754015922546387
2010-09-20,10.92233943939209
2010-09-21,10.754015922546387
2010-09-22,10.749340057373047
2010-09-23,10.534261703491211
2010-09-24,10.697906494140625
2010-09-27,10.721290588378906
2010-09-28,10.683882713317871
2010-09-29,10.693232536315918
2010-09-30,10.655829429626465
2010-10-01,10.739989280700684
2010-10-04,10.651154518127441
2010-10-05,11.006501197814941
2010-10-06,11.090664863586426
2010-10-07,11.170153617858887
2010-10-08,11.33380126953125
2010-10-11,11.33847713470459
2010-10-12,11.446014404296875
2010-10-13,11.600312232971191
2010-10-14,11.511474609375
2010-10-15,11.417963027954102
2010-10-18,11.464715957641602
2010-10-19,11.413283348083496
2010-10-20,11.315567016601562
2010-10-21,11.339168548583984
2010-10-22,11.447750091552734
2010-10-25,11.320287704467773
2010-10-26,11.206989288330078
2010-10-27,11.225872993469238
2010-10-28,11.277801513671875
2010-10-29,11.343893051147461
2010-11-01,11.254199981689453
2010-11-02,11.561046600341797
2010-11-03,11.527998924255371
2010-11-04,11.702661514282227
2010-11-05,11.679059028625488
2010-11-08,11.627134323120117
2010-11-09,11.542159080505371
2010-11-10,11.735710144042969
2010-11-11,11.561046600341797
2010-11-12,11.367493629455566
2010-11-15,11.372215270996094
2010-11-16,11.202269554138184
2010-11-17,11.081886291503906
2010-11-18,11.103134155273438
2010-11-19,11.103134155273438
2010-11-22,11.152700424194336
2010-11-23,11.074809074401855
2010-11-24,11.209349632263184
2010-11-26,11.188108444213867
2010-11-29,11.308485984802246
2010-11-30,11.280160903930664
2010-12-01,11.393458366394043
2010-12-02,11.40761947631836
2010-12-03,11.492588996887207
2010-12-06,11.591727256774902
2010-12-07,11.570484161376953
2010-12-08,11.506756782531738
2010-12-09,11.358054161071777
2010-12-10,11.520915031433105
2010-12-13,11.513837814331055
2010-12-14,11.577567100524902
2010-12-15,11.584646224975586
2010-12-16,11.712105751037598
2010-12-17,11.747509956359863
2010-12-20,11.556319236755371
2010-12-21,11.443025588989258
2010-12-22,11.336811065673828
2010-12-23,11.499675750732422
2010-12-27,11.64837646484375
2010-12-28,11.64129638671875
2010-12-29,11.662540435791016
2010-12-30,11.705023765563965
2010-12-31,11.520915031433105
2011-01-03,11.6342134475708
2011-01-04,11.358054161071777
2011-01-05,11.506756782531738
2011-01-06,11.40761947631836
2011-01-07,11.273077964782715
2011-01-10,11.188108444213867
2011-01-11,11.329729080200195
2011-01-12,11.457189559936523
2011-01-13,11.520915031433105
2011-01-14,11.542159080505371
2011-01-18,11.605889320373535
2011-01-19,11.336811065673828
2011-01-20,11.216432571411133
2011-01-21,11.081886291503906
2011-01-24,11.209349632263184
2011-01-25,11.258918762207031
2011-01-26,11.457189559936523
2011-01-27,11.393458366394043
2011-01-28,11.181024551391602
2011-01-31,11.216432571411133
2011-02-01,11.40761947631836
2011-02-02,11.421784400939941
2011-02-03,11.513837814331055
2011-02-04,11.705023765563965
2011-02-07,12.151134490966797
2011-02-08,12.214866638183594
2011-02-09,12.433525085449219
2011-02-10,12.540704727172852
2011-02-11,12.626458168029785
2011-02-14,12.512127876281738
2011-02-15,12.219148635864258
2011-02-16,12.326339721679688
2011-02-17,12.419228553771973
2011-02-18,12.512127876281738
2011-02-22,12.526413917541504
2011-02-23,12.212008476257324
2011-02-24,12.404938697814941
2011-02-25,12.612164497375488
2011-02-28,12.697914123535156
2011-03-01,12.476393699645996
2011-03-02,12.454959869384766
2011-03-03,12.64074420928955
2011-03-04,12.547847747802734
2011-03-07,12.440668106079102
2011-03-08,12.719352722167969
2011-03-09,12.50497817993164
2011-03-10,12.30489730834961
2011-03-11,12.204861640930176
2011-03-14,12.169127464294434
2011-03-15,12.133405685424805
2011-03-16,12.040507316589355
2011-03-17,11.947614669799805
2011-03-18,12.147696495056152
2011-03-21,12.16198444366455
2011-03-22,12.333478927612305
2011-03-23,12.3549222946167
2011-03-24,12.3549222946167
2011-03-25,12.476393699645996
2011-03-28,12.426371574401855
2011-03-29,12.483541488647461
2011-03-30,12.390645980834961
2011-03-31,12.554997444152832
2011-04-01,12.64074420928955
2011-04-04,12.747933387756348
2011-04-05,12.805097579956055
2011-04-06,13.055195808410645
2011-04-07,12.876556396484375
2011-04-08,12.819387435913086
2011-04-11,12.897985458374023
2011-04-12,12.876556396484375
2011-04-13,12.526413917541504
2011-04-14,12.512127876281738
2011-04-15,12.576436042785645
2011-04-18,12.433525085449219
2011-04-19,12.230161666870117
2011-04-20,12.35275650024414
2011-04-21,12.439292907714844
2011-04-25,12.316701889038086
2011-04-26,12.410449028015137
2011-04-27,12.5186128616333
2011-04-28,12.684473037719727
2011-04-29,12.807060241699219
2011-05-02,12.554673194885254
2011-05-03,12.489768028259277
2011-05-04,12.547462463378906
2011-05-05,12.468137741088867
2011-05-06,12.367182731628418
2011-05-09,12.5186128616333
2011-05-10,12.792640686035156
2011-05-11,12.59072208404541
2011-05-12,12.871959686279297
2011-05-13,12.684473037719727
2011-05-16,12.432082176208496
2011-05-17,12.381601333618164
2011-05-18,12.554673194885254
2011-05-19,12.706106185913086
2011-05-20,12.533038139343262
2011-05-23,12.35275650024414
2011-05-24,12.15805435180664
2011-05-25,11.98498821258545
2011-05-26,12.021040916442871
2011-05-27,12.071518898010254
2011-05-31,12.30228042602539
2011-06-01,11.898452758789062
2011-06-02,11.811918258666992
2011-06-03,11.660484313964844
2011-06-06,11.552318572998047
2011-06-07,11.653273582458496
2011-06-08,11.350400924682617
2011-06-09,11.307135581970215
2011-06-10,11.227813720703125
2011-06-13,11.350400924682617
2011-06-14,11.52347183227539
2011-06-15,11.29271125793457
2011-06-16,11.581160545349121
2011-06-17,11.48741340637207
2011-06-20,11.588373184204102
2011-06-21,11.631637573242188
2011-06-22,11.408090591430664
2011-06-23,11.415302276611328
2011-06-24,11.472991943359375
2011-06-27,11.660484313964844
2011-06-28,11.82634162902832
2011-06-29,11.775866508483887
2011-06-30,11.718175888061523
2011-07-01,12.129206657409668
2011-07-05,12.237375259399414
2011-07-06,12.388813018798828
2011-07-07,12.597935676574707
2011-07-08,12.40323543548584
2011-07-11,12.453714370727539
2011-07-12,12.67004680633545
2011-07-13,12.172476768493652
2011-07-14,11.963351249694824
2011-07-15,12.042677879333496
2011-07-18,11.797494888305664
2011-07-19,11.920087814331055
2011-07-20,11.992197036743164
2011-07-21,12.150845527648926
2011-07-22,11.956138610839844
2011-07-25,11.747017860412598
2011-07-26,11.588373184204102
2011-07-27,11.296313285827637
2011-07-28,11.245331764221191
2011-07-29,11.427410125732422
2011-08-01,10.975852012634277
2011-08-02,10.393189430236816
2011-08-03,10.60440444946289
2011-08-04,10.313074111938477
2011-08-05,10.211109161376953
2011-08-08,9.12590503692627
2011-08-09,9.730413436889648
2011-08-10,9.366255760192871
2011-08-11,10.276659965515137
2011-08-12,10.211109161376953
2011-08-15,10.415040969848633
2011-08-16,10.23295783996582
2011-08-17,10.167407989501953
2011-08-18,9.70856761932373
2011-08-19,9.61388111114502
2011-08-22,9.664865493774414
2011-08-23,10.174692153930664
2011-08-24,10.283945083618164
2011-08-25,9.970762252807617
2011-08-26,10.422323226928711
2011-08-29,10.983135223388672
2011-08-30,11.121516227722168
2011-08-31,11.420126914978027
2011-09-01,11.390995025634766
2011-09-02,11.070531845092773
2011-09-06,11.004985809326172
2011-09-07,11.296313285827637
2011-09-08,11.085102081298828
2011-09-09,10.888449668884277
2011-09-12,10.983135223388672
2011-09-13,11.179781913757324
2011-09-14,11.507528305053711
2011-09-15,11.835273742675781
2011-09-16,12.104756355285645
2011-09-19,11.733309745788574
2011-09-20,11.755156517028809
2011-09-21,11.259895324707031
2011-09-22,11.165214538574219
2011-09-23,11.405560493469238
2011-09-26,11.915385246276855
2011-09-27,12.061052322387695
2011-09-28,11.434694290161133
2011-09-29,11.86440658569336
2011-09-30,11.755156517028809
2011-10-03,11.136080741882324
2011-10-04,11.980936050415039
2011-10-05,12.629144668579102
2011-10-06,12.37423324584961
2011-10-07,12.053771018981934
2011-10-10,12.330533981323242
2011-10-11,12.760245323181152
2011-10-12,12.935041427612305
2011-10-13,12.570879936218262
2011-10-14,12.680126190185547
2011-10-17,12.29411506652832
2011-10-18,12.439785957336426
2011-10-19,12.417932510375977
2011-10-20,12.359665870666504
2011-10-21,12.709261894226074
2011-10-24,12.876777648925781
2011-10-25,12.67284870147705
2011-10-26,12.56993579864502
2011-10-27,13.18005657196045
2011-10-28,13.003633499145508
2011-10-31,12.724302291870117
2011-11-01,12.467020988464355
2011-11-02,12.878668785095215
2011-11-03,13.2315092086792
2011-11-04,13.033040046691895
2011-11-07,13.106547355651855
2011-11-08,13.224161148071289
2011-11-09,12.716949462890625
2011-11-10,12.819863319396973
2011-11-11,13.2315092086792
2011-11-14,13.018333435058594
2011-11-15,13.165353775024414
2011-11-16,12.841913223266602
2011-11-17,12.966877937316895
2011-11-18,13.128596305847168
2011-11-21,12.739002227783203
2011-11-22,12.599335670471191
2011-11-23,12.187688827514648
2011-11-25,12.07742977142334
2011-11-28,12.68019962310791
2011-11-29,12.415567398071289
2011-11-30,13.275613784790039
2011-12-01,13.157997131347656
2011-12-02,13.2315092086792
2011-12-05,13.75341796875
2011-12-06,13.687262535095215
2011-12-07,13.672563552856445
2011-12-08,13.194759368896484
2011-12-09,13.569649696350098
2011-12-12,13.562294960021973
2011-12-13,13.407925605773926
2011-12-14,12.893369674682617
2011-12-15,12.871320724487305
2011-12-16,12.871320724487305
2011-12-19,12.621390342712402
2011-12-20,13.282963752746582
2011-12-21,13.41528034210205
2011-12-22,13.25356388092041
2011-12-23,13.21681022644043
2011-12-27,13.282963752746582
2011-12-28,13.025686264038086
2011-12-29,13.2315092086792
2011-12-30,13.003633499145508
2012-01-03,13.047739028930664
2012-01-04,12.930129051208496
2012-01-05,12.86396598815918
2012-01-06,12.908072471618652
2012-01-09,12.790462493896484
2012-01-10,13.010985374450684
2012-01-11,12.996283531188965
2012-01-12,12.900716781616211
2012-01-13,12.849267959594727
2012-01-17,12.915423393249512
2012-01-18,12.996283531188965
2012-01-19,12.974230766296387
2012-01-20,13.018333435058594
2012-01-23,13.047739028930664
2012-01-24,13.128596305847168
2012-01-25,13.334420204162598
2012-01-26,13.41528034210205
2012-01-27,13.621106147766113
2012-01-30,13.606405258178711
2012-01-31,13.738718032836914
2012-02-01,13.782821655273438
2012-02-02,13.944540023803711
2012-02-03,14.157711029052734
2012-02-06,14.062152862548828
2012-02-07,13.966593742370605
2012-02-08,15.010415077209473
2012-02-09,15.444113731384277
2012-02-10,14.988361358642578
2012-02-13,15.091270446777344
2012-02-14,15.054516792297363
2012-02-15,14.804583549499512
2012-02-16,15.054516792297363
2012-02-17,14.98100757598877
2012-02-21,14.833992004394531
2012-02-22,14.864371299743652
2012-02-23,15.138543128967285
2012-02-24,14.871782302856445
2012-02-27,14.693944931030273
2012-02-28,14.59761905670166
2012-02-29,14.434596061706543
2012-03-01,14.953293800354004
2012-03-02,14.790275573730469
2012-03-05,15.042210578918457
2012-03-06,14.842140197753906
2012-03-07,15.131134986877441
2012-03-08,15.131134986877441
2012-03-09,15.271919250488281
2012-03-12,15.079262733459473
2012-03-13,15.397889137268066
2012-03-14,15.227459907531738
2012-03-15,15.264509201049805
2012-03-16,15.101490020751953
2012-03-19,15.116313934326172
2012-03-20,15.24969482421875
2012-03-21,15.160771369934082
2012-03-22,15.264509201049805
2012-03-23,15.33120346069336
2012-03-26,15.968453407287598
2012-03-27,16.33154296875
2012-03-28,16.020328521728516
2012-03-29,15.946226119995117
2012-03-30,15.760978698730469
2012-04-02,15.961047172546387
2012-04-03,16.064786911010742
2012-04-04,15.849895477294922
2012-04-05,15.264509201049805
2012-04-09,15.05703067779541
2012-04-10,14.834732055664062
2012-04-11,15.961047172546387
2012-04-12,15.931410789489746
2012-04-13,15.746150016784668
2012-04-16,15.72392749786377
2012-04-17,15.805437088012695
2012-04-18,15.746150016784668
2012-04-19,15.768390655517578
2012-04-20,15.87954044342041
2012-04-23,15.479398727416992
2012-04-24,15.575728416442871
2012-04-25,15.719854354858398
2012-04-26,15.884156227111816
2012-04-27,16.145524978637695
2012-04-30,15.846810340881348
2012-05-01,15.742260932922363
2012-05-02,15.981231689453125
2012-05-03,15.757197380065918
2012-05-04,15.563032150268555
2012-05-07,15.622774124145508
2012-05-08,15.719854354858398
2012-05-09,15.144838333129883
2012-05-10,15.24938678741455
2012-05-11,15.204575538635254
2012-05-14,15.04028606414795
2012-05-15,15.159768104553223
2012-05-16,15.09255599975586
2012-05-17,14.666889190673828
2012-05-18,14.539937973022461
2012-05-21,14.480189323425293
2012-05-22,14.420446395874023
2012-05-23,14.786368370056152
2012-05-24,14.846117973327637
2012-05-25,14.734100341796875
2012-05-29,14.913331031799316
2012-05-30,14.696756362915039
2012-05-31,14.599678993225098
2012-06-01,14.435388565063477
2012-06-04,14.525004386901855
2012-06-05,14.525004386901855
2012-06-06,14.935733795166016
2012-06-07,14.719165802001953
2012-06-08,14.771439552307129
2012-06-11,14.659423828125
2012-06-12,14.838650703430176
2012-06-13,14.763973236083984
2012-06-14,15.271784782409668
2012-06-15,15.152303695678711
2012-06-18,13.875297546386719
2012-06-19,14.099334716796875
2012-06-20,14.1740083694458
2012-06-21,14.039589881896973
2012-06-22,14.054527282714844
2012-06-25,13.40482234954834
2012-06-26,13.569116592407227
2012-06-27,13.957444190979004
2012-06-28,13.905167579650879
2012-06-29,14.472724914550781
2012-07-02,14.592206001281738
2012-07-03,14.569809913635254
2012-07-05,14.778907775878906
2012-07-06,14.674358367919922
2012-07-09,14.756502151489258
2012-07-10,14.659423828125
2012-07-11,15.742260932922363
2012-07-12,15.861748695373535
2012-07-13,16.011106491088867
2012-07-16,16.33222770690918
2012-07-17,16.810169219970703
2012-07-18,17.30304718017578
2012-07-19,17.16115951538086
2012-07-20,16.705612182617188
2012-07-23,16.645872116088867
2012-07-24,16.780303955078125
2012-07-25,16.429737091064453
2012-07-26,16.54257583618164
2012-07-27,16.587711334228516
2012-07-30,16.459827423095703
2012-07-31,16.316892623901367
2012-08-01,16.16643714904785
2012-08-02,16.249191284179688
2012-08-03,16.708084106445312
2012-08-06,16.58019256591797
2012-08-07,16.715600967407227
2012-08-08,16.587711334228516
2012-08-09,16.48991584777832
2012-08-10,16.504962921142578
2012-08-13,16.437257766723633
2012-08-14,16.264236450195312
2012-08-15,16.21157455444336
2012-08-16,16.21157455444336
2012-08-17,16.196533203125
2012-08-20,16.00093650817871
2012-08-21,15.7827730178833
2012-08-22,15.850483894348145
2012-08-23,16.00846290588379
2012-08-24,16.128822326660156
2012-08-27,15.903136253356934
2012-08-28,16.00846290588379
2012-08-29,16.06112289428711
2012-08-30,15.948280334472656
2012-08-31,15.925707817077637
2012-09-04,16.219093322753906
2012-09-05,16.29432487487793
2012-09-06,16.74569320678711
2012-09-07,16.896142959594727
2012-09-10,16.74569320678711
2012-09-11,16.587711334228516
2012-09-12,16.422212600708008
2012-09-13,16.241666793823242
2012-09-14,16.354507446289062
2012-09-17,16.45230484008789
2012-09-18,16.565143585205078
2012-09-19,16.54257583618164
2012-09-20,16.48991584777832
2012-09-21,16.69302749633789
2012-09-24,16.76825523376465
2012-09-25,16.738168716430664
2012-09-26,16.881099700927734
2012-09-27,16.97889518737793
2012-09-28,17.19705581665039
2012-10-01,17.91172981262207
2012-10-02,17.475393295288086
2012-10-03,17.753742218017578
2012-10-04,17.708606719970703
2012-10-05,17.87410545349121
2012-10-08,17.926769256591797
2012-10-09,17.69356346130371
2012-10-10,17.21962547302246
2012-10-11,16.993942260742188
2012-10-12,17.46035385131836
2012-10-15,17.9493350982666
2012-10-16,18.227672576904297
2012-10-17,18.10731315612793
2012-10-18,18.144929885864258
2012-10-19,17.97943115234375
2012-10-22,18.001991271972656
2012-10-23,17.934282302856445
2012-10-24,17.9759521484375
2012-10-25,18.172908782958984
2012-10-26,17.90019989013672
2012-10-31,18.104740142822266
2012-11-01,18.354711532592773
2012-11-02,18.059276580810547
2012-11-05,18.218355178833008
2012-11-06,18.294109344482422
2012-11-07,17.938081741333008
2012-11-08,17.453266143798828
2012-11-09,17.650222778320312
2012-11-12,17.7108211517334
2012-11-13,17.165407180786133
2012-11-14,16.70332145690918
2012-11-15,16.491212844848633
2012-11-16,16.69573974609375
2012-11-19,16.71089744567871
2012-11-20,16.900272369384766
2012-11-21,17.430538177490234
2012-11-23,17.491140365600586
2012-11-26,17.491140365600586
2012-11-27,17.33963394165039
2012-11-28,17.61234474182129
2012-11-29,17.794147491455078
2012-11-30,17.839597702026367
2012-12-03,17.40781593322754
2012-12-04,17.824447631835938
2012-12-05,17.77141761779785
2012-12-06,17.938081741333008
2012-12-07,17.801719665527344
2012-12-10,17.945650100708008
2012-12-11,17.862319946289062
2012-12-12,17.65778923034668
2012-12-13,17.513864517211914
2012-12-14,17.536596298217773
2012-12-17,17.5744686126709
2012-12-18,18.07442855834961
2012-12-19,17.67294692993164
2012-12-20,17.725961685180664
2012-12-21,17.536596298217773
2012-12-24,17.529014587402344
2012-12-26,17.316909790039062
2012-12-27,17.09722900390625
2012-12-28,17.150251388549805
2012-12-31,17.59718894958496
2013-01-02,17.869901657104492
2013-01-03,17.718393325805664
2013-01-04,17.801719665527344
2013-01-07,17.77141761779785
2013-01-08,17.73354721069336
2013-01-09,18.725894927978516
2013-01-10,18.40773582458496
2013-01-11,18.354711532592773
2013-01-14,18.475919723510742
2013-01-15,18.400161743164062
2013-01-16,18.20321273803711
2013-01-17,18.40773582458496
2013-01-18,18.377437591552734
2013-01-22,18.46833610534668
2013-01-23,18.49864387512207
2013-01-24,18.551668167114258
2013-01-25,18.506216049194336
2013-01-28,18.513790130615234
2013-01-29,18.824378967285156
2013-01-30,18.309261322021484
2013-01-31,18.294109344482422
2013-02-01,18.67287254333496
2013-02-04,18.46833610534668
2013-02-05,18.680444717407227
2013-02-06,18.324411392211914
2013-02-07,18.18806266784668
2013-02-08,18.218355178833008
2013-02-11,17.998680114746094
2013-02-12,17.938081741333008
2013-02-13,17.983522415161133
2013-02-14,17.998680114746094
2013-02-15,18.18806266784668
2013-02-19,18.528942108154297
2013-02-20,18.51826286315918
2013-02-21,18.480121612548828
2013-02-22,18.22081756591797
2013-02-25,17.831830978393555
2013-02-26,17.80133056640625
2013-02-27,18.098779678344727
2013-02-28,18.38097381591797
2013-03-01,18.327592849731445
2013-03-04,18.335224151611328
2013-03-05,18.5869083404541
2013-03-06,18.609786987304688
2013-03-07,18.68605613708496
2013-03-08,18.975879669189453
2013-03-11,18.953006744384766
2013-03-12,18.884361267089844
2013-03-13,19.21231460571289
2013-03-14,19.143672943115234
2013-03-15,18.80046272277832
2013-03-18,18.63266372680664
2013-03-19,18.762331008911133
2013-03-20,19.227575302124023
2013-03-21,19.3038387298584
2013-03-22,19.364856719970703
2013-03-25,19.433496475219727
2013-03-26,19.49451446533203
2013-03-27,19.49451446533203
2013-03-28,19.547903060913086
2013-04-01,19.441129684448242
2013-04-02,19.265705108642578
2013-04-03,19.372480392456055
2013-04-04,18.533517837524414
2013-04-05,18.37335205078125
2013-04-08,18.625045776367188
2013-04-09,18.693689346313477
2013-04-10,18.754695892333984
2013-04-11,18.18267822265625
2013-04-12,18.335224151611328
2013-04-15,17.618282318115234
2013-04-16,17.869976043701172
2013-04-17,17.46573829650879
2013-04-18,17.534385681152344
2013-04-19,17.557268142700195
2013-04-22,17.618282318115234
2013-04-23,17.64116096496582
2013-04-24,17.70980453491211
2013-04-25,17.75556755065918
2013-04-26,17.603025436401367
2013-04-29,17.46573829650879
2013-04-30,17.0004940032959
2013-05-01,16.748811721801758
2013-05-02,16.95473861694336
2013-05-03,16.809825897216797
2013-05-06,16.649656295776367
2013-05-07,16.931856155395508
2013-05-08,17.176240921020508
2013-05-09,16.999488830566406
2013-05-10,16.914953231811523
2013-05-13,16.907270431518555
2013-05-14,16.9456844329834
2013-05-15,17.383739471435547
2013-05-16,17.552820205688477
2013-05-17,17.42216682434082
2013-05-20,17.137821197509766
2013-05-21,17.168554306030273
2013-05-22,17.007171630859375
2013-05-23,17.206979751586914
2013-05-24,17.314577102661133
2013-05-28,17.90632438659668
2013-05-29,17.68346405029297
2013-05-30,17.714202880859375
2013-05-31,17.43753433227539
2013-06-03,17.429859161376953
2013-06-04,17.460596084594727
2013-06-05,17.10707664489746
2013-06-06,17.10707664489746
2013-06-07,17.160877227783203
2013-06-10,17.429859161376953
2013-06-11,17.42216682434082
2013-06-12,17.245405197143555
2013-06-13,17.253093719482422
2013-06-14,17.099393844604492
2013-06-17,17.037912368774414
2013-06-18,18.01392364501953
2013-06-19,17.929384231567383
2013-06-20,17.806428909301758
2013-06-21,18.329011917114258
2013-06-24,18.06003189086914
2013-06-25,18.298274993896484
2013-06-26,18.290584564208984
2013-06-27,18.505767822265625
2013-06-28,18.843917846679688
2013-07-01,19.274282455444336
2013-07-02,19.312707901000977
2013-07-03,19.435670852661133
2013-07-05,19.750757217407227
2013-07-08,19.696964263916016
2013-07-09,19.289653778076172
2013-07-10,19.451034545898438
2013-07-11,19.604738235473633
2013-07-12,19.258907318115234
2013-07-15,19.020671844482422
2013-07-16,19.012989044189453
2013-07-17,19.089841842651367
2013-07-18,19.112895965576172
2013-07-19,19.051414489746094
2013-07-22,19.205116271972656
2013-07-23,19.10521697998047
2013-07-24,18.98224639892578
2013-07-25,19.182058334350586
2013-07-26,19.112895965576172
2013-07-29,18.9207706451416
2013-07-30,19.036048889160156
2013-07-31,18.91307830810547
2013-08-01,19.281967163085938
2013-08-02,19.120576858520508
2013-08-05,19.2512264251709
2013-08-06,19.228168487548828
2013-08-07,19.143630981445312
2013-08-08,19.16668701171875
2013-08-09,19.097524642944336
2013-08-12,19.2665958404541
2013-08-13,19.12826156616211
2013-08-14,19.057851791381836
2013-08-15,18.539424896240234
2013-08-16,18.632274627685547
2013-08-19,18.895357131958008
2013-08-20,19.081064224243164
2013-08-21,18.926311492919922
2013-08-22,19.065589904785156
2013-08-23,19.011423110961914
2013-08-26,19.042373657226562
2013-08-27,18.694181442260742
2013-08-28,18.895357131958008
2013-08-29,19.081064224243164
2013-08-30,18.732864379882812
2013-09-03,18.67097282409668
2013-09-04,18.86440658569336
2013-09-05,19.019166946411133
2013-09-06,19.15070343017578
2013-09-09,19.382835388183594
2013-09-10,19.367359161376953
2013-09-11,19.591745376586914
2013-09-12,19.80066680908203
2013-09-13,19.854829788208008
2013-09-16,20.086959838867188
