Price,Close
2006-03-02,10.371161460876465
2006-03-03,10.31004810333252
2006-03-06,10.132816314697266
2006-03-07,10.23060131072998
2006-03-08,10.413944244384766
2006-03-09,10.303939819335938
2006-03-10,10.450613975524902
2006-03-13,10.57284164428711
2006-03-14,10.59117603302002
2006-03-15,10.444499015808105
2006-03-16,10.438390731811523
2006-03-17,10.707294464111328
2006-03-20,10.64617919921875
2006-03-21,10.57284164428711
2006-03-22,10.817303657531738
2006-03-23,10.951753616333008
2006-03-24,11.000643730163574
2006-03-27,11.000643730163574
2006-03-28,10.988423347473145
2006-03-29,10.927308082580566
2006-03-30,10.939530372619629
2006-03-31,11.080094337463379
2006-04-03,10.73173999786377
2006-04-04,10.66451358795166
2006-04-05,10.701183319091797
2006-04-06,10.66451358795166
2006-04-07,10.633956909179688
2006-04-10,10.713408470153809
2006-04-11,10.609511375427246
2006-04-12,10.530062675476074
2006-04-13,10.511730194091797
2006-04-17,10.175599098205566
2006-04-18,10.157264709472656
2006-04-19,10.523950576782227
2006-04-20,10.719518661499023
2006-04-21,10.737854957580566
2006-04-24,10.334493637084961
2006-04-25,10.493393898010254
2006-04-26,10.3589448928833
2006-04-27,10.181709289550781
2006-04-28,9.88835620880127
2006-05-01,10.114482879638672
2006-05-02,10.004476547241211
2006-05-03,10.041145324707031
2006-05-04,10.053365707397461
2006-05-05,10.065589904785156
2006-05-08,9.955585479736328
2006-05-09,9.863911628723145
2006-05-10,9.77224063873291
2006-05-11,9.808910369873047
2006-05-12,9.937248229980469
2006-05-15,10.028923988342285
2006-05-16,9.986143112182617
2006-05-17,9.741683959960938
2006-05-18,9.833353996276855
2006-05-19,9.89447021484375
2006-05-22,10.090036392211914
2006-05-23,10.083924293518066
2006-05-24,10.090036392211914
2006-05-25,10.053365707397461
2006-05-26,10.175599098205566
2006-05-30,10.218376159667969
2006-05-31,10.273380279541016
2006-06-01,10.328381538391113
2006-06-02,10.316158294677734
2006-06-05,10.132816314697266
2006-06-06,10.145037651062012
2006-06-07,10.053365707397461
2006-06-08,10.169487953186035
2006-06-09,10.071701049804688
2006-06-12,9.986143112182617
2006-06-13,10.10226058959961
2006-06-14,10.071701049804688
2006-06-15,10.285604476928711
2006-06-16,10.267268180847168
2006-06-19,10.083924293518066
2006-06-20,10.053365707397461
2006-06-21,10.059478759765625
2006-06-22,10.047255516052246
2006-06-23,9.992252349853516
2006-06-26,10.120591163635254
2006-06-27,9.845579147338867
2006-06-28,9.980029106140137
2006-06-29,10.138927459716797
2006-06-30,10.090036392211914
2006-07-03,10.151150703430176
2006-07-05,9.967806816101074
2006-07-06,10.035033226013184
2006-07-07,10.120591163635254
2006-07-10,10.053365707397461
2006-07-11,10.035033226013184
2006-07-12,9.833353996276855
2006-07-13,9.876133918762207
2006-07-14,9.705013275146484
2006-07-17,10.756184577941895
2006-07-18,10.890636444091797
2006-07-19,10.939530372619629
2006-07-20,10.756184577941895
2006-07-21,10.81119155883789
2006-07-24,10.939530372619629
2006-07-25,10.890636444091797
2006-07-26,10.890636444091797
2006-07-27,10.682848930358887
2006-07-28,10.921196937561035
2006-07-31,11.025092124938965
2006-08-01,10.963977813720703
2006-08-02,11.141209602355957
2006-08-03,11.122875213623047
2006-08-04,10.994535446166992
2006-08-07,11.165657043457031
2006-08-08,10.988423347473145
2006-08-09,10.768409729003906
2006-08-10,11.03120231628418
2006-08-11,11.061762809753418
2006-08-14,10.841745376586914
2006-08-15,10.878414154052734
2006-08-16,11.098429679870605
2006-08-17,11.208434104919434
2006-08-18,11.116765975952148
2006-08-21,11.122875213623047
2006-08-22,11.342889785766602
2006-08-23,11.300106048583984
2006-08-24,11.202322006225586
2006-08-25,10.945639610290527
2006-08-28,11.44678020477295
2006-08-29,11.422337532043457
2006-08-30,11.532343864440918
2006-08-31,11.514007568359375
2006-09-01,11.630130767822266
2006-09-05,11.776802062988281
2006-09-06,11.672906875610352
2006-09-07,11.611793518066406
2006-09-08,11.617901802062988
2006-09-11,11.721796989440918
2006-09-12,11.795135498046875
2006-09-13,11.69735336303711
2006-09-14,11.721796989440918
2006-09-15,11.801246643066406
2006-09-18,11.899032592773438
2006-09-19,11.8684720993042
2006-09-20,11.960148811340332
2006-09-21,11.929591178894043
2006-09-22,11.880696296691895
2006-09-25,11.929591178894043
2006-09-26,12.08848762512207
2006-09-27,12.02126407623291
2006-09-28,12.094597816467285
2006-09-29,12.039592742919922
2006-10-02,11.880696296691895
2006-10-03,12.155712127685547
2006-10-04,12.265718460083008
2006-10-05,12.241272926330566
2006-10-06,12.34516716003418
2006-10-09,12.528511047363281
2006-10-10,12.54073715209961
2006-10-11,12.504064559936523
2006-10-12,12.669076919555664
2006-10-13,12.650744438171387
2006-10-16,13.017431259155273
2006-10-17,13.26188850402832
2006-10-18,13.390228271484375
2006-10-19,13.15799331665039
2006-10-20,13.26188850402832
2006-10-23,13.671357154846191
2006-10-24,13.738585472106934
2006-10-25,13.659134864807129
2006-10-26,13.68358325958252
2006-10-27,13.750809669494629
2006-10-30,14.0197114944458
2006-10-31,13.830257415771484
2006-11-01,13.96470832824707
2006-11-02,13.873035430908203
2006-11-03,13.842476844787598
2006-11-06,14.203052520751953
2006-11-07,14.215278625488281
2006-11-08,14.294729232788086
2006-11-09,14.270278930664062
2006-11-10,14.319173812866211
2006-11-13,14.148055076599121
2006-11-14,14.453629493713379
2006-11-15,14.545297622680664
2006-11-16,14.545297622680664
2006-11-17,14.459736824035645
2006-11-20,14.251949310302734
2006-11-21,14.111385345458984
2006-11-22,14.0197114944458
2006-11-24,13.995265007019043
2006-11-27,13.604132652282715
2006-11-28,13.640796661376953
2006-11-29,13.810758590698242
2006-11-30,13.817055702209473
2006-12-01,13.691158294677734
2006-12-04,13.980720520019531
2006-12-05,13.999603271484375
2006-12-06,13.987015724182129
2006-12-07,14.012192726135254
2006-12-08,13.84223461151123
2006-12-11,13.829644203186035
2006-12-12,13.898887634277344
2006-12-13,14.087732315063477
2006-12-14,14.194738388061523
2006-12-15,14.377288818359375
2006-12-18,14.2576904296875
2006-12-19,14.2576904296875
2006-12-20,14.30175495147705
2006-12-21,14.188446044921875
2006-12-22,14.36469841003418
2006-12-26,14.408763885498047
2006-12-27,14.566129684448242
2006-12-28,14.213626861572266
2006-12-29,14.263984680175781
2007-01-03,14.509480476379395
2007-01-04,14.553544044494629
2007-01-05,14.433943748474121
2007-01-08,14.61649227142334
2007-01-09,14.69202995300293
2007-01-10,14.74868106842041
2007-01-11,14.830511093139648
2007-01-12,14.704620361328125
2007-01-16,14.522072792053223
2007-01-17,14.685731887817383
2007-01-18,14.635377883911133
2007-01-19,14.799039840698242
2007-01-22,14.86198902130127
2007-01-23,15.082311630249023
2007-01-24,15.132661819458008
2007-01-25,15.0130615234375
2007-01-26,15.082311630249023
2007-01-29,15.088601112365723
2007-01-30,15.227087020874023
2007-01-31,15.334098815917969
2007-02-01,15.674016952514648
2007-02-02,15.730671882629395
2007-02-05,15.812499046325684
2007-02-06,15.982458114624023
2007-02-07,16.25313949584961
2007-02-08,16.656003952026367
2007-02-09,16.385326385498047
2007-02-12,16.47345542907715
2007-02-13,16.63081932067871
2007-02-14,16.763011932373047
2007-02-15,16.813369750976562
2007-02-16,16.593053817749023
2007-02-20,16.951860427856445
2007-02-21,17.222536087036133
2007-02-22,16.882619857788086
2007-02-23,16.951860427856445
2007-02-26,16.74413299560547
2007-02-27,16.49234390258789
2007-02-28,16.37273406982422
2007-03-01,16.649709701538086
2007-03-02,16.61823272705078
2007-03-05,16.536399841308594
2007-03-06,17.033689498901367
2007-03-07,16.926677703857422
2007-03-08,17.31695556640625
2007-03-09,17.436559677124023
2007-03-12,17.4554386138916
2007-03-13,17.23512077331543
2007-03-14,17.222536087036133
2007-03-15,17.50579833984375
2007-03-16,17.442855834960938
2007-03-19,17.411376953125
2007-03-20,17.719820022583008
2007-03-21,18.009380340576172
2007-03-22,17.940141677856445
2007-03-23,18.084922790527344
2007-03-26,18.084922790527344
2007-03-27,17.789066314697266
2007-03-28,17.30436897277832
2007-03-29,17.423967361450195
2007-03-30,17.35472297668457
2007-04-02,17.77647590637207
2007-04-03,17.984201431274414
2007-04-04,18.286346435546875
2007-04-05,18.66403579711914
2007-04-09,18.431135177612305
2007-04-10,18.40595245361328
2007-04-11,18.38077163696289
2007-04-12,18.116392135620117
2007-04-13,17.83942413330078
2007-04-16,17.68834686279297
2007-04-17,17.814239501953125
2007-04-18,17.86459732055664
2007-04-19,17.68834686279297
2007-04-20,17.87089729309082
2007-04-23,18.02826499938965
2007-04-24,17.77647590637207
2007-04-25,17.940141677856445
2007-04-26,18.047149658203125
2007-04-27,17.88348960876465
2007-04-30,17.814239501953125
2007-05-01,17.996795654296875
2007-05-02,18.135282516479492
2007-05-03,18.336715698242188
2007-05-04,18.336715698242188
2007-05-07,18.147863388061523
2007-05-08,18.04085922241211
2007-05-09,18.298940658569336
2007-05-10,18.38707160949707
2007-05-11,18.399662017822266
2007-05-14,18.286346435546875
2007-05-15,18.223405838012695
2007-05-16,17.977907180786133
2007-05-17,17.959028244018555
2007-05-18,18.147863388061523
2007-05-21,18.0660343170166
2007-05-22,18.286346435546875
2007-05-23,18.072330474853516
2007-05-24,18.135282516479492
2007-05-25,17.92754554748535
2007-05-29,17.88348960876465
2007-05-30,17.423967361450195
2007-05-31,17.631696701049805
2007-06-01,17.845714569091797
2007-06-04,17.518394470214844
2007-06-05,17.26030158996582
2007-06-06,17.21623992919922
2007-06-07,16.61823272705078
2007-06-08,16.504928588867188
2007-06-11,16.57417106628418
2007-06-12,16.190185546875
2007-06-13,16.316083908081055
2007-06-14,16.34756088256836
2007-06-15,16.272018432617188
2007-06-18,16.309791564941406
2007-06-19,16.316083908081055
2007-06-20,16.032819747924805
2007-06-21,16.102062225341797
2007-06-22,15.94469165802002
2007-06-25,15.825089454650879
2007-06-26,15.825089454650879
2007-06-27,15.925806999206543
2007-06-28,15.862860679626465
2007-06-29,15.919512748718262
2007-07-02,16.177602767944336
2007-07-03,16.139827728271484
2007-07-05,16.19647979736328
2007-07-06,16.297199249267578
2007-07-09,16.139827728271484
2007-07-10,15.77473258972168
2007-07-11,16.209077835083008
2007-07-12,16.40420913696289
2007-07-13,16.70006561279297
2007-07-16,17.121822357177734
2007-07-17,16.656003952026367
2007-07-18,16.11464500427246
2007-07-19,15.900630950927734
2007-07-20,15.535530090332031
2007-07-23,15.459990501403809
2007-07-24,15.315210342407227
2007-07-25,15.271150588989258
2007-07-26,15.044535636901855
2007-07-27,14.780156135559082
2007-07-30,14.685731887817383
2007-07-31,14.421356201171875
2007-08-01,14.843106269836426
2007-08-02,14.591310501098633
2007-08-03,14.30175495147705
2007-08-06,14.88087272644043
2007-08-07,14.74868106842041
2007-08-08,14.459120750427246
2007-08-09,14.150678634643555
2007-08-10,14.50318431854248
2007-08-13,14.836811065673828
2007-08-14,14.478012084960938
2007-08-15,14.194738388061523
2007-08-16,13.89259147644043
2007-08-17,14.005892753601074
2007-08-20,14.20103645324707
2007-08-21,13.861114501953125
2007-08-22,14.138084411621094
2007-08-23,13.905180931091309
2007-08-24,13.993308067321777
2007-08-27,13.64709758758545
2007-08-28,13.489727973937988
2007-08-29,13.886299133300781
2007-08-30,13.64709758758545
2007-08-31,13.615622520446777
2007-09-04,13.829644203186035
2007-09-05,13.835939407348633
2007-09-06,13.798171997070312
2007-09-07,13.4078950881958
2007-09-10,13.32606315612793
2007-09-11,13.785582542419434
2007-09-12,14.36469841003418
2007-09-13,14.11291217803955
2007-09-14,14.138084411621094
2007-09-17,14.194738388061523
2007-09-18,14.698322296142578
2007-09-19,14.950118064880371
2007-09-20,14.830511093139648
2007-09-21,15.069719314575195
2007-09-24,14.742385864257812
2007-09-25,14.729799270629883
2007-09-26,14.937530517578125
2007-09-27,14.893462181091309
2007-09-28,14.767566680908203
2007-10-01,15.038243293762207
2007-10-02,15.15784740447998
2007-10-03,14.843106269836426
2007-10-04,14.478012084960938
2007-10-05,14.67314338684082
2007-10-08,14.3961763381958
2007-10-09,14.320638656616211
2007-10-10,14.263984680175781
2007-10-11,14.245102882385254
2007-10-12,14.131793975830078
2007-10-15,13.987015724182129
2007-10-16,13.87370777130127
2007-10-17,13.64079761505127
2007-10-18,13.49601936340332
2007-10-19,12.935781478881836
2007-10-22,13.05538272857666
2007-10-23,13.458250045776367
2007-10-24,13.156099319458008
2007-10-25,13.074267387390137
2007-10-26,13.275701522827148
2007-10-29,13.18757438659668
2007-10-30,12.88542652130127
2007-10-31,13.149810791015625
2007-11-01,12.929489135742188
2007-11-02,12.904309272766113
2007-11-05,13.382715225219727
2007-11-06,13.37641716003418
2007-11-07,12.973552703857422
2007-11-08,12.652518272399902
2007-11-09,12.56439208984375
2007-11-12,13.093152046203613
2007-11-13,13.338650703430176
2007-11-14,13.017617225646973
2007-11-15,12.62104606628418
2007-11-16,12.501443862915039
2007-11-19,12.41331672668457
2007-11-20,12.75323486328125
2007-11-21,12.56439208984375
2007-11-23,12.88542652130127
2007-11-26,13.156099319458008
2007-11-27,13.206459999084473
2007-11-28,13.088953018188477
2007-11-29,12.991031646728516
2007-11-30,13.043257713317871
2007-12-03,12.814773559570312
2007-12-04,12.958393096923828
2007-12-05,13.004087448120117
2007-12-06,13.075899124145508
2007-12-07,13.297857284545898
2007-12-10,13.467589378356934
2007-12-11,13.180350303649902
2007-12-12,13.389248847961426
2007-12-13,13.252156257629395
2007-12-14,12.906166076660156
2007-12-17,13.049782752990723
2007-12-18,12.991031646728516
2007-12-19,12.886578559875488
2007-12-20,13.030202865600586
2007-12-21,13.180350303649902
2007-12-24,13.271740913391113
2007-12-26,13.199934005737305
2007-12-27,12.88005256652832
2007-12-28,12.383914947509766
2007-12-31,12.429608345031738
2008-01-02,12.0901460647583
2008-01-03,11.855133056640625
2008-01-04,11.561365127563477
2008-01-07,11.59400463104248
2008-01-08,11.332878112792969
2008-01-09,11.261069297790527
2008-01-10,11.469971656799316
2008-01-11,11.09786605834961
2008-01-14,11.169673919677734
2008-01-15,10.86938190460205
2008-01-16,11.744153022766113
2008-01-17,11.35246467590332
2008-01-18,11.561365127563477
2008-01-22,11.770267486572266
2008-01-23,12.259880065917969
2008-01-24,12.462248802185059
2008-01-25,12.416552543640137
2008-01-28,12.605870246887207
2008-01-29,12.44919204711914
2008-01-30,12.364328384399414
2008-01-31,13.715657234191895
2008-02-01,13.9180269241333
2008-02-04,14.002896308898926
2008-02-05,13.448003768920898
2008-02-06,13.552451133728027
2008-02-07,13.76135540008545
2008-02-08,13.474116325378418
2008-02-11,13.500227928161621
2008-02-12,13.846220970153809
2008-02-13,14.133458137512207
2008-02-14,13.774408340454102
2008-02-15,13.578561782836914
2008-02-19,13.350082397460938
2008-02-20,13.65037727355957
2008-02-21,13.369667053222656
2008-02-22,13.48064136505127
2008-02-25,13.78746509552002
2008-02-26,13.683014869689941
2008-02-27,13.474116325378418
2008-02-28,13.186877250671387
2008-02-29,12.612398147583008
2008-03-03,12.658096313476562
2008-03-04,12.886578559875488
2008-03-05,12.88005256652832
2008-03-06,12.540590286254883
2008-03-07,12.651566505432129
2008-03-10,12.501421928405762
2008-03-11,13.173824310302734
2008-03-12,13.232574462890625
2008-03-13,13.239102363586426
2008-03-14,12.932278633117676
2008-03-17,12.834359169006348
2008-03-18,13.115066528320312
2008-03-19,13.297857284545898
2008-03-20,13.957200050354004
2008-03-24,14.290132522583008
2008-03-25,14.087761878967285
2008-03-26,13.872333526611328
2008-03-27,13.258687019348145
2008-03-28,13.239102363586426
2008-03-31,12.991031646728516
2008-04-01,13.839690208435059
2008-04-02,13.539395332336426
2008-04-03,13.904974937438965
2008-04-04,14.126927375793457
2008-04-07,14.231379508972168
2008-04-08,13.898447036743164
2008-04-09,13.539395332336426
2008-04-10,13.9180269241333
2008-04-11,13.715657234191895
2008-04-14,13.624262809753418
2008-04-15,13.656901359558105
2008-04-16,13.598148345947266
2008-04-17,13.696074485778809
2008-04-18,14.218324661254883
2008-04-21,13.056315422058105
2008-04-22,12.423086166381836
2008-04-23,12.442666053771973
2008-04-24,12.540590286254883
2008-04-25,12.57322883605957
2008-04-28,12.481837272644043
2008-04-29,12.462248802185059
2008-04-30,12.240291595458984
2008-05-01,12.501421928405762
2008-05-02,12.488363265991211
2008-05-05,12.331686973571777
2008-05-06,12.396970748901367
2008-05-07,12.364328384399414
2008-05-08,12.246822357177734
2008-05-09,12.436136245727539
2008-05-12,12.62545394897461
2008-05-13,12.958393096923828
2008-05-14,13.030202865600586
2008-05-15,13.206459045410156
2008-05-16,13.0171480178833
2008-05-19,13.219518661499023
2008-05-20,13.115066528320312
2008-05-21,12.827828407287598
2008-05-22,12.906166076660156
2008-05-23,12.964919090270996
2008-05-27,13.12159538269043
2008-05-28,13.219518661499023
2008-05-29,13.323968887329102
2008-05-30,13.147706985473633
2008-06-02,13.004087448120117
2008-06-03,12.873525619506836
2008-06-04,13.08242416381836
2008-06-05,13.297857284545898
2008-06-06,12.958393096923828
2008-06-09,13.108532905578613
2008-06-10,13.24562931060791
2008-06-11,12.795193672180176
2008-06-12,12.912694931030273
2008-06-13,13.291329383850098
2008-06-16,13.376192092895508
2008-06-17,12.964919090270996
2008-06-18,12.468779563903809
2008-06-19,12.579756736755371
2008-06-20,12.272934913635254
2008-06-23,11.979166030883789
2008-06-24,12.011808395385742
2008-06-25,12.083619117736816
2008-06-26,11.731095314025879
2008-06-27,11.567893028259277
2008-06-30,11.176204681396484
2008-07-01,11.084810256958008
2008-07-02,11.189258575439453
2008-07-03,11.241486549377441
2008-07-07,11.208845138549805
2008-07-08,11.646233558654785
2008-07-09,11.639702796936035
2008-07-10,11.365520477294922
2008-07-11,11.261069297790527
2008-07-14,11.189258575439453
2008-07-15,11.280654907226562
2008-07-16,11.554839134216309
2008-07-17,11.933472633361816
2008-07-18,13.487174987792969
2008-07-21,13.343554496765137
2008-07-22,13.735241889953613
2008-07-23,13.833163261413574
2008-07-24,13.532867431640625
2008-07-25,13.585097312927246
2008-07-28,13.180350303649902
2008-07-29,13.519813537597656
2008-07-30,13.356606483459473
2008-07-31,13.088953018188477
2008-08-01,13.369667053222656
2008-08-04,13.343554496765137
2008-08-05,13.70259952545166
2008-08-06,13.572036743164062
2008-08-07,13.513283729553223
2008-08-08,14.035536766052246
2008-08-11,14.04859447479248
2008-08-12,14.015950202941895
2008-08-13,13.754822731018066
2008-08-14,14.035536766052246
2008-08-15,14.22485065460205
2008-08-18,13.76135540008545
2008-08-19,13.415359497070312
2008-08-20,13.402304649353027
2008-08-21,13.545923233032227
2008-08-22,13.754822731018066
2008-08-25,13.147706985473633
2008-08-26,13.21298885345459
2008-08-27,12.827828407287598
2008-08-28,12.866994857788086
2008-08-29,12.618926048278809
2008-09-02,12.723376274108887
2008-09-03,12.801716804504395
2008-09-04,12.377385139465332
2008-09-05,12.423086166381836
2008-09-08,12.756016731262207
2008-09-09,12.534061431884766
2008-09-10,12.612398147583008
2008-09-11,12.664623260498047
2008-09-12,12.658096313476562
2008-09-15,12.723376274108887
