Price,Close
2005-06-21,15.996966361999512
2005-06-22,15.996966361999512
2005-06-23,15.44422435760498
2005-06-24,15.275147438049316
2005-06-27,15.203621864318848
2005-06-28,15.41858196258545
2005-06-29,15.314358711242676
2005-06-30,15.255736351013184
2005-07-01,15.184085845947266
2005-07-05,15.56840705871582
2005-07-06,15.223162651062012
2005-07-07,15.177566528320312
2005-07-08,15.555367469787598
2005-07-11,15.522802352905273
2005-07-12,15.392523765563965
2005-07-13,15.372983932495117
2005-07-14,15.399038314819336
2005-07-15,15.561882972717285
2005-07-18,15.561882972717285
2005-07-19,15.405557632446289
2005-07-20,15.359955787658691
2005-07-21,15.073346138000488
2005-07-22,15.405557632446289
2005-07-25,14.91700267791748
2005-07-26,14.943065643310547
2005-07-27,15.014713287353516
2005-07-28,15.021227836608887
2005-07-29,14.890945434570312
2005-08-01,15.034253120422363
2005-08-02,15.13847827911377
2005-08-03,14.84535026550293
2005-08-04,14.656442642211914
2005-08-05,14.52616024017334
2005-08-08,14.408914566040039
2005-08-09,14.174410820007324
2005-08-10,14.193951606750488
2005-08-11,14.063678741455078
2005-08-12,14.213488578796387
2005-08-15,14.32422924041748
2005-08-16,13.314569473266602
2005-08-17,13.353652000427246
2005-08-18,13.418789863586426
2005-08-19,14.389373779296875
2005-08-22,14.239550590515137
2005-08-23,14.167899131774902
2005-08-24,14.259087562561035
2005-08-25,14.884432792663574
2005-08-26,14.61085319519043
2005-08-29,14.669472694396973
2005-08-30,14.532676696777344
2005-08-31,14.662958145141602
2005-09-01,14.47406005859375
2005-09-02,14.291667938232422
2005-09-06,14.956085205078125
2005-09-07,14.877930641174316
2005-09-08,14.702040672302246
2005-09-09,14.7085542678833
2005-09-12,14.728099822998047
2005-09-13,14.73460865020752
2005-09-14,14.7085542678833
2005-09-15,14.682500839233398
2005-09-16,14.669472694396973
2005-09-19,14.402405738830566
2005-09-20,14.057162284851074
2005-09-21,13.646775245666504
2005-09-22,13.861739158630371
2005-09-23,13.809629440307617
2005-09-26,13.685855865478516
2005-09-27,13.737971305847168
2005-09-28,13.679234504699707
2005-09-29,13.503028869628906
2005-09-30,13.627022743225098
2005-10-03,13.313761711120605
2005-10-04,13.163655281066895
2005-10-05,12.948290824890137
2005-10-06,13.085341453552246
2005-10-07,13.189765930175781
2005-10-10,12.948290824890137
2005-10-11,12.837340354919434
2005-10-12,12.752500534057617
2005-10-13,12.765547752380371
2005-10-14,13.013544082641602
2005-10-17,13.11144733428955
2005-10-18,13.150596618652344
2005-10-19,13.365968704223633
2005-10-20,13.268077850341797
2005-10-21,13.144067764282227
2005-10-24,13.437760353088379
2005-10-25,13.033127784729004
2005-10-26,13.02659797668457
2005-10-27,12.661126136779785
2005-10-28,12.843867301940918
2005-10-31,13.516077995300293
2005-11-01,13.268077850341797
2005-11-02,13.56828498840332
2005-11-03,14.142607688903809
2005-11-04,14.227450370788574
2005-11-07,14.194822311401367
2005-11-08,13.705347061157227
2005-11-09,14.109978675842285
2005-11-10,14.129557609558105
2005-11-11,14.038187026977539
2005-11-14,13.933767318725586
2005-11-15,13.516077995300293
2005-11-16,13.522603988647461
2005-11-17,13.718393325805664
2005-11-18,15.0889310836792
2005-11-21,14.38408374786377
2005-11-22,14.410188674926758
2005-11-23,14.266613006591797
2005-11-25,14.299245834350586
2005-11-28,13.959875106811523
2005-11-29,13.646599769592285
2005-11-30,13.685763359069824
2005-12-01,13.705347061157227
2005-12-02,13.692289352416992
2005-12-05,13.50955581665039
2005-12-06,14.658193588256836
2005-12-07,15.199874877929688
2005-12-08,15.5457763671875
2005-12-09,15.761143684387207
2005-12-12,15.92430305480957
2005-12-13,15.839459419250488
2005-12-14,16.041772842407227
2005-12-15,16.237565994262695
2005-12-16,15.832927703857422
2005-12-19,15.695878028869629
2005-12-20,15.839459419250488
2005-12-21,16.126617431640625
2005-12-22,15.93083381652832
2005-12-23,16.276721954345703
2005-12-27,16.25062370300293
2005-12-28,16.387895584106445
2005-12-29,16.387895584106445
2005-12-30,16.224477767944336
2006-01-03,16.59053611755371
2006-01-04,16.786643981933594
2006-01-05,16.75395965576172
2006-01-06,16.65591049194336
2006-01-09,17.093881607055664
2006-01-10,17.30305290222168
2006-01-11,17.407642364501953
2006-01-12,17.185400009155273
2006-01-13,17.04812240600586
2006-01-17,16.721275329589844
2006-01-18,16.93699073791504
2006-01-19,17.015432357788086
2006-01-20,16.78011131286621
2006-01-23,16.583999633789062
2006-01-24,17.03504180908203
2006-01-25,17.17230987548828
2006-01-26,16.878162384033203
2006-01-27,16.838943481445312
2006-01-30,16.84547233581543
2006-01-31,16.930456161499023
2006-02-01,16.623218536376953
2006-02-02,16.969669342041016
2006-02-03,16.78011131286621
2006-02-06,16.472875595092773
2006-02-07,16.08066177368164
2006-02-08,16.198322296142578
2006-02-09,16.18525505065918
2006-02-10,16.30291748046875
2006-02-13,16.08066177368164
2006-02-14,16.479406356811523
2006-02-15,16.544782638549805
2006-02-16,16.721275329589844
2006-02-17,16.5709285736084
2006-02-21,16.642837524414062
2006-02-22,16.81279182434082
2006-02-23,16.838943481445312
2006-02-24,16.315998077392578
2006-02-27,16.420578002929688
2006-02-28,16.126419067382812
2006-03-01,16.335607528686523
2006-03-02,15.884553909301758
2006-03-03,16.11334991455078
2006-03-06,15.83879566192627
2006-03-07,16.106809616088867
2006-03-08,16.106809616088867
2006-03-09,15.871487617492676
2006-03-10,16.217931747436523
2006-03-13,16.37482261657715
2006-03-14,16.832401275634766
2006-03-15,17.061187744140625
2006-03-16,17.276912689208984
2006-03-17,17.316129684448242
2006-03-20,17.35535430908203
2006-03-21,17.1527099609375
2006-03-22,17.185400009155273
2006-03-23,17.2115421295166
2006-03-24,17.028505325317383
2006-03-27,17.512237548828125
2006-03-28,17.33574104309082
2006-03-29,17.303007125854492
2006-03-30,17.172075271606445
2006-03-31,17.04768180847168
2006-04-03,17.178611755371094
2006-04-04,17.466672897338867
2006-04-05,17.36193084716797
2006-04-06,17.119693756103516
2006-04-07,16.67451286315918
2006-04-10,16.569766998291016
2006-04-11,16.31444549560547
2006-04-12,16.556676864624023
2006-04-13,16.386459350585938
2006-04-17,16.30790138244629
2006-04-18,16.41265106201172
2006-04-19,16.517396926879883
2006-04-20,16.84473419189453
2006-04-21,16.67451286315918
2006-04-24,16.582866668701172
2006-04-25,16.602506637573242
2006-04-26,17.028038024902344
2006-04-27,17.034589767456055
2006-04-28,17.073869705200195
2006-05-01,16.92329978942871
2006-05-02,16.884017944335938
2006-05-03,16.982223510742188
2006-05-04,17.512502670288086
2006-05-05,17.591062545776367
2006-05-08,17.76127052307129
2006-05-09,17.800552368164062
2006-05-10,17.69581413269043
2006-05-11,17.42085075378418
2006-05-12,17.02149200439453
2006-05-15,17.05422592163086
2006-05-16,16.89055824279785
2006-05-17,16.64179229736328
2006-05-18,16.69415283203125
2006-05-19,16.81200408935547
2006-05-22,17.5190486907959
2006-05-23,17.427391052246094
2006-05-24,17.28336524963379
2006-05-25,17.473217010498047
2006-05-26,17.54522705078125
2006-05-30,17.355377197265625
2006-05-31,17.820192337036133
2006-06-01,18.618900299072266
2006-06-02,18.592710494995117
2006-06-05,18.36357307434082
2006-06-06,18.704010009765625
2006-06-07,19.02479362487793
2006-06-08,18.9200439453125
2006-06-09,18.985509872436523
2006-06-12,18.76291847229004
2006-06-13,18.906946182250977
2006-06-14,19.280122756958008
2006-06-15,19.99370574951172
2006-06-16,20.118093490600586
2006-06-19,19.810400009155273
2006-06-20,19.888957977294922
2006-06-21,20.229393005371094
2006-06-22,20.118093490600586
2006-06-23,20.275226593017578
2006-06-26,20.556732177734375
2006-06-27,20.45198631286621
2006-06-28,20.62896156311035
2006-06-29,20.832178115844727
2006-06-30,20.878067016601562
2006-07-03,21.00261688232422
2006-07-05,20.602754592895508
2006-07-06,20.01279067993164
2006-07-07,20.01279067993164
2006-07-10,20.438867568969727
2006-07-11,20.52408790588379
2006-07-12,20.025896072387695
2006-07-13,19.462158203125
2006-07-14,19.12784767150879
2006-07-17,19.23928451538086
2006-07-18,18.9377384185791
2006-07-19,19.488372802734375
2006-07-20,19.265506744384766
2006-07-21,18.911527633666992
2006-07-24,19.55393409729004
2006-07-25,19.783361434936523
2006-07-26,19.58014678955078
2006-07-27,19.095067977905273
2006-07-28,19.652254104614258
2006-07-31,19.685035705566406
2006-08-01,19.711246490478516
2006-08-02,19.626039505004883
2006-08-03,19.632591247558594
2006-08-04,19.698144912719727
2006-08-07,20.209440231323242
2006-08-08,19.894792556762695
2006-08-09,19.698144912719727
2006-08-10,20.045560836791992
2006-08-11,20.5306396484375
2006-08-14,21.684349060058594
2006-08-15,22.01209831237793
2006-08-16,21.854772567749023
2006-08-17,21.76300811767578
2006-08-18,21.972768783569336
2006-08-21,21.422142028808594
2006-08-22,21.389371871948242
2006-08-23,21.107500076293945
2006-08-24,20.576534271240234
2006-08-25,20.550308227539062
2006-08-28,20.74696159362793
2006-08-29,20.766624450683594
2006-08-30,20.707624435424805
2006-08-31,20.438867568969727
2006-09-01,20.845294952392578
2006-09-05,21.01572036743164
2006-09-06,20.674856185913086
2006-09-07,20.550308227539062
2006-09-08,20.668298721313477
2006-09-11,20.668298721313477
2006-09-12,21.487686157226562
2006-09-13,21.697460174560547
2006-09-14,21.5335693359375
2006-09-15,21.30414581298828
2006-09-18,21.166492462158203
2006-09-19,21.55323600769043
2006-09-20,21.93999671936035
2006-09-21,21.100936889648438
2006-09-22,21.00261688232422
2006-09-25,21.82855796813965
2006-09-26,21.684349060058594
2006-09-27,21.769664764404297
2006-09-28,21.946870803833008
2006-09-29,21.480886459350586
2006-10-02,21.467763900756836
2006-10-03,21.61871337890625
2006-10-04,22.071569442749023
2006-10-05,20.443923950195312
2006-10-06,20.01076316833496
2006-10-09,19.741676330566406
2006-10-10,19.78105926513672
2006-10-11,19.741676330566406
2006-10-12,19.997638702392578
2006-10-13,19.866382598876953
2006-10-16,19.97138214111328
2006-10-17,19.721994400024414
2006-10-18,19.91231346130371
2006-10-19,19.833555221557617
2006-10-20,20.037015914916992
2006-10-23,20.483301162719727
2006-10-24,20.483301162719727
2006-10-25,20.06327247619629
2006-10-26,20.50299835205078
2006-10-27,19.991079330444336
2006-10-30,20.155155181884766
2006-10-31,19.800748825073242
2006-11-01,19.544784545898438
2006-11-02,19.223201751708984
2006-11-03,18.862234115600586
2006-11-06,19.16413116455078
2006-11-07,19.229759216308594
2006-11-08,19.30851936340332
2006-11-09,19.242883682250977
2006-11-10,19.695737838745117
2006-11-13,19.17068862915039
2006-11-14,23.3579158782959
2006-11-15,23.62700653076172
2006-11-16,23.68606948852539
2006-11-17,23.495752334594727
2006-11-20,23.50231170654297
2006-11-21,23.37761116027832
2006-11-22,23.55481719970703
2006-11-24,23.50231170654297
2006-11-27,22.87881851196289
2006-11-28,22.931324005126953
2006-11-29,23.338239669799805
2006-11-30,23.34479522705078
2006-12-01,23.430118560791016
2006-12-04,23.561382293701172
2006-12-05,23.54169464111328
2006-12-06,23.318552017211914
2006-12-07,22.760684967041016
2006-12-08,22.839439392089844
2006-12-11,22.87225914001465
2006-12-12,22.471914291381836
2006-12-13,22.557228088378906
2006-12-14,22.898502349853516
2006-12-15,22.9969482421875
2006-12-18,22.9444522857666
2006-12-19,22.99039077758789
2006-12-20,23.003507614135742
2006-12-21,23.036334991455078
2006-12-22,23.101964950561523
2006-12-26,22.773801803588867
2006-12-27,22.984066009521484
2006-12-28,23.023494720458984
2006-12-29,22.977506637573242
2007-01-03,22.589841842651367
2007-01-04,22.3204402923584
2007-01-05,21.886777877807617
2007-01-08,21.8276424407959
2007-01-09,22.300722122192383
2007-01-10,22.294153213500977
2007-01-11,22.67525291442871
2007-01-12,22.80008888244629
2007-01-16,22.48470687866211
2007-01-17,22.116750717163086
2007-01-18,22.228456497192383
2007-01-19,22.524131774902344
2007-01-22,22.077320098876953
2007-01-23,22.30729866027832
2007-01-24,22.50441551208496
2007-01-25,21.91963768005371
2007-01-26,21.80136489868164
2007-01-29,21.972200393676758
2007-01-30,22.11018180847168
2007-01-31,22.563552856445312
2007-02-01,22.924922943115234
2007-02-02,22.984066009521484
2007-02-05,22.86579704284668
2007-02-06,23.141773223876953
2007-02-07,22.931507110595703
2007-02-08,23.332324981689453
2007-02-09,23.043209075927734
2007-02-12,22.754106521606445
2007-02-13,23.23375129699707
2007-02-14,23.25346565246582
2007-02-15,23.42430877685547
2007-02-16,23.24032211303711
2007-02-20,23.536006927490234
2007-02-21,23.35202980041504
2007-02-22,23.076059341430664
2007-02-23,22.997217178344727
2007-02-26,22.977506637573242
2007-02-27,21.650230407714844
2007-02-28,21.952476501464844
2007-03-01,21.775075912475586
2007-03-02,21.321699142456055
2007-03-05,20.828903198242188
2007-03-06,21.012874603271484
2007-03-07,21.019451141357422
2007-03-08,21.42026138305664
2007-03-09,21.715940475463867
2007-03-12,21.229717254638672
2007-03-13,21.18372344970703
2007-03-14,20.89461898803711
2007-03-15,21.09172248840332
2007-03-16,21.210002899169922
2007-03-19,21.50567626953125
2007-03-20,21.6370906829834
2007-03-21,22.024761199951172
2007-03-22,22.0181884765625
2007-03-23,22.15617561340332
2007-03-26,22.03789520263672
2007-03-27,21.821069717407227
2007-03-28,21.74212646484375
2007-03-29,21.650026321411133
2007-03-30,21.531618118286133
2007-04-02,21.630290985107422
2007-04-03,21.853961944580078
2007-04-04,21.702655792236328
2007-04-05,21.84080696105957
2007-04-09,21.965787887573242
2007-04-10,21.886852264404297
2007-04-11,21.80133819580078
2007-04-12,22.755226135253906
2007-04-13,22.71575927734375
2007-04-16,23.393346786499023
2007-04-17,23.419654846191406
2007-04-18,23.235458374023438
2007-04-19,23.294666290283203
2007-04-20,23.426240921020508
2007-04-23,23.228883743286133
2007-04-24,22.939420700073242
2007-04-25,23.044677734375
2007-04-26,23.169679641723633
2007-04-27,23.353866577148438
2007-04-30,22.781543731689453
2007-05-01,22.472349166870117
2007-05-02,22.794700622558594
2007-05-03,22.939420700073242
2007-05-04,23.090736389160156
2007-05-07,23.202564239501953
2007-05-08,23.070999145507812
2007-05-09,23.084152221679688
2007-05-10,23.419654846191406
2007-05-11,23.024951934814453
2007-05-14,23.123628616333008
2007-05-15,23.149932861328125
2007-05-16,23.070999145507812
2007-05-17,23.367036819458008
2007-05-18,25.06430435180664
2007-05-21,26.248445510864258
2007-05-22,26.0839786529541
2007-05-23,24.37355613708496
2007-05-24,23.603858947753906
2007-05-25,23.182838439941406
2007-05-29,23.353866577148438
2007-05-30,23.268348693847656
2007-05-31,23.88016700744629
2007-06-01,24.51827621459961
2007-06-04,24.18935203552246
2007-06-05,23.70254135131836
2007-06-06,23.064416885375977
2007-06-07,22.83415985107422
2007-06-08,23.268348693847656
2007-06-11,22.8670654296875
2007-06-12,22.485504150390625
2007-06-13,22.32761573791504
2007-06-14,22.590763092041016
2007-06-15,22.932844161987305
2007-06-18,22.959157943725586
2007-06-19,23.27493667602539
2007-06-20,22.965734481811523
2007-06-21,22.617080688476562
2007-06-22,22.77495765686035
2007-06-25,22.64996337890625
2007-06-26,22.025005340576172
2007-06-27,22.347736358642578
2007-06-28,24.165592193603516
2007-06-29,23.665016174316406
2007-07-02,24.099733352661133
2007-07-03,24.11290740966797
2007-07-05,23.70454216003418
2007-07-06,24.02068328857422
2007-07-09,24.14583969116211
2007-07-10,23.269838333129883
2007-07-11,23.039310455322266
2007-07-12,23.63867950439453
2007-07-13,24.165592193603516
2007-07-16,24.119487762451172
2007-07-17,24.60030174255371
2007-07-18,24.6859130859375
2007-07-19,24.804475784301758
2007-07-20,24.15241813659668
2007-07-23,23.91530990600586
2007-07-24,23.026140213012695
2007-07-25,22.347736358642578
2007-07-26,20.813100814819336
2007-07-27,19.647302627563477
2007-07-30,19.97662925720215
2007-07-31,19.68681526184082
2007-08-01,18.1126708984375
2007-08-02,18.600055694580078
2007-08-03,16.874418258666992
2007-08-06,16.63730812072754
2007-08-07,16.057701110839844
2007-08-08,16.13015365600586
2007-08-09,14.799699783325195
2007-08-10,15.972076416015625
2007-08-13,16.18284797668457
2007-08-14,15.22122859954834
2007-08-15,15.010466575622559
2007-08-16,14.786524772644043
2007-08-17,15.313433647155762
2007-08-20,15.267338752746582
2007-08-21,15.721806526184082
2007-08-22,16.3211669921875
2007-08-23,16.07086944580078
2007-08-24,17.38816261291504
2007-08-27,16.913938522338867
2007-08-28,16.031356811523438
2007-08-29,15.939149856567383
2007-08-30,15.168534278869629
2007-08-31,15.636168479919434
2007-09-04,14.562592506408691
2007-09-05,14.253020286560059
2007-09-06,13.976381301879883
2007-09-07,13.633892059326172
2007-09-10,13.001605033874512
2007-09-11,13.238717079162598
2007-09-12,12.96208381652832
2007-09-13,13.25847053527832
2007-09-14,13.482410430908203
2007-09-17,13.35727310180664
2007-09-18,14.114710807800293
2007-09-19,14.299129486083984
2007-09-20,13.943455696105957
2007-09-21,13.871013641357422
2007-09-24,14.055434226989746
2007-09-25,13.824911117553711
2007-09-26,14.121861457824707
2007-09-27,14.069064140319824
2007-09-28,14.405617713928223
2007-10-01,14.43201732635498
2007-10-02,14.946737289428711
2007-10-03,15.250292778015137
2007-10-04,15.058917045593262
2007-10-05,15.705618858337402
2007-10-08,15.382278442382812
2007-10-09,14.946737289428711
2007-10-10,15.751821517944336
2007-10-11,15.032519340515137
2007-10-12,14.412217140197754
2007-10-15,13.877701759338379
2007-10-16,13.864500999450684
2007-10-17,13.989879608154297
2007-10-18,13.877701759338379
2007-10-19,13.75891399383545
2007-10-22,14.05587387084961
2007-10-23,14.016279220581055
2007-10-24,14.09546184539795
2007-10-25,13.989879608154297
2007-10-26,13.983277320861816
2007-10-29,14.93354320526123
2007-10-30,15.27668571472168
2007-10-31,15.197493553161621
2007-11-01,14.339634895324707
2007-11-02,14.240642547607422
2007-11-05,13.666532516479492
2007-11-06,13.32998275756836
2007-11-07,13.099015235900879
2007-11-08,13.30358600616455
2007-11-09,12.656882286071777
2007-11-12,12.775663375854492
2007-11-13,12.927441596984863
2007-11-14,12.557903289794922
2007-11-15,12.062975883483887
2007-11-16,11.436071395874023
2007-11-19,10.908150672912598
2007-11-20,11.502057075500488
2007-11-21,11.416271209716797
2007-11-23,12.076172828674316
2007-11-26,11.521854400634766
2007-11-27,11.396476745605469
2007-11-28,12.135557174682617
2007-11-29,12.854848861694336
2007-11-30,13.455352783203125
2007-12-03,13.244192123413086
2007-12-04,13.587337493896484
2007-12-05,13.706130027770996
2007-12-06,13.580744743347168
2007-12-07,14.339634895324707
2007-12-10,14.319838523864746
2007-12-11,13.607131004333496
2007-12-12,13.692926406860352
2007-12-13,13.356375694274902
2007-12-14,12.88785171508789
2007-12-17,12.953829765319824
2007-12-18,13.132018089294434
2007-12-19,12.62388801574707
2007-12-20,12.505107879638672
2007-12-21,12.84165096282959
2007-12-24,13.39597225189209
2007-12-26,12.663485527038574
2007-12-27,12.544448852539062
2007-12-28,12.41880989074707
2007-12-31,12.41880989074707
2008-01-02,12.03526782989502
2008-01-03,11.168992042541504
2008-01-04,10.759001731872559
2008-01-07,11.003674507141113
2008-01-08,10.2498140335083
2008-01-09,10.712708473205566
2008-01-10,11.023512840270996
2008-01-11,10.653196334838867
2008-01-14,10.454816818237305
2008-01-15,9.872886657714844
2008-01-16,10.276269912719727
2008-01-17,10.2894926071167
2008-01-18,10.613517761230469
2008-01-22,11.671563148498535
2008-01-23,12.041876792907715
2008-01-24,12.108004570007324
2008-01-25,11.466567993164062
2008-01-28,12.597357749938965
2008-01-29,13.08008861541748
2008-01-30,12.650253295898438
2008-01-31,13.119767189025879
2008-02-01,13.595884323120117
2008-02-04,12.868474960327148
2008-02-05,12.379129409790039
2008-02-06,12.147686004638672
2008-02-07,12.775903701782227
2008-02-08,12.180754661560059
2008-02-11,12.43203067779541
2008-02-12,12.05510139465332
2008-02-13,11.836886405944824
2008-02-14,11.545918464660645
2008-02-15,11.532698631286621
2008-02-19,10.534162521362305
2008-02-20,10.970609664916992
2008-02-21,10.468037605285645
2008-02-22,10.646584510803223
2008-02-25,10.752387046813965
2008-02-26,10.944160461425781
2008-02-27,10.891256332397461
2008-02-28,10.13078498840332
2008-02-29,9.780308723449707
2008-03-03,9.872886657714844
2008-03-04,10.110946655273438
2008-03-05,10.719324111938477
2008-03-06,10.858189582824707
2008-03-07,10.825130462646484
2008-03-10,10.395298957824707
2008-03-11,10.904481887817383
2008-03-12,10.593681335449219
2008-03-13,10.778837203979492
2008-03-14,10.653196334838867
2008-03-17,10.706099510192871
2008-03-18,10.98383617401123
2008-03-19,11.274796485900879
2008-03-20,12.141072273254395
2008-03-24,12.293169975280762
2008-03-25,12.299779891967773
2008-03-26,11.783985137939453
2008-03-27,11.29353141784668
2008-03-28,11.0880765914917
2008-03-31,11.406205177307129
2008-04-01,12.201521873474121
2008-04-02,13.971113204956055
2008-04-03,13.520425796508789
2008-04-04,14.600737571716309
2008-04-07,13.646347999572754
2008-04-08,13.911462783813477
2008-04-09,13.586702346801758
2008-04-10,14.010880470275879
2008-04-11,13.301716804504395
2008-04-14,13.778907775878906
2008-04-15,14.222963333129883
2008-04-16,14.189820289611816
2008-04-17,14.169938087463379
2008-04-18,14.845955848693848
2008-04-21,15.217106819152832
2008-04-22,13.593338012695312
2008-04-23,13.513798713684082
2008-04-24,13.792162895202637
2008-04-25,14.037383079528809
2008-04-28,13.798787117004395
2008-04-29,13.71263599395752
2008-04-30,13.520425796508789
2008-05-01,13.858434677124023
2008-05-02,13.971113204956055
2008-05-05,13.56019401550293
2008-05-06,13.81204891204834
2008-05-07,13.34148120880127
2008-05-08,12.592555046081543
2008-05-09,12.519646644592285
2008-05-12,12.857662200927734
2008-05-13,12.65882682800293
2008-05-14,12.698598861694336
2008-05-15,13.056489944458008
2008-05-16,12.539533615112305
2008-05-19,12.274429321289062
2008-05-20,11.903282165527344
2008-05-21,11.220629692077637
2008-05-22,10.842852592468262
2008-05-23,10.425314903259277
2008-05-27,10.16020393371582
2008-05-28,10.319267272949219
2008-05-29,10.604259490966797
2008-05-30,10.789833068847656
2008-06-02,10.47170639038086
2008-06-03,10.259618759155273
2008-06-04,10.14694881439209
2008-06-05,10.325895309448242
2008-06-06,9.95474624633789
2008-06-09,9.895097732543945
2008-06-10,9.411277770996094
2008-06-11,9.219077110290527
2008-06-12,9.258842468261719
2008-06-13,9.477553367614746
2008-06-16,9.643245697021484
2008-06-17,9.484184265136719
2008-06-18,8.980480194091797
2008-06-19,9.113036155700684
2008-06-20,8.682236671447754
2008-06-23,8.383992195129395
2008-06-24,8.238183975219727
2008-06-25,8.271321296691895
2008-06-26,7.972117900848389
2008-06-27,7.7526984214782715
2008-06-30,7.692859172821045
2008-07-01,7.214137077331543
2008-07-02,6.9082818031311035
2008-07-03,6.755356311798096
2008-07-07,6.968119144439697
2008-07-08,7.247376441955566
2008-07-09,6.522641658782959
2008-07-10,6.216788291931152
2008-07-11,5.75800895690918
2008-07-14,5.478752613067627
2008-07-15,5.485401630401611
2008-07-16,6.1835432052612305
2008-07-17,6.775300025939941
2008-07-18,6.57583475112915
2008-07-21,6.6356730461120605
2008-07-22,7.2274298667907715
2008-07-23,7.772645950317383
2008-07-24,6.97476863861084
2008-07-25,6.728758811950684
2008-07-28,6.402960777282715
2008-07-29,6.93487548828125
2008-07-30,6.702164649963379
2008-07-31,6.722108364105225
2008-08-01,6.755356311798096
2008-08-04,6.682217597961426
2008-08-05,7.154295921325684
2008-08-06,6.954825401306152
2008-08-07,6.6423211097717285
2008-08-08,7.214137077331543
2008-08-11,7.712807655334473
2008-08-12,7.559882640838623
2008-08-13,7.35376501083374
2008-08-14,7.519988536834717
2008-08-15,7.945519924163818
2008-08-18,8.012011528015137
2008-08-19,7.5332865715026855
2008-08-20,7.519988536834717
2008-08-21,7.367064952850342
2008-08-22,7.879032135009766
2008-08-25,7.340465068817139
2008-08-26,7.559882640838623
2008-08-27,7.646315097808838
2008-08-28,8.337811470031738
2008-08-29,8.490737915039062
2008-09-02,8.676907539367676
2008-09-03,8.942869186401367
2008-09-04,8.783293724060059
2008-09-05,9.049250602722168
2008-09-08,9.75404167175293
2008-09-09,8.849781036376953
2008-09-10,8.909618377685547
2008-09-11,8.410950660705566
2008-09-12,8.271320343017578
