Price,Close
2005-10-13,35.264469146728516
2005-10-14,35.08821487426758
2005-10-17,34.70262145996094
2005-10-18,34.686092376708984
2005-10-19,35.429725646972656
2005-10-20,35.34708786010742
2005-10-21,35.29203796386719
2005-10-24,35.30855178833008
2005-10-25,35.02211380004883
2005-10-26,34.59797286987305
2005-10-27,33.84333038330078
2005-10-28,34.67508316040039
2005-10-31,34.49331283569336
2005-11-01,34.096702575683594
2005-11-02,33.76620101928711
2005-11-03,33.711124420166016
2005-11-04,33.53486251831055
2005-11-07,33.83781814575195
2005-11-08,33.47425842285156
2005-11-09,33.61198043823242
2005-11-10,33.826805114746094
2005-11-11,33.556888580322266
2005-11-14,33.3310432434082
2005-11-15,34.60899353027344
2005-11-16,34.840335845947266
2005-11-17,34.889915466308594
2005-11-18,34.63521194458008
2005-11-21,34.325130462646484
2005-11-22,34.114715576171875
2005-11-23,34.14794921875
2005-11-25,34.41371536254883
2005-11-28,34.55214309692383
2005-11-29,34.33064651489258
2005-11-30,34.19221496582031
2005-12-01,34.15901565551758
2005-12-02,33.893226623535156
2005-12-05,33.804622650146484
2005-12-06,33.483463287353516
2005-12-07,33.245361328125
2005-12-08,33.26751708984375
2005-12-09,33.2785758972168
2005-12-12,33.3062629699707
2005-12-13,33.361656188964844
2005-12-14,33.284141540527344
2005-12-15,33.311805725097656
2005-12-16,33.69941329956055
2005-12-19,33.882137298583984
2005-12-20,33.655120849609375
2005-12-21,33.710506439208984
2005-12-22,33.954124450683594
2005-12-23,33.83782958984375
2005-12-27,33.389339447021484
2005-12-28,33.45576477050781
2005-12-29,33.361656188964844
2005-12-30,33.2785758972168
2006-01-03,34.125770568847656
2006-01-04,34.65182113647461
2006-01-05,34.50785827636719
2006-01-06,34.66290283203125
2006-01-09,34.87884521484375
2006-01-10,34.93975067138672
2006-01-11,34.607513427734375
2006-01-12,34.446929931640625
2006-01-13,34.230995178222656
2006-01-17,33.931968688964844
2006-01-18,34.435855865478516
2006-01-19,34.42478942871094
2006-01-20,33.66618728637695
2006-01-23,33.882137298583984
2006-01-24,32.868839263916016
2006-01-25,32.392635345458984
2006-01-26,32.47014617919922
2006-01-27,32.5089111328125
2006-01-30,32.3372688293457
2006-01-31,31.861066818237305
2006-02-01,32.03825378417969
2006-02-02,31.921985626220703
2006-02-03,31.772470474243164
2006-02-06,31.479001998901367
2006-02-07,31.4512996673584
2006-02-08,32.448001861572266
2006-02-09,32.42032241821289
2006-02-10,32.331722259521484
2006-02-13,32.392635345458984
2006-02-14,32.697166442871094
2006-02-15,32.72487258911133
2006-02-16,32.65842056274414
2006-02-17,32.708255767822266
2006-02-21,32.747005462646484
2006-02-22,32.68611145019531
2006-02-23,32.442474365234375
2006-02-24,32.16402816772461
2006-02-27,32.24755859375
2006-02-28,32.102787017822266
2006-03-01,32.10835266113281
2006-03-02,32.12507247924805
2006-03-03,32.00254821777344
2006-03-06,32.21415710449219
2006-03-07,32.420196533203125
2006-03-08,32.70975112915039
2006-03-09,32.47032165527344
2006-03-10,32.87681198120117
2006-03-13,32.899085998535156
2006-03-14,33.016029357910156
2006-03-15,33.30002975463867
2006-03-16,33.42253875732422
2006-03-17,33.60073471069336
2006-03-20,33.678688049316406
2006-03-21,33.72880554199219
2006-03-22,33.96825408935547
2006-03-23,33.862457275390625
2006-03-24,33.62857437133789
2006-03-27,33.377994537353516
2006-03-28,33.18865966796875
2006-03-29,33.13853454589844
2006-03-30,33.049442291259766
2006-03-31,32.97705078125
2006-04-03,32.9492073059082
2006-04-04,32.75431823730469
2006-04-05,32.52044677734375
2006-04-06,32.57611083984375
2006-04-07,32.203006744384766
2006-04-10,32.13618850708008
2006-04-11,32.158477783203125
2006-04-12,32.22529983520508
2006-04-13,32.24755859375
2006-04-17,32.102787017822266
2006-04-18,32.37007522583008
2006-04-19,32.308834075927734
2006-04-20,32.420196533203125
2006-04-21,32.50373458862305
2006-04-24,32.4814453125
2006-04-25,32.414615631103516
2006-04-26,32.598392486572266
2006-04-27,32.65964889526367
2006-04-28,32.63736343383789
2006-05-01,32.62623977661133
2006-05-02,32.670772552490234
2006-05-03,32.49258041381836
2006-05-04,32.442466735839844
2006-05-05,32.6874885559082
2006-05-08,32.693050384521484
2006-05-09,32.4981575012207
2006-05-10,32.47588348388672
2006-05-11,32.76544189453125
2006-05-12,32.759883880615234
2006-05-15,33.394691467285156
2006-05-16,33.55061340332031
2006-05-17,33.48379898071289
2006-05-18,33.48937225341797
2006-05-19,33.355709075927734
2006-05-22,33.33344650268555
2006-05-23,33.41139602661133
2006-05-24,33.85131072998047
2006-05-25,33.87091827392578
2006-05-26,34.00539779663086
2006-05-30,33.53474044799805
2006-05-31,33.742042541503906
2006-06-01,33.98298645019531
2006-06-02,34.03342056274414
2006-06-05,33.69163513183594
2006-06-06,34.145484924316406
2006-06-07,34.274349212646484
2006-06-08,34.49288558959961
2006-06-09,34.392032623291016
2006-06-12,34.392032623291016
2006-06-13,34.20710754394531
2006-06-14,34.31916427612305
2006-06-15,34.44243240356445
2006-06-16,34.56011199951172
2006-06-19,34.375213623046875
2006-06-20,34.47607421875
2006-06-21,34.62173843383789
2006-06-22,34.27995681762695
2006-06-23,34.3584098815918
2006-06-26,33.7364501953125
2006-06-27,33.36664962768555
2006-06-28,33.18734359741211
2006-06-29,33.55713653564453
2006-06-30,33.573970794677734
2006-07-03,33.702823638916016
2006-07-05,33.641204833984375
2006-07-06,33.91016387939453
2006-07-07,33.96619415283203
2006-07-10,34.15108108520508
2006-07-11,34.05021286010742
2006-07-12,33.96619415283203
2006-07-13,33.77006912231445
2006-07-14,33.876529693603516
2006-07-17,34.12867736816406
2006-07-18,33.95498275756836
2006-07-19,34.3527946472168
2006-07-20,34.38640594482422
2006-07-21,34.588138580322266
2006-07-24,34.72819900512695
2006-07-25,34.739410400390625
2006-07-26,34.76741409301758
2006-07-27,35.05316925048828
2006-07-28,35.25490188598633
2006-07-31,35.04757308959961
2006-08-01,35.12042236328125
2006-08-02,35.38377380371094
2006-08-03,35.34455108642578
2006-08-04,35.5966911315918
2006-08-07,35.45102310180664
2006-08-08,35.61349105834961
2006-08-09,35.47903060913086
2006-08-10,35.60790252685547
2006-08-11,35.56307601928711
2006-08-14,35.80961227416992
2006-08-15,36.08977508544922
2006-08-16,36.20182800292969
2006-08-17,35.98892593383789
2006-08-18,36.09537887573242
2006-08-21,36.01131057739258
2006-08-22,35.949684143066406
2006-08-23,35.80961227416992
2006-08-24,36.42034912109375
2006-08-25,36.44572067260742
2006-08-28,36.394989013671875
2006-08-29,36.40627670288086
2006-08-30,36.40627670288086
2006-08-31,36.44007873535156
2006-09-01,36.4738883972168
2006-09-05,36.242828369140625
2006-09-06,36.023033142089844
2006-09-07,35.763790130615234
2006-09-08,35.837059020996094
2006-09-11,36.09067916870117
2006-09-12,35.972320556640625
2006-09-13,35.9610595703125
2006-09-14,35.91596984863281
2006-09-15,35.94978713989258
2006-09-18,36.158294677734375
2006-09-19,36.16957092285156
2006-09-20,36.175209045410156
2006-09-21,36.197750091552734
2006-09-22,36.04557418823242
2006-09-25,36.175209045410156
2006-09-26,36.44572067260742
2006-09-27,36.53025436401367
2006-09-28,36.575321197509766
2006-09-29,36.59787368774414
2006-10-02,36.68239974975586
2006-10-03,36.91346740722656
2006-10-04,37.099456787109375
2006-10-05,36.69367980957031
2006-10-06,36.66549301147461
2006-10-09,36.55842590332031
2006-10-10,36.60913848876953
2006-10-11,36.688045501708984
2006-10-12,36.54151916503906
2006-10-13,36.394989013671875
2006-10-16,36.592247009277344
2006-10-17,37.24034881591797
2006-10-18,38.406925201416016
2006-10-19,38.34492492675781
2006-10-20,38.67177963256836
2006-10-23,38.94231414794922
2006-10-24,38.745059967041016
2006-10-25,38.79014205932617
2006-10-26,38.78450393676758
2006-10-27,38.41819763183594
2006-10-30,38.15331268310547
2006-10-31,37.98426055908203
2006-11-01,37.860267639160156
2006-11-02,38.26603317260742
2006-11-03,38.21530532836914
2006-11-06,38.55908203125
2006-11-07,38.722511291503906
2006-11-08,38.316749572753906
2006-11-09,37.279788970947266
2006-11-10,37.35867691040039
2006-11-13,37.16144561767578
2006-11-14,37.51084518432617
2006-11-15,37.49958801269531
2006-11-16,37.49393844604492
2006-11-17,37.89408493041992
2006-11-20,37.76445007324219
2006-11-21,37.533390045166016
2006-11-22,37.62919235229492
2006-11-24,37.32032012939453
2006-11-27,37.206966400146484
2006-11-28,37.38833236694336
2006-11-29,37.5186767578125
2006-11-30,37.354331970214844
2006-12-01,37.38833236694336
2006-12-04,37.56402587890625
2006-12-05,37.501670837402344
2006-12-06,37.422325134277344
2006-12-07,37.43933868408203
2006-12-08,37.37699890136719
2006-12-11,37.23530197143555
2006-12-12,37.16728973388672
2006-12-13,37.104957580566406
2006-12-14,37.54701614379883
2006-12-15,37.5696907043457
2006-12-18,37.74538803100586
2006-12-19,37.904075622558594
2006-12-20,37.64903259277344
2006-12-21,37.40533447265625
2006-12-22,37.206966400146484
2006-12-26,37.201316833496094
2006-12-27,37.41099548339844
2006-12-28,37.643367767333984
2006-12-29,37.41666793823242
2007-01-03,37.632049560546875
2007-01-04,38.10245132446289
2007-01-05,37.756710052490234
2007-01-08,37.694366455078125
2007-01-09,37.55267333984375
2007-01-10,37.49033737182617
2007-01-11,37.819068908691406
2007-01-12,37.768035888671875
2007-01-16,37.711387634277344
2007-01-17,37.89839553833008
2007-01-18,38.37446975708008
2007-01-19,38.402809143066406
2007-01-22,38.0740966796875
2007-01-23,37.68871307373047
2007-01-24,37.97775650024414
2007-01-25,37.79072189331055
2007-01-26,37.445003509521484
2007-01-29,37.49033737182617
2007-01-30,37.62636184692383
2007-01-31,37.858726501464844
2007-02-01,37.97775650024414
2007-02-02,37.73404312133789
2007-02-05,37.575347900390625
2007-02-06,37.40533447265625
2007-02-07,37.29199981689453
2007-02-08,37.26933288574219
2007-02-09,37.17863845825195
2007-02-12,37.09928512573242
2007-02-13,37.05393981933594
2007-02-14,37.32032012939453
2007-02-15,37.28632354736328
2007-02-16,37.127628326416016
2007-02-20,37.09928512573242
2007-02-21,36.83857727050781
2007-02-22,36.71388626098633
2007-02-23,36.568546295166016
2007-02-26,36.6540412902832
2007-02-27,35.941490173339844
2007-02-28,35.87307357788086
2007-03-01,35.59946060180664
2007-03-02,35.31443405151367
2007-03-05,35.246036529541016
2007-03-06,35.17192077636719
2007-03-07,35.26313781738281
2007-03-08,35.18331527709961
2007-03-09,35.422733306884766
2007-03-12,35.22322463989258
2007-03-13,34.64177703857422
2007-03-14,34.60758590698242
2007-03-15,34.50495910644531
2007-03-16,34.493568420410156
2007-03-19,34.618980407714844
2007-03-20,34.81280517578125
2007-03-21,34.89830780029297
2007-03-22,34.693084716796875
2007-03-23,34.493568420410156
2007-03-26,34.34535217285156
2007-03-27,34.219940185546875
2007-03-28,34.2028694152832
2007-03-29,34.39665222167969
2007-03-30,34.35105895996094
2007-04-02,34.25984573364258
2007-04-03,34.56767654418945
2007-04-04,34.938194274902344
2007-04-05,35.0864143371582
2007-04-09,35.13200759887695
2007-04-10,35.15481948852539
2007-04-11,35.28022003173828
2007-04-12,35.297340393066406
2007-04-13,35.54245376586914
2007-04-16,35.92440414428711
2007-04-17,36.79656982421875
2007-04-18,36.728145599365234
2007-04-19,37.01887893676758
2007-04-20,37.121482849121094
2007-04-23,36.91056442260742
2007-04-24,36.76235580444336
2007-04-25,36.87066650390625
2007-04-26,36.61984634399414
2007-04-27,36.57994079589844
2007-04-30,36.60844421386719
2007-05-01,36.802249908447266
2007-05-02,36.756656646728516
2007-05-03,36.665435791015625
2007-05-04,36.756656646728516
2007-05-07,36.63124465942383
2007-05-08,36.31202697753906
2007-05-09,36.54573440551758
2007-05-10,35.627952575683594
2007-05-11,35.49685287475586
2007-05-14,35.6906623840332
2007-05-15,35.240325927734375
2007-05-16,35.941490173339844
2007-05-17,35.764774322509766
2007-05-18,36.152400970458984
2007-05-21,36.20941925048828
2007-05-22,36.24361801147461
2007-05-23,36.374732971191406
2007-05-24,36.42348098754883
2007-05-25,36.25709915161133
2007-05-29,36.176780700683594
2007-05-30,36.2743034362793
2007-05-31,36.30300521850586
2007-06-01,36.38332748413086
2007-06-04,36.49234390258789
2007-06-05,36.32594299316406
2007-06-06,36.090702056884766
2007-06-07,35.574302673339844
2007-06-08,35.64889907836914
2007-06-11,35.729225158691406
2007-06-12,35.47675323486328
2007-06-13,35.677574157714844
2007-06-14,35.8325080871582
2007-06-15,36.016109466552734
2007-06-18,35.7636604309082
2007-06-19,35.815277099609375
2007-06-20,35.597251892089844
2007-06-21,35.63740921020508
2007-06-22,34.845603942871094
2007-06-25,35.063621520996094
2007-06-26,35.37348556518555
2007-06-27,35.258724212646484
2007-06-28,35.28740310668945
2007-06-29,35.35625457763672
2007-07-02,35.48822021484375
2007-07-03,35.54560470581055
2007-07-05,35.734954833984375
2007-07-06,35.64889907836914
2007-07-09,35.987430572509766
2007-07-10,35.68904495239258
2007-07-11,36.0677490234375
2007-07-12,36.354644775390625
2007-07-13,36.394798278808594
2007-07-16,36.60710525512695
2007-07-17,35.9989013671875
2007-07-18,35.68904495239258
2007-07-19,35.79806900024414
2007-07-20,35.45381164550781
2007-07-23,35.574302673339844
2007-07-24,35.27018356323242
2007-07-25,35.304622650146484
2007-07-26,34.97757339477539
2007-07-27,34.294776916503906
2007-07-30,34.4669075012207
2007-07-31,34.71363830566406
2007-08-01,34.97757339477539
2007-08-02,35.01774978637695
2007-08-03,34.742332458496094
2007-08-06,35.74642562866211
2007-08-07,35.62020492553711
2007-08-08,35.85546112060547
2007-08-09,34.90298843383789
2007-08-10,35.08659362792969
2007-08-13,35.258724212646484
2007-08-14,35.075111389160156
2007-08-15,35.172672271728516
2007-08-16,35.362003326416016
2007-08-17,35.585777282714844
2007-08-20,35.47675323486328
2007-08-21,35.384952545166016
2007-08-22,35.58003616333008
2007-08-23,35.63740921020508
2007-08-24,35.74428176879883
2007-08-27,35.58253860473633
2007-08-28,35.38036346435547
2007-08-29,35.73272705078125
2007-08-30,35.58253860473633
2007-08-31,35.692298889160156
2007-09-04,35.80204391479492
2007-09-05,35.61143112182617
2007-09-06,35.61720275878906
2007-09-07,35.62874984741211
2007-09-10,35.7211799621582
2007-09-11,35.84247589111328
2007-09-12,36.10819625854492
2007-09-13,36.45475769042969
2007-09-14,36.506771087646484
2007-09-17,36.35658645629883
2007-09-18,36.87067794799805
2007-09-19,37.251914978027344
2007-09-20,37.425209045410156
2007-09-21,37.61582565307617
2007-09-24,37.66203308105469
2007-09-25,37.5291862487793
2007-09-26,37.77178192138672
2007-09-27,37.858436584472656
2007-09-28,37.95085906982422
2007-10-01,38.20500946044922
2007-10-02,38.15304183959961
2007-10-03,38.181915283203125
2007-10-04,38.18768310546875
2007-10-05,38.2685546875
2007-10-08,38.13569641113281
2007-10-09,38.2685546875
2007-10-10,38.02595520019531
2007-10-11,38.09527587890625
2007-10-12,38.089481353759766
2007-10-15,37.921974182128906
2007-10-16,37.58694076538086
2007-10-17,37.45986557006836
2007-10-18,37.48875045776367
2007-10-19,37.101741790771484
2007-10-22,37.16527557373047
2007-10-23,37.28657913208008
2007-10-24,37.2230224609375
2007-10-25,36.93999481201172
2007-10-26,37.14216232299805
2007-10-29,37.53497314453125
2007-10-30,37.442535400390625
2007-10-31,37.64470672607422
2007-11-01,37.35011672973633
2007-11-02,37.419437408447266
2007-11-05,37.251914978027344
2007-11-06,37.32123947143555
2007-11-07,36.91688919067383
2007-11-08,37.30967330932617
2007-11-09,37.6389274597168
2007-11-12,38.303226470947266
2007-11-13,38.880859375
2007-11-14,38.63825225830078
2007-11-15,38.63246536254883
2007-11-16,39.135013580322266
2007-11-19,39.0425910949707
2007-11-20,39.07147979736328
2007-11-21,38.78266906738281
2007-11-23,38.872745513916016
2007-11-26,39.15755081176758
2007-11-27,39.366798400878906
2007-11-28,39.72715377807617
2007-11-29,39.756221771240234
2007-11-30,39.37261199951172
2007-12-03,39.35517120361328
2007-12-04,39.48886489868164
2007-12-05,39.64578628540039
2007-12-06,39.698097229003906
2007-12-07,39.33772277832031
2007-12-10,39.40168380737305
2007-12-11,39.26217269897461
2007-12-12,39.349361419677734
2007-12-13,39.44816589355469
2007-12-14,39.285423278808594
2007-12-17,39.26217269897461
2007-12-18,39.35517120361328
2007-12-19,39.12849044799805
2007-12-20,39.13430404663086
2007-12-21,39.541160583496094
2007-12-24,39.44816589355469
2007-12-26,39.26797866821289
2007-12-27,39.13430404663086
2007-12-28,39.163360595703125
2007-12-31,38.76813507080078
2008-01-02,38.3089599609375
2008-01-03,38.320587158203125
2008-01-04,38.26826095581055
2008-01-07,38.861114501953125
2008-01-08,38.90763473510742
2008-01-09,39.40748596191406
2008-01-10,39.47142791748047
2008-01-11,39.453983306884766
2008-01-14,39.49466323852539
2008-01-15,39.38423156738281
2008-01-16,39.70389938354492
2008-01-17,39.42491912841797
2008-01-18,38.529823303222656
2008-01-22,37.93696212768555
2008-01-23,37.31504440307617
2008-01-24,36.91399383544922
2008-01-25,36.3037109375
2008-01-28,36.658260345458984
2008-01-29,36.600128173828125
2008-01-30,36.14095687866211
2008-01-31,36.698951721191406
2008-02-01,36.82682418823242
2008-02-04,36.890743255615234
2008-02-05,36.54201889038086
2008-02-06,36.64664077758789
2008-02-07,36.507137298583984
2008-02-08,36.05377960205078
2008-02-11,35.96659469604492
2008-02-12,36.600128173828125
2008-02-13,36.85587692260742
2008-02-14,36.49549865722656
2008-02-15,36.5594596862793
2008-02-19,37.001190185546875
2008-02-20,36.75127029418945
2008-02-21,36.60596466064453
2008-02-22,36.96578598022461
2008-02-25,37.3577766418457
2008-02-26,37.28171920776367
2008-02-27,36.88386535644531
2008-02-28,36.69077682495117
2008-02-29,36.2519645690918
2008-03-03,36.40995407104492
2008-03-04,36.649837493896484
2008-03-05,36.9365234375
2008-03-06,36.64396667480469
2008-03-07,35.98868942260742
2008-03-10,35.88336944580078
2008-03-11,36.53281784057617
2008-03-12,36.59716033935547
2008-03-13,36.74929428100586
2008-03-14,36.65568542480469
2008-03-17,37.46894454956055
2008-03-18,38.212013244628906
2008-03-19,37.96041488647461
2008-03-20,38.252952575683594
2008-03-24,37.96628189086914
2008-03-25,37.76734161376953
2008-03-26,37.855098724365234
2008-03-27,37.80830383300781
2008-03-28,37.55085372924805
2008-03-31,37.95457077026367
2008-04-01,38.53965759277344
2008-04-02,38.212013244628906
2008-04-03,38.188594818115234
2008-04-04,38.45775604248047
2008-04-07,38.69762420654297
2008-04-08,38.80295181274414
2008-04-09,38.785400390625
2008-04-10,38.808815002441406
2008-04-11,38.615726470947266
2008-04-14,38.46359634399414
2008-04-15,38.41093063354492
2008-04-16,38.440189361572266
2008-04-17,38.47530746459961
2008-04-18,38.914119720458984
2008-04-21,38.80295181274414
2008-04-22,39.19495391845703
2008-04-23,39.352943420410156
2008-04-24,39.417293548583984
2008-04-25,39.38219451904297
2008-04-28,39.38803482055664
2008-04-29,39.311973571777344
2008-04-30,39.25346374511719
2008-05-01,39.674713134765625
2008-05-02,39.938018798828125
2008-05-05,39.727394104003906
2008-05-06,39.54017639160156
2008-05-07,39.148155212402344
2008-05-08,39.14229202270508
2008-05-09,38.9375114440918
2008-05-12,39.03114318847656
2008-05-13,38.85560607910156
2008-05-14,39.089630126953125
2008-05-15,39.01357650756836
2008-05-16,39.01357650756836
2008-05-19,38.984317779541016
2008-05-20,38.70348358154297
2008-05-21,38.45775604248047
2008-05-22,38.54024887084961
2008-05-23,38.25151443481445
2008-05-27,38.38704299926758
2008-05-28,38.22795486450195
2008-05-29,39.13534164428711
2008-05-30,39.323883056640625
2008-06-02,39.188358306884766
2008-06-03,39.33567428588867
2008-06-04,39.21194076538086
2008-06-05,39.453521728515625
2008-06-06,38.7464599609375
2008-06-09,38.66985321044922
2008-06-10,38.663970947265625
2008-06-11,38.41650390625
2008-06-12,38.70521545410156
2008-06-13,39.04695510864258
2008-06-16,38.79360580444336
2008-06-17,38.646297454833984
2008-06-18,37.968692779541016
2008-06-19,38.07476806640625
2008-06-20,37.74480056762695
2008-06-23,37.88031768798828
2008-06-24,38.13368225097656
2008-06-25,38.46364974975586
2008-06-26,37.86265563964844
2008-06-27,37.45606994628906
2008-06-30,37.909793853759766
2008-07-01,38.11601638793945
2008-07-02,38.08652877807617
2008-07-03,38.36935806274414
2008-07-07,38.44597244262695
2008-07-08,39.01160430908203
2008-07-09,38.99393844604492
2008-07-10,39.441734313964844
2008-07-11,39.04104995727539
2008-07-14,39.12944412231445
2008-07-15,39.8895263671875
2008-07-16,40.178245544433594
2008-07-17,39.96613311767578
2008-07-18,39.960235595703125
2008-07-21,39.541900634765625
2008-07-22,40.06039810180664
2008-07-23,40.225364685058594
2008-07-24,40.455169677734375
2008-07-25,40.67316436767578
2008-07-28,40.34911346435547
2008-07-29,40.34911346435547
2008-07-30,40.11342239379883
2008-07-31,40.343223571777344
2008-08-01,40.12521743774414
2008-08-04,40.643714904785156
2008-08-05,41.509849548339844
2008-08-06,41.875179290771484
2008-08-07,41.6276969909668
2008-08-08,42.15800094604492
2008-08-11,42.22279357910156
2008-08-12,42.246360778808594
2008-08-13,41.951759338378906
2008-08-14,41.94586944580078
2008-08-15,42.02836227416992
2008-08-18,41.886940002441406
2008-08-19,41.92229461669922
2008-08-20,41.88105773925781
2008-08-21,41.9989013671875
2008-08-22,42.35471725463867
2008-08-25,41.98704528808594
2008-08-26,41.93366622924805
2008-08-27,42.230186462402344
2008-08-28,42.34878921508789
2008-08-29,41.767608642578125
2008-09-02,42.538570404052734
2008-09-03,42.40808868408203
2008-09-04,41.77947235107422
2008-09-05,41.90994644165039
2008-09-08,42.82915115356445
2008-09-09,42.307273864746094
2008-09-10,42.242042541503906
2008-09-11,42.20054626464844
2008-09-12,41.86249542236328
2008-09-15,41.28132247924805
2008-09-16,41.394004821777344
