Price,Close
2005-11-23,11.452136039733887
2005-11-25,11.492419242858887
2005-11-28,11.487049102783203
2005-11-29,11.635704040527344
2005-11-30,11.53840446472168
2005-12-01,11.578944206237793
2005-12-02,11.573534965515137
2005-12-05,11.527586936950684
2005-12-06,11.497862815856934
2005-12-07,11.405961990356445
2005-12-08,11.319473266601562
2005-12-09,11.219466209411621
2005-12-12,11.122167587280273
2005-12-13,11.070810317993164
2005-12-14,11.105949401855469
2005-12-15,11.12486457824707
2005-12-16,11.13838005065918
2005-12-19,11.195137023925781
2005-12-20,11.141085624694824
2005-12-21,11.13838005065918
2005-12-22,11.157299995422363
2005-12-23,11.122167587280273
2005-12-27,11.073511123657227
2005-12-28,11.022163391113281
2005-12-29,10.973511695861816
2005-12-30,10.895129203796387
2006-01-03,11.054594993591309
2006-01-04,11.032970428466797
2006-01-05,11.08702564239502
2006-01-06,11.192440032958984
2006-01-09,11.246499061584473
2006-01-10,11.257308006286621
2006-01-11,11.262709617614746
2006-01-12,11.200547218322754
2006-01-13,11.165411949157715
2006-01-17,11.089731216430664
2006-01-18,11.032970428466797
2006-01-19,11.062701225280762
2006-01-20,10.835665702819824
2006-01-23,10.946479797363281
2006-01-24,11.054594993591309
2006-01-25,11.119467735290527
2006-01-26,11.211358070373535
2006-01-27,11.343798637390137
2006-01-30,11.284342765808105
2006-01-31,11.184328079223633
2006-02-01,11.216766357421875
2006-02-02,11.14378547668457
2006-02-03,11.049190521240234
2006-02-06,11.065408706665039
2006-02-07,11.089731216430664
2006-02-08,11.14378547668457
2006-02-09,11.081623077392578
2006-02-10,11.12486457824707
2006-02-13,11.011350631713867
2006-02-14,11.173515319824219
2006-02-15,11.173515319824219
2006-02-16,11.241093635559082
2006-02-17,11.295147895812988
2006-02-21,11.31136703491211
2006-02-22,11.373527526855469
2006-02-23,11.360017776489258
2006-02-24,11.414077758789062
2006-02-27,11.495153427124023
2006-02-28,11.343798637390137
2006-03-01,11.435693740844727
2006-03-02,11.327574729919434
2006-03-03,11.297849655151367
2006-03-06,11.338394165039062
2006-03-07,11.297849655151367
2006-03-08,11.414077758789062
2006-03-09,11.460021018981934
2006-03-10,11.560026168823242
2006-03-13,11.568192481994629
2006-03-14,11.649867057800293
2006-03-15,11.633533477783203
2006-03-16,11.622645378112793
2006-03-17,11.649867057800293
2006-03-20,11.677093505859375
2006-03-21,11.6389799118042
2006-03-22,11.644424438476562
2006-03-23,11.546414375305176
2006-03-24,11.61447525024414
2006-03-27,11.540966033935547
2006-03-28,11.478347778320312
2006-03-29,11.478347778320312
2006-03-30,11.467453956604004
2006-03-31,11.399393081665039
2006-04-03,11.399393081665039
2006-04-04,11.456563949584961
2006-04-05,11.421175956726074
2006-04-06,11.350387573242188
2006-04-07,11.257818222045898
2006-04-10,11.293210983276367
2006-04-11,11.241479873657227
2006-04-12,11.203371047973633
2006-04-13,11.233315467834473
2006-04-17,11.173418045043945
2006-04-18,11.244207382202148
2006-04-19,11.350387573242188
2006-04-20,11.383057594299316
2006-04-21,11.393949508666992
2006-04-24,11.314997673034668
2006-04-25,11.257818222045898
2006-04-26,11.35855770111084
2006-04-27,11.448400497436523
2006-04-28,11.423895835876465
2006-05-01,11.426617622375488
2006-05-02,11.50012493133545
2006-05-03,11.413007736206055
2006-05-04,11.456563949584961
2006-05-05,11.628089904785156
2006-05-08,11.80777359008789
2006-05-09,11.889456748962402
2006-05-10,11.864949226379395
2006-05-11,11.810500144958496
2006-05-12,11.756048202514648
2006-05-15,11.96296501159668
2006-05-16,11.935736656188965
2006-05-17,11.856786727905273
2006-05-18,11.856786727905273
2006-05-19,11.884005546569824
2006-05-22,11.87039852142334
2006-05-23,11.864949226379395
2006-05-24,11.987472534179688
2006-05-25,12.080034255981445
2006-05-26,12.112706184387207
2006-05-30,11.889456748962402
2006-05-31,11.987472534179688
2006-06-01,11.957517623901367
2006-06-02,11.949352264404297
2006-06-05,11.824111938476562
2006-06-06,11.843168258666992
2006-06-07,11.810500144958496
2006-06-08,11.81321907043457
2006-06-09,11.856786727905273
2006-06-12,11.791439056396484
2006-06-13,11.766763687133789
2006-06-14,11.739341735839844
2006-06-15,11.802412033081055
2006-06-16,11.849024772644043
2006-06-19,11.772246360778809
2006-06-20,11.736600875854492
2006-06-21,11.79417896270752
2006-06-22,11.75578784942627
2006-06-23,11.72288990020752
2006-06-26,11.74482536315918
2006-06-27,11.657074928283691
2006-06-28,11.632396697998047
2006-06-29,11.807894706726074
2006-06-30,11.796928405761719
2006-07-03,11.892901420593262
2006-07-05,11.796928405761719
2006-07-06,11.881940841674805
2006-07-07,11.840800285339355
2006-07-10,11.964205741882324
2006-07-11,12.013558387756348
2006-07-12,11.947751998901367
2006-07-13,11.818862915039062
2006-07-14,11.695466041564941
2006-07-17,11.709173202514648
2006-07-18,11.942264556884766
2006-07-19,12.016301155090332
2006-07-20,12.0217924118042
2006-07-21,12.03824520111084
2006-07-24,12.06566333770752
2006-07-25,12.134214401245117
2006-07-26,12.189062118530273
2006-07-27,12.150665283203125
2006-07-28,12.208257675170898
2006-07-31,12.202768325805664
2006-08-01,12.150665283203125
2006-08-02,12.150665283203125
2006-08-03,12.071146965026855
2006-08-04,12.024526596069336
2006-08-07,11.958719253540039
2006-08-08,12.013558387756348
2006-08-09,11.997105598449707
2006-08-10,12.03824520111084
2006-08-11,11.999850273132324
2006-08-14,12.062921524047852
2006-08-15,12.153412818908691
2006-08-16,12.156152725219727
2006-08-17,12.11502742767334
2006-08-18,12.150665283203125
2006-08-21,12.117758750915527
2006-08-22,12.178092002868652
2006-08-23,12.153412818908691
2006-08-24,12.205511093139648
2006-08-25,12.208257675170898
2006-08-28,12.260355949401855
2006-08-29,12.378273963928223
2006-08-30,12.328913688659668
2006-08-31,12.287779808044434
2006-09-01,12.359076499938965
2006-09-05,12.33439826965332
2006-09-06,12.257611274719238
2006-09-07,12.200026512145996
2006-09-08,12.230192184448242
2006-09-11,12.216483116149902
2006-09-12,12.27955150604248
2006-09-13,12.318207740783691
2006-09-14,12.309934616088867
2006-09-15,12.315455436706543
2006-09-18,12.271273612976074
2006-09-19,12.25469970703125
2006-09-20,12.274031639099121
2006-09-21,12.204996109008789
2006-09-22,12.147011756896973
2006-09-25,12.260224342346191
2006-09-26,12.326498031616211
2006-09-27,12.345819473266602
2006-09-28,12.412101745605469
2006-09-29,12.337545394897461
2006-10-02,12.28783893585205
2006-10-03,12.304407119750977
2006-10-04,12.370676040649414
2006-10-05,12.378963470458984
2006-10-06,12.359628677368164
2006-10-09,12.265745162963867
2006-10-10,12.166340827941895
2006-10-11,12.182908058166504
2006-10-12,12.163578987121582
2006-10-13,12.155293464660645
2006-10-16,12.21880054473877
2006-10-17,12.09178638458252
2006-10-18,12.138728141784668
2006-10-19,12.401050567626953
2006-10-20,12.909131050109863
2006-10-23,13.055481910705566
2006-10-24,12.986452102661133
2006-10-25,13.030624389648438
2006-10-26,13.016824722290039
2006-10-27,12.942266464233398
2006-10-30,12.911896705627441
2006-10-31,12.900854110717773
2006-11-01,12.878762245178223
2006-11-02,12.898093223571777
2006-11-03,12.840104103088379
2006-11-06,12.925698280334473
2006-11-07,12.956076622009277
2006-11-08,12.945029258728027
2006-11-09,12.88151741027832
2006-11-10,12.83181095123291
2006-11-13,12.815248489379883
2006-11-14,12.853902816772461
2006-11-15,12.88151741027832
2006-11-16,13.016824722290039
2006-11-17,13.049960136413574
2006-11-20,12.989206314086914
2006-11-21,12.975403785705566
2006-11-22,13.005779266357422
2006-11-24,12.956076622009277
2006-11-27,12.853902816772461
2006-11-28,12.88980484008789
2006-11-29,12.964861869812012
2006-11-30,13.017671585083008
2006-12-01,12.945401191711426
2006-12-04,13.017671585083008
2006-12-05,13.342902183532715
2006-12-06,13.448534965515137
2006-12-07,13.543048858642578
2006-12-08,13.595869064331055
2006-12-11,13.568066596984863
2006-12-12,13.593086242675781
2006-12-13,13.576407432556152
2006-12-14,13.620879173278809
2006-12-15,13.601422309875488
2006-12-18,13.593086242675781
2006-12-19,13.556946754455566
2006-12-20,13.551385879516602
2006-12-21,13.526369094848633
2006-12-22,13.448534965515137
2006-12-26,13.495789527893066
2006-12-27,13.534711837768555
2006-12-28,13.493013381958008
2006-12-29,13.412400245666504
2007-01-03,13.504138946533203
2007-01-04,13.509686470031738
2007-01-05,13.415183067321777
2007-01-08,13.501350402832031
2007-01-09,13.512467384338379
2007-01-10,13.531932830810547
2007-01-11,13.548608779907227
2007-01-12,13.495789527893066
2007-01-16,13.481895446777344
2007-01-17,13.509686470031738
2007-01-18,13.44019889831543
2007-01-19,13.415183067321777
2007-01-22,13.351241111755371
2007-01-23,13.376266479492188
2007-01-24,13.379044532775879
2007-01-25,13.326229095458984
2007-01-26,13.295648574829102
2007-01-29,13.262292861938477
2007-01-30,13.290083885192871
2007-01-31,13.309551239013672
2007-02-01,13.37070083618164
2007-02-02,13.409621238708496
2007-02-05,13.315108299255371
2007-02-06,13.356804847717285
2007-02-07,13.351241111755371
2007-02-08,13.303987503051758
2007-02-09,13.276195526123047
2007-02-12,13.320670127868652
2007-02-13,13.401281356811523
2007-02-14,13.309551239013672
2007-02-15,13.301209449768066
2007-02-16,13.306769371032715
2007-02-20,13.281756401062012
2007-02-21,13.22337818145752
2007-02-22,13.148321151733398
2007-02-23,13.137201309204102
2007-02-26,13.265074729919434
2007-02-27,12.895356178283691
2007-02-28,12.975980758666992
2007-03-01,12.931501388549805
2007-03-02,12.756375312805176
2007-03-05,12.867566108703613
2007-03-06,13.045467376708984
2007-03-07,12.995434761047363
2007-03-08,13.106623649597168
2007-03-09,13.22337818145752
2007-03-12,13.329009056091309
2007-03-13,13.17502498626709
2007-03-14,13.169429779052734
2007-03-15,13.180627822875977
2007-03-16,13.217022895812988
2007-03-19,13.250617980957031
2007-03-20,13.331811904907227
2007-03-21,13.51098346710205
2007-03-22,13.508180618286133
2007-03-23,13.452189445495605
2007-03-26,13.480182647705078
2007-03-27,13.443791389465332
2007-03-28,13.412999153137207
2007-03-29,13.468988418579102
2007-03-30,13.438192367553711
2007-04-02,13.583770751953125
2007-04-03,13.715359687805176
2007-04-04,13.846930503845215
2007-04-05,13.863736152648926
2007-04-09,13.89452838897705
2007-04-10,14.020509719848633
2007-04-11,13.897332191467285
2007-04-12,13.905732154846191
2007-04-13,13.964520454406738
2007-04-16,14.073702812194824
2007-04-17,14.43765926361084
2007-04-18,14.462855339050293
2007-04-19,14.488055229187012
2007-04-20,14.583239555358887
2007-04-23,14.460053443908691
2007-04-24,14.476852416992188
2007-04-25,14.485251426696777
2007-04-26,14.580438613891602
2007-04-27,14.574838638305664
2007-04-30,14.611230850219727
2007-05-01,14.734420776367188
2007-05-02,14.756814002990723
2007-05-03,14.812806129455566
2007-05-04,14.896798133850098
2007-05-07,15.008781433105469
2007-05-08,14.8576021194458
2007-05-09,14.868796348571777
2007-05-10,14.692423820495605
2007-05-11,14.751213073730469
2007-05-14,14.726014137268066
2007-05-15,14.686826705932617
2007-05-16,14.76521110534668
2007-05-17,14.614035606384277
2007-05-18,14.734420776367188
2007-05-21,14.532845497131348
2007-05-22,14.412461280822754
2007-05-23,14.370473861694336
2007-05-24,14.345267295837402
2007-05-25,14.527254104614258
2007-05-29,14.60843276977539
2007-05-30,14.852004051208496
2007-05-31,14.835206031799316
2007-06-01,14.782014846801758
2007-06-04,14.74561595916748
2007-06-05,14.64763069152832
2007-06-06,14.558032989501953
2007-06-07,14.384467124938965
2007-06-08,14.465656280517578
2007-06-11,14.454459190368652
2007-06-12,14.317273139953613
2007-06-13,14.475093841552734
2007-06-14,14.461013793945312
2007-06-15,14.537110328674316
2007-06-18,14.587835311889648
2007-06-19,14.483559608459473
2007-06-20,14.511736869812012
2007-06-21,14.680845260620117
2007-06-22,14.54837417602539
2007-06-25,14.590657234191895
2007-06-26,14.641385078430176
2007-06-27,14.779481887817383
2007-06-28,14.833036422729492
2007-06-29,14.742847442626953
2007-07-02,14.813304901123047
2007-07-03,14.909132957458496
2007-07-05,14.844307899475098
2007-07-06,14.82457447052002
2007-07-09,14.852761268615723
2007-07-10,14.683656692504883
2007-07-11,14.680845260620117
2007-07-12,14.833036422729492
2007-07-13,14.968313217163086
2007-07-16,15.176872253417969
2007-07-17,14.985224723815918
2007-07-18,15.058499336242676
2007-07-19,15.134593963623047
2007-07-20,14.996501922607422
2007-07-23,15.117687225341797
2007-07-24,14.999314308166504
2007-07-25,15.23324203491211
2007-07-26,14.931679725646973
2007-07-27,14.734390258789062
2007-07-30,14.765395164489746
2007-07-31,14.686479568481445
2007-08-01,15.013402938842773
2007-08-02,15.123324394226074
2007-08-03,15.016234397888184
2007-08-06,15.283976554870605
2007-08-07,15.348795890808105
2007-08-08,15.743361473083496
2007-08-09,15.740556716918945
2007-08-10,15.49535083770752
2007-08-13,15.365700721740723
2007-08-14,15.25860595703125
2007-08-15,15.171234130859375
2007-08-16,15.100774765014648
2007-08-17,15.345976829528809
2007-08-20,15.365700721740723
2007-08-21,15.227604866027832
2007-08-22,15.205065727233887
2007-08-23,15.213509559631348
2007-08-24,15.219154357910156
2007-08-27,15.221970558166504
2007-08-28,15.010599136352539
2007-08-29,15.081053733825684
2007-08-30,15.050048828125
2007-08-31,15.157142639160156
2007-09-04,15.323426246643066
2007-09-05,15.131779670715332
2007-09-06,15.40516185760498
2007-09-07,15.385436058044434
2007-09-10,15.379800796508789
2007-09-11,15.687004089355469
2007-09-12,15.834456443786621
2007-09-13,15.842966079711914
2007-09-14,15.993264198303223
2007-09-17,15.675652503967285
2007-09-18,15.996091842651367
2007-09-19,16.055641174316406
2007-09-20,15.967730522155762
2007-09-21,16.035791397094727
2007-09-24,16.078319549560547
2007-09-25,16.169063568115234
2007-09-26,16.262632369995117
2007-09-27,16.256973266601562
2007-09-28,16.296669006347656
2007-10-01,16.418609619140625
2007-10-02,16.424274444580078
2007-10-03,16.32502555847168
2007-10-04,16.410097122192383
2007-10-05,16.466808319091797
2007-10-08,16.39025115966797
2007-10-09,16.412939071655273
2007-10-10,16.410097122192383
2007-10-11,16.217273712158203
2007-10-12,16.39025115966797
2007-10-15,16.34486961364746
2007-10-16,16.378910064697266
2007-10-17,16.75605010986328
2007-10-18,16.832609176635742
2007-10-19,16.6624755859375
2007-10-22,16.801422119140625
2007-10-23,16.943206787109375
2007-10-24,17.06513214111328
2007-10-25,17.382736206054688
2007-10-26,17.459300994873047
2007-10-29,17.53586196899414
2007-10-30,17.504663467407227
2007-10-31,17.5131778717041
2007-11-01,17.269309997558594
2007-11-02,17.158720016479492
2007-11-05,17.110511779785156
2007-11-06,17.30049705505371
2007-11-07,17.00275230407715
2007-11-08,17.430936813354492
2007-11-09,17.24945640563965
2007-11-12,16.974395751953125
2007-11-13,17.309003829956055
2007-11-14,17.399751663208008
2007-11-15,17.56705665588379
2007-11-16,17.757049560546875
2007-11-19,17.666305541992188
2007-11-20,17.80525779724121
2007-11-21,17.652132034301758
2007-11-23,17.666305541992188
2007-11-26,17.504663467407227
2007-11-27,17.859130859375
2007-11-28,17.95891571044922
2007-11-29,17.901899337768555
2007-11-30,17.705171585083008
2007-12-03,17.733686447143555
2007-12-04,17.890499114990234
2007-12-05,17.976032257080078
2007-12-06,17.981727600097656
2007-12-07,18.00452995300293
2007-12-10,18.03874969482422
2007-12-11,17.953216552734375
2007-12-12,18.18130874633789
2007-12-13,18.27253532409668
2007-12-14,18.192707061767578
2007-12-17,17.810667037963867
2007-12-18,17.739381790161133
2007-12-19,17.919004440307617
2007-12-20,17.75649642944336
2007-12-21,17.981727600097656
2007-12-24,18.021642684936523
2007-12-26,17.96461296081543
2007-12-27,17.762191772460938
2007-12-28,17.753643035888672
2007-12-31,17.497045516967773
2008-01-02,17.417217254638672
2008-01-03,17.599672317504883
2008-01-04,17.63390350341797
2008-01-07,18.05015754699707
2008-01-08,18.12428092956543
2008-01-09,18.60895347595215
2008-01-10,18.691648483276367
2008-01-11,18.18130874633789
2008-01-14,18.33241844177246
2008-01-15,18.135683059692383
2008-01-16,17.861984252929688
2008-01-17,17.68806266784668
2008-01-18,17.317428588867188
2008-01-22,16.7614688873291
2008-01-23,16.784276962280273
2008-01-24,17.072233200073242
2008-01-25,16.653121948242188
2008-01-28,16.938234329223633
2008-01-29,16.69304084777832
2008-01-30,16.470659255981445
2008-01-31,16.821334838867188
2008-02-01,16.895463943481445
2008-02-04,16.715852737426758
2008-02-05,16.365169525146484
2008-02-06,16.45355796813965
2008-02-07,16.66452407836914
2008-02-08,16.892620086669922
2008-02-11,16.963899612426758
2008-02-12,17.083635330200195
2008-02-13,16.932531356811523
2008-02-14,16.69304084777832
2008-02-15,16.752914428710938
2008-02-19,16.564743041992188
2008-02-20,16.601804733276367
2008-02-21,16.533382415771484
2008-02-22,16.610361099243164
2008-02-25,16.75576400756836
2008-02-26,16.96959686279297
2008-02-27,17.12070655822754
2008-02-28,16.952489852905273
2008-02-29,16.66737937927246
2008-03-03,16.82703971862793
2008-03-04,16.926830291748047
2008-03-05,17.015214920043945
2008-03-06,16.8498477935791
2008-03-07,16.77857780456543
2008-03-10,16.724401473999023
2008-03-11,16.955339431762695
2008-03-12,16.984033584594727
2008-03-13,16.9094295501709
2008-03-14,16.50771141052246
2008-03-17,16.553619384765625
2008-03-18,17.047163009643555
2008-03-19,17.20498275756836
2008-03-20,17.514877319335938
2008-03-24,17.555042266845703
2008-03-25,17.621047973632812
2008-03-26,17.546438217163086
2008-03-27,17.592348098754883
2008-03-28,17.486183166503906
2008-03-31,17.466096878051758
2008-04-01,17.629653930664062
2008-04-02,17.348447799682617
2008-04-03,17.37714385986328
2008-04-04,17.288192749023438
2008-04-07,17.32262420654297
2008-04-08,17.36279296875
2008-04-09,17.440269470214844
2008-04-10,17.598087310791016
2008-04-11,17.299665451049805
2008-04-14,17.503402709960938
2008-04-15,17.486183166503906
2008-04-16,17.546438217163086
2008-04-17,17.41156578063965
2008-04-18,17.24802017211914
2008-04-21,17.316879272460938
2008-04-22,17.184890747070312
2008-04-23,17.308277130126953
2008-04-24,17.288192749023438
2008-04-25,17.024211883544922
2008-04-28,16.923778533935547
2008-04-29,16.849178314208984
2008-04-30,16.892215728759766
2008-05-01,16.95533561706543
2008-05-02,16.86351776123047
2008-05-05,16.751609802246094
2008-05-06,16.720050811767578
2008-05-07,16.364242553710938
2008-05-08,16.151905059814453
2008-05-09,16.11173439025879
2008-05-12,16.1834774017334
2008-05-13,16.212162017822266
2008-05-14,16.2236385345459
2008-05-15,16.358505249023438
2008-05-16,16.375717163085938
2008-05-19,16.504840850830078
2008-05-20,16.381458282470703
2008-05-21,16.255199432373047
2008-05-22,16.720050811767578
2008-05-23,16.82335090637207
2008-05-27,16.811870574951172
2008-05-28,16.481887817382812
2008-05-29,16.605270385742188
2008-05-30,16.430233001708984
2008-06-02,16.355636596679688
2008-06-03,16.1834774017334
2008-06-04,16.26955795288086
2008-06-05,16.41014862060547
2008-06-06,16.011306762695312
2008-06-09,16.028520584106445
2008-06-10,16.64544677734375
2008-06-11,16.503915786743164
2008-06-12,16.503915786743164
2008-06-13,16.007123947143555
2008-06-16,15.648972511291504
2008-06-17,15.585427284240723
2008-06-18,15.354361534118652
2008-06-19,15.41213321685791
2008-06-20,15.49877643585205
2008-06-23,15.383247375488281
2008-06-24,15.415011405944824
2008-06-25,15.625865936279297
2008-06-26,15.371692657470703
2008-06-27,14.973104476928711
2008-06-30,15.01353931427002
2008-07-01,14.730484008789062
2008-07-02,14.837345123291016
2008-07-03,14.869118690490723
2008-07-07,14.814249992370605
2008-07-08,14.866233825683594
2008-07-09,14.698715209960938
2008-07-10,14.45319938659668
2008-07-11,14.519632339477539
2008-07-14,14.718926429748535
2008-07-15,14.958660125732422
2008-07-16,15.11751937866211
2008-07-17,14.539854049682617
2008-07-18,14.450311660766602
2008-07-21,14.326108932495117
2008-07-22,14.831570625305176
2008-07-23,15.16373062133789
2008-07-24,14.97887897491455
2008-07-25,15.036646842956543
2008-07-28,14.773804664611816
2008-07-29,14.895120620727539
2008-07-30,14.820016860961914
2008-07-31,14.874897956848145
2008-08-01,15.348581314086914
2008-08-04,15.56810188293457
2008-08-05,15.859820365905762
2008-08-06,15.989789962768555
2008-08-07,15.599868774414062
2008-08-08,16.00423240661621
2008-08-11,15.986903190612793
2008-08-12,15.825160026550293
2008-08-13,15.946467399597168
2008-08-14,15.891582489013672
2008-08-15,15.90314769744873
2008-08-18,15.692296028137207
2008-08-19,15.692296028137207
2008-08-20,15.69806957244873
2008-08-21,15.455452919006348
2008-08-22,15.703847885131836
2008-08-25,15.472782135009766
2008-08-26,15.45833969116211
2008-08-27,15.536324501037598
2008-08-28,15.342805862426758
2008-08-29,15.039532661437988
2008-09-02,15.007761001586914
2008-09-03,14.921109199523926
2008-09-04,14.935552597045898
2008-09-05,14.999092102050781
2008-09-08,15.417906761169434
2008-09-09,15.562325477600098
2008-09-10,15.542104721069336
2008-09-11,15.751534461975098
2008-09-12,15.853352546691895
2008-09-15,15.926074981689453
