Price,Close
2005-06-13,14.48896598815918
2005-06-14,14.454771041870117
2005-06-15,14.45691204071045
2005-06-16,14.591538429260254
2005-06-17,14.399211883544922
2005-06-20,14.47828197479248
2005-06-21,14.41630744934082
2005-06-22,14.441949844360352
2005-06-23,14.448362350463867
2005-06-24,14.476137161254883
2005-06-27,14.499651908874512
2005-06-28,14.655652046203613
2005-06-29,14.574448585510254
2005-06-30,14.531707763671875
2005-07-01,14.666339874267578
2005-07-05,14.856541633605957
2005-07-06,14.745403289794922
2005-07-07,14.850118637084961
2005-07-08,15.048863410949707
2005-07-11,15.095882415771484
2005-07-12,15.1215238571167
2005-07-13,14.961247444152832
2005-07-14,14.954830169677734
2005-07-15,15.001852035522461
2005-07-18,14.86294937133789
2005-07-19,14.871498107910156
2005-07-20,14.877902030944824
2005-07-21,14.790287017822266
2005-07-22,15.232650756835938
2005-07-25,15.243330001831055
2005-07-26,15.25829792022705
2005-07-27,15.435667037963867
2005-07-28,15.296762466430664
2005-07-29,15.18349838256836
2005-08-01,15.174945831298828
2005-08-02,15.45062255859375
2005-08-03,15.397195816040039
2005-08-04,15.275386810302734
2005-08-05,14.929187774658203
2005-08-08,14.830885887145996
2005-08-09,14.779594421386719
2005-08-10,14.824748992919922
2005-08-11,15.061257362365723
2005-08-12,15.035455703735352
2005-08-15,15.1408109664917
2005-08-16,15.01826000213623
2005-08-17,14.80325698852539
2005-08-18,14.835495948791504
2005-08-19,15.151561737060547
2005-08-22,15.24401569366455
2005-08-23,15.422471046447754
2005-08-24,15.59663200378418
2005-08-25,15.61598014831543
2005-08-26,15.482675552368164
2005-08-29,15.760024070739746
2005-08-30,15.916985511779785
2005-08-31,16.2115478515625
2005-09-01,16.377099990844727
2005-09-02,16.26744842529297
2005-09-06,16.727575302124023
2005-09-07,16.766265869140625
2005-09-08,16.64586639404297
2005-09-09,16.70176124572754
2005-09-12,16.65446662902832
2005-09-13,16.469552993774414
2005-09-14,16.465261459350586
2005-09-15,16.340545654296875
2005-09-16,16.551258087158203
2005-09-19,16.809261322021484
2005-09-20,16.83507537841797
2005-09-21,16.822172164916992
2005-09-22,16.63726043701172
2005-09-23,16.48676109313965
2005-09-26,16.448055267333984
2005-09-27,16.392154693603516
2005-09-28,16.83507537841797
2005-09-29,16.73615837097168
2005-09-30,16.796361923217773
2005-10-03,16.921077728271484
2005-10-04,16.8737735748291
2005-10-05,16.02664566040039
2005-10-06,16.310457229614258
2005-10-07,16.69316864013672
2005-10-10,16.220142364501953
2005-10-11,16.220142364501953
2005-10-12,15.833131790161133
2005-10-13,15.321416854858398
2005-10-14,15.686929702758789
2005-10-17,15.846035957336426
2005-10-18,15.53642749786377
2005-10-19,15.661131858825684
2005-10-20,15.471916198730469
2005-10-21,15.665427207946777
2005-10-24,16.04814338684082
2005-10-25,16.25885581970215
2005-10-26,16.039546966552734
2005-10-27,15.824533462524414
2005-10-28,16.48676109313965
2005-10-31,16.62006378173828
2005-11-01,16.47816276550293
2005-11-02,16.69746208190918
2005-11-03,16.663066864013672
2005-11-04,16.43946075439453
2005-11-07,16.2889461517334
2005-11-08,16.15923309326172
2005-11-09,15.977616310119629
2005-11-10,15.86518669128418
2005-11-11,15.839242935180664
2005-11-14,16.081392288208008
2005-11-15,15.84788703918457
2005-11-16,15.986265182495117
2005-11-17,15.99923324584961
2005-11-18,16.09869384765625
2005-11-21,16.340839385986328
2005-11-22,16.444625854492188
2005-11-23,16.50948143005371
2005-11-25,16.71271324157715
2005-11-28,16.379751205444336
2005-11-29,16.293275833129883
2005-11-30,16.167882919311523
2005-12-01,16.522459030151367
2005-12-02,16.461910247802734
2005-12-05,16.271656036376953
2005-12-06,16.18084144592285
2005-12-07,16.146255493164062
2005-12-08,16.241382598876953
2005-12-09,16.111665725708008
2005-12-12,16.34516716003418
2005-12-13,16.518131256103516
2005-12-14,16.99378204345703
2005-12-15,16.885683059692383
2005-12-16,16.04247283935547
2005-12-19,15.956000328063965
2005-12-20,16.167882919311523
2005-12-21,16.137601852416992
2005-12-22,16.141935348510742
2005-12-23,16.172203063964844
2005-12-27,15.86518669128418
2005-12-28,15.839242935180664
2005-12-29,15.82194709777832
2005-12-30,15.86518669128418
2006-01-03,16.271656036376953
2006-01-04,16.474895477294922
2006-01-05,16.45326805114746
2006-01-06,16.665145874023438
2006-01-09,16.58298110961914
2006-01-10,16.812170028686523
2006-01-11,16.85108757019043
2006-01-12,16.53110694885254
2006-01-13,16.61758041381836
2006-01-17,16.74730682373047
2006-01-18,16.518131256103516
2006-01-19,16.496505737304688
2006-01-20,16.56136703491211
2006-01-23,16.40138053894043
2006-01-24,16.47056007385254
2006-01-25,16.34950065612793
2006-01-26,15.653294563293457
2006-01-27,15.882478713989258
2006-01-30,15.869522094726562
2006-01-31,15.956000328063965
2006-02-01,15.796003341674805
2006-02-02,15.77005386352539
2006-02-03,15.75708293914795
2006-02-06,15.705195426940918
2006-02-07,15.506282806396484
2006-02-08,15.367101669311523
2006-02-09,15.236612319946289
2006-02-10,15.11047649383545
2006-02-13,15.193105697631836
2006-02-14,14.90604305267334
2006-02-15,14.910392761230469
2006-02-16,15.158317565917969
2006-02-17,15.258362770080566
2006-02-21,15.280105590820312
2006-02-22,15.397541999816895
2006-02-23,15.32795524597168
2006-02-24,15.528036117553711
2006-02-27,15.723773002624512
2006-02-28,15.815116882324219
2006-03-01,15.79335880279541
2006-03-02,16.071727752685547
2006-03-03,15.976042747497559
2006-03-06,15.923847198486328
2006-03-07,15.880354881286621
2006-03-08,15.715075492858887
2006-03-09,15.702017784118652
2006-03-10,15.758567810058594
2006-03-13,15.732465744018555
2006-03-14,15.93254280090332
2006-03-15,15.889046669006348
2006-03-16,16.31095314025879
2006-03-17,16.428396224975586
2006-03-20,16.215272903442383
2006-03-21,15.90644359588623
2006-03-22,15.893396377563477
2006-03-23,15.749863624572754
2006-03-24,15.802059173583984
2006-03-27,15.780308723449707
2006-03-28,15.828160285949707
2006-03-29,16.032588958740234
2006-03-30,15.93254280090332
2006-03-31,15.880354881286621
2006-04-03,15.91950511932373
2006-04-04,15.780308723449707
2006-04-05,15.875998497009277
2006-04-06,15.962997436523438
2006-04-07,15.728116035461426
2006-04-10,15.728116035461426
2006-04-11,15.414948463439941
2006-04-12,15.27575397491455
2006-04-13,15.223562240600586
2006-04-17,15.297502517700195
2006-04-18,15.580236434936523
2006-04-19,15.780308723449707
2006-04-20,15.754216194152832
2006-04-21,15.945598602294922
2006-04-24,15.9847412109375
2006-04-25,15.767261505126953
2006-04-26,15.702017784118652
2006-04-27,15.54978084564209
2006-04-28,15.445388793945312
2006-05-01,15.458436012268066
2006-05-02,15.397541999816895
2006-05-03,15.388789176940918
2006-05-04,15.362529754638672
2006-05-05,15.493828773498535
2006-05-08,15.493828773498535
2006-05-09,15.463196754455566
2006-05-10,15.3712797164917
2006-05-11,15.318764686584473
2006-05-12,15.183086395263672
2006-05-15,15.121806144714355
2006-05-16,15.06053638458252
2006-05-17,14.793545722961426
2006-05-18,14.513433456420898
2006-05-19,14.54407024383545
2006-05-22,14.4390287399292
2006-05-23,14.2902193069458
2006-05-24,14.347114562988281
2006-05-25,14.579089164733887
2006-05-26,14.517812728881836
2006-05-30,14.627229690551758
2006-05-31,14.727893829345703
2006-06-01,15.00363540649414
2006-06-02,15.099923133850098
2006-06-05,15.05615520477295
2006-06-06,14.710381507873535
2006-06-07,14.570333480834961
2006-06-08,14.618474006652832
2006-06-09,14.557202339172363
2006-06-12,14.41713809967041
2006-06-13,14.102021217346191
2006-06-14,14.167667388916016
2006-06-15,14.478416442871094
2006-06-16,14.487171173095703
2006-06-19,14.062623977661133
2006-06-20,13.99697494506836
2006-06-21,14.067002296447754
2006-06-22,13.905056953430176
2006-06-23,14.539698600769043
2006-06-26,14.456539154052734
2006-06-27,14.749780654907227
2006-06-28,14.622848510742188
2006-06-29,14.662248611450195
2006-06-30,14.662248611450195
2006-07-03,14.758536338806152
2006-07-05,14.684127807617188
2006-07-06,14.727893829345703
2006-07-07,14.631608963012695
2006-07-10,14.8635835647583
2006-07-11,15.021141052246094
2006-07-12,14.951123237609863
2006-07-13,14.902965545654297
2006-07-14,14.767292022705078
2006-07-17,14.4390287399292
2006-07-18,14.347114562988281
2006-07-19,14.850449562072754
2006-07-20,14.640357971191406
2006-07-21,14.684127807617188
2006-07-24,14.942355155944824
2006-07-25,15.318764686584473
2006-07-26,15.502588272094727
2006-07-27,15.598878860473633
2006-07-28,15.712668418884277
2006-07-31,15.760817527770996
2006-08-01,15.75644302368164
2006-08-02,15.65140438079834
2006-08-03,15.454446792602539
2006-08-04,15.616385459899902
2006-08-07,15.480709075927734
2006-08-08,15.625143051147461
2006-08-09,15.774874687194824
2006-08-10,15.774874687194824
2006-08-11,15.598711967468262
2006-08-14,15.532658576965332
2006-08-15,15.840930938720703
2006-08-16,15.89377212524414
2006-08-17,15.620732307434082
2006-08-18,15.708812713623047
2006-08-21,15.629545211791992
2006-08-22,15.677983283996582
2006-08-23,15.42696475982666
2006-08-24,15.528250694274902
2006-08-25,15.607522964477539
2006-08-28,15.726426124572754
2006-08-29,15.840930938720703
2006-08-30,15.929011344909668
2006-08-31,16.23287582397461
2006-09-01,16.241687774658203
2006-09-05,16.439876556396484
2006-09-06,16.215267181396484
2006-09-07,16.078752517700195
2006-09-08,15.889376640319824
2006-09-11,15.673583984375
2006-09-12,15.752856254577637
2006-09-13,15.862954139709473
2006-09-14,15.726426124572754
2006-09-15,15.655963897705078
2006-09-18,15.620732307434082
2006-09-19,15.506227493286133
2006-09-20,15.36530590057373
2006-09-21,15.510638236999512
2006-09-22,15.272823333740234
2006-09-25,15.21116828918457
2006-09-26,15.352090835571289
2006-09-27,15.581104278564453
2006-09-28,15.431367874145508
2006-09-29,15.404942512512207
2006-10-02,15.700002670288086
2006-10-03,15.572293281555176
2006-10-04,15.845335960388184
2006-10-05,16.091955184936523
2006-10-06,15.902583122253418
2006-10-09,15.942222595214844
2006-10-10,15.968644142150879
2006-10-11,16.034700393676758
2006-10-12,16.074337005615234
2006-10-13,16.065540313720703
2006-10-16,16.342973709106445
2006-10-17,16.33857536315918
2006-10-18,16.26811408996582
2006-10-19,16.409038543701172
2006-10-20,16.620426177978516
2006-10-23,16.78778076171875
2006-10-24,17.082828521728516
2006-10-25,17.61571502685547
2006-10-26,18.34236717224121
2006-10-27,18.0208740234375
2006-10-30,17.75663948059082
2006-10-31,17.8447265625
2006-11-01,17.818300247192383
2006-11-02,17.98124122619629
2006-11-03,17.88435173034668
2006-11-06,17.990041732788086
2006-11-07,17.950414657592773
2006-11-08,18.31350326538086
2006-11-09,18.2957706451416
2006-11-10,18.27364158630371
2006-11-13,18.37548065185547
2006-11-14,18.53932762145996
2006-11-15,18.791698455810547
2006-11-16,18.791698455810547
2006-11-17,18.729707717895508
2006-11-20,18.778417587280273
2006-11-21,18.791698455810547
2006-11-22,19.013090133666992
2006-11-24,19.17692756652832
2006-11-27,18.8448429107666
2006-11-28,19.114931106567383
2006-11-29,19.681692123413086
2006-11-30,19.207918167114258
2006-12-01,19.327465057373047
2006-12-04,19.16806983947754
2006-12-05,19.393884658813477
2006-12-06,19.393884658813477
2006-12-07,19.238908767700195
2006-12-08,19.349599838256836
2006-12-11,19.29646873474121
2006-12-12,19.238908767700195
2006-12-13,19.33189582824707
2006-12-14,19.500152587890625
2006-12-15,19.340749740600586
2006-12-18,18.840412139892578
2006-12-19,19.008657455444336
2006-12-20,18.818269729614258
2006-12-21,18.70757484436035
2006-12-22,18.5880184173584
2006-12-26,18.601306915283203
2006-12-27,18.782840728759766
2006-12-28,18.703147888183594
2006-12-29,18.486181259155273
2007-01-03,17.888425827026367
2007-01-04,17.808725357055664
2007-01-05,17.56519889831543
2007-01-08,17.94155502319336
2007-01-09,17.94599151611328
2007-01-10,18.02125358581543
2007-01-11,18.26921844482422
2007-01-12,18.530458450317383
2007-01-16,18.49504280090332
2007-01-17,18.65443992614746
2007-01-18,18.557031631469727
2007-01-19,18.738561630249023
2007-01-22,18.73413848876953
2007-01-23,19.008657455444336
2007-01-24,19.114931106567383
2007-01-25,19.199058532714844
2007-01-26,19.16806983947754
2007-01-29,18.88911247253418
2007-01-30,19.190208435058594
2007-01-31,19.150367736816406
2007-02-01,19.17692756652832
2007-02-02,19.261049270629883
2007-02-05,19.323040008544922
2007-02-06,19.407169342041016
2007-02-07,19.4027156829834
2007-02-08,19.643030166625977
2007-02-09,19.696426391601562
2007-02-12,19.545122146606445
2007-02-13,19.509523391723633
2007-02-14,19.5006160736084
2007-02-15,19.32261848449707
2007-02-16,19.273670196533203
2007-02-20,19.380470275878906
2007-02-21,19.42051887512207
2007-02-22,19.62077522277832
2007-02-23,19.465015411376953
2007-02-26,19.487279891967773
2007-02-27,18.846435546875
2007-02-28,19.006656646728516
2007-03-01,19.00220489501953
2007-03-02,18.704042434692383
2007-03-05,18.330217361450195
2007-03-06,18.6016845703125
2007-03-07,18.58833122253418
2007-03-08,19.162412643432617
2007-03-09,19.433868408203125
2007-03-12,19.522878646850586
2007-03-13,19.295915603637695
2007-03-14,19.100107192993164
2007-03-15,19.700878143310547
2007-03-16,19.611879348754883
2007-03-19,20.10139274597168
2007-03-20,20.711069107055664
2007-03-21,20.915771484375
2007-03-22,21.169429779052734
2007-03-23,21.116025924682617
2007-03-26,21.240633010864258
2007-03-27,21.000328063964844
2007-03-28,20.964723587036133
2007-03-29,21.636699676513672
2007-03-30,21.503198623657227
2007-04-02,21.569942474365234
2007-04-03,21.565492630004883
2007-04-04,21.77020835876465
2007-04-05,21.863656997680664
2007-04-09,21.805805206298828
2007-04-10,22.041669845581055
2007-04-11,22.19741439819336
2007-04-12,22.179615020751953
2007-04-13,22.188528060913086
2007-04-16,22.40213394165039
2007-04-17,22.41547393798828
2007-04-18,22.384328842163086
2007-04-19,22.23302459716797
2007-04-20,22.27753257751465
2007-04-23,22.446632385253906
2007-04-24,22.713642120361328
2007-04-25,22.949501037597656
2007-04-26,23.474628448486328
2007-04-27,23.50577163696289
2007-04-30,23.145305633544922
2007-05-01,23.252113342285156
2007-05-02,23.131450653076172
2007-05-03,23.082292556762695
2007-05-04,23.31914710998535
2007-05-07,23.35936164855957
2007-05-08,23.399585723876953
2007-05-09,23.296802520751953
2007-05-10,22.952688217163086
2007-05-11,23.126976013183594
2007-05-14,23.126976013183594
2007-05-15,23.0956974029541
2007-05-16,23.0956974029541
2007-05-17,23.006317138671875
2007-05-18,23.086763381958008
2007-05-21,23.296802520751953
2007-05-22,23.287866592407227
2007-05-23,23.068880081176758
2007-05-24,22.47450065612793
2007-05-25,22.519201278686523
2007-05-29,22.590707778930664
2007-05-30,23.109102249145508
2007-05-31,23.247638702392578
2007-06-01,23.48450469970703
2007-06-04,23.913522720336914
2007-06-05,23.81966781616211
2007-06-06,23.399585723876953
2007-06-07,22.72029685974121
2007-06-08,22.939287185668945
2007-06-11,23.068880081176758
2007-06-12,22.787334442138672
2007-06-13,22.957157135009766
2007-06-14,23.23423194885254
2007-06-15,23.35936164855957
2007-06-18,23.265522003173828
2007-06-19,23.086763381958008
2007-06-20,22.577295303344727
2007-06-21,22.773923873901367
2007-06-22,22.304677963256836
2007-06-25,22.067825317382812
2007-06-26,21.826496124267578
2007-06-27,22.081239700317383
2007-06-28,22.22425079345703
2007-06-29,22.148279190063477
2007-07-02,22.68902015686035
2007-07-03,22.800739288330078
2007-07-05,22.872249603271484
2007-07-06,22.54601287841797
2007-07-09,22.537073135375977
2007-07-10,22.335969924926758
2007-07-11,22.590707778930664
2007-07-12,23.015256881713867
2007-07-13,23.278919219970703
2007-07-16,22.782867431640625
2007-07-17,22.939287185668945
2007-07-18,23.077823638916016
2007-07-19,23.55600357055664
2007-07-20,23.390647888183594
2007-07-23,23.350433349609375
2007-07-24,22.27341079711914
2007-07-25,22.3851318359375
2007-07-26,21.321510314941406
2007-07-27,20.785234451293945
2007-07-30,21.3662052154541
2007-07-31,21.053369522094727
2007-08-01,21.79969596862793
2007-08-02,22.26445960998535
2007-08-03,21.710304260253906
2007-08-06,22.045488357543945
2007-08-07,22.84543228149414
2007-08-08,23.69820213317871
2007-08-09,23.43340301513672
2007-08-10,23.37056541442871
2007-08-13,22.67039680480957
2007-08-14,22.428020477294922
2007-08-15,21.813125610351562
2007-08-16,21.288000106811523
2007-08-17,21.458553314208984
2007-08-20,21.678478240966797
2007-08-21,22.15423583984375
2007-08-22,22.41006851196289
2007-08-23,22.45046043395996
2007-08-24,22.87236785888672
2007-08-27,22.127307891845703
2007-08-28,21.561771392822266
2007-08-29,22.176677703857422
2007-08-30,22.077926635742188
2007-08-31,22.077926635742188
2007-09-04,22.831960678100586
2007-09-05,22.50432014465332
2007-09-06,22.598567962646484
2007-09-07,22.1632080078125
2007-09-10,22.13179588317871
2007-09-11,22.28440284729004
2007-09-12,22.235023498535156
2007-09-13,22.10036849975586
2007-09-14,22.064468383789062
2007-09-17,22.12281608581543
2007-09-18,22.944171905517578
2007-09-19,22.998037338256836
2007-09-20,22.84992027282715
2007-09-21,22.831960678100586
2007-09-24,22.858896255493164
2007-09-25,23.105756759643555
2007-09-26,23.2269344329834
2007-09-27,23.415449142456055
2007-09-28,23.280799865722656
2007-10-01,23.59048843383789
2007-10-02,23.73411750793457
2007-10-03,23.88222885131836
2007-10-04,24.08869743347168
2007-10-05,24.28618621826172
2007-10-08,24.124595642089844
2007-10-09,24.550989151000977
2007-10-10,24.550989151000977
2007-10-11,25.022260665893555
2007-10-12,25.38580322265625
2007-10-15,25.215253829956055
2007-10-16,24.591384887695312
2007-10-17,24.533035278320312
2007-10-18,24.613815307617188
2007-10-19,23.83734893798828
2007-10-22,23.859790802001953
2007-10-23,23.859790802001953
2007-10-24,24.138065338134766
2007-10-25,24.84722137451172
2007-10-26,24.838233947753906
2007-10-29,24.743980407714844
2007-10-30,24.613815307617188
2007-10-31,25.27808952331543
2007-11-01,24.82028579711914
2007-11-02,25.094064712524414
2007-11-05,24.82925796508789
2007-11-06,25.417224884033203
2007-11-07,24.70530128479004
2007-11-08,24.457487106323242
2007-11-09,24.051971435546875
2007-11-12,23.43467140197754
2007-11-13,24.0384521484375
2007-11-14,24.110549926757812
2007-11-15,23.97086524963379
2007-11-16,24.056468963623047
2007-11-19,24.106042861938477
2007-11-20,24.36287498474121
2007-11-21,24.313308715820312
2007-11-23,24.06098175048828
2007-11-26,23.925806045532227
2007-11-27,23.412145614624023
2007-11-28,23.795141220092773
2007-11-29,23.641935348510742
2007-11-30,23.817670822143555
2007-12-03,23.921300888061523
2007-12-04,23.93932342529297
2007-12-05,24.308795928955078
2007-12-06,24.637727737426758
2007-12-07,24.556615829467773
2007-12-10,24.75487518310547
2007-12-11,24.205162048339844
2007-12-12,24.484525680541992
2007-12-13,24.425954818725586
2007-12-14,23.741069793701172
2007-12-17,23.389610290527344
2007-12-18,23.376094818115234
2007-12-19,23.54731559753418
2007-12-20,23.637439727783203
2007-12-21,23.925806045532227
2007-12-24,23.97537612915039
2007-12-26,23.925806045532227
2007-12-27,23.943830490112305
2007-12-28,24.20065689086914
2007-12-31,24.00690460205078
2008-01-02,24.385398864746094
2008-01-03,24.36287498474121
2008-01-04,24.079004287719727
2008-01-07,24.047460556030273
2008-01-08,23.997894287109375
2008-01-09,24.552114486694336
2008-01-10,24.552114486694336
2008-01-11,24.790924072265625
2008-01-14,25.124351501464844
2008-01-15,25.453279495239258
2008-01-16,24.759384155273438
2008-01-17,23.28147315979004
2008-01-18,22.98859977722168
2008-01-22,22.353282928466797
2008-01-23,22.32173728942871
2008-01-24,22.605602264404297
2008-01-25,22.632633209228516
2008-01-28,23.132781982421875
2008-01-29,23.55182647705078
2008-01-30,24.106042861938477
2008-01-31,25.119844436645508
2008-02-01,25.007198333740234
2008-02-04,25.800212860107422
2008-02-05,25.246004104614258
2008-02-06,25.169410705566406
2008-02-07,25.44426155090332
2008-02-08,25.836271286010742
2008-02-11,26.696868896484375
2008-02-12,26.25530433654785
2008-02-13,26.35028076171875
2008-02-14,26.639747619628906
2008-02-15,26.517635345458984
2008-02-19,26.82970428466797
2008-02-20,27.779518127441406
2008-02-21,27.670970916748047
2008-02-22,27.56694221496582
2008-02-25,27.978527069091797
2008-02-26,28.240854263305664
2008-02-27,28.29058837890625
2008-02-28,28.6840877532959
2008-02-29,27.869970321655273
2008-03-03,28.001134872436523
2008-03-04,28.213712692260742
2008-03-05,28.037315368652344
2008-03-06,28.04184341430664
2008-03-07,28.1503963470459
2008-03-10,28.263463973999023
2008-03-11,28.439849853515625
2008-03-12,28.31321907043457
2008-03-13,28.82880973815918
2008-03-14,28.539358139038086
2008-03-17,27.123703002929688
2008-03-18,27.62574005126953
2008-03-19,26.291492462158203
2008-03-20,25.84372901916504
2008-03-24,26.499544143676758
2008-03-25,26.74830436706543
2008-03-26,26.816146850585938
2008-03-27,26.865882873535156
2008-03-28,26.232694625854492
2008-03-31,26.639747619628906
2008-04-01,27.001575469970703
2008-04-02,27.431255340576172
2008-04-03,27.39055061340332
2008-04-04,27.363418579101562
2008-04-07,27.90615463256836
2008-04-08,28.408185958862305
2008-04-09,28.412715911865234
2008-04-10,28.44891357421875
2008-04-11,27.973997116088867
2008-04-14,28.44891357421875
2008-04-15,29.077577590942383
2008-04-16,29.98668670654297
2008-04-17,30.12236976623535
2008-04-18,30.737472534179688
2008-04-21,30.873153686523438
2008-04-22,31.054080963134766
2008-04-23,30.855060577392578
2008-04-24,30.814374923706055
2008-04-25,30.99527359008789
2008-04-28,30.737472534179688
2008-04-29,29.973114013671875
2008-04-30,30.018342971801758
2008-05-01,28.946409225463867
2008-05-02,30.357545852661133
2008-05-05,30.343982696533203
2008-05-06,31.06766128540039
2008-05-07,32.342647552490234
2008-05-08,33.036888122558594
2008-05-09,33.036888122558594
2008-05-12,32.59675979614258
2008-05-13,33.132179260253906
2008-05-14,33.01420593261719
2008-05-15,32.791866302490234
2008-05-16,32.88716125488281
2008-05-19,33.09132766723633
2008-05-20,33.785560607910156
2008-05-21,34.08051300048828
2008-05-22,33.42255401611328
2008-05-23,32.63759231567383
2008-05-27,32.24737548828125
2008-05-28,32.188377380371094
2008-05-29,31.888931274414062
2008-05-30,31.86623764038086
2008-06-02,32.442481994628906
2008-06-03,32.36079788208008
2008-06-04,32.12940979003906
2008-06-05,33.227455139160156
2008-06-06,32.63759231567383
2008-06-09,33.218379974365234
2008-06-10,32.30636215209961
2008-06-11,31.907073974609375
2008-06-12,31.249143600463867
2008-06-13,30.877077102661133
2008-06-16,31.289974212646484
2008-06-17,31.970590591430664
2008-06-18,32.27912902832031
2008-06-19,31.30359649658203
2008-06-20,30.926986694335938
2008-06-23,31.839014053344727
2008-06-24,30.83623504638672
2008-06-25,31.081260681152344
2008-06-26,30.80900764465332
2008-06-27,30.545852661132812
2008-06-30,31.33536720275879
2008-07-01,31.51230239868164
2008-07-02,31.41248321533203
2008-07-03,30.432405471801758
2008-07-07,29.066650390625
2008-07-08,28.590219497680664
2008-07-09,28.96683120727539
2008-07-10,28.97589874267578
2008-07-11,29.039417266845703
2008-07-14,29.089338302612305
2008-07-15,28.4540958404541
2008-07-16,27.487632751464844
2008-07-17,26.081043243408203
2008-07-18,26.40319061279297
2008-07-21,26.83878517150879
2008-07-22,26.103715896606445
2008-07-23,25.20985221862793
2008-07-24,23.816858291625977
2008-07-25,23.503787994384766
2008-07-28,23.653520584106445
2008-07-29,23.562780380249023
2008-07-30,24.54286003112793
2008-07-31,23.70797348022461
2008-08-01,23.726118087768555
2008-08-04,22.201549530029297
2008-08-05,22.38304328918457
2008-08-06,22.688411712646484
2008-08-07,22.136924743652344
2008-08-08,21.913597106933594
2008-08-11,22.21896743774414
2008-08-12,22.346580505371094
2008-08-13,22.929964065551758
2008-08-14,22.79323387145996
2008-08-15,22.843374252319336
2008-08-18,22.592697143554688
2008-08-19,22.71120262145996
2008-08-20,22.993778228759766
2008-08-21,23.814180374145508
2008-08-22,23.00745391845703
2008-08-25,22.63372802734375
2008-08-26,22.83881950378418
2008-08-27,23.472347259521484
2008-08-28,23.157861709594727
2008-08-29,22.747663497924805
2008-09-02,21.548980712890625
2008-09-03,20.961027145385742
2008-09-04,20.409547805786133
2008-09-05,20.15886688232422
2008-09-08,20.254573822021484
2008-09-09,18.86902618408203
2008-09-10,19.456972122192383
2008-09-11,19.197181701660156
2008-09-12,19.693971633911133
2008-09-15,17.984827041625977
