Price,Close
2006-03-20,46.25107955932617
2006-03-21,46.068912506103516
2006-03-22,46.38013458251953
2006-03-23,46.6610221862793
2006-03-24,46.09927749633789
2006-03-27,45.85634994506836
2006-03-28,45.734901428222656
2006-03-29,45.8868522644043
2006-03-30,45.68174362182617
2006-03-31,46.04641342163086
2006-04-03,45.61338424682617
2006-04-04,45.44622802734375
2006-04-05,46.373069763183594
2006-04-06,46.798519134521484
2006-04-07,46.50981903076172
2006-04-10,45.30188751220703
2006-04-11,45.53737258911133
2006-04-12,45.33224868774414
2006-04-13,45.309471130371094
2006-04-17,44.959991455078125
2006-04-18,45.696922302246094
2006-04-19,45.841285705566406
2006-04-20,46.57820129394531
2006-04-21,46.699764251708984
2006-04-24,47.147979736328125
2006-04-25,46.98843765258789
2006-04-26,46.6845588684082
2006-04-27,46.752933502197266
2006-04-28,46.129981994628906
2006-05-01,46.479427337646484
2006-05-02,46.12236785888672
2006-05-03,46.09198760986328
2006-05-04,47.06440734863281
2006-05-05,46.54021072387695
2006-05-08,46.47184371948242
2006-05-09,45.89443588256836
2006-05-10,46.09198760986328
2006-05-11,45.66652297973633
2006-05-12,45.066368103027344
2006-05-15,44.686492919921875
2006-05-16,44.686492919921875
2006-05-17,43.94198226928711
2006-05-18,42.81000900268555
2006-05-19,43.15946960449219
2006-05-22,42.39215850830078
2006-05-23,41.29057693481445
2006-05-24,42.30857849121094
2006-05-25,42.62009048461914
2006-05-26,42.80241775512695
2006-05-30,41.746402740478516
2006-05-31,42.92395782470703
2006-06-01,43.319007873535156
2006-06-02,43.151893615722656
2006-06-05,42.42254638671875
2006-06-06,42.62767791748047
2006-06-07,42.79480743408203
2006-06-08,42.194637298583984
2006-06-09,41.95152282714844
2006-06-12,40.63722229003906
2006-06-13,39.8927001953125
2006-06-14,40.23457717895508
2006-06-15,41.55647659301758
2006-06-16,43.30382537841797
2006-06-19,42.118656158447266
2006-06-20,41.594482421875
2006-06-21,41.98192596435547
2006-06-22,41.47290802001953
2006-06-23,41.442508697509766
2006-06-26,41.41212844848633
2006-06-27,40.796749114990234
2006-06-28,40.54581832885742
2006-06-29,41.557193756103516
2006-06-30,41.747291564941406
2006-07-03,41.329036712646484
2006-07-05,40.363319396972656
2006-07-06,40.234039306640625
2006-07-07,39.838626861572266
2006-07-10,39.5268440246582
2006-07-11,39.30634307861328
2006-07-12,37.74745178222656
2006-07-13,37.336822509765625
2006-07-14,36.720882415771484
2006-07-17,36.401493072509766
2006-07-18,35.3597297668457
2006-07-19,37.823490142822266
2006-07-20,36.97944641113281
2006-07-21,36.42432403564453
2006-07-24,42.12749481201172
2006-07-25,43.83085632324219
2006-07-26,42.918338775634766
2006-07-27,42.401248931884766
2006-07-28,43.64834976196289
2006-07-31,43.374595642089844
2006-08-01,42.340415954589844
2006-08-02,43.024803161621094
2006-08-03,44.051368713378906
2006-08-04,44.27949523925781
2006-08-07,44.37076187133789
2006-08-08,44.73575210571289
2006-08-09,43.72439193725586
2006-08-10,44.127418518066406
2006-08-11,43.0704231262207
2006-08-14,43.51908493041992
2006-08-15,44.241477966308594
2006-08-16,45.45815658569336
2006-08-17,44.76618576049805
2006-08-18,44.8346061706543
2006-08-21,44.48481750488281
2006-08-22,44.294715881347656
2006-08-23,43.83845138549805
2006-08-24,43.54188537597656
2006-08-25,43.54949951171875
2006-08-28,44.20344924926758
2006-08-29,45.1159782409668
2006-08-30,44.65970993041992
2006-08-31,44.85742950439453
2006-09-01,45.131187438964844
2006-09-05,45.0551643371582
2006-09-06,45.359283447265625
2006-09-07,46.30982208251953
2006-09-08,46.72807312011719
2006-09-11,47.435279846191406
2006-09-12,48.8952751159668
2006-09-13,48.27934646606445
2006-09-14,48.02838897705078
2006-09-15,48.51505661010742
2006-09-18,48.91047668457031
2006-09-19,49.419979095458984
2006-09-20,49.45798873901367
2006-09-21,48.758399963378906
2006-09-22,48.05120849609375
2006-09-25,48.91047668457031
2006-09-26,49.351531982421875
2006-09-27,49.404808044433594
2006-09-28,49.222171783447266
2006-09-29,49.22977066040039
2006-10-02,49.58745574951172
2006-10-03,50.48543167114258
2006-10-04,51.26926803588867
2006-10-05,50.789852142333984
2006-10-06,50.325626373291016
2006-10-09,50.85071563720703
2006-10-10,50.789852142333984
2006-10-11,51.07904052734375
2006-10-12,51.048580169677734
2006-10-13,52.631500244140625
2006-10-16,53.4305534362793
2006-10-17,52.167259216308594
2006-10-18,51.90852355957031
2006-10-19,51.878074645996094
2006-10-20,51.345367431640625
2006-10-23,52.07595443725586
2006-10-24,53.36966323852539
2006-10-25,53.232688903808594
2006-10-26,54.57966232299805
2006-10-27,53.894779205322266
2006-10-30,54.50355911254883
2006-10-31,54.031761169433594
2006-11-01,52.57060623168945
2006-11-02,53.308799743652344
2006-11-03,52.9434928894043
2006-11-06,53.575138092041016
2006-11-07,54.465518951416016
2006-11-08,57.92811965942383
2006-11-09,56.611549377441406
2006-11-10,56.92361068725586
2006-11-13,56.4136962890625
2006-11-14,58.14884567260742
2006-11-15,58.42277908325195
2006-11-16,58.65106964111328
2006-11-17,58.0346565246582
2006-11-20,58.407554626464844
2006-11-21,58.30101013183594
2006-11-22,58.529319763183594
2006-11-24,58.75759506225586
2006-11-27,58.08794021606445
2006-11-28,59.21424102783203
2006-11-29,59.86870574951172
2006-11-30,59.511009216308594
2006-12-01,60.477508544921875
2006-12-04,60.7743034362793
2006-12-05,61.4820556640625
2006-12-06,62.34199142456055
2006-12-07,62.53982925415039
2006-12-08,61.26134490966797
2006-12-11,60.378570556640625
2006-12-12,59.39687728881836
2006-12-13,59.549072265625
2006-12-14,60.38616180419922
2006-12-15,59.511009216308594
2006-12-18,58.77281951904297
2006-12-19,59.03156280517578
2006-12-20,60.16548538208008
2006-12-21,60.50033187866211
2006-12-22,60.06657409667969
2006-12-26,60.01329803466797
2006-12-27,60.089454650878906
2006-12-28,59.69343948364258
2006-12-29,59.13756561279297
2007-01-03,60.66816329956055
2007-01-04,61.399192810058594
2007-01-05,60.843318939208984
2007-01-08,60.86617660522461
2007-01-09,62.373905181884766
2007-01-10,62.442440032958984
2007-01-11,63.02878189086914
2007-01-12,62.98310089111328
2007-01-16,63.82072830200195
2007-01-17,63.17347717285156
2007-01-18,62.42724609375
2007-01-19,62.617584228515625
2007-01-22,61.31542205810547
2007-01-23,61.391605377197266
2007-01-24,61.924617767333984
2007-01-25,60.477760314941406
2007-01-26,60.005672454833984
2007-01-29,61.17076873779297
2007-01-30,61.22404479980469
2007-01-31,62.48052978515625
2007-02-01,63.71414566040039
2007-02-02,63.60753631591797
2007-02-05,63.72940444946289
2007-02-06,64.78022766113281
2007-02-07,63.66081237792969
2007-02-08,63.637977600097656
2007-02-09,63.59992599487305
2007-02-12,63.16588592529297
2007-02-13,63.637977600097656
2007-02-14,63.835994720458984
2007-02-15,64.95536804199219
2007-02-16,65.33612823486328
2007-02-20,67.46067810058594
2007-02-21,67.17893981933594
2007-02-22,66.78296661376953
2007-02-23,66.66112518310547
2007-02-26,66.44789123535156
2007-02-27,64.17105865478516
2007-02-28,66.23468780517578
2007-03-01,64.53652954101562
2007-03-02,63.52376937866211
2007-03-05,62.252071380615234
2007-03-06,63.52376937866211
2007-03-07,64.11775207519531
2007-03-08,65.1305160522461
2007-03-09,64.81067657470703
2007-03-12,65.15335845947266
2007-03-13,63.86643600463867
2007-03-14,63.889305114746094
2007-03-15,64.30809020996094
2007-03-16,63.8283805847168
2007-03-19,65.10768127441406
2007-03-20,66.0138931274414
2007-03-21,66.15089416503906
2007-03-22,66.3488998413086
2007-03-23,68.20696258544922
2007-03-26,68.26024627685547
2007-03-27,67.18655395507812
2007-03-28,66.76748657226562
2007-03-29,66.69127655029297
2007-03-30,67.16368865966797
2007-04-02,67.88752746582031
2007-04-03,69.68565368652344
2007-04-04,69.9980697631836
2007-04-05,70.55427551269531
2007-04-09,70.83618927001953
2007-04-10,70.55427551269531
2007-04-11,70.70665740966797
2007-04-12,71.53712463378906
2007-04-13,71.61332702636719
2007-04-16,73.84576416015625
2007-04-17,74.24198150634766
2007-04-18,74.3333969116211
2007-04-19,73.60961151123047
2007-04-20,74.20387268066406
2007-04-23,74.47821044921875
2007-04-24,74.21149444580078
2007-04-25,72.51241302490234
2007-04-26,72.02479553222656
2007-04-27,71.9028549194336
2007-04-30,70.18093872070312
2007-05-01,68.60372924804688
2007-05-02,69.41139221191406
2007-05-03,68.90852355957031
2007-05-04,69.3199462890625
2007-05-07,68.96182250976562
2007-05-08,70.09710693359375
2007-05-09,71.19427490234375
2007-05-10,69.73137664794922
2007-05-11,69.33519744873047
2007-05-14,70.59235382080078
2007-05-15,70.24188232421875
2007-05-16,70.4552230834961
2007-05-17,71.0952377319336
2007-05-18,72.04763793945312
2007-05-21,72.71813201904297
2007-05-22,73.5105209350586
2007-05-23,71.34664154052734
2007-05-24,70.90475463867188
2007-05-25,70.26473999023438
2007-05-29,71.07235717773438
2007-05-30,73.45719146728516
2007-05-31,74.31055450439453
2007-06-01,73.81529998779297
2007-06-04,74.87439727783203
2007-06-05,74.04388427734375
2007-06-06,73.21337127685547
2007-06-07,72.34477996826172
2007-06-08,73.70862579345703
2007-06-11,72.86290740966797
2007-06-12,71.62096405029297
2007-06-13,72.94669342041016
2007-06-14,72.23814392089844
2007-06-15,72.23051452636719
2007-06-18,73.46480560302734
2007-06-19,75.7505874633789
2007-06-20,75.43820190429688
2007-06-21,75.23251342773438
2007-06-22,74.44768524169922
2007-06-25,73.76193237304688
2007-06-26,73.68574523925781
2007-06-27,75.32473754882812
2007-06-28,75.19515228271484
2007-06-29,74.79114532470703
2007-07-02,75.79740905761719
2007-07-03,76.29290008544922
2007-07-05,77.37541198730469
2007-07-06,77.9852523803711
2007-07-09,77.31439208984375
2007-07-10,75.81262969970703
2007-07-11,75.3552474975586
2007-07-12,76.89513397216797
2007-07-13,77.15435028076172
2007-07-16,75.98035430908203
2007-07-17,76.49874877929688
2007-07-18,75.91175079345703
2007-07-19,76.60546112060547
2007-07-20,75.3552474975586
2007-07-23,75.64493560791016
2007-07-24,73.78485870361328
2007-07-25,72.2449951171875
2007-07-26,69.56926727294922
2007-07-27,67.88455963134766
2007-07-30,69.79794311523438
2007-07-31,68.11322021484375
2007-08-01,68.53248596191406
2007-08-02,68.6620864868164
2007-08-03,66.52757263183594
2007-08-06,67.96076202392578
2007-08-07,70.72799682617188
2007-08-08,62.35771560668945
2007-08-09,58.88151931762695
2007-08-10,59.0035285949707
2007-08-13,62.28908920288086
2007-08-14,61.435306549072266
2007-08-15,58.637596130371094
2007-08-16,57.875274658203125
2007-08-17,59.788692474365234
2007-08-20,59.11783218383789
2007-08-21,59.171226501464844
2007-08-22,59.9564094543457
2007-08-23,60.29945373535156
2007-08-24,59.735355377197266
2007-08-27,57.875274658203125
2007-08-28,55.81700897216797
2007-08-29,57.22731018066406
2007-08-30,56.022830963134766
2007-08-31,57.58559036254883
2007-09-04,58.43939971923828
2007-09-05,60.688232421875
2007-09-06,60.12411117553711
2007-09-07,58.378395080566406
2007-09-10,57.30352020263672
2007-09-11,58.82815933227539
2007-09-12,58.973018646240234
2007-09-13,60.23085021972656
2007-09-14,60.75682830810547
2007-09-17,59.76586151123047
2007-09-18,62.84560775756836
2007-09-19,64.3702163696289
2007-09-20,61.869815826416016
2007-09-21,59.803958892822266
2007-09-24,57.63132095336914
2007-09-25,57.959136962890625
2007-09-26,58.8134765625
2007-09-27,59.25590133666992
2007-09-28,59.309356689453125
2007-10-01,59.52289962768555
2007-10-02,58.93552780151367
2007-10-03,58.40919876098633
2007-10-04,57.013240814208984
2007-10-05,58.24136734008789
2007-10-08,57.81421661376953
2007-10-09,56.92167663574219
2007-10-10,57.24971389770508
2007-10-11,54.48828125
2007-10-12,54.198429107666016
2007-10-15,53.366939544677734
2007-10-16,51.437015533447266
2007-10-17,53.4127197265625
2007-10-18,53.3974609375
2007-10-19,52.276092529296875
2007-10-22,52.07778549194336
2007-10-23,51.116634368896484
2007-10-24,51.299713134765625
2007-10-25,51.58957290649414
2007-10-26,52.230342864990234
2007-10-29,52.82534408569336
2007-10-30,52.55073165893555
2007-10-31,52.482078552246094
2007-11-01,50.67420196533203
2007-11-02,51.28444290161133
2007-11-05,49.682525634765625
2007-11-06,50.59789276123047
2007-11-07,51.66586685180664
2007-11-08,50.42247009277344
2007-11-09,51.84130859375
2007-11-12,53.55764389038086
2007-11-13,54.43489074707031
2007-11-14,52.977901458740234
2007-11-15,50.92591857910156
2007-11-16,50.81148910522461
2007-11-19,48.614559173583984
2007-11-20,49.7740592956543
2007-11-21,49.58336639404297
2007-11-23,50.95643615722656
2007-11-26,49.04936981201172
2007-11-27,49.682525634765625
2007-11-28,51.86418151855469
2007-11-29,51.60483932495117
2007-11-30,52.619361877441406
2007-12-03,52.42107009887695
2007-12-04,50.697086334228516
2007-12-05,51.60483932495117
2007-12-06,52.04726028442383
2007-12-07,52.61174774169922
2007-12-10,53.51186752319336
2007-12-11,51.33020782470703
2007-12-12,50.247013092041016
2007-12-13,50.224117279052734
2007-12-14,49.270599365234375
2007-12-17,49.102787017822266
2007-12-18,49.55283737182617
2007-12-19,48.14162063598633
2007-12-20,47.4398078918457
2007-12-21,47.310157775878906
2007-12-24,47.912784576416016
2007-12-26,47.874610900878906
2007-12-27,46.91269302368164
2007-12-28,47.14935302734375
2007-12-31,47.17224884033203
2008-01-02,47.0577392578125
2008-01-03,45.94313049316406
2008-01-04,43.20241928100586
2008-01-07,43.71392822265625
2008-01-08,43.20241928100586
2008-01-09,43.75971984863281
2008-01-10,44.43918228149414
2008-01-11,42.2099609375
2008-01-14,40.38536834716797
2008-01-15,39.18678283691406
2008-01-16,40.89685821533203
2008-01-17,39.690670013427734
2008-01-18,40.736549377441406
2008-01-22,43.210044860839844
2008-01-23,46.82868957519531
2008-01-24,46.70656204223633
2008-01-25,45.18735122680664
2008-01-28,45.80571746826172
2008-01-29,46.98141098022461
2008-01-30,46.363040924072266
2008-01-31,46.32484817504883
2008-02-01,46.744712829589844
2008-02-04,46.15688705444336
2008-02-05,43.86661148071289
2008-02-06,48.24104690551758
2008-02-07,48.27922821044922
2008-02-08,48.64567184448242
2008-02-11,49.21061706542969
2008-02-12,50.69929122924805
2008-02-13,50.95123291015625
2008-02-14,50.149627685546875
2008-02-15,50.32521438598633
2008-02-19,49.45491409301758
2008-02-20,50.99703598022461
2008-02-21,49.90531921386719
2008-02-22,49.51597213745117
2008-02-25,50.134361267089844
2008-02-26,51.53141403198242
2008-02-27,51.897891998291016
2008-02-28,50.08091735839844
2008-02-29,47.47761154174805
2008-03-03,47.523433685302734
2008-03-04,47.729549407958984
2008-03-05,46.72947311401367
2008-03-06,44.51552200317383
2008-03-07,43.86661148071289
2008-03-10,42.55352020263672
2008-03-11,44.13380432128906
2008-03-12,44.294132232666016
2008-03-13,44.26358413696289
2008-03-14,43.88188171386719
2008-03-17,43.09555435180664
2008-03-18,44.958316802978516
2008-03-19,44.09564208984375
2008-03-20,46.02710723876953
2008-03-24,48.30213165283203
2008-03-25,47.91279220581055
2008-03-26,46.81256103515625
2008-03-27,46.60628128051758
2008-03-28,44.02382278442383
2008-03-31,44.53573989868164
2008-04-01,46.34649658203125
2008-04-02,46.59099197387695
2008-04-03,46.53752517700195
2008-04-04,46.262454986572266
2008-04-07,45.87281036376953
2008-04-08,45.643611907958984
2008-04-09,44.46697998046875
2008-04-10,45.62828826904297
2008-04-11,45.055274963378906
2008-04-14,45.15459442138672
2008-04-15,44.390560150146484
2008-04-16,44.28361129760742
2008-04-17,44.97124099731445
2008-04-18,45.32268142700195
2008-04-21,45.12403106689453
2008-04-22,44.352359771728516
2008-04-23,44.21483612060547
2008-04-24,45.040000915527344
2008-04-25,47.079978942871094
2008-04-28,48.17256164550781
2008-04-29,47.66827392578125
2008-04-30,47.45435333251953
2008-05-01,48.821983337402344
2008-05-02,47.92042922973633
2008-05-05,46.422908782958984
2008-05-06,46.39999008178711
2008-05-07,45.750545501708984
2008-05-08,44.97887420654297
2008-05-09,45.53660583496094
2008-05-12,46.3006591796875
2008-05-13,46.224246978759766
2008-05-14,47.92805862426758
2008-05-15,48.25659942626953
2008-05-16,47.59187698364258
2008-05-19,47.56896209716797
2008-05-20,46.75143814086914
2008-05-21,45.47549057006836
2008-05-22,45.63595199584961
2008-05-23,45.48312759399414
2008-05-27,47.1793098449707
2008-05-28,52.718563079833984
2008-05-29,53.551361083984375
2008-05-30,53.367984771728516
2008-06-02,52.64216232299805
2008-06-03,53.016544342041016
2008-06-04,52.772064208984375
2008-06-05,53.15406036376953
2008-06-06,51.02241516113281
2008-06-09,50.43410110473633
2008-06-10,51.0911750793457
2008-06-11,49.4637565612793
2008-06-12,49.17342758178711
2008-06-13,50.63274383544922
2008-06-16,51.205772399902344
2008-06-17,50.50288009643555
2008-06-18,49.471412658691406
2008-06-19,50.41118621826172
2008-06-20,49.21162796020508
2008-06-23,48.89839553833008
2008-06-24,49.05119323730469
2008-06-25,50.817481994628906
2008-06-26,49.40291976928711
2008-06-27,48.14128112792969
2008-06-30,48.00363540649414
2008-07-01,47.973052978515625
2008-07-02,47.8736457824707
2008-07-03,48.43185043334961
2008-07-07,47.74367141723633
2008-07-08,48.821800231933594
2008-07-09,46.54320526123047
2008-07-10,45.39623260498047
2008-07-11,44.08872985839844
2008-07-14,43.178810119628906
2008-07-15,43.545833587646484
2008-07-16,45.7785530090332
2008-07-17,47.85837173461914
2008-07-18,47.57545852661133
2008-07-21,46.95608901977539
2008-07-22,48.53889083862305
2008-07-23,48.852386474609375
2008-07-24,47.254302978515625
2008-07-25,45.97737121582031
2008-07-28,44.050506591796875
2008-07-29,45.2509651184082
2008-07-30,44.66985321044922
2008-07-31,45.24332046508789
2008-08-01,45.1209716796875
2008-08-04,45.01393127441406
2008-08-05,47.0249137878418
2008-08-06,50.35870361328125
2008-08-07,51.283912658691406
2008-08-08,54.46481704711914
2008-08-11,54.96943283081055
2008-08-12,54.021305084228516
2008-08-13,53.33312225341797
2008-08-14,55.85641860961914
2008-08-15,57.3550910949707
2008-08-18,56.45284652709961
2008-08-19,55.70350646972656
2008-08-20,55.77995681762695
2008-08-21,55.77229309082031
2008-08-22,56.55988311767578
2008-08-25,55.038265228271484
2008-08-26,55.31353759765625
2008-08-27,55.84111785888672
2008-08-28,57.783287048339844
2008-08-29,58.020347595214844
2008-09-02,58.0356330871582
2008-09-03,58.517356872558594
2008-09-04,56.37640380859375
2008-09-05,56.514015197753906
2008-09-08,58.0279655456543
2008-09-09,56.71281051635742
2008-09-10,56.31520462036133
2008-09-11,56.88100814819336
2008-09-12,56.03228759765625
2008-09-15,54.0518913269043
