Price,Close
2005-07-01,22.08330535888672
2005-07-05,22.022119522094727
2005-07-06,21.736600875854492
2005-07-07,21.748838424682617
2005-07-08,21.687652587890625
2005-07-11,21.6060733795166
2005-07-12,21.442907333374023
2005-07-13,21.451080322265625
2005-07-14,21.365413665771484
2005-07-15,21.210412979125977
2005-07-18,21.263444900512695
2005-07-19,21.210412979125977
2005-07-20,21.27975845336914
2005-07-21,21.132917404174805
2005-07-22,21.169628143310547
2005-07-25,21.37764549255371
2005-07-26,21.85080909729004
2005-07-27,22.4136905670166
2005-07-28,22.727773666381836
2005-07-29,22.740013122558594
2005-08-01,22.682899475097656
2005-08-02,22.580934524536133
2005-08-03,22.49119758605957
2005-08-04,22.279094696044922
2005-08-05,22.173049926757812
2005-08-08,21.871187210083008
2005-08-09,22.001728057861328
2005-08-10,22.03843879699707
2005-08-11,21.993562698364258
2005-08-12,21.981327056884766
2005-08-15,21.98541831970215
2005-08-16,21.756994247436523
2005-08-17,21.59383773803711
2005-08-18,21.442907333374023
2005-08-19,21.2716064453125
2005-08-22,21.393966674804688
2005-08-23,21.324623107910156
2005-08-24,21.300146102905273
2005-08-25,21.04725456237793
2005-08-26,20.90041160583496
2005-08-29,21.010547637939453
2005-08-30,20.97791862487793
2005-08-31,21.6060733795166
2005-09-01,21.76107406616211
2005-09-02,21.765148162841797
2005-09-06,21.818172454833984
2005-09-07,21.867124557495117
2005-09-08,21.887516021728516
2005-09-09,21.601993560791016
2005-09-12,21.614233016967773
2005-09-13,21.365413665771484
2005-09-14,20.965679168701172
2005-09-15,21.01870346069336
2005-09-16,21.09212303161621
2005-09-19,20.957515716552734
2005-09-20,21.0064697265625
2005-09-21,21.0268611907959
2005-09-22,21.73251724243164
2005-09-23,21.846851348876953
2005-09-26,22.075536727905273
2005-09-27,21.8509464263916
2005-09-28,21.90811538696289
2005-09-29,22.071449279785156
2005-09-30,22.05919075012207
2005-10-03,22.189868927001953
2005-10-04,22.210294723510742
2005-10-05,21.64676284790039
2005-10-06,21.467084884643555
2005-10-07,21.36499786376953
2005-10-10,21.246572494506836
2005-10-11,20.952560424804688
2005-10-12,21.00564956665039
2005-10-13,21.009727478027344
2005-10-14,21.09956932067871
2005-10-17,21.026081085205078
2005-10-18,20.866811752319336
2005-10-19,21.454837799072266
2005-10-20,21.066904067993164
2005-10-21,21.103649139404297
2005-10-24,20.972976684570312
2005-10-25,22.700305938720703
2005-10-26,22.308292388916016
2005-10-27,21.863187789916992
2005-10-28,22.275623321533203
2005-10-31,22.51656150817871
2005-11-01,22.520639419555664
2005-11-02,22.888154983520508
2005-11-03,23.178089141845703
2005-11-04,23.035167694091797
2005-11-07,23.337337493896484
2005-11-08,23.218917846679688
2005-11-09,23.370012283325195
2005-11-10,23.419015884399414
2005-11-11,23.598682403564453
2005-11-14,23.480260848999023
2005-11-15,23.357765197753906
2005-11-16,23.455760955810547
2005-11-17,23.602773666381836
2005-11-18,23.227087020874023
2005-11-21,23.03106689453125
2005-11-22,23.014739990234375
2005-11-23,23.214834213256836
2005-11-25,23.153587341308594
2005-11-28,23.112751007080078
2005-11-29,23.035167694091797
2005-11-30,22.712556838989258
2005-12-01,22.93716049194336
2005-12-02,23.357765197753906
2005-12-05,23.259761810302734
2005-12-06,23.500696182250977
2005-12-07,23.443517684936523
2005-12-08,23.5578556060791
2005-12-09,22.933076858520508
2005-12-12,22.47163200378418
2005-12-13,22.655391693115234
2005-12-14,22.982070922851562
2005-12-15,22.798315048217773
2005-12-16,22.62680435180664
2005-12-19,22.50838279724121
2005-12-20,22.475719451904297
2005-12-21,22.63089942932129
2005-12-22,22.524587631225586
2005-12-23,22.553213119506836
2005-12-27,22.254730224609375
2005-12-28,22.185222625732422
2005-12-29,22.177040100097656
2005-12-30,21.95216941833496
2006-01-03,22.091182708740234
2006-01-04,22.295616149902344
2006-01-05,22.042112350463867
2006-01-06,22.38557243347168
2006-01-09,22.60636329650879
2006-01-10,22.41419219970703
2006-01-11,22.92936897277832
2006-01-12,22.892580032348633
2006-01-13,23.007051467895508
2006-01-17,22.91301918029785
2006-01-18,22.962078094482422
2006-01-19,23.170595169067383
2006-01-20,22.68404197692871
2006-01-23,22.41419219970703
2006-01-24,22.361045837402344
2006-01-25,21.927631378173828
2006-01-26,22.02167510986328
2006-01-27,22.463247299194336
2006-01-30,22.16887855529785
2006-01-31,21.956262588500977
2006-02-01,21.927631378173828
2006-02-02,21.919464111328125
2006-02-03,21.580095291137695
2006-02-06,21.498329162597656
2006-02-07,21.51059341430664
2006-02-08,21.563739776611328
2006-02-09,22.307889938354492
2006-02-10,22.455081939697266
2006-02-13,22.381479263305664
2006-02-14,22.778091430664062
2006-02-15,22.561376571655273
2006-02-16,22.671777725219727
2006-02-17,22.802614212036133
2006-02-21,22.356948852539062
2006-02-22,22.4959716796875
2006-02-23,22.4714412689209
2006-02-24,22.79035186767578
2006-02-27,23.15833282470703
2006-02-28,23.30143928527832
2006-03-01,23.227848052978516
2006-03-02,23.088825225830078
2006-03-03,23.015230178833008
2006-03-06,23.039766311645508
2006-03-07,22.95389747619629
2006-03-08,22.937541961669922
2006-03-09,22.761728286743164
2006-03-10,22.908924102783203
2006-03-13,22.974348068237305
2006-03-14,23.18286895751953
2006-03-15,23.293264389038086
2006-03-16,23.346403121948242
2006-03-17,23.47315788269043
2006-03-20,23.550853729248047
2006-03-21,23.325973510742188
2006-03-22,23.362775802612305
2006-03-23,23.473302841186523
2006-03-24,23.559274673461914
2006-03-27,23.506052017211914
2006-03-28,23.620676040649414
2006-03-29,23.686166763305664
2006-03-30,23.837635040283203
2006-03-31,23.804882049560547
2006-04-03,23.45282745361328
2006-04-04,23.26451873779297
2006-04-05,23.16217803955078
2006-04-06,23.010717391967773
2006-04-07,23.555179595947266
2006-04-10,23.514230728149414
2006-04-11,23.571542739868164
2006-04-12,23.522422790527344
2006-04-13,23.092588424682617
2006-04-17,22.87561798095703
2006-04-18,23.17036247253418
2006-04-19,23.80898094177246
2006-04-20,23.93997573852539
2006-04-21,24.31659698486328
2006-04-24,24.156953811645508
2006-04-25,23.972732543945312
2006-04-26,23.858104705810547
2006-04-27,24.4189395904541
2006-04-28,24.427122116088867
2006-05-01,24.197885513305664
2006-05-02,24.304323196411133
2006-05-03,24.279756546020508
2006-05-04,23.89495277404785
2006-05-05,24.447593688964844
2006-05-08,24.361631393432617
2006-05-09,24.300228118896484
2006-05-10,24.3657283782959
2006-05-11,24.46807098388672
2006-05-12,24.378005981445312
2006-05-15,24.47215461730957
2006-05-16,24.492631912231445
2006-05-17,24.132381439208984
2006-05-18,24.308412551879883
2006-05-19,24.247007369995117
2006-05-22,24.459880828857422
2006-05-23,24.087352752685547
2006-05-24,24.570404052734375
2006-05-25,24.406660079956055
2006-05-26,24.476255416870117
2006-05-30,24.271583557128906
2006-05-31,24.480348587036133
2006-06-01,25.245864868164062
2006-06-02,25.47102165222168
2006-06-05,24.959308624267578
2006-06-06,24.713695526123047
2006-06-07,25.147624969482422
2006-06-08,25.028902053833008
2006-06-09,24.738250732421875
2006-06-12,24.504913330078125
2006-06-13,24.43531608581543
2006-06-14,24.45169448852539
2006-06-15,24.68093490600586
2006-06-16,24.521284103393555
2006-06-19,24.165128707885742
2006-06-20,24.43122673034668
2006-06-21,24.7096004486084
2006-06-22,24.52925682067871
2006-06-23,24.70139503479004
2006-06-26,24.730087280273438
2006-06-27,24.516965866088867
2006-06-28,24.59484100341797
2006-06-29,25.24650001525879
2006-06-30,24.836647033691406
2006-07-03,24.881729125976562
2006-07-05,24.504671096801758
2006-07-06,24.603038787841797
2006-07-07,24.533363342285156
2006-07-10,24.697298049926758
2006-07-11,24.67271614074707
2006-07-12,24.418615341186523
2006-07-13,24.1604061126709
2006-07-14,23.91860008239746
2006-07-17,23.959583282470703
2006-07-18,24.22187042236328
2006-07-19,24.96778678894043
2006-07-20,24.721885681152344
2006-07-21,24.70549774169922
2006-07-24,25.000581741333008
2006-07-25,24.975996017456055
2006-07-26,25.197311401367188
2006-07-27,25.230098724365234
2006-07-28,25.738313674926758
2006-07-31,25.656339645385742
2006-08-01,25.541580200195312
2006-08-02,25.77928352355957
2006-08-03,25.82027816772461
2006-08-04,25.976022720336914
2006-08-07,25.992406845092773
2006-08-08,25.926834106445312
2006-08-09,25.967824935913086
2006-08-10,26.123571395874023
2006-08-11,26.131755828857422
2006-08-14,26.098970413208008
2006-08-15,26.812105178833008
2006-08-16,27.13178062438965
2006-08-17,27.115394592285156
2006-08-18,27.0989990234375
2006-08-21,27.189163208007812
2006-08-22,26.853086471557617
2006-08-23,26.476032257080078
2006-08-24,26.459636688232422
2006-08-25,26.51701545715332
2006-08-28,26.8284969329834
2006-08-29,26.394067764282227
2006-08-30,26.394067764282227
2006-08-31,26.705547332763672
2006-09-01,26.877685546875
2006-09-05,26.869489669799805
2006-09-06,26.51701545715332
2006-09-07,26.32029914855957
2006-09-08,26.402257919311523
2006-09-11,26.394067764282227
2006-09-12,26.418659210205078
2006-09-13,25.959625244140625
2006-09-14,25.77928352355957
2006-09-15,25.59076499938965
2006-09-18,25.75470733642578
2006-09-19,25.885847091674805
2006-09-20,26.172740936279297
2006-09-21,26.361282348632812
2006-09-22,26.090784072875977
2006-09-25,26.262914657592773
2006-09-26,25.967824935913086
2006-09-27,25.110300064086914
2006-09-28,24.699993133544922
2006-09-29,24.70821189880371
2006-10-02,24.90514373779297
2006-10-03,24.970792770385742
2006-10-04,25.692920684814453
2006-10-05,25.939102172851562
2006-10-06,25.939102172851562
2006-10-09,26.045785903930664
2006-10-10,26.283754348754883
2006-10-11,26.193485260009766
2006-10-12,26.415042877197266
2006-10-13,26.47248649597168
2006-10-16,26.431453704833984
2006-10-17,26.053979873657227
2006-10-18,26.01295280456543
2006-10-19,26.259132385253906
2006-10-20,26.439659118652344
2006-10-23,26.65301513671875
2006-10-24,26.382225036621094
2006-10-25,26.291961669921875
2006-10-26,26.3740177154541
2006-10-27,26.185279846191406
2006-10-30,26.078601837158203
2006-10-31,25.668302536010742
2006-11-01,25.29082679748535
2006-11-02,26.09502410888672
2006-11-03,25.036441802978516
2006-11-06,25.446746826171875
2006-11-07,25.83242416381836
2006-11-08,25.824214935302734
2006-11-09,25.487777709960938
2006-11-10,25.520599365234375
2006-11-13,25.561628341674805
2006-11-14,25.85704231262207
2006-11-15,26.03757095336914
2006-11-16,26.259132385253906
2006-11-17,26.423254013061523
2006-11-20,26.1524600982666
2006-11-21,26.464279174804688
2006-11-22,26.439659118652344
2006-11-24,26.242717742919922
2006-11-27,25.898067474365234
2006-11-28,25.86524772644043
2006-11-29,26.01295280456543
2006-11-30,26.20169448852539
2006-12-01,26.193485260009766
2006-12-04,26.47248649597168
2006-12-05,26.439659118652344
2006-12-06,26.300167083740234
2006-12-07,25.980127334594727
2006-12-08,26.09502410888672
2006-12-11,25.88166046142578
2006-12-12,25.733957290649414
2006-12-13,25.438533782958984
2006-12-14,25.430330276489258
2006-12-15,25.389307022094727
2006-12-18,25.069263458251953
2006-12-19,24.896940231323242
2006-12-20,24.716405868530273
2006-12-21,24.658966064453125
2006-12-22,24.40458869934082
2006-12-26,24.864730834960938
2006-12-27,24.82365608215332
2006-12-28,24.716829299926758
2006-12-29,24.527843475341797
2007-01-03,24.642873764038086
2007-01-04,24.716829299926758
2007-01-05,24.716829299926758
2007-01-08,24.856523513793945
2007-01-09,24.864730834960938
2007-01-10,24.98799705505371
2007-01-11,25.324893951416016
2007-01-12,26.43419075012207
2007-01-16,26.154800415039062
2007-01-17,26.286283493041992
2007-01-18,26.023340225219727
2007-01-19,25.42350196838379
2007-01-22,24.626441955566406
2007-01-23,24.478534698486328
2007-01-24,24.79078483581543
2007-01-25,24.49497413635254
2007-01-26,24.889389038085938
2007-01-29,25.08659553527832
2007-01-30,25.209848403930664
2007-01-31,25.341323852539062
2007-02-01,25.316679000854492
2007-02-02,25.365976333618164
2007-02-05,25.27558708190918
2007-02-06,25.333106994628906
2007-02-07,26.40953826904297
2007-02-08,26.89434242248535
2007-02-09,26.656047821044922
2007-02-12,26.58208656311035
2007-02-13,26.96829605102539
2007-02-14,27.140853881835938
2007-02-15,27.066896438598633
2007-02-16,26.96829605102539
2007-02-20,26.820396423339844
2007-02-21,26.88611602783203
2007-02-22,26.730005264282227
2007-02-23,26.762880325317383
2007-02-26,26.918991088867188
2007-02-27,26.253416061401367
2007-02-28,25.916515350341797
2007-03-01,25.72752571105957
2007-03-02,25.30845832824707
2007-03-05,25.11125373840332
2007-03-06,25.53032112121582
2007-03-07,25.2345027923584
2007-03-08,25.653575897216797
2007-03-09,25.702877044677734
2007-03-12,25.875436782836914
2007-03-13,25.56318473815918
2007-03-14,25.949382781982422
2007-03-15,26.21232795715332
2007-03-16,26.097291946411133
2007-03-19,26.52457618713379
2007-03-20,26.614973068237305
2007-03-21,27.23124885559082
2007-03-22,27.124425888061523
2007-03-23,27.157323837280273
2007-03-26,27.13263702392578
2007-03-27,26.943431854248047
2007-03-28,27.009244918823242
2007-03-29,27.083284378051758
2007-03-30,26.943431854248047
2007-04-02,27.19846534729004
2007-04-03,27.379459381103516
2007-04-04,27.25605010986328
2007-04-05,27.33832550048828
2007-04-09,27.116193771362305
2007-04-10,27.206693649291992
2007-04-11,27.13263702392578
2007-04-12,27.428821563720703
2007-04-13,27.387685775756836
2007-04-16,27.59336280822754
2007-04-17,27.52754783630371
2007-04-18,27.32187271118164
2007-04-19,27.009244918823242
2007-04-20,27.223133087158203
2007-04-23,27.19023323059082
2007-04-24,27.214921951293945
2007-04-25,27.354772567749023
2007-04-26,27.428821563720703
2007-04-27,27.52754783630371
2007-04-30,27.486408233642578
2007-05-01,29.65011215209961
2007-05-02,30.48927116394043
2007-05-03,30.21776580810547
2007-05-04,30.234233856201172
2007-05-07,30.003868103027344
2007-05-08,30.077909469604492
2007-05-09,29.715930938720703
2007-05-10,29.567829132080078
2007-05-11,29.534921646118164
2007-05-14,29.592527389526367
2007-05-15,29.44443130493164
2007-05-16,29.6994686126709
2007-05-17,29.33747673034668
2007-05-18,29.510251998901367
2007-05-21,29.65011215209961
2007-05-22,29.6994686126709
2007-05-23,29.913381576538086
2007-05-24,29.419740676879883
2007-05-25,29.567829132080078
2007-05-29,29.847564697265625
2007-05-30,29.60898208618164
2007-05-31,29.740610122680664
2007-06-01,29.89691925048828
2007-06-04,30.374095916748047
2007-06-05,29.822885513305664
2007-06-06,29.732372283935547
2007-06-07,29.46088218688965
2007-06-08,29.77353286743164
2007-06-11,29.60074234008789
2007-06-12,29.781736373901367
2007-06-13,30.20953941345215
2007-06-14,30.308265686035156
2007-06-15,30.38230323791504
2007-06-18,30.176639556884766
2007-06-19,30.258909225463867
2007-06-20,30.06146240234375
2007-06-21,30.48927116394043
2007-06-22,30.43166732788086
2007-06-25,30.703174591064453
2007-06-26,31.189085006713867
2007-06-27,31.534988403320312
2007-06-28,31.526735305786133
2007-06-29,31.510284423828125
2007-07-02,32.02088165283203
2007-07-03,31.889137268066406
2007-07-05,32.029109954833984
2007-07-06,32.18562316894531
2007-07-09,32.30914306640625
2007-07-10,32.07033157348633
2007-07-11,32.251502990722656
2007-07-12,32.12795639038086
2007-07-13,31.9467830657959
2007-07-16,31.8067626953125
2007-07-17,31.50202751159668
2007-07-18,31.856184005737305
2007-07-19,31.724403381347656
2007-07-20,31.345565795898438
2007-07-23,31.642051696777344
2007-07-24,31.378498077392578
2007-07-25,31.58437728881836
2007-07-26,30.29960823059082
2007-07-27,29.994884490966797
2007-07-30,30.480802536010742
2007-07-31,30.05253791809082
2007-08-01,30.686683654785156
2007-08-02,30.53845977783203
2007-08-03,30.629053115844727
2007-08-06,31.30438804626465
2007-08-07,31.19732093811035
2007-08-08,30.711402893066406
2007-08-09,29.088943481445312
2007-08-10,30.661998748779297
2007-08-13,30.958477020263672
2007-08-14,31.625566482543945
2007-08-15,30.51373863220215
2007-08-16,30.40668487548828
2007-08-17,30.620790481567383
2007-08-20,30.258434295654297
2007-08-21,30.447858810424805
2007-08-22,30.974960327148438
2007-08-23,31.08202362060547
2007-08-24,31.55968475341797
2007-08-27,31.56792640686035
2007-08-28,31.592641830444336
2007-08-29,32.1197395324707
2007-08-30,32.3338508605957
2007-08-31,32.432682037353516
2007-09-04,32.64682388305664
2007-09-05,33.2480354309082
2007-09-06,33.39628219604492
2007-09-07,33.15744400024414
2007-09-10,33.91514587402344
2007-09-11,33.05036926269531
2007-09-12,32.96802520751953
2007-09-13,32.90213394165039
2007-09-14,33.355098724365234
2007-09-17,33.26449966430664
2007-09-18,33.602176666259766
2007-09-19,33.96455001831055
2007-09-20,34.104576110839844
2007-09-21,34.170448303222656
2007-09-24,34.055145263671875
2007-09-25,33.84080123901367
2007-09-26,33.70890808105469
2007-09-27,34.27773666381836
2007-09-28,34.327205657958984
2007-10-01,34.62397384643555
2007-10-02,34.45908737182617
2007-10-03,34.154075622558594
2007-10-04,33.9974365234375
2007-10-05,34.07988739013672
2007-10-08,34.8300666809082
2007-10-09,35.423606872558594
2007-10-10,35.29172134399414
2007-10-11,35.06914520263672
2007-10-12,35.79458999633789
2007-10-15,34.558013916015625
2007-10-16,35.15982437133789
2007-10-17,34.599239349365234
2007-10-18,34.945491790771484
2007-10-19,34.27773666381836
2007-10-22,34.3354377746582
2007-10-23,34.30244064331055
2007-10-24,34.37665939331055
2007-10-25,34.566261291503906
2007-10-26,34.5827522277832
2007-10-29,34.4755744934082
2007-10-30,34.162315368652344
2007-10-31,34.19529342651367
2007-11-01,36.63544845581055
2007-11-02,36.81681823730469
2007-11-05,36.7508659362793
2007-11-06,36.107845306396484
2007-11-07,35.52253723144531
2007-11-08,36.26447677612305
2007-11-09,35.0031852722168
2007-11-12,34.599239349365234
2007-11-13,34.61572265625
2007-11-14,34.83829879760742
2007-11-15,34.65694808959961
2007-11-16,34.87128829956055
2007-11-19,34.78061294555664
2007-11-20,34.76411819458008
2007-11-21,33.88203430175781
2007-11-23,33.61000442504883
2007-11-26,33.024662017822266
2007-11-27,34.14582443237305
2007-11-28,34.8465461730957
2007-11-29,35.15156173706055
2007-11-30,35.266998291015625
2007-12-03,34.85478591918945
2007-12-04,35.01143264770508
2007-12-05,35.77810287475586
2007-12-06,36.19028854370117
2007-12-07,36.6849365234375
2007-12-10,37.22076416015625
2007-12-11,36.61073684692383
2007-12-12,36.965187072753906
2007-12-13,38.07810592651367
2007-12-14,37.52578353881836
2007-12-17,36.75911331176758
2007-12-18,36.627220153808594
2007-12-19,36.445858001708984
2007-12-20,37.097103118896484
2007-12-21,37.57524108886719
2007-12-24,37.72792053222656
2007-12-26,37.38132095336914
2007-12-27,37.22453689575195
2007-12-28,37.22453689575195
2007-12-31,37.15027618408203
2008-01-02,36.0775146484375
2008-01-03,36.41584777832031
2008-01-04,35.71443176269531
2008-01-07,36.57264709472656
2008-01-08,36.77067565917969
2008-01-09,37.80216979980469
2008-01-10,38.19827651977539
2008-01-11,38.495361328125
2008-01-14,37.901214599609375
2008-01-15,37.32356643676758
2008-01-16,38.239524841308594
2008-01-17,37.43083190917969
2008-01-18,37.04298400878906
2008-01-22,35.56590270996094
2008-01-23,35.07903289794922
2008-01-24,35.53289794921875
2008-01-25,34.08879852294922
2008-01-28,34.4106330871582
2008-01-29,35.013004302978516
2008-01-30,34.22907638549805
2008-01-31,34.08879852294922
2008-02-01,33.98152542114258
2008-02-04,33.94026565551758
2008-02-05,33.01605224609375
2008-02-06,32.76848220825195
2008-02-07,33.76698303222656
2008-02-08,33.874244689941406
2008-02-11,33.46165084838867
2008-02-12,33.60193634033203
2008-02-13,33.3956413269043
2008-02-14,33.04079055786133
2008-02-15,32.48794174194336
2008-02-19,32.685977935791016
2008-02-20,33.04079055786133
2008-02-21,32.405399322509766
2008-02-22,32.3476448059082
2008-02-25,32.72722625732422
2008-02-26,32.80148696899414
2008-02-27,32.97477722167969
2008-02-28,33.13157272338867
2008-02-29,32.21560287475586
2008-03-03,32.50444412231445
2008-03-04,32.397151947021484
2008-03-05,32.199119567871094
2008-03-06,31.910280227661133
2008-03-07,31.96805763244629
2008-03-10,31.010812759399414
2008-03-11,30.796276092529297
2008-03-12,30.9860782623291
2008-03-13,30.92005729675293
2008-03-14,30.441436767578125
2008-03-17,30.078344345092773
2008-03-18,30.235149383544922
2008-03-19,29.929826736450195
2008-03-20,30.424930572509766
2008-03-24,31.08509063720703
2008-03-25,31.312301635742188
2008-03-26,30.7752742767334
2008-03-27,31.733640670776367
2008-03-28,31.956727981567383
2008-03-31,31.8906192779541
2008-04-01,33.03901672363281
2008-04-02,33.12163162231445
2008-04-03,32.52678298950195
2008-04-04,32.86552429199219
2008-04-07,32.80767822265625
2008-04-08,33.02248001098633
2008-04-09,32.74158477783203
2008-04-10,30.932241439819336
2008-04-11,30.44480323791504
2008-04-14,30.543935775756836
2008-04-15,29.362512588500977
2008-04-16,30.634845733642578
2008-04-17,30.27130699157715
2008-04-18,31.097488403320312
2008-04-21,31.039655685424805
2008-04-22,30.411754608154297
2008-04-23,30.816579818725586
2008-04-24,30.370447158813477
2008-04-25,31.15532875061035
2008-04-28,31.626230239868164
2008-04-29,31.90712547302246
2008-04-30,32.11368179321289
2008-05-01,33.84040832519531
2008-05-02,33.61735153198242
2008-05-05,33.39427185058594
2008-05-06,33.11334991455078
2008-05-07,32.91510009765625
2008-05-08,33.344696044921875
2008-05-09,33.675167083740234
2008-05-12,34.121307373046875
2008-05-13,33.93130111694336
2008-05-14,34.37741470336914
2008-05-15,34.34439468383789
2008-05-16,34.70790481567383
2008-05-19,34.79877853393555
2008-05-20,34.53440475463867
2008-05-21,33.74953842163086
2008-05-22,34.20391845703125
2008-05-23,33.53472900390625
2008-05-27,33.81562423706055
2008-05-28,33.286861419677734
2008-05-29,33.58431625366211
2008-05-30,33.493408203125
2008-06-02,32.7663688659668
2008-06-03,32.55983352661133
2008-06-04,33.02248001098633
2008-06-05,33.352962493896484
2008-06-06,32.30370330810547
2008-06-09,31.931934356689453
2008-06-10,31.799747467041016
2008-06-11,31.13878631591797
2008-06-12,31.70884132385254
2008-06-13,32.26241683959961
2008-06-16,32.05585479736328
2008-06-17,31.72539520263672
2008-06-18,31.51057243347168
2008-06-19,31.799747467041016
2008-06-20,31.1635684967041
2008-06-23,31.46926498413086
2008-06-24,31.46926498413086
2008-06-25,31.936613082885742
2008-06-26,31.159076690673828
2008-06-27,30.935752868652344
2008-06-30,30.4394474029541
2008-07-01,30.74550437927246
2008-07-02,30.563520431518555
2008-07-03,30.60488510131836
2008-07-07,30.646244049072266
2008-07-08,31.498218536376953
2008-07-09,30.935752868652344
2008-07-10,31.514751434326172
2008-07-11,31.051549911499023
2008-07-14,30.22439956665039
2008-07-15,30.54697608947754
2008-07-16,31.556135177612305
2008-07-17,32.65625762939453
2008-07-18,32.88785934448242
2008-07-21,32.90438461303711
2008-07-22,33.301422119140625
2008-07-23,33.078094482421875
2008-07-24,32.896114349365234
2008-07-25,32.93747329711914
2008-07-28,32.58181381225586
2008-07-29,32.2013053894043
2008-07-30,33.20216751098633
2008-07-31,33.293148040771484
2008-08-01,32.4494514465332
2008-08-04,32.29228210449219
2008-08-05,33.04501724243164
2008-08-06,33.458587646484375
2008-08-07,33.26006317138672
2008-08-08,33.85563659667969
2008-08-11,33.77290725708008
2008-08-12,33.681915283203125
2008-08-13,33.681915283203125
2008-08-14,34.385009765625
2008-08-15,34.47599792480469
2008-08-18,34.236114501953125
2008-08-19,33.599205017089844
2008-08-20,33.293148040771484
2008-08-21,32.93747329711914
2008-08-22,33.111175537109375
2008-08-25,32.4494514465332
2008-08-26,32.499080657958984
2008-08-27,32.46599197387695
2008-08-28,33.069820404052734
2008-08-29,32.41637420654297
2008-09-02,32.796844482421875
2008-09-03,32.4080924987793
2008-09-04,31.82908821105957
2008-09-05,31.638826370239258
2008-09-08,31.779447555541992
2008-09-09,31.398954391479492
2008-09-10,31.903526306152344
2008-09-11,32.58181381225586
2008-09-12,32.714149475097656
2008-09-15,32.30885314941406
