Price,Close
2005-06-03,28.284738540649414
2005-06-06,28.507457733154297
2005-06-07,28.433218002319336
2005-06-08,28.07687759399414
2005-06-09,28.92318344116211
2005-06-10,28.89349365234375
2005-06-13,28.928142547607422
2005-06-14,28.977624893188477
2005-06-15,29.324073791503906
2005-06-16,29.754661560058594
2005-06-17,30.135744094848633
2005-06-20,30.115955352783203
2005-06-21,29.452756881713867
2005-06-22,29.53194808959961
2005-06-23,29.210243225097656
2005-06-24,28.77965545654297
2005-06-27,29.348817825317383
2005-06-28,29.24488067626953
2005-06-29,28.92318344116211
2005-06-30,28.443119049072266
2005-07-01,28.858848571777344
2005-07-05,29.764541625976562
2005-07-06,29.254783630371094
2005-07-07,29.457712173461914
2005-07-08,29.39830780029297
2005-07-11,29.680418014526367
2005-07-12,29.64082145690918
2005-07-13,29.57648277282715
2005-07-14,28.997425079345703
2005-07-15,28.784616470336914
2005-07-18,28.77965545654297
2005-07-19,29.091455459594727
2005-07-20,29.20035743713379
2005-07-21,28.65097427368164
2005-07-22,29.447803497314453
2005-07-25,29.665578842163086
2005-07-26,29.497295379638672
2005-07-27,29.497295379638672
2005-07-28,29.695266723632812
2005-07-29,29.076618194580078
2005-08-01,29.31418228149414
2005-08-02,29.60122299194336
2005-08-03,29.20035743713379
2005-08-04,28.962797164916992
2005-08-05,28.749963760375977
2005-08-08,29.126108169555664
2005-08-09,29.42801284790039
2005-08-10,29.791078567504883
2005-08-11,30.313262939453125
2005-08-12,30.363025665283203
2005-08-15,30.04967498779297
2005-08-16,29.37826919555664
2005-08-17,28.935644149780273
2005-08-18,28.900821685791016
2005-08-19,29.253929138183594
2005-08-22,29.37826919555664
2005-08-23,29.34345054626465
2005-08-24,29.283788681030273
2005-08-25,29.4329891204834
2005-08-26,29.05002784729004
2005-08-29,29.055004119873047
2005-08-30,29.149494171142578
2005-08-31,29.791078567504883
2005-09-01,30.676334381103516
2005-09-02,30.17899513244629
2005-09-06,30.367992401123047
2005-09-07,30.566936492919922
2005-09-08,30.48736000061035
2005-09-09,31.43231773376465
2005-09-12,31.094120025634766
2005-09-13,30.77083969116211
2005-09-14,31.069250106811523
2005-09-15,31.06428337097168
2005-09-16,31.680980682373047
2005-09-19,32.14353561401367
2005-09-20,32.09379577636719
2005-09-21,32.31261444091797
2005-09-22,32.31760787963867
2005-09-23,31.745647430419922
2005-09-26,32.12861251831055
2005-09-27,32.138545989990234
2005-09-28,32.1783447265625
2005-09-29,32.22807312011719
2005-09-30,31.601425170898438
2005-10-03,31.079198837280273
2005-10-04,30.114343643188477
2005-10-05,29.3185977935791
2005-10-06,29.129610061645508
2005-10-07,29.641868591308594
2005-10-10,29.094789505004883
2005-10-11,29.54240608215332
2005-10-12,29.313608169555664
2005-10-13,28.925674438476562
2005-10-14,29.16441535949707
2005-10-17,29.273839950561523
2005-10-18,28.00063133239746
2005-10-19,28.43331527709961
2005-10-20,27.453535079956055
2005-10-21,27.53809356689453
2005-10-24,28.27417755126953
2005-10-25,28.448240280151367
2005-10-26,27.95089340209961
2005-10-27,27.65247344970703
2005-10-28,28.005605697631836
2005-10-31,27.92104721069336
2005-11-01,28.050357818603516
2005-11-02,28.537752151489258
2005-11-03,29.129610061645508
2005-11-04,28.79637336730957
2005-11-07,28.39849281311035
2005-11-08,28.678436279296875
2005-11-09,28.743436813354492
2005-11-10,28.21854591369629
2005-11-11,28.253541946411133
2005-11-14,28.318523406982422
2005-11-15,28.208553314208984
2005-11-16,28.583452224731445
2005-11-17,28.68343734741211
2005-11-18,29.11833381652832
2005-11-21,29.678199768066406
2005-11-22,29.823169708251953
2005-11-23,29.928152084350586
2005-11-25,30.04812240600586
2005-11-28,29.363277435302734
2005-11-29,29.163326263427734
2005-11-30,29.008358001708984
2005-12-01,29.66819953918457
2005-12-02,29.528234481811523
2005-12-05,29.74820327758789
2005-12-06,29.838167190551758
2005-12-07,29.503244400024414
2005-12-08,29.703210830688477
2005-12-09,29.243316650390625
2005-12-12,29.423267364501953
2005-12-13,29.52324867248535
2005-12-14,29.92315101623535
2005-12-15,29.738197326660156
2005-12-16,29.023359298706055
2005-12-19,28.843387603759766
2005-12-20,28.958372116088867
2005-12-21,28.793413162231445
2005-12-22,28.543466567993164
2005-12-23,28.543466567993164
2005-12-27,27.928611755371094
2005-12-28,28.118576049804688
2005-12-29,28.113554000854492
2005-12-30,28.07857894897461
2006-01-03,29.22831153869629
2006-01-04,29.278291702270508
2006-01-05,29.133329391479492
2006-01-06,29.708192825317383
2006-01-09,29.693195343017578
2006-01-10,29.92315101623535
2006-01-11,30.128116607666016
2006-01-12,29.81317710876465
2006-01-13,30.4780330657959
2006-01-17,30.762968063354492
2006-01-18,30.33306121826172
2006-01-19,30.742971420288086
2006-01-20,30.258085250854492
2006-01-23,30.593006134033203
2006-01-24,30.473039627075195
2006-01-25,30.098125457763672
2006-01-26,29.968143463134766
2006-01-27,30.637985229492188
2006-01-30,31.54779052734375
2006-01-31,31.367830276489258
2006-02-01,30.967912673950195
2006-02-02,30.967912673950195
2006-02-03,30.687957763671875
2006-02-06,30.977922439575195
2006-02-07,30.268070220947266
2006-02-08,30.348478317260742
2006-02-09,30.11229133605957
2006-02-10,29.866024017333984
2006-02-13,29.951461791992188
2006-02-14,29.926345825195312
2006-02-15,30.031879425048828
2006-02-16,30.27813148498535
2006-02-17,30.428878784179688
2006-02-21,30.534423828125
2006-02-22,30.283143997192383
2006-02-23,30.067058563232422
2006-02-24,30.363550186157227
2006-02-27,30.11229133605957
2006-02-28,29.835891723632812
2006-03-01,30.323362350463867
2006-03-02,30.57965087890625
2006-03-03,30.644973754882812
2006-03-06,30.142444610595703
2006-03-07,30.077102661132812
2006-03-08,30.006750106811523
2006-03-09,29.6097469329834
2006-03-10,29.740406036376953
2006-03-13,29.97157859802246
2006-03-14,30.559541702270508
2006-03-15,30.665081024169922
2006-03-16,30.976661682128906
2006-03-17,30.680160522460938
2006-03-20,30.484172821044922
2006-03-21,30.514310836791992
2006-03-22,30.680160522460938
2006-03-23,30.780654907226562
2006-03-24,30.74045753479004
2006-03-27,30.800769805908203
2006-03-28,30.629907608032227
2006-03-29,30.795745849609375
2006-03-30,30.715330123901367
2006-03-31,30.584688186645508
2006-04-03,30.67011260986328
2006-04-04,31.031938552856445
2006-04-05,31.23797035217285
2006-04-06,31.202800750732422
2006-04-07,30.82086181640625
2006-04-10,31.127408981323242
2006-04-11,31.157573699951172
2006-04-12,30.88619613647461
2006-04-13,30.936458587646484
2006-04-17,31.182693481445312
2006-04-18,31.931486129760742
2006-04-19,32.31340408325195
2006-04-20,32.12245178222656
2006-04-21,32.66520309448242
2006-04-24,32.368690490722656
2006-04-25,32.137535095214844
2006-04-26,31.710363388061523
2006-04-27,31.368640899658203
2006-04-28,31.700319290161133
2006-05-01,31.87118911743164
2006-05-02,32.499359130859375
2006-05-03,32.047080993652344
2006-05-04,31.815906524658203
2006-05-05,32.16265869140625
2006-05-08,32.01692199707031
2006-05-09,32.13249206542969
2006-05-10,32.263824462890625
2006-05-11,32.051700592041016
2006-05-12,31.435510635375977
2006-05-15,31.314289093017578
2006-05-16,31.294090270996094
2006-05-17,30.395048141479492
2006-05-18,30.248586654663086
2006-05-19,30.53142738342285
2006-05-22,30.698101043701172
2006-05-23,30.50111961364746
2006-05-24,30.354650497436523
2006-05-25,31.071861267089844
2006-05-26,31.10215187072754
2006-05-30,30.405170440673828
2006-05-31,30.763763427734375
2006-06-01,30.86478614807129
2006-06-02,31.13751220703125
2006-06-05,30.329408645629883
2006-06-06,30.50618553161621
2006-06-07,29.708166122436523
2006-06-08,30.086973190307617
2006-06-09,29.698068618774414
2006-06-12,29.41523551940918
2006-06-13,28.61216163635254
2006-06-14,29.1929988861084
2006-06-15,29.859704971313477
2006-06-16,29.698068618774414
2006-06-19,28.985923767089844
2006-06-20,28.985923767089844
2006-06-21,29.32431983947754
2006-06-22,29.27886199951172
2006-06-23,29.344532012939453
2006-06-26,29.708166122436523
2006-06-27,30.12738037109375
2006-06-28,30.86982536315918
2006-06-29,31.501163482666016
2006-06-30,30.98600196838379
2006-07-03,31.390050888061523
2006-07-05,31.592077255249023
2006-07-06,32.05673599243164
2006-07-07,31.738544464111328
2006-07-10,31.83956527709961
2006-07-11,32.3143196105957
2006-07-12,32.30928039550781
2006-07-13,32.359779357910156
2006-07-14,32.77899169921875
2006-07-17,32.32442855834961
2006-07-18,32.63252639770508
2006-07-19,32.65777587890625
2006-07-20,32.45069885253906
2006-07-21,32.2890739440918
2006-07-24,33.01131820678711
2006-07-25,33.203243255615234
2006-07-26,33.637611389160156
2006-07-27,33.57196044921875
2006-07-28,33.839630126953125
2006-07-31,34.21337127685547
2006-08-01,34.43561553955078
2006-08-02,34.587127685546875
2006-08-03,34.531578063964844
2006-08-04,34.693199157714844
2006-08-07,34.96592712402344
2006-08-08,34.98613357543945
2006-08-09,34.99626159667969
2006-08-10,35.183990478515625
2006-08-11,35.38187789916992
2006-08-14,35.138336181640625
2006-08-15,34.85417556762695
2006-08-16,34.285858154296875
2006-08-17,34.54464340209961
2006-08-18,35.06221389770508
2006-08-21,35.43260955810547
2006-08-22,35.62543869018555
2006-08-23,35.33113479614258
2006-08-24,35.88422393798828
2006-08-25,35.73706817626953
2006-08-28,35.56962966918945
2006-08-29,35.2194938659668
2006-08-30,34.65626907348633
2006-08-31,34.33660888671875
2006-09-01,34.55479049682617
2006-09-05,34.747615814208984
2006-09-06,34.08797836303711
2006-09-07,34.346744537353516
2006-09-08,33.90023422241211
2006-09-11,32.95137023925781
2006-09-12,32.829593658447266
2006-09-13,33.164485931396484
2006-09-14,32.83466339111328
2006-09-15,32.80421829223633
2006-09-18,33.64147186279297
2006-09-19,33.23552322387695
2006-09-20,32.53022384643555
2006-09-21,32.87019348144531
2006-09-22,32.936153411865234
2006-09-25,33.01225280761719
2006-09-26,33.70741653442383
2006-09-27,34.062591552734375
2006-09-28,34.230037689208984
2006-09-29,34.047386169433594
2006-10-02,33.99663543701172
2006-10-03,33.18986129760742
2006-10-04,33.798763275146484
2006-10-05,34.15901565551758
2006-10-06,34.26049041748047
2006-10-09,33.76829528808594
2006-10-10,34.09813690185547
2006-10-11,33.75814437866211
2006-10-12,34.32646560668945
2006-10-13,34.707035064697266
2006-10-16,35.43260955810547
2006-10-17,35.2194938659668
2006-10-18,35.09773635864258
2006-10-19,35.38187789916992
2006-10-20,35.29055404663086
2006-10-23,35.47828674316406
2006-10-24,35.46306228637695
2006-10-25,36.031375885009766
2006-10-26,36.34089279174805
2006-10-27,36.25968933105469
2006-10-30,35.945106506347656
2006-10-31,36.23939514160156
2006-11-01,36.056739807128906
2006-11-02,36.12269592285156
2006-11-03,36.60981369018555
2006-11-06,36.99545669555664
2006-11-07,36.80264663696289
2006-11-08,37.614498138427734
2006-11-09,38.022186279296875
2006-11-10,37.925357818603516
2006-11-13,37.930450439453125
2006-11-14,37.94063949584961
2006-11-15,38.1190071105957
2006-11-16,37.033565521240234
2006-11-17,37.24247741699219
2006-11-20,36.91122817993164
2006-11-21,37.40046691894531
2006-11-22,37.15584945678711
2006-11-24,36.885746002197266
2006-11-27,36.931617736816406
2006-11-28,37.79286193847656
2006-11-29,38.745845794677734
2006-11-30,39.14333724975586
2006-12-01,39.34208679199219
2006-12-04,39.632572174072266
2006-12-05,39.780338287353516
2006-12-06,38.88853073120117
2006-12-07,38.58274841308594
2006-12-08,38.47575378417969
2006-12-11,38.404396057128906
2006-12-12,38.857940673828125
2006-12-13,39.423606872558594
2006-12-14,40.121788024902344
2006-12-15,39.39303970336914
2006-12-18,38.4808349609375
2006-12-19,39.23506164550781
2006-12-20,38.77131271362305
2006-12-21,38.66429138183594
2006-12-22,38.42987823486328
2006-12-26,38.75603485107422
2006-12-27,39.21976089477539
2006-12-28,39.4083366394043
2006-12-29,39.05158615112305
2007-01-03,37.767372131347656
2007-01-04,37.05900192260742
2007-01-05,37.324012756347656
2007-01-08,37.023345947265625
2007-01-09,36.737945556640625
2007-01-10,36.177364349365234
2007-01-11,36.17227554321289
2007-01-12,37.02845001220703
2007-01-16,36.50352096557617
2007-01-17,36.92649841308594
2007-01-18,36.67169952392578
2007-01-19,37.471805572509766
2007-01-22,37.15074157714844
2007-01-23,37.96101760864258
2007-01-24,38.169979095458984
2007-01-25,37.466705322265625
2007-01-26,37.512569427490234
2007-01-29,37.30363845825195
2007-01-30,37.91008758544922
2007-01-31,37.762264251708984
2007-02-01,38.26171112060547
2007-02-02,38.49612808227539
2007-02-05,38.56237030029297
2007-02-06,38.45535659790039
2007-02-07,38.2762451171875
2007-02-08,38.6191291809082
2007-02-09,38.49630355834961
2007-02-12,38.178993225097656
2007-02-13,38.614017486572266
2007-02-14,38.6907844543457
2007-02-15,38.55771255493164
2007-02-16,38.532108306884766
2007-02-20,38.31718063354492
2007-02-21,38.27111053466797
2007-02-22,38.424644470214844
2007-02-23,38.49630355834961
2007-02-26,38.58842086791992
2007-02-27,36.76134490966797
2007-02-28,36.6845817565918
2007-03-01,36.3314323425293
2007-03-02,35.829898834228516
2007-03-05,35.81455612182617
2007-03-06,36.336570739746094
2007-03-07,36.66410827636719
2007-03-08,36.771583557128906
2007-03-09,36.397979736328125
2007-03-12,36.270042419433594
2007-03-13,35.77872848510742
2007-03-14,36.34680938720703
2007-03-15,36.177921295166016
2007-03-16,35.75314712524414
2007-03-19,36.387752532958984
2007-03-20,36.84836196899414
2007-03-21,37.47785568237305
2007-03-22,38.056175231933594
2007-03-23,38.39393997192383
2007-03-26,38.62424850463867
2007-03-27,38.74706268310547
2007-03-28,38.67030715942383
2007-03-29,39.018310546875
2007-03-30,38.614017486572266
2007-04-02,38.97736358642578
2007-04-03,39.30491638183594
2007-04-04,39.463565826416016
2007-04-05,39.51987075805664
2007-04-09,39.30491638183594
2007-04-10,39.69899368286133
2007-04-11,39.28955078125
2007-04-12,39.606842041015625
2007-04-13,39.617095947265625
2007-04-16,40.00605010986328
2007-04-17,40.12376403808594
2007-04-18,40.02140426635742
2007-04-19,39.64269256591797
2007-04-20,40.819793701171875
2007-04-23,40.5331916809082
2007-04-24,40.22612380981445
2007-04-25,40.901668548583984
2007-04-26,41.22411346435547
2007-04-27,41.12687683105469
2007-04-30,40.62532424926758
2007-05-01,40.768611907958984
2007-05-02,40.85049819946289
2007-05-03,41.29062271118164
2007-05-04,41.22411346435547
2007-05-07,41.367408752441406
2007-05-08,41.64888381958008
2007-05-09,41.66934585571289
2007-05-10,40.805843353271484
2007-05-11,41.75157928466797
2007-05-14,41.761863708496094
2007-05-15,41.70018005371094
2007-05-16,41.864681243896484
2007-05-17,42.0445556640625
2007-05-18,42.79500198364258
2007-05-21,42.96461486816406
2007-05-22,42.543121337890625
2007-05-23,42.65620803833008
2007-05-24,42.291290283203125
2007-05-25,42.923484802246094
2007-05-29,42.46603012084961
2007-05-30,43.17534637451172
2007-05-31,42.748741149902344
2007-06-01,43.28842544555664
2007-06-04,43.28842544555664
2007-06-05,43.30896759033203
2007-06-06,42.980037689208984
2007-06-07,42.1268196105957
2007-06-08,42.49687194824219
2007-06-11,42.69218063354492
2007-06-12,42.14736557006836
2007-06-13,42.84123992919922
2007-06-14,43.57110595703125
2007-06-15,44.172489166259766
2007-06-18,44.388362884521484
2007-06-19,44.121089935302734
2007-06-20,42.56884002685547
2007-06-21,43.32954788208008
2007-06-22,42.414634704589844
2007-06-25,42.33754348754883
2007-06-26,42.054847717285156
2007-06-27,42.90806579589844
2007-06-28,42.9697380065918
2007-06-29,43.11366271972656
2007-07-02,43.5968132019043
2007-07-03,43.8743782043457
2007-07-05,43.771575927734375
2007-07-06,44.439754486083984
2007-07-09,44.943485260009766
2007-07-10,44.4603271484375
2007-07-11,44.86638641357422
2007-07-12,46.0639762878418
2007-07-13,46.42890167236328
2007-07-16,46.10508728027344
2007-07-17,45.79156494140625
2007-07-18,46.85039520263672
2007-07-19,47.43635559082031
2007-07-20,47.256446838378906
2007-07-23,48.02744674682617
2007-07-24,46.691043853759766
2007-07-25,47.693336486816406
2007-07-26,45.34954071044922
2007-07-27,43.99259948730469
2007-07-30,44.208465576171875
2007-07-31,43.756141662597656
2007-08-01,44.121089935302734
2007-08-02,43.781864166259766
2007-08-03,42.188480377197266
2007-08-06,42.93891525268555
2007-08-07,44.049129486083984
2007-08-08,45.179901123046875
2007-08-09,43.141510009765625
2007-08-10,43.61113739013672
2007-08-13,42.790618896484375
2007-08-14,42.89899826049805
2007-08-15,42.155887603759766
2007-08-16,41.62949752807617
2007-08-17,43.42021942138672
2007-08-20,43.6214485168457
2007-08-21,42.9093132019043
2007-08-22,43.1312141418457
2007-08-23,43.21892547607422
2007-08-24,44.22007369995117
2007-08-27,43.9259147644043
2007-08-28,42.8319091796875
2007-08-29,43.982696533203125
2007-08-30,44.07040023803711
2007-08-31,44.24070358276367
2007-09-04,45.01480484008789
2007-09-05,45.009620666503906
2007-09-06,45.14894485473633
2007-09-07,44.25104522705078
2007-09-10,43.79172897338867
2007-09-11,44.86513137817383
2007-09-12,45.23152160644531
2007-09-13,45.73208999633789
2007-09-14,45.75790786743164
2007-09-17,46.062347412109375
2007-09-18,47.35246658325195
2007-09-19,47.53825378417969
2007-09-20,47.522762298583984
2007-09-21,47.63628387451172
2007-09-24,47.33698654174805
2007-09-25,47.455684661865234
2007-09-26,47.66727828979492
2007-09-27,47.97687911987305
2007-09-28,47.765316009521484
2007-10-01,48.48261260986328
2007-10-02,47.60015869140625
2007-10-03,47.13058853149414
2007-10-04,46.919010162353516
2007-10-05,47.14606857299805
2007-10-08,46.79513168334961
2007-10-09,47.822078704833984
2007-10-10,48.05944061279297
2007-10-11,47.816917419433594
2007-10-12,48.24007034301758
2007-10-15,48.93159866333008
2007-10-16,48.89029312133789
2007-10-17,48.9212646484375
2007-10-18,49.05027389526367
2007-10-19,47.548561096191406
2007-10-22,46.9138298034668
2007-10-23,47.140892028808594
2007-10-24,47.543418884277344
2007-10-25,47.25442123413086
2007-10-26,47.58469009399414
2007-10-29,48.307167053222656
2007-10-30,47.03252029418945
2007-10-31,47.47117233276367
2007-11-01,45.67018508911133
2007-11-02,45.37601089477539
2007-11-05,45.23668670654297
2007-11-06,46.64033508300781
2007-11-07,45.174232482910156
2007-11-08,46.324310302734375
2007-11-09,44.992916107177734
2007-11-12,43.79620361328125
2007-11-13,45.00844955444336
2007-11-14,44.71316146850586
2007-11-15,43.77030944824219
2007-11-16,44.086326599121094
2007-11-19,43.573455810546875
2007-11-20,45.49544143676758
2007-11-21,45.09135055541992
2007-11-23,45.73891830444336
2007-11-26,44.38680648803711
2007-11-27,44.74942398071289
2007-11-28,45.547210693359375
2007-11-29,45.894309997558594
2007-11-30,46.189613342285156
2007-12-03,46.02902603149414
2007-12-04,45.65083312988281
2007-12-05,46.583335876464844
2007-12-06,47.37077331542969
2007-12-07,47.40188217163086
2007-12-10,47.67644119262695
2007-12-11,46.769832611083984
2007-12-12,47.61945343017578
2007-12-13,48.03389358520508
2007-12-14,47.236087799072266
2007-12-17,46.56779861450195
2007-12-18,47.36041259765625
2007-12-19,47.365596771240234
2007-12-20,47.72825241088867
2007-12-21,48.401702880859375
2007-12-24,48.52083206176758
2007-12-26,49.11661911010742
2007-12-27,48.526039123535156
2007-12-28,49.21507263183594
2007-12-31,48.53640365600586
2008-01-02,48.44316101074219
2008-01-03,48.60894012451172
2008-01-04,47.702327728271484
2008-01-07,47.25679397583008
2008-01-08,46.65069580078125
2008-01-09,47.43292999267578
2008-01-10,47.484764099121094
2008-01-11,46.780208587646484
2008-01-14,47.05475616455078
2008-01-15,46.11709976196289
2008-01-16,44.82714080810547
2008-01-17,43.469844818115234
2008-01-18,44.07596969604492
2008-01-22,42.7134895324707
2008-01-23,43.23154067993164
2008-01-24,44.552581787109375
2008-01-25,43.48537063598633
2008-01-28,44.10186004638672
2008-01-29,44.07596969604492
2008-01-30,44.17958450317383
2008-01-31,44.397159576416016
2008-02-01,44.526668548583984
2008-02-04,44.262451171875
2008-02-05,42.53734588623047
2008-02-06,42.19023132324219
2008-02-07,42.60648727416992
2008-02-08,42.512821197509766
2008-02-11,43.2984619140625
2008-02-12,43.90199661254883
2008-02-13,44.479522705078125
2008-02-14,44.51073455810547
2008-02-15,44.41707992553711
2008-02-19,45.2703742980957
2008-02-20,45.83747482299805
2008-02-21,45.22353744506836
2008-02-22,45.35359573364258
2008-02-25,46.37337112426758
2008-02-26,46.768795013427734
2008-02-27,46.50865173339844
2008-02-28,46.50344467163086
2008-02-29,45.2703742980957
2008-03-03,45.65536117553711
2008-03-04,45.10387420654297
2008-03-05,45.36402893066406
2008-03-06,43.96964645385742
2008-03-07,42.91866683959961
2008-03-10,42.903038024902344
2008-03-11,45.098670959472656
2008-03-12,44.729270935058594
2008-03-13,45.29118347167969
2008-03-14,44.69804763793945
2008-03-17,44.635616302490234
2008-03-18,46.029991149902344
2008-03-19,43.92802047729492
2008-03-20,44.22456741333008
2008-03-24,44.71884536743164
2008-03-25,44.3286247253418
2008-03-26,44.88016128540039
2008-03-27,44.84893798828125
2008-03-28,44.339046478271484
2008-03-31,44.006038665771484
2008-04-01,45.27556228637695
2008-04-02,46.05601119995117
2008-04-03,45.905128479003906
2008-04-04,46.17048263549805
2008-04-07,46.264102935791016
2008-04-08,46.62310791015625
2008-04-09,46.66995620727539
2008-04-10,46.59190368652344
2008-04-11,46.108009338378906
2008-04-14,46.66995620727539
2008-04-15,47.24226760864258
2008-04-16,48.329673767089844
2008-04-17,48.58461380004883
2008-04-18,48.907188415527344
2008-04-21,49.042449951171875
2008-04-22,49.1100959777832
2008-04-23,49.02165222167969
2008-04-24,48.17876434326172
2008-04-25,48.10594940185547
2008-04-28,48.10072708129883
2008-04-29,47.75733184814453
2008-04-30,48.423309326171875
2008-05-01,46.66995620727539
2008-05-02,46.62310791015625
2008-05-05,46.57109069824219
2008-05-06,46.86243438720703
2008-05-07,46.212093353271484
2008-05-08,46.789608001708984
2008-05-09,46.4185676574707
2008-05-12,46.61191940307617
2008-05-13,46.86799240112305
2008-05-14,46.98819351196289
2008-05-15,47.71464538574219
2008-05-16,48.43059539794922
2008-05-19,49.31383514404297
2008-05-20,49.41834259033203
2008-05-21,48.953224182128906
2008-05-22,48.34697723388672
2008-05-23,47.40107345581055
2008-05-27,46.930728912353516
2008-05-28,47.259944915771484
2008-05-29,46.69552993774414
2008-05-30,46.387184143066406
2008-06-02,45.890708923339844
2008-06-03,44.7932243347168
2008-06-04,44.81413650512695
2008-06-05,46.67461395263672
2008-06-06,45.357635498046875
2008-06-09,46.5491943359375
2008-06-10,45.9325065612793
2008-06-11,46.308799743652344
2008-06-12,45.49874496459961
2008-06-13,46.17813491821289
2008-06-16,45.98477554321289
2008-06-17,46.31401824951172
2008-06-18,45.901153564453125
2008-06-19,44.83503341674805
2008-06-20,44.37514114379883
2008-06-23,45.83322525024414
2008-06-24,45.42559051513672
2008-06-25,45.78095626831055
2008-06-26,45.1590576171875
2008-06-27,45.232215881347656
2008-06-30,46.05794143676758
2008-07-01,46.172916412353516
2008-07-02,45.6816520690918
2008-07-03,46.131099700927734
2008-07-07,45.44126892089844
2008-07-08,44.91341018676758
2008-07-09,44.06156539916992
2008-07-10,44.97611999511719
2008-07-11,44.67301559448242
2008-07-14,44.641658782958984
2008-07-15,42.95362091064453
2008-07-16,42.232418060302734
2008-07-17,41.9815559387207
2008-07-18,42.61392593383789
2008-07-21,43.366485595703125
2008-07-22,43.30376052856445
2008-07-23,42.32649612426758
2008-07-24,42.22719192504883
2008-07-25,42.6975212097168
2008-07-28,42.164466857910156
2008-07-29,42.279441833496094
2008-07-30,44.098140716552734
2008-07-31,42.0338020324707
2008-08-01,41.66277313232422
2008-08-04,40.032196044921875
2008-08-05,40.9467887878418
2008-08-06,40.93633270263672
2008-08-07,40.47121810913086
2008-08-08,41.1401481628418
2008-08-11,41.05610275268555
2008-08-12,40.38373565673828
2008-08-13,41.06135940551758
2008-08-14,40.68315505981445
2008-08-15,40.483543395996094
2008-08-18,40.199886322021484
2008-08-19,40.94580841064453
2008-08-20,41.39753341674805
2008-08-21,42.20646286010742
2008-08-22,42.18021011352539
2008-08-25,41.34502029418945
2008-08-26,41.996360778808594
2008-08-27,42.269500732421875
2008-08-28,42.642459869384766
2008-08-29,42.02787399291992
2008-09-02,40.614864349365234
2008-09-03,40.98255157470703
2008-09-04,39.99504852294922
2008-09-05,39.72188949584961
2008-09-08,40.32596206665039
2008-09-09,38.48221969604492
2008-09-10,39.52754592895508
2008-09-11,39.69036865234375
2008-09-12,40.709415435791016
