Price,Close
2005-07-27,53.5719108581543
2005-07-28,53.5719108581543
2005-07-29,52.68496322631836
2005-08-01,54.04806900024414
2005-08-02,55.69125747680664
2005-08-03,54.93500900268555
2005-08-04,55.62590408325195
2005-08-05,54.74829864501953
2005-08-08,55.03772735595703
2005-08-09,54.10407638549805
2005-08-10,54.850982666015625
2005-08-11,55.383155822753906
2005-08-12,54.49620819091797
2005-08-15,53.93602752685547
2005-08-16,52.66628646850586
2005-08-17,51.536590576171875
2005-08-18,51.6206169128418
2005-08-19,53.03973388671875
2005-08-22,52.83433151245117
2005-08-23,52.96504211425781
2005-08-24,53.81465530395508
2005-08-25,53.52522659301758
2005-08-26,52.516902923583984
2005-08-29,52.58226013183594
2005-08-30,53.72129821777344
2005-08-31,55.12173843383789
2005-09-01,55.943336486816406
2005-09-02,54.22544860839844
2005-09-06,54.48686599731445
2005-09-07,55.18709945678711
2005-09-08,54.52421569824219
2005-09-09,56.559532165527344
2005-09-12,55.03772735595703
2005-09-13,54.08540725708008
2005-09-14,55.252464294433594
2005-09-15,55.6165657043457
2005-09-16,55.69125747680664
2005-09-19,58.44547653198242
2005-09-20,57.80126953125
2005-09-21,58.35211944580078
2005-09-22,57.502506256103516
2005-09-23,55.78461837768555
2005-09-26,57.362464904785156
2005-09-27,56.84896469116211
2005-09-28,56.961002349853516
2005-09-29,58.05335235595703
2005-09-30,57.24109649658203
2005-10-03,56.876976013183594
2005-10-04,55.08439636230469
2005-10-05,52.395538330078125
2005-10-06,50.5562744140625
2005-10-07,52.89036178588867
2005-10-10,52.05009460449219
2005-10-11,53.00239181518555
2005-10-12,51.359195709228516
2005-10-13,50.18281555175781
2005-10-14,51.86335754394531
2005-10-17,53.03973388671875
2005-10-18,49.99609375
2005-10-19,52.09676742553711
2005-10-20,49.84671401977539
2005-10-21,51.293846130371094
2005-10-24,53.40385818481445
2005-10-25,54.580238342285156
2005-10-26,54.55223846435547
2005-10-27,52.54491424560547
2005-10-28,54.08540725708008
2005-10-31,53.67461013793945
2005-11-01,54.24413299560547
2005-11-02,56.32612991333008
2005-11-03,57.82927703857422
2005-11-04,55.915340423583984
2005-11-07,54.8229866027832
2005-11-08,55.868656158447266
2005-11-09,56.41948318481445
2005-11-10,53.590579986572266
2005-11-11,53.665283203125
2005-11-14,54.21611785888672
2005-11-15,53.665283203125
2005-11-16,55.96201705932617
2005-11-17,55.80329132080078
2005-11-18,55.756614685058594
2005-11-21,58.1280403137207
2005-11-22,60.21937942504883
2005-11-23,60.462127685546875
2005-11-25,60.77956771850586
2005-11-28,58.44547653198242
2005-11-29,58.454811096191406
2005-11-30,59.603187561035156
2005-12-01,61.82522964477539
2005-12-02,61.769222259521484
2005-12-05,61.7598762512207
2005-12-06,62.32005310058594
2005-12-07,62.65616226196289
2005-12-08,64.78485870361328
2005-12-09,64.1032943725586
2005-12-12,65.34503173828125
2005-12-13,63.73919677734375
2005-12-14,64.95291900634766
2005-12-15,64.90623474121094
2005-12-16,63.10432052612305
2005-12-19,62.03996658325195
2005-12-20,63.90723419189453
2005-12-21,64.6541519165039
2005-12-22,65.5037612915039
2005-12-23,65.96123504638672
2005-12-27,64.19666290283203
2005-12-28,65.55043029785156
2005-12-29,64.88755798339844
2005-12-30,65.06494903564453
2006-01-03,68.29531860351562
2006-01-04,69.13558959960938
2006-01-05,67.9592056274414
2006-01-06,69.95718383789062
2006-01-09,70.02253723144531
2006-01-10,71.4043197631836
2006-01-11,71.0308609008789
2006-01-12,69.76112365722656
2006-01-13,70.98419189453125
2006-01-17,72.7114028930664
2006-01-18,70.7881088256836
2006-01-19,72.365966796875
2006-01-20,73.49565887451172
2006-01-23,74.87743377685547
2006-01-24,74.44796752929688
2006-01-25,72.04852294921875
2006-01-26,72.66471862792969
2006-01-27,74.065185546875
2006-01-30,76.24053192138672
2006-01-31,75.76438903808594
2006-02-01,73.36494445800781
2006-02-02,72.61804962158203
2006-02-03,75.2695541381836
2006-02-06,78.3598861694336
2006-02-07,74.2052230834961
2006-02-08,73.85978698730469
2006-02-09,72.17924499511719
2006-02-10,73.64505004882812
2006-02-13,73.37428283691406
2006-02-14,67.31499481201172
2006-02-15,65.54109191894531
2006-02-16,66.70814514160156
2006-02-17,66.28799438476562
2006-02-21,67.86585235595703
2006-02-22,67.26832580566406
2006-02-23,67.04425811767578
2006-02-24,67.94988250732422
2006-02-27,66.78282928466797
2006-02-28,69.25696563720703
2006-03-01,72.07654571533203
2006-03-02,74.07451629638672
2006-03-03,74.065185546875
2006-03-06,71.59105682373047
2006-03-07,70.33998107910156
2006-03-08,69.62107849121094
2006-03-09,70.19993591308594
2006-03-10,71.09622192382812
2006-03-13,72.49666595458984
2006-03-14,74.11184692382812
2006-03-15,74.26123046875
2006-03-16,74.88678741455078
2006-03-17,74.77474212646484
2006-03-20,72.63671112060547
2006-03-21,72.73007202148438
2006-03-22,73.6637191772461
2006-03-23,74.63470458984375
2006-03-24,75.3629150390625
2006-03-27,75.01748657226562
2006-03-28,76.74469757080078
2006-03-29,76.7166976928711
2006-03-30,76.47395324707031
2006-03-31,74.97078704833984
2006-04-03,75.01748657226562
2006-04-04,76.64200592041016
2006-04-05,78.41590881347656
2006-04-06,78.77069091796875
2006-04-07,76.84740447998047
2006-04-10,78.88272857666016
2006-04-11,76.97811126708984
2006-04-12,75.8017349243164
2006-04-13,77.21153259277344
2006-04-17,78.79869079589844
2006-04-18,79.42424011230469
2006-04-19,80.32051086425781
2006-04-20,80.01241302490234
2006-04-21,81.22614288330078
2006-04-24,80.28317260742188
2006-04-25,78.42524719238281
2006-04-26,76.90342712402344
2006-04-27,74.9988021850586
2006-04-28,75.68970489501953
2006-05-01,77.12748718261719
2006-05-02,80.88069915771484
2006-05-03,79.2655029296875
2006-05-04,80.4232177734375
2006-05-05,82.4491958618164
2006-05-08,82.0664291381836
2006-05-09,83.01873016357422
2006-05-10,83.06539916992188
2006-05-11,81.84234619140625
2006-05-12,78.7613525390625
2006-05-15,77.37957000732422
2006-05-16,76.29656219482422
2006-05-17,74.80274963378906
2006-05-18,73.01016235351562
2006-05-19,73.25291442871094
2006-05-22,73.15021514892578
2006-05-23,73.757080078125
2006-05-24,72.02985382080078
2006-05-25,75.62434387207031
2006-05-26,75.73638916015625
2006-05-30,73.19688415527344
2006-05-31,75.96978759765625
2006-06-01,75.85774993896484
2006-06-02,77.63165283203125
2006-06-05,75.22288513183594
2006-06-06,74.65337371826172
2006-06-07,71.32962036132812
2006-06-08,71.55369567871094
2006-06-09,70.7414321899414
2006-06-12,68.25797271728516
2006-06-13,66.89485168457031
2006-06-14,67.66044616699219
2006-06-15,71.37631225585938
2006-06-16,71.208251953125
2006-06-19,68.03389739990234
2006-06-20,66.42804718017578
2006-06-21,68.48204803466797
2006-06-22,69.49970245361328
2006-06-23,71.33895111083984
2006-06-26,72.38465118408203
2006-06-27,70.63874053955078
2006-06-28,71.77777099609375
2006-06-29,74.19589233398438
2006-06-30,74.98947143554688
2006-07-03,75.81106567382812
2006-07-05,75.90443420410156
2006-07-06,75.18553924560547
2006-07-07,73.04752349853516
2006-07-10,73.24356842041016
2006-07-11,73.99983215332031
2006-07-12,74.4946517944336
2006-07-13,73.39295959472656
2006-07-14,73.19688415527344
2006-07-17,70.27462005615234
2006-07-18,69.80781555175781
2006-07-19,70.28396606445312
2006-07-20,68.10858917236328
2006-07-21,66.27867889404297
2006-07-24,68.10858917236328
2006-07-25,70.02253723144531
2006-07-26,72.32861328125
2006-07-27,71.16156768798828
2006-07-28,71.23627471923828
2006-07-31,72.10455322265625
2006-08-01,73.13153076171875
2006-08-02,73.45832061767578
2006-08-03,67.034912109375
2006-08-04,65.42906188964844
2006-08-07,64.46741485595703
2006-08-08,63.16032409667969
2006-08-09,62.58148193359375
2006-08-10,61.853248596191406
2006-08-11,62.36674118041992
2006-08-14,60.73287582397461
2006-08-15,62.03996658325195
2006-08-16,63.300376892089844
2006-08-17,62.62815856933594
2006-08-18,63.51511001586914
2006-08-21,63.795204162597656
2006-08-22,63.99126434326172
2006-08-23,62.590816497802734
2006-08-24,63.300376892089844
2006-08-25,64.38338470458984
2006-08-28,62.25471496582031
2006-08-29,62.10533142089844
2006-08-30,61.405094146728516
2006-08-31,62.32005310058594
2006-09-01,66.3626937866211
2006-09-05,69.05155181884766
2006-09-06,67.13761901855469
2006-09-07,68.41668701171875
2006-09-08,66.5120849609375
2006-09-11,63.86054992675781
2006-09-12,63.776527404785156
2006-09-13,65.95189666748047
2006-09-14,64.51409912109375
2006-09-15,65.06494903564453
2006-09-18,67.81914520263672
2006-09-19,67.12826538085938
2006-09-20,64.37406921386719
2006-09-21,66.44672393798828
2006-09-22,65.31702423095703
2006-09-25,65.9332275390625
2006-09-26,66.97889709472656
2006-09-27,68.04322814941406
2006-09-28,67.18428802490234
2006-09-29,68.37001037597656
2006-10-02,66.3813705444336
2006-10-03,63.225685119628906
2006-10-04,63.132320404052734
2006-10-05,65.26101684570312
2006-10-06,64.6821517944336
2006-10-09,63.44975662231445
2006-10-10,64.84086608886719
2006-10-11,62.413414001464844
2006-10-12,64.18732452392578
2006-10-13,65.56909942626953
2006-10-16,66.63345336914062
2006-10-17,65.7371597290039
2006-10-18,65.23298645019531
2006-10-19,67.22164154052734
2006-10-20,65.61578369140625
2006-10-23,65.17697143554688
2006-10-24,66.98822784423828
2006-10-25,68.48204803466797
2006-10-26,68.66876983642578
2006-10-27,67.3243408203125
2006-10-30,66.27867889404297
2006-10-31,67.72578430175781
2006-11-01,66.56809997558594
2006-11-02,67.62310791015625
2006-11-03,70.087890625
2006-11-06,71.44165802001953
2006-11-07,70.62940979003906
2006-11-08,72.06719207763672
2006-11-09,71.48834991455078
2006-11-10,70.6480712890625
2006-11-13,69.39701080322266
2006-11-14,69.62107849121094
2006-11-15,70.57337951660156
2006-11-16,67.74445343017578
2006-11-17,68.5193862915039
2006-11-20,68.51005554199219
2006-11-21,69.7984619140625
2006-11-22,69.78913116455078
2006-11-24,70.22793579101562
2006-11-27,69.4156723022461
2006-11-28,70.4706802368164
2006-11-29,73.29957580566406
2006-11-30,72.77676391601562
2006-12-01,73.60769653320312
2006-12-04,73.07551574707031
2006-12-05,73.57035827636719
2006-12-06,75.59632110595703
2006-12-07,74.71871948242188
2006-12-08,74.69071197509766
2006-12-11,74.5880126953125
2006-12-12,75.3629150390625
2006-12-13,76.51130676269531
2006-12-14,78.1451644897461
2006-12-15,77.92107391357422
2006-12-18,75.75505065917969
2006-12-19,77.18351745605469
2006-12-20,75.97914123535156
2006-12-21,75.21353912353516
2006-12-22,75.40960693359375
2006-12-26,75.2695541381836
2006-12-27,76.3432388305664
2006-12-28,76.28722381591797
2006-12-29,75.52165222167969
2007-01-03,72.41264343261719
2007-01-04,70.55469512939453
2007-01-05,71.46967315673828
2007-01-08,69.94784545898438
2007-01-09,69.60240173339844
2007-01-10,68.6220932006836
2007-01-11,67.92185974121094
2007-01-12,69.71443939208984
2007-01-16,69.78913116455078
2007-01-17,70.41466522216797
2007-01-18,69.2196044921875
2007-01-19,70.76944732666016
2007-01-22,70.23725891113281
2007-01-23,71.77777099609375
2007-01-24,72.00184631347656
2007-01-25,70.9561767578125
2007-01-26,70.60138702392578
2007-01-29,70.38665771484375
2007-01-30,72.08588409423828
2007-01-31,72.2352523803711
2007-02-01,71.2269287109375
2007-02-02,71.30162048339844
2007-02-05,71.95516204833984
2007-02-06,71.97382354736328
2007-02-07,71.97382354736328
2007-02-08,73.21556854248047
2007-02-09,72.26326751708984
2007-02-12,71.46967315673828
2007-02-13,72.73007202148438
2007-02-14,71.96451568603516
2007-02-15,71.208251953125
2007-02-16,71.18023681640625
2007-02-20,71.32027435302734
2007-02-21,72.54335021972656
2007-02-22,73.8971176147461
2007-02-23,73.52367401123047
2007-02-26,74.4106216430664
2007-02-27,71.68440246582031
2007-02-28,71.53501892089844
2007-03-01,71.95516204833984
2007-03-02,70.42400360107422
2007-03-05,69.13558959960938
2007-03-06,70.42400360107422
2007-03-07,71.18959045410156
2007-03-08,72.35661315917969
2007-03-09,72.4219741821289
2007-03-12,71.53501892089844
2007-03-13,70.73210144042969
2007-03-14,71.32027435302734
2007-03-15,71.35763549804688
2007-03-16,71.23627471923828
2007-03-19,73.10353088378906
2007-03-20,73.00082397460938
2007-03-21,74.34526824951172
2007-03-22,76.69802856445312
2007-03-23,76.6513442993164
2007-03-26,76.60466003417969
2007-03-27,76.58598327636719
2007-03-28,75.96978759765625
2007-03-29,77.2582015991211
2007-03-30,76.27789306640625
2007-04-02,76.74469757080078
2007-04-03,77.05281066894531
2007-04-04,77.07147216796875
2007-04-05,76.6513442993164
2007-04-09,76.89408874511719
2007-04-10,77.82772827148438
2007-04-11,76.17518615722656
2007-04-12,77.88373565673828
2007-04-13,77.51026916503906
2007-04-16,77.72500610351562
2007-04-17,76.06314849853516
2007-04-18,76.16584014892578
2007-04-19,75.48430633544922
2007-04-20,77.37957000732422
2007-04-23,77.63165283203125
2007-04-24,78.0051040649414
2007-04-25,80.00308227539062
2007-04-26,80.67530059814453
2007-04-27,82.21578979492188
2007-04-30,80.4792251586914
2007-05-01,80.54458618164062
2007-05-02,83.28947448730469
2007-05-03,83.70027160644531
2007-05-04,84.31646728515625
2007-05-07,83.32682037353516
2007-05-08,83.1680908203125
2007-05-09,83.45751190185547
2007-05-10,82.11309814453125
2007-05-11,84.25111389160156
2007-05-14,83.765625
2007-05-15,84.22311401367188
2007-05-16,84.42852020263672
2007-05-17,87.11739349365234
2007-05-18,89.18070220947266
2007-05-21,90.7585678100586
2007-05-22,88.98463439941406
2007-05-23,90.7398910522461
2007-05-24,88.59251403808594
2007-05-25,90.13301086425781
2007-05-29,89.7688980102539
2007-05-30,91.89759826660156
2007-05-31,91.72020721435547
2007-06-01,92.42041015625
2007-06-04,94.16631317138672
2007-06-05,93.45674133300781
2007-06-06,92.46709442138672
2007-06-07,89.94628143310547
2007-06-08,90.52513885498047
2007-06-11,92.0469741821289
2007-06-12,91.59881591796875
2007-06-13,93.81153869628906
2007-06-14,94.88517761230469
2007-06-15,96.014892578125
2007-06-18,97.15393829345703
2007-06-19,98.03155517578125
2007-06-20,96.54708862304688
2007-06-21,99.53472137451172
2007-06-22,101.95281219482422
2007-06-25,100.08555603027344
2007-06-26,97.35933685302734
2007-06-27,100.30961608886719
2007-06-28,97.66744995117188
2007-06-29,98.94652557373047
2007-07-02,101.00052642822266
2007-07-03,101.14056396484375
2007-07-05,101.33660888671875
2007-07-06,103.1665267944336
2007-07-09,102.43830108642578
2007-07-10,100.879150390625
2007-07-11,101.29927062988281
2007-07-12,103.00782775878906
2007-07-13,101.71006774902344
2007-07-16,99.98283386230469
2007-07-17,98.89049530029297
2007-07-18,100.32829284667969
2007-07-19,102.08353424072266
2007-07-20,102.67170715332031
2007-07-23,108.2641830444336
2007-07-24,107.71334838867188
2007-07-25,107.27452850341797
2007-07-26,104.63235473632812
2007-07-27,102.60635375976562
2007-07-30,101.962158203125
2007-07-31,100.31895446777344
2007-08-01,98.5263671875
2007-08-02,97.08858489990234
2007-08-03,93.41939544677734
2007-08-06,92.01895141601562
2007-08-07,93.92357635498047
2007-08-08,96.72444915771484
2007-08-09,94.2409896850586
2007-08-10,94.08226776123047
2007-08-13,94.41839599609375
2007-08-14,93.07395935058594
2007-08-15,91.63615417480469
2007-08-16,89.39544677734375
2007-08-17,92.98992919921875
2007-08-20,93.34471130371094
2007-08-21,91.50544738769531
2007-08-22,94.42772674560547
2007-08-23,96.70578002929688
2007-08-24,97.04190063476562
2007-08-27,95.58544921875
2007-08-28,93.22333526611328
2007-08-29,96.95789337158203
2007-08-30,95.44537353515625
2007-08-31,98.11558532714844
2007-09-04,100.79508972167969
2007-09-05,100.36563110351562
2007-09-06,100.26293182373047
2007-09-07,101.31793212890625
2007-09-10,101.12186431884766
2007-09-11,99.8521499633789
2007-09-12,99.6093978881836
2007-09-13,100.44035339355469
2007-09-14,99.11457824707031
2007-09-17,97.9382095336914
2007-09-18,101.21524810791016
2007-09-19,103.69869232177734
2007-09-20,105.27655792236328
2007-09-21,106.61164855957031
2007-09-24,105.01513671875
2007-09-25,105.2112045288086
2007-09-26,104.11886596679688
2007-09-27,106.25686645507812
2007-09-28,105.54730224609375
2007-10-01,106.63031005859375
2007-10-02,105.25787353515625
2007-10-03,103.96012115478516
2007-10-04,104.88442993164062
2007-10-05,105.37926483154297
2007-10-08,102.58769226074219
2007-10-09,103.90409851074219
2007-10-10,106.84503173828125
2007-10-11,107.62931060791016
2007-10-12,108.21749114990234
2007-10-15,106.97576141357422
2007-10-16,106.99443054199219
2007-10-17,106.06079864501953
2007-10-18,109.04843139648438
2007-10-19,103.35325622558594
2007-10-22,101.962158203125
2007-10-23,104.9964599609375
2007-10-24,106.75169372558594
2007-10-25,109.07643127441406
2007-10-26,109.16980743408203
2007-10-29,111.71862030029297
2007-10-30,107.24652862548828
2007-10-31,111.44786834716797
2007-11-01,113.40852355957031
2007-11-02,116.17205047607422
2007-11-05,115.74259948730469
2007-11-06,121.03628540039062
2007-11-07,117.44181060791016
2007-11-08,118.114013671875
2007-11-09,117.04032897949219
2007-11-12,110.25282287597656
2007-11-13,112.87632751464844
2007-11-14,111.1397705078125
2007-11-15,107.04114532470703
2007-11-16,110.4021987915039
2007-11-19,109.10447692871094
2007-11-20,113.92200469970703
2007-11-21,113.69792938232422
2007-11-23,117.8992691040039
2007-11-26,120.80289459228516
2007-11-27,107.94595336914062
2007-11-28,108.44690704345703
2007-11-29,108.08113861083984
2007-11-30,109.17051696777344
2007-12-03,109.37727355957031
2007-12-04,103.42135620117188
2007-12-05,101.18692016601562
2007-12-06,106.63389587402344
2007-12-07,107.40522766113281
2007-12-10,109.35342407226562
2007-12-11,108.08908081054688
2007-12-12,110.25994873046875
2007-12-13,110.10089874267578
2007-12-14,108.14473724365234
2007-12-17,104.81291198730469
2007-12-18,106.65775299072266
2007-12-19,107.15870666503906
2007-12-20,108.8524398803711
2007-12-21,114.44257354736328
2007-12-24,115.2934341430664
2007-12-26,118.5218734741211
2007-12-27,116.81221771240234
2007-12-28,116.11247253417969
2007-12-31,113.8302993774414
2008-01-02,116.05680084228516
2008-01-03,116.04885864257812
2008-01-04,113.28163146972656
2008-01-07,111.4050064086914
2008-01-08,110.53028106689453
2008-01-09,111.99343872070312
2008-01-10,109.4488296508789
2008-01-11,108.45484924316406
2008-01-14,112.71705627441406
2008-01-15,105.81486511230469
2008-01-16,103.38159942626953
2008-01-17,100.01799774169922
2008-01-18,102.10931396484375
2008-01-22,98.72978210449219
2008-01-23,99.6681137084961
2008-01-24,101.7991943359375
2008-01-25,101.07556915283203
2008-01-28,102.18882751464844
2008-01-29,100.57461547851562
2008-01-30,98.02207946777344
2008-01-31,97.21099090576172
2008-02-01,99.74761199951172
2008-02-04,99.94642639160156
2008-02-05,96.32835388183594
2008-02-06,97.25869750976562
2008-02-07,97.11557006835938
2008-02-08,99.54087829589844
2008-02-11,102.00593566894531
2008-02-12,100.20087432861328
2008-02-13,104.39942169189453
2008-02-14,103.11123657226562
2008-02-15,102.6341323852539
2008-02-19,103.09532928466797
2008-02-20,110.3155746459961
2008-02-21,109.87822723388672
2008-02-22,109.70331573486328
2008-02-25,111.84233856201172
2008-02-26,114.31534576416016
2008-02-27,112.66934967041016
2008-02-28,114.4107894897461
2008-02-29,111.73099517822266
2008-03-03,110.72908020019531
2008-03-04,108.82064819335938
2008-03-05,112.2479019165039
2008-03-06,110.07701873779297
2008-03-07,108.39122772216797
2008-03-10,104.96401977539062
2008-03-11,111.03124237060547
2008-03-12,109.2739028930664
2008-03-13,110.76883697509766
2008-03-14,109.37727355957031
2008-03-17,105.23436737060547
2008-03-18,110.68135833740234
2008-03-19,105.10713958740234
2008-03-20,104.28015899658203
2008-03-24,104.21654510498047
2008-03-25,104.85269165039062
2008-03-26,107.51654815673828
2008-03-27,106.62592315673828
2008-03-28,106.68955993652344
2008-03-31,107.50859069824219
2008-04-01,108.54232025146484
2008-04-02,110.19632720947266
2008-04-03,111.62764739990234
2008-04-04,114.14038848876953
2008-04-07,114.7845230102539
2008-04-08,114.38693237304688
2008-04-09,117.83800506591797
2008-04-10,117.2177734375
2008-04-11,115.36499786376953
2008-04-14,120.78018188476562
2008-04-15,118.72067260742188
2008-04-16,121.47993469238281
2008-04-17,121.68669891357422
2008-04-18,126.18741607666016
2008-04-21,126.97463989257812
2008-04-22,125.72621154785156
2008-04-23,124.66068267822266
2008-04-24,120.75634002685547
2008-04-25,123.03850555419922
2008-04-28,121.04259490966797
2008-04-29,116.87583923339844
2008-04-30,117.25750732421875
2008-05-01,115.90570831298828
2008-05-02,120.8040542602539
2008-05-05,122.35466003417969
2008-05-06,125.51947784423828
2008-05-07,125.16162109375
2008-05-08,125.08211517333984
2008-05-09,122.1876449584961
2008-05-12,118.02091979980469
2008-05-13,118.50596618652344
2008-05-14,117.05079650878906
2008-05-15,123.5712890625
2008-05-16,127.65850830078125
2008-05-19,128.3344268798828
2008-05-20,128.34234619140625
2008-05-21,123.25318145751953
2008-05-22,123.33270263671875
2008-05-23,120.87559509277344
2008-05-27,121.91728973388672
2008-05-28,125.4876480102539
2008-05-29,120.93128204345703
2008-05-30,119.42835998535156
2008-06-02,118.15608215332031
2008-06-03,114.80836486816406
2008-06-04,113.3293228149414
2008-06-05,117.26548767089844
2008-06-06,114.10863494873047
2008-06-09,117.76646423339844
2008-06-10,115.69895935058594
2008-06-11,115.70693969726562
2008-06-12,114.88788604736328
2008-06-13,116.09657287597656
2008-06-16,115.8739013671875
2008-06-17,117.45634460449219
2008-06-18,119.39656066894531
2008-06-19,117.75849914550781
2008-06-20,118.3310317993164
2008-06-23,122.98281860351562
2008-06-24,120.50982666015625
2008-06-25,120.05654907226562
2008-06-26,120.29512023925781
2008-06-27,121.2652587890625
2008-06-30,121.17774200439453
2008-07-01,121.00281524658203
2008-07-02,116.13631439208984
2008-07-03,113.63945007324219
2008-07-07,111.80255889892578
2008-07-08,116.04885864257812
2008-07-09,114.76066589355469
2008-07-10,116.50209045410156
2008-07-11,115.3172836303711
2008-07-14,117.33702850341797
2008-07-15,115.10259246826172
2008-07-16,114.61751556396484
2008-07-17,113.01124572753906
2008-07-18,114.52210998535156
2008-07-21,117.66307830810547
2008-07-22,116.63727569580078
2008-07-23,109.5045166015625
2008-07-24,107.12692260742188
2008-07-25,105.77510833740234
2008-07-28,106.48282623291016
2008-07-29,105.85460662841797
2008-07-30,112.78067016601562
2008-07-31,108.1686019897461
2008-08-01,109.42497253417969
2008-08-04,104.76522064208984
2008-08-05,105.90231323242188
2008-08-06,105.12303924560547
2008-08-07,104.47099304199219
2008-08-08,101.11534881591797
2008-08-11,99.8987045288086
2008-08-12,99.76351928710938
2008-08-13,104.51075744628906
2008-08-14,102.73751068115234
2008-08-15,100.38377380371094
2008-08-18,98.52304077148438
2008-08-19,100.94833374023438
2008-08-20,103.83484649658203
2008-08-21,104.7334213256836
2008-08-22,103.16692352294922
2008-08-25,101.89461517333984
2008-08-26,103.57244110107422
2008-08-27,103.74739074707031
2008-08-28,102.9840087890625
2008-08-29,101.14714050292969
2008-09-02,98.72978210449219
2008-09-03,97.10762786865234
2008-09-04,96.20906066894531
2008-09-05,97.22689819335938
2008-09-08,95.75581359863281
2008-09-09,91.22327423095703
2008-09-10,92.43194580078125
2008-09-11,95.35820770263672
2008-09-12,97.56087493896484
2008-09-15,92.86929321289062
2008-09-16,95.80352783203125
