Price,Close
2005-04-22,5.1103010177612305
2005-04-25,5.133911609649658
2005-04-26,5.246718883514404
2005-04-27,5.181133270263672
2005-04-28,4.939784049987793
2005-04-29,5.002743721008301
2005-05-02,4.984380722045898
2005-05-03,5.249338150024414
2005-05-04,5.304429531097412
2005-05-05,5.482816696166992
2005-05-06,5.51430082321167
2005-05-09,5.671701431274414
2005-05-10,5.695309638977051
2005-05-11,5.7294135093688965
2005-05-12,5.249338150024414
2005-05-13,5.128664016723633
2005-05-16,5.021107196807861
2005-05-17,4.913548469543457
2005-05-18,4.952900409698486
2005-05-19,5.3018083572387695
2005-05-20,5.262455463409424
2005-05-23,4.992250442504883
2005-05-24,4.984380722045898
2005-05-25,5.102430820465088
2005-05-26,4.863706588745117
2005-05-27,4.8269782066345215
2005-05-31,4.808615684509277
2005-06-01,5.021107196807861
2005-06-02,5.126040458679199
2005-06-03,5.115549564361572
2005-06-06,5.173262119293213
2005-06-07,5.0971856117248535
2005-06-08,5.091938495635986
2005-06-09,5.123417854309082
2005-06-10,5.060457229614258
2005-06-13,5.007989883422852
2005-06-14,5.178508281707764
2005-06-15,5.39886999130249
2005-06-16,5.322793960571289
2005-06-17,5.299181938171387
2005-06-20,5.1837568283081055
2005-06-21,5.288688659667969
2005-06-22,5.246718883514404
2005-06-23,5.448713302612305
2005-06-24,5.516922473907471
2005-06-27,5.530038356781006
2005-06-28,5.585129737854004
2005-06-29,5.692687511444092
2005-06-30,5.708427906036377
2005-07-01,5.553647994995117
2005-07-05,5.944528579711914
2005-07-06,5.692687511444092
2005-07-07,6.036347389221191
2005-07-08,6.377383232116699
2005-07-11,6.264578819274902
2005-07-12,6.259331703186035
2005-07-13,6.2304768562316895
2005-07-14,6.07569694519043
2005-07-15,6.004865646362305
2005-07-18,6.059958457946777
2005-07-19,6.311800003051758
2005-07-20,6.21473503112793
2005-07-21,6.201618194580078
2005-07-22,6.141280651092529
2005-07-25,6.149150848388672
2005-07-26,6.296060562133789
2005-07-27,6.445591926574707
2005-07-28,6.516419410705566
2005-07-29,6.498058319091797
2005-08-01,6.4246039390563965
2005-08-02,6.38787841796875
2005-08-03,6.296060562133789
2005-08-04,4.7640180587768555
2005-08-05,4.6328511238098145
2005-08-08,4.386253833770752
2005-08-09,4.478072166442871
2005-08-10,4.556772708892822
2005-08-11,4.6722025871276855
2005-08-12,4.601369857788086
2005-08-15,4.834847927093506
2005-08-16,4.685316562652588
2005-08-17,4.585630893707275
2005-08-18,4.459707736968994
2005-08-19,4.499059200286865
2005-08-22,4.336410045623779
2005-08-23,4.150152683258057
2005-08-24,4.352152347564697
2005-08-25,4.210489749908447
2005-08-26,4.218360424041748
2005-08-29,4.262956142425537
2005-08-30,4.123919486999512
2005-08-31,4.29181432723999
2005-09-01,4.312798976898193
2005-09-02,4.241969108581543
2005-09-06,4.341658115386963
2005-09-07,4.407240867614746
2005-09-08,4.36789083480835
2005-09-09,4.438722133636475
2005-09-12,4.401993751525879
2005-09-13,4.29181432723999
2005-09-14,4.066205024719238
2005-09-15,4.003244400024414
2005-09-16,4.005867958068848
2005-09-19,4.194749355316162
2005-09-20,4.018983364105225
2005-09-21,3.893064022064209
2005-09-22,3.895685911178589
2005-09-23,3.9035582542419434
2005-09-26,3.9350366592407227
2005-09-27,3.937662124633789
2005-09-28,3.9770100116729736
2005-09-29,4.0714521408081055
2005-09-30,4.173762321472168
2005-10-03,4.084569454193115
2005-10-04,3.953399896621704
2005-10-05,4.087193012237549
2005-10-06,4.089814186096191
2005-10-07,4.152777194976807
2005-10-10,4.131786823272705
2005-10-11,3.9770100116729736
2005-10-12,3.809114456176758
2005-10-13,3.6700778007507324
2005-10-14,3.8038687705993652
2005-10-17,3.727792501449585
2005-10-18,3.816986560821533
2005-10-19,3.948155164718628
2005-10-20,3.9350366592407227
2005-10-21,3.898308753967285
2005-10-24,4.003244400024414
2005-10-25,3.992750644683838
2005-10-26,3.900935649871826
2005-10-27,3.8563380241394043
2005-10-28,4.076697826385498
2005-10-31,4.391500473022461
2005-11-01,4.438722133636475
2005-11-02,4.7692646980285645
2005-11-03,4.992250442504883
2005-11-04,5.073574542999268
2005-11-07,5.207365989685059
2005-11-08,5.120795249938965
2005-11-09,5.220481872558594
2005-11-10,5.288688659667969
2005-11-11,5.241469860076904
2005-11-14,5.257209300994873
2005-11-15,4.8400959968566895
2005-11-16,4.929290771484375
2005-11-17,5.293936252593994
2005-11-18,5.551024913787842
2005-11-21,5.49593448638916
2005-11-22,5.4854416847229
2005-11-23,5.572011947631836
2005-11-25,5.540531158447266
2005-11-28,5.299181938171387
2005-11-29,5.286067962646484
2005-11-30,5.380507946014404
2005-12-01,5.690062046051025
2005-12-02,5.679570198059082
2005-12-05,5.480197429656982
2005-12-06,5.57988166809082
2005-12-07,5.477570533752441
2005-12-08,5.446091175079346
2005-12-09,5.477570533752441
2005-12-12,5.603492259979248
2005-12-13,5.960270404815674
2005-12-14,6.138657093048096
2005-12-15,5.915672779083252
2005-12-16,5.965516567230225
2005-12-19,5.721545696258545
2005-12-20,5.747779369354248
2005-12-21,5.619234085083008
2005-12-22,5.642843723297119
2005-12-23,5.676946640014648
2005-12-27,5.595623970031738
2005-12-28,5.6402201652526855
2005-12-29,5.648090839385986
2005-12-30,5.750402927398682
2006-01-03,5.758270740509033
2006-01-04,5.58250617980957
2006-01-05,5.480197429656982
2006-01-06,5.7294135093688965
2006-01-09,5.687440872192383
2006-01-10,5.9261674880981445
2006-01-11,5.8605828285217285
2006-01-12,5.750402927398682
2006-01-13,5.642843723297119
2006-01-17,5.585129737854004
2006-01-18,5.3883771896362305
2006-01-19,5.4985575675964355
2006-01-20,5.202119827270508
2006-01-23,5.448713302612305
2006-01-24,5.4565839767456055
2006-01-25,5.438222408294678
2006-01-26,5.734660625457764
2006-01-27,5.983878135681152
2006-01-30,6.188501358032227
2006-01-31,6.280318737030029
2006-02-01,6.290812969207764
2006-02-02,6.2173590660095215
2006-02-03,6.036347389221191
2006-02-06,6.017984390258789
2006-02-07,5.986505508422852
2006-02-08,5.960270404815674
2006-02-09,5.991748332977295
2006-02-10,5.892063140869141
2006-02-13,5.834347724914551
2006-02-14,5.808115005493164
2006-02-15,5.732036590576172
2006-02-16,5.823854923248291
2006-02-17,5.8028669357299805
2006-02-21,5.768763542175293
2006-02-22,5.847464084625244
2006-02-23,5.8763227462768555
2006-02-24,5.852712631225586
2006-02-27,5.884193420410156
2006-02-28,5.894685745239258
2006-03-01,6.143904685974121
2006-03-02,5.978632926940918
2006-03-03,5.976009845733643
2006-03-06,6.083568096160889
2006-03-07,6.020606517791748
2006-03-08,5.965516567230225
2006-03-09,6.201618194580078
2006-03-10,6.094058990478516
2006-03-13,6.031099796295166
2006-03-14,6.125540256500244
2006-03-15,5.936657905578613
2006-03-16,6.256707668304443
2006-03-17,6.296060562133789
2006-03-20,6.296060562133789
2006-03-21,6.4928107261657715
2006-03-22,6.558393478393555
2006-03-23,6.534784317016602
2006-03-24,6.516419410705566
2006-03-27,6.5452799797058105
2006-03-28,6.461332321166992
2006-03-29,6.524291038513184
2006-03-30,6.5452799797058105
2006-03-31,6.553147792816162
2006-04-03,6.5452799797058105
2006-04-04,6.5557732582092285
2006-04-05,6.781381607055664
2006-04-06,6.797122001647949
2006-04-07,6.815483570098877
2006-04-10,6.828604221343994
2006-04-11,6.668576717376709
2006-04-12,6.655460834503174
2006-04-13,6.747274398803711
2006-04-17,6.542653560638428
2006-04-18,6.747274398803711
2006-04-19,6.860082149505615
2006-04-20,6.839092254638672
2006-04-21,6.857460975646973
2006-04-24,6.660706043243408
2006-04-25,6.673822402954102
2006-04-26,7.172259330749512
2006-04-27,7.038471698760986
2006-04-28,7.353274822235107
2006-05-01,7.358520984649658
2006-05-02,7.348024845123291
2006-05-03,7.340156555175781
2006-05-04,7.083066463470459
2006-05-05,7.033223628997803
2006-05-08,7.132909774780273
2006-05-09,7.484439373016357
2006-05-10,7.376884460449219
2006-05-11,7.138155937194824
2006-05-12,6.907301425933838
2006-05-15,6.8259782791137695
2006-05-16,6.765640735626221
2006-05-17,6.802369594573975
2006-05-18,6.605616092681885
2006-05-19,6.33016300201416
2006-05-22,6.282942295074463
2006-05-23,6.0783209800720215
2006-05-24,6.01011323928833
2006-05-25,6.057333469390869
2006-05-26,6.141280651092529
2006-05-30,6.141280651092529
2006-05-31,6.109800338745117
2006-06-01,6.584628105163574
2006-06-02,6.505928039550781
2006-06-05,6.185877323150635
2006-06-06,6.277695655822754
2006-06-07,6.143904685974121
2006-06-08,5.947153091430664
2006-06-09,5.8763227462768555
2006-06-12,5.574635982513428
2006-06-13,5.797621250152588
2006-06-14,5.815986633300781
2006-06-15,5.9130473136901855
2006-06-16,5.850088596343994
2006-06-19,5.983878135681152
2006-06-20,6.052087783813477
2006-06-21,5.960270404815674
2006-06-22,5.957645416259766
2006-06-23,5.976009845733643
2006-06-26,5.983878135681152
2006-06-27,5.996996879577637
2006-06-28,6.049464702606201
2006-06-29,6.390500545501709
2006-06-30,6.259331703186035
2006-07-03,6.503305435180664
2006-07-05,6.408865451812744
2006-07-06,6.469200611114502
2006-07-07,6.463954925537109
2006-07-10,6.4901885986328125
2006-07-11,6.193747043609619
2006-07-12,5.968140125274658
2006-07-13,5.842218399047852
2006-07-14,5.755648136138916
2006-07-17,5.5877509117126465
2006-07-18,5.716296195983887
2006-07-19,5.805491924285889
2006-07-20,5.666452884674072
2006-07-21,5.732036590576172
2006-07-24,5.705804824829102
2006-07-25,5.666452884674072
2006-07-26,5.697934627532959
2006-07-27,5.74515438079834
2006-07-28,5.829102039337158
2006-07-31,5.768763542175293
2006-08-01,5.553647994995117
2006-08-02,5.309676647186279
2006-08-03,5.422481536865234
2006-08-04,5.34115743637085
2006-08-07,5.14702844619751
2006-08-08,5.391002178192139
2006-08-09,5.3883771896362305
2006-08-10,5.469700336456299
2006-08-11,5.4434685707092285
2006-08-14,5.624481678009033
2006-08-15,5.970763206481934
2006-08-16,6.104556083679199
2006-08-17,6.411488056182861
2006-08-18,6.487563610076904
2006-08-21,6.133410930633545
2006-08-22,6.083568096160889
2006-08-23,5.9025559425354
2006-08-24,5.755648136138916
2006-08-25,5.771387577056885
2006-08-28,5.834347724914551
2006-08-29,6.01011323928833
2006-08-30,6.086190700531006
2006-08-31,5.996996879577637
2006-09-01,6.112425327301025
2006-09-05,6.185877323150635
2006-09-06,5.750402927398682
2006-09-07,5.661208629608154
2006-09-08,5.941906929016113
2006-09-11,5.973384857177734
2006-09-12,6.141280651092529
2006-09-13,6.256707668304443
2006-09-14,6.167515277862549
2006-09-15,6.427227973937988
2006-09-18,6.21998405456543
2006-09-19,6.157020092010498
2006-09-20,6.503305435180664
2006-09-21,6.532160758972168
2006-09-22,6.568889617919922
2006-09-25,6.673822402954102
2006-09-26,6.752523422241211
2006-09-27,6.844338893890381
2006-09-28,6.836472511291504
2006-09-29,6.616107940673828
2006-10-02,6.589876174926758
2006-10-03,6.600369930267334
2006-10-04,6.7184224128723145
2006-10-05,6.894186019897461
2006-10-06,6.673822402954102
2006-10-09,6.8758225440979
2006-10-10,6.946654319763184
2006-10-11,6.993875503540039
2006-10-12,7.2404704093933105
2006-10-13,7.334908962249756
2006-10-16,7.203741550445557
2006-10-17,7.138155937194824
2006-10-18,7.20636510848999
2006-10-19,7.30342960357666
2006-10-20,7.337535381317139
2006-10-23,7.384754657745361
2006-10-24,7.38737678527832
2006-10-25,7.42410135269165
2006-10-26,7.654958724975586
2006-10-27,7.668076992034912
2006-10-30,7.550023555755615
2006-10-31,7.508048057556152
2006-11-01,7.382130146026611
2006-11-02,7.379506587982178
2006-11-03,6.970263481140137
2006-11-06,7.3086748123168945
2006-11-07,7.316547870635986
2006-11-08,7.337535381317139
2006-11-09,7.342780113220215
2006-11-10,7.36901330947876
2006-11-13,7.229974746704102
2006-11-14,7.497557640075684
2006-11-15,7.523789882659912
2006-11-16,7.54477596282959
2006-11-17,7.4555840492248535
2006-11-20,7.193253517150879
2006-11-21,7.269325256347656
2006-11-22,7.088313102722168
2006-11-24,7.025354385375977
2006-11-27,6.959766387939453
2006-11-28,7.146026134490967
2006-11-29,7.146026134490967
2006-11-30,7.072573184967041
2006-12-01,7.006987571716309
2006-12-04,7.3086748123168945
2006-12-05,7.316547870635986
2006-12-06,7.345399856567383
2006-12-07,7.321793079376221
2006-12-08,7.450335502624512
2006-12-11,7.581503391265869
2006-12-12,7.460827827453613
2006-12-13,7.568387508392334
2006-12-14,7.720542907714844
2006-12-15,7.956642150878906
2006-12-18,7.73890495300293
2006-12-19,7.702178955078125
2006-12-20,8.145527839660645
2006-12-21,8.022226333618164
2006-12-22,8.003866195678711
2006-12-26,8.048463821411133
2006-12-27,8.182252883911133
2006-12-28,8.221601486206055
2006-12-29,8.289809226989746
2007-01-03,8.242592811584473
2007-01-04,8.1953706741333
2007-01-05,8.142904281616211
2007-01-08,8.116665840148926
2007-01-09,8.213730812072754
2007-01-10,8.085186958312988
2007-01-11,8.342279434204102
2007-01-12,8.434098243713379
2007-01-16,8.525911331176758
2007-01-17,8.491806983947754
2007-01-18,8.473447799682617
2007-01-19,8.481315612792969
2007-01-22,8.504928588867188
2007-01-23,8.399995803833008
2007-01-24,8.397370338439941
2007-01-25,8.310795783996582
2007-01-26,8.232100486755371
2007-01-29,8.358019828796387
2007-01-30,8.355392456054688
2007-01-31,8.350147247314453
2007-02-01,8.591495513916016
2007-02-02,8.515419006347656
2007-02-05,8.30030632019043
2007-02-06,8.350147247314453
2007-02-07,8.266201972961426
2007-02-08,8.483938217163086
2007-02-09,7.948773384094238
2007-02-12,8.082565307617188
2007-02-13,8.156018257141113
2007-02-14,8.127159118652344
2007-02-15,8.116665840148926
2007-02-16,8.124537467956543
2007-02-20,8.415732383728027
2007-02-21,8.297677993774414
2007-02-22,8.342279434204102
2007-02-23,8.342279434204102
2007-02-26,8.218982696533203
2007-02-27,7.754646301269531
2007-02-28,7.919916152954102
2007-03-01,7.964517593383789
2007-03-02,7.906800746917725
2007-03-05,7.7966179847717285
2007-03-06,7.762513160705566
2007-03-07,7.660203456878662
2007-03-08,8.1875
2007-03-09,7.990747928619385
2007-03-12,7.990747928619385
2007-03-13,7.717920780181885
2007-03-14,7.67594575881958
2007-03-15,8.583629608154297
2007-03-16,8.473447799682617
2007-03-19,8.60723876953125
2007-03-20,8.628222465515137
2007-03-21,8.99287223815918
2007-03-22,9.236844062805176
2007-03-23,9.008613586425781
2007-03-26,8.882688522338867
2007-03-27,8.712172508239746
2007-03-28,8.743654251098633
2007-03-29,8.77250862121582
2007-03-30,8.7357816696167
2007-04-02,8.759391784667969
2007-04-03,8.83284854888916
2007-04-04,8.817109107971191
2007-04-05,8.68593692779541
2007-04-09,8.811859130859375
2007-04-10,8.701677322387695
2007-04-11,8.52328872680664
2007-04-12,8.82760238647461
2007-04-13,8.670199394226074
2007-04-16,8.71479320526123
2007-04-17,8.667572975158691
2007-04-18,8.622979164123535
2007-04-19,8.544279098510742
2007-04-20,8.504928588867188
2007-04-23,8.625597953796387
2007-04-24,8.502304077148438
2007-04-25,8.54690170288086
2007-04-26,8.601990699768066
2007-04-27,8.515419006347656
2007-04-30,8.247838973999023
2007-05-01,8.22422981262207
2007-05-02,8.22422981262207
2007-05-03,7.959268093109131
2007-05-04,7.917297840118408
2007-05-07,7.954020977020264
2007-05-08,7.778256893157959
2007-05-09,7.841217517852783
2007-05-10,7.571011543273926
2007-05-11,7.492311477661133
2007-05-14,7.392621994018555
2007-05-15,7.264078617095947
2007-05-16,7.313922882080078
2007-05-17,7.232597351074219
2007-05-18,7.410986423492432
2007-05-21,7.382130146026611
2007-05-22,7.607738494873047
2007-05-23,7.660203456878662
2007-05-24,7.132909774780273
2007-05-25,7.237844467163086
2007-05-29,7.376884460449219
2007-05-30,7.345399856567383
2007-05-31,7.681192398071289
2007-06-01,7.846463680267334
2007-06-04,7.906800746917725
2007-06-05,7.8674492835998535
2007-06-06,7.636594295501709
2007-06-07,7.531661033630371
2007-06-08,7.560515880584717
2007-06-11,7.463455677032471
2007-06-12,7.132909774780273
2007-06-13,7.159145355224609
2007-06-14,7.140779972076416
2007-06-15,7.31129789352417
2007-06-18,7.54477596282959
2007-06-19,7.54477596282959
2007-06-20,7.403114318847656
2007-06-21,7.313922882080078
2007-06-22,7.316547870635986
2007-06-25,7.298181533813477
2007-06-26,7.1040544509887695
2007-06-27,7.167015075683594
2007-06-28,7.111923694610596
2007-06-29,7.211611747741699
2007-07-02,7.1643900871276855
2007-07-03,7.153897762298584
2007-07-05,7.295558452606201
2007-07-06,7.271949768066406
2007-07-09,7.2614545822143555
2007-07-10,6.878444194793701
2007-07-11,6.972886562347412
2007-07-12,7.2457170486450195
2007-07-13,7.169641017913818
2007-07-16,7.004366874694824
2007-07-17,6.841716289520264
2007-07-18,6.860082149505615
2007-07-19,6.896807670593262
2007-07-20,6.820731163024902
2007-07-23,6.791873455047607
2007-07-24,6.477071762084961
2007-07-25,6.456084728240967
2007-07-26,6.277695655822754
2007-07-27,5.983878135681152
2007-07-30,5.873698711395264
2007-07-31,5.747779369354248
2007-08-01,5.847464084625244
2007-08-02,5.726791858673096
2007-08-03,5.385754108428955
2007-08-06,5.244091033935547
2007-08-07,5.230976104736328
2007-08-08,5.272948741912842
2007-08-09,5.600867748260498
2007-08-10,5.6375956535339355
2007-08-13,5.619234085083008
2007-08-14,5.427727222442627
2007-08-15,5.367391586303711
2007-08-16,5.291314125061035
2007-08-17,5.590374946594238
2007-08-20,5.506429672241211
2007-08-21,5.600867748260498
2007-08-22,5.199498176574707
2007-08-23,4.81648588180542
2007-08-24,5.112924098968506
2007-08-27,4.918796539306641
2007-08-28,4.756148815155029
2007-08-29,4.858458042144775
2007-08-30,4.596123218536377
2007-08-31,4.525292873382568
2007-09-04,4.643344402313232
2007-09-05,4.6328511238098145
2007-09-06,4.593501091003418
2007-09-07,4.344282150268555
2007-09-10,4.286567687988281
2007-09-11,4.2786970138549805
2007-09-12,4.252464294433594
2007-09-13,4.197371959686279
2007-09-14,4.27345085144043
2007-09-17,4.034724235534668
2007-09-18,4.210489749908447
2007-09-19,4.420358657836914
2007-09-20,4.415109157562256
2007-09-21,4.428227424621582
2007-09-24,4.226231575012207
2007-09-25,3.898308753967285
2007-09-26,3.9822587966918945
2007-09-27,3.9324138164520264
2007-09-28,4.139660358428955
2007-10-01,4.142281532287598
2007-10-02,4.205242156982422
2007-10-03,4.268203258514404
2007-10-04,4.2786970138549805
2007-10-05,4.422980308532715
2007-10-08,4.241969108581543
2007-10-09,4.110800743103027
2007-10-10,4.000619411468506
2007-10-11,4.018983364105225
2007-10-12,4.024231910705566
2007-10-15,4.02685546875
2007-10-16,3.9691405296325684
2007-10-17,4.079321384429932
2007-10-18,3.9796340465545654
2007-10-19,3.8301022052764893
2007-10-22,3.919297456741333
2007-10-23,4.084569454193115
2007-10-24,3.948155164718628
2007-10-25,4.000619411468506
2007-10-26,4.255086421966553
2007-10-29,4.218360424041748
2007-10-30,4.197371959686279
2007-10-31,4.192127227783203
2007-11-01,3.937662124633789
2007-11-02,3.942906141281128
2007-11-05,3.7487783432006836
2007-11-06,3.7068052291870117
2007-11-07,3.544156074523926
2007-11-08,3.533663272857666
2007-11-09,3.502183437347412
2007-11-12,3.504805326461792
2007-11-13,3.7068052291870117
2007-11-14,3.6622085571289062
2007-11-15,3.6464672088623047
2007-11-16,3.6385958194732666
2007-11-19,3.4470930099487305
2007-11-20,3.4234824180603027
2007-11-21,3.203120708465576
2007-11-23,3.226731538772583
2007-11-26,3.045718193054199
2007-11-27,3.155900001525879
2007-11-28,3.226731538772583
2007-11-29,3.1637697219848633
2007-11-30,3.053589105606079
2007-12-03,2.935537815093994
2007-12-04,2.9224209785461426
2007-12-05,2.9276671409606934
2007-12-06,3.022108793258667
2007-12-07,3.0299792289733887
2007-12-10,3.0588362216949463
2007-12-11,2.909304618835449
2007-12-12,2.9853813648223877
2007-12-13,2.9932522773742676
2007-12-14,2.8883180618286133
2007-12-17,2.8988101482391357
2007-12-18,3.0168609619140625
2007-12-19,3.127042055130005
2007-12-20,3.4392220973968506
2007-12-21,3.701556921005249
2007-12-24,3.869452476501465
2007-12-26,3.9035582542419434
2007-12-27,3.816986560821533
2007-12-28,3.8012454509735107
2007-12-31,3.701556921005249
2008-01-02,3.725167751312256
2008-01-03,3.5966267585754395
2008-01-04,3.2477171421051025
2008-01-07,3.0771992206573486
2008-01-08,3.022108793258667
2008-01-09,3.2057435512542725
2008-01-10,3.132289409637451
2008-01-11,3.040471315383911
2008-01-14,3.1034326553344727
2008-01-15,3.032601833343506
2008-01-16,3.0037448406219482
2008-01-17,3.0247318744659424
2008-01-18,3.001121759414673
2008-01-22,3.1401593685150146
2008-01-23,3.5572738647460938
2008-01-24,3.984879970550537
2008-01-25,3.4838201999664307
2008-01-28,3.7435312271118164
2008-01-29,3.6910650730133057
2008-01-30,3.628103256225586
2008-01-31,3.8773231506347656
2008-02-01,3.92192006111145
2008-02-04,3.7356629371643066
2008-02-05,3.546780586242676
2008-02-06,3.491689443588257
2008-02-07,3.6727004051208496
2008-02-08,3.56252121925354
2008-02-11,3.65171480178833
2008-02-12,3.5782599449157715
2008-02-13,3.6464672088623047
2008-02-14,3.5231690406799316
2008-02-15,3.5362861156463623
2008-02-19,3.4995596408843994
2008-02-20,3.5310404300689697
2008-02-21,3.538909673690796
2008-02-22,3.701556921005249
2008-02-25,3.8038687705993652
2008-02-26,3.8405961990356445
2008-02-27,3.8720757961273193
2008-02-28,3.6884427070617676
2008-02-29,3.554649829864502
2008-03-03,3.5153005123138428
2008-03-04,3.5494041442871094
2008-03-05,3.520545721054077
2008-03-06,3.213613986968994
2008-03-07,3.116549491882324
2008-03-10,3.040471315383911
2008-03-11,3.124420166015625
2008-03-12,3.074575901031494
2008-03-13,3.260834217071533
2008-03-14,3.218859910964966
2008-03-17,3.2004971504211426
2008-03-18,3.2791972160339355
2008-03-19,3.132289409637451
2008-03-20,3.6254801750183105
2008-03-24,3.717299222946167
2008-03-25,3.8038687705993652
2008-03-26,3.775012254714966
2008-03-27,3.591376304626465
2008-03-28,3.4995596408843994
2008-03-31,3.5494041442871094
2008-04-01,3.701556921005249
2008-04-02,3.6569619178771973
2008-04-03,3.5939996242523193
2008-04-04,3.5835070610046387
2008-04-07,3.6018712520599365
2008-04-08,3.6464672088623047
2008-04-09,3.5520267486572266
2008-04-10,3.575637102127075
2008-04-11,3.4680800437927246
2008-04-14,3.4392220973968506
2008-04-15,3.546780586242676
2008-04-16,3.693687915802002
2008-04-17,3.6333515644073486
2008-04-18,3.6254801750183105
2008-04-21,3.567765235900879
2008-04-22,3.412989616394043
2008-04-23,3.486443281173706
2008-04-24,3.693687915802002
2008-04-25,3.559896469116211
2008-04-28,3.6700778007507324
2008-04-29,3.6831939220428467
2008-04-30,3.66483211517334
2008-05-01,3.879946708679199
2008-05-02,3.8510890007019043
2008-05-05,3.832725763320923
2008-05-06,3.7907521724700928
2008-05-07,3.6490912437438965
2008-05-08,3.4733269214630127
2008-05-09,3.4234824180603027
2008-05-12,3.452338457107544
2008-05-13,3.444469690322876
2008-05-14,3.4497158527374268
2008-05-15,3.43135142326355
2008-05-16,3.3526506423950195
2008-05-19,3.3185484409332275
2008-05-20,3.300184726715088
2008-05-21,3.2057435512542725
2008-05-22,3.300184726715088
2008-05-23,3.213613986968994
2008-05-27,3.3474044799804688
2008-05-28,3.4287309646606445
2008-05-29,3.6543374061584473
2008-05-30,3.8301022052764893
2008-06-02,3.898308753967285
2008-06-03,3.919297456741333
2008-06-04,3.893064022064209
2008-06-05,3.948155164718628
2008-06-06,3.929790735244751
2008-06-09,3.940284252166748
2008-06-10,3.940284252166748
2008-06-11,3.7225444316864014
2008-06-12,3.8038687705993652
2008-06-13,3.992750644683838
2008-06-16,3.929790735244751
2008-06-17,3.7907521724700928
2008-06-18,3.607116937637329
2008-06-19,3.7881293296813965
2008-06-20,3.7120511531829834
2008-06-23,3.567765235900879
2008-06-24,3.491689443588257
2008-06-25,3.5808839797973633
2008-06-26,3.234600305557251
2008-06-27,3.0981860160827637
2008-06-30,3.0929386615753174
2008-07-01,3.132289409637451
2008-07-02,3.022108793258667
2008-07-03,3.1427829265594482
2008-07-07,3.1742632389068604
2008-07-08,3.4890642166137695
2008-07-09,3.2241060733795166
2008-07-10,3.3028085231781006
2008-07-11,3.504805326461792
2008-07-14,3.486443281173706
2008-07-15,3.315924644470215
2008-07-16,3.675325393676758
2008-07-17,3.7881293296813965
2008-07-18,3.544156074523926
2008-07-21,3.6858177185058594
2008-07-22,4.02685546875
2008-07-23,4.171139717102051
2008-07-24,3.8615851402282715
2008-07-25,3.9350366592407227
2008-07-28,3.701556921005249
2008-07-29,3.775012254714966
2008-07-30,3.8878161907196045
2008-07-31,4.013738632202148
2008-08-01,3.9822587966918945
2008-08-04,3.9350366592407227
2008-08-05,4.105555534362793
2008-08-06,4.118670463562012
2008-08-07,3.7461557388305664
2008-08-08,4.05308723449707
2008-08-11,4.163269996643066
2008-08-12,4.074075698852539
2008-08-13,3.908803939819336
2008-08-14,4.063579559326172
2008-08-15,4.210489749908447
2008-08-18,4.160645484924316
2008-08-19,4.029477119445801
2008-08-20,4.066205024719238
2008-08-21,4.176387310028076
2008-08-22,4.302308559417725
2008-08-25,4.197371959686279
2008-08-26,4.18950080871582
