Price,Close
2005-04-28,12.880278587341309
2005-04-29,13.12741756439209
2005-05-02,13.156494140625
2005-05-03,12.938430786132812
2005-05-04,13.035346031188965
2005-05-05,13.045038223266602
2005-05-06,13.12741756439209
2005-05-09,13.25825309753418
2005-05-10,13.088655471801758
2005-05-11,13.006269454956055
2005-05-12,12.749443054199219
2005-05-13,12.574986457824707
2005-05-16,12.778511047363281
2005-05-17,12.783366203308105
2005-05-18,13.140220642089844
2005-05-19,13.02289867401123
2005-05-20,13.081562995910645
2005-05-23,13.149993896484375
2005-05-24,13.106001853942871
2005-05-25,12.99356746673584
2005-05-26,13.052229881286621
2005-05-27,13.062005996704102
2005-05-31,13.018010139465332
2005-06-01,13.23798942565918
2005-06-02,12.998456001281738
2005-06-03,13.037558555603027
2005-06-06,13.154887199401855
2005-06-07,13.154887199401855
2005-06-08,13.018010139465332
2005-06-09,13.07178020477295
2005-06-10,13.267321586608887
2005-06-13,13.472634315490723
2005-06-14,13.350427627563477
2005-06-15,13.350427627563477
2005-06-16,13.643739700317383
2005-06-17,13.619292259216309
2005-06-20,13.413978576660156
2005-06-21,13.345537185668945
2005-06-22,13.291762351989746
2005-06-23,13.013123512268066
2005-06-24,12.837140083312988
2005-06-27,12.75892162322998
2005-06-28,13.09622573852539
2005-06-29,13.154887199401855
2005-06-30,12.95445728302002
2005-07-01,13.140220642089844
2005-07-05,13.184219360351562
2005-07-06,12.861577987670898
2005-07-07,13.149993896484375
2005-07-08,13.36020278930664
2005-07-11,13.369980812072754
2005-07-12,13.394428253173828
2005-07-13,13.281984329223633
2005-07-14,13.316210746765137
2005-07-15,13.301538467407227
2005-07-18,13.130443572998047
2005-07-19,13.281984329223633
2005-07-20,13.756173133850098
2005-07-21,13.844161987304688
2005-07-22,14.039698600769043
2005-07-25,13.751276969909668
2005-07-26,13.682843208312988
2005-07-27,13.65839958190918
2005-07-28,13.599736213684082
2005-07-29,13.589962005615234
2005-08-01,13.60462760925293
2005-08-02,13.619292259216309
2005-08-03,13.555743217468262
2005-08-04,13.453085899353027
2005-08-05,13.712170600891113
2005-08-08,13.775720596313477
2005-08-09,13.643739700317383
2005-08-10,13.717057228088379
2005-08-11,13.775720596313477
2005-08-12,13.736618041992188
2005-08-15,13.726836204528809
2005-08-16,13.614398002624512
2005-08-17,13.51089096069336
2005-08-18,13.407382011413574
2005-08-19,13.456672668457031
2005-08-22,13.52568531036377
2005-08-23,13.377799987792969
2005-08-24,13.496103286743164
2005-08-25,13.565116882324219
2005-08-26,13.624267578125
2005-08-29,13.777070999145508
2005-08-30,13.742558479309082
2005-08-31,14.013668060302734
2005-09-01,13.880576133728027
2005-09-02,13.880576133728027
2005-09-06,13.91508674621582
2005-09-07,13.974234580993652
2005-09-08,13.9298734664917
2005-09-09,14.048174858093262
2005-09-12,14.028456687927246
2005-09-13,13.969303131103516
2005-09-14,13.708054542541504
2005-09-15,13.737632751464844
2005-09-16,13.865790367126465
2005-09-19,13.589756965637207
2005-09-20,13.530613899230957
2005-09-21,13.26442813873291
2005-09-22,13.30879020690918
2005-09-23,13.303862571716309
2005-09-26,13.294004440307617
2005-09-27,13.348227500915527
2005-09-28,13.224996566772461
2005-09-29,13.377799987792969
2005-09-30,13.461601257324219
2005-10-03,13.427093505859375
2005-10-04,13.36301326751709
2005-10-05,12.91446590423584
2005-10-06,12.939105033874512
2005-10-07,12.806014060974121
2005-10-10,12.737005233764648
2005-10-11,12.65814208984375
2005-10-12,12.677860260009766
2005-10-13,12.668001174926758
2005-10-14,12.904603004455566
2005-10-17,13.013042449951172
2005-10-18,13.062335968017578
2005-10-19,13.579899787902832
2005-10-20,13.358087539672852
2005-10-21,13.224996566772461
2005-10-24,13.32358455657959
2005-10-25,13.732702255249023
2005-10-26,13.703124046325684
2005-10-27,13.703124046325684
2005-10-28,13.777070999145508
2005-10-31,13.94958209991455
2005-11-01,13.801715850830078
2005-11-02,13.924933433532715
2005-11-03,13.693266868591309
2005-11-04,13.703124046325684
2005-11-07,13.767206192016602
2005-11-08,13.555253028869629
2005-11-09,13.6045503616333
2005-11-10,13.678484916687012
2005-11-11,13.747492790222168
2005-11-14,13.752422332763672
2005-11-15,13.816503524780273
2005-11-16,13.910927772521973
2005-11-17,14.060030937194824
2005-11-18,14.015295028686523
2005-11-21,14.094818115234375
2005-11-22,14.189249992370605
2005-11-23,14.084878921508789
2005-11-25,14.079912185668945
2005-11-28,13.965599060058594
2005-11-29,14.313491821289062
2005-11-30,14.253859519958496
2005-12-01,14.51229476928711
2005-12-02,14.964570999145508
2005-12-05,15.148453712463379
2005-12-06,14.93474006652832
2005-12-07,14.860190391540527
2005-12-08,14.795587539672852
2005-12-09,14.78564453125
2005-12-12,14.830368041992188
2005-12-13,14.755823135375977
2005-12-14,14.994382858276367
2005-12-15,14.825403213500977
2005-12-16,14.745879173278809
2005-12-19,14.54708480834961
2005-12-20,14.437746047973633
2005-12-21,14.601755142211914
2005-12-22,14.69120979309082
2005-12-23,14.745879173278809
2005-12-27,14.51229476928711
2005-12-28,14.78564453125
2005-12-29,14.6812744140625
2005-12-30,14.611695289611816
2006-01-03,14.537144660949707
2006-01-04,14.631570816040039
2006-01-05,14.54708480834961
2006-01-06,14.914861679077148
2006-01-09,14.984440803527832
2006-01-10,14.984440803527832
2006-01-11,15.247840881347656
2006-01-12,15.054017066955566
2006-01-13,14.969534873962402
2006-01-17,14.860190391540527
2006-01-18,14.969534873962402
2006-01-19,15.203119277954102
2006-01-20,14.67630386352539
2006-01-23,14.885045051574707
2006-01-24,15.267727851867676
2006-01-25,15.267727851867676
2006-01-26,15.357192039489746
2006-01-27,15.232938766479492
2006-01-30,15.222997665405273
2006-01-31,15.39197826385498
2006-02-01,16.584766387939453
2006-02-02,16.390939712524414
2006-02-03,16.410825729370117
2006-02-06,16.485366821289062
2006-02-07,16.37105941772461
2006-02-08,16.202077865600586
2006-02-09,16.207054138183594
2006-02-10,16.31639289855957
2006-02-13,16.202077865600586
2006-02-14,16.29154396057129
2006-02-15,16.296545028686523
2006-02-16,16.391639709472656
2006-02-17,16.261510848999023
2006-02-21,16.256498336791992
2006-02-22,16.506763458251953
2006-02-23,16.206459045410156
2006-02-24,16.36661720275879
2006-02-27,16.416667938232422
2006-02-28,16.376623153686523
2006-03-01,16.461711883544922
2006-03-02,16.301551818847656
2006-03-03,16.271516799926758
2006-03-06,16.231483459472656
2006-03-07,16.151395797729492
2006-03-08,16.226476669311523
2006-03-09,16.331581115722656
2006-03-10,16.446697235107422
2006-03-13,16.486745834350586
2006-03-14,16.57683563232422
2006-03-15,16.55181121826172
2006-03-16,16.742000579833984
2006-03-17,16.70196533203125
2006-03-20,16.726985931396484
2006-03-21,16.55181121826172
2006-03-22,16.91716957092285
2006-03-23,16.88714027404785
2006-03-24,16.822080612182617
2006-03-27,16.827089309692383
2006-03-28,16.71196937561035
2006-03-29,17.082345962524414
2006-03-30,17.01728057861328
2006-03-31,16.95221519470215
2006-04-03,16.95221519470215
2006-04-04,17.027299880981445
2006-04-05,16.88714027404785
2006-04-06,17.302566528320312
2006-04-07,16.97724151611328
2006-04-10,16.676931381225586
2006-04-11,16.706966400146484
2006-04-12,16.74700164794922
2006-04-13,16.681936264038086
2006-04-17,16.787046432495117
2006-04-18,17.207469940185547
2006-04-19,16.006256103515625
2006-04-20,15.861104965209961
2006-04-21,15.766011238098145
2006-04-24,15.605842590332031
2006-04-25,15.670914649963379
2006-04-26,15.720959663391113
2006-04-27,15.680928230285645
2006-04-28,15.675920486450195
2006-05-01,15.430673599243164
2006-05-02,15.410656929016113
2006-05-03,15.34557819366455
2006-05-04,15.420653343200684
2006-05-05,15.635879516601562
2006-05-08,15.570807456970215
2006-05-09,15.470710754394531
2006-05-10,15.495737075805664
2006-05-11,15.240480422973633
2006-05-12,15.290523529052734
2006-05-15,15.140372276306152
2006-05-16,15.125364303588867
2006-05-17,15.009320259094238
2006-05-18,15.135442733764648
2006-05-19,15.372572898864746
2006-05-22,15.423026084899902
2006-05-23,15.39779281616211
2006-05-24,15.463380813598633
2006-05-25,15.639965057373047
2006-05-26,15.776183128356934
2006-05-30,15.755999565124512
2006-05-31,15.983037948608398
2006-06-01,16.083932876586914
2006-06-02,16.18484115600586
2006-06-05,15.952764511108398
2006-06-06,15.766091346740723
2006-06-07,15.584476470947266
2006-06-08,15.801408767700195
2006-06-09,15.85185432434082
2006-06-12,15.650057792663574
2006-06-13,15.463380813598633
2006-06-14,15.42806625366211
2006-06-15,15.665186882019043
2006-06-16,15.594558715820312
2006-06-19,15.412932395935059
2006-06-20,15.32211971282959
2006-06-21,15.549151420593262
2006-06-22,15.50879192352295
2006-06-23,15.84177017211914
2006-06-26,15.801408767700195
2006-06-27,15.609696388244629
2006-06-28,15.528970718383789
2006-06-29,15.988081932067871
2006-06-30,15.967903137207031
2006-07-03,15.91240119934082
2006-07-05,15.826637268066406
2006-07-06,15.998167037963867
2006-07-07,15.927539825439453
2006-07-10,16.09907341003418
2006-07-11,16.210063934326172
2006-07-12,15.776183128356934
2006-07-13,15.55420207977295
2006-07-14,15.488612174987793
2006-07-17,15.811500549316406
2006-07-18,15.53905963897705
2006-07-19,16.891159057617188
2006-07-20,16.734758377075195
2006-07-21,16.512771606445312
2006-07-24,16.573314666748047
2006-07-25,16.583402633666992
2006-07-26,16.487548828125
2006-07-27,16.356374740600586
2006-07-28,16.497636795043945
2006-07-31,16.4118709564209
2006-08-01,16.593496322631836
2006-08-02,16.497636795043945
2006-08-03,16.638904571533203
2006-08-04,16.548093795776367
2006-08-07,16.573314666748047
2006-08-08,16.36646270751953
2006-08-09,16.49258804321289
2006-08-10,16.548093795776367
2006-08-11,16.543046951293945
2006-08-14,16.447189331054688
2006-08-15,16.648988723754883
2006-08-16,16.857358932495117
2006-08-17,16.745553970336914
2006-08-18,16.77096176147461
2006-08-21,16.66931915283203
2006-08-22,16.796377182006836
2006-08-23,16.857358932495117
2006-08-24,16.801462173461914
2006-08-25,16.618501663208008
2006-08-28,16.70998191833496
2006-08-29,17.02507209777832
2006-08-30,17.01998519897461
2006-08-31,17.014902114868164
2006-09-01,17.009828567504883
2006-09-05,17.167369842529297
2006-09-06,16.867525100708008
2006-09-07,16.786211013793945
2006-09-08,16.852272033691406
2006-09-11,16.72522735595703
2006-09-12,17.431642532348633
2006-09-13,17.411304473876953
2006-09-14,17.309663772583008
2006-09-15,17.228355407714844
2006-09-18,17.08096694946289
2006-09-19,16.91326332092285
2006-09-20,17.2791805267334
2006-09-21,17.177532196044922
2006-09-22,17.01998519897461
2006-09-25,17.126710891723633
2006-09-26,17.274097442626953
2006-09-27,17.08096694946289
2006-09-28,17.187698364257812
2006-09-29,17.096216201782227
2006-10-02,17.31475257873535
2006-10-03,17.380815505981445
2006-10-04,17.45704460144043
2006-10-05,17.60951042175293
2006-10-06,17.60951042175293
2006-10-09,17.736568450927734
2006-10-10,17.71115493774414
2006-10-11,17.690826416015625
2006-10-12,17.76197624206543
2006-10-13,17.93984603881836
2006-10-16,18.000839233398438
2006-10-17,18.016077041625977
2006-10-18,17.79754638671875
2006-10-19,17.878860473632812
2006-10-20,17.868701934814453
2006-10-23,17.99066925048828
2006-10-24,17.96017837524414
2006-10-25,17.99066925048828
2006-10-26,18.041486740112305
2006-10-27,17.9144344329834
2006-10-30,18.148216247558594
2006-10-31,18.031328201293945
2006-11-01,18.021163940429688
2006-11-02,18.010997772216797
2006-11-03,18.14313316345215
2006-11-06,18.16854476928711
2006-11-07,18.148216247558594
2006-11-08,18.47347068786621
2006-11-09,18.422645568847656
2006-11-10,18.534448623657227
2006-11-13,18.651344299316406
2006-11-14,18.73265838623047
2006-11-15,18.67127799987793
2006-11-16,18.788923263549805
2006-11-17,18.799156188964844
2006-11-20,18.87588882446289
2006-11-21,18.91170310974121
2006-11-22,18.87077522277832
2006-11-24,18.98843002319336
2006-11-27,18.389928817749023
2006-11-28,18.512699127197266
2006-11-29,18.80427360534668
2006-11-30,18.92192840576172
2006-12-01,18.901473999023438
2006-12-04,19.039587020874023
2006-12-05,19.208393096923828
2006-12-06,19.20327377319336
2006-12-07,19.177696228027344
2006-12-08,19.233972549438477
2006-12-11,19.33627700805664
2006-12-12,19.208393096923828
2006-12-13,19.361852645874023
2006-12-14,19.453935623168945
2006-12-15,19.581815719604492
2006-12-18,19.341400146484375
2006-12-19,19.474390029907227
2006-12-20,19.56647300720215
2006-12-21,19.46927833557129
2006-12-22,19.37208366394043
2006-12-26,19.55623435974121
2006-12-27,19.765975952148438
2006-12-28,19.663660049438477
2006-12-29,19.46927833557129
2007-01-03,19.68924903869629
2007-01-04,19.520429611206055
2007-01-05,19.33627700805664
2007-01-08,19.32093048095703
2007-01-09,19.423236846923828
2007-01-10,19.433473587036133
2007-01-11,19.525545120239258
2007-01-12,19.530662536621094
2007-01-16,19.55623435974121
2007-01-17,19.597164154052734
2007-01-18,19.658552169799805
2007-01-19,19.80689811706543
2007-01-22,19.643207550048828
2007-01-23,19.719926834106445
2007-01-24,19.735280990600586
2007-01-25,19.39766502380371
2007-01-26,19.35162925720215
2007-01-29,19.561355590820312
2007-01-30,19.62274932861328
2007-01-31,19.694355010986328
2007-02-01,19.817123413085938
2007-02-02,19.719926834106445
2007-02-05,19.68412971496582
2007-02-06,19.745513916015625
2007-02-07,19.494844436645508
2007-02-08,19.387435913085938
2007-02-09,19.448816299438477
2007-02-12,19.32093048095703
2007-02-13,19.51019859313965
2007-02-14,19.41301155090332
2007-02-15,19.361852645874023
2007-02-16,19.356735229492188
2007-02-20,19.341400146484375
2007-02-21,19.573057174682617
2007-02-22,19.43406105041504
2007-02-23,19.45979881286621
2007-02-26,19.480388641357422
2007-02-27,19.130329132080078
2007-02-28,19.058242797851562
2007-03-01,18.986177444458008
2007-03-02,18.92955207824707
2007-03-05,18.625818252563477
2007-03-06,18.811138153076172
2007-03-07,18.872913360595703
2007-03-08,18.85746955871582
2007-03-09,18.7853946685791
2007-03-12,19.356843948364258
2007-03-13,19.202394485473633
2007-03-14,19.12002944946289
2007-03-15,19.336254119873047
2007-03-16,19.07369613647461
2007-03-19,19.351694107055664
2007-03-20,19.56791114807129
2007-03-21,19.62969207763672
2007-03-22,19.552461624145508
2007-03-23,19.639986038208008
2007-03-26,19.763538360595703
2007-03-27,19.598796844482422
2007-03-28,19.356843948364258
2007-03-29,19.372283935546875
2007-03-30,19.34654998779297
2007-04-02,20.288646697998047
2007-04-03,20.43278694152832
2007-04-04,20.484268188476562
2007-04-05,20.422496795654297
2007-04-09,20.58723258972168
2007-04-10,20.51001739501953
2007-04-11,20.31439208984375
2007-04-12,20.232013702392578
2007-04-13,20.3040828704834
2007-04-16,20.69019889831543
2007-04-17,20.664457321166992
2007-04-18,20.391603469848633
2007-04-19,20.453393936157227
2007-04-20,22.157405853271484
2007-04-23,21.668331146240234
2007-04-24,21.683780670166016
2007-04-25,21.915447235107422
2007-04-26,21.910301208496094
2007-04-27,21.771303176879883
2007-04-30,21.95147705078125
2007-05-01,22.126510620117188
2007-05-02,22.075031280517578
2007-05-03,21.827922821044922
2007-05-04,21.9051456451416
2007-05-07,22.21918296813965
2007-05-08,22.188291549682617
2007-05-09,22.414806365966797
2007-05-10,22.02869987487793
2007-05-11,22.152254104614258
2007-05-14,22.306697845458984
2007-05-15,22.224332809448242
2007-05-16,22.410783767700195
2007-05-17,22.265756607055664
2007-05-18,22.343442916870117
2007-05-21,22.37453269958496
2007-05-22,22.379709243774414
2007-05-23,22.188081741333008
2007-05-24,21.98090171813965
2007-05-25,22.358993530273438
2007-05-29,22.509185791015625
2007-05-30,22.674915313720703
2007-05-31,22.426326751708984
2007-06-01,22.700809478759766
2007-06-04,23.24982452392578
2007-06-05,23.120336532592773
2007-06-06,22.788883209228516
2007-06-07,22.343442916870117
2007-06-08,22.649028778076172
2007-06-11,22.519548416137695
2007-06-12,22.234691619873047
2007-06-13,22.343442916870117
2007-06-14,22.426326751708984
2007-06-15,22.524723052978516
2007-06-18,22.63348960876465
2007-06-19,22.524723052978516
2007-06-20,22.51436996459961
2007-06-21,22.529897689819336
2007-06-22,22.250221252441406
2007-06-25,22.11556625366211
2007-06-26,22.037870407104492
2007-06-27,22.001619338989258
2007-06-28,22.193248748779297
2007-06-29,22.172531127929688
2007-07-02,22.28647804260254
2007-07-03,22.270944595336914
2007-07-05,22.586877822875977
2007-07-06,22.65420913696289
2007-07-09,22.56097984313965
2007-07-10,22.11556625366211
2007-07-11,22.73189353942871
2007-07-12,22.856197357177734
2007-07-13,22.99604034423828
2007-07-16,22.72154426574707
2007-07-17,22.685283660888672
2007-07-18,22.892457962036133
2007-07-19,22.94424057006836
2007-07-20,19.681293487548828
2007-07-23,20.1629695892334
2007-07-24,19.919544219970703
2007-07-25,19.976518630981445
2007-07-26,19.391258239746094
2007-07-27,19.3653564453125
2007-07-30,19.168548583984375
2007-07-31,18.99244499206543
2007-08-01,18.971731185913086
2007-08-02,18.91476058959961
2007-08-03,18.080896377563477
2007-08-06,18.34503936767578
2007-08-07,18.049821853637695
2007-08-08,17.656192779541016
2007-08-09,17.42313003540039
2007-08-10,19.106403350830078
2007-08-13,18.453813552856445
2007-08-14,18.101612091064453
2007-08-15,17.38151741027832
2007-08-16,17.52762222290039
2007-08-17,17.955503463745117
2007-08-20,18.075517654418945
2007-08-21,18.01812744140625
2007-08-22,18.049434661865234
2007-08-23,17.934629440307617
2007-08-24,18.070310592651367
2007-08-27,17.955503463745117
2007-08-28,17.788532257080078
2007-08-29,18.13813591003418
2007-08-30,18.315553665161133
2007-08-31,18.795623779296875
2007-09-04,18.795623779296875
2007-09-05,18.19032096862793
2007-09-06,18.232057571411133
2007-09-07,18.085954666137695
2007-09-10,17.292810440063477
2007-09-11,17.63720703125
2007-09-12,17.574581146240234
2007-09-13,17.54849624633789
2007-09-14,17.511964797973633
2007-09-17,17.324119567871094
2007-09-18,16.061336517333984
2007-09-19,16.176130294799805
2007-09-20,16.233531951904297
2007-09-21,16.21265411376953
2007-09-24,15.941319465637207
2007-09-25,16.07176971435547
2007-09-26,15.810860633850098
2007-09-27,15.680411338806152
2007-09-28,15.748241424560547
2007-10-01,15.847393989562988
2007-10-02,16.056116104125977
2007-10-03,16.437034606933594
2007-10-04,16.024803161621094
2007-10-05,16.416166305541992
2007-10-08,16.097862243652344
2007-10-09,16.270055770874023
2007-10-10,15.983068466186523
2007-10-11,15.967409133911133
2007-10-12,15.659540176391602
2007-10-15,15.591699600219727
2007-10-16,15.34645938873291
2007-10-17,15.581273078918457
2007-10-18,15.85782527923584
2007-10-19,15.821300506591797
2007-10-22,16.343111038208008
2007-10-23,16.165695190429688
2007-10-24,15.99349594116211
2007-10-25,15.821300506591797
2007-10-26,15.716930389404297
2007-10-29,15.915227890014648
2007-10-30,16.21265411376953
2007-10-31,16.134387969970703
2007-11-01,15.831731796264648
2007-11-02,15.675196647644043
2007-11-05,15.5029935836792
2007-11-06,15.508219718933105
2007-11-07,15.409074783325195
2007-11-08,15.78999137878418
2007-11-09,15.758684158325195
2007-11-12,15.816086769104004
2007-11-13,16.38486099243164
2007-11-14,16.07967758178711
2007-11-15,15.795546531677246
2007-11-16,15.627177238464355
2007-11-19,15.343043327331543
2007-11-20,15.31673526763916
2007-11-21,15.253595352172852
2007-11-23,15.332520484924316
2007-11-26,15.001035690307617
2007-11-27,15.264129638671875
2007-11-28,15.74293327331543
2007-11-29,15.727148056030273
2007-11-30,15.984971046447754
2007-12-03,15.653482437133789
2007-12-04,15.78502082824707
2007-12-05,16.042844772338867
2007-12-06,16.379596710205078
2007-12-07,17.342479705810547
2007-12-10,18.1264705657959
2007-12-11,17.484546661376953
2007-12-12,17.458240509033203
2007-12-13,17.50033187866211
2007-12-14,17.395105361938477
2007-12-17,16.832101821899414
2007-12-18,17.342479705810547
2007-12-19,17.08991813659668
2007-12-20,17.55294418334961
2007-12-21,17.852867126464844
2007-12-24,17.700273513793945
2007-12-26,17.595048904418945
2007-12-27,17.34774398803711
2007-12-28,17.358264923095703
2007-12-31,17.195152282714844
2008-01-02,17.295127868652344
2008-01-03,16.926809310913086
2008-01-04,16.1954345703125
2008-01-07,16.358543395996094
2008-01-08,15.9639253616333
2008-01-09,16.027070999145508
2008-01-10,16.127029418945312
2008-01-11,15.837646484375
2008-01-14,16.063888549804688
2008-01-15,16.12177085876465
2008-01-16,16.084941864013672
2008-01-17,15.306211471557617
2008-01-18,15.074701309204102
2008-01-22,14.885276794433594
2008-01-23,15.321998596191406
2008-01-24,14.964202880859375
2008-01-25,15.14310073852539
2008-01-28,15.379876136779785
2008-01-29,15.85869312286377
2008-01-30,15.664013862609863
2008-01-31,16.237529754638672
2008-02-01,16.56901741027832
2008-02-04,16.43746566772461
2008-02-05,16.07967758178711
2008-02-06,15.416705131530762
2008-02-07,15.50615406036377
2008-02-08,15.379876136779785
2008-02-11,15.564030647277832
2008-02-12,15.222023963928223
2008-02-13,15.253595352172852
2008-02-14,15.1273193359375
2008-02-15,15.132577896118164
2008-02-19,14.83266544342041
2008-02-20,15.161925315856934
2008-02-21,14.896392822265625
2008-02-22,15.098200798034668
2008-02-25,15.485869407653809
2008-02-26,15.464634895324707
2008-02-27,15.49649715423584
2008-02-28,15.294685363769531
2008-02-29,14.96011734008789
2008-03-03,14.991988182067871
2008-03-04,15.029155731201172
2008-03-05,14.885769844055176
2008-03-06,14.577747344970703
2008-03-07,14.614923477172852
2008-03-10,14.051994323730469
2008-03-11,14.444991111755371
2008-03-12,14.423744201660156
2008-03-13,14.551200866699219
2008-03-14,14.301593780517578
2008-03-17,14.30690860748291
2008-03-18,14.625545501708984
2008-03-19,14.206000328063965
2008-03-20,14.179448127746582
2008-03-24,14.944190979003906
2008-03-25,15.039777755737305
2008-03-26,15.04509162902832
2008-03-27,14.938870429992676
2008-03-28,15.002599716186523
2008-03-31,15.204402923583984
2008-04-01,15.788582801818848
2008-04-02,16.11783790588379
2008-04-03,16.17095184326172
2008-04-04,16.101911544799805
2008-04-07,16.197500228881836
2008-04-08,16.096599578857422
2008-04-09,15.661125183105469
2008-04-10,15.416831016540527
2008-04-11,15.384970664978027
2008-04-14,15.475250244140625
2008-04-15,15.61863899230957
2008-04-16,16.17095184326172
2008-04-17,17.541099548339844
2008-04-18,17.742904663085938
2008-04-21,17.944705963134766
2008-04-22,17.31804847717285
2008-04-23,17.158720016479492
2008-04-24,17.493303298950195
2008-04-25,17.726970672607422
2008-04-28,17.46674156188965
2008-04-29,17.62075424194336
2008-04-30,17.498620986938477
2008-05-01,17.8809757232666
2008-05-02,17.55702781677246
2008-05-05,17.3552303314209
2008-05-06,17.551715850830078
2008-05-07,17.15342140197754
2008-05-08,17.142793655395508
2008-05-09,17.233081817626953
2008-05-12,17.227758407592773
2008-05-13,17.46143913269043
2008-05-14,17.563167572021484
2008-05-15,17.739871978759766
2008-05-16,17.68633270263672
2008-05-19,18.00225257873535
2008-05-20,17.707752227783203
2008-05-21,17.370397567749023
2008-05-22,17.616724014282227
2008-05-23,17.418594360351562
2008-05-27,17.616724014282227
2008-05-28,18.22715950012207
2008-05-29,18.189668655395508
2008-05-30,18.5377197265625
2008-06-02,18.33959197998047
2008-06-03,17.91657829284668
2008-06-04,18.35565757751465
2008-06-05,18.527006149291992
2008-06-06,17.75593376159668
2008-06-09,17.772008895874023
2008-06-10,17.793415069580078
2008-06-11,17.691680908203125
2008-06-12,18.168249130249023
2008-06-13,18.419919967651367
2008-06-16,18.38778305053711
2008-06-17,18.323528289794922
2008-06-18,18.334245681762695
2008-06-19,18.27533531188965
2008-06-20,18.130767822265625
2008-06-23,17.964773178100586
2008-06-24,17.423959732055664
2008-06-25,17.49892234802246
2008-06-26,16.759973526000977
2008-06-27,16.61540985107422
2008-06-30,16.572568893432617
2008-07-01,16.61005401611328
2008-07-02,16.203094482421875
2008-07-03,16.363740921020508
2008-07-07,16.026395797729492
2008-07-08,16.22987174987793
2008-07-09,16.29412841796875
2008-07-10,16.50295639038086
2008-07-11,16.49760627746582
2008-07-14,16.31554412841797
2008-07-15,16.203094482421875
2008-07-16,16.5136661529541
2008-07-17,16.647531509399414
2008-07-18,16.74927520751953
2008-07-21,16.802824020385742
2008-07-22,17.59530258178711
2008-07-23,17.220478057861328
2008-07-24,17.34363555908203
2008-07-25,17.440019607543945
2008-07-28,17.2633113861084
2008-07-29,17.488210678100586
2008-07-30,17.809490203857422
2008-07-31,17.466796875
2008-08-01,17.622074127197266
2008-08-04,17.295446395874023
2008-08-05,17.632781982421875
2008-08-06,17.440019607543945
2008-08-07,17.177642822265625
2008-08-08,17.563167572021484
2008-08-11,17.986196517944336
2008-08-12,18.24856948852539
2008-08-13,18.1676082611084
2008-08-14,18.280948638916016
2008-08-15,18.25936508178711
2008-08-18,18.264759063720703
2008-08-19,18.13521957397461
2008-08-20,18.2161865234375
2008-08-21,18.146011352539062
2008-08-22,18.329526901245117
2008-08-25,17.89773178100586
2008-08-26,18.02727508544922
2008-08-27,18.35651397705078
2008-08-28,18.766712188720703
2008-08-29,18.653371810913086
2008-09-02,18.745121002197266
2008-09-03,19.052778244018555
2008-09-04,18.6695613861084
2008-09-05,18.691150665283203
2008-09-08,19.122940063476562
2008-09-09,18.54003143310547
2008-09-10,19.220096588134766
2008-09-11,18.907045364379883
2008-09-12,18.961027145385742
2008-09-15,18.61559295654297
