Price,Close
2005-06-28,10.657121658325195
2005-06-29,10.681323051452637
2005-06-30,10.6065092086792
2005-07-01,10.62411117553711
2005-07-05,10.958590507507324
2005-07-06,10.866164207458496
2005-07-07,10.894770622253418
2005-07-08,10.980596542358398
2005-07-11,10.958590507507324
2005-07-12,11.022406578063965
2005-07-13,11.033404350280762
2005-07-14,11.114825248718262
2005-07-15,11.0576171875
2005-07-18,11.000401496887207
2005-07-19,10.949787139892578
2005-07-20,11.002603530883789
2005-07-21,10.868375778198242
2005-07-22,10.901376724243164
2005-07-25,10.881574630737305
2005-07-26,10.89917278289795
2005-07-27,10.958590507507324
2005-07-28,10.962993621826172
2005-07-29,10.859564781188965
2005-08-01,10.89917278289795
2005-08-02,10.958590507507324
2005-08-03,10.932185173034668
2005-08-04,10.846360206604004
2005-08-05,10.8529691696167
2005-08-08,10.815558433532715
2005-08-09,10.830961227416992
2005-08-10,10.747342109680176
2005-08-11,10.771546363830566
2005-08-12,10.716534614562988
2005-08-15,10.804549217224121
2005-08-16,10.467875480651855
2005-08-17,10.39944076538086
2005-08-18,10.428138732910156
2005-08-19,10.282449722290039
2005-08-22,10.302311897277832
2005-08-23,10.229464530944824
2005-08-24,10.055075645446777
2005-08-25,9.997681617736816
2005-08-26,10.088186264038086
2005-08-29,10.07715129852295
2005-08-30,9.975601196289062
2005-08-31,9.924836158752441
2005-09-01,9.933662414550781
2005-09-02,9.834329605102539
2005-09-06,10.085983276367188
2005-09-07,10.123505592346191
2005-09-08,10.123505592346191
2005-09-09,10.130130767822266
2005-09-12,10.130130767822266
2005-09-13,9.949118614196777
2005-09-14,9.867440223693848
2005-09-15,9.783556938171387
2005-09-16,9.684219360351562
2005-09-19,9.715124130249023
2005-09-20,9.538522720336914
2005-09-21,9.379586219787598
2005-09-22,9.534112930297852
2005-09-23,9.5363187789917
2005-09-26,9.516450881958008
2005-09-27,9.514239311218262
2005-09-28,9.520864486694336
2005-09-29,9.611371994018555
2005-09-30,9.673179626464844
2005-10-03,9.65993881225586
2005-10-04,9.679804801940918
2005-10-05,9.602540016174316
2005-10-06,9.697463989257812
2005-10-07,9.719539642333984
2005-10-10,9.832120895385742
2005-10-11,9.938077926635742
2005-10-12,9.92042064666748
2005-10-13,9.880685806274414
2005-10-14,9.942496299743652
2005-10-17,9.986642837524414
2005-10-18,9.962362289428711
2005-10-19,10.152203559875488
2005-10-20,10.066112518310547
2005-10-21,10.092601776123047
2005-10-24,10.20076847076416
2005-10-25,10.019757270812988
2005-10-26,10.06169319152832
2005-10-27,9.876269340515137
2005-10-28,10.044039726257324
2005-10-31,10.44359302520752
2005-11-01,10.372955322265625
2005-11-02,10.498778343200684
2005-11-03,10.47449779510498
2005-11-04,10.527473449707031
2005-11-07,10.606943130493164
2005-11-08,10.509814262390137
2005-11-09,10.640060424804688
2005-11-10,10.825489044189453
2005-11-11,10.81665325164795
2005-11-14,10.882883071899414
2005-11-15,10.768092155456543
2005-11-16,10.790165901184082
2005-11-17,10.869635581970215
2005-11-18,10.927030563354492
2005-11-21,10.953520774841309
2005-11-22,11.08155632019043
2005-11-23,11.163233757019043
2005-11-25,11.145574569702148
2005-11-28,11.03740406036377
2005-11-29,10.818861961364746
2005-11-30,10.719526290893555
2005-12-01,10.602526664733887
2005-12-02,10.589286804199219
2005-12-05,10.406065940856934
2005-12-06,10.51202392578125
2005-12-07,10.54072380065918
2005-12-08,10.529685020446777
2005-12-09,10.613568305969238
2005-12-12,10.74601936340332
2005-12-13,10.920405387878418
2005-12-14,10.96247673034668
2005-12-15,10.907120704650879
2005-12-16,10.909337043762207
2005-12-19,10.840697288513184
2005-12-20,10.76098918914795
2005-12-21,10.77206039428711
2005-12-22,10.76098918914795
2005-12-23,10.703418731689453
2005-12-27,10.568353652954102
2005-12-28,10.592704772949219
2005-12-29,10.512993812561035
2005-12-30,10.362431526184082
2006-01-03,10.236223220825195
2006-01-04,10.256152153015137
2006-01-05,10.116658210754395
2006-01-06,10.158726692199707
2006-01-09,10.121082305908203
2006-01-10,10.154296875
2006-01-11,10.311506271362305
2006-01-12,10.127726554870605
2006-01-13,10.052446365356445
2006-01-17,9.952808380126953
2006-01-18,10.003730773925781
2006-01-19,10.141010284423828
2006-01-20,9.963873863220215
2006-01-23,10.019234657287598
2006-01-24,10.123297691345215
2006-01-25,10.178651809692383
2006-01-26,10.256152153015137
2006-01-27,10.149866104125977
2006-01-30,10.276079177856445
2006-01-31,10.2096529006958
2006-02-01,10.216294288635254
2006-02-02,10.247293472290039
2006-02-03,10.072373390197754
2006-02-06,9.981585502624512
2006-02-07,9.906307220458984
2006-02-08,10.052446365356445
2006-02-09,10.118868827819824
2006-02-10,10.129938125610352
2006-02-13,10.076799392700195
2006-02-14,10.284933090209961
2006-02-15,10.382356643676758
2006-02-16,10.32479476928711
2006-02-17,10.207439422607422
2006-02-21,10.127726554870605
2006-02-22,10.070158004760742
2006-02-23,10.118868827819824
2006-02-24,10.063511848449707
2006-02-27,10.13215160369873
2006-02-28,10.043585777282715
2006-03-01,9.997089385986328
2006-03-02,9.97715950012207
2006-03-03,10.036944389343262
2006-03-06,9.990447044372559
2006-03-07,10.023662567138672
2006-03-08,10.023662567138672
2006-03-09,10.017016410827637
2006-03-10,10.036944389343262
2006-03-13,10.023662567138672
2006-03-14,10.083444595336914
2006-03-15,10.071885108947754
2006-03-16,10.303013801574707
2006-03-17,10.37635326385498
2006-03-20,10.614150047302246
2006-03-21,10.691933631896973
2006-03-22,10.68971061706543
2006-03-23,10.787498474121094
2006-03-24,10.709712028503418
2006-03-27,10.6563720703125
2006-03-28,10.611928939819336
2006-03-29,10.678598403930664
2006-03-30,10.59192943572998
2006-03-31,10.498584747314453
2006-04-03,10.394129753112793
2006-04-04,10.334126472473145
2006-04-05,10.416359901428223
2006-04-06,10.347466468811035
2006-04-07,10.22745418548584
2006-04-10,10.156336784362793
2006-04-11,10.111889839172363
2006-04-12,10.200785636901855
2006-04-13,10.171895980834961
2006-04-17,10.183006286621094
2006-04-18,10.311903953552246
2006-04-19,10.327465057373047
2006-04-20,10.311903953552246
2006-04-21,10.183006286621094
2006-04-24,10.120779991149902
2006-04-25,10.140782356262207
2006-04-26,10.2185640335083
2006-04-27,10.143001556396484
2006-04-28,10.00743579864502
2006-05-01,10.207451820373535
2006-05-02,10.25856876373291
2006-05-03,10.37635326385498
2006-05-04,10.311903953552246
2006-05-05,10.500804901123047
2006-05-08,10.571925163269043
2006-05-09,10.63860034942627
2006-05-10,10.6185941696167
2006-05-11,10.500804901123047
2006-05-12,10.343017578125
2006-05-15,10.540813446044922
2006-05-16,10.683045387268066
2006-05-17,10.446200370788574
2006-05-18,10.530942916870117
2006-05-19,10.553248405456543
2006-05-22,10.559937477111816
2006-05-23,10.597846984863281
2006-05-24,10.711590766906738
2006-05-25,11.028279304504395
2006-05-26,11.072879791259766
2006-05-30,10.771803855895996
2006-05-31,10.805257797241211
2006-06-01,10.791873931884766
2006-06-02,10.666985511779785
2006-06-05,10.524256706237793
2006-06-06,10.488574028015137
2006-06-07,10.490801811218262
2006-06-08,10.548792839050293
2006-06-09,10.510873794555664
2006-06-12,10.479656219482422
2006-06-13,10.600082397460938
2006-06-14,10.640225410461426
2006-06-15,10.852090835571289
2006-06-16,10.774032592773438
2006-06-19,10.765114784240723
2006-06-20,10.800802230834961
2006-06-21,10.905616760253906
2006-06-22,10.811945915222168
2006-06-23,10.691516876220703
2006-06-26,10.720516204833984
2006-06-27,10.62238597869873
2006-06-28,10.687060356140137
2006-06-29,10.863243103027344
2006-06-30,10.742815017700195
2006-07-03,10.609004020690918
2006-07-05,10.486343383789062
2006-07-06,10.419439315795898
2006-07-07,10.25886344909668
2006-07-10,10.299006462097168
2006-07-11,10.28785228729248
2006-07-12,10.069299697875977
2006-07-13,9.8485107421875
2006-07-14,9.600955963134766
2006-07-17,9.594265937805176
2006-07-18,9.62772274017334
2006-07-19,9.857431411743164
2006-07-20,9.877501487731934
2006-07-21,9.750378608703613
2006-07-24,9.908721923828125
2006-07-25,9.96224594116211
2006-07-26,9.739230155944824
2006-07-27,9.708003997802734
2006-07-28,9.915412902832031
2006-07-31,9.924333572387695
2006-08-01,9.832898139953613
2006-08-02,9.895342826843262
2006-08-03,9.975630760192871
2006-08-04,10.006850242614746
2006-08-07,9.99570083618164
2006-08-08,9.915412902832031
2006-08-09,9.790520668029785
2006-08-10,10.011309623718262
2006-08-11,9.966707229614258
2006-08-14,10.05814266204834
2006-08-15,9.935483932495117
2006-08-16,9.946228981018066
2006-08-17,9.991004943847656
2006-08-18,9.959665298461914
2006-08-21,9.870116233825684
2006-08-22,9.865640640258789
2006-08-23,9.796244621276855
2006-08-24,9.78281307220459
2006-08-25,9.823107719421387
2006-08-28,9.946228981018066
2006-08-29,9.959665298461914
2006-08-30,9.98876667022705
2006-08-31,10.011151313781738
2006-09-01,10.174570083618164
2006-09-05,10.201432228088379
2006-09-06,10.163374900817871
2006-09-07,10.194716453552246
2006-09-08,10.458881378173828
2006-09-11,10.631255149841309
2006-09-12,10.761089324951172
2006-09-13,10.763331413269043
2006-09-14,10.8282470703125
2006-09-15,10.794672012329102
2006-09-18,10.767807960510254
2006-09-19,10.85735034942627
2006-09-20,10.940184593200684
2006-09-21,10.848398208618164
2006-09-22,10.810345649719238
2006-09-25,10.928990364074707
2006-09-26,11.025250434875488
2006-09-27,11.081212997436523
2006-09-28,11.150611877441406
2006-09-29,11.040922164916992
2006-10-02,10.843926429748535
2006-10-03,11.07226276397705
2006-10-04,11.092409133911133
2006-10-05,10.837203979492188
2006-10-06,10.817060470581055
2006-10-09,10.794672012329102
2006-10-10,10.772286415100098
2006-10-11,10.814817428588867
2006-10-12,10.817060470581055
2006-10-13,10.848398208618164
2006-10-16,10.817060470581055
2006-10-17,10.80810260772705
2006-10-18,10.823772430419922
2006-10-19,10.855113983154297
2006-10-20,11.052112579345703
2006-10-23,11.479687690734863
2006-10-24,11.48416805267334
2006-10-25,11.383431434631348
2006-10-26,11.584911346435547
2006-10-27,11.356568336486816
2006-10-30,11.08792781829834
2006-10-31,11.031967163085938
2006-11-01,10.935704231262207
2006-11-02,10.810345649719238
2006-11-03,10.640210151672363
2006-11-06,10.631255149841309
2006-11-07,10.667072296142578
2006-11-08,10.528275489807129
2006-11-09,10.385003089904785
2006-11-10,10.402911186218262
2006-11-13,10.369331359863281
2006-11-14,10.669305801391602
2006-11-15,10.673784255981445
2006-11-16,10.725274085998535
2006-11-17,10.633492469787598
2006-11-20,10.682740211486816
2006-11-21,10.702888488769531
2006-11-22,10.752140998840332
2006-11-24,10.723034858703613
2006-11-27,10.434252738952637
2006-11-28,10.456634521484375
2006-11-29,10.496933937072754
2006-11-30,10.320084571838379
2006-12-01,10.26859188079834
2006-12-04,10.362615585327148
2006-12-05,10.405150413513184
2006-12-06,10.41858196258545
2006-12-07,10.380525588989258
2006-12-08,10.376049041748047
2006-12-11,10.297694206237793
2006-12-12,10.219343185424805
2006-12-13,10.313264846801758
2006-12-14,10.452571868896484
2006-12-15,10.436844825744629
2006-12-18,10.418872833251953
2006-12-19,10.355955123901367
2006-12-20,10.30652141571045
2006-12-21,10.270570755004883
2006-12-22,10.232376098632812
2006-12-26,10.360451698303223
2006-12-27,10.371683120727539
2006-12-28,10.33797836303711
2006-12-29,10.376177787780762
2007-01-03,10.684003829956055
2007-01-04,10.735684394836426
2007-01-05,10.648053169250488
2007-01-08,10.560423851013184
2007-01-09,10.648053169250488
2007-01-10,10.623336791992188
2007-01-11,10.69524097442627
2007-01-12,10.780621528625488
2007-01-16,10.854765892028809
2007-01-17,10.830049514770508
2007-01-18,10.872742652893066
2007-01-19,10.854765892028809
2007-01-22,10.776129722595215
2007-01-23,10.742426872253418
2007-01-24,10.922172546386719
2007-01-25,10.81881332397461
2007-01-26,10.710966110229492
2007-01-29,10.70197868347168
2007-01-30,10.623336791992188
2007-01-31,10.715453147888184
2007-02-01,10.735684394836426
2007-02-02,10.803088188171387
2007-02-05,10.901949882507324
2007-02-06,10.915431022644043
2007-02-07,10.915431022644043
2007-02-08,10.854765892028809
2007-02-09,10.778371810913086
2007-02-12,10.726693153381348
2007-02-13,10.780621528625488
2007-02-14,10.755903244018555
2007-02-15,10.866002082824707
2007-02-16,10.892962455749512
2007-02-20,11.292914390563965
2007-02-21,11.227749824523926
2007-02-22,11.164838790893555
2007-02-23,11.137876510620117
2007-02-26,11.229999542236328
2007-02-27,10.830049514770508
2007-02-28,10.854765892028809
2007-03-01,10.76039981842041
2007-03-02,10.742426872253418
2007-03-05,10.66602897644043
2007-03-06,10.794097900390625
2007-03-07,10.76938247680664
2007-03-08,10.758148193359375
2007-03-09,10.654792785644531
2007-03-12,10.618843078613281
2007-03-13,10.376177787780762
2007-03-14,10.324252128601074
2007-03-15,10.385207176208496
2007-03-16,10.4326171875
2007-03-19,10.518406867980957
2007-03-20,10.678703308105469
2007-03-21,10.784811973571777
2007-03-22,10.838994026184082
2007-03-23,10.81641674041748
2007-03-26,10.800614356994629
2007-03-27,10.721600532531738
2007-03-28,10.52969741821289
2007-03-29,10.547762870788574
2007-03-30,10.599686622619629
2007-04-02,10.701278686523438
2007-04-03,10.859314918518066
2007-04-04,10.848028182983398
2007-04-05,10.897698402404785
2007-04-09,10.942848205566406
2007-04-10,10.82319164276123
2007-04-11,10.671926498413086
2007-04-12,10.669669151306152
2007-04-13,10.703539848327637
2007-04-16,10.852544784545898
2007-04-17,10.875118255615234
2007-04-18,10.829965591430664
2007-04-19,10.913500785827637
2007-04-20,11.234082221984863
2007-04-23,11.046698570251465
2007-04-24,10.992513656616211
2007-04-25,11.019609451293945
2007-04-26,10.99477481842041
2007-04-27,10.913500785827637
2007-04-30,10.818676948547363
2007-05-01,10.911240577697754
2007-05-02,10.899954795837402
2007-05-03,10.918011665344238
2007-05-04,10.897698402404785
2007-05-07,10.974452018737793
2007-05-08,10.859314918518066
2007-05-09,10.82093334197998
2007-05-10,10.780301094055176
2007-05-11,10.787069320678711
2007-05-14,10.800614356994629
2007-05-15,10.750946998596191
2007-05-16,10.701045036315918
2007-05-17,10.685171127319336
2007-05-18,10.721461296081543
2007-05-21,10.574031829833984
2007-05-22,10.555888175964355
2007-05-23,10.508257865905762
2007-05-24,10.580842018127441
2007-05-25,10.639812469482422
2007-05-29,10.646613121032715
2007-05-30,10.6874418258667
2007-05-31,10.796309471130371
2007-06-01,11.22044849395752
2007-06-04,11.615106582641602
2007-06-05,11.458606719970703
2007-06-06,11.510773658752441
2007-06-07,11.286225318908691
2007-06-08,11.358810424804688
2007-06-11,11.297568321228027
2007-06-12,11.093436241149902
2007-06-13,11.227256774902344
2007-06-14,11.17735767364502
2007-06-15,11.190966606140137
2007-06-18,11.138794898986816
2007-06-19,11.070755958557129
2007-06-20,11.020853042602539
2007-06-21,10.975488662719727
2007-06-22,10.848477363586426
2007-06-25,10.846207618713379
2007-06-26,10.880228042602539
2007-06-27,10.991372108459473
2007-06-28,10.934667587280273
2007-06-29,10.911982536315918
2007-07-02,10.961884498596191
2007-07-03,10.993638038635254
2007-07-05,10.907450675964355
2007-07-06,10.975488662719727
2007-07-09,11.000445365905762
2007-07-10,10.791769981384277
2007-07-11,10.814458847045898
2007-07-12,11.075292587280273
2007-07-13,11.147871017456055
2007-07-16,11.100238800048828
2007-07-17,10.96642017364502
2007-07-18,10.896109580993652
2007-07-19,11.066221237182617
2007-07-20,10.900642395019531
2007-07-23,10.911982536315918
2007-07-24,10.891573905944824
2007-07-25,10.857549667358398
2007-07-26,10.619393348693848
2007-07-27,10.41979694366455
2007-07-30,10.481038093566895
2007-07-31,10.422073364257812
2007-08-01,10.483309745788574
2007-08-02,10.598980903625488
2007-08-03,10.32453727722168
2007-08-06,10.664758682250977
2007-08-07,10.673831939697266
2007-08-08,10.98229694366455
2007-08-09,10.535476684570312
2007-08-10,10.449285507202148
2007-08-13,10.471970558166504
2007-08-14,9.938957214355469
2007-08-15,9.866010665893555
2007-08-16,9.916158676147461
2007-08-17,9.913877487182617
2007-08-20,9.936676025390625
2007-08-21,9.961751937866211
2007-08-22,9.973151206970215
2007-08-23,9.840934753417969
2007-08-24,9.97087287902832
2007-08-27,9.989106178283691
2007-08-28,9.893367767333984
2007-08-29,10.073451042175293
2007-08-30,9.875129699707031
2007-08-31,9.945795059204102
2007-09-04,9.870569229125977
2007-09-05,9.676804542541504
2007-09-06,9.74747085571289
2007-09-07,9.663125038146973
2007-09-10,9.635774612426758
2007-09-11,9.788500785827637
2007-09-12,9.736076354980469
2007-09-13,9.815858840942383
2007-09-14,9.875129699707031
2007-09-17,9.875129699707031
2007-09-18,10.130440711975098
2007-09-19,10.201106071472168
2007-09-20,10.103087425231934
2007-09-21,10.08257007598877
2007-09-24,10.023296356201172
2007-09-25,9.838656425476074
2007-09-26,9.870569229125977
2007-09-27,9.941238403320312
2007-09-28,9.950355529785156
2007-10-01,10.13727855682373
2007-10-02,10.228463172912598
2007-10-03,10.287732124328613
2007-10-04,10.258099555969238
2007-10-05,10.34244441986084
2007-10-08,10.319645881652832
2007-10-09,10.3059663772583
2007-10-10,10.392593383789062
2007-10-11,10.691213607788086
2007-10-12,10.727691650390625
2007-10-15,10.58863639831543
2007-10-16,10.454141616821289
2007-10-17,10.483776092529297
2007-10-18,10.460978507995605
2007-10-19,10.253536224365234
2007-10-22,10.315089225769043
2007-10-23,10.014183044433594
2007-10-24,10.000504493713379
2007-10-25,10.002787590026855
2007-10-26,10.176032066345215
2007-10-29,10.2603759765625
2007-10-30,10.34244441986084
2007-10-31,10.3059663772583
2007-11-01,10.036978721618652
2007-11-02,10.073451042175293
2007-11-05,10.036978721618652
2007-11-06,10.0962495803833
2007-11-07,10.014183044433594
2007-11-08,9.94351863861084
2007-11-09,9.779385566711426
2007-11-12,9.875129699707031
2007-11-13,10.479216575622559
2007-11-14,10.602313995361328
2007-11-15,10.531646728515625
2007-11-16,10.563555717468262
2007-11-19,10.36523723602295
2007-11-20,10.372074127197266
2007-11-21,10.226181983947754
2007-11-23,10.424506187438965
2007-11-26,10.264936447143555
2007-11-27,10.447304725646973
2007-11-28,10.766440391540527
2007-11-29,10.837111473083496
2007-11-30,10.919169425964355
2007-12-03,10.912333488464355
2007-12-04,10.985285758972168
2007-12-05,11.147132873535156
2007-12-06,11.231472969055176
2007-12-07,11.174485206604004
2007-12-10,11.267950057983398
2007-12-11,11.17676830291748
2007-12-12,11.043961524963379
2007-12-13,11.066852569580078
2007-12-14,10.906566619873047
2007-12-17,10.95235824584961
2007-12-18,11.046244621276855
2007-12-19,11.009602546691895
2007-12-20,10.956938743591309
2007-12-21,11.039374351501465
2007-12-24,11.160736083984375
2007-12-26,11.078301429748535
2007-12-27,10.93862247467041
2007-12-28,11.009602546691895
2007-12-31,10.88366413116455
2008-01-02,10.739405632019043
2008-01-03,10.62033462524414
2008-01-04,10.469202995300293
2008-01-07,10.66154956817627
2008-01-08,10.526448249816895
2008-01-09,10.739405632019043
2008-01-10,11.08288288116455
2008-01-11,10.927173614501953
2008-01-14,10.915722846984863
2008-01-15,10.760017395019531
2008-01-16,10.874510765075684
2008-01-17,10.872217178344727
2008-01-18,10.895113945007324
2008-01-22,11.266072273254395
2008-01-23,11.485895156860352
2008-01-24,11.199664115905762
2008-01-25,11.011897087097168
2008-01-28,11.153867721557617
2008-01-29,11.222563743591309
2008-01-30,11.256914138793945
2008-01-31,11.6187105178833
2008-02-01,11.719459533691406
2008-02-04,11.465289115905762
2008-02-05,11.348503112792969
2008-02-06,11.181343078613281
2008-02-07,11.41262149810791
2008-02-08,11.165322303771973
2008-02-11,11.357666969299316
2008-02-12,11.506505966186523
2008-02-13,11.600388526916504
2008-02-14,11.442388534545898
2008-02-15,11.321025848388672
2008-02-19,11.371404647827148
2008-02-20,11.38056755065918
2008-02-21,11.401166915893555
2008-02-22,11.442388534545898
2008-02-25,11.524822235107422
2008-02-26,11.769837379455566
2008-02-27,11.776705741882324
2008-02-28,11.609546661376953
2008-02-29,11.355377197265625
2008-03-03,11.424064636230469
2008-03-04,11.419490814208984
2008-03-05,11.346214294433594
2008-03-06,11.444677352905273
2008-03-07,11.42635726928711
2008-03-10,11.18592643737793
2008-03-11,11.506505966186523
2008-03-12,11.570466041564941
2008-03-13,11.641791343688965
2008-03-14,11.462329864501953
2008-03-17,11.492242813110352
2008-03-18,11.729218482971191
2008-03-19,11.683197975158691
2008-03-20,12.246882438659668
2008-03-24,12.33891487121582
2008-03-25,12.205470085144043
2008-03-26,12.170961380004883
2008-03-27,12.049025535583496
2008-03-28,11.991501808166504
2008-03-31,12.120338439941406
2008-04-01,12.4424467086792
2008-04-02,12.529877662658691
2008-04-03,12.638010025024414
2008-04-04,12.516074180603027
2008-04-07,12.476961135864258
2008-04-08,12.527575492858887
2008-04-09,12.456256866455078
2008-04-10,12.57589340209961
2008-04-11,12.608100891113281
2008-04-14,12.688627243041992
2008-04-15,12.946316719055176
2008-04-16,13.13037109375
2008-04-17,13.038342475891113
2008-04-18,12.955509185791016
2008-04-21,12.9716215133667
2008-04-22,13.010736465454102
2008-04-23,13.09586238861084
2008-04-24,13.217798233032227
2008-04-25,13.263814926147461
2008-04-28,13.194796562194824
2008-04-29,13.484683990478516
2008-04-30,13.339738845825195
2008-05-01,13.36044979095459
2008-05-02,13.229300498962402
2008-05-05,13.1073637008667
2008-05-06,12.96471881866455
2008-05-07,13.075153350830078
2008-05-08,13.151078224182129
2008-05-09,13.155679702758789
2008-05-12,13.348946571350098
2008-05-13,13.033744812011719
2008-05-14,13.273566246032715
2008-05-15,13.197325706481934
2008-05-16,13.178837776184082
2008-05-19,13.030967712402344
2008-05-20,12.927002906799316
2008-05-21,12.760645866394043
2008-05-22,12.950106620788574
2008-05-23,12.880790710449219
2008-05-27,13.030967712402344
2008-05-28,13.19039249420166
2008-05-29,13.386778831481934
2008-05-30,13.34057331085205
2008-06-02,13.215804100036621
2008-06-03,13.347497940063477
2008-06-04,13.326709747314453
2008-06-05,13.8165283203125
2008-06-06,13.48613166809082
2008-06-09,13.763387680053711
2008-06-10,13.811910629272461
2008-06-11,13.520787239074707
2008-06-12,13.657103538513184
2008-06-13,13.673280715942383
2008-06-16,13.7033109664917
2008-06-17,13.560070037841797
2008-06-18,13.324393272399902
2008-06-19,13.329014778137207
2008-06-20,12.998623847961426
2008-06-23,13.086416244506836
2008-06-24,13.2435302734375
2008-06-25,13.428359985351562
2008-06-26,13.130317687988281
2008-06-27,13.007869720458984
2008-06-30,12.984762191772461
2008-07-01,13.176525115966797
2008-07-02,13.05407428741455
2008-07-03,13.077177047729492
2008-07-07,13.148797988891602
2008-07-08,13.657103538513184
2008-07-09,13.324393272399902
2008-07-10,13.218117713928223
2008-07-11,13.005553245544434
2008-07-14,13.010174751281738
2008-07-15,12.994001388549805
2008-07-16,13.160356521606445
2008-07-17,13.326709747314453
2008-07-18,13.382162094116211
2008-07-21,13.24122428894043
2008-07-22,13.645554542541504
2008-07-23,13.421433448791504
2008-07-24,13.162664413452148
2008-07-25,13.130317687988281
2008-07-28,12.943168640136719
2008-07-29,13.273566246032715
2008-07-30,13.530024528503418
2008-07-31,13.543891906738281
2008-08-01,13.342878341674805
2008-08-04,13.499993324279785
2008-08-05,13.941292762756348
2008-08-06,14.038333892822266
2008-08-07,13.160356521606445
2008-08-08,13.368295669555664
2008-08-11,13.530024528503418
2008-08-12,13.689453125
2008-08-13,13.42685317993164
2008-08-14,13.477890968322754
2008-08-15,13.772499084472656
2008-08-18,13.647233963012695
2008-08-19,13.501082420349121
2008-08-20,13.538200378417969
2008-08-21,13.570679664611816
2008-08-22,13.788739204406738
2008-08-25,13.582273483276367
2008-08-26,13.686664581298828
2008-08-27,13.753934860229492
2008-08-28,13.890802383422852
2008-08-29,13.702903747558594
2008-09-02,13.837451934814453
2008-09-03,13.869933128356934
2008-09-04,13.867612838745117
2008-09-05,14.090302467346191
2008-09-08,14.382598876953125
2008-09-09,14.18077564239502
2008-09-10,14.387237548828125
2008-09-11,14.654007911682129
2008-09-12,14.477710723876953
2008-09-15,14.296768188476562
