Price,Close
2005-08-31,31.05643081665039
2005-09-01,31.213171005249023
2005-09-02,31.341901779174805
2005-09-06,31.66658592224121
2005-09-07,31.493059158325195
2005-09-08,31.431472778320312
2005-09-09,31.85130500793457
2005-09-12,31.660987854003906
2005-09-13,31.09002113342285
2005-09-14,30.798921585083008
2005-09-15,31.067628860473633
2005-09-16,31.31950569152832
2005-09-19,31.101215362548828
2005-09-20,31.369892120361328
2005-09-21,31.291547775268555
2005-09-22,31.7337589263916
2005-09-23,31.761743545532227
2005-09-26,31.677783966064453
2005-09-27,31.963258743286133
2005-09-28,32.15358352661133
2005-09-29,32.54543685913086
2005-09-30,33.28434371948242
2005-10-03,33.20036697387695
2005-10-04,32.5118408203125
2005-10-05,31.968860626220703
2005-10-06,31.470664978027344
2005-10-07,31.369892120361328
2005-10-10,31.25794219970703
2005-10-11,31.353103637695312
2005-10-12,31.364299774169922
2005-10-13,31.459468841552734
2005-10-14,31.40909194946289
2005-10-17,31.224363327026367
2005-10-18,30.983657836914062
2005-10-19,31.321226119995117
2005-10-20,31.03990936279297
2005-10-21,30.837371826171875
2005-10-24,31.000520706176758
2005-10-25,31.276226043701172
2005-10-26,30.938650131225586
2005-10-27,30.955520629882812
2005-10-28,31.46187400817871
2005-10-31,31.50126075744629
2005-11-01,31.084928512573242
2005-11-02,31.30997657775879
2005-11-03,31.48438835144043
2005-11-04,31.46187400817871
2005-11-07,31.270593643188477
2005-11-08,31.343727111816406
2005-11-09,31.506881713867188
2005-11-10,31.715055465698242
2005-11-11,31.715055465698242
2005-11-14,31.46187400817871
2005-11-15,31.506881713867188
2005-11-16,31.844463348388672
2005-11-17,32.153900146484375
2005-11-18,32.32269287109375
2005-11-21,32.42958068847656
2005-11-22,32.148292541503906
2005-11-23,32.07513427734375
2005-11-25,32.22705078125
2005-11-28,32.13142013549805
2005-11-29,32.45209884643555
2005-11-30,32.17641830444336
2005-12-01,32.42958068847656
2005-12-02,32.27206802368164
2005-12-05,32.31143569946289
2005-12-06,32.300193786621094
2005-12-07,32.09203338623047
2005-12-08,32.07513427734375
2005-12-09,32.25517272949219
2005-12-12,32.01887893676758
2005-12-13,32.91907501220703
2005-12-14,33.5435905456543
2005-12-15,33.18914031982422
2005-12-16,32.694026947021484
2005-12-19,32.941566467285156
2005-12-20,32.75027847290039
2005-12-21,32.924705505371094
2005-12-22,33.07099533081055
2005-12-23,33.12724685668945
2005-12-27,32.969703674316406
2005-12-28,32.93595886230469
2005-12-29,32.868438720703125
2005-12-30,32.564632415771484
2006-01-03,33.07099533081055
2006-01-04,33.132869720458984
2006-01-05,33.02598571777344
2006-01-06,32.992225646972656
2006-01-09,33.239776611328125
2006-01-10,33.11036682128906
2006-01-11,33.22853088378906
2006-01-12,32.86281967163086
2006-01-13,33.13850021362305
2006-01-17,32.99784469604492
2006-01-18,33.16743850708008
2006-01-19,33.07697296142578
2006-01-20,32.69821548461914
2006-01-23,32.58515167236328
2006-01-24,32.71518325805664
2006-01-25,33.05437469482422
2006-01-26,33.25223922729492
2006-01-27,33.772342681884766
2006-01-30,33.433143615722656
2006-01-31,33.484031677246094
2006-02-01,33.81755828857422
2006-02-02,33.72146224975586
2006-02-03,33.73841857910156
2006-02-06,33.800601959228516
2006-02-07,33.53489685058594
2006-02-08,33.61969757080078
2006-02-09,33.704498291015625
2006-02-10,33.74972152709961
2006-02-13,33.60272979736328
2006-02-14,33.82887649536133
2006-02-15,33.98150634765625
2006-02-16,34.331993103027344
2006-02-17,34.4846305847168
2006-02-21,34.41680145263672
2006-02-22,35.01603698730469
2006-02-23,34.7559928894043
2006-02-24,34.767303466796875
2006-02-27,34.68248748779297
2006-02-28,33.87974166870117
2006-03-01,33.98150634765625
2006-03-02,33.6649169921875
2006-03-03,33.732765197753906
2006-03-06,33.732765197753906
2006-03-07,34.08891677856445
2006-03-08,34.52423095703125
2006-03-09,34.710792541503906
2006-03-10,35.1912841796875
2006-03-13,35.03866958618164
2006-03-14,33.924964904785156
2006-03-15,33.86278533935547
2006-03-16,33.57448196411133
2006-03-17,33.410526275634766
2006-03-20,33.45574951171875
2006-03-21,33.37094497680664
2006-03-22,33.63099670410156
2006-03-23,33.1561279296875
2006-03-24,33.20701217651367
2006-03-27,32.95261764526367
2006-03-28,32.52296447753906
2006-03-29,32.64169692993164
2006-03-30,32.57951736450195
2006-03-31,32.57951736450195
2006-04-03,32.7208366394043
2006-04-04,32.788673400878906
2006-04-05,32.5738410949707
2006-04-06,32.506019592285156
2006-04-07,32.38163375854492
2006-04-10,32.30815124511719
2006-04-11,31.935039520263672
2006-04-12,31.895456314086914
2006-04-13,31.997222900390625
2006-04-17,31.674989700317383
2006-04-18,31.74847412109375
2006-04-19,31.873559951782227
2006-04-20,31.981548309326172
2006-04-21,32.02703857421875
2006-04-24,32.17481994628906
2006-04-25,32.555694580078125
2006-04-26,32.976348876953125
2006-04-27,33.186683654785156
2006-04-28,33.090049743652344
2006-05-01,32.90245056152344
2006-05-02,33.033203125
2006-05-03,31.95880699157715
2006-05-04,31.754169464111328
2006-05-05,31.680273056030273
2006-05-08,32.02703857421875
2006-05-09,32.117984771728516
2006-05-10,32.02703857421875
2006-05-11,31.634794235229492
2006-05-12,31.270973205566406
2006-05-15,31.58930778503418
2006-05-16,31.856487274169922
2006-05-17,31.4528865814209
2006-05-18,31.2027587890625
2006-05-19,30.782100677490234
2006-05-22,30.856014251708984
2006-05-23,30.975383758544922
2006-05-24,31.162960052490234
2006-05-25,31.4130802154541
2006-05-26,31.339183807373047
2006-05-30,30.912853240966797
2006-05-31,30.83895492553711
2006-06-01,30.969688415527344
2006-06-02,30.66839599609375
2006-06-05,30.230697631835938
2006-06-06,30.33870506286621
2006-06-07,30.264806747436523
2006-06-08,31.117469787597656
2006-06-09,30.952634811401367
2006-06-12,30.87303924560547
2006-06-13,30.770721435546875
2006-06-14,31.16866111755371
2006-06-15,31.197072982788086
2006-06-16,31.276657104492188
2006-06-19,31.191389083862305
2006-06-20,31.595003128051758
2006-06-21,31.73143196105957
2006-06-22,31.74847412109375
2006-06-23,31.680273056030273
2006-06-26,31.828052520751953
2006-06-27,31.691635131835938
2006-06-28,31.7030029296875
2006-06-29,32.39652633666992
2006-06-30,31.60635757446289
2006-07-03,32.0042839050293
2006-07-05,31.7939510345459
2006-07-06,32.08955764770508
2006-07-07,32.117984771728516
2006-07-10,32.39083480834961
2006-07-11,32.54431915283203
2006-07-12,32.18050765991211
2006-07-13,32.14072036743164
2006-07-14,31.640459060668945
2006-07-17,31.73143196105957
2006-07-18,31.725744247436523
2006-07-19,32.37741470336914
2006-07-20,32.360252380371094
2006-07-21,32.05158996582031
2006-07-24,32.52602767944336
2006-07-25,32.514591217041016
2006-07-26,32.394554138183594
2006-07-27,32.263065338134766
2006-07-28,32.47458267211914
2006-07-31,32.125892639160156
2006-08-01,31.97153663635254
2006-08-02,33.32060241699219
2006-08-03,33.98370361328125
2006-08-04,33.98370361328125
2006-08-07,33.955135345458984
2006-08-08,34.13804244995117
2006-08-09,34.03513717651367
2006-08-10,34.44673538208008
2006-08-11,34.44673538208008
2006-08-14,34.160919189453125
2006-08-15,34.54962921142578
2006-08-16,34.53818893432617
2006-08-17,34.492454528808594
2006-08-18,34.52103042602539
2006-08-21,34.743980407714844
2006-08-22,34.8983154296875
2006-08-23,34.82399368286133
2006-08-24,34.8983154296875
2006-08-25,34.79542922973633
2006-08-28,34.85831069946289
2006-08-29,34.98405456542969
2006-08-30,35.298458099365234
2006-08-31,35.384212493896484
2006-09-01,35.38993453979492
2006-09-05,35.189842224121094
2006-09-06,35.121246337890625
2006-09-07,35.172706604003906
2006-09-08,34.94976806640625
2006-09-11,35.395633697509766
2006-09-12,35.355621337890625
2006-09-13,34.61820983886719
2006-09-14,34.73825454711914
2006-09-15,34.81258010864258
2006-09-18,34.58392333984375
2006-09-19,34.81829071044922
2006-09-20,35.22987365722656
2006-09-21,35.29274368286133
2006-09-22,35.332763671875
2006-09-25,35.60714340209961
2006-09-26,35.715763092041016
2006-09-27,35.85865783691406
2006-09-28,35.59001159667969
2006-09-29,35.42995071411133
2006-10-02,35.464229583740234
2006-10-03,35.61286163330078
2006-10-04,36.20735549926758
2006-10-05,36.31025314331055
2006-10-06,36.06444549560547
2006-10-09,35.92727279663086
2006-10-10,35.85295867919922
2006-10-11,35.715763092041016
2006-10-12,35.67573547363281
2006-10-13,35.51569366455078
2006-10-16,35.46994400024414
2006-10-17,35.58428955078125
2006-10-18,35.95770263671875
2006-10-19,35.90599822998047
2006-10-20,36.0094108581543
2006-10-23,36.354103088378906
2006-10-24,36.124298095703125
2006-10-25,36.267940521240234
2006-10-26,36.480491638183594
2006-10-27,36.514957427978516
2006-10-30,36.658592224121094
2006-10-31,36.41729736328125
2006-11-01,36.216224670410156
2006-11-02,36.34835433959961
2006-11-03,36.423057556152344
2006-11-06,36.514957427978516
2006-11-07,36.83094787597656
2006-11-08,36.790714263916016
2006-11-09,36.6528434753418
2006-11-10,36.59537887573242
2006-11-13,36.33688735961914
2006-11-14,36.308143615722656
2006-11-15,36.262176513671875
2006-11-16,36.49198532104492
2006-11-17,36.68732452392578
2006-11-20,36.58963394165039
2006-11-21,36.342613220214844
2006-11-22,36.560916900634766
2006-11-24,36.49773406982422
2006-11-27,36.1013298034668
2006-11-28,36.233455657958984
2006-11-29,36.31389236450195
2006-11-30,36.07259750366211
2006-12-01,36.015159606933594
2006-12-04,36.434532165527344
2006-12-05,36.486228942871094
2006-12-06,36.6528434753418
2006-12-07,36.6528434753418
2006-12-08,36.70454025268555
2006-12-11,36.69304275512695
2006-12-12,36.59537887573242
2006-12-13,36.423057556152344
2006-12-14,36.39431381225586
2006-12-15,36.83094787597656
2006-12-18,36.85966873168945
2006-12-19,36.99178695678711
2006-12-20,37.037750244140625
2006-12-21,36.79646301269531
2006-12-22,36.6528434753418
2006-12-26,36.87689208984375
2006-12-27,37.00901794433594
2006-12-28,37.04349899291992
2006-12-29,36.92287063598633
2007-01-03,37.07797622680664
2007-01-04,36.79646301269531
2007-01-05,36.480491638183594
2007-01-08,36.560916900634766
2007-01-09,36.46900177001953
2007-01-10,36.9056396484375
2007-01-11,37.13541793823242
2007-01-12,37.342227935791016
2007-01-16,37.342227935791016
2007-01-17,37.7289924621582
2007-01-18,37.832889556884766
2007-01-19,38.150390625
2007-01-22,37.93681335449219
2007-01-23,37.89060974121094
2007-01-24,37.815574645996094
2007-01-25,37.47501754760742
2007-01-26,37.44035339355469
2007-01-29,37.4519157409668
2007-01-30,37.28450393676758
2007-01-31,37.446128845214844
2007-02-01,37.71745300292969
2007-02-02,37.71745300292969
2007-02-05,37.6077766418457
2007-02-06,37.28450393676758
2007-02-07,37.22101593017578
2007-02-08,37.28450393676758
2007-02-09,37.19214630126953
2007-02-12,37.036285400390625
2007-02-13,37.3537712097168
2007-02-14,37.4519157409668
2007-02-15,37.51539993286133
2007-02-16,37.56158447265625
2007-02-20,37.4519157409668
2007-02-21,37.34223175048828
2007-02-22,37.3537712097168
2007-02-23,37.41727828979492
2007-02-26,37.197933197021484
2007-02-27,35.35649871826172
2007-02-28,36.64954376220703
2007-03-01,36.75920867919922
2007-03-02,36.45903778076172
2007-03-05,36.245460510253906
2007-03-06,36.33204650878906
2007-03-07,35.83561325073242
2007-03-08,35.96839141845703
2007-03-09,35.88179397583008
2007-03-12,35.84138870239258
2007-03-13,35.31032180786133
2007-03-14,35.41999435424805
2007-03-15,35.737483978271484
2007-03-16,35.564300537109375
2007-03-19,35.77790451049805
2007-03-20,35.951072692871094
2007-03-21,36.34358215332031
2007-03-22,36.857357025146484
2007-03-23,36.828495025634766
2007-03-26,36.88621520996094
2007-03-27,36.52253723144531
2007-03-28,36.37245559692383
2007-03-29,36.516780853271484
2007-03-30,36.45903778076172
2007-04-02,36.37822341918945
2007-04-03,36.30896759033203
2007-04-04,36.39554977416992
2007-04-05,36.36667251586914
2007-04-09,36.516780853271484
2007-04-10,36.48790740966797
2007-04-11,36.389774322509766
2007-04-12,36.6668586730957
2007-04-13,36.586036682128906
2007-04-16,36.788082122802734
2007-04-17,36.88621520996094
2007-04-18,36.80538558959961
2007-04-19,36.72458267211914
2007-04-20,36.828495025634766
2007-04-23,36.73036193847656
2007-04-24,36.788082122802734
2007-04-25,36.8751335144043
2007-04-26,36.561702728271484
2007-04-27,36.555908203125
2007-04-30,37.38011932373047
2007-05-01,36.54429244995117
2007-05-02,36.20182800292969
2007-05-03,35.987083435058594
2007-05-04,36.225059509277344
2007-05-07,36.091556549072266
2007-05-08,35.84197235107422
2007-05-09,35.99287796020508
2007-05-10,35.69104766845703
2007-05-11,35.78392791748047
2007-05-14,35.8245735168457
2007-05-15,36.027713775634766
2007-05-16,36.753257751464844
2007-05-17,36.78227615356445
2007-05-18,36.846126556396484
2007-05-21,36.72423553466797
2007-05-22,36.5675163269043
2007-05-23,36.62554931640625
2007-05-24,36.49204635620117
2007-05-25,36.54429244995117
2007-05-29,36.944801330566406
2007-05-30,37.06088638305664
2007-05-31,36.88676071166992
2007-06-01,36.846126556396484
2007-06-04,36.677791595458984
2007-06-05,36.834510803222656
2007-06-06,36.677791595458984
2007-06-07,36.172813415527344
2007-06-08,36.6081428527832
2007-06-11,36.59653854370117
2007-06-12,36.07993698120117
2007-06-13,36.20182800292969
2007-06-14,36.23085403442383
2007-06-15,36.31792449951172
2007-06-18,35.85359573364258
2007-06-19,35.88261032104492
2007-06-20,35.9522590637207
2007-06-21,35.917415618896484
2007-06-22,35.424049377441406
2007-06-25,35.45307159423828
2007-06-26,35.516929626464844
2007-06-27,35.656211853027344
2007-06-28,35.615596771240234
2007-06-29,35.516929626464844
2007-07-02,35.836158752441406
2007-07-03,35.86518859863281
2007-07-05,35.7955322265625
2007-07-06,35.68524932861328
2007-07-09,35.70848083496094
2007-07-10,35.424049377441406
2007-07-11,35.7316780090332
2007-07-12,36.52688980102539
2007-07-13,36.37016677856445
2007-07-16,36.654571533203125
2007-07-17,36.38176727294922
2007-07-18,36.53353500366211
2007-07-19,36.65027618408203
2007-07-20,36.27670669555664
2007-07-23,36.971309661865234
2007-07-24,36.749507904052734
2007-07-25,36.76118087768555
2007-07-26,36.516014099121094
2007-07-27,36.667789459228516
2007-07-30,36.93045425415039
2007-07-31,36.10742950439453
2007-08-01,36.86623764038086
2007-08-02,36.94794464111328
2007-08-03,36.70280456542969
2007-08-06,37.940242767333984
2007-08-07,38.074493408203125
2007-08-08,38.033634185791016
2007-08-09,37.922725677490234
2007-08-10,38.16789245605469
2007-08-13,37.51996994018555
2007-08-14,37.193115234375
2007-08-15,37.05302429199219
2007-08-16,37.374053955078125
2007-08-17,38.144535064697266
2007-08-20,37.94608688354492
2007-08-21,37.62503433227539
2007-08-22,37.78848648071289
2007-08-23,37.96358871459961
2007-08-24,38.483062744140625
2007-08-27,38.074493408203125
2007-08-28,37.76513671875
2007-08-29,38.010276794433594
2007-08-30,37.94608688354492
2007-08-31,38.121185302734375
2007-09-04,38.202911376953125
2007-09-05,38.208744049072266
2007-09-06,38.5881462097168
2007-09-07,38.2145881652832
2007-09-10,38.46556091308594
2007-09-11,39.10179138183594
2007-09-12,39.288570404052734
2007-09-13,39.37611389160156
2007-09-14,39.580421447753906
2007-09-17,39.66214370727539
2007-09-18,40.08823776245117
2007-09-19,40.15245056152344
2007-09-20,40.263343811035156
2007-09-21,40.50267028808594
2007-09-24,40.741981506347656
2007-09-25,40.77116394042969
2007-09-26,41.156402587890625
2007-09-27,40.91708755493164
2007-09-28,41.05717086791992
2007-10-01,41.3898811340332
2007-10-02,41.28482437133789
2007-10-03,41.09803009033203
2007-10-04,41.34318923950195
2007-10-05,41.34318923950195
2007-10-08,41.27315139770508
2007-10-09,41.48912048339844
2007-10-10,41.6759033203125
2007-10-11,41.89186477661133
2007-10-12,41.85099792480469
2007-10-15,41.442413330078125
2007-10-16,41.33735656738281
2007-10-17,41.40774917602539
2007-10-18,41.589599609375
2007-10-19,41.53092575073242
2007-10-22,41.683433532714844
2007-10-23,41.80078125
2007-10-24,41.87112808227539
2007-10-25,41.85354232788086
2007-10-26,42.08818054199219
2007-10-29,42.1351203918457
2007-10-30,40.44572067260742
2007-10-31,40.78008270263672
2007-11-01,40.23453903198242
2007-11-02,40.79768753051758
2007-11-05,41.16725540161133
2007-11-06,41.33736038208008
2007-11-07,40.72142028808594
2007-11-08,41.55438995361328
2007-11-09,41.30801010131836
2007-11-12,41.513336181640625
2007-11-13,41.98259735107422
2007-11-14,41.96500778198242
2007-11-15,42.1351203918457
2007-11-16,42.932899475097656
2007-11-19,42.715858459472656
2007-11-20,42.944618225097656
2007-11-21,42.387359619140625
2007-11-23,42.73930740356445
2007-11-26,42.3463020324707
2007-11-27,42.8976936340332
2007-11-28,43.35524368286133
2007-11-29,43.49603271484375
2007-11-30,43.40803146362305
2007-12-03,43.12647247314453
2007-12-04,42.99152374267578
2007-12-05,43.29658126831055
2007-12-06,43.51362228393555
2007-12-07,43.47842025756836
2007-12-10,43.60161209106445
2007-12-11,43.314170837402344
2007-12-12,43.80105209350586
2007-12-13,43.64268493652344
2007-12-14,43.3493766784668
2007-12-17,42.96222686767578
2007-12-18,42.72759246826172
2007-12-19,42.80970764160156
2007-12-20,42.932899475097656
2007-12-21,43.45496368408203
2007-12-24,43.37282943725586
2007-12-26,43.43149948120117
2007-12-27,43.34349822998047
2007-12-28,43.55466842651367
2007-12-31,43.06781768798828
2008-01-02,42.41667556762695
2008-01-03,42.41667556762695
2008-01-04,42.24657440185547
2008-01-07,42.52227783203125
2008-01-08,42.63373565673828
2008-01-09,42.55160903930664
2008-01-10,42.51640319824219
2008-01-11,41.16725540161133
2008-01-14,41.23176956176758
2008-01-15,40.88567352294922
2008-01-16,40.584999084472656
2008-01-17,40.13103103637695
2008-01-18,39.588645935058594
2008-01-22,38.397743225097656
2008-01-23,39.052162170410156
2008-01-24,38.99908447265625
2008-01-25,38.503875732421875
2008-01-28,38.4920654296875
2008-01-29,38.1324462890625
2008-01-30,38.37417221069336
2008-01-31,38.56871032714844
2008-02-01,38.94015121459961
2008-02-04,38.99908447265625
2008-02-05,38.34469985961914
2008-02-06,38.503875732421875
2008-02-07,38.775054931640625
2008-02-08,38.33290481567383
2008-02-11,38.91066360473633
2008-02-12,39.59455490112305
2008-02-13,39.500205993652344
2008-02-14,39.282081604003906
2008-02-15,39.087528228759766
2008-02-19,39.09341812133789
2008-02-20,39.0108757019043
2008-02-21,38.88706588745117
2008-02-22,39.03448486328125
2008-02-25,39.31157684326172
2008-02-26,39.9011116027832
2008-02-27,39.62403869628906
2008-02-28,39.482540130615234
2008-02-29,39.016788482666016
2008-03-03,39.11700439453125
2008-03-04,38.94015121459961
2008-03-05,39.32334899902344
2008-03-06,39.21133041381836
2008-03-07,38.792747497558594
2008-03-10,38.76918029785156
2008-03-11,39.299766540527344
2008-03-12,39.5238037109375
2008-03-13,39.71247100830078
2008-03-14,39.34693908691406
2008-03-17,39.529701232910156
2008-03-18,40.408145904541016
2008-03-19,39.977752685546875
2008-03-20,40.897464752197266
2008-03-24,41.251197814941406
2008-03-25,40.9976806640625
2008-03-26,41.05665588378906
2008-03-27,40.921024322509766
2008-03-28,40.93873977661133
2008-03-31,41.31014633178711
2008-04-01,41.94099044799805
2008-04-02,41.55187225341797
2008-04-03,41.545982360839844
2008-04-04,41.622623443603516
2008-04-07,41.569549560546875
2008-04-08,41.652103424072266
2008-04-09,41.39269256591797
2008-04-10,41.37501907348633
2008-04-11,41.26887893676758
2008-04-14,41.339630126953125
2008-04-15,41.40447235107422
2008-04-16,41.07244110107422
2008-04-17,40.05853271484375
2008-04-18,39.827274322509766
2008-04-21,40.2008171081543
2008-04-22,40.00516128540039
2008-04-23,39.827274322509766
2008-04-24,39.62568664550781
2008-04-25,39.45964813232422
2008-04-28,39.25807189941406
2008-04-29,39.07426452636719
2008-04-30,39.756126403808594
2008-05-01,39.744266510009766
2008-05-02,39.607887268066406
2008-05-05,39.518951416015625
2008-05-06,39.518951416015625
2008-05-07,39.01496124267578
2008-05-08,39.08612060546875
2008-05-09,38.6651496887207
2008-05-12,38.748146057128906
2008-05-13,38.97346496582031
2008-05-14,38.83707809448242
2008-05-15,39.347007751464844
2008-05-16,39.5782470703125
2008-05-19,39.64346694946289
2008-05-20,39.050537109375
2008-05-21,38.64141845703125
2008-05-22,38.90824890136719
2008-05-23,38.70070266723633
2008-05-27,38.58210754394531
2008-05-28,38.46353530883789
2008-05-29,38.819297790527344
2008-05-30,39.16320037841797
2008-06-02,38.75407791137695
2008-06-03,38.783729553222656
2008-06-04,39.400367736816406
2008-06-05,39.53080368041992
2008-06-06,38.75999450683594
2008-06-09,39.175048828125
2008-06-10,39.52488327026367
2008-06-11,39.252140045166016
2008-06-12,39.40630340576172
2008-06-13,39.400367736816406
2008-06-16,39.07426452636719
2008-06-17,39.01496124267578
2008-06-18,38.540618896484375
2008-06-19,38.481319427490234
2008-06-20,37.44963073730469
2008-06-23,37.313236236572266
2008-06-24,37.2717399597168
2008-06-25,37.645294189453125
2008-06-26,36.910057067871094
2008-06-27,35.866485595703125
2008-06-30,36.05622863769531
2008-07-01,36.74996566772461
2008-07-02,37.17094421386719
2008-07-03,37.75201416015625
2008-07-07,37.30138397216797
2008-07-08,37.7461051940918
2008-07-09,37.82910919189453
2008-07-10,38.078128814697266
2008-07-11,37.62157440185547
2008-07-14,37.90617752075195
2008-07-15,38.15522003173828
2008-07-16,38.119415283203125
2008-07-17,38.119415283203125
2008-07-18,37.98815155029297
2008-07-21,37.97025680541992
2008-07-22,38.244712829589844
2008-07-23,38.60270309448242
2008-07-24,38.48933792114258
2008-07-25,38.459503173828125
2008-07-28,38.0836181640625
2008-07-29,39.10387420654297
2008-07-30,39.71841049194336
2008-07-31,39.068077087402344
2008-08-01,38.7518424987793
2008-08-04,39.27094650268555
2008-08-05,40.55369567871094
2008-08-06,40.43437576293945
2008-08-07,40.261356353759766
2008-08-08,41.54412841796875
2008-08-11,41.4248161315918
2008-08-12,41.967750549316406
2008-08-13,41.52622985839844
2008-08-14,41.59185028076172
2008-08-15,42.71950912475586
2008-08-18,42.52262878417969
2008-08-19,42.19446563720703
2008-08-20,41.94388961791992
2008-08-21,41.705223083496094
2008-08-22,42.72547912597656
2008-08-25,41.84245681762695
2008-08-26,41.66942596435547
2008-08-27,41.800689697265625
2008-08-28,42.36750411987305
2008-08-29,41.62767028808594
2008-09-02,42.04531478881836
2008-09-03,42.61211395263672
2008-09-04,42.027400970458984
2008-09-05,42.23025894165039
2008-09-08,43.178924560546875
2008-09-09,42.89255905151367
2008-09-10,43.190879821777344
2008-09-11,43.602535247802734
2008-09-12,43.64431381225586
2008-09-15,43.04169464111328
