Price,Close
2005-04-26,10.155861854553223
2005-04-27,10.544364929199219
2005-04-28,10.230569839477539
2005-04-29,10.350112915039062
2005-05-02,10.937851905822754
2005-05-03,10.87309741973877
2005-05-04,11.306429862976074
2005-05-05,11.221746444702148
2005-05-06,11.08726978302002
2005-05-09,11.455852508544922
2005-05-10,11.047425270080566
2005-05-11,11.057389259338379
2005-05-12,10.489571571350098
2005-05-13,10.753560066223145
2005-05-16,11.291485786437988
2005-05-17,11.411023139953613
2005-05-18,11.704893112182617
2005-05-19,11.675006866455078
2005-05-20,11.62021255493164
2005-05-23,11.525582313537598
2005-05-24,11.535545349121094
2005-05-25,11.41600227355957
2005-05-26,11.635157585144043
2005-05-27,11.91135025024414
2005-05-31,11.901310920715332
2005-06-01,12.051957130432129
2005-06-02,11.720529556274414
2005-06-03,11.529707908630371
2005-06-06,11.594989776611328
2005-06-07,11.524687767028809
2005-06-08,11.574898719787598
2005-06-09,11.610052108764648
2005-06-10,11.53974723815918
2005-06-13,11.846067428588867
2005-06-14,11.831006050109863
2005-06-15,12.026853561401367
2005-06-16,12.051957130432129
2005-06-17,12.051957130432129
2005-06-20,11.91637134552002
2005-06-21,11.961567878723145
2005-06-22,12.051957130432129
2005-06-23,11.675336837768555
2005-06-24,11.986674308776855
2005-06-27,12.016802787780762
2005-06-28,12.051957130432129
2005-06-29,12.051957130432129
2005-06-30,11.871179580688477
2005-07-01,12.041913986206055
2005-07-05,12.267894744873047
2005-07-06,11.996719360351562
2005-07-07,11.991701126098633
2005-07-08,12.393433570861816
2005-07-11,12.54909610748291
2005-07-12,12.433600425720215
2005-07-13,12.363303184509277
2005-07-14,12.1373291015625
2005-07-15,12.127285957336426
2005-07-18,11.800875663757324
2005-07-19,12.127285957336426
2005-07-20,12.328149795532227
2005-07-21,11.861132621765137
2005-07-22,12.303038597106934
2005-07-25,12.077070236206055
2005-07-26,12.232736587524414
2005-07-27,12.308062553405762
2005-07-28,12.498881340026855
2005-07-29,12.488840103149414
2005-08-01,12.51395034790039
2005-08-02,12.805203437805176
2005-08-03,12.287973403930664
2005-08-04,11.896292686462402
2005-08-05,11.534728050231934
2005-08-08,11.559836387634277
2005-08-09,11.705463409423828
2005-08-10,11.891266822814941
2005-08-11,12.197587966918945
2005-08-12,11.730569839477539
2005-08-15,12.388405799865723
2005-08-16,11.91637134552002
2005-08-17,11.931432723999023
2005-08-18,11.825983047485352
2005-08-19,11.871179580688477
2005-08-22,12.182522773742676
2005-08-23,12.011785507202148
2005-08-24,12.031868934631348
2005-08-25,12.036890983581543
2005-08-26,11.569880485534668
2005-08-29,11.961567878723145
2005-08-30,11.82489013671875
2005-08-31,12.300724983215332
2005-09-01,12.376654624938965
2005-09-02,12.007123947143555
2005-09-06,12.260221481323242
2005-09-07,12.153923034667969
2005-09-08,11.991945266723633
2005-09-09,12.012186050415039
2005-09-12,12.25516414642334
2005-09-13,11.951447486877441
2005-09-14,11.82489013671875
2005-09-15,12.088120460510254
2005-09-16,12.366536140441895
2005-09-19,12.098243713378906
2005-09-20,11.926133155822754
2005-09-21,11.597100257873535
2005-09-22,11.880572319030762
2005-09-23,11.885640144348145
2005-09-26,11.814769744873047
2005-09-27,11.9058837890625
2005-09-28,11.647720336914062
2005-09-29,11.829952239990234
2005-09-30,11.93625259399414
2005-10-03,11.78439712524414
2005-10-04,11.561665534973145
2005-10-05,11.303503036499023
2005-10-06,11.232634544372559
2005-10-07,11.354124069213867
2005-10-10,11.16683292388916
2005-10-11,10.908660888671875
2005-10-12,10.741620063781738
2005-10-13,10.979537963867188
2005-10-14,11.273133277893066
2005-10-17,11.217449188232422
2005-10-18,11.014967918395996
2005-10-19,11.445239067077637
2005-10-20,11.212387084960938
2005-10-21,11.475614547729492
2005-10-24,11.667966842651367
2005-10-25,11.470550537109375
2005-10-26,11.424994468688965
2005-10-27,11.141518592834473
2005-10-28,11.627474784851074
2005-10-31,12.017253875732422
2005-11-01,11.617353439331055
2005-11-02,11.9058837890625
2005-11-03,11.754024505615234
2005-11-04,11.789459228515625
2005-11-07,11.804646492004395
2005-11-08,11.627474784851074
2005-11-09,11.541418075561523
2005-11-10,11.511048316955566
2005-11-11,11.470550537109375
2005-11-14,11.500923156738281
2005-11-15,11.430055618286133
2005-11-16,11.29843807220459
2005-11-17,11.754024505615234
2005-11-18,11.809703826904297
2005-11-21,11.855268478393555
2005-11-22,11.850201606750488
2005-11-23,11.82489013671875
2005-11-25,11.693282127380371
2005-11-28,11.541418075561523
2005-11-29,11.475059509277344
2005-11-30,11.674138069152832
2005-12-01,11.985512733459473
2005-12-02,11.980412483215332
2005-12-05,11.806859970092773
2005-12-06,11.857902526855469
2005-12-07,11.709875106811523
2005-12-08,11.760912895202637
2005-12-09,11.970203399658203
2005-12-12,11.87321662902832
2005-12-13,11.857902526855469
2005-12-14,11.81706714630127
2005-12-15,11.878316879272461
2005-12-16,11.837485313415527
2005-12-19,11.669034004211426
2005-12-20,11.602675437927246
2005-12-21,11.556731224060059
2005-12-22,11.566939353942871
2005-12-23,11.607775688171387
2005-12-27,11.367866516113281
2005-12-28,11.464852333068848
2005-12-29,11.321918487548828
2005-12-30,11.020753860473633
2006-01-03,11.26066780090332
2006-01-04,11.388282775878906
2006-01-05,11.2300386428833
2006-01-06,11.388282775878906
2006-01-09,11.464852333068848
2006-01-10,11.572044372558594
2006-01-11,11.5363130569458
2006-01-12,11.362757682800293
2006-01-13,11.551631927490234
2006-01-17,11.35765266418457
2006-01-18,11.434224128723145
2006-01-19,11.495479583740234
2006-01-20,11.469956398010254
2006-01-23,11.709875106811523
2006-01-24,11.949782371520996
2006-01-25,11.893636703491211
2006-01-26,12.072287559509277
2006-01-27,12.143760681152344
2006-01-30,11.75070858001709
2006-01-31,11.81706714630127
2006-02-01,11.934467315673828
2006-02-02,11.679244041442871
2006-02-03,11.791543006896973
2006-02-06,11.638407707214355
2006-02-07,11.490368843078613
2006-02-08,11.337231636047363
2006-02-09,11.28619384765625
2006-02-10,11.444437026977539
2006-02-13,11.235145568847656
2006-02-14,11.709875106811523
2006-02-15,11.949782371520996
2006-02-16,11.929364204406738
2006-02-17,11.898736953735352
2006-02-21,11.755810737609863
2006-02-22,11.91916275024414
2006-02-23,11.755810737609863
2006-02-24,11.735397338867188
2006-02-27,11.735394477844238
2006-02-28,11.776570320129395
2006-03-01,11.941275596618652
2006-03-02,11.663330078125
2006-03-03,11.503771781921387
2006-03-06,11.44715690612793
2006-03-07,11.36994743347168
2006-03-08,11.65304183959961
2006-03-09,11.452301025390625
2006-03-10,11.776570320129395
2006-03-13,11.689069747924805
2006-03-14,11.85892105102539
2006-03-15,12.018488883972168
2006-03-16,11.910392761230469
2006-03-17,11.99275016784668
2006-03-20,11.941275596618652
2006-03-21,11.869214057922363
2006-03-22,11.997894287109375
2006-03-23,11.99275016784668
2006-03-24,12.018488883972168
2006-03-27,11.967015266418457
2006-03-28,11.967015266418457
2006-03-29,12.11113166809082
2006-03-30,12.198630332946777
2006-03-31,11.967015266418457
2006-04-03,11.632448196411133
2006-04-04,11.786867141723633
2006-04-05,11.642751693725586
2006-04-06,11.508920669555664
2006-04-07,11.32876968383789
2006-04-10,11.390534400939941
2006-04-11,11.292744636535645
2006-04-12,11.323623657226562
2006-04-13,11.35965633392334
2006-04-17,11.37509536743164
2006-04-18,11.766274452209473
2006-04-19,11.79715633392334
2006-04-20,11.488332748413086
2006-04-21,11.436858177185059
2006-04-24,11.107446670532227
2006-04-25,11.117738723754883
2006-04-26,11.215540885925293
2006-04-27,11.26185417175293
2006-04-28,11.225828170776367
2006-05-01,11.164063453674316
2006-05-02,11.303037643432617
2006-05-03,11.390534400939941
2006-05-04,11.380248069763184
2006-05-05,11.472887992858887
2006-05-08,11.493477821350098
2006-05-09,11.47803783416748
2006-05-10,11.488332748413086
2006-05-11,11.1795072555542
2006-05-12,11.061124801635742
2006-05-15,11.189797401428223
2006-05-16,11.138328552246094
2006-05-17,11.076560974121094
2006-05-18,11.112593650817871
2006-05-19,11.483184814453125
2006-05-22,11.601567268371582
2006-05-23,11.37509536743164
2006-05-24,11.668478965759277
2006-05-25,11.812600135803223
2006-05-26,11.735394477844238
2006-05-30,11.335733413696289
2006-05-31,11.444732666015625
2006-06-01,11.911866188049316
2006-06-02,11.88591480255127
2006-06-05,11.26826000213623
2006-06-06,11.38244342803955
2006-06-07,11.543351173400879
2006-06-08,11.91705322265625
2006-06-09,11.740585327148438
2006-06-12,11.56930160522461
2006-06-13,11.719828605651855
2006-06-14,11.725011825561523
2006-06-15,12.015671730041504
2006-06-16,11.616011619567871
2006-06-19,11.361685752868652
2006-06-20,11.4966402053833
2006-06-21,11.558918952941895
2006-06-22,11.53297233581543
2006-06-23,11.44992446899414
2006-06-26,11.761344909667969
2006-06-27,11.35130500793457
2006-06-28,11.387639999389648
2006-06-29,11.989717483520508
2006-06-30,12.057193756103516
2006-07-03,11.943005561828613
2006-07-05,11.735393524169922
2006-07-06,11.797680854797363
2006-07-07,11.5277738571167
2006-07-10,11.543351173400879
2006-07-11,11.82363224029541
2006-07-12,11.455116271972656
2006-07-13,11.320164680480957
2006-07-14,11.278648376464844
2006-07-17,11.278648376464844
2006-07-18,11.558918952941895
2006-07-19,12.00009822845459
2006-07-20,11.600441932678223
2006-07-21,11.403209686279297
2006-07-24,11.922243118286133
2006-07-25,12.036432266235352
2006-07-26,12.046812057495117
2006-07-27,11.699056625366211
2006-07-28,12.295955657958984
2006-07-31,12.290759086608887
2006-08-01,11.989717483520508
2006-08-02,12.20252513885498
2006-08-03,12.456850051879883
2006-08-04,12.259618759155273
2006-08-07,12.28557014465332
2006-08-08,11.735393524169922
2006-08-09,11.673102378845215
2006-08-10,11.782108306884766
2006-08-11,11.590058326721191
2006-08-14,11.782108306884766
2006-08-15,12.197336196899414
2006-08-16,12.384188652038574
2006-08-17,12.389372825622559
2006-08-18,12.353045463562012
2006-08-21,12.109095573425293
2006-08-22,12.103906631469727
2006-08-23,11.828821182250977
2006-08-24,11.828821182250977
2006-08-25,11.958576202392578
2006-08-28,12.124672889709473
2006-08-29,12.1765718460083
2006-08-30,12.239368438720703
2006-08-31,12.234131813049316
2006-09-01,12.234131813049316
2006-09-05,12.401582717895508
2006-09-06,12.155637741088867
2006-09-07,11.967266082763672
2006-09-08,12.009127616882324
2006-09-11,11.930636405944824
2006-09-12,12.474837303161621
2006-09-13,12.506235122680664
2006-09-14,12.52193546295166
2006-09-15,12.506235122680664
2006-09-18,12.584725379943848
2006-09-19,12.574256896972656
2006-09-20,12.773106575012207
2006-09-21,12.537632942199707
2006-09-22,12.34401798248291
2006-09-25,12.668453216552734
2006-09-26,12.652751922607422
2006-09-27,12.726011276245117
2006-09-28,12.694616317749023
2006-09-29,12.171341896057129
2006-10-02,11.857375144958496
2006-10-03,11.935866355895996
2006-10-04,12.234131813049316
2006-10-05,12.500999450683594
2006-10-06,12.396350860595703
2006-10-09,12.480069160461426
2006-10-10,12.296928405761719
2006-10-11,12.056219100952148
2006-10-12,12.41204833984375
2006-10-13,12.569025039672852
2006-10-16,12.689375877380371
2006-10-17,12.621354103088379
2006-10-18,12.726011276245117
2006-10-19,12.820202827453613
2006-10-20,12.689375877380371
2006-10-23,12.715548515319824
2006-10-24,12.91439437866211
2006-10-25,12.809733390808105
2006-10-26,13.081832885742188
2006-10-27,12.882988929748535
2006-10-30,13.081832885742188
2006-10-31,13.003342628479004
2006-11-01,12.511466979980469
2006-11-02,12.438209533691406
2006-11-03,12.548096656799316
2006-11-06,12.553326606750488
2006-11-07,12.500999450683594
2006-11-08,12.788802146911621
2006-11-09,12.595191955566406
2006-11-10,12.867298126220703
2006-11-13,12.961482048034668
2006-11-14,13.066133499145508
2006-11-15,13.081832885742188
2006-11-16,13.139394760131836
2006-11-17,13.092303276062012
2006-11-20,13.15509033203125
2006-11-21,13.107999801635742
2006-11-22,13.092303276062012
2006-11-24,12.945785522460938
2006-11-27,12.626588821411133
2006-11-28,12.87252426147461
2006-11-29,13.036006927490234
2006-11-30,13.051825523376465
2006-12-01,13.030728340148926
2006-12-04,13.231122016906738
2006-12-05,13.157295227050781
2006-12-06,13.120381355285645
2006-12-07,12.962178230285645
2006-12-08,12.935806274414062
2006-12-11,12.972719192504883
2006-12-12,13.057096481323242
2006-12-13,13.194210052490234
2006-12-14,13.310223579406738
2006-12-15,13.194210052490234
2006-12-18,13.099287986755371
2006-12-19,13.146745681762695
2006-12-20,13.225852012634277
2006-12-21,13.283858299255371
2006-12-22,13.283858299255371
2006-12-26,13.505343437194824
2006-12-27,13.885034561157227
2006-12-28,13.853392601013184
2006-12-29,13.452614784240723
2007-01-03,13.447327613830566
2007-01-04,13.579170227050781
2007-01-05,13.104557991027832
2007-01-08,12.856703758239746
2007-01-09,12.803972244262695
2007-01-10,12.793428421020508
2007-01-11,12.914712905883789
2007-01-12,13.067644119262695
2007-01-16,12.883070945739746
2007-01-17,12.851434707641602
2007-01-18,12.519206047058105
2007-01-19,12.73541259765625
2007-01-22,12.656315803527832
2007-01-23,12.772332191467285
2007-01-24,12.941083908081055
2007-01-25,12.545567512512207
2007-01-26,12.803972244262695
2007-01-29,12.962178230285645
2007-01-30,13.036006927490234
2007-01-31,13.078194618225098
2007-02-01,12.930537223815918
2007-02-02,13.046549797058105
2007-02-05,12.951627731323242
2007-02-06,13.067644119262695
2007-02-07,13.115099906921387
2007-02-08,13.057096481323242
2007-02-09,12.87252426147461
2007-02-12,13.020190238952637
2007-02-13,13.167840957641602
2007-02-14,13.02545166015625
2007-02-15,12.840883255004883
2007-02-16,12.814520835876465
2007-02-20,12.993817329406738
2007-02-21,12.925261497497559
2007-02-22,12.946357727050781
2007-02-23,12.745960235595703
2007-02-26,12.666860580444336
2007-02-27,11.96521282196045
2007-02-28,11.922687530517578
2007-03-01,11.917372703552246
2007-03-02,11.922687530517578
2007-03-05,11.678178787231445
2007-03-06,12.199098587036133
2007-03-07,11.96521282196045
2007-03-08,12.087468147277832
2007-03-09,12.028996467590332
2007-03-12,12.177839279174805
2007-03-13,11.795119285583496
2007-03-14,12.0768404006958
2007-03-15,12.289458274841309
2007-03-16,11.949267387390137
2007-03-19,12.129995346069336
2007-03-20,12.268204689025879
2007-03-21,12.645594596862793
2007-03-22,12.571182250976562
2007-03-23,12.491450309753418
2007-03-26,12.549924850463867
2007-03-27,12.342616081237793
2007-03-28,12.273513793945312
2007-03-29,12.374505043029785
2007-03-30,12.454239845275879
2007-04-02,12.305404663085938
2007-04-03,12.41171932220459
2007-04-04,12.29477596282959
2007-04-05,12.12468147277832
2007-04-09,11.975846290588379
2007-04-10,12.023685455322266
2007-04-11,11.747279167175293
2007-04-12,11.896112442016602
2007-04-13,12.002425193786621
2007-04-16,12.310723304748535
2007-04-17,12.188467979431152
2007-04-18,12.039637565612793
2007-04-19,11.688807487487793
2007-04-20,11.912062644958496
2007-04-23,11.795119285583496
2007-04-24,11.82701301574707
2007-04-25,12.087468147277832
2007-04-26,12.188467979431152
2007-04-27,12.060893058776855
2007-04-30,11.6675443649292
2007-05-01,11.975846290588379
2007-05-02,12.188467979431152
2007-05-03,12.129995346069336
2007-05-04,12.236310958862305
2007-05-07,12.209729194641113
2007-05-08,12.119362831115723
2007-05-09,12.215044975280762
2007-05-10,12.034319877624512
2007-05-11,12.236310958862305
2007-05-14,12.082151412963867
2007-05-15,12.034319877624512
2007-05-16,12.167204856872559
2007-05-17,11.954585075378418
2007-05-18,12.0768404006958
2007-05-21,12.236310958862305
2007-05-22,12.225671768188477
2007-05-23,12.236310958862305
2007-05-24,12.050260543823242
2007-05-25,12.156576156616211
2007-05-29,12.215044975280762
2007-05-30,12.215046882629395
2007-05-31,12.118525505065918
2007-06-01,12.284750938415527
2007-06-04,12.274026870727539
2007-06-05,12.059538841247559
2007-06-06,12.048812866210938
2007-06-07,11.957657814025879
2007-06-08,12.118525505065918
2007-06-11,12.13460922241211
2007-06-12,11.963024139404297
2007-06-13,12.139976501464844
2007-06-14,12.13460922241211
2007-06-15,12.424162864685059
2007-06-18,12.306201934814453
2007-06-19,12.32228946685791
2007-06-20,12.07026481628418
2007-06-21,11.963024139404297
2007-06-22,11.85041332244873
2007-06-25,11.802159309387207
2007-06-26,12.01128101348877
2007-06-27,12.279386520385742
2007-06-28,12.209684371948242
2007-06-29,12.097078323364258
2007-07-02,12.17214584350586
2007-07-03,12.204319953918457
2007-07-05,12.161417961120605
2007-07-06,12.161417961120605
2007-07-09,12.091712951660156
2007-07-10,11.657376289367676
2007-07-11,11.67346477508545
2007-07-12,12.038097381591797
2007-07-13,11.9308500289917
2007-07-16,11.796795845031738
2007-07-17,11.823601722717285
2007-07-18,11.716361045837402
2007-07-19,11.780705451965332
2007-07-20,11.458975791931152
2007-07-23,11.330282211303711
2007-07-24,10.563495635986328
2007-07-25,10.375815391540527
2007-07-26,9.968289375305176
2007-07-27,9.807424545288086
2007-07-30,9.866410255432129
2007-07-31,9.700181007385254
2007-08-01,9.807424545288086
2007-08-02,9.839598655700684
2007-08-03,9.169326782226562
2007-08-06,9.721631050109863
2007-08-07,9.952203750610352
2007-08-08,10.938850402832031
2007-08-09,10.928120613098145
2007-08-10,11.684188842773438
2007-08-13,10.268570899963379
2007-08-14,10.370453834533691
2007-08-15,10.520594596862793
2007-08-16,11.74853229522705
2007-08-17,12.220402717590332
2007-08-20,11.946932792663574
2007-08-21,11.989831924438477
2007-08-22,12.139976501464844
2007-08-23,11.861138343811035
2007-08-24,12.252575874328613
2007-08-27,11.97374439239502
2007-08-28,11.485783576965332
2007-08-29,11.95128345489502
2007-08-30,11.79431438446045
2007-08-31,11.87549877166748
2007-09-04,12.005406379699707
2007-09-05,11.751007080078125
2007-09-06,11.686056137084961
2007-09-07,11.447896003723145
2007-09-10,11.36129379272461
2007-09-11,11.702295303344727
2007-09-12,11.642755508422852
2007-09-13,11.691465377807617
2007-09-14,11.664406776428223
2007-09-17,11.745595932006836
2007-09-18,12.649515151977539
2007-09-19,12.649515151977539
2007-09-20,12.443839073181152
2007-09-21,12.465490341186523
2007-09-24,11.983753204345703
2007-09-25,11.972931861877441
2007-09-26,12.119070053100586
2007-09-27,12.211092948913574
2007-09-28,11.767248153686523
2007-10-01,12.595399856567383
2007-10-02,12.54667854309082
2007-10-03,12.330174446105957
2007-10-04,12.362646102905273
2007-10-05,12.828145980834961
2007-10-08,12.660343170166016
2007-10-09,12.866033554077148
2007-10-10,12.828145980834961
2007-10-11,12.752361297607422
2007-10-12,12.649515151977539
2007-10-15,12.129897117614746
2007-10-16,11.870088577270508
2007-10-17,11.84302806854248
2007-10-18,11.853851318359375
2007-10-19,11.2151517868042
2007-10-22,11.518263816833496
2007-10-23,11.967520713806152
2007-10-24,12.086596488952637
2007-10-25,12.497967720031738
2007-10-26,12.947216033935547
2007-10-29,12.92557430267334
2007-10-30,13.04465103149414
2007-10-31,13.353178024291992
2007-11-01,12.330174446105957
2007-11-02,12.308518409729004
2007-11-05,12.151556015014648
2007-11-06,12.692826271057129
2007-11-07,11.935039520263672
2007-11-08,12.681994438171387
2007-11-09,12.719887733459473
2007-11-12,13.04465103149414
2007-11-13,13.488492965698242
2007-11-14,13.353178024291992
2007-11-15,13.050065994262695
2007-11-16,12.990522384643555
2007-11-19,12.497967720031738
2007-11-20,12.660343170166016
2007-11-21,12.671171188354492
2007-11-23,13.033825874328613
2007-11-26,12.211092948913574
2007-11-27,12.681994438171387
2007-11-28,13.484518051147461
2007-11-29,13.287978172302246
2007-11-30,13.610085487365723
2007-12-03,13.080526351928711
2007-12-04,12.851240158081055
2007-12-05,13.326196670532227
2007-12-06,13.593703269958496
2007-12-07,13.495438575744629
2007-12-10,13.582785606384277
2007-12-11,12.823943138122559
2007-12-12,13.020475387573242
2007-12-13,12.998635292053223
2007-12-14,12.621947288513184
2007-12-17,12.649236679077148
2007-12-18,13.298898696899414
2007-12-19,13.380786895751953
2007-12-20,13.528196334838867
2007-12-21,13.604625701904297
2007-12-24,13.577319145202637
2007-12-26,13.64829158782959
2007-12-27,12.89491081237793
2007-12-28,12.5728178024292
2007-12-31,12.458168983459473
2008-01-02,12.141523361206055
2008-01-03,11.792128562927246
2008-01-04,11.491866111755371
2008-01-07,11.66110610961914
2008-01-08,10.995064735412598
2008-01-09,11.426351547241211
2008-01-10,11.333547592163086
2008-01-11,10.776694297790527
2008-01-14,11.207982063293457
2008-01-15,10.8585844039917
2008-01-16,10.481888771057129
2008-01-17,10.36178970336914
2008-01-18,10.187088966369629
2008-01-22,10.61837387084961
2008-01-23,11.742999076843262
2008-01-24,11.109709739685059
2008-01-25,11.038745880126953
2008-01-28,11.306248664855957
2008-01-29,11.453651428222656
2008-01-30,11.601052284240723
2008-01-31,12.327140808105469
2008-02-01,12.354438781738281
2008-02-04,12.043256759643555
2008-02-05,11.895859718322754
2008-02-06,11.819428443908691
2008-02-07,12.228876113891602
2008-02-08,12.125151634216309
2008-02-11,11.988663673400879
2008-02-12,12.092387199401855
2008-02-13,12.288922309875488
2008-02-14,11.68840217590332
2008-02-15,11.464569091796875
2008-02-19,11.349921226501465
2008-02-20,11.628348350524902
2008-02-21,11.36629867553711
2008-02-22,11.52462100982666
2008-02-25,11.633804321289062
2008-02-26,11.453651428222656
2008-02-27,11.348921775817871
2008-02-28,10.930023193359375
2008-02-29,10.566242218017578
2008-03-03,10.483566284179688
2008-03-04,10.91348934173584
2008-03-05,10.632386207580566
2008-03-06,10.174898147583008
2008-03-07,10.367815971374512
2008-03-10,10.571752548217773
2008-03-11,11.437115669250488
2008-03-12,11.652080535888672
2008-03-13,11.938692092895508
2008-03-14,11.580421447753906
2008-03-17,11.82845401763916
2008-03-18,12.456809997558594
2008-03-19,12.004836082458496
2008-03-20,12.655237197875977
2008-03-24,12.638701438903809
2008-03-25,12.715869903564453
2008-03-26,12.556021690368652
2008-03-27,12.412712097167969
2008-03-28,12.181215286254883
2008-03-31,12.236335754394531
2008-04-01,12.776494979858398
2008-04-02,12.765471458435059
2008-04-03,12.550511360168457
2008-04-04,12.302478790283203
2008-04-07,12.263894081115723
2008-04-08,12.225312232971191
2008-04-09,11.72373104095459
2008-04-10,11.789875030517578
2008-04-11,11.448142051696777
2008-04-14,11.244202613830566
2008-04-15,11.690661430358887
2008-04-16,12.307987213134766
2008-04-17,12.054441452026367
2008-04-18,12.126094818115234
2008-04-21,11.784361839294434
2008-04-22,11.585938453674316
2008-04-23,11.530821800231934
2008-04-24,12.087512969970703
2008-04-25,12.098541259765625
2008-04-28,12.401689529418945
2008-04-29,12.550511360168457
2008-04-30,12.556021690368652
2008-05-01,13.476500511169434
2008-05-02,12.996971130371094
2008-05-05,13.283590316772461
2008-05-06,13.542644500732422
2008-05-07,13.085161209106445
2008-05-08,13.002484321594238
2008-05-09,13.008002281188965
2008-05-12,13.548158645629883
2008-05-13,13.49854850769043
2008-05-14,13.454455375671387
2008-05-15,13.66390609741211
2008-05-16,13.245000839233398
2008-05-19,13.195404052734375
2008-05-20,13.156822204589844
2008-05-21,13.228470802307129
2008-05-22,13.493040084838867
2008-05-23,13.278074264526367
2008-05-27,13.493040084838867
2008-05-28,13.292972564697266
2008-05-29,13.687543869018555
2008-05-30,13.626411437988281
2008-06-02,13.559723854064941
2008-06-03,13.626411437988281
2008-06-04,13.626411437988281
2008-06-05,13.74311637878418
2008-06-06,13.215177536010742
2008-06-09,12.953984260559082
2008-06-10,13.24852180480957
2008-06-11,12.981770515441895
2008-06-12,13.015116691589355
2008-06-13,12.976216316223145
2008-06-16,13.304097175598145
2008-06-17,12.95954418182373
2008-06-18,12.603873252868652
2008-06-19,12.687238693237305
2008-06-20,12.553862571716309
2008-06-23,12.053709030151367
2008-06-24,12.12595272064209
2008-06-25,12.29267406463623
2008-06-26,11.942560195922852
2008-06-27,11.770292282104492
2008-06-30,11.453522682189941
2008-07-01,11.675814628601074
2008-07-02,11.353493690490723
2008-07-03,10.975603103637695
2008-07-07,10.908905982971191
2008-07-08,11.731389999389648
2008-07-09,11.164546012878418
2008-07-10,11.636913299560547
2008-07-11,11.892545700073242
2008-07-14,11.403507232666016
2008-07-15,11.34793472290039
2008-07-16,12.309341430664062
2008-07-17,12.709467887878418
2008-07-18,12.703908920288086
2008-07-21,12.526071548461914
2008-07-22,13.376335144042969
2008-07-23,13.470807075500488
2008-07-24,12.870625495910645
2008-07-25,13.042899131774902
2008-07-28,12.398261070251465
2008-07-29,13.61529541015625
2008-07-30,13.593069076538086
2008-07-31,13.776459693908691
2008-08-01,13.893160820007324
2008-08-04,13.7097749710083
2008-08-05,13.954299926757812
2008-08-06,13.92650318145752
2008-08-07,13.737565040588379
2008-08-08,14.070992469787598
2008-08-11,14.621161460876465
2008-08-12,14.682291030883789
2008-08-13,14.398873329162598
2008-08-14,14.282172203063965
2008-08-15,14.104338645935059
2008-08-18,13.98208236694336
2008-08-19,13.887606620788574
2008-08-20,13.70421314239502
2008-08-21,13.409679412841797
2008-08-22,13.97096061706543
2008-08-25,13.409679412841797
2008-08-26,13.687543869018555
2008-08-27,13.990094184875488
2008-08-28,14.39909553527832
2008-08-29,14.057330131530762
2008-09-02,14.253426551818848
2008-09-03,14.449522018432617
2008-09-04,14.21420669555664
2008-09-05,14.225408554077148
2008-09-08,14.869730949401855
2008-09-09,14.813699722290039
2008-09-10,15.03780746459961
2008-09-11,15.127449989318848
2008-09-12,15.088235855102539
