Price,Close
2006-07-25,26.638261795043945
2006-07-26,27.025976181030273
2006-07-27,26.968547821044922
2006-07-28,27.112154006958008
2006-07-31,27.140865325927734
2006-08-01,26.86802101135254
2006-08-02,27.413713455200195
2006-08-03,32.023353576660156
2006-08-04,31.621274948120117
2006-08-07,30.730934143066406
2006-08-08,31.44894027709961
2006-08-09,31.319704055786133
2006-08-10,31.377147674560547
2006-08-11,30.745283126831055
2006-08-14,31.176103591918945
2006-08-15,31.592548370361328
2006-08-16,31.664348602294922
2006-08-17,31.664348602294922
2006-08-18,31.233537673950195
2006-08-21,31.563825607299805
2006-08-22,31.262258529663086
2006-08-23,31.506393432617188
2006-08-24,31.290977478027344
2006-08-25,31.118661880493164
2006-08-28,30.730934143066406
2006-08-29,28.907180786132812
2006-08-30,29.323612213134766
2006-08-31,29.122587203979492
2006-09-01,29.452878952026367
2006-09-05,29.122587203979492
2006-09-06,28.86410140991211
2006-09-07,28.3758487701416
2006-09-08,28.47637939453125
2006-09-11,29.007701873779297
2006-09-12,29.438514709472656
2006-09-13,29.567750930786133
2006-09-14,29.754432678222656
2006-09-15,29.9267578125
2006-09-18,29.49595069885254
2006-09-19,29.151294708251953
2006-09-20,29.387786865234375
2006-09-21,29.70501136779785
2006-09-22,30.23857307434082
2006-09-25,30.310659408569336
2006-09-26,30.137630462646484
2006-09-27,30.512548446655273
2006-09-28,29.96459197998047
2006-09-29,29.950162887573242
2006-10-02,29.878067016601562
2006-10-03,30.06552505493164
2006-10-04,29.906902313232422
2006-10-05,30.06552505493164
2006-10-06,30.54138946533203
2006-10-09,31.07493019104004
2006-10-10,31.046079635620117
2006-10-11,31.55077362060547
2006-10-12,32.01222610473633
2006-10-13,31.622882843017578
2006-10-16,31.55077362060547
2006-10-17,31.70940399169922
2006-10-18,31.694971084594727
2006-10-19,31.680559158325195
2006-10-20,32.271766662597656
2006-10-23,32.069889068603516
2006-10-24,32.81971740722656
2006-10-25,33.15138626098633
2006-10-26,33.4542121887207
2006-10-27,32.978363037109375
2006-10-30,32.63227081298828
2006-10-31,33.194644927978516
2006-11-01,32.6611213684082
2006-11-02,32.949520111083984
2006-11-03,32.545753479003906
2006-11-06,33.12255096435547
2006-11-07,33.497467041015625
2006-11-08,33.728179931640625
2006-11-09,33.54072570800781
2006-11-10,33.71376419067383
2006-11-13,34.117515563964844
2006-11-14,33.95890808105469
2006-11-15,34.420345306396484
2006-11-16,34.78083419799805
2006-11-17,34.46358871459961
2006-11-20,34.95387649536133
2006-11-21,34.50686264038086
2006-11-22,34.247318267822266
2006-11-24,33.555152893066406
2006-11-27,33.2523193359375
2006-11-28,33.136966705322266
2006-11-29,33.64166259765625
2006-11-30,33.61283874511719
2006-12-01,33.728179931640625
2006-12-04,33.728179931640625
2006-12-05,33.382118225097656
2006-12-06,33.39653778076172
2006-12-07,34.103111267089844
2006-12-08,34.26172637939453
2006-12-11,34.16078567504883
2006-12-12,34.44917678833008
2006-12-13,34.117515563964844
2006-12-14,34.3770866394043
2006-12-15,34.117515563964844
2006-12-18,33.64166259765625
2006-12-19,34.29057312011719
2006-12-20,33.74261474609375
2006-12-21,33.598388671875
2006-12-22,33.95890808105469
2006-12-26,34.0454216003418
2006-12-27,34.00217819213867
2006-12-28,34.1463623046875
2006-12-29,33.886810302734375
2007-01-03,34.420345306396484
2007-01-04,34.391510009765625
2007-01-05,34.5933837890625
2007-01-08,34.75200271606445
2007-01-09,34.80968475341797
2007-01-10,34.204044342041016
2007-01-11,34.247318267822266
2007-01-12,34.636634826660156
2007-01-16,34.26172637939453
2007-01-17,34.46358871459961
2007-01-18,34.4780158996582
2007-01-19,34.636634826660156
2007-01-22,34.521278381347656
2007-01-23,34.79525375366211
2007-01-24,34.103111267089844
2007-01-25,34.53569412231445
2007-01-26,34.2761344909668
2007-01-29,33.97332000732422
2007-01-30,34.521278381347656
2007-01-31,34.49244689941406
2007-02-01,35.0404052734375
2007-02-02,35.0548210144043
2007-02-05,35.22787094116211
2007-02-06,35.58835220336914
2007-02-07,35.51625442504883
2007-02-08,35.42973327636719
2007-02-09,35.170166015625
2007-02-12,35.08366775512695
2007-02-13,34.46358871459961
2007-02-14,35.242279052734375
2007-02-15,34.83852005004883
2007-02-16,34.53569412231445
2007-02-20,34.3626594543457
2007-02-21,34.521278381347656
2007-02-22,34.17519760131836
2007-02-23,33.95890808105469
2007-02-26,34.103111267089844
2007-02-27,33.079288482666016
2007-02-28,33.497467041015625
2007-03-01,32.805320739746094
2007-03-02,32.141998291015625
2007-03-05,31.767080307006836
2007-03-06,32.63227081298828
2007-03-07,32.79090118408203
2007-03-08,32.86299514770508
2007-03-09,33.382118225097656
2007-03-12,33.68492126464844
2007-03-13,32.387123107910156
2007-03-14,32.74761962890625
2007-03-15,33.28116989135742
2007-03-16,33.09370040893555
2007-03-19,33.48304748535156
2007-03-20,34.16078567504883
2007-03-21,34.96831130981445
2007-03-22,34.79525375366211
2007-03-23,34.7231559753418
2007-03-26,34.247318267822266
2007-03-27,35.44416427612305
2007-03-28,34.89619827270508
2007-03-29,35.11250305175781
2007-03-30,36.12189865112305
2007-04-02,36.568912506103516
2007-04-03,36.39586639404297
2007-04-04,36.26609420776367
2007-04-05,36.02095413208008
2007-04-09,35.89117431640625
2007-04-10,35.99211120605469
2007-04-11,36.02095413208008
2007-04-12,36.280517578125
2007-04-13,35.8479118347168
2007-04-16,36.10747146606445
2007-04-17,36.66985321044922
2007-04-18,35.73255157470703
2007-04-19,36.36703109741211
2007-04-20,36.32377624511719
2007-04-23,36.10747146606445
2007-04-24,35.184593200683594
2007-04-25,36.049800872802734
2007-04-26,35.60276794433594
2007-04-27,36.064212799072266
2007-04-30,35.89117431640625
2007-05-01,36.81404495239258
2007-05-02,36.093055725097656
2007-05-03,36.23725509643555
2007-05-04,36.91499710083008
2007-05-07,37.23221206665039
2007-05-08,36.6121711730957
2007-05-09,36.39586639404297
2007-05-10,35.098079681396484
2007-05-11,35.21343994140625
2007-05-14,34.82410430908203
2007-05-15,34.98271179199219
2007-05-16,35.45856857299805
2007-05-17,35.025978088378906
2007-05-18,35.098079681396484
2007-05-21,35.0548210144043
2007-05-22,35.29995346069336
2007-05-23,34.80968475341797
2007-05-24,34.49244689941406
2007-05-25,34.3626594543457
2007-05-29,33.526309967041016
2007-05-30,33.98877716064453
2007-05-31,33.58855056762695
2007-06-01,34.285221099853516
2007-06-04,34.62615966796875
2007-06-05,34.418643951416016
2007-06-06,33.49964141845703
2007-06-07,32.37309265136719
2007-06-08,32.77330017089844
2007-06-11,31.617124557495117
2007-06-12,31.157611846923828
2007-06-13,31.409616470336914
2007-06-14,32.076637268066406
2007-06-15,32.506500244140625
2007-06-18,32.19522476196289
2007-06-19,32.10627746582031
2007-06-20,32.22486114501953
2007-06-21,31.750539779663086
2007-06-22,31.735700607299805
2007-06-25,31.142786026000977
2007-06-26,30.5350399017334
2007-06-27,30.698108673095703
2007-06-28,31.068675994873047
2007-06-29,31.39478874206543
2007-07-02,31.1131534576416
2007-07-03,31.587486267089844
2007-07-05,31.424423217773438
2007-07-06,31.498558044433594
2007-07-09,32.343441009521484
2007-07-10,32.38791275024414
2007-07-11,32.580604553222656
2007-07-12,32.728824615478516
2007-07-13,33.217979431152344
2007-07-16,32.654727935791016
2007-07-17,32.74366760253906
2007-07-18,31.987701416015625
2007-07-19,32.22486114501953
2007-07-20,32.93635940551758
2007-07-23,32.71401596069336
2007-07-24,31.276193618774414
2007-07-25,31.1131534576416
2007-07-26,29.453001022338867
2007-07-27,29.393701553344727
2007-07-30,30.016260147094727
2007-07-31,29.556739807128906
2007-08-01,30.179319381713867
2007-08-02,29.853206634521484
2007-08-03,29.36405372619629
2007-08-06,29.289939880371094
2007-08-07,29.912504196166992
2007-08-08,31.32065773010254
2007-08-09,29.80873680114746
2007-08-10,29.86802864074707
2007-08-13,30.979747772216797
2007-08-14,29.09724235534668
2007-08-15,29.645679473876953
2007-08-16,27.941064834594727
2007-08-17,28.68219566345215
2007-08-20,29.171363830566406
2007-08-21,28.6970272064209
2007-08-22,29.31958770751953
2007-08-23,29.70498275756836
2007-08-24,29.423337936401367
2007-08-27,29.408519744873047
2007-08-28,28.207876205444336
2007-08-29,29.03795623779297
2007-08-30,28.252334594726562
2007-08-31,28.48950958251953
2007-09-04,28.6970272064209
2007-09-05,27.64459800720215
2007-09-06,28.044828414916992
2007-09-07,26.636648178100586
2007-09-10,26.755231857299805
2007-09-11,27.274030685424805
2007-09-12,26.755231857299805
2007-09-13,26.947927474975586
2007-09-14,25.747283935546875
2007-09-17,24.976486206054688
2007-09-18,25.406347274780273
2007-09-19,25.3767032623291
2007-09-20,24.76897430419922
2007-09-21,25.465662002563477
2007-09-24,24.516992568969727
2007-09-25,25.406347274780273
2007-09-26,24.92338752746582
2007-09-27,25.951919555664062
2007-09-28,25.773054122924805
2007-10-01,25.862489700317383
2007-10-02,26.458742141723633
2007-10-03,26.592899322509766
2007-10-04,26.622716903686523
2007-10-05,27.114625930786133
2007-10-08,26.41402244567871
2007-10-09,27.71087646484375
2007-10-10,28.933195114135742
2007-10-11,29.082260131835938
2007-10-12,29.20150375366211
2007-10-15,28.933195114135742
2007-10-16,28.739418029785156
2007-10-17,29.05244255065918
2007-10-18,29.305845260620117
2007-10-19,27.859939575195312
2007-10-22,28.0388126373291
2007-10-23,28.679784774780273
2007-10-24,28.232601165771484
2007-10-25,28.0388126373291
2007-10-26,27.725784301757812
2007-10-29,27.964279174804688
2007-10-30,28.0388126373291
2007-10-31,28.24750328063965
2007-11-01,28.068620681762695
2007-11-02,28.232601165771484
2007-11-05,27.874841690063477
2007-11-06,28.158063888549805
2007-11-07,26.220237731933594
2007-11-08,26.39911460876465
2007-11-09,25.28114128112793
2007-11-12,24.7445068359375
2007-11-13,26.458742141723633
2007-11-14,25.44510269165039
2007-11-15,25.206613540649414
2007-11-16,25.28114128112793
2007-11-19,23.53710174560547
2007-11-20,23.924663543701172
2007-11-21,23.522197723388672
2007-11-23,24.371862411499023
2007-11-26,23.775602340698242
2007-11-27,18.48385238647461
2007-11-28,20.585647583007812
2007-11-29,20.03410530090332
2007-11-30,19.229169845581055
2007-12-03,19.42295265197754
2007-12-04,19.40804100036621
2007-12-05,19.005577087402344
2007-12-06,19.557109832763672
2007-12-07,20.83905601501465
2007-12-10,21.122278213500977
2007-12-11,20.77942657470703
2007-12-12,21.16699981689453
2007-12-13,20.853960037231445
2007-12-14,19.870140075683594
2007-12-17,19.94467544555664
2007-12-18,19.750885009765625
2007-12-19,20.108642578125
2007-12-20,19.959583282470703
2007-12-21,20.272605895996094
2007-12-24,20.645273208618164
2007-12-26,20.24280548095703
2007-12-27,21.480022430419922
2007-12-28,20.988117218017578
2007-12-31,21.017932891845703
2008-01-02,20.302427291870117
2008-01-03,18.79688835144043
2008-01-04,17.708728790283203
2008-01-07,17.44040870666504
2008-01-08,17.5894718170166
2008-01-09,16.456584930419922
2008-01-10,16.62055778503418
2008-01-11,17.66400718688965
2008-01-14,17.500036239624023
2008-01-15,16.814340591430664
2008-01-16,17.977039337158203
2008-01-17,19.080116271972656
2008-01-18,18.916135787963867
2008-01-22,21.24152374267578
2008-01-23,20.943397521972656
2008-01-24,20.868865966796875
2008-01-25,19.03538703918457
2008-01-28,18.93104362487793
2008-01-29,19.527294158935547
2008-01-30,19.43785858154297
2008-01-31,20.645273208618164
2008-02-01,21.465116500854492
2008-02-04,20.19808578491211
2008-02-05,18.55838394165039
2008-02-06,18.677631378173828
2008-02-07,18.290069580078125
2008-02-08,18.30497169494629
2008-02-11,18.916135787963867
2008-02-12,18.498760223388672
2008-02-13,19.095014572143555
2008-02-14,19.050294876098633
2008-02-15,18.707443237304688
2008-02-19,19.318605422973633
2008-02-20,19.616731643676758
2008-02-21,19.974485397338867
2008-02-22,19.557109832763672
2008-02-25,20.317323684692383
2008-02-26,19.601823806762695
2008-02-27,19.82542610168457
2008-02-28,19.363327026367188
2008-02-29,18.141010284423828
2008-03-03,17.61928939819336
2008-03-04,17.529844284057617
2008-03-05,17.544755935668945
2008-03-06,17.14228057861328
2008-03-07,16.546039581298828
2008-03-10,16.516212463378906
2008-03-11,17.201908111572266
2008-03-12,17.157180786132812
2008-03-13,16.769628524780273
2008-03-14,16.62055778503418
2008-03-17,15.055398941040039
2008-03-18,15.860342025756836
2008-03-19,15.905049324035645
2008-03-20,15.96468448638916
2008-03-24,16.575841903686523
2008-03-25,17.813066482543945
2008-03-26,18.34969139099121
2008-03-27,18.81179428100586
2008-03-28,18.18572425842285
2008-03-31,18.37950897216797
2008-04-01,19.005577087402344
2008-04-02,19.03538703918457
2008-04-03,19.095014572143555
2008-04-04,19.080116271972656
2008-04-07,18.90123176574707
2008-04-08,18.155914306640625
2008-04-09,19.616731643676758
2008-04-10,19.139728546142578
2008-04-11,18.334789276123047
2008-04-14,17.91741180419922
2008-04-15,17.514938354492188
2008-04-16,18.021757125854492
2008-04-17,18.200634002685547
2008-04-18,19.39313507080078
2008-04-21,18.81179428100586
2008-04-22,18.781978607177734
2008-04-23,18.916135787963867
2008-04-24,18.96085548400879
2008-04-25,19.870140075683594
2008-04-28,19.840328216552734
2008-04-29,19.661449432373047
2008-04-30,20.645273208618164
2008-05-01,19.89995002746582
2008-05-02,20.988117218017578
2008-05-05,21.003023147583008
2008-05-06,20.734710693359375
2008-05-07,20.764516830444336
2008-05-08,22.478742599487305
2008-05-09,21.6887149810791
2008-05-12,22.657630920410156
2008-05-13,22.18062400817871
2008-05-14,21.211719512939453
2008-05-15,21.06264877319336
2008-05-16,20.585647583007812
2008-05-19,20.257713317871094
2008-05-20,19.795616149902344
2008-05-21,19.517024993896484
2008-05-22,20.06480598449707
2008-05-23,20.205669403076172
2008-05-27,20.033512115478516
2008-05-28,19.704833984375
2008-05-29,19.266597747802734
2008-05-30,19.45441246032715
2008-06-02,19.141387939453125
2008-06-03,19.000532150268555
2008-06-04,18.812713623046875
2008-06-05,19.814388275146484
2008-06-06,18.437088012695312
2008-06-09,17.670183181762695
2008-06-10,17.357152938842773
2008-06-11,16.997180938720703
2008-06-12,16.59024429321289
2008-06-13,17.153690338134766
2008-06-16,16.997180938720703
2008-06-17,16.84067153930664
2008-06-18,16.261571884155273
2008-06-19,16.167667388916016
2008-06-20,15.885942459106445
2008-06-23,15.776390075683594
2008-06-24,15.244250297546387
2008-06-25,15.885942459106445
2008-06-26,15.666829109191895
2008-06-27,15.964198112487793
2008-06-30,15.58857536315918
2008-07-01,15.479010581970215
2008-07-02,14.88427448272705
2008-07-03,15.072087287902832
2008-07-07,14.868619918823242
2008-07-08,14.461688995361328
2008-07-09,14.446038246154785
2008-07-10,14.226922035217285
2008-07-11,13.913895606994629
2008-07-14,14.023460388183594
2008-07-15,13.851288795471191
2008-07-16,14.101713180541992
2008-07-17,15.682478904724121
2008-07-18,16.198972702026367
2008-07-21,15.729432106018066
2008-07-22,15.854647636413574
2008-07-23,16.40243911743164
2008-07-24,16.198972702026367
2008-07-25,16.809370040893555
2008-07-28,15.885942459106445
2008-07-29,15.729432106018066
2008-07-30,16.05810546875
2008-07-31,16.011154174804688
2008-08-01,15.306852340698242
2008-08-04,15.400757789611816
2008-08-05,16.98154067993164
2008-08-06,16.386783599853516
2008-08-07,16.903274536132812
2008-08-08,18.061458587646484
2008-08-11,19.610919952392578
2008-08-12,18.969234466552734
2008-08-13,18.67186164855957
2008-08-14,19.1883487701416
2008-08-15,18.42143440246582
2008-08-18,17.9518985748291
2008-08-19,17.341503143310547
2008-08-20,17.732784271240234
2008-08-21,17.74843406677246
2008-08-22,17.764089584350586
2008-08-25,17.513669967651367
2008-08-26,17.059778213500977
2008-08-27,17.231945037841797
2008-08-28,17.9518985748291
2008-08-29,18.03015899658203
2008-09-02,18.124069213867188
2008-09-03,18.484041213989258
2008-09-04,17.544967651367188
2008-09-05,17.231945037841797
2008-09-08,17.419767379760742
2008-09-09,15.745084762573242
2008-09-10,17.607582092285156
2008-09-11,18.092761993408203
2008-09-12,17.850168228149414
2008-09-15,17.834514617919922
