Price,Close
2005-12-08,14.770684242248535
2005-12-09,14.663969039916992
2005-12-12,14.646184921264648
2005-12-13,14.512795448303223
2005-12-14,14.477225303649902
2005-12-15,14.42386245727539
2005-12-16,14.0325927734375
2005-12-19,14.139304161071777
2005-12-20,13.908093452453613
2005-12-21,14.263800621032715
2005-12-22,14.263800621032715
2005-12-23,14.237123489379883
2005-12-27,13.890308380126953
2005-12-28,14.121517181396484
2005-12-29,14.263800621032715
2005-12-30,14.139304161071777
2006-01-03,14.317155838012695
2006-01-04,14.530584335327148
2006-01-05,14.361618041992188
2006-01-06,14.619508743286133
2006-01-09,14.663969039916992
2006-01-10,15.081921577453613
2006-01-11,15.322021484375
2006-01-12,15.304238319396973
2006-01-13,15.677724838256836
2006-01-17,15.971187591552734
2006-01-18,16.851566314697266
2006-01-19,18.185449600219727
2006-01-20,17.394012451171875
2006-01-23,16.896018981933594
2006-01-24,17.171693801879883
2006-01-25,17.954254150390625
2006-01-26,18.398880004882812
2006-01-27,18.470020294189453
2006-01-30,18.318843841552734
2006-01-31,19.145862579345703
2006-02-01,18.754589080810547
2006-02-02,17.367338180541992
2006-02-03,17.491823196411133
2006-02-06,17.607439041137695
2006-02-07,16.59367561340332
2006-02-08,17.180591583251953
2006-02-09,16.433610916137695
2006-02-10,15.900041580200195
2006-02-13,15.384279251098633
2006-02-14,15.75776481628418
2006-02-15,16.069007873535156
2006-02-16,15.962303161621094
2006-02-17,16.060115814208984
2006-02-21,15.820016860961914
2006-02-22,15.677724838256836
2006-02-23,15.54433822631836
2006-02-24,15.828907012939453
2006-02-27,15.624371528625488
2006-02-28,15.482095718383789
2006-03-01,16.024545669555664
2006-03-02,16.09568977355957
2006-03-03,15.571022987365723
2006-03-06,15.464311599731445
2006-03-07,15.357595443725586
2006-03-08,15.517663955688477
2006-03-09,14.735115051269531
2006-03-10,15.384279251098633
2006-03-13,15.090813636779785
2006-03-14,15.2953519821167
2006-03-15,15.197532653808594
2006-03-16,15.384279251098633
2006-03-17,15.41984748840332
2006-03-20,15.606585502624512
2006-03-21,15.597698211669922
2006-03-22,15.686626434326172
2006-03-23,15.802228927612305
2006-03-24,16.469181060791016
2006-03-27,17.02052116394043
2006-03-28,16.98495101928711
2006-03-29,17.41180419921875
2006-03-30,17.625225067138672
2006-03-31,17.562976837158203
2006-04-03,19.448211669921875
2006-04-04,20.44418716430664
2006-04-05,20.453086853027344
2006-04-06,23.03194808959961
2006-04-07,23.449905395507812
2006-04-10,22.9608097076416
2006-04-11,21.58244514465332
2006-04-12,21.822546005249023
2006-04-13,21.591337203979492
2006-04-17,20.9066104888916
2006-04-18,21.955936431884766
2006-04-19,21.626911163330078
2006-04-20,21.4312744140625
2006-04-21,21.653589248657227
2006-04-24,21.8936824798584
2006-04-25,22.06264305114746
2006-04-26,21.09335708618164
2006-04-27,21.066675186157227
2006-04-28,20.728748321533203
2006-05-01,21.502410888671875
2006-05-02,21.715835571289062
2006-05-03,21.013322830200195
2006-05-04,21.73362159729004
2006-05-05,21.60023307800293
2006-05-08,22.196029663085938
2006-05-09,21.920368194580078
2006-05-10,21.47573471069336
2006-05-11,20.37303924560547
2006-05-12,19.53713607788086
2006-05-15,19.554922103881836
2006-05-16,19.23478889465332
2006-05-17,18.256603240966797
2006-05-18,18.025388717651367
2006-05-19,17.945354461669922
2006-05-22,17.72303581237793
2006-05-23,17.42068862915039
2006-05-24,17.545188903808594
2006-05-25,18.941328048706055
2006-05-26,18.76348114013672
2006-05-30,18.10542869567871
2006-05-31,18.3810977935791
2006-06-01,19.083608627319336
2006-06-02,19.00358772277832
2006-06-05,17.93646240234375
2006-06-06,17.900890350341797
2006-06-07,17.580760955810547
2006-06-08,17.616334915161133
2006-06-09,17.171693801879883
2006-06-12,16.122360229492188
2006-06-13,16.01564598083496
2006-06-14,16.237964630126953
2006-06-15,17.296192169189453
2006-06-16,17.03830909729004
2006-06-19,16.255748748779297
2006-06-20,16.255748748779297
2006-06-21,16.718172073364258
2006-06-22,17.278406143188477
2006-06-23,17.180591583251953
2006-06-26,17.67856788635254
2006-06-27,16.851566314697266
2006-06-28,16.913808822631836
2006-06-29,17.865320205688477
2006-06-30,18.541162490844727
2006-07-03,18.71901512145996
2006-07-05,18.84351348876953
2006-07-06,18.88797378540039
2006-07-07,18.185449600219727
2006-07-10,18.12320899963379
2006-07-11,21.120023727416992
2006-07-12,21.128923416137695
2006-07-13,19.80391502380371
2006-07-14,20.132944107055664
2006-07-17,19.297035217285156
2006-07-18,19.759456634521484
2006-07-19,20.453086853027344
2006-07-20,20.91550064086914
2006-07-21,19.768341064453125
2006-07-24,20.80879020690918
2006-07-25,21.271194458007812
2006-07-26,20.79989242553711
2006-07-27,19.501562118530273
2006-07-28,20.186302185058594
2006-07-31,20.51532745361328
2006-08-01,20.07069969177246
2006-08-02,20.44418716430664
2006-08-03,20.40862274169922
2006-08-04,20.186302185058594
2006-08-07,20.248552322387695
2006-08-08,20.381938934326172
2006-08-09,19.63496208190918
2006-08-10,22.0715389251709
2006-08-11,20.648725509643555
2006-08-14,20.47976303100586
2006-08-15,20.951068878173828
2006-08-16,22.231611251831055
2006-08-17,22.738487243652344
2006-08-18,23.441011428833008
2006-08-21,23.156442642211914
2006-08-22,23.503250122070312
2006-08-23,22.631776809692383
2006-08-24,22.48949432373047
2006-08-25,22.231611251831055
2006-08-28,22.676239013671875
2006-08-29,23.138660430908203
2006-08-30,23.26315689086914
2006-08-31,23.761146545410156
2006-09-01,24.481454849243164
2006-09-05,25.370716094970703
2006-09-06,24.481454849243164
2006-09-07,23.69889259338379
2006-09-08,23.334300994873047
2006-09-11,23.28093719482422
2006-09-12,23.618864059448242
2006-09-13,24.143526077270508
2006-09-14,23.65443229675293
2006-09-15,24.036815643310547
2006-09-18,23.90342140197754
2006-09-19,23.512144088745117
2006-09-20,22.676239013671875
2006-09-21,22.720703125
2006-09-22,22.694034576416016
2006-09-25,22.151578903198242
2006-09-26,23.04973602294922
2006-09-27,23.09419822692871
2006-09-28,22.213830947875977
2006-09-29,22.116008758544922
2006-10-02,22.142684936523438
2006-10-03,20.80879020690918
2006-10-04,21.208951950073242
2006-10-05,21.742507934570312
2006-10-06,21.36013412475586
2006-10-09,23.80560874938965
2006-10-10,25.22842788696289
2006-10-11,25.15729522705078
2006-10-12,25.744205474853516
2006-10-13,26.615692138671875
2006-10-16,26.766862869262695
2006-10-17,26.66904067993164
2006-10-18,26.526762008666992
2006-10-19,26.95359992980957
2006-10-20,26.348909378051758
2006-10-23,26.766862869262695
2006-10-24,27.407127380371094
2006-10-25,28.189687728881836
2006-10-26,29.54136848449707
2006-10-27,29.4168643951416
2006-10-30,30.190528869628906
2006-10-31,29.93263816833496
2006-11-01,29.870378494262695
2006-11-02,29.728113174438477
2006-11-03,29.443538665771484
2006-11-06,31.0531005859375
2006-11-07,30.768558502197266
2006-11-08,31.142045974731445
2006-11-09,31.28431510925293
2006-11-10,31.008649826049805
2006-11-13,31.55109405517578
2006-11-14,31.6489200592041
2006-11-15,32.0579719543457
2006-11-16,31.77340316772461
2006-11-17,30.848581314086914
2006-11-20,30.64404296875
2006-11-21,32.33367156982422
2006-11-22,32.15579605102539
2006-11-24,32.11134338378906
2006-11-27,30.74186134338379
2006-11-28,30.679615020751953
2006-11-29,31.248743057250977
2006-11-30,31.497739791870117
2006-12-01,30.97307777404785
2006-12-04,31.897907257080078
2006-12-05,31.77340316772461
2006-12-06,31.791210174560547
2006-12-07,31.880138397216797
2006-12-08,31.702289581298828
2006-12-11,31.83565902709961
2006-12-12,30.813016891479492
2006-12-13,31.346576690673828
2006-12-14,31.924606323242188
2006-12-15,32.19137954711914
2006-12-18,31.1776123046875
2006-12-19,31.524431228637695
2006-12-20,31.53331756591797
2006-12-21,30.501758575439453
2006-12-22,29.86149787902832
2006-12-26,29.870378494262695
2006-12-27,30.2349796295166
2006-12-28,30.012676239013672
2006-12-29,30.03044891357422
2007-01-03,31.399921417236328
2007-01-04,31.880138397216797
2007-01-05,30.0660343170166
2007-01-08,30.501758575439453
2007-01-09,29.70142936706543
2007-01-10,28.883310317993164
2007-01-11,29.612506866455078
2007-01-12,29.692535400390625
2007-01-16,28.58095359802246
2007-01-17,28.58985137939453
2007-01-18,27.816186904907227
2007-01-19,28.020723342895508
2007-01-22,27.727266311645508
2007-01-23,29.150087356567383
2007-01-24,29.078950881958008
2007-01-25,28.84772491455078
2007-01-26,29.239017486572266
2007-01-29,29.08783531188965
2007-01-30,29.301259994506836
2007-01-31,29.425756454467773
2007-02-01,29.84371566772461
2007-02-02,29.399085998535156
2007-02-05,29.04336929321289
2007-02-06,29.363510131835938
2007-02-07,29.39019775390625
2007-02-08,29.18565559387207
2007-02-09,27.8873291015625
2007-02-12,37.180145263671875
2007-02-13,39.01203155517578
2007-02-14,40.16805648803711
2007-02-15,39.767906188964844
2007-02-16,40.479305267333984
2007-02-20,41.61758041381836
2007-02-21,43.11152648925781
2007-02-22,43.24492263793945
2007-02-23,42.36454772949219
2007-02-26,42.81806945800781
2007-02-27,40.506004333496094
2007-02-28,39.8568229675293
2007-03-01,39.57225799560547
2007-03-02,38.33618927001953
2007-03-05,37.26905822753906
2007-03-06,39.67007827758789
2007-03-07,38.73634338378906
2007-03-08,40.1058349609375
2007-03-09,40.061370849609375
2007-03-12,39.32328414916992
2007-03-13,38.042720794677734
2007-03-14,39.42110061645508
2007-03-15,39.82126235961914
2007-03-16,39.96353530883789
2007-03-19,40.23919677734375
2007-03-20,42.29340744018555
2007-03-21,41.991065979003906
2007-03-22,41.96438217163086
2007-03-23,43.316070556640625
2007-03-26,42.97813415527344
2007-03-27,43.58284378051758
2007-03-28,43.17378616333008
2007-03-29,43.7873649597168
2007-03-30,43.10264587402344
2007-04-02,45.80600357055664
2007-04-03,46.08168029785156
2007-04-04,45.65483093261719
2007-04-05,46.046104431152344
2007-04-09,48.0914192199707
2007-04-10,47.620113372802734
2007-04-11,46.713050842285156
2007-04-12,47.77128982543945
2007-04-13,51.60400390625
2007-04-16,52.422142028808594
2007-04-17,52.591094970703125
2007-04-18,51.36391830444336
2007-04-19,51.40837097167969
2007-04-20,52.63554382324219
2007-04-23,53.480369567871094
2007-04-24,53.33808135986328
2007-04-25,54.903194427490234
2007-04-26,45.30801773071289
2007-04-27,44.249794006347656
2007-04-30,42.702476501464844
2007-05-01,40.91505432128906
2007-05-02,43.05818176269531
2007-05-03,44.0363655090332
2007-05-04,44.86338424682617
2007-05-07,45.33469009399414
2007-05-08,44.65887451171875
2007-05-09,46.24174499511719
2007-05-10,45.112369537353516
2007-05-11,46.3217887878418
2007-05-14,45.672611236572266
2007-05-15,45.96607208251953
2007-05-16,45.69928741455078
2007-05-17,45.89494705200195
2007-05-18,45.83267593383789
2007-05-21,47.11322021484375
2007-05-22,46.94426345825195
2007-05-23,47.80684280395508
2007-05-24,45.521446228027344
2007-05-25,47.131011962890625
2007-05-29,47.21104049682617
2007-05-30,48.802833557128906
2007-05-31,47.70903778076172
2007-06-01,48.47380447387695
2007-06-04,48.020286560058594
2007-06-05,48.19813537597656
2007-06-06,46.19727325439453
2007-06-07,44.16086959838867
2007-06-08,44.90785217285156
2007-06-11,43.82294845581055
2007-06-12,42.83586883544922
2007-06-13,44.151981353759766
2007-06-14,44.649967193603516
2007-06-15,45.4503059387207
2007-06-18,45.067928314208984
2007-06-19,45.05903625488281
2007-06-20,35.96185302734375
2007-06-21,35.97074890136719
2007-06-22,35.54389953613281
2007-06-25,36.504310607910156
2007-06-26,35.83736038208008
2007-06-27,36.3353385925293
2007-06-28,36.39759063720703
2007-06-29,37.3402099609375
2007-07-02,38.131656646728516
2007-07-03,37.669254302978516
2007-07-05,38.024940490722656
2007-07-06,38.478477478027344
2007-07-09,38.104976654052734
2007-07-10,37.66033172607422
2007-07-11,38.416221618652344
2007-07-12,39.87461853027344
2007-07-13,41.67982864379883
2007-07-16,39.70566177368164
2007-07-17,39.41220474243164
2007-07-18,39.92797088623047
2007-07-19,40.256996154785156
2007-07-20,39.26101303100586
2007-07-23,39.252140045166016
2007-07-24,37.19793701171875
2007-07-25,37.0467414855957
2007-07-26,35.78400421142578
2007-07-27,34.83247756958008
2007-07-30,33.7564811706543
2007-07-31,33.67644500732422
2007-08-01,32.72492599487305
2007-08-02,34.28114700317383
2007-08-03,32.97394561767578
2007-08-06,33.391868591308594
2007-08-07,34.227783203125
2007-08-08,37.7048225402832
2007-08-09,38.36286926269531
2007-08-10,38.6829948425293
2007-08-13,36.34424591064453
2007-08-14,36.03300094604492
2007-08-15,33.347415924072266
2007-08-16,33.03616714477539
2007-08-17,35.58835220336914
2007-08-20,35.63282775878906
2007-08-21,36.504310607910156
2007-08-22,37.39357376098633
2007-08-23,37.71369934082031
2007-08-24,39.14541244506836
2007-08-27,39.10095977783203
2007-08-28,39.13650894165039
2007-08-29,40.95061111450195
2007-08-30,41.94659423828125
2007-08-31,42.95146942138672
2007-09-04,42.67580032348633
2007-09-05,42.05331039428711
2007-09-06,42.6846809387207
2007-09-07,41.288543701171875
2007-09-10,40.88837432861328
2007-09-11,41.88436508178711
2007-09-12,41.057334899902344
2007-09-13,41.11069869995117
2007-09-14,41.14626693725586
2007-09-17,40.274776458740234
2007-09-18,43.253822326660156
2007-09-19,44.40985870361328
2007-09-20,43.99190902709961
2007-09-21,44.552146911621094
2007-09-24,44.66773986816406
2007-09-25,45.592594146728516
2007-09-26,46.41071319580078
2007-09-27,46.63301467895508
2007-09-28,46.14393615722656
2007-10-01,46.80198669433594
2007-10-02,46.57966613769531
2007-10-03,45.50364685058594
2007-10-04,44.76557159423828
2007-10-05,46.52631378173828
2007-10-08,46.63301467895508
2007-10-09,47.92245101928711
2007-10-10,49.53203201293945
2007-10-11,48.58053207397461
2007-10-12,49.77212142944336
2007-10-15,50.05668258666992
2007-10-16,50.66141128540039
2007-10-17,51.15938186645508
2007-10-18,51.86190414428711
2007-10-19,48.67833709716797
2007-10-22,48.30483627319336
2007-10-23,50.14562225341797
2007-10-24,49.105186462402344
2007-10-25,38.8074951171875
2007-10-26,40.67495346069336
2007-10-29,41.13736343383789
2007-10-30,42.435691833496094
2007-10-31,42.95146942138672
2007-11-01,41.350791931152344
2007-11-02,43.14710998535156
2007-11-05,40.75498580932617
2007-11-06,42.60465621948242
2007-11-07,40.75498580932617
2007-11-08,40.9239501953125
2007-11-09,39.8123664855957
2007-11-12,38.78083419799805
2007-11-13,40.57714080810547
2007-11-14,40.123600006103516
2007-11-15,39.53668212890625
2007-11-16,40.18585968017578
2007-11-19,37.89157485961914
2007-11-20,38.83417892456055
2007-11-21,38.38954544067383
2007-11-23,38.994239807128906
2007-11-26,38.73634338378906
2007-11-27,38.42512512207031
2007-11-28,41.26187515258789
2007-11-29,40.995086669921875
2007-11-30,39.77680969238281
2007-12-03,40.37260437011719
2007-12-04,38.43400573730469
2007-12-05,39.18988800048828
2007-12-06,40.408164978027344
2007-12-07,40.354820251464844
2007-12-10,39.68787384033203
2007-12-11,37.8737678527832
2007-12-12,38.33618927001953
2007-12-13,37.37577438354492
2007-12-14,35.96185302734375
2007-12-17,33.88987731933594
2007-12-18,34.32560729980469
2007-12-19,34.93031692504883
2007-12-20,35.063697814941406
2007-12-21,34.04104232788086
2007-12-24,36.406490325927734
2007-12-26,34.92141342163086
2007-12-27,34.4056510925293
2007-12-28,34.25446701049805
2007-12-31,32.92056655883789
2008-01-02,33.409671783447266
2008-01-03,32.92056655883789
2008-01-04,31.346576690673828
2008-01-07,30.74186134338379
2008-01-08,28.287504196166992
2008-01-09,27.745054244995117
2008-01-10,28.723236083984375
2008-01-11,27.780616760253906
2008-01-14,28.438678741455078
2008-01-15,27.424907684326172
2008-01-16,26.1265869140625
2008-01-17,24.241344451904297
2008-01-18,23.556610107421875
2008-01-22,23.770034790039062
2008-01-23,23.085298538208008
2008-01-24,23.885644912719727
2008-01-25,24.196889877319336
2008-01-28,24.063493728637695
2008-01-29,25.468536376953125
2008-01-30,24.926076889038086
2008-01-31,25.424070358276367
2008-02-01,27.015851974487305
2008-02-04,27.34486961364746
2008-02-05,26.437833786010742
2008-02-06,26.037662506103516
2008-02-07,26.544536590576172
2008-02-08,22.222719192504883
2008-02-11,24.170198440551758
2008-02-12,23.93010139465332
2008-02-13,25.272891998291016
2008-02-14,24.88161277770996
2008-02-15,24.703763961791992
2008-02-19,24.94386863708496
2008-02-20,26.304439544677734
2008-02-21,24.99722671508789
2008-02-22,25.450742721557617
2008-02-25,26.197721481323242
2008-02-26,26.58011245727539
2008-02-27,25.842025756835938
2008-02-28,26.44672393798828
2008-02-29,24.703763961791992
2008-03-03,23.814502716064453
2008-03-04,23.681108474731445
2008-03-05,24.552593231201172
2008-03-06,23.618864059448242
2008-03-07,23.005268096923828
2008-03-10,22.329437255859375
2008-03-11,23.04973602294922
2008-03-12,23.39654541015625
2008-03-13,23.85896110534668
2008-03-14,22.907451629638672
2008-03-17,21.875905990600586
2008-03-18,23.04973602294922
2008-03-19,21.662473678588867
2008-03-20,22.10710906982422
2008-03-24,23.627761840820312
2008-03-25,24.339168548583984
2008-03-26,24.739328384399414
2008-03-27,24.063493728637695
2008-03-28,23.57440185546875
2008-03-31,22.827415466308594
2008-04-01,23.841182708740234
2008-04-02,24.143526077270508
2008-04-03,25.30845832824707
2008-04-04,25.39739227294922
2008-04-07,25.975414276123047
2008-04-08,26.07322883605957
2008-04-09,25.37960433959961
2008-04-10,26.16215705871582
2008-04-11,25.80645179748535
2008-04-14,25.726417541503906
2008-04-15,25.690845489501953
2008-04-16,27.48716163635254
2008-04-17,27.43380355834961
2008-04-18,28.385326385498047
2008-04-21,27.949573516845703
2008-04-22,26.491193771362305
2008-04-23,27.06032371520996
2008-04-24,25.290681838989258
2008-04-25,27.99403953552246
2008-04-28,27.24706268310547
2008-04-29,26.757957458496094
2008-04-30,27.576093673706055
2008-05-01,28.714338302612305
2008-05-02,28.24303436279297
2008-05-05,28.296388626098633
2008-05-06,29.105619430541992
2008-05-07,28.625417709350586
2008-05-08,28.54538345336914
2008-05-09,28.572063446044922
2008-05-12,29.247909545898438
2008-05-13,29.176769256591797
2008-05-14,29.176769256591797
2008-05-15,29.80814552307129
2008-05-16,30.199413299560547
2008-05-19,29.99489974975586
2008-05-20,30.146055221557617
2008-05-21,29.061168670654297
2008-05-22,28.52760124206543
2008-05-23,27.869543075561523
2008-05-27,27.833972930908203
2008-05-28,29.078950881958008
2008-05-29,28.972227096557617
2008-05-30,29.71031951904297
2008-06-02,28.81216812133789
2008-06-03,28.30528450012207
2008-06-04,27.371557235717773
2008-06-05,28.58095359802246
2008-06-06,27.193708419799805
2008-06-09,27.327098846435547
2008-06-10,26.69571876525879
2008-06-11,27.43380355834961
2008-06-12,27.905115127563477
2008-06-13,28.723236083984375
2008-06-16,29.096731185913086
2008-06-17,29.105619430541992
2008-06-18,28.45645523071289
2008-06-19,29.025590896606445
2008-06-20,26.900249481201172
2008-06-23,25.0772647857666
2008-06-24,23.583297729492188
2008-06-25,23.83228874206543
2008-06-26,22.809629440307617
2008-06-27,22.738487243652344
2008-06-30,21.715835571289062
2008-07-01,21.653589248657227
2008-07-02,19.901737213134766
2008-07-03,19.590492248535156
2008-07-07,19.77724266052246
2008-07-08,20.577577590942383
2008-07-09,19.688316345214844
2008-07-10,20.40862274169922
2008-07-11,21.022205352783203
2008-07-14,20.951068878173828
2008-07-15,20.186302185058594
2008-07-16,21.529090881347656
2008-07-17,21.00442886352539
2008-07-18,21.013322830200195
2008-07-21,20.728748321533203
2008-07-22,21.875905990600586
2008-07-23,21.822546005249023
2008-07-24,20.746538162231445
2008-07-25,20.93328094482422
2008-07-28,20.791000366210938
2008-07-29,21.386816024780273
2008-07-30,21.618013381958008
2008-07-31,21.280094146728516
2008-08-01,24.09016990661621
2008-08-04,23.334300994873047
2008-08-05,24.481454849243164
2008-08-06,24.890506744384766
2008-08-07,24.872726440429688
2008-08-08,25.006122589111328
2008-08-11,25.43296241760254
2008-08-12,25.75309944152832
2008-08-13,26.900249481201172
2008-08-14,26.44672393798828
2008-08-15,26.67792510986328
2008-08-18,26.722389221191406
2008-08-19,26.749073028564453
2008-08-20,27.220380783081055
2008-08-21,27.238162994384766
2008-08-22,27.656126022338867
2008-08-25,26.002086639404297
2008-08-26,26.295547485351562
2008-08-27,26.553436279296875
2008-08-28,26.811323165893555
2008-08-29,26.055448532104492
2008-09-02,25.842025756835938
2008-09-03,25.0772647857666
2008-09-04,23.39654541015625
2008-09-05,23.529932022094727
2008-09-08,23.529932022094727
2008-09-09,21.49351692199707
2008-09-10,21.875905990600586
2008-09-11,21.048892974853516
2008-09-12,21.00442886352539
2008-09-15,19.63496208190918
