Price,Close
2005-08-19,5.5201005935668945
2005-08-22,5.7238969802856445
2005-08-23,5.857515335083008
2005-08-24,5.825531959533691
2005-08-25,5.884049892425537
2005-08-26,5.867720127105713
2005-08-29,5.919426918029785
2005-08-30,5.871800899505615
2005-08-31,5.863637447357178
2005-09-01,5.995635509490967
2005-09-02,6.002440452575684
2005-09-06,6.118103981018066
2005-09-07,6.127629280090332
2005-09-08,6.078640937805176
2005-09-09,6.232411861419678
2005-09-12,6.175257682800293
2005-09-13,6.190224647521973
2005-09-14,6.218801498413086
2005-09-15,6.231050968170166
2005-09-16,6.259627819061279
2005-09-19,6.240574836730957
2005-09-20,6.182062149047852
2005-09-21,6.122185707092285
2005-09-22,6.0731987953186035
2005-09-23,6.154845714569092
2005-09-26,6.124909400939941
2005-09-27,6.169815540313721
2005-09-28,6.36848783493042
2005-09-29,6.484157085418701
2005-09-30,6.477353572845459
2005-10-03,6.510010719299316
2005-10-04,6.38209867477417
2005-10-05,6.244657039642334
2005-10-06,6.194308280944824
2005-10-07,6.221526145935059
2005-10-10,6.141237258911133
2005-10-11,6.172536373138428
2005-10-12,6.112658977508545
2005-10-13,6.0133209228515625
2005-10-14,6.021488666534424
2005-10-17,6.0555100440979
2005-10-18,5.923510551452637
2005-10-19,5.908542633056641
2005-10-20,5.757495880126953
2005-10-21,5.786070823669434
2005-10-24,5.916708469390869
2005-10-25,5.867720127105713
2005-10-26,5.796960830688477
2005-10-27,5.730283737182617
2005-10-28,5.844585418701172
2005-10-31,5.859555244445801
2005-11-01,5.745245456695557
2005-11-02,5.7506914138793945
2005-11-03,5.701701641082764
2005-11-04,5.727559566497803
2005-11-07,5.62822151184082
2005-11-08,5.6037278175354
2005-11-09,5.671768665313721
2005-11-10,5.675848484039307
2005-11-11,5.684010982513428
2005-11-14,5.588757514953613
2005-11-15,5.556100368499756
2005-11-16,5.652714729309082
2005-11-17,5.787431716918945
2005-11-18,5.874522686004639
2005-11-21,5.847307205200195
2005-11-22,5.883667945861816
2005-11-23,5.917971134185791
2005-11-25,5.952274322509766
2005-11-28,5.91385555267334
2005-11-29,5.924832820892334
2005-11-30,5.816434860229492
2005-12-01,5.84387731552124
2005-12-02,5.827411651611328
2005-12-05,5.740968227386475
2005-12-06,5.703917980194092
2005-12-07,5.6943159103393555
2005-12-08,5.701176643371582
2005-12-09,5.798596382141113
2005-12-12,5.7670392990112305
2005-12-13,5.882296085357666
2005-12-14,5.900135040283203
2005-12-15,5.837015151977539
2005-12-16,5.89327335357666
2005-12-19,5.867203712463379
2005-12-20,5.824666976928711
2005-12-21,5.728618144989014
2005-12-22,5.675106525421143
2005-12-23,5.633944511413574
2005-12-27,5.644917964935303
2005-12-28,5.706665992736816
2005-12-29,5.724503517150879
2005-12-30,5.702549457550049
2006-01-03,5.771153926849365
2006-01-04,5.771153926849365
2006-01-05,5.786247253417969
2006-01-06,5.793106555938721
2006-01-09,5.768409729003906
2006-01-10,5.7615485191345215
2006-01-11,5.72313117980957
2006-01-12,5.699804306030273
2006-01-13,5.7203874588012695
2006-01-17,5.754689693450928
2006-01-18,5.847994804382324
2006-01-19,5.933065891265869
2006-01-20,5.867203712463379
2006-01-23,5.769783020019531
2006-01-24,5.746458053588867
2006-01-25,5.660013198852539
2006-01-26,5.598267555236816
2006-01-27,5.716269016265869
2006-01-30,5.713526248931885
2006-01-31,5.734107494354248
2006-02-01,5.692942142486572
2006-02-02,5.573572158813477
2006-02-03,5.535149574279785
2006-02-06,5.61336088180542
2006-02-07,5.664130687713623
2006-02-08,5.739595413208008
2006-02-09,5.790363788604736
2006-02-10,5.743711948394775
2006-02-13,5.716269016265869
2006-02-14,5.690199375152588
2006-02-15,5.706665992736816
2006-02-16,5.7299909591674805
2006-02-17,5.757434844970703
2006-02-21,5.724503517150879
2006-02-22,5.7601776123046875
2006-02-23,5.734107494354248
2006-02-24,5.732734203338623
2006-02-27,5.798596382141113
2006-02-28,5.753316402435303
2006-03-01,5.709413051605225
2006-03-02,5.672360420227051
2006-03-03,5.610743045806885
2006-03-06,5.491659641265869
2006-03-07,5.493042945861816
2006-03-08,5.483353137969971
2006-03-09,5.403039455413818
2006-03-10,5.4307355880737305
2006-03-13,5.555354595184326
2006-03-14,5.592742443084717
2006-03-15,5.634282112121582
2006-03-16,5.7132086753845215
2006-03-17,5.624589443206787
2006-03-20,5.635669231414795
2006-03-21,5.541510581970215
2006-03-22,5.630128383636475
2006-03-23,5.607970714569092
2006-03-24,5.635669231414795
2006-03-27,5.603818416595459
2006-03-28,5.596895694732666
2006-03-29,5.610743045806885
2006-03-30,5.574741363525391
2006-03-31,5.558122158050537
2006-04-03,5.570587635040283
2006-04-04,5.628744602203369
2006-04-05,5.628744602203369
2006-04-06,5.5567402839660645
2006-04-07,5.555354595184326
2006-04-10,5.541510581970215
2006-04-11,5.450120449066162
2006-04-12,5.436273097991943
2006-04-13,5.39196252822876
2006-04-17,5.340728282928467
2006-04-18,5.4196577072143555
2006-04-19,5.439043998718262
2006-04-20,5.512430667877197
2006-04-21,5.44735050201416
2006-04-24,5.440427780151367
2006-04-25,5.379500389099121
2006-04-26,5.332423210144043
2006-04-27,5.457042217254639
2006-04-28,5.483353137969971
2006-05-01,5.414115905761719
2006-05-02,5.520740985870361
2006-05-03,5.452888488769531
2006-05-04,5.441809177398682
2006-05-05,5.53181791305542
2006-05-08,5.519355297088623
2006-05-09,5.46812105178833
2006-05-10,5.477814674377441
2006-05-11,5.451504707336426
2006-05-12,5.418272018432617
2006-05-15,5.404425144195557
2006-05-16,5.362884044647217
2006-05-17,5.265956878662109
2006-05-18,5.2701096534729
2006-05-19,5.307497501373291
2006-05-22,5.329652309417725
2006-05-23,5.314419269561768
2006-05-24,5.326883316040039
2006-05-25,5.401655673980713
2006-05-26,5.443196773529053
2006-05-30,5.409963607788086
2006-05-31,5.515200138092041
2006-06-01,5.573357105255127
2006-06-02,5.649514675140381
2006-06-05,5.663361549377441
2006-06-06,5.693826198577881
2006-06-07,5.694522857666016
2006-06-08,5.765790939331055
2006-06-09,5.841254234313965
2006-06-12,5.841254234313965
2006-06-13,5.789548873901367
2006-06-14,5.711294174194336
2006-06-15,5.749022006988525
2006-06-16,5.7643938064575195
2006-06-19,5.715484619140625
2006-06-20,5.719677925109863
2006-06-21,5.7043046951293945
2006-06-22,5.673560619354248
2006-06-23,5.659584045410156
2006-06-26,5.679150581359863
2006-06-27,5.64561128616333
2006-06-28,5.647011756896973
2006-06-29,5.744830131530762
2006-06-30,5.782559871673584
2006-07-03,5.774178504943848
2006-07-05,5.762995719909668
2006-07-06,5.701508045196533
2006-07-07,5.762995719909668
2006-07-10,5.817498207092285
2006-07-11,5.818892002105713
2006-07-12,5.821686267852783
2006-07-13,5.7979350090026855
2006-07-14,5.814703941345215
2006-07-17,5.820293426513672
2006-07-18,5.806317329406738
2006-07-19,5.869202613830566
2006-07-20,5.9376749992370605
2006-07-21,5.994972229003906
2006-07-24,6.0131330490112305
2006-07-25,6.03968620300293
2006-07-26,6.036892890930176
2006-07-27,6.036892890930176
2006-07-28,6.008945465087891
2006-07-31,6.028508186340332
2006-08-01,6.064842700958252
2006-08-02,6.042480945587158
2006-08-03,6.0802130699157715
2006-08-04,6.1417012214660645
2006-08-07,6.03968620300293
2006-08-08,6.084407806396484
2006-08-09,6.0997772216796875
2006-08-10,6.060647010803223
2006-08-11,6.098377704620361
2006-08-14,6.1277265548706055
2006-08-15,6.169647216796875
2006-08-16,6.109559059143066
2006-08-17,6.021519184112549
2006-08-18,6.09419059753418
2006-08-21,6.120735168457031
2006-08-22,6.148688316345215
2006-08-23,6.111337184906006
2006-08-24,6.187447547912598
2006-08-25,6.209996223449707
2006-08-28,6.229733467102051
2006-08-29,6.264969348907471
2006-08-30,6.15785026550293
2006-08-31,6.264969348907471
2006-09-01,6.257918834686279
2006-09-05,6.243823528289795
2006-09-06,6.1832194328308105
2006-09-07,6.201542377471924
2006-09-08,6.236776828765869
2006-09-11,6.260735988616943
2006-09-12,6.257918834686279
2006-09-13,6.2565083503723145
2006-09-14,6.239595890045166
2006-09-15,6.279062747955322
2006-09-18,6.197314262390137
2006-09-19,6.2339558601379395
2006-09-20,6.260735988616943
2006-09-21,6.277651786804199
2006-09-22,6.266374111175537
2006-09-25,6.339664936065674
2006-09-26,6.335440158843994
2006-09-27,6.4397382736206055
2006-09-28,6.393224239349365
2006-09-29,6.342482566833496
2006-10-02,6.407319068908691
2006-10-03,6.482022285461426
2006-10-04,6.600412845611572
2006-10-05,6.535575866699219
2006-10-06,6.528532028198242
2006-10-09,6.536987781524658
2006-10-10,6.553903102874756
2006-10-11,6.565176010131836
2006-10-12,6.563769340515137
2006-10-13,6.544037342071533
2006-10-16,6.548262596130371
2006-10-17,6.551083087921143
2006-10-18,6.6624274253845215
2006-10-19,6.690618515014648
2006-10-20,6.751226902008057
2006-10-23,6.776594638824463
2006-10-24,6.789276599884033
2006-10-25,7.014787197113037
2006-10-26,7.013381004333496
2006-10-27,7.035932540893555
2006-10-30,7.155731678009033
2006-10-31,7.18815279006958
2006-11-01,7.271303653717041
2006-11-02,7.2445292472839355
2006-11-03,7.185330867767334
2006-11-06,7.19237756729126
2006-11-07,7.178284168243408
2006-11-08,7.346007347106934
2006-11-09,7.4023847579956055
2006-11-10,7.468626976013184
2006-11-13,7.513732433319092
2006-11-14,7.498229026794434
2006-11-15,7.40379524230957
2006-11-16,7.38688325881958
2006-11-17,7.424935817718506
2006-11-20,7.43198299407959
2006-11-21,7.45540714263916
2006-11-22,7.497991561889648
2006-11-24,7.4965739250183105
2006-11-27,7.451148509979248
2006-11-28,7.417076587677002
2006-11-29,7.536317348480225
2006-11-30,7.566127300262451
2006-12-01,7.546258926391602
2006-12-04,7.6584014892578125
2006-12-05,7.65130090713501
2006-12-06,7.630011558532715
2006-12-07,7.604454040527344
2006-12-08,7.57180643081665
2006-12-11,7.608712673187256
2006-12-12,7.69530725479126
2006-12-13,7.692465305328369
2006-12-14,7.776219844818115
2006-12-15,7.79893159866333
2006-12-18,7.708083629608154
2006-12-19,7.767702579498291
2006-12-20,7.821645736694336
2006-12-21,7.736474990844727
2006-12-22,7.759187698364258
2006-12-26,7.79325532913208
2006-12-27,7.781898021697998
2006-12-28,7.750669956207275
2006-12-29,7.725118160247803
2007-01-03,7.821645736694336
2007-01-04,7.8159685134887695
2007-01-05,7.712343215942383
2007-01-08,7.702404499053955
2007-01-09,7.709501266479492
2007-01-10,7.712343215942383
2007-01-11,7.6967267990112305
2007-01-12,7.644202709197998
2007-01-16,7.686789512634277
2007-01-17,7.7222771644592285
2007-01-18,7.7336344718933105
2007-01-19,7.7691240310668945
2007-01-22,7.771965503692627
2007-01-23,7.8372602462768555
2007-01-24,7.867068767547607
2007-01-25,7.8656511306762695
2007-01-26,7.949403762817383
2007-01-29,7.967859745025635
2007-01-30,7.980640411376953
2007-01-31,8.04167366027832
2007-02-01,8.155237197875977
2007-02-02,8.18363094329834
2007-02-05,8.322744369506836
2007-02-06,8.385201454162598
2007-02-07,8.359650611877441
2007-02-08,8.410754203796387
2007-02-09,8.368167877197266
2007-02-12,8.372427940368652
2007-02-13,8.437726020812988
2007-02-14,8.467537879943848
2007-02-15,8.382362365722656
2007-02-16,8.409333229064941
2007-02-20,8.490246772766113
2007-02-21,8.406494140625
2007-02-22,8.383785247802734
2007-02-23,8.46611499786377
2007-02-26,8.683309555053711
2007-02-27,8.410754203796387
2007-02-28,8.447921752929688
2007-03-01,8.497949600219727
2007-03-02,8.283536911010742
2007-03-05,8.160604476928711
2007-03-06,8.270670890808105
2007-03-07,8.247802734375
2007-03-08,8.282106399536133
2007-03-09,8.290682792663574
2007-03-12,8.405036926269531
2007-03-13,8.334996223449707
2007-03-14,8.40789794921875
2007-03-15,8.459352493286133
2007-03-16,8.519388198852539
2007-03-19,8.547982215881348
2007-03-20,8.618021965026855
2007-03-21,8.708077430725098
2007-03-22,8.733805656433105
2007-03-23,8.818138122558594
2007-03-26,8.878177642822266
2007-03-27,8.825288772583008
2007-03-28,8.755247116088867
2007-03-29,8.819571495056152
2007-03-30,8.743812561035156
2007-04-02,8.94107437133789
2007-04-03,8.943931579589844
2007-04-04,8.8267183303833
2007-04-05,8.776683807373047
2007-04-09,8.8267183303833
2007-04-10,8.8438720703125
2007-04-11,8.748099327087402
2007-04-12,8.688064575195312
2007-04-13,8.64375114440918
2007-04-16,8.792409896850586
2007-04-17,8.873892784118652
2007-04-18,8.918200492858887
2007-04-19,8.81528377532959
2007-04-20,8.89819049835205
2007-04-23,9.10402774810791
2007-04-24,9.194080352783203
2007-04-25,9.221242904663086
2007-04-26,9.19265079498291
2007-04-27,9.134045600891113
2007-04-30,9.201231002807617
2007-05-01,9.235536575317383
2007-05-02,9.21981143951416
2007-05-03,9.194080352783203
2007-05-04,9.142623901367188
2007-05-07,9.125471115112305
2007-05-08,9.085444450378418
2007-05-09,9.111174583435059
2007-05-10,9.092591285705566
2007-05-11,9.23267650604248
2007-05-14,9.38133716583252
2007-05-15,9.342743873596191
2007-05-16,9.37704849243164
2007-05-17,9.301291465759277
2007-05-18,9.301291465759277
2007-05-21,9.36561393737793
2007-05-22,9.447088241577148
2007-05-23,9.252687454223633
2007-05-24,8.981095314025879
2007-05-25,8.94536018371582
2007-05-29,8.983954429626465
2007-05-30,9.112603187561035
2007-05-31,9.138333320617676
2007-06-01,9.053996086120605
2007-06-04,8.992532730102539
2007-06-05,8.768111228942871
2007-06-06,8.624208450317383
2007-06-07,8.323444366455078
2007-06-08,8.419859886169434
2007-06-11,8.688965797424316
2007-06-12,8.490376472473145
2007-06-13,8.670255661010742
2007-06-14,8.66450023651123
2007-06-15,8.821355819702148
2007-06-18,8.722064971923828
2007-06-19,8.713428497314453
2007-06-20,8.484619140625
2007-06-21,8.533546447753906
2007-06-22,8.34359359741211
2007-06-25,8.311935424804688
2007-06-26,8.153639793395996
2007-06-27,8.301860809326172
2007-06-28,8.252934455871582
2007-06-29,8.16515064239502
2007-07-02,8.260126113891602
2007-07-03,8.175224304199219
2007-07-05,8.175224304199219
2007-07-06,8.130611419677734
2007-07-09,8.055781364440918
2007-07-10,7.992466449737549
2007-07-11,7.960803508758545
2007-07-12,8.1205415725708
2007-07-13,8.26876163482666
2007-07-16,8.273079872131348
2007-07-17,8.346470832824707
2007-07-18,8.418425559997559
2007-07-19,8.569523811340332
2007-07-20,8.43569278717041
2007-07-23,8.612691879272461
2007-07-24,8.274521827697754
2007-07-25,8.383886337280273
2007-07-26,8.103270530700684
2007-07-27,7.9032440185546875
2007-07-30,8.316250801086426
2007-07-31,8.307616233825684
2007-08-01,8.556570053100586
2007-08-02,8.6141357421875
2007-08-03,8.218396186828613
2007-08-06,8.740772247314453
2007-08-07,9.05448055267334
2007-08-08,9.008428573608398
2007-08-09,8.814160346984863
2007-08-10,8.663064002990723
2007-08-13,8.673130989074707
2007-08-14,8.539302825927734
2007-08-15,8.48606014251709
2007-08-16,8.532109260559082
2007-08-17,8.63427734375
2007-08-20,8.570960998535156
2007-08-21,8.652989387512207
2007-08-22,8.742209434509277
2007-08-23,8.69759750366211
2007-08-24,8.63427734375
2007-08-27,8.346470832824707
2007-08-28,8.239981651306152
2007-08-29,8.50667667388916
2007-08-30,8.474788665771484
2007-08-31,8.528413772583008
2007-09-04,8.751628875732422
2007-09-05,8.564651489257812
2007-09-06,8.638572692871094
2007-09-07,8.492181777954102
2007-09-10,8.625529289245605
2007-09-11,8.729887962341309
2007-09-12,8.809606552124023
2007-09-13,8.832797050476074
2007-09-14,8.898022651672363
2007-09-17,8.879179954528809
2007-09-18,9.096589088439941
2007-09-19,9.1516695022583
2007-09-20,9.07774543762207
2007-09-21,9.145869255065918
2007-09-24,8.98933219909668
2007-09-25,8.973389625549316
2007-09-26,9.092242240905762
2007-09-27,8.958895683288574
2007-09-28,8.824098587036133
2007-10-01,9.021221160888672
2007-10-02,9.013972282409668
2007-10-03,9.02412223815918
2007-10-04,9.057458877563477
2007-10-05,9.106739044189453
2007-10-08,9.03426456451416
2007-10-09,9.20674991607666
2007-10-10,9.138625144958496
2007-10-11,9.125580787658691
2007-10-12,9.209646224975586
2007-10-15,9.153120040893555
2007-10-16,9.166163444519043
2007-10-17,9.166163444519043
2007-10-18,9.069051742553711
2007-10-19,8.79655933380127
2007-10-22,8.873382568359375
2007-10-23,8.953096389770508
2007-10-24,8.970492362976074
2007-10-25,9.351691246032715
2007-10-26,9.657517433166504
2007-10-29,9.727091789245605
2007-10-30,9.70680046081543
2007-10-31,9.916967391967773
2007-11-01,9.632879257202148
2007-11-02,9.651721000671387
2007-11-05,9.751730918884277
2007-11-06,9.760430335998535
2007-11-07,9.573455810546875
2007-11-08,9.815506935119629
2007-11-09,9.985086441040039
2007-11-12,9.944502830505371
2007-11-13,9.79666519165039
2007-11-14,9.73578929901123
2007-11-15,9.747381210327148
2007-11-16,9.8517427444458
2007-11-19,9.795215606689453
2007-11-20,10.022774696350098
2007-11-21,9.919869422912598
2007-11-23,9.92711067199707
2007-11-26,9.822754859924316
2007-11-27,9.847393035888672
2007-11-28,10.02967357635498
2007-11-29,10.102582931518555
2007-11-30,10.172582626342773
2007-12-03,10.417557716369629
2007-12-04,10.518176078796387
2007-12-05,10.580877304077148
2007-12-06,10.340272903442383
2007-12-07,10.38255786895752
2007-12-10,10.386938095092773
2007-12-11,10.08216667175293
2007-12-12,10.083624839782715
2007-12-13,10.21048641204834
2007-12-14,10.118626594543457
2007-12-17,10.036961555480957
2007-12-18,10.216326713562012
2007-12-19,10.143415451049805
2007-12-20,10.080711364746094
2007-12-21,9.971343040466309
2007-12-24,9.975714683532715
2007-12-26,10.000510215759277
2007-12-27,9.97863483428955
2007-12-28,10.006342887878418
2007-12-31,9.883844375610352
2008-01-02,9.675322532653809
2008-01-03,9.765732765197754
2008-01-04,10.035507202148438
2008-01-07,10.503595352172852
2008-01-08,10.433597564697266
2008-01-09,10.420475959777832
2008-01-10,10.500676155090332
2008-01-11,10.391311645507812
2008-01-14,10.395687103271484
2008-01-15,10.354859352111816
2008-01-16,9.888227462768555
2008-01-17,9.525125503540039
2008-01-18,9.288893699645996
2008-01-22,8.876214981079102
2008-01-23,9.159111022949219
2008-01-24,8.968082427978516
2008-01-25,8.905380249023438
2008-01-28,9.064327239990234
2008-01-29,9.127030372619629
2008-01-30,9.132862091064453
2008-01-31,9.383676528930664
2008-02-01,9.52658462524414
2008-02-04,9.733652114868164
2008-02-05,9.3195161819458
2008-02-06,9.331181526184082
2008-02-07,9.290352821350098
2008-02-08,9.220359802246094
2008-02-11,9.261186599731445
2008-02-12,9.347224235534668
2008-02-13,9.398258209228516
2008-02-14,9.290352821350098
2008-02-15,9.433256149291992
2008-02-19,9.39242935180664
2008-02-20,9.44492244720459
2008-02-21,9.312222480773926
2008-02-22,9.417215347290039
2008-02-25,9.443466186523438
2008-02-26,9.45659065246582
2008-02-27,9.445576667785645
2008-02-28,9.269378662109375
2008-02-29,8.852381706237793
2008-03-03,9.008021354675293
2008-03-04,9.12549114227295
2008-03-05,9.128424644470215
2008-03-06,8.889094352722168
2008-03-07,8.852381706237793
2008-03-10,8.780436515808105
2008-03-11,8.93901252746582
2008-03-12,8.915523529052734
2008-03-13,9.02270793914795
2008-03-14,9.021239280700684
2008-03-17,9.122550010681152
2008-03-18,9.12695598602295
2008-03-19,8.928736686706543
2008-03-20,8.937543869018555
2008-03-24,9.163660049438477
2008-03-25,9.191560745239258
2008-03-26,9.204776763916016
2008-03-27,9.289936065673828
2008-03-28,9.097591400146484
2008-03-31,9.212117195129395
2008-04-01,9.527801513671875
2008-04-02,9.657012939453125
2008-04-03,9.658478736877441
2008-04-04,9.683444023132324
2008-04-07,9.65554428100586
2008-04-08,9.712809562683105
2008-04-09,9.69078254699707
2008-04-10,9.565979957580566
2008-04-11,9.520459175109863
2008-04-14,9.47788143157959
2008-04-15,9.552766799926758
2008-04-16,9.887537002563477
2008-04-17,9.881664276123047
2008-04-18,9.755392074584961
2008-04-21,9.780351638793945
2008-04-22,9.745109558105469
2008-04-23,9.941863059997559
2008-04-24,9.836143493652344
2008-04-25,9.783285140991211
2008-04-28,9.755392074584961
2008-04-29,9.8258638381958
2008-04-30,9.73336124420166
2008-05-01,9.918368339538574
2008-05-02,10.050518035888672
2008-05-05,9.859638214111328
2008-05-06,9.792096138000488
2008-05-07,9.524864196777344
2008-05-08,9.598281860351562
2008-05-09,9.579192161560059
2008-05-12,9.646732330322266
2008-05-13,9.502842903137207
2008-05-14,9.538081169128418
2008-05-15,9.442638397216797
2008-05-16,9.451451301574707
2008-05-19,9.689312934875488
2008-05-20,9.646732330322266
2008-05-21,9.695185661315918
2008-05-22,9.7730073928833
2008-05-23,9.614435195922852
2008-05-27,9.661420822143555
2008-05-28,9.712809562683105
2008-05-29,9.896343231201172
2008-05-30,9.91396713256836
2008-06-02,9.759791374206543
2008-06-03,9.662884712219238
2008-06-04,9.666580200195312
2008-06-05,9.752323150634766
2008-06-06,9.462576866149902
2008-06-09,9.490660667419434
2008-06-10,9.543882369995117
2008-06-11,9.484748840332031
2008-06-12,9.684318542480469
2008-06-13,9.966675758361816
2008-06-16,9.928238868713379
2008-06-17,9.987371444702148
2008-06-18,9.914937973022461
2008-06-19,9.975543975830078
2008-06-20,9.817365646362305
2008-06-23,9.886846542358398
2008-06-24,9.764150619506836
2008-06-25,9.749369621276855
2008-06-26,9.434487342834473
2008-06-27,9.39013957977295
2008-06-30,9.69466781616211
2008-07-01,9.713884353637695
2008-07-02,9.721280097961426
2008-07-03,9.586755752563477
2008-07-07,9.55866527557373
2008-07-08,9.756756782531738
2008-07-09,9.913458824157715
2008-07-10,10.06276798248291
2008-07-11,10.03911304473877
2008-07-14,9.975543975830078
2008-07-15,9.877983093261719
2008-07-16,9.784846305847168
2008-07-17,9.521710395812988
2008-07-18,9.639972686767578
2008-07-21,9.67101764678955
2008-07-22,9.718321800231934
2008-07-23,9.425618171691895
2008-07-24,9.34283447265625
2008-07-25,9.323619842529297
2008-07-28,9.378315925598145
2008-07-29,9.424139976501465
2008-07-30,9.486228942871094
2008-07-31,9.539447784423828
2008-08-01,9.053088188171387
2008-08-04,8.816564559936523
2008-08-05,8.72195053100586
2008-08-06,8.457334518432617
2008-08-07,8.735252380371094
2008-08-08,8.877171516418457
2008-08-11,8.971782684326172
2008-08-12,8.727861404418945
2008-08-13,8.883086204528809
2008-08-14,8.744125366210938
2008-08-15,8.829866409301758
2008-08-18,8.89491081237793
2008-08-19,8.946651458740234
2008-08-20,8.988042831420898
2008-08-21,9.032393455505371
2008-08-22,9.078219413757324
2008-08-25,8.946651458740234
2008-08-26,8.99247932434082
2008-08-27,9.043854713439941
2008-08-28,9.106401443481445
2008-08-29,8.944084167480469
2008-09-02,8.786226272583008
2008-09-03,8.466045379638672
2008-09-04,8.399036407470703
2008-09-05,8.199485778808594
2008-09-08,8.327549934387207
2008-09-09,8.063968658447266
