Price,Close
2005-06-24,10.585258483886719
2005-06-27,10.557624816894531
2005-06-28,10.640533447265625
2005-06-29,10.665106773376465
2005-06-30,10.609831809997559
2005-07-01,10.615973472595215
2005-07-05,10.7234525680542
2005-07-06,10.693939208984375
2005-07-07,10.659756660461426
2005-07-08,10.687721252441406
2005-07-11,10.656649589538574
2005-07-12,10.641119003295898
2005-07-13,10.74364185333252
2005-07-14,10.811995506286621
2005-07-15,10.77782154083252
2005-07-18,10.67529582977295
2005-07-19,10.718788146972656
2005-07-20,10.703250885009766
2005-07-21,10.61937141418457
2005-07-22,10.61625862121582
2005-07-25,10.569660186767578
2005-07-26,10.603836059570312
2005-07-27,10.656649589538574
2005-07-28,10.768501281738281
2005-07-29,10.634910583496094
2005-08-01,10.557228088378906
2005-08-02,10.526158332824707
2005-08-03,10.631794929504395
2005-08-04,10.470240592956543
2005-08-05,10.352174758911133
2005-08-08,10.2931489944458
2005-08-09,10.345963478088379
2005-08-10,10.299360275268555
2005-08-11,10.283824920654297
2005-08-12,10.268287658691406
2005-08-15,10.249646186828613
2005-08-16,10.280720710754395
2005-08-17,10.268287658691406
2005-08-18,10.218579292297363
2005-08-19,10.274507522583008
2005-08-22,10.2931489944458
2005-08-23,10.32732105255127
2005-08-24,10.187511444091797
2005-08-25,10.156438827514648
2005-08-26,10.128479957580566
2005-08-29,10.072552680969238
2005-08-30,10.050810813903809
2005-08-31,10.162653923034668
2005-09-01,10.13469409942627
2005-09-02,10.091197967529297
2005-09-06,10.221688270568848
2005-09-07,10.168872833251953
2005-09-08,10.091197967529297
2005-09-09,10.168872833251953
2005-09-12,10.125375747680664
2005-09-13,10.097411155700684
2005-09-14,10.106730461120605
2005-09-15,10.06323528289795
2005-09-16,10.193724632263184
2005-09-19,10.122265815734863
2005-09-20,10.022845268249512
2005-09-21,9.926527976989746
2005-09-22,9.923425674438477
2005-09-23,9.991779327392578
2005-09-26,9.942066192626953
2005-09-27,9.895464897155762
2005-09-28,10.069446563720703
2005-09-29,10.106730461120605
2005-09-30,10.156438827514648
2005-10-03,10.066341400146484
2005-10-04,10.010417938232422
2005-10-05,9.882988929748535
2005-10-06,9.788596153259277
2005-10-07,9.624978065490723
2005-10-10,9.530584335327148
2005-10-11,9.420459747314453
2005-10-12,9.385848999023438
2005-10-13,9.376412391662598
2005-10-14,9.407877922058105
2005-10-17,9.250547409057617
2005-10-18,9.234817504882812
2005-10-19,9.250547409057617
2005-10-20,9.187626838684082
2005-10-21,9.288309097290039
2005-10-24,9.467655181884766
2005-10-25,9.562047004699707
2005-10-26,9.624978065490723
2005-10-27,9.678465843200684
2005-10-28,9.974230766296387
2005-10-31,9.914446830749512
2005-11-01,9.8609619140625
2005-11-02,9.90186882019043
2005-11-03,9.700493812561035
2005-11-04,9.722519874572754
2005-11-07,9.612395286560059
2005-11-08,9.647002220153809
2005-11-09,9.706788063049316
2005-11-10,9.798032760620117
2005-11-11,9.879843711853027
2005-11-14,9.870400428771973
2005-11-15,9.697346687316895
2005-11-16,9.78544807434082
2005-11-17,9.974230766296387
2005-11-18,9.974230766296387
2005-11-21,9.996262550354004
2005-11-22,10.027722358703613
2005-11-23,10.021432876586914
2005-11-25,10.062335014343262
2005-11-28,10.125267028808594
2005-11-29,10.115824699401855
2005-11-30,10.062335014343262
2005-12-01,10.112671852111816
2005-12-02,10.027722358703613
2005-12-05,9.977380752563477
2005-12-06,9.986822128295898
2005-12-07,9.895570755004883
2005-12-08,9.8263521194458
2005-12-09,9.779154777526855
2005-12-12,9.665882110595703
2005-12-13,9.665882110595703
2005-12-14,9.609244346618652
2005-12-15,9.63127613067627
2005-12-16,9.593512535095215
2005-12-19,9.60295295715332
2005-12-20,9.609244346618652
2005-12-21,9.634419441223145
2005-12-22,9.656445503234863
2005-12-23,9.59036922454834
2005-12-27,9.57778263092041
2005-12-28,9.518001556396484
2005-12-29,9.524292945861816
2005-12-30,9.477094650268555
2006-01-03,9.558900833129883
2006-01-04,9.838933944702148
2006-01-05,9.952207565307617
2006-01-06,9.992051124572754
2006-01-09,10.033487319946289
2006-01-10,10.074917793273926
2006-01-11,10.19603157043457
2006-01-12,10.23427963256836
2006-01-13,10.25659465789795
2006-01-17,10.033487319946289
2006-01-18,9.928305625915527
2006-01-19,10.014360427856445
2006-01-20,9.861368179321289
2006-01-23,9.8804931640625
2006-01-24,9.845438003540039
2006-01-25,10.00161361694336
2006-01-26,10.097232818603516
2006-01-27,10.243841171264648
2006-01-30,10.167348861694336
2006-01-31,10.090853691101074
2006-02-01,10.135473251342773
2006-02-02,10.052606582641602
2006-02-03,10.074917793273926
2006-02-06,10.055798530578613
2006-02-07,10.03985595703125
2006-02-08,10.387269973754883
2006-02-09,10.409581184387207
2006-02-10,10.57532024383545
2006-02-13,10.498824119567871
2006-02-14,10.683683395385742
2006-02-15,10.884483337402344
2006-02-16,11.011974334716797
2006-02-17,11.085277557373047
2006-02-21,10.948225975036621
2006-02-22,10.833484649658203
2006-02-23,10.811178207397461
2006-02-24,10.776114463806152
2006-02-27,10.855794906616211
2006-02-28,10.741055488586426
2006-03-01,10.900419235229492
2006-03-02,10.836668014526367
2006-03-03,10.702808380126953
2006-03-06,10.750616073608398
2006-03-07,10.680500984191895
2006-03-08,10.658184051513672
2006-03-09,10.702808380126953
2006-03-10,10.897229194641113
2006-03-13,10.938664436340332
2006-03-14,10.960977554321289
2006-03-15,10.960977554321289
2006-03-16,11.002412796020508
2006-03-17,10.967348098754883
2006-03-20,10.906793594360352
2006-03-21,10.948225975036621
2006-03-22,11.094841957092285
2006-03-23,11.066153526306152
2006-03-24,11.145833969116211
2006-03-27,11.133090019226074
2006-03-28,11.011974334716797
2006-03-29,11.161775588989258
2006-03-30,10.992844581604004
2006-03-31,10.855794906616211
2006-04-03,10.970541000366211
2006-04-04,11.027907371520996
2006-04-05,10.976916313171387
2006-04-06,10.862420082092285
2006-04-07,10.897893905639648
2006-04-10,10.797916412353516
2006-04-11,10.55925464630127
2006-04-12,10.64955997467041
2006-04-13,10.581825256347656
2006-04-17,10.472175598144531
2006-04-18,10.707610130310059
2006-04-19,10.565698623657227
2006-04-20,10.501197814941406
2006-04-21,10.488296508789062
2006-04-24,10.417346954345703
2006-04-25,10.481841087341309
2006-04-26,10.668907165527344
2006-04-27,10.74631118774414
2006-04-28,10.65278434753418
2006-05-01,10.575379371643066
2006-05-02,10.526999473571777
2006-05-03,10.526999473571777
2006-05-04,10.578606605529785
2006-05-05,10.64955997467041
2006-05-08,10.61729907989502
2006-05-09,10.5947265625
2006-05-10,10.430241584777832
2006-05-11,10.288334846496582
2006-05-12,10.25285816192627
2006-05-15,10.165777206420898
2006-05-16,10.223830223083496
2006-05-17,9.936786651611328
2006-05-18,9.80778694152832
2006-05-19,9.9658203125
2006-05-22,9.930340766906738
2006-05-23,9.956138610839844
2006-05-24,9.91744327545166
2006-05-25,10.04644775390625
2006-05-26,10.15610122680664
2006-05-30,9.969043731689453
2006-05-31,10.065797805786133
2006-06-01,10.307685852050781
2006-06-02,10.301234245300293
2006-06-05,10.175455093383789
2006-06-06,10.223830223083496
2006-06-07,10.2689847946167
2006-06-08,10.210930824279785
2006-06-09,10.159327507019043
2006-06-12,10.104498863220215
2006-06-13,10.175455093383789
2006-06-14,10.198026657104492
2006-06-15,10.381872177124023
2006-06-16,10.494742393493652
2006-06-19,10.37541675567627
2006-06-20,10.55925464630127
2006-06-21,10.601177215576172
2006-06-22,10.55925464630127
2006-06-23,10.588278770446777
2006-06-26,10.572149276733398
2006-06-27,10.462495803833008
2006-06-28,10.517324447631836
2006-06-29,10.739863395690918
2006-06-30,10.801143646240234
2006-07-03,10.820491790771484
2006-07-05,10.736638069152832
2006-07-06,10.780714988708496
2006-07-07,10.679499626159668
2006-07-10,10.767656326293945
2006-07-11,10.672974586486816
2006-07-12,10.54564380645752
2006-07-13,10.362805366516113
2006-07-14,10.323624610900879
2006-07-17,10.310567855834961
2006-07-18,10.310567855834961
2006-07-19,10.552169799804688
2006-07-20,10.529314994812012
2006-07-21,10.405245780944824
2006-07-24,10.640323638916016
2006-07-25,10.751326560974121
2006-07-26,10.914573669433594
2006-07-27,10.87865924835205
2006-07-28,11.012518882751465
2006-07-31,11.041908264160156
2006-08-01,10.862333297729492
2006-08-02,10.947221755981445
2006-08-03,10.934165000915527
2006-08-04,11.025582313537598
2006-08-07,10.872130393981934
2006-08-08,10.950488090515137
2006-08-09,11.045172691345215
2006-08-10,11.081080436706543
2006-08-11,11.123525619506836
2006-08-14,11.07455825805664
2006-08-15,11.22800350189209
2006-08-16,11.17576789855957
2006-08-17,11.17576789855957
2006-08-18,11.237802505493164
2006-08-21,11.27044677734375
2006-08-22,11.296564102172852
2006-08-23,11.22800350189209
2006-08-24,11.31289291381836
2006-08-25,11.329216003417969
2006-08-28,11.410837173461914
2006-08-29,11.485932350158691
2006-08-30,11.554499626159668
2006-08-31,11.485932350158691
2006-09-01,11.613261222839355
2006-09-05,11.590409278869629
2006-09-06,11.57408618927002
2006-09-07,11.528374671936035
2006-09-08,11.557761192321777
2006-09-11,11.603468894958496
2006-09-12,11.701416015625
2006-09-13,11.672032356262207
2006-09-14,11.747124671936035
2006-09-15,11.691617965698242
2006-09-18,11.675298690795898
2006-09-19,11.753649711608887
2006-09-20,11.972402572631836
2006-09-21,12.04749870300293
2006-09-22,12.112792015075684
2006-09-25,12.243388175964355
2006-09-26,12.393577575683594
2006-09-27,12.008315086364746
2006-09-28,12.060558319091797
2006-09-29,12.122586250305176
2006-10-02,12.125853538513184
2006-10-03,12.233596801757812
2006-10-04,12.34786605834961
2006-10-05,12.181203842163086
2006-10-06,12.14490032196045
2006-10-09,12.108602523803711
2006-10-10,12.059096336364746
2006-10-11,12.078895568847656
2006-10-12,12.20760726928711
2006-10-13,12.227407455444336
2006-10-16,12.22410774230957
2006-10-17,12.075593948364258
2006-10-18,12.075593948364258
2006-10-19,12.2802095413208
2006-10-20,12.474931716918945
2006-10-23,12.547524452209473
2006-10-24,12.54093074798584
2006-10-25,12.639938354492188
2006-10-26,12.785146713256836
2006-10-27,12.81815242767334
2006-10-30,12.425419807434082
2006-10-31,12.210908889770508
2006-11-01,12.201008796691895
2006-11-02,12.20760726928711
2006-11-03,12.111900329589844
2006-11-06,12.204305648803711
2006-11-07,12.16800308227539
2006-11-08,12.164700508117676
2006-11-09,11.917181015014648
2006-11-10,11.74557113647461
2006-11-13,11.864381790161133
2006-11-14,12.00959300994873
2006-11-15,11.910581588745117
2006-11-16,11.861083984375
2006-11-17,11.894084930419922
2006-11-20,11.8773775100708
2006-11-21,12.03495979309082
2006-11-22,11.904781341552734
2006-11-24,11.904781341552734
2006-11-27,11.73006820678711
2006-11-28,11.78487777709961
2006-11-29,11.952742576599121
2006-11-30,11.969867706298828
2006-12-01,11.867094039916992
2006-12-04,11.939038276672363
2006-12-05,11.846545219421387
2006-12-06,11.973301887512207
2006-12-07,11.956169128417969
2006-12-08,12.096630096435547
2006-12-11,12.226807594299316
2006-12-12,12.250792503356934
2006-12-13,12.288474082946777
2006-12-14,12.363847732543945
2006-12-15,12.497448921203613
2006-12-18,12.51800537109375
2006-12-19,12.559115409851074
2006-12-20,12.487177848815918
2006-12-21,12.565964698791504
2006-12-22,12.521431922912598
2006-12-26,12.589951515197754
2006-12-27,12.723554611206055
2006-12-28,12.785216331481934
2006-12-29,12.75780963897705
2007-01-03,12.956510543823242
2007-01-04,13.028457641601562
2007-01-05,12.805773735046387
2007-01-08,12.748625755310059
2007-01-09,12.800578117370605
2007-01-10,12.72785472869873
2007-01-11,12.85252857208252
2007-01-12,12.928728103637695
2007-01-16,12.869845390319824
2007-01-17,12.77287483215332
2007-01-18,13.01185131072998
2007-01-19,12.901017189025879
2007-01-22,12.901017189025879
2007-01-23,12.984140396118164
2007-01-24,13.185014724731445
2007-01-25,12.987602233886719
2007-01-26,13.10189437866211
2007-01-29,13.171162605285645
2007-01-30,13.361647605895996
2007-01-31,13.340859413146973
2007-02-01,13.16076946258545
2007-02-02,13.219643592834473
2007-02-05,13.19194221496582
2007-02-06,13.188475608825684
2007-02-07,13.19194221496582
2007-02-08,13.143448829650879
2007-02-09,13.056866645812988
2007-02-12,13.01185131072998
2007-02-13,13.17462158203125
2007-02-14,13.378965377807617
2007-02-15,13.299302101135254
2007-02-16,13.333945274353027
2007-02-20,13.250819206237793
2007-02-21,13.26120376586914
2007-02-22,13.31315803527832
2007-02-23,13.30276870727539
2007-02-26,13.295841217041016
2007-02-27,12.686290740966797
2007-02-28,12.952970504760742
2007-03-01,12.849064826965332
2007-03-02,12.634337425231934
2007-03-05,12.51312255859375
2007-03-06,12.634337425231934
2007-03-07,12.357267379760742
2007-03-08,12.634337425231934
2007-03-09,12.623950004577637
2007-03-12,12.668974876403809
2007-03-13,12.51312255859375
2007-03-14,12.565072059631348
2007-03-15,12.5927734375
2007-03-16,12.578929901123047
2007-03-19,12.72785472869873
2007-03-20,12.807504653930664
2007-03-21,13.049947738647461
2007-03-22,13.164231300354004
2007-03-23,13.202330589294434
2007-03-26,13.046481132507324
2007-03-27,13.053404808044434
2007-03-28,12.894091606140137
2007-03-29,13.01185131072998
2007-03-30,13.133061408996582
2007-04-02,13.10189437866211
2007-04-03,13.202330589294434
2007-04-04,13.167694091796875
2007-04-05,13.302471160888672
2007-04-09,13.302471160888672
2007-04-10,13.23245906829834
2007-04-11,13.085424423217773
2007-04-12,13.081932067871094
2007-04-13,13.088932991027832
2007-04-16,13.256966590881348
2007-04-17,13.113436698913574
2007-04-18,13.099435806274414
2007-04-19,13.130940437316895
2007-04-20,13.270968437194824
2007-04-23,13.144937515258789
2007-04-24,13.162446975708008
2007-04-25,13.179953575134277
2007-04-26,13.291966438293457
2007-04-27,13.26396656036377
2007-04-30,13.36548137664795
2007-05-01,13.481002807617188
2007-05-02,13.862576484680176
2007-05-03,14.377165794372559
2007-05-04,14.233643531799316
2007-05-07,14.293161392211914
2007-05-08,14.219640731811523
2007-05-09,14.408677101135254
2007-05-10,14.275652885437012
2007-05-11,14.475188255310059
2007-05-14,14.56270980834961
2007-05-15,14.891761779785156
2007-05-16,14.96177864074707
2007-05-17,14.751741409301758
2007-05-18,14.909265518188477
2007-05-21,14.891761779785156
2007-05-22,14.916279792785645
2007-05-23,14.937274932861328
2007-05-24,14.891761779785156
2007-05-25,14.877760887145996
2007-05-29,15.122807502746582
2007-05-30,15.33984661102295
2007-05-31,15.238327980041504
2007-06-01,15.05629825592041
2007-06-04,15.03529167175293
2007-06-05,14.968775749206543
2007-06-06,15.024784088134766
2007-06-07,14.909265518188477
2007-06-08,15.07730484008789
2007-06-11,15.231330871582031
2007-06-12,15.08080005645752
2007-06-13,15.017788887023926
2007-06-14,15.12980842590332
2007-06-15,15.049294471740723
2007-06-18,14.895270347595215
2007-06-19,15.07730484008789
2007-06-20,14.891761779785156
2007-06-21,14.856760025024414
2007-06-22,14.573205947875977
2007-06-25,14.527697563171387
2007-06-26,14.377165794372559
2007-06-27,14.324661254882812
2007-06-28,14.377165794372559
2007-06-29,14.412178993225098
2007-07-02,14.555713653564453
2007-07-03,14.74473762512207
2007-07-05,14.69572925567627
2007-07-06,14.686893463134766
2007-07-09,14.85302734375
2007-07-10,14.322815895080566
2007-07-11,14.421789169311523
2007-07-12,14.64448070526123
2007-07-13,14.761125564575195
2007-07-16,15.114590644836426
2007-07-17,14.937861442565918
2007-07-18,14.835349082946777
2007-07-19,14.937861442565918
2007-07-20,14.944928169250488
2007-07-23,15.125200271606445
2007-07-24,15.238313674926758
2007-07-25,15.277193069458008
2007-07-26,14.987342834472656
2007-07-27,14.845958709716797
2007-07-30,14.672752380371094
2007-07-31,15.065108299255371
2007-08-01,15.284271240234375
2007-08-02,15.245383262634277
2007-08-03,15.111054420471191
2007-08-06,15.347895622253418
2007-08-07,15.238313674926758
2007-08-08,15.266592979431152
2007-08-09,14.817679405212402
2007-08-10,14.609129905700684
2007-08-13,14.722244262695312
2007-08-14,14.478349685668945
2007-08-15,14.315741539001465
2007-08-16,14.22031307220459
2007-08-17,14.421789169311523
2007-08-20,14.53136920928955
2007-08-21,14.743450164794922
2007-08-22,14.782331466674805
2007-08-23,14.898983001708984
2007-08-24,15.072189331054688
2007-08-27,15.054500579833984
2007-08-28,14.676294326782227
2007-08-29,14.927250862121582
2007-08-30,14.821213722229004
2007-08-31,14.803549766540527
2007-09-04,15.082785606384277
2007-09-05,14.828276634216309
2007-09-06,14.937861442565918
2007-09-07,14.612665176391602
2007-09-10,14.580851554870605
2007-09-11,14.800006866455078
2007-09-12,14.800006866455078
2007-09-13,15.061585426330566
2007-09-14,15.029768943786621
2007-09-17,15.054500579833984
2007-09-18,15.309011459350586
2007-09-19,15.475141525268555
2007-09-20,15.482217788696289
2007-09-21,15.68722915649414
2007-09-24,15.595332145690918
2007-09-25,15.57765007019043
2007-09-26,15.722578048706055
2007-09-27,15.793269157409668
2007-09-28,15.651875495910645
2007-10-01,16.047773361206055
2007-10-02,16.026559829711914
2007-10-03,15.991216659545898
2007-10-04,16.05484390258789
2007-10-05,16.136917114257812
2007-10-08,16.044137954711914
2007-10-09,16.2796573638916
2007-10-10,16.283226013183594
2007-10-11,16.301069259643555
2007-10-12,16.24754524230957
2007-10-15,15.926371574401855
2007-10-16,16.033430099487305
2007-10-17,16.151187896728516
2007-10-18,16.04770851135254
2007-10-19,15.7979097366333
2007-10-22,15.819326400756836
2007-10-23,15.990612983703613
2007-10-24,15.8514404296875
2007-10-25,16.026296615600586
2007-10-26,16.272525787353516
2007-10-29,16.411699295043945
2007-10-30,16.18688201904297
2007-10-31,16.44024658203125
2007-11-01,15.965629577636719
2007-11-02,15.837159156799316
2007-11-05,15.637322425842285
2007-11-06,15.608771324157715
2007-11-07,15.38038158416748
2007-11-08,15.248350143432617
2007-11-09,15.262619018554688
2007-11-12,15.273336410522461
2007-11-13,15.551677703857422
2007-11-14,15.530261039733887
2007-11-15,15.358980178833008
2007-11-16,15.59093189239502
2007-11-19,15.362541198730469
2007-11-20,15.401798248291016
2007-11-21,14.970003128051758
2007-11-23,15.21623706817627
2007-11-26,14.71307373046875
2007-11-27,14.795145988464355
2007-11-28,15.134157180786133
2007-11-29,15.15914249420166
2007-11-30,15.419645309448242
2007-12-03,15.376819610595703
2007-12-04,15.630187034606934
2007-12-05,15.887120246887207
2007-12-06,15.8514404296875
2007-12-07,16.16546630859375
2007-12-10,16.183313369750977
2007-12-11,15.869277954101562
2007-12-12,16.03700065612793
2007-12-13,16.0655517578125
2007-12-14,15.833596229553223
2007-12-17,15.38038158416748
2007-12-18,15.633750915527344
2007-12-19,15.57666301727295
2007-12-20,15.637322425842285
2007-12-21,15.815752029418945
2007-12-24,15.983477592468262
2007-12-26,16.094097137451172
2007-12-27,15.837159156799316
2007-12-28,15.922802925109863
2007-12-31,15.59093189239502
2008-01-02,15.419645309448242
2008-01-03,15.491013526916504
2008-01-04,15.201960563659668
2008-01-07,15.46960163116455
2008-01-08,15.13440227508545
2008-01-09,15.307413101196289
2008-01-10,15.660632133483887
2008-01-11,15.318219184875488
2008-01-14,15.494840621948242
2008-01-15,15.199277877807617
2008-01-16,15.253342628479004
2008-01-17,14.745138168334961
2008-01-18,14.089159965515137
2008-01-22,13.635022163391113
2008-01-23,13.72152328491211
2008-01-24,13.779194831848145
2008-01-25,13.60979175567627
2008-01-28,13.735943794250488
2008-01-29,13.952197074890137
2008-01-30,13.782797813415527
2008-01-31,13.995451927185059
2008-02-01,13.966612815856934
2008-02-04,13.916145324707031
2008-02-05,13.2745943069458
2008-02-06,13.227736473083496
2008-02-07,13.317843437194824
2008-02-08,13.126814842224121
2008-02-11,13.260175704956055
2008-02-12,13.537704467773438
2008-02-13,13.93417739868164
2008-02-14,13.703500747680664
2008-02-15,13.635022163391113
2008-02-19,12.737548828125
2008-02-20,12.701509475708008
2008-02-21,12.744763374328613
2008-02-22,13.047525405883789
2008-02-25,13.162859916687012
2008-02-26,13.267377853393555
2008-02-27,13.116002082824707
2008-02-28,13.400741577148438
2008-02-29,13.090771675109863
2008-03-03,13.079961776733398
2008-03-04,12.8637056350708
2008-03-05,12.957416534423828
2008-03-06,12.715925216674805
2008-03-07,12.64384651184082
2008-03-10,12.387934684753418
2008-03-11,12.69069766998291
2008-03-12,12.463626861572266
2008-03-13,12.496064186096191
2008-03-14,12.18970012664795
2008-03-17,12.474440574645996
2008-03-18,12.719532012939453
2008-03-19,12.661859512329102
2008-03-20,13.018689155578613
2008-03-24,13.325047492980957
2008-03-25,13.299818992614746
2008-03-26,13.025895118713379
2008-03-27,12.96102523803711
2008-03-28,12.921368598937988
2008-03-31,13.137627601623535
2008-04-01,13.68396282196045
2008-04-02,13.745518684387207
2008-04-03,13.785348892211914
2008-04-04,13.521007537841797
2008-04-07,13.542737007141113
2008-04-08,13.462146759033203
2008-04-09,13.19473648071289
2008-04-10,13.125138282775879
2008-04-11,13.037227630615234
2008-04-14,12.945647239685059
2008-04-15,12.861388206481934
2008-04-16,13.132464408874512
2008-04-17,13.132464408874512
2008-04-18,13.19840145111084
2008-04-21,13.172750473022461
2008-04-22,13.08851146697998
2008-04-23,13.308294296264648
2008-04-24,13.319286346435547
2008-04-25,13.568379402160645
2008-04-28,13.901732444763184
2008-04-29,13.996969223022461
2008-04-30,14.095878601074219
2008-05-01,14.403579711914062
2008-05-02,14.502490043640137
2008-05-05,14.249723434448242
2008-05-06,14.246068954467773
2008-05-07,14.022611618041992
2008-05-08,14.01162338256836
2008-05-09,13.88707160949707
2008-05-12,13.94201946258545
2008-05-13,13.960346221923828
2008-05-14,14.268044471740723
2008-05-15,14.249723434448242
2008-05-16,14.202106475830078
2008-05-19,14.322992324829102
2008-05-20,13.857769966125488
2008-05-21,13.634315490722656
2008-05-22,13.725897789001465
2008-05-23,13.583029747009277
2008-05-27,13.692931175231934
2008-05-28,13.835797309875488
2008-05-29,14.055584907531738
2008-05-30,14.092216491699219
2008-06-02,13.86876106262207
2008-06-03,13.685599327087402
2008-06-04,13.546399116516113
2008-06-05,14.271709442138672
2008-06-06,14.00429630279541
2008-06-09,13.898062705993652
2008-06-10,13.744211196899414
2008-06-11,13.432848930358887
2008-06-12,13.418191909790039
2008-06-13,13.674613952636719
2008-06-16,13.27532958984375
2008-06-17,13.147117614746094
2008-06-18,13.180081367492676
2008-06-19,13.370572090148926
2008-06-20,12.960296630859375
2008-06-23,13.15444278717041
2008-06-24,12.971285820007324
2008-06-25,13.037227630615234
2008-06-26,12.568339347839355
2008-06-27,12.55734634399414
2008-06-30,12.967617988586426
2008-07-01,13.015241622924805
2008-07-02,13.051873207092285
2008-07-03,13.095830917358398
2008-07-07,12.97861099243164
2008-07-08,13.112104415893555
2008-07-09,12.852534294128418
2008-07-10,12.941529273986816
2008-07-11,12.948942184448242
2008-07-14,12.934112548828125
2008-07-15,12.993440628051758
2008-07-16,13.11952018737793
2008-07-17,13.138057708740234
2008-07-18,13.14548110961914
2008-07-21,13.034232139587402
2008-07-22,12.85995101928711
2008-07-23,13.290096282958984
2008-07-24,13.011981964111328
2008-07-25,12.774662971496582
2008-07-28,12.459465980529785
2008-07-29,12.656000137329102
2008-07-30,12.733869552612305
2008-07-31,12.622629165649414
2008-08-01,12.607784271240234
2008-08-04,12.544753074645996
2008-08-05,12.81174373626709
2008-08-06,12.696792602539062
2008-08-07,12.496548652648926
2008-08-08,12.82657527923584
2008-08-11,13.089858055114746
2008-08-12,12.911867141723633
2008-08-13,12.73757553100586
2008-08-14,12.863656044006348
2008-08-15,12.963774681091309
2008-08-18,12.88219928741455
2008-08-19,12.681953430175781
2008-08-20,12.774662971496582
2008-08-21,12.819160461425781
2008-08-22,13.086146354675293
2008-08-25,12.778372764587402
2008-08-26,12.696792602539062
2008-08-27,12.871073722839355
2008-08-28,13.152897834777832
2008-08-29,13.023107528686523
2008-09-02,13.286389350891113
2008-09-03,13.238179206848145
2008-09-04,12.685664176940918
2008-09-05,12.637458801269531
2008-09-08,13.023107528686523
2008-09-09,13.063897132873535
2008-09-10,12.874783515930176
2008-09-11,12.878484725952148
2008-09-12,12.789497375488281
2008-09-15,12.325972557067871
