Price,Close
2006-02-03,41.923118591308594
2006-02-06,43.181602478027344
2006-02-07,45.305274963378906
2006-02-08,47.03568649291992
2006-02-09,45.619895935058594
2006-02-10,45.147979736328125
2006-02-13,44.12545394897461
2006-02-14,44.36143112182617
2006-02-15,45.777217864990234
2006-02-16,44.44007110595703
2006-02-17,41.37253189086914
2006-02-21,40.7432861328125
2006-02-22,41.608497619628906
2006-02-23,41.05791091918945
2006-02-24,40.7432861328125
2006-02-27,41.136573791503906
2006-02-28,40.19268798828125
2006-03-01,39.64213180541992
2006-03-02,39.95674133300781
2006-03-03,39.40615463256836
2006-03-06,38.61959457397461
2006-03-07,38.6982536315918
2006-03-08,37.51844787597656
2006-03-09,38.46229553222656
2006-03-10,37.597103118896484
2006-03-13,36.18130874633789
2006-03-14,35.001487731933594
2006-03-15,35.2374267578125
2006-03-16,35.47340393066406
2006-03-17,38.46229553222656
2006-03-20,40.19268798828125
2006-03-21,40.2713623046875
2006-03-22,38.2263298034668
2006-03-23,40.42867660522461
2006-03-24,39.5634651184082
2006-03-27,39.40615463256836
2006-03-28,38.855567932128906
2006-03-29,39.24885559082031
2006-03-30,39.72078323364258
2006-03-31,39.878089904785156
2006-04-03,39.799434661865234
2006-04-04,39.799434661865234
2006-04-05,39.64213180541992
2006-04-06,42.5523567199707
2006-04-07,41.76580810546875
2006-04-10,41.68714141845703
2006-04-11,40.900604248046875
2006-04-12,40.900604248046875
2006-04-13,41.84446334838867
2006-04-17,40.2713623046875
2006-04-18,40.664642333984375
2006-04-19,40.35000991821289
2006-04-20,39.878089904785156
2006-04-21,39.3275146484375
2006-04-24,37.83305358886719
2006-04-25,38.304988861083984
2006-04-26,37.83305358886719
2006-04-27,37.911712646484375
2006-04-28,36.81053161621094
2006-05-01,36.33861541748047
2006-05-02,38.383644104003906
2006-05-03,37.12515640258789
2006-05-04,37.12515640258789
2006-05-05,37.20381546020508
2006-05-08,37.12515640258789
2006-05-09,36.41727066040039
2006-05-10,35.70935821533203
2006-05-11,34.76551818847656
2006-05-12,34.13627243041992
2006-05-15,33.34972381591797
2006-05-16,33.192405700683594
2006-05-17,31.619306564331055
2006-05-18,31.54065704345703
2006-05-19,31.461997985839844
2006-05-22,31.14738655090332
2006-05-23,30.675445556640625
2006-05-24,28.94504737854004
2006-05-25,33.192405700683594
2006-05-26,32.877784729003906
2006-05-30,34.52954864501953
2006-05-31,35.3947639465332
2006-06-01,35.47340393066406
2006-06-02,34.686851501464844
2006-06-05,33.50703811645508
2006-06-06,33.035099029541016
2006-06-07,33.50703811645508
2006-06-08,33.58568572998047
2006-06-09,33.50703811645508
2006-06-12,32.32720184326172
2006-06-13,32.169898986816406
2006-06-14,32.2485466003418
2006-06-15,32.563167572021484
2006-06-16,32.0125846862793
2006-06-19,31.304691314697266
2006-06-20,31.54065704345703
2006-06-21,33.11375427246094
2006-06-22,32.956451416015625
2006-06-23,35.158782958984375
2006-06-26,36.96784591674805
2006-06-27,35.945335388183594
2006-06-28,36.653228759765625
2006-06-29,37.20381546020508
2006-06-30,37.36112594604492
2006-07-03,36.25996017456055
2006-07-05,35.2374267578125
2006-07-06,35.630714416503906
2006-07-07,34.686851501464844
2006-07-10,33.664344787597656
2006-07-11,33.97895812988281
2006-07-12,33.192405700683594
2006-07-13,32.169898986816406
2006-07-14,31.697978973388672
2006-07-17,32.79913330078125
2006-07-18,32.09123611450195
2006-07-19,32.4845085144043
2006-07-20,31.383350372314453
2006-07-21,30.675445556640625
2006-07-24,30.990068435668945
2006-07-25,30.832765579223633
2006-07-26,31.14738655090332
2006-07-27,31.226037979125977
2006-07-28,32.563167572021484
2006-07-31,33.035099029541016
2006-08-01,32.09123611450195
2006-08-02,31.619306564331055
2006-08-03,31.14738655090332
2006-08-04,30.990068435668945
2006-08-07,29.96755027770996
2006-08-08,30.439481735229492
2006-08-09,30.518150329589844
2006-08-10,29.652936935424805
2006-08-11,29.652936935424805
2006-08-14,29.338315963745117
2006-08-15,29.495624542236328
2006-08-16,28.709074020385742
2006-08-17,29.495624542236328
2006-08-18,30.754108428955078
2006-08-21,30.596805572509766
2006-08-22,31.697978973388672
2006-08-23,31.776620864868164
2006-08-24,31.93393898010254
2006-08-25,32.4058723449707
2006-08-28,32.32720184326172
2006-08-29,32.169898986816406
2006-08-30,32.2485466003418
2006-08-31,32.09123611450195
2006-09-01,32.2485466003418
2006-09-05,32.956451416015625
2006-09-06,32.09123611450195
2006-09-07,31.697978973388672
2006-09-08,30.911426544189453
2006-09-11,30.675445556640625
2006-09-12,31.85528564453125
2006-09-13,31.697978973388672
2006-09-14,31.697978973388672
2006-09-15,32.0125846862793
2006-09-18,32.32720184326172
2006-09-19,30.360828399658203
2006-09-20,31.14738655090332
2006-09-21,31.068723678588867
2006-09-22,30.675445556640625
2006-09-25,31.068723678588867
2006-09-26,30.990068435668945
2006-09-27,31.226037979125977
2006-09-28,30.596805572509766
2006-09-29,30.832765579223633
2006-10-02,31.226037979125977
2006-10-03,32.0125846862793
2006-10-04,30.990068435668945
2006-10-05,31.068723678588867
2006-10-06,30.596805572509766
2006-10-09,30.439481735229492
2006-10-10,30.360828399658203
2006-10-11,29.81024932861328
2006-10-12,30.28217124938965
2006-10-13,30.518150329589844
2006-10-16,30.203523635864258
2006-10-17,30.12487030029297
2006-10-18,30.675445556640625
2006-10-19,29.88890838623047
2006-10-20,29.57428550720215
2006-10-23,29.88890838623047
2006-10-24,29.259660720825195
2006-10-25,28.709074020385742
2006-10-26,30.203523635864258
2006-10-27,30.28217124938965
2006-10-30,29.81024932861328
2006-10-31,30.12487030029297
2006-11-01,29.259660720825195
2006-11-02,29.259660720825195
2006-11-03,29.57428550720215
2006-11-06,31.619306564331055
2006-11-07,32.169898986816406
2006-11-08,32.4058723449707
2006-11-09,33.74300003051758
2006-11-10,32.4845085144043
2006-11-13,32.32720184326172
2006-11-14,32.2485466003418
2006-11-15,32.4845085144043
2006-11-16,32.32720184326172
2006-11-17,31.85528564453125
2006-11-20,31.619306564331055
2006-11-21,31.226037979125977
2006-11-22,33.74300003051758
2006-11-24,33.50703811645508
2006-11-27,32.4058723449707
2006-11-28,32.79913330078125
2006-11-29,32.64181900024414
2006-11-30,33.50703811645508
2006-12-01,33.428367614746094
2006-12-04,32.79913330078125
2006-12-05,30.28217124938965
2006-12-06,30.12487030029297
2006-12-07,30.518150329589844
2006-12-08,29.81024932861328
2006-12-11,29.96755027770996
2006-12-12,29.652936935424805
2006-12-13,29.81024932861328
2006-12-14,29.81024932861328
2006-12-15,30.675445556640625
2006-12-18,29.81024932861328
2006-12-19,29.338315963745117
2006-12-20,29.81024932861328
2006-12-21,29.338315963745117
2006-12-22,29.02369499206543
2006-12-26,28.709074020385742
2006-12-27,28.473112106323242
2006-12-28,27.922523498535156
2006-12-29,27.843873977661133
2007-01-03,29.41697120666504
2007-01-04,29.652936935424805
2007-01-05,29.88890838623047
2007-01-08,29.57428550720215
2007-01-09,29.181001663208008
2007-01-10,31.304691314697266
2007-01-11,30.675445556640625
2007-01-12,32.2485466003418
2007-01-16,32.64181900024414
2007-01-17,30.360828399658203
2007-01-18,31.85528564453125
2007-01-19,31.14738655090332
2007-01-22,30.28217124938965
2007-01-23,29.73159408569336
2007-01-24,29.495624542236328
2007-01-25,29.338315963745117
2007-01-26,29.41697120666504
2007-01-29,29.102359771728516
2007-01-30,29.181001663208008
2007-01-31,29.02369499206543
2007-02-01,29.102359771728516
2007-02-02,28.94504737854004
2007-02-05,28.630430221557617
2007-02-06,28.94504737854004
2007-02-07,28.94504737854004
2007-02-08,29.338315963745117
2007-02-09,28.551767349243164
2007-02-12,28.079837799072266
2007-02-13,28.079837799072266
2007-02-14,28.237152099609375
2007-02-15,28.315807342529297
2007-02-16,29.102359771728516
2007-02-20,30.832765579223633
2007-02-21,30.832765579223633
2007-02-22,29.88890838623047
2007-02-23,29.41697120666504
2007-02-26,29.41697120666504
2007-02-27,28.709074020385742
2007-02-28,28.709074020385742
2007-03-01,28.473112106323242
2007-03-02,27.922523498535156
2007-03-05,26.50674057006836
2007-03-06,27.29329490661621
2007-03-07,26.82135581970215
2007-03-08,27.450597763061523
2007-03-09,26.9000186920166
2007-03-12,26.50674057006836
2007-03-13,25.87749671936035
2007-03-14,25.40556526184082
2007-03-15,25.95615577697754
2007-03-16,25.48421859741211
2007-03-19,25.87749671936035
2007-03-20,26.034812927246094
2007-03-21,26.50674057006836
2007-03-22,26.27076530456543
2007-03-23,26.349430084228516
2007-03-26,26.034812927246094
2007-03-27,25.641529083251953
2007-03-28,25.641529083251953
2007-03-29,25.641529083251953
2007-03-30,25.16960334777832
2007-04-02,24.776323318481445
2007-04-03,24.30439567565918
2007-04-04,24.30439567565918
2007-04-05,24.461711883544922
2007-04-09,24.54036521911621
2007-04-10,24.54036521911621
2007-04-11,24.30439567565918
2007-04-12,24.225744247436523
2007-04-13,24.225744247436523
2007-04-16,23.911117553710938
2007-04-17,23.83246612548828
2007-04-18,23.753814697265625
2007-04-19,23.439191818237305
2007-04-20,23.439191818237305
2007-04-23,22.023401260375977
2007-04-24,21.787439346313477
2007-04-25,22.25936508178711
2007-04-26,23.281879425048828
2007-04-27,23.911117553710938
2007-04-30,23.281879425048828
2007-05-01,22.573989868164062
2007-05-02,23.124574661254883
2007-05-03,22.809947967529297
2007-05-04,22.41668128967285
2007-05-07,22.573989868164062
2007-05-08,22.731300354003906
2007-05-09,22.49533462524414
2007-05-10,22.338022232055664
2007-05-11,22.338022232055664
2007-05-14,21.787439346313477
2007-05-15,21.472810745239258
2007-05-16,21.1581974029541
2007-05-17,21.394161224365234
2007-05-18,21.472810745239258
2007-05-21,21.944744110107422
2007-05-22,22.023401260375977
2007-05-23,22.49533462524414
2007-05-24,22.809947967529297
2007-05-25,22.809947967529297
2007-05-29,22.967262268066406
2007-05-30,23.04591941833496
2007-05-31,23.04591941833496
2007-06-01,22.652637481689453
2007-06-04,22.731300354003906
2007-06-05,22.338022232055664
2007-06-06,22.180715560913086
2007-06-07,21.866090774536133
2007-06-08,21.551469802856445
2007-06-11,21.866090774536133
2007-06-12,21.708782196044922
2007-06-13,21.787439346313477
2007-06-14,21.630123138427734
2007-06-15,22.967262268066406
2007-06-18,22.809947967529297
2007-06-19,22.731300354003906
2007-06-20,22.41668128967285
2007-06-21,22.338022232055664
2007-06-22,23.67515754699707
2007-06-25,24.225744247436523
2007-06-26,23.04591941833496
2007-06-27,23.36053466796875
2007-06-28,23.753814697265625
2007-06-29,23.753814697265625
2007-07-02,23.83246612548828
2007-07-03,23.439191818237305
2007-07-05,24.383045196533203
2007-07-06,24.147090911865234
2007-07-09,23.67515754699707
2007-07-10,23.753814697265625
2007-07-11,23.911117553710938
2007-07-12,23.911117553710938
2007-07-13,24.54036521911621
2007-07-16,25.01229476928711
2007-07-17,24.933643341064453
2007-07-18,25.48421859741211
2007-07-19,25.0909481048584
2007-07-20,24.54036521911621
2007-07-23,25.24825668334961
2007-07-24,24.54036521911621
2007-07-25,24.30439567565918
2007-07-26,22.888608932495117
2007-07-27,22.731300354003906
2007-07-30,23.36053466796875
2007-07-31,23.67515754699707
2007-08-01,23.439191818237305
2007-08-02,23.51784324645996
2007-08-03,22.809947967529297
2007-08-06,22.888608932495117
2007-08-07,23.67515754699707
2007-08-08,24.147090911865234
2007-08-09,23.596494674682617
2007-08-10,23.439191818237305
2007-08-13,22.652637481689453
2007-08-14,22.809947967529297
2007-08-15,22.652637481689453
2007-08-16,21.315509796142578
2007-08-17,22.023401260375977
2007-08-20,21.944744110107422
2007-08-21,21.787439346313477
2007-08-22,21.787439346313477
2007-08-23,21.787439346313477
2007-08-24,22.338022232055664
2007-08-27,21.944744110107422
2007-08-28,21.944744110107422
2007-08-29,22.338022232055664
2007-08-30,22.967262268066406
2007-08-31,23.36053466796875
2007-09-04,23.67515754699707
2007-09-05,24.69767189025879
2007-09-06,25.24825668334961
2007-09-07,24.85498046875
2007-09-10,24.85498046875
2007-09-11,26.034812927246094
2007-09-12,26.9000186920166
2007-09-13,27.13597869873047
2007-09-14,27.686569213867188
2007-09-17,27.21463394165039
2007-09-18,27.529253005981445
2007-09-19,26.349430084228516
2007-09-20,26.50674057006836
2007-09-21,26.428075790405273
2007-09-24,25.95615577697754
2007-09-25,25.79884147644043
2007-09-26,26.9000186920166
2007-09-27,26.9000186920166
2007-09-28,27.450597763061523
2007-10-01,27.450597763061523
2007-10-02,27.371938705444336
2007-10-03,27.21463394165039
2007-10-04,26.742704391479492
2007-10-05,27.13597869873047
2007-10-08,27.13597869873047
2007-10-09,28.158496856689453
2007-10-10,29.02369499206543
2007-10-11,28.079837799072266
2007-10-12,27.843873977661133
2007-10-15,28.551767349243164
2007-10-16,28.315807342529297
2007-10-17,28.787731170654297
2007-10-18,28.787731170654297
2007-10-19,27.922523498535156
2007-10-22,28.709074020385742
2007-10-23,28.709074020385742
2007-10-24,28.551767349243164
2007-10-25,28.237152099609375
2007-10-26,28.158496856689453
2007-10-29,28.394458770751953
2007-10-30,25.87749671936035
2007-10-31,26.428075790405273
2007-11-01,24.54036521911621
2007-11-02,25.79884147644043
2007-11-05,26.349430084228516
2007-11-06,27.607906341552734
2007-11-07,27.529253005981445
2007-11-08,27.13597869873047
2007-11-09,27.29329490661621
2007-11-12,26.82135581970215
2007-11-13,28.551767349243164
2007-11-14,27.607906341552734
2007-11-15,27.765213012695312
2007-11-16,27.686569213867188
2007-11-19,27.607906341552734
2007-11-20,27.371938705444336
2007-11-21,27.450597763061523
2007-11-23,27.21463394165039
2007-11-26,27.529253005981445
2007-11-27,28.001174926757812
2007-11-28,27.765213012695312
2007-11-29,27.686569213867188
2007-11-30,30.12487030029297
2007-12-03,29.495624542236328
2007-12-04,28.630430221557617
2007-12-05,28.551767349243164
2007-12-06,28.394458770751953
2007-12-07,28.394458770751953
2007-12-10,28.158496856689453
2007-12-11,27.529253005981445
2007-12-12,25.87749671936035
2007-12-13,26.82135581970215
2007-12-14,26.034812927246094
2007-12-17,24.776323318481445
2007-12-18,25.3269100189209
2007-12-19,25.562870025634766
2007-12-20,25.48421859741211
2007-12-21,25.01229476928711
2007-12-24,25.3269100189209
2007-12-26,25.40556526184082
2007-12-27,24.69767189025879
2007-12-28,24.06843376159668
2007-12-31,23.83246612548828
2008-01-02,23.98977279663086
2008-01-03,24.776323318481445
2008-01-04,24.54036521911621
2008-01-07,23.124574661254883
2008-01-08,23.439191818237305
2008-01-09,22.41668128967285
2008-01-10,22.731300354003906
2008-01-11,23.04591941833496
2008-01-14,22.41668128967285
2008-01-15,22.338022232055664
2008-01-16,21.630123138427734
2008-01-17,21.1581974029541
2008-01-18,22.25936508178711
2008-01-22,20.843570709228516
2008-01-23,22.338022232055664
2008-01-24,23.203229904174805
2008-01-25,22.731300354003906
2008-01-28,24.225744247436523
2008-01-29,24.383045196533203
2008-01-30,24.06843376159668
2008-01-31,25.16960334777832
2008-02-01,26.034812927246094
2008-02-04,25.720184326171875
2008-02-05,24.54036521911621
2008-02-06,24.6190128326416
2008-02-07,24.6190128326416
2008-02-08,25.0909481048584
2008-02-11,24.69767189025879
2008-02-12,24.383045196533203
2008-02-13,25.01229476928711
2008-02-14,25.0909481048584
2008-02-15,25.40556526184082
2008-02-19,24.383045196533203
2008-02-20,23.596494674682617
2008-02-21,22.967262268066406
2008-02-22,22.967262268066406
2008-02-25,23.911117553710938
2008-02-26,23.98977279663086
2008-02-27,23.124574661254883
2008-02-28,23.04591941833496
2008-02-29,22.338022232055664
2008-03-03,21.787439346313477
2008-03-04,22.023401260375977
2008-03-05,22.338022232055664
2008-03-06,21.551469802856445
2008-03-07,21.472810745239258
2008-03-10,20.922231674194336
2008-03-11,21.630123138427734
2008-03-12,22.652637481689453
2008-03-13,22.338022232055664
2008-03-14,21.472810745239258
2008-03-17,21.1581974029541
2008-03-18,21.472810745239258
2008-03-19,21.944744110107422
2008-03-20,22.809947967529297
2008-03-24,24.776323318481445
2008-03-25,24.30439567565918
2008-03-26,23.753814697265625
2008-03-27,22.25936508178711
2008-03-28,22.023401260375977
2008-03-31,22.49533462524414
2008-04-01,22.731300354003906
2008-04-02,22.338022232055664
2008-04-03,21.944744110107422
2008-04-04,21.944744110107422
2008-04-07,21.551469802856445
2008-04-08,21.1581974029541
2008-04-09,20.528955459594727
2008-04-10,20.05703353881836
2008-04-11,19.506444931030273
2008-04-14,19.191822052001953
2008-04-15,18.955856323242188
2008-04-16,19.27047348022461
2008-04-17,19.034509658813477
2008-04-18,19.506444931030273
2008-04-21,19.27047348022461
2008-04-22,20.292991638183594
2008-04-23,20.843570709228516
2008-04-24,21.472810745239258
2008-04-25,21.1581974029541
2008-04-28,21.1581974029541
2008-04-29,21.236848831176758
2008-04-30,20.214338302612305
2008-05-01,21.1581974029541
2008-05-02,21.236848831176758
2008-05-05,21.000885009765625
2008-05-06,21.944744110107422
2008-05-07,22.023401260375977
2008-05-08,22.25936508178711
2008-05-09,21.472810745239258
2008-05-12,22.573989868164062
2008-05-13,22.25936508178711
2008-05-14,22.102052688598633
2008-05-15,22.023401260375977
2008-05-16,21.394161224365234
2008-05-19,21.000885009765625
2008-05-20,20.607614517211914
2008-05-21,20.292991638183594
2008-05-22,20.68626594543457
2008-05-23,20.37164306640625
2008-05-27,20.450302124023438
2008-05-28,20.13568115234375
2008-05-29,20.37164306640625
2008-05-30,19.82106590270996
2008-06-02,19.978370666503906
2008-06-03,20.214338302612305
2008-06-04,20.922231674194336
2008-06-05,21.236848831176758
2008-06-06,20.214338302612305
2008-06-09,20.214338302612305
2008-06-10,20.05703353881836
2008-06-11,19.27047348022461
2008-06-12,18.877195358276367
2008-06-13,19.978370666503906
2008-06-16,20.607614517211914
2008-06-17,19.66375732421875
2008-06-18,19.1131649017334
2008-06-19,16.75351905822754
2008-06-20,15.652345657348633
2008-06-23,15.180414199829102
2008-06-24,14.629830360412598
2008-06-25,15.180414199829102
2008-06-26,14.393865585327148
2008-06-27,16.517549514770508
2008-06-30,15.101761817932129
2008-07-01,15.337722778320312
2008-07-02,15.023107528686523
2008-07-03,15.101761817932129
2008-07-07,15.57369327545166
2008-07-08,15.730998992919922
2008-07-09,15.730998992919922
2008-07-10,16.75351905822754
2008-07-11,16.75351905822754
2008-07-14,16.20293617248535
2008-07-15,15.888310432434082
2008-07-16,16.281583786010742
2008-07-17,16.517549514770508
2008-07-18,17.933340072631836
2008-07-21,19.034509658813477
2008-07-22,18.719894409179688
2008-07-23,21.079540252685547
2008-07-24,19.034509658813477
2008-07-25,17.6973819732666
2008-07-28,14.787142753601074
2008-07-29,12.427490234375
2008-07-30,12.97807788848877
2008-07-31,12.58480167388916
2008-08-01,11.483631134033203
2008-08-04,10.933045387268066
2008-08-05,11.169011116027832
2008-08-06,11.404973983764648
2008-08-07,11.011700630187988
2008-08-08,10.382462501525879
2008-08-11,11.562287330627441
2008-08-12,10.775734901428223
2008-08-13,10.854391098022461
2008-08-14,11.24766731262207
2008-08-15,11.719595909118652
2008-08-18,11.011700630187988
2008-08-19,11.562287330627441
2008-08-20,11.169011116027832
2008-08-21,10.933045387268066
2008-08-22,10.933045387268066
2008-08-25,10.461115837097168
2008-08-26,10.303807258605957
2008-08-27,10.461115837097168
2008-08-28,10.697080612182617
2008-08-29,10.461115837097168
2008-09-02,10.461115837097168
2008-09-03,10.303807258605957
2008-09-04,9.91053295135498
2008-09-05,10.225151062011719
2008-09-08,9.91053295135498
2008-09-09,8.966670036315918
2008-09-10,7.708191394805908
2008-09-11,7.23626184463501
2008-09-12,7.472227096557617
2008-09-15,6.685676097869873
