Price,Close
2005-06-13,16.50286293029785
2005-06-14,16.39878273010254
2005-06-15,16.653202056884766
2005-06-16,16.67633628845215
2005-06-17,16.456600189208984
2005-06-20,16.306259155273438
2005-06-21,16.121231079101562
2005-06-22,16.213741302490234
2005-06-23,16.26000213623047
2005-06-24,16.086536407470703
2005-06-27,16.225303649902344
2005-06-28,16.19062042236328
2005-06-29,16.39878273010254
2005-06-30,15.947755813598633
2005-07-01,15.797416687011719
2005-07-05,16.01714515686035
2005-07-06,15.728034973144531
2005-07-07,15.566116333007812
2005-07-08,15.866798400878906
2005-07-11,15.959320068359375
2005-07-12,15.728034973144531
2005-07-13,15.63550853729248
2005-07-14,15.843679428100586
2005-07-15,15.970882415771484
2005-07-18,15.878364562988281
2005-07-19,16.13278579711914
2005-07-20,16.329389572143555
2005-07-21,16.13278579711914
2005-07-22,16.248428344726562
2005-07-25,15.265434265136719
2005-07-26,15.265434265136719
2005-07-27,15.253868103027344
2005-07-28,15.172922134399414
2005-07-29,15.27700138092041
2005-08-01,15.404211044311523
2005-08-02,15.554550170898438
2005-08-03,15.774284362792969
2005-08-04,15.658631324768066
2005-08-05,15.62394905090332
2005-08-08,15.531421661376953
2005-08-09,15.46203327178955
2005-08-10,15.554550170898438
2005-08-11,16.225303649902344
2005-08-12,16.005577087402344
2005-08-15,15.959320068359375
2005-08-16,15.728034973144531
2005-08-17,15.785850524902344
2005-08-18,15.728034973144531
2005-08-19,15.901493072509766
2005-08-22,15.531421661376953
2005-08-23,15.369522094726562
2005-08-24,15.219179153442383
2005-08-25,15.346390724182129
2005-08-26,15.161355972290039
2005-08-29,15.381085395812988
2005-08-30,15.473608016967773
2005-08-31,15.508298873901367
2005-09-01,15.496728897094727
2005-09-02,15.542984962463379
2005-09-06,15.832114219665527
2005-09-07,15.959320068359375
2005-09-08,15.473608016967773
2005-09-09,15.531421661376953
2005-09-12,16.179046630859375
2005-09-13,15.936193466186523
2005-09-14,16.028711318969727
2005-09-15,16.13278579711914
2005-09-16,16.179046630859375
2005-09-19,15.855229377746582
2005-09-20,15.982440948486328
2005-09-21,15.658631324768066
2005-09-22,15.947755813598633
2005-09-23,15.936193466186523
2005-09-26,15.716456413269043
2005-09-27,15.554550170898438
2005-09-28,15.82054328918457
2005-09-29,15.774284362792969
2005-09-30,15.785850524902344
2005-10-03,15.936193466186523
2005-10-04,15.693323135375977
2005-10-05,15.693323135375977
2005-10-06,15.62394905090332
2005-10-07,15.994016647338867
2005-10-10,15.901493072509766
2005-10-11,15.404211044311523
2005-10-12,15.207612991333008
2005-10-13,15.369522094726562
2005-10-14,15.48516845703125
2005-10-17,15.161355972290039
2005-10-18,14.987879753112793
2005-10-19,14.791278839111328
2005-10-20,14.351821899414062
2005-10-21,15.554550170898438
2005-10-24,15.288567543029785
2005-10-25,15.242303848266602
2005-10-26,15.369522094726562
2005-10-27,15.207612991333008
2005-10-28,15.323260307312012
2005-10-31,15.693323135375977
2005-11-01,15.785850524902344
2005-11-02,15.913055419921875
2005-11-03,16.051837921142578
2005-11-04,16.063400268554688
2005-11-07,16.248428344726562
2005-11-08,16.329389572143555
2005-11-09,16.31783103942871
2005-11-10,16.19062042236328
2005-11-11,16.19062042236328
2005-11-14,16.479732513427734
2005-11-15,16.41034507751465
2005-11-16,16.456600189208984
2005-11-17,16.479732513427734
2005-11-18,16.49129867553711
2005-11-21,16.41034507751465
2005-11-22,16.271564483642578
2005-11-23,16.41034507751465
2005-11-25,16.375652313232422
2005-11-28,16.179046630859375
2005-11-29,16.387218475341797
2005-11-30,16.42190933227539
2005-12-01,17.104223251342773
2005-12-02,16.80354881286621
2005-12-05,16.73415756225586
2005-12-06,16.942325592041016
2005-12-07,16.745718002319336
2005-12-08,16.445037841796875
2005-12-09,16.80354881286621
2005-12-12,16.838237762451172
2005-12-13,16.977012634277344
2005-12-14,17.347076416015625
2005-12-15,17.185184478759766
2005-12-16,17.381790161132812
2005-12-19,16.76884651184082
2005-12-20,17.05797004699707
2005-12-21,17.25456428527832
2005-12-22,17.219877243041992
2005-12-23,17.196744918823242
2005-12-27,17.000144958496094
2005-12-28,16.977012634277344
2005-12-29,17.034839630126953
2005-12-30,16.942325592041016
2006-01-03,17.243003845214844
2006-01-04,17.219877243041992
2006-01-05,17.034839630126953
2006-01-06,16.930749893188477
2006-01-09,17.16204833984375
2006-01-10,17.069534301757812
2006-01-11,17.485864639282227
2006-01-12,17.740283966064453
2006-01-13,17.347076416015625
2006-01-17,16.919189453125
2006-01-18,16.942325592041016
2006-01-19,16.942325592041016
2006-01-20,16.525991439819336
2006-01-23,16.653202056884766
2006-01-24,16.722583770751953
2006-01-25,16.549123764038086
2006-01-26,16.375652313232422
2006-01-27,16.306259155273438
2006-01-30,16.167484283447266
2006-01-31,16.549123764038086
2006-02-01,16.560688018798828
2006-02-02,16.618507385253906
2006-02-03,16.479732513427734
2006-02-06,16.75728416442871
2006-02-07,16.745718002319336
2006-02-08,16.953882217407227
2006-02-09,16.583812713623047
2006-02-10,16.76884651184082
2006-02-13,16.699460983276367
2006-02-14,16.75728416442871
2006-02-15,16.838237762451172
2006-02-16,17.023279190063477
2006-02-17,17.069534301757812
2006-02-21,17.000144958496094
2006-02-22,17.404911041259766
2006-02-23,17.393342971801758
2006-02-24,17.404911041259766
2006-02-27,17.16204833984375
2006-02-28,17.23143768310547
2006-03-01,17.12735939025879
2006-03-02,17.393342971801758
2006-03-03,17.497419357299805
2006-03-06,17.150482177734375
2006-03-07,17.37021255493164
2006-03-08,17.393342971801758
2006-03-09,17.347076416015625
2006-03-10,17.381790161132812
2006-03-13,17.485864639282227
2006-03-14,17.52055549621582
2006-03-15,17.682462692260742
2006-03-16,17.57837677001953
2006-03-17,17.6246395111084
2006-03-20,17.439605712890625
2006-03-21,17.53211784362793
2006-03-22,17.347076416015625
2006-03-23,17.416471481323242
2006-03-24,17.347076416015625
2006-03-27,17.393342971801758
2006-03-28,17.150482177734375
2006-03-29,17.46273422241211
2006-03-30,17.46273422241211
2006-03-31,17.57837677001953
2006-04-03,17.46273422241211
2006-04-04,17.25456428527832
2006-04-05,17.25456428527832
2006-04-06,17.30082893371582
2006-04-07,17.046403884887695
2006-04-10,17.034839630126953
2006-04-11,16.907629013061523
2006-04-12,16.711029052734375
2006-04-13,16.96544647216797
2006-04-17,17.046403884887695
2006-04-18,17.266128540039062
2006-04-19,17.034839630126953
2006-04-20,16.942325592041016
2006-04-21,17.11578941345215
2006-04-24,16.19062042236328
2006-04-25,16.051837921142578
2006-04-26,16.271564483642578
2006-04-27,16.14434814453125
2006-04-28,16.236875534057617
2006-05-01,16.549123764038086
2006-05-02,16.98857879638672
2006-05-03,16.84980010986328
2006-05-04,17.12735939025879
2006-05-05,17.069534301757812
2006-05-08,16.930749893188477
2006-05-09,16.79198455810547
2006-05-10,16.653202056884766
2006-05-11,16.51442527770996
2006-05-12,16.340961456298828
2006-05-15,16.51442527770996
2006-05-16,16.26000213623047
2006-05-17,15.994016647338867
2006-05-18,16.051837921142578
2006-05-19,15.751152038574219
2006-05-22,15.843679428100586
2006-05-23,15.554550170898438
2006-05-24,15.496728897094727
2006-05-25,15.450470924377441
2006-05-26,15.947755813598633
2006-05-30,15.519865036010742
2006-05-31,15.878364562988281
2006-06-01,16.375652313232422
2006-06-02,16.179046630859375
2006-06-05,15.936193466186523
2006-06-06,15.889937400817871
2006-06-07,15.681766510009766
2006-06-08,15.82054328918457
2006-06-09,15.762715339660645
2006-06-12,15.566116333007812
2006-06-13,15.357953071594238
2006-06-14,15.450470924377441
2006-06-15,15.774284362792969
2006-06-16,15.808979988098145
2006-06-19,15.797416687011719
2006-06-20,15.751152038574219
2006-06-21,16.15591812133789
2006-06-22,16.028711318969727
2006-06-23,15.728034973144531
2006-06-26,15.901493072509766
2006-06-27,15.369522094726562
2006-06-28,15.658631324768066
2006-06-29,15.947755813598633
2006-06-30,16.086536407470703
2006-07-03,16.063400268554688
2006-07-05,16.109651565551758
2006-07-06,16.202177047729492
2006-07-07,16.329389572143555
2006-07-10,16.306259155273438
2006-07-11,16.387218475341797
2006-07-12,16.098100662231445
2006-07-13,15.889937400817871
2006-07-14,15.589252471923828
2006-07-17,15.762715339660645
2006-07-18,15.647067070007324
2006-07-19,15.843679428100586
2006-07-20,15.542984962463379
2006-07-21,15.39265251159668
2006-07-24,15.785850524902344
2006-07-25,16.248428344726562
2006-07-26,16.225303649902344
2006-07-27,16.005577087402344
2006-07-28,16.479732513427734
2006-07-31,16.294700622558594
2006-08-01,16.456600189208984
2006-08-02,16.73415756225586
2006-08-03,16.63007164001465
2006-08-04,16.664766311645508
2006-08-07,16.51442527770996
2006-08-08,17.000144958496094
2006-08-09,16.49129867553711
2006-08-10,16.745718002319336
2006-08-11,16.67633628845215
2006-08-14,16.84980010986328
2006-08-15,17.05797004699707
2006-08-16,16.977012634277344
2006-08-17,16.953882217407227
2006-08-18,17.11578941345215
2006-08-21,16.96544647216797
2006-08-22,16.84980010986328
2006-08-23,17.11578941345215
2006-08-24,17.011707305908203
2006-08-25,16.89606475830078
2006-08-28,16.98857879638672
2006-08-29,17.034839630126953
2006-08-30,17.081100463867188
2006-08-31,17.12735939025879
2006-09-01,17.243003845214844
2006-09-05,17.196744918823242
2006-09-06,17.266128540039062
2006-09-07,16.96544647216797
2006-09-08,17.23143768310547
2006-09-11,17.17361068725586
2006-09-12,17.335519790649414
2006-09-13,17.347076416015625
2006-09-14,17.23143768310547
2006-09-15,17.17361068725586
2006-09-18,17.312395095825195
2006-09-19,17.30082893371582
2006-09-20,17.902193069458008
2006-09-21,17.855937957763672
2006-09-22,17.682462692260742
2006-09-25,17.925325393676758
2006-09-26,18.168182373046875
2006-09-27,17.798110961914062
2006-09-28,17.80967140197754
2006-09-29,17.994712829589844
2006-10-02,17.774980545043945
2006-10-03,17.80967140197754
2006-10-04,18.202877044677734
2006-10-05,18.02940559387207
2006-10-06,18.13348388671875
2006-10-09,18.1566162109375
2006-10-10,18.34165382385254
2006-10-11,18.746417999267578
2006-10-12,18.804237365722656
2006-10-13,18.665468215942383
2006-10-16,18.792678833007812
2006-10-17,18.65389633178711
2006-10-18,18.677021026611328
2006-10-19,18.665468215942383
2006-10-20,18.503564834594727
2006-10-23,19.047101974487305
2006-10-24,19.440298080444336
2006-10-25,19.532814025878906
2006-10-26,19.509685516357422
2006-10-27,19.313085556030273
2006-10-30,19.359350204467773
2006-10-31,19.660024642944336
2006-11-01,19.625335693359375
2006-11-02,19.394046783447266
2006-11-03,19.359350204467773
2006-11-06,19.37091636657715
2006-11-07,19.555950164794922
2006-11-08,19.648466110229492
2006-11-09,19.555950164794922
2006-11-10,19.54438591003418
2006-11-13,19.532814025878906
2006-11-14,19.37091636657715
2006-11-15,19.579086303710938
2006-11-16,19.798810958862305
2006-11-17,19.821928024291992
2006-11-20,19.405603408813477
2006-11-21,19.232131958007812
2006-11-22,19.359350204467773
2006-11-24,19.22056770324707
2006-11-27,18.896760940551758
2006-11-28,19.023967742919922
2006-11-29,19.232131958007812
2006-11-30,19.081806182861328
2006-12-01,18.954586029052734
2006-12-04,19.25526237487793
2006-12-05,19.336212158203125
2006-12-06,19.509685516357422
2006-12-07,19.451858520507812
2006-12-08,19.63690757751465
2006-12-11,19.648466110229492
2006-12-12,19.752544403076172
2006-12-13,19.69472312927246
2006-12-14,19.856637954711914
2006-12-15,19.775676727294922
2006-12-18,19.69472312927246
2006-12-19,19.914451599121094
2006-12-20,19.660024642944336
2006-12-21,19.810367584228516
2006-12-22,19.787250518798828
2006-12-26,19.764114379882812
2006-12-27,19.868196487426758
2006-12-28,19.775676727294922
2006-12-29,19.602205276489258
2007-01-03,19.54438591003418
2007-01-04,19.532814025878906
2007-01-05,19.34779167175293
2007-01-08,19.671598434448242
2007-01-09,19.613767623901367
2007-01-10,19.613767623901367
2007-01-11,19.983842849731445
2007-01-12,19.671598434448242
2007-01-16,19.902891159057617
2007-01-17,19.660024642944336
2007-01-18,19.47499656677246
2007-01-19,19.509685516357422
2007-01-22,19.313085556030273
2007-01-23,19.116491317749023
2007-01-24,19.63690757751465
2007-01-25,19.555950164794922
2007-01-26,19.69472312927246
2007-01-29,19.68315887451172
2007-01-30,19.856637954711914
2007-01-31,19.891326904296875
2007-02-01,19.94915199279785
2007-02-02,19.926013946533203
2007-02-05,19.995407104492188
2007-02-06,19.972274780273438
2007-02-07,20.041664123535156
2007-02-08,20.041664123535156
2007-02-09,20.13417625427246
2007-02-12,20.0994873046875
2007-02-13,20.446439743041992
2007-02-14,20.735563278198242
2007-02-15,20.874317169189453
2007-02-16,20.920589447021484
2007-02-20,20.885892868041992
2007-02-21,20.781803131103516
2007-02-22,20.804929733276367
2007-02-23,20.67772102355957
2007-02-26,20.712417602539062
2007-02-27,19.926013946533203
2007-02-28,19.972274780273438
2007-03-01,19.856637954711914
2007-03-02,19.521249771118164
2007-03-05,19.382482528686523
2007-03-06,19.532814025878906
2007-03-07,19.428733825683594
2007-03-08,19.509685516357422
2007-03-09,19.71784782409668
2007-03-12,19.983842849731445
2007-03-13,19.451858520507812
2007-03-14,19.47499656677246
2007-03-15,19.509685516357422
2007-03-16,19.37091636657715
2007-03-19,19.486560821533203
2007-03-20,19.613767623901367
2007-03-21,19.752544403076172
2007-03-22,20.145751953125
2007-03-23,20.0532283782959
2007-03-26,19.8797607421875
2007-03-27,19.937576293945312
2007-03-28,19.579086303710938
2007-03-29,19.660024642944336
2007-03-30,19.532814025878906
2007-04-02,19.752544403076172
2007-04-03,19.845069885253906
2007-04-04,20.087932586669922
2007-04-05,20.0532283782959
2007-04-09,20.006973266601562
2007-04-10,20.07636833190918
2007-04-11,20.087932586669922
2007-04-12,20.18044662475586
2007-04-13,20.423295974731445
2007-04-16,20.723981857299805
2007-04-17,20.793371200561523
2007-04-18,20.97840690612793
2007-04-19,20.909025192260742
2007-04-20,21.510393142700195
2007-04-23,20.804929733276367
2007-04-24,21.013097763061523
2007-04-25,21.244403839111328
2007-04-26,21.360050201416016
2007-04-27,21.0709285736084
2007-04-30,21.394733428955078
2007-05-01,21.313785552978516
2007-05-02,21.163454055786133
2007-05-03,20.909025192260742
2007-05-04,20.920589447021484
2007-05-07,20.98996925354004
2007-05-08,20.943721771240234
2007-05-09,20.874317169189453
2007-05-10,20.457992553710938
2007-05-11,20.735563278198242
2007-05-14,20.712417602539062
2007-05-15,20.585214614868164
2007-05-16,21.082494735717773
2007-05-17,20.631465911865234
2007-05-18,21.140321731567383
2007-05-21,21.198131561279297
2007-05-22,21.568206787109375
2007-05-23,21.695423126220703
2007-05-24,21.290653228759766
2007-05-25,21.62603759765625
2007-05-29,21.961408615112305
2007-05-30,21.86888885498047
2007-05-31,21.822643280029297
2007-06-01,21.93828582763672
2007-06-04,21.94984245300293
2007-06-05,21.984540939331055
2007-06-06,21.984540939331055
2007-06-07,21.695423126220703
2007-06-08,22.273656845092773
2007-06-11,22.319921493530273
2007-06-12,21.78793716430664
2007-06-13,22.15800666809082
2007-06-14,21.984540939331055
2007-06-15,21.845766067504883
2007-06-18,22.435569763183594
2007-06-19,22.29679298400879
2007-06-20,22.15800666809082
2007-06-21,22.23895835876465
2007-06-22,21.97297477722168
2007-06-25,21.915151596069336
2007-06-26,21.510393142700195
2007-06-27,21.45256805419922
2007-06-28,21.440998077392578
2007-06-29,21.37160873413086
2007-07-02,21.614469528198242
2007-07-03,21.811077117919922
2007-07-05,22.042356491088867
2007-07-06,22.134891510009766
2007-07-09,22.065486907958984
2007-07-10,22.747812271118164
2007-07-11,22.516515731811523
2007-07-12,23.013795852661133
2007-07-13,23.013795852661133
2007-07-16,22.886587142944336
2007-07-17,22.770950317382812
2007-07-18,22.805633544921875
2007-07-19,22.898155212402344
2007-07-20,22.632158279418945
2007-07-23,22.79407501220703
2007-07-24,22.354604721069336
2007-07-25,21.0709285736084
2007-07-26,20.377038955688477
2007-07-27,19.787250518798828
2007-07-30,20.608339309692383
2007-07-31,20.192005157470703
2007-08-01,20.423295974731445
2007-08-02,20.423295974731445
2007-08-03,19.555950164794922
2007-08-06,19.486560821533203
2007-08-07,18.908323287963867
2007-08-08,19.3015193939209
2007-08-09,18.56138038635254
2007-08-10,18.58451271057129
2007-08-13,19.047101974487305
2007-08-14,18.873628616333008
2007-08-15,18.48042869567871
2007-08-16,18.260700225830078
2007-08-17,18.746417999267578
2007-08-20,18.411039352416992
2007-08-21,18.954586029052734
2007-08-22,19.27840232849121
2007-08-23,19.34779167175293
2007-08-24,19.486560821533203
2007-08-27,19.486560821533203
2007-08-28,19.05866241455078
2007-08-29,19.59064483642578
2007-08-30,19.555950164794922
2007-08-31,19.810367584228516
2007-09-04,19.914451599121094
2007-09-05,19.521249771118164
2007-09-06,19.810367584228516
2007-09-07,19.68315887451172
2007-09-10,19.498126983642578
2007-09-11,19.775676727294922
2007-09-12,19.440298080444336
2007-09-13,19.845069885253906
2007-09-14,19.648466110229492
2007-09-17,19.15117645263672
2007-09-18,19.47499656677246
2007-09-19,19.752544403076172
2007-09-20,19.56751251220703
2007-09-21,19.68315887451172
2007-09-24,19.59064483642578
2007-09-25,19.54438591003418
2007-09-26,20.006973266601562
2007-09-27,20.087932586669922
2007-09-28,20.0532283782959
2007-10-01,20.21513557434082
2007-10-02,20.157323837280273
2007-10-03,20.006973266601562
2007-10-04,20.064794540405273
2007-10-05,20.284526824951172
2007-10-08,20.226696014404297
2007-10-09,20.446439743041992
2007-10-10,20.018531799316406
2007-10-11,19.729415893554688
2007-10-12,19.937576293945312
2007-10-15,19.856637954711914
2007-10-16,19.555950164794922
2007-10-17,19.740991592407227
2007-10-18,19.902891159057617
2007-10-19,19.27840232849121
2007-10-22,19.868196487426758
2007-10-23,19.660024642944336
2007-10-24,19.37091636657715
2007-10-25,19.139612197875977
2007-10-26,19.532814025878906
2007-10-29,19.706287384033203
2007-10-30,19.810367584228516
2007-10-31,20.168880462646484
2007-11-01,19.729415893554688
2007-11-02,19.8797607421875
2007-11-05,19.71784782409668
2007-11-06,19.706287384033203
2007-11-07,18.943008422851562
2007-11-08,18.71172332763672
2007-11-09,18.364784240722656
2007-11-12,18.399477005004883
2007-11-13,18.677021026611328
2007-11-14,18.572952270507812
2007-11-15,18.295391082763672
2007-11-16,18.295391082763672
2007-11-19,18.596071243286133
2007-11-20,18.769550323486328
2007-11-21,18.607648849487305
2007-11-23,19.15117645263672
2007-11-26,18.746417999267578
2007-11-27,18.850496292114258
2007-11-28,19.532814025878906
2007-11-29,19.359350204467773
2007-11-30,19.521249771118164
2007-12-03,19.266826629638672
2007-12-04,19.34779167175293
2007-12-05,19.428733825683594
2007-12-06,20.31922149658203
2007-12-07,20.29608726501465
2007-12-10,20.400169372558594
2007-12-11,19.486560821533203
2007-12-12,19.266826629638672
2007-12-13,19.25526237487793
2007-12-14,18.700153350830078
2007-12-17,18.422603607177734
2007-12-18,18.399477005004883
2007-12-19,18.306955337524414
2007-12-20,18.781108856201172
2007-12-21,19.012399673461914
2007-12-24,18.943008422851562
2007-12-26,19.070226669311523
2007-12-27,18.77223777770996
2007-12-28,18.946168899536133
2007-12-31,18.77223777770996
2008-01-02,18.34322738647461
2008-01-03,18.204092025756836
2008-01-04,17.51997947692871
2008-01-07,17.508394241333008
2008-01-08,17.183725357055664
2008-01-09,17.39243507385254
2008-01-10,17.032997131347656
2008-01-11,16.55759620666504
2008-01-14,16.80109977722168
2008-01-15,16.23294448852539
2008-01-16,16.09380340576172
2008-01-17,15.606812477111816
2008-01-18,15.374918937683105
2008-01-22,15.189395904541016
2008-01-23,15.363323211669922
2008-01-24,16.615577697753906
2008-01-25,16.76630973815918
2008-01-28,17.589553833007812
2008-01-29,17.41562843322754
2008-01-30,17.914209365844727
2008-01-31,17.89101791381836
2008-02-01,18.308439254760742
2008-02-04,17.93739891052246
2008-02-05,17.659122467041016
2008-02-06,17.54317283630371
2008-02-07,17.508394241333008
2008-02-08,17.775068283081055
2008-02-11,17.717098236083984
2008-02-12,17.450416564941406
2008-02-13,17.96059799194336
2008-02-14,17.404037475585938
2008-02-15,17.299680709838867
2008-02-19,17.42721939086914
2008-02-20,17.60114288330078
2008-02-21,17.10256004333496
2008-02-22,17.24170684814453
2008-02-25,17.438817977905273
2008-02-26,17.508394241333008
2008-02-27,17.96059799194336
2008-02-28,17.496803283691406
2008-02-29,17.044588088989258
2008-03-03,17.06778335571289
2008-03-04,16.708330154418945
2008-03-05,16.68515396118164
2008-03-06,16.4184627532959
2008-03-07,16.08220672607422
2008-03-10,16.325700759887695
2008-03-11,16.777908325195312
2008-03-12,16.777908325195312
2008-03-13,16.603981018066406
2008-03-14,16.4184627532959
2008-03-17,16.708330154418945
2008-03-18,17.577960968017578
2008-03-19,17.2533016204834
2008-03-20,17.69390869140625
2008-03-24,17.74028778076172
2008-03-25,17.833040237426758
2008-03-26,17.39243507385254
2008-03-27,17.407556533813477
2008-03-28,17.302900314331055
2008-03-31,17.407556533813477
2008-04-01,17.698265075683594
2008-04-02,17.861055374145508
2008-04-03,17.721525192260742
2008-04-04,17.558725357055664
2008-04-07,17.302900314331055
2008-04-08,17.361038208007812
2008-04-09,17.22150230407715
2008-04-10,17.50058937072754
2008-04-11,17.1052188873291
2008-04-14,16.93079376220703
2008-04-15,16.861024856567383
2008-04-16,17.233121871948242
2008-04-17,16.861024856567383
2008-04-18,16.94242286682129
2008-04-21,16.965681076049805
2008-04-22,16.267982482910156
2008-04-23,16.31450080871582
2008-04-24,16.33774757385254
2008-04-25,16.30286407470703
2008-04-28,16.30286407470703
2008-04-29,16.32612419128418
2008-04-30,16.244722366333008
2008-05-01,16.837770462036133
2008-05-02,16.802885055541992
2008-05-05,16.72148895263672
2008-05-06,16.977313995361328
2008-05-07,16.733116149902344
2008-05-08,16.895915985107422
2008-05-09,16.547060012817383
2008-05-12,16.628454208374023
2008-05-13,16.826148986816406
2008-05-14,16.67497444152832
2008-05-15,16.884279251098633
2008-05-16,16.756364822387695
2008-05-19,16.419153213500977
2008-05-20,16.30286407470703
2008-05-21,15.930761337280273
2008-05-22,16.163328170776367
2008-05-23,15.663311004638672
2008-05-27,15.767963409423828
2008-05-28,15.802855491638184
2008-05-29,15.930761337280273
2008-05-30,15.791218757629395
2008-06-02,15.512147903442383
2008-06-03,15.628423690795898
2008-06-04,15.814485549926758
2008-06-05,15.965652465820312
2008-06-06,15.570282936096191
2008-06-09,15.674942016601562
2008-06-10,15.709826469421387
2008-06-11,15.442368507385254
2008-06-12,15.616802215576172
2008-06-13,15.954026222229004
2008-06-16,15.605165481567383
2008-06-17,15.954026222229004
2008-06-18,16.128437042236328
2008-06-19,16.45404052734375
2008-06-20,16.30286407470703
2008-06-23,15.721454620361328
2008-06-24,15.930761337280273
2008-06-25,16.14006996154785
2008-06-26,15.875283241271973
2008-06-27,15.781967163085938
2008-06-30,15.816967010498047
2008-07-01,15.560346603393555
2008-07-02,15.432039260864258
2008-07-03,15.723653793334961
2008-07-07,15.700319290161133
2008-07-08,16.061925888061523
2008-07-09,15.373717308044434
2008-07-10,15.35039234161377
2008-07-11,15.233746528625488
2008-07-14,15.22208023071289
2008-07-15,15.338722229003906
2008-07-16,15.688660621643066
2008-07-17,16.1202449798584
2008-07-18,15.980268478393555
2008-07-21,15.875283241271973
2008-07-22,16.061925888061523
2008-07-23,16.36520004272461
2008-07-24,15.478696823120117
2008-07-25,15.805301666259766
2008-07-28,15.362051963806152
2008-07-29,15.432039260864258
2008-07-30,15.327067375183105
2008-07-31,15.910280227661133
2008-08-01,15.781967163085938
2008-08-04,15.805301666259766
2008-08-05,16.48184585571289
2008-08-06,16.17856216430664
2008-08-07,16.283544540405273
2008-08-08,16.65680503845215
2008-08-11,16.726795196533203
2008-08-12,16.400190353393555
2008-08-13,16.446849822998047
2008-08-14,16.248558044433594
2008-08-15,16.785114288330078
2008-08-18,16.70345687866211
2008-08-19,16.30687141418457
2008-08-20,16.283544540405273
2008-08-21,16.21354866027832
2008-08-22,16.36520004272461
2008-08-25,16.10857582092285
2008-08-26,16.003602981567383
2008-08-27,16.29520606994629
2008-08-28,16.563488006591797
2008-08-29,16.248558044433594
2008-09-02,16.750123977661133
2008-09-03,16.621814727783203
2008-09-04,16.1202449798584
2008-09-05,16.050256729125977
2008-09-08,16.435178756713867
2008-09-09,15.875283241271973
2008-09-10,15.84029483795166
2008-09-11,15.781967163085938
2008-09-12,15.618682861328125
