Price,Close
2006-04-28,12.317779541015625
2006-05-01,12.317779541015625
2006-05-02,12.383010864257812
2006-05-03,12.404756546020508
2006-05-04,12.410191535949707
2006-05-05,12.459112167358398
2006-05-08,12.508034706115723
2006-05-09,12.556961059570312
2006-05-10,12.171010971069336
2006-05-11,11.882905960083008
2006-05-12,11.670903205871582
2006-05-15,11.779623985290527
2006-05-16,11.877470970153809
2006-05-17,11.480649948120117
2006-05-18,11.279519081115723
2006-05-19,11.535008430480957
2006-05-22,11.323009490966797
2006-05-23,11.578496932983398
2006-05-24,11.551318168640137
2006-05-25,11.665472030639648
2006-05-26,11.861165046691895
2006-05-30,11.62198543548584
2006-05-31,11.670903205871582
2006-06-01,11.997064590454102
2006-06-02,11.855727195739746
2006-06-05,11.529573440551758
2006-06-06,11.268647193908691
2006-06-07,11.154497146606445
2006-06-08,11.034905433654785
2006-06-09,10.904440879821777
2006-06-12,10.638081550598145
2006-06-13,10.502184867858887
2006-06-14,10.54023551940918
2006-06-15,11.089261054992676
2006-06-16,10.855517387390137
2006-06-19,10.920751571655273
2006-06-20,10.899007797241211
2006-06-21,10.964237213134766
2006-06-22,10.638081550598145
2006-06-23,10.594596862792969
2006-06-26,10.828339576721191
2006-06-27,10.648954391479492
2006-06-28,10.39890193939209
2006-06-29,10.80116081237793
2006-06-30,11.01315975189209
2006-07-03,11.111007690429688
2006-07-05,10.893571853637695
2006-07-06,10.915312767028809
2006-07-07,10.621774673461914
2006-07-10,10.545672416687012
2006-07-11,10.670699119567871
2006-07-12,10.426081657409668
2006-07-13,10.176030158996582
2006-07-14,10.094491004943848
2006-07-17,10.018387794494629
2006-07-18,10.181467056274414
2006-07-19,10.507620811462402
2006-07-20,10.757673263549805
2006-07-21,10.426081657409668
2006-07-24,10.73049259185791
2006-07-25,10.763111114501953
2006-07-26,10.648954391479492
2006-07-27,10.578287124633789
2006-07-28,10.81746768951416
2006-07-31,10.790288925170898
2006-08-01,10.643518447875977
2006-08-02,10.632646560668945
2006-08-03,10.676133155822754
2006-08-04,10.670699119567871
2006-08-07,10.632646560668945
2006-08-08,10.578287124633789
2006-08-09,10.790288925170898
2006-08-10,10.844647407531738
2006-08-11,10.670699119567871
2006-08-14,10.790288925170898
2006-08-15,11.268647193908691
2006-08-16,11.600240707397461
2006-08-17,11.573060035705566
2006-08-18,11.60567569732666
2006-08-21,11.589367866516113
2006-08-22,11.63829231262207
2006-08-23,11.40998363494873
2006-08-24,11.36106014251709
2006-08-25,11.219722747802734
2006-08-28,11.404547691345215
2006-08-29,11.458907127380371
2006-08-30,11.371932983398438
2006-08-31,11.350188255310059
2006-09-01,11.225163459777832
2006-09-05,11.0457763671875
2006-09-06,10.594596862792969
2006-09-07,10.469569206237793
2006-09-08,10.485877990722656
2006-09-11,10.485877990722656
2006-09-12,10.76854419708252
2006-09-13,10.844647407531738
2006-09-14,10.545672416687012
2006-09-15,10.388028144836426
2006-09-18,10.279314994812012
2006-09-19,10.241260528564453
2006-09-20,10.393468856811523
2006-09-21,10.529365539550781
2006-09-22,10.54023551940918
2006-09-25,10.681570053100586
2006-09-26,10.62721061706543
2006-09-27,10.725057601928711
2006-09-28,10.81746768951416
2006-09-29,10.703313827514648
2006-10-02,10.65982723236084
2006-10-03,10.703313827514648
2006-10-04,10.714186668395996
2006-10-05,10.62721061706543
2006-10-06,10.583724021911621
2006-10-09,10.62721061706543
2006-10-10,10.773980140686035
2006-10-11,10.931622505187988
2006-10-12,11.06751823425293
2006-10-13,10.980547904968262
2006-10-16,11.01315975189209
2006-10-17,10.806593894958496
2006-10-18,10.80116081237793
2006-10-19,10.518494606018066
2006-10-20,10.54023551940918
2006-10-23,10.632646560668945
2006-10-24,10.545672416687012
2006-10-25,10.55111026763916
2006-10-26,10.70875072479248
2006-10-27,10.70875072479248
2006-10-30,10.828339576721191
2006-10-31,10.806593894958496
2006-11-01,10.638081550598145
2006-11-02,10.62721061706543
2006-11-03,10.513056755065918
2006-11-06,10.632646560668945
2006-11-07,10.687006950378418
2006-11-08,10.681570053100586
2006-11-09,10.600030899047852
2006-11-10,10.687006950378418
2006-11-13,10.735928535461426
2006-11-14,10.839214324951172
2006-11-15,10.953364372253418
2006-11-16,10.893571853637695
2006-11-17,10.833776473999023
2006-11-20,10.844647407531738
2006-11-21,11.056649208068848
2006-11-22,11.344751358032227
2006-11-24,11.377367973327637
2006-11-27,11.040342330932617
2006-11-28,10.920751571655273
2006-11-29,11.040342330932617
2006-11-30,10.99141788482666
2006-12-01,10.850085258483887
2006-12-04,10.855517387390137
2006-12-05,11.12187671661377
2006-12-06,11.14905834197998
2006-12-07,11.0457763671875
2006-12-08,11.105571746826172
2006-12-11,11.14905834197998
2006-12-12,11.078394889831543
2006-12-13,11.105571746826172
2006-12-14,11.17080307006836
2006-12-15,11.056649208068848
2006-12-18,11.056649208068848
2006-12-19,11.105571746826172
2006-12-20,11.06751823425293
2006-12-21,11.072956085205078
2006-12-22,10.980547904968262
2006-12-26,10.99141788482666
2006-12-27,11.143623352050781
2006-12-28,11.138185501098633
2006-12-29,11.0457763671875
2007-01-03,11.230598449707031
2007-01-04,11.371932983398438
2007-01-05,10.784852981567383
2007-01-08,10.676133155822754
2007-01-09,10.53480052947998
2007-01-10,10.371725082397461
2007-01-11,10.54023551940918
2007-01-12,10.594596862792969
2007-01-16,10.790288925170898
2007-01-17,10.790288925170898
2007-01-18,10.850085258483887
2007-01-19,10.942493438720703
2007-01-22,10.784852981567383
2007-01-23,10.844647407531738
2007-01-24,10.985982894897461
2007-01-25,11.475212097167969
2007-01-26,11.730701446533203
2007-01-29,11.632855415344238
2007-01-30,11.882905960083008
2007-01-31,12.013372421264648
2007-02-01,12.02424430847168
2007-02-02,11.997064590454102
2007-02-05,12.018804550170898
2007-02-06,12.007936477661133
2007-02-07,11.997064590454102
2007-02-08,11.997064590454102
2007-02-09,11.817676544189453
2007-02-12,11.839420318603516
2007-02-13,12.089472770690918
2007-02-14,12.480856895446777
2007-02-15,12.469985008239746
2007-02-16,12.578702926635742
2007-02-20,12.497166633605957
2007-02-21,12.437368392944336
2007-02-22,12.415628433227539
2007-02-23,12.415628433227539
2007-02-26,12.518908500671387
2007-02-27,11.88834285736084
2007-02-28,11.866596221923828
2007-03-01,11.703521728515625
2007-03-02,11.491520881652832
2007-03-05,11.426292419433594
2007-03-06,11.660036087036133
2007-03-07,11.692651748657227
2007-03-08,11.817676544189453
2007-03-09,11.774190902709961
2007-03-12,11.757880210876465
2007-03-13,11.578496932983398
2007-03-14,11.594804763793945
2007-03-15,11.774190902709961
2007-03-16,11.877470970153809
2007-03-19,12.045984268188477
2007-03-20,12.035113334655762
2007-03-21,12.426499366760254
2007-03-22,12.480856895446777
2007-03-23,12.48629379272461
2007-03-26,12.431934356689453
2007-03-27,12.355830192565918
2007-03-28,12.187318801879883
2007-03-29,12.448243141174316
2007-03-30,12.459112167358398
2007-04-02,12.339524269104004
2007-04-03,12.480856895446777
2007-04-04,12.687421798706055
2007-04-05,12.796141624450684
2007-04-09,12.796141624450684
2007-04-10,12.90485954284668
2007-04-11,12.709169387817383
2007-04-12,12.763522148132324
2007-04-13,12.932040214538574
2007-04-16,13.062499046325684
2007-04-17,13.002704620361328
2007-04-18,12.975526809692383
2007-04-19,13.399528503417969
2007-04-20,13.616963386535645
2007-04-23,13.529990196228027
2007-04-24,13.638710975646973
2007-04-25,13.78004264831543
2007-04-26,13.959428787231445
2007-04-27,13.915938377380371
2007-04-30,13.725680351257324
2007-05-01,13.769170761108398
2007-05-02,13.975737571716309
2007-05-03,13.9376802444458
2007-05-04,14.112771034240723
2007-05-07,13.92934513092041
2007-05-08,13.807061195373535
2007-05-09,13.968256950378418
2007-05-10,13.59028434753418
2007-05-11,13.934904098510742
2007-05-14,14.429603576660156
2007-05-15,14.624144554138184
2007-05-16,14.818690299987793
2007-05-17,14.768664360046387
2007-05-18,15.029909133911133
2007-05-21,14.991000175476074
2007-05-22,14.690844535827637
2007-05-23,14.668610572814941
2007-05-24,14.596353530883789
2007-05-25,14.82424545288086
2007-05-29,14.7130765914917
2007-05-30,15.096610069274902
2007-05-31,15.218892097473145
2007-06-01,15.669126510620117
2007-06-04,15.841434478759766
2007-06-05,15.746941566467285
2007-06-06,15.685799598693848
2007-06-07,15.380085945129395
2007-06-08,15.59130573272705
2007-06-11,15.735823631286621
2007-06-12,15.285595893859863
2007-06-13,15.613537788391113
2007-06-14,15.885903358459473
2007-06-15,16.12491226196289
2007-06-18,15.924806594848633
2007-06-19,15.902579307556152
2007-06-20,15.724705696105957
2007-06-21,15.563511848449707
2007-06-22,15.4301118850708
2007-06-25,15.33561897277832
2007-06-26,15.285595893859863
2007-06-27,15.374528884887695
2007-06-28,15.541278839111328
2007-06-29,15.62465763092041
2007-07-02,15.869227409362793
2007-07-03,16.191612243652344
2007-07-05,15.941484451293945
2007-07-06,16.074886322021484
2007-07-09,16.136028289794922
2007-07-10,15.997072219848633
2007-07-11,16.04153823852539
2007-07-12,16.647397994995117
2007-07-13,16.625171661376953
2007-07-16,16.591814041137695
2007-07-17,16.714101791381836
2007-07-18,16.525117874145508
2007-07-19,16.536231994628906
2007-07-20,16.27499008178711
2007-07-23,16.11935043334961
2007-07-24,15.869227409362793
2007-07-25,15.646891593933105
2007-07-26,15.402321815490723
2007-07-27,15.541278839111328
2007-07-30,15.885903358459473
2007-07-31,15.9192533493042
2007-08-01,15.79140853881836
2007-08-02,17.17544937133789
2007-08-03,16.48065185546875
2007-08-06,16.769683837890625
2007-08-07,16.541793823242188
2007-08-08,17.119869232177734
2007-08-09,16.469532012939453
2007-08-10,16.61960792541504
2007-08-13,16.941997528076172
2007-08-14,16.586257934570312
2007-08-15,16.03597640991211
2007-08-16,15.785852432250977
2007-08-17,16.32501792907715
2007-08-20,16.463970184326172
2007-08-21,16.508441925048828
2007-08-22,16.969791412353516
2007-08-23,16.75301170349121
2007-08-24,17.2143611907959
2007-08-27,17.114309310913086
2007-08-28,16.68075180053711
2007-08-29,17.88692855834961
2007-08-30,18.048118591308594
2007-08-31,18.27601432800293
2007-09-04,18.676219940185547
2007-09-05,18.548370361328125
2007-09-06,19.01527976989746
2007-09-07,18.865203857421875
2007-09-10,18.926345825195312
2007-09-11,19.226503372192383
2007-09-12,18.715124130249023
2007-09-13,18.831851959228516
2007-09-14,18.69289207458496
2007-09-17,18.95969581604004
2007-09-18,19.976884841918945
2007-09-19,20.332622528076172
2007-09-20,20.44934844970703
2007-09-21,20.593862533569336
2007-09-24,20.32149887084961
2007-09-25,20.499374389648438
2007-09-26,20.805082321166992
2007-09-27,21.08856201171875
2007-09-28,21.083003997802734
2007-10-01,21.09967803955078
2007-10-02,20.721702575683594
2007-10-03,20.37152862548828
2007-10-04,20.199220657348633
2007-10-05,20.304826736450195
2007-10-08,20.143634796142578
2007-10-09,20.12140464782715
2007-10-10,20.410438537597656
2007-10-11,20.843984603881836
2007-10-12,20.732824325561523
2007-10-15,20.254798889160156
2007-10-16,19.626705169677734
2007-10-17,20.304826736450195
2007-10-18,20.92180824279785
2007-10-19,20.443788528442383
2007-10-22,20.738384246826172
2007-10-23,21.383155822753906
2007-10-24,21.599933624267578
2007-10-25,21.73333740234375
2007-10-26,21.994577407836914
2007-10-29,22.183565139770508
2007-10-30,21.922317504882812
2007-10-31,22.077959060668945
2007-11-01,21.661073684692383
2007-11-02,22.072399139404297
2007-11-05,21.950115203857422
2007-11-06,22.845012664794922
2007-11-07,22.75052261352539
2007-11-08,22.278059005737305
2007-11-09,21.08856201171875
2007-11-12,20.493812561035156
2007-11-13,21.56658363342285
2007-11-14,21.38871955871582
2007-11-15,21.160816192626953
2007-11-16,21.3220157623291
2007-11-19,21.25531768798828
2007-11-20,21.599933624267578
2007-11-21,20.960721969604492
2007-11-23,21.488767623901367
2007-11-26,21.221967697143555
2007-11-27,21.221967697143555
2007-11-28,22.266942977905273
2007-11-29,22.244707107543945
2007-11-30,21.861181259155273
2007-12-03,22.366992950439453
2007-12-04,21.633283615112305
2007-12-05,21.627723693847656
2007-12-06,21.677753448486328
2007-12-07,21.950115203857422
2007-12-10,22.22247314453125
2007-12-11,21.68330955505371
2007-12-12,21.983469009399414
2007-12-13,21.572141647338867
2007-12-14,20.99962043762207
2007-12-17,20.13807487487793
2007-12-18,20.27703857421875
2007-12-19,20.29926872253418
2007-12-20,20.927370071411133
2007-12-21,21.416505813598633
2007-12-24,21.399829864501953
2007-12-26,21.57770347595215
2007-12-27,21.511005401611328
2007-12-28,21.533235549926758
2007-12-31,21.338687896728516
2008-01-02,20.788410186767578
2008-01-03,21.199731826782227
2008-01-04,19.999114990234375
2008-01-07,19.276521682739258
2008-01-08,19.054189682006836
2008-01-09,19.009719848632812
2008-01-10,19.365455627441406
2008-01-11,18.798503875732422
2008-01-14,19.64337921142578
2008-01-15,19.437721252441406
2008-01-16,18.970809936523438
2008-01-17,18.376068115234375
2008-01-18,18.120370864868164
2008-01-22,17.620119094848633
2008-01-23,18.025882720947266
2008-01-24,20.27703857421875
2008-01-25,19.498859405517578
2008-01-28,19.22093963623047
2008-01-29,19.26540756225586
2008-01-30,19.66005516052246
2008-01-31,20.643888473510742
2008-02-01,20.910688400268555
2008-02-04,20.593862533569336
2008-02-05,19.276521682739258
2008-02-06,19.298757553100586
2008-02-07,19.226503372192383
2008-02-08,19.67673110961914
2008-02-11,20.082494735717773
2008-02-12,20.47713851928711
2008-02-13,20.710588455200195
2008-02-14,20.13252067565918
2008-02-15,20.071372985839844
2008-02-19,20.04914093017578
2008-02-20,20.404876708984375
2008-02-21,20.1269588470459
2008-02-22,20.47713851928711
2008-02-25,20.649450302124023
2008-02-26,21.1663818359375
2008-02-27,21.260873794555664
2008-02-28,21.066328048706055
2008-02-29,20.015792846679688
2008-03-03,19.843481063842773
2008-03-04,19.143125534057617
2008-03-05,19.348783493041992
2008-03-06,18.787384033203125
2008-03-07,18.370502471923828
2008-03-10,18.281570434570312
2008-03-11,17.936946868896484
2008-03-12,17.842456817626953
2008-03-13,18.164844512939453
2008-03-14,17.525625228881836
2008-03-17,17.281064987182617
2008-03-18,18.198198318481445
2008-03-19,16.30278205871582
2008-03-20,16.28610610961914
2008-03-24,16.84194564819336
2008-03-25,17.558977127075195
2008-03-26,17.4644832611084
2008-03-27,17.181013107299805
2008-03-28,17.36443519592285
2008-03-31,17.6923828125
2008-04-01,18.615074157714844
2008-04-02,18.73180389404297
2008-04-03,18.770708084106445
2008-04-04,18.881879806518555
2008-04-07,18.909671783447266
2008-04-08,18.748476028442383
2008-04-09,18.287128448486328
2008-04-10,18.242664337158203
2008-04-11,18.031442642211914
2008-04-14,17.898042678833008
2008-04-15,17.842456817626953
2008-04-16,18.72624397277832
2008-04-17,16.09156036376953
2008-04-18,16.11935043334961
2008-04-21,16.04153823852539
2008-04-22,15.913690567016602
2008-04-23,16.213844299316406
2008-04-24,15.89145565032959
2008-04-25,15.969278335571289
2008-04-28,16.40283203125
2008-04-29,16.608491897583008
2008-04-30,16.714101791381836
2008-05-01,16.941997528076172
2008-05-02,16.55290985107422
2008-05-05,16.441741943359375
2008-05-06,16.475093841552734
2008-05-07,16.386159896850586
2008-05-08,16.519559860229492
2008-05-09,16.396028518676758
2008-05-12,16.355998992919922
2008-05-13,16.138681411743164
2008-05-14,16.1787109375
2008-05-15,16.1787109375
2008-05-16,16.681976318359375
2008-05-19,16.962203979492188
2008-05-20,16.910728454589844
2008-05-21,16.42462730407715
2008-05-22,16.550443649291992
2008-05-23,16.27021598815918
2008-05-27,16.144399642944336
2008-05-28,16.22446632385254
2008-05-29,16.02429962158203
2008-05-30,16.241622924804688
2008-06-02,15.955678939819336
2008-06-03,15.7440824508667
2008-06-04,15.50388240814209
2008-06-05,15.315165519714355
2008-06-06,14.94343376159668
2008-06-09,15.217941284179688
2008-06-10,14.754714012145996
2008-06-11,14.611737251281738
2008-06-12,14.737556457519531
2008-06-13,14.91484260559082
2008-06-16,14.577425003051758
2008-06-17,14.708963394165039
2008-06-18,14.531678199768066
2008-06-19,13.976948738098145
2008-06-20,13.891161918640137
2008-06-23,13.971227645874023
2008-06-24,14.102760314941406
2008-06-25,14.926281929016113
2008-06-26,14.33151626586914
2008-06-27,13.742466926574707
2008-06-30,14.011256217956543
2008-07-01,13.845409393310547
2008-07-02,13.536593437194824
2008-07-03,14.011256217956543
2008-07-07,14.051292419433594
2008-07-08,14.371548652648926
2008-07-09,14.234292030334473
2008-07-10,14.714677810668945
2008-07-11,14.874811172485352
2008-07-14,14.280049324035645
2008-07-15,14.217135429382324
2008-07-16,14.371548652648926
2008-07-17,15.61826229095459
2008-07-18,15.732640266418457
2008-07-21,15.623980522155762
2008-07-22,15.309447288513184
2008-07-23,15.269413948059082
2008-07-24,15.606823921203613
2008-07-25,16.08721351623535
2008-07-28,15.789834976196289
2008-07-29,15.938517570495605
2008-07-30,15.852738380432129
2008-07-31,15.623980522155762
2008-08-01,15.509602546691895
2008-08-04,15.65257740020752
2008-08-05,15.892769813537598
2008-08-06,15.978555679321289
2008-08-07,15.481010437011719
2008-08-08,15.481010437011719
2008-08-11,15.469572067260742
2008-08-12,15.19506549835205
2008-08-13,14.794744491577148
2008-08-14,14.840497970581055
2008-08-15,14.565994262695312
2008-08-18,14.463052749633789
2008-08-19,14.348670959472656
2008-08-20,14.417298316955566
2008-08-21,14.640334129333496
2008-08-22,15.046374320983887
2008-08-25,14.708963394165039
2008-08-26,14.8919677734375
2008-08-27,14.840497970581055
2008-08-28,14.777583122253418
2008-08-29,14.394423484802246
2008-09-02,13.982664108276367
2008-09-03,13.456525802612305
2008-09-04,12.758824348449707
2008-09-05,11.792332649230957
2008-09-08,11.37485408782959
2008-09-09,11.277629852294922
2008-09-10,11.466354370117188
2008-09-11,11.786613464355469
2008-09-12,11.809488296508789
