Price,Close
2010-04-29,19.170833587646484
2010-04-30,19.113136291503906
2010-05-03,19.447742462158203
2010-05-04,19.182361602783203
2010-05-05,18.85928726196289
2010-05-06,18.155460357666016
2010-05-07,17.884305953979492
2010-05-10,18.922748565673828
2010-05-11,18.922748565673828
2010-05-12,19.370800018310547
2010-05-13,19.108957290649414
2010-05-14,18.684186935424805
2010-05-17,19.06239891052246
2010-05-18,18.92857551574707
2010-05-19,18.75983428955078
2010-05-20,17.927736282348633
2010-05-21,17.898643493652344
2010-05-24,17.53787612915039
2010-05-25,17.44478416442871
2010-05-26,17.45060157775879
2010-05-27,18.189584732055664
2010-05-28,17.98592185974121
2010-06-01,17.532058715820312
2010-06-02,18.143033981323242
2010-06-03,18.37578582763672
2010-06-04,17.636798858642578
2010-06-07,17.020002365112305
2010-06-08,16.979270935058594
2010-06-09,17.171295166015625
2010-06-10,17.700807571411133
2010-06-11,18.62598991394043
2010-06-14,18.527076721191406
2010-06-15,19.05658531188965
2010-06-16,18.81801986694336
2010-06-17,18.783103942871094
2010-06-18,18.771459579467773
2010-06-21,18.65509605407715
2010-06-22,18.14885711669922
2010-06-23,18.038297653198242
2010-06-24,18.038297653198242
2010-06-25,18.1546688079834
2010-06-28,18.27686882019043
2010-06-29,18.015018463134766
2010-06-30,17.735721588134766
2010-07-01,17.64261817932129
2010-07-02,17.671710968017578
2010-07-06,17.793899536132812
2010-07-07,18.160490036010742
2010-07-08,18.404878616333008
2010-07-09,18.532899856567383
2010-07-12,18.463069915771484
2010-07-13,18.887836456298828
2010-07-14,18.783103942871094
2010-07-15,19.03913116455078
2010-07-16,18.527076721191406
2010-07-19,18.666725158691406
2010-07-20,19.207881927490234
2010-07-21,18.934391021728516
2010-07-22,18.79473304748535
2010-07-23,19.4871826171875
2010-07-26,19.557004928588867
2010-07-27,19.312610626220703
2010-07-28,19.033308029174805
2010-07-29,18.946025848388672
2010-07-30,19.02749252319336
2010-08-02,19.271875381469727
2010-08-03,18.957666397094727
2010-08-04,19.23696517944336
2010-08-05,19.231149673461914
2010-08-06,19.10313606262207
2010-08-09,19.108957290649414
2010-08-10,19.079862594604492
2010-08-11,18.28849983215332
2010-08-12,18.282682418823242
2010-08-13,18.532899856567383
2010-08-16,18.474702835083008
2010-08-17,19.01586151123047
2010-08-18,18.92195701599121
2010-08-19,18.569799423217773
2010-08-20,18.511112213134766
2010-08-23,18.164840698242188
2010-08-24,18.200044631958008
2010-08-25,18.3585205078125
2010-08-26,18.364383697509766
2010-08-27,18.69892120361328
2010-08-30,18.317428588867188
2010-08-31,18.45828628540039
2010-09-01,18.786958694458008
2010-09-02,19.403213500976562
2010-09-03,19.403213500976562
2010-09-07,19.23888397216797
2010-09-08,19.156709671020508
2010-09-09,19.20953369140625
2010-09-10,19.291704177856445
2010-09-13,19.332780838012695
2010-09-14,19.315176010131836
2010-09-15,19.45602798461914
2010-09-16,19.426687240600586
2010-09-17,19.526470184326172
2010-09-20,19.608633041381836
2010-09-21,19.5440731048584
2010-09-22,19.579280853271484
2010-09-23,19.397342681884766
2010-09-24,19.72602081298828
2010-09-27,19.73775863647461
2010-09-28,19.949039459228516
2010-09-29,19.784704208374023
2010-09-30,19.62624168395996
2010-10-01,19.778839111328125
2010-10-04,19.743629455566406
2010-10-05,20.342267990112305
2010-10-06,20.30705451965332
2010-10-07,20.02534294128418
2010-10-08,20.16032600402832
2010-10-11,20.101640701293945
2010-10-12,20.207277297973633
2010-10-13,20.424434661865234
2010-10-14,20.254230499267578
2010-10-15,20.260107040405273
2010-10-18,20.442045211791992
2010-10-19,20.207277297973633
2010-10-20,20.330533981323242
2010-10-21,19.649715423583984
2010-10-22,19.71427345275879
2010-10-25,19.637981414794922
2010-10-26,19.561677932739258
2010-10-27,19.655593872070312
2010-10-28,19.608633041381836
2010-10-29,19.66145896911621
2010-11-01,19.614500045776367
2010-11-02,19.80817985534668
2010-11-03,19.79058074951172
2010-11-04,19.919696807861328
2010-11-05,19.843402862548828
2010-11-08,19.76710319519043
2010-11-09,19.30344581604004
2010-11-10,19.45602798461914
2010-11-11,19.326913833618164
2010-11-12,19.162582397460938
2010-11-15,19.16845703125
2010-11-16,18.863252639770508
2010-11-17,18.95798683166504
2010-11-18,19.11192512512207
2010-11-19,19.25994300842285
2010-11-22,19.44940185546875
2010-11-23,19.265865325927734
2010-11-24,19.4434814453125
2010-11-26,19.47901153564453
2010-11-29,19.47308921813965
2010-11-30,19.396116256713867
2010-12-01,19.727672576904297
2010-12-02,19.83425521850586
2010-12-03,19.632944107055664
2010-12-06,19.4434814453125
2010-12-07,19.30730628967285
2010-12-08,19.342832565307617
2010-12-09,19.561899185180664
2010-12-10,19.810565948486328
2010-12-13,19.994098663330078
2010-12-14,20.11844253540039
2010-12-15,20.017797470092773
2010-12-16,20.171728134155273
2010-12-17,20.11844253540039
2010-12-20,19.994098663330078
2010-12-21,20.01186752319336
2010-12-22,20.106595993041992
2010-12-23,20.047391891479492
2010-12-27,20.09476089477539
2010-12-28,20.153968811035156
2010-12-29,20.10068130493164
2010-12-30,20.082910537719727
2010-12-31,19.93490219116211
2011-01-03,20.491445541381836
2011-01-04,20.503284454345703
2011-01-05,20.633533477783203
2011-01-06,20.680898666381836
2011-01-07,20.7164306640625
2011-01-10,20.6927490234375
2011-01-11,20.91180992126465
2011-01-12,20.982866287231445
2011-01-13,21.07758903503418
2011-01-14,21.30849838256836
2011-01-18,21.426902770996094
2011-01-19,21.148639678955078
2011-01-20,21.00653839111328
2011-01-21,20.828914642333984
2011-01-24,21.19599723815918
2011-01-25,21.267053604125977
2011-01-26,21.468353271484375
2011-01-27,21.557167053222656
2011-01-28,21.113115310668945
2011-01-31,21.0479793548584
2011-02-01,21.27297019958496
2011-02-02,21.391387939453125
2011-02-03,21.42099380493164
2011-02-04,21.45059585571289
2011-02-07,21.574934005737305
2011-02-08,21.675582885742188
2011-02-09,21.515716552734375
2011-02-10,21.31441879272461
2011-02-11,21.33810043334961
2011-02-14,21.409141540527344
2011-02-15,21.409141540527344
2011-02-16,21.677654266357422
2011-02-17,21.850690841674805
2011-02-18,21.558317184448242
2011-02-22,21.11676788330078
2011-02-23,20.943729400634766
2011-02-24,21.00935935974121
2011-02-25,21.462854385375977
2011-02-28,21.52848243713379
2011-03-01,21.12274169921875
2011-03-02,21.415109634399414
2011-03-03,21.79102897644043
2011-03-04,21.606060028076172
2011-03-07,21.43898582458496
2011-03-08,21.576217651367188
2011-03-09,21.68361473083496
2011-03-10,21.403179168701172
2011-03-11,21.45091438293457
2011-03-14,21.22417449951172
2011-03-15,20.913894653320312
2011-03-16,20.496219635009766
2011-03-17,20.597654342651367
2011-03-18,20.71102523803711
2011-03-21,21.069040298461914
2011-03-22,21.06307029724121
2011-03-23,21.069040298461914
2011-03-24,21.12870979309082
2011-03-25,21.12274169921875
2011-03-28,21.10483169555664
2011-03-29,21.21820831298828
2011-03-30,21.462854385375977
2011-03-31,21.61798858642578
2011-04-01,21.958101272583008
2011-04-04,21.89246940612793
2011-04-05,21.8447322845459
2011-04-06,21.79102897644043
2011-04-07,21.48671531677246
2011-04-08,21.12870979309082
2011-04-11,20.955659866333008
2011-04-12,20.758758544921875
2011-04-13,20.967594146728516
2011-04-14,20.93775749206543
2011-04-15,21.069040298461914
2011-04-18,20.752784729003906
2011-04-19,20.98549461364746
2011-04-20,21.188364028930664
2011-04-21,20.72891616821289
2011-04-25,20.496219635009766
2011-04-26,20.63942527770996
2011-04-27,20.824392318725586
2011-04-28,20.746816635131836
2011-04-29,20.62152099609375
2011-05-02,20.65732765197754
2011-05-03,20.67521858215332
2011-05-04,20.532012939453125
2011-05-05,20.633451461791992
2011-05-06,20.71697998046875
2011-05-09,20.884056091308594
2011-05-10,21.188364028930664
2011-05-11,21.26056480407715
2011-05-12,21.453079223632812
2011-05-13,21.266584396362305
2011-05-16,21.266584396362305
2011-05-17,21.03196144104004
2011-05-18,21.19439125061035
2011-05-19,21.32674217224121
2011-05-20,21.134225845336914
2011-05-23,20.923664093017578
2011-05-24,20.78530502319336
2011-05-25,20.791316986083984
2011-05-26,20.905624389648438
2011-05-27,21.056018829345703
2011-05-31,21.30868911743164
2011-06-01,20.616851806640625
2011-06-02,20.508560180664062
2011-06-03,20.237850189208984
2011-06-06,19.937044143676758
2011-06-07,20.255889892578125
2011-06-08,20.20174789428711
2011-06-09,20.484495162963867
2011-06-10,20.261911392211914
2011-06-13,20.32808494567871
2011-06-14,20.60481834411621
2011-06-15,19.943063735961914
2011-06-16,19.876888275146484
2011-06-17,19.9310302734375
2011-06-20,20.11151123046875
2011-06-21,20.32206916809082
2011-06-22,20.394262313842773
2011-06-23,20.364177703857422
2011-06-24,20.520587921142578
2011-06-27,20.755218505859375
2011-06-28,21.1221981048584
2011-06-29,21.272602081298828
2011-06-30,21.380891799926758
2011-07-01,21.687705993652344
2011-07-05,21.429012298583984
2011-07-06,21.489177703857422
2011-07-07,21.519250869750977
2011-07-08,21.19439125061035
2011-07-11,21.086105346679688
2011-07-12,21.068052291870117
2011-07-13,20.8033504486084
2011-07-14,20.55669593811035
2011-07-15,20.58075523376465
2011-07-18,20.27393913269043
2011-07-19,20.304018020629883
2011-07-20,20.267927169799805
2011-07-21,20.081432342529297
2011-07-22,19.816722869873047
2011-07-25,19.702417373657227
2011-07-26,19.60014533996582
2011-07-27,19.389583587646484
2011-07-28,19.245203018188477
2011-07-29,19.281299591064453
2011-08-01,19.233173370361328
2011-08-02,18.91432762145996
2011-08-03,18.83611297607422
2011-08-04,18.08411979675293
2011-08-05,17.987863540649414
2011-08-08,16.86286735534668
2011-08-09,17.572750091552734
2011-08-10,16.917007446289062
2011-08-11,17.4885311126709
2011-08-12,17.675024032592773
2011-08-15,18.08411979675293
2011-08-16,17.987863540649414
2011-08-17,18.030380249023438
2011-08-18,17.17989730834961
2011-08-19,17.034088134765625
2011-08-22,16.961196899414062
2011-08-23,17.319612503051758
2011-08-24,17.72056007385254
2011-08-25,17.520092010498047
2011-08-26,17.82991600036621
2011-08-29,18.674320220947266
2011-08-30,18.77759552001953
2011-08-31,19.190689086914062
2011-09-01,18.965923309326172
2011-09-02,18.686479568481445
2011-09-06,18.77759552001953
2011-09-07,19.31218910217285
2011-09-08,19.142093658447266
2011-09-09,18.886945724487305
2011-09-12,18.789756774902344
2011-09-13,18.91732406616211
2011-09-14,19.26358985900879
2011-09-15,19.512659072875977
2011-09-16,19.506593704223633
2011-09-19,19.166393280029297
2011-09-20,19.02667236328125
2011-09-21,18.455625534057617
2011-09-22,18.37665557861328
2011-09-23,18.04253387451172
2011-09-26,17.884586334228516
2011-09-27,18.024307250976562
2011-09-28,17.514015197753906
2011-09-29,17.72056007385254
2011-09-30,17.149520874023438
2011-10-03,16.60884666442871
2011-10-04,16.85184669494629
2011-10-05,17.149520874023438
2011-10-06,17.592985153198242
2011-10-07,17.48363494873047
2011-10-10,17.987863540649414
2011-10-11,18.066823959350586
2011-10-12,18.50422477722168
2011-10-13,18.449554443359375
2011-10-14,18.722925186157227
2011-10-17,18.17009925842285
2011-10-18,18.668251037597656
2011-10-19,18.571046829223633
2011-10-20,18.13365364074707
2011-10-21,18.30982780456543
2011-10-24,18.947690963745117
2011-10-25,18.613571166992188
2011-10-26,18.601430892944336
2011-10-27,19.72528076171875
2011-10-28,19.536962509155273
2011-10-31,19.069194793701172
2011-11-01,18.50422477722168
2011-11-02,18.82012367248535
2011-11-03,19.287887573242188
2011-11-04,19.482288360595703
2011-11-07,19.49444007873535
2011-11-08,19.798189163208008
2011-11-09,19.008447647094727
2011-11-10,19.275737762451172
2011-11-11,19.561267852783203
2011-11-14,19.29396629333496
2011-11-15,19.366859436035156
2011-11-16,19.011281967163086
2011-11-17,18.864152908325195
2011-11-18,18.870275497436523
2011-11-21,18.888671875
2011-11-22,18.949983596801758
2011-11-23,18.606664657592773
2011-11-25,18.717010498046875
2011-11-28,19.090980529785156
2011-11-29,19.08485221862793
2011-11-30,19.91250228881836
2011-12-01,19.679533004760742
2011-12-02,19.814409255981445
2011-12-05,19.838926315307617
2011-12-06,19.6611385345459
2011-12-07,19.746967315673828
2011-12-08,19.366857528686523
2011-12-09,19.91250228881836
2011-12-12,19.802148818969727
2011-12-13,19.667264938354492
2011-12-14,19.587574005126953
2011-12-15,19.83279800415039
2011-12-16,20.10254669189453
2011-12-19,19.845056533813477
2011-12-20,20.133203506469727
2011-12-21,20.120935440063477
2011-12-22,20.243555068969727
2011-12-23,20.39069175720215
2011-12-27,20.501049041748047
2011-12-28,20.157724380493164
2011-12-29,20.323251724243164
2011-12-30,20.206775665283203
2012-01-03,20.33551788330078
2012-01-04,20.14546775817871
2012-01-05,20.016719818115234
2012-01-06,20.188379287719727
2012-01-09,20.23129653930664
2012-01-10,20.402957916259766
2012-01-11,20.451997756958008
2012-01-12,20.47038459777832
2012-01-13,20.30485725402832
2012-01-17,20.2374267578125
2012-01-18,20.439741134643555
2012-01-19,20.666566848754883
2012-01-20,19.575305938720703
2012-01-23,19.422042846679688
2012-01-24,19.305553436279297
2012-01-25,19.219728469848633
2012-01-26,19.26877212524414
2012-01-27,19.250383377075195
2012-01-30,19.195205688476562
2012-01-31,19.18907356262207
2012-02-01,19.556915283203125
2012-02-02,19.477218627929688
2012-02-03,19.943145751953125
2012-02-06,19.838926315307617
2012-02-07,19.992197036743164
2012-02-08,20.139331817626953
2012-02-09,20.543956756591797
2012-02-10,20.2374267578125
2012-02-13,20.23129653930664
2012-02-14,19.992197036743164
2012-02-15,19.98601722717285
2012-02-16,20.239627838134766
2012-02-17,20.060237884521484
2012-02-21,19.967451095581055
2012-02-22,19.86848258972168
2012-02-23,20.165393829345703
2012-02-24,20.07880210876465
2012-02-27,20.221067428588867
2012-02-28,20.208688735961914
2012-02-29,20.313854217529297
2012-03-01,20.759225845336914
2012-03-02,20.691181182861328
2012-03-05,20.647884368896484
2012-03-06,20.610759735107422
2012-03-07,20.802532196044922
2012-03-08,21.334491729736328
2012-03-09,21.254085540771484
2012-03-12,20.715925216674805
2012-03-13,20.913867950439453
2012-03-14,20.913867950439453
2012-03-15,21.031400680541992
2012-03-16,20.975727081298828
2012-03-19,21.006650924682617
2012-03-20,20.938608169555664
2012-03-21,20.85818862915039
2012-03-22,20.715925216674805
2012-03-23,20.759225845336914
2012-03-26,20.926239013671875
2012-03-27,20.777780532836914
2012-03-28,20.548912048339844
2012-03-29,20.59221076965332
2012-03-30,20.536540985107422
2012-04-02,20.715925216674805
2012-04-03,20.814897537231445
2012-04-04,20.722110748291016
2012-04-05,20.548912048339844
2012-04-09,20.153026580810547
2012-04-10,19.590124130249023
2012-04-11,19.707656860351562
2012-04-12,20.134464263916016
2012-04-13,20.066421508789062
2012-04-16,20.171581268310547
2012-04-17,20.289106369018555
2012-04-18,20.07880210876465
2012-04-19,20.357152938842773
2012-04-20,20.635513305664062
2012-04-23,20.350971221923828
2012-04-24,20.36333656311035
2012-04-25,20.715925216674805
2012-04-26,20.616958618164062
2012-04-27,20.666439056396484
2012-04-30,20.493236541748047
2012-05-01,20.666439056396484
2012-05-02,20.555097579956055
2012-05-03,20.369522094726562
2012-05-04,20.00457191467285
2012-05-07,19.936525344848633
2012-05-08,20.134464263916016
2012-05-09,20.054046630859375
2012-05-10,20.023122787475586
2012-05-11,19.893226623535156
2012-05-14,19.899412155151367
2012-05-15,19.91796875
2012-05-16,19.399721145629883
2012-05-17,19.031335830688477
2012-05-18,19.10002326965332
2012-05-21,19.399721145629883
2012-05-22,19.24362564086914
2012-05-23,19.449676513671875
2012-05-24,19.362262725830078
2012-05-25,19.218656539916992
2012-05-29,19.618263244628906
2012-05-30,19.237380981445312
2012-05-31,19.212413787841797
2012-06-01,18.781579971313477
2012-06-04,18.588016510009766
2012-06-05,18.67543601989746
2012-06-06,19.0812931060791
2012-06-07,19.206165313720703
2012-06-08,19.424699783325195
2012-06-11,19.143720626831055
2012-06-12,19.262365341186523
2012-06-13,19.01259994506836
2012-06-14,19.00636100769043
2012-06-15,19.0812931060791
2012-06-18,19.212413787841797
2012-06-19,19.3372859954834
2012-06-20,19.26860237121582
2012-06-21,18.8315372467041
2012-06-22,19.181188583374023
2012-06-25,18.95641326904297
2012-06-26,18.987628936767578
2012-06-27,18.981386184692383
2012-06-28,18.769092559814453
2012-06-29,18.82529067993164
2012-07-02,18.67543601989746
2012-07-03,18.987628936767578
2012-07-05,18.8315372467041
2012-07-06,18.550561904907227
2012-07-09,18.588016510009766
2012-07-10,18.50060272216797
2012-07-11,18.600507736206055
2012-07-12,18.40071678161621
2012-07-13,18.594268798828125
2012-07-16,18.588016510009766
2012-07-17,18.90021324157715
2012-07-18,19.293582916259766
2012-07-19,18.250858306884766
2012-07-20,18.344512939453125
2012-07-23,18.26958656311035
2012-07-24,18.406946182250977
2012-07-25,18.33201789855957
2012-07-26,18.538068771362305
2012-07-27,18.781579971313477
2012-07-30,18.887720108032227
2012-07-31,18.925189971923828
2012-08-01,18.712900161743164
2012-08-02,18.656705856323242
2012-08-03,18.950176239013672
2012-08-06,18.943923950195312
2012-08-07,19.068798065185547
2012-08-08,18.93768310546875
2012-08-09,18.86275291442871
2012-08-10,18.962648391723633
2012-08-13,18.95641326904297
2012-08-14,18.981386184692383
2012-08-15,19.25885009765625
2012-08-16,19.4543514251709
2012-08-17,19.492177963256836
2012-08-20,19.448036193847656
2012-08-21,19.441734313964844
2012-08-22,19.378677368164062
2012-08-23,19.151653289794922
2012-08-24,19.265165328979492
2012-08-27,19.29038429260254
2012-08-28,19.170568466186523
2012-08-29,19.29668617248535
2012-08-30,19.221012115478516
2012-08-31,19.29038429260254
2012-09-04,19.416505813598633
2012-09-05,19.485872268676758
2012-09-06,19.630910873413086
2012-09-07,19.580467224121094
2012-09-10,19.57416343688965
2012-09-11,19.000303268432617
2012-09-12,19.063365936279297
2012-09-13,19.309301376342773
2012-09-14,19.448036193847656
2012-09-17,19.21471405029297
2012-09-18,19.14534568786621
2012-09-19,19.448036193847656
2012-09-20,19.53632164001465
2012-09-21,19.593080520629883
2012-09-24,19.845319747924805
2012-09-25,19.55524253845215
2012-09-26,19.542633056640625
2012-09-27,19.485872268676758
2012-09-28,19.542633056640625
2012-10-01,19.53632164001465
2012-10-02,19.61829948425293
2012-10-03,19.542633056640625
2012-10-04,19.605690002441406
2012-10-05,19.73180389404297
2012-10-08,19.460649490356445
2012-10-09,19.391279220581055
2012-10-10,19.1390380859375
2012-10-11,19.29038429260254
2012-10-12,19.29038429260254
2012-10-15,19.567855834960938
2012-10-16,19.920991897583008
2012-10-17,19.920991897583008
2012-10-18,20.305667877197266
2012-10-19,19.958829879760742
2012-10-22,19.895767211914062
2012-10-23,19.492177963256836
2012-10-24,19.473264694213867
2012-10-25,19.61199188232422
2012-10-26,19.58678436279297
2012-10-31,19.630910873413086
2012-11-01,19.94622230529785
2012-11-02,19.637226104736328
2012-11-05,19.75704002380371
2012-11-06,19.857933044433594
2012-11-07,19.51740837097168
2012-11-08,19.277774810791016
2012-11-09,19.202102661132812
2012-11-12,19.221012115478516
2012-11-13,19.107507705688477
2012-11-14,18.814529418945312
2012-11-15,18.604351043701172
2012-11-16,18.623449325561523
2012-11-19,18.890954971313477
2012-11-20,18.846372604370117
2012-11-21,18.903697967529297
2012-11-23,19.26673698425293
2012-11-26,19.234893798828125
2012-11-27,19.190303802490234
2012-11-28,19.16482925415039
2012-11-29,19.24125862121582
2012-11-30,19.152088165283203
2012-12-03,18.961023330688477
2012-12-04,18.84000015258789
2012-12-05,18.71898651123047
2012-12-06,18.916433334350586
2012-12-07,18.954647064208984
2012-12-10,18.865482330322266
2012-12-11,18.782676696777344
2012-12-12,18.795421600341797
2012-12-13,18.833633422851562
2012-12-14,18.597970962524414
2012-12-17,18.769943237304688
2012-12-18,18.814529418945312
2012-12-19,18.986495971679688
2012-12-20,19.107511520385742
2012-12-21,18.884584426879883
2012-12-24,18.99922752380371
2012-12-26,19.011972427368164
2012-12-27,18.916433334350586
2012-12-28,18.7572021484375
2012-12-31,18.9355411529541
2013-01-02,19.330427169799805
2013-01-03,19.400487899780273
2013-01-04,19.57246208190918
2013-01-07,19.50239372253418
2013-01-08,19.34953498840332
2013-01-09,19.196674346923828
2013-01-10,19.1202449798584
2013-01-11,19.253999710083008
2013-01-14,19.38775062561035
2013-01-15,19.464183807373047
2013-01-16,19.438705444335938
2013-01-17,19.674365997314453
2013-01-18,19.85906982421875
2013-01-22,19.890918731689453
2013-01-23,19.89727783203125
2013-01-24,19.744426727294922
2013-01-25,19.738059997558594
2013-01-28,19.85270118713379
2013-01-29,19.91002082824707
2013-01-30,19.75079345703125
2013-01-31,19.738059997558594
2013-02-01,19.992828369140625
2013-02-04,19.865434646606445
2013-02-05,19.980085372924805
2013-02-06,20.088367462158203
2013-02-07,20.05014991760254
2013-02-08,20.22211265563965
2013-02-11,20.253957748413086
2013-02-12,20.2412166595459
2013-02-13,20.400453567504883
2013-02-14,20.3813419342041
2013-02-15,20.616994857788086
2013-02-19,20.515094757080078
2013-02-20,20.14568328857422
2013-02-21,20.126577377319336
2013-02-22,20.32402229309082
2013-02-25,20.034687042236328
2013-02-26,20.246862411499023
2013-02-27,20.465469360351562
2013-02-28,20.426889419555664
2013-03-01,20.426889419555664
2013-03-04,20.600488662719727
2013-03-05,20.844816207885742
2013-03-06,20.94770050048828
2013-03-07,21.04413414001465
2013-03-08,21.391334533691406
2013-03-11,21.507068634033203
2013-03-12,21.55207633972168
2013-03-13,21.693525314331055
2013-03-14,21.77068519592285
2013-03-15,21.873559951782227
2013-03-18,21.80925750732422
2013-03-19,21.912139892578125
2013-03-20,21.96356773376465
2013-03-21,21.867128372192383
2013-03-22,22.015010833740234
2013-03-25,22.002151489257812
2013-03-26,22.35577964782715
2013-03-27,22.32362937927246
2013-03-28,22.49723243713379
2013-04-01,22.24004364013672
2013-04-02,22.252901077270508
2013-04-03,21.95071029663086
2013-04-04,21.92499542236328
2013-04-05,22.00858497619629
2013-04-08,22.30434226989746
2013-04-09,22.111452102661133
2013-04-10,22.606523513793945
2013-04-11,22.68368911743164
2013-04-12,22.645109176635742
2013-04-15,22.130741119384766
2013-04-16,22.63867950439453
2013-04-17,22.2464656829834
2013-04-18,21.879985809326172
2013-04-19,21.822118759155273
2013-04-22,21.982860565185547
2013-04-23,22.18217658996582
2013-04-24,22.336490631103516
2013-04-25,22.20146942138672
2013-04-26,22.09859848022461
2013-04-29,22.32362937927246
2013-04-30,22.529376983642578
2013-05-01,22.2464656829834
2013-05-02,22.37506103515625
2013-05-03,22.664405822753906
2013-05-06,22.70941162109375
2013-05-07,22.754419326782227
2013-05-08,22.870145797729492
2013-05-09,22.76727867126465
2013-05-10,22.812273025512695
2013-05-13,22.812273025512695
2013-05-14,22.915157318115234
2013-05-15,23.070829391479492
2013-05-16,22.88921356201172
2013-05-17,23.11622428894043
2013-05-20,23.090272903442383
2013-05-21,23.1097354888916
2013-05-22,22.92813491821289
2013-05-23,22.947587966918945
2013-05-24,22.84381103515625
2013-05-28,22.98649787902832
2013-05-29,22.681657791137695
2013-05-30,22.89569664001465
2013-05-31,22.714096069335938
2013-06-03,22.70111846923828
2013-06-04,22.545448303222656
2013-06-05,22.22115135192871
2013-06-06,22.454654693603516
2013-06-07,22.70111846923828
2013-06-10,22.714096069335938
2013-06-11,22.51950454711914
2013-06-12,22.441675186157227
2013-06-13,22.88921356201172
2013-06-14,22.830846786499023
2013-06-17,22.99947166442871
2013-06-18,23.103254318237305
2013-06-19,22.733545303344727
2013-06-20,22.156286239624023
2013-06-21,22.097911834716797
2013-06-24,21.994138717651367
2013-06-25,22.078458786010742
2013-06-26,22.16277313232422
2013-06-27,22.370328903198242
2013-06-28,22.42222023010254
2013-07-01,22.77895164489746
2013-07-02,22.70111846923828
2013-07-03,22.642751693725586
2013-07-05,22.941099166870117
2013-07-08,23.070829391479492
2013-07-09,23.25891876220703
2013-07-10,23.297832489013672
2013-07-11,23.674022674560547
2013-07-12,23.732393264770508
2013-07-15,23.751850128173828
2013-07-16,23.518354415893555
2013-07-17,23.53132438659668
2013-07-18,23.6480712890625
2013-07-19,24.06318473815918
2013-07-22,24.763668060302734
2013-07-23,24.750699996948242
2013-07-24,24.77015495300293
2013-07-25,24.95176887512207
2013-07-26,24.860958099365234
2013-07-29,24.82205581665039
2013-07-30,24.88690948486328
2013-07-31,24.964736938476562
2013-08-01,25.626312255859375
2013-08-02,25.56146812438965
2013-08-05,25.600370407104492
2013-08-06,25.321475982666016
2013-08-07,25.379840850830078
2013-08-08,25.204729080200195
2013-08-09,25.39929962158203
2013-08-12,25.457685470581055
2013-08-13,25.451196670532227
2013-08-14,25.496957778930664
2013-08-15,24.856264114379883
2013-08-16,24.921640396118164
2013-08-19,24.823577880859375
2013-08-20,24.95432472229004
2013-08-21,24.745119094848633
2013-08-22,24.95432472229004
2013-08-23,25.111234664916992
2013-08-26,25.2615966796875
2013-08-27,24.712434768676758
2013-08-28,24.81051254272461
2013-08-29,24.6862850189209
2013-08-30,24.339784622192383
2013-09-03,24.326704025268555
2013-09-04,24.633987426757812
2013-09-05,24.477083206176758
2013-09-06,24.5686092376709
2013-09-09,25.27468490600586
2013-09-10,25.34005355834961
2013-09-11,25.30084228515625
2013-09-12,25.111234664916992
2013-09-13,25.431583404541016
2013-09-16,25.765003204345703
